MEZ_Date;Mez_Time;Level;MEZ;UTC
13.09.21;01:13;436;13.09.21 01:13;13.09.21 00:13
13.09.21;01:14;435;13.09.21 01:14;13.09.21 00:14
13.09.21;01:15;434;13.09.21 01:15;13.09.21 00:15
13.09.21;01:16;434;13.09.21 01:16;13.09.21 00:16
13.09.21;01:17;434;13.09.21 01:17;13.09.21 00:17
13.09.21;01:18;433;13.09.21 01:18;13.09.21 00:18
13.09.21;01:19;432;13.09.21 01:19;13.09.21 00:19
13.09.21;01:20;430;13.09.21 01:20;13.09.21 00:20
13.09.21;01:21;430;13.09.21 01:21;13.09.21 00:21
13.09.21;01:22;430;13.09.21 01:22;13.09.21 00:22
13.09.21;01:23;428;13.09.21 01:23;13.09.21 00:23
13.09.21;01:24;428;13.09.21 01:24;13.09.21 00:24
13.09.21;01:25;426;13.09.21 01:25;13.09.21 00:25
13.09.21;01:26;426;13.09.21 01:26;13.09.21 00:26
13.09.21;01:27;424;13.09.21 01:27;13.09.21 00:27
13.09.21;01:28;424;13.09.21 01:28;13.09.21 00:28
13.09.21;01:29;422;13.09.21 01:29;13.09.21 00:29
13.09.21;01:30;421;13.09.21 01:30;13.09.21 00:30
13.09.21;01:31;421;13.09.21 01:31;13.09.21 00:31
13.09.21;01:32;420;13.09.21 01:32;13.09.21 00:32
13.09.21;01:33;419;13.09.21 01:33;13.09.21 00:33
13.09.21;01:34;419;13.09.21 01:34;13.09.21 00:34
13.09.21;01:35;419;13.09.21 01:35;13.09.21 00:35
13.09.21;01:36;417;13.09.21 01:36;13.09.21 00:36
13.09.21;01:37;416;13.09.21 01:37;13.09.21 00:37
13.09.21;01:38;416;13.09.21 01:38;13.09.21 00:38
13.09.21;01:39;415;13.09.21 01:39;13.09.21 00:39
13.09.21;01:40;415;13.09.21 01:40;13.09.21 00:40
13.09.21;01:41;414;13.09.21 01:41;13.09.21 00:41
13.09.21;01:42;413;13.09.21 01:42;13.09.21 00:42
13.09.21;01:43;412;13.09.21 01:43;13.09.21 00:43
13.09.21;01:44;410;13.09.21 01:44;13.09.21 00:44
13.09.21;01:45;410;13.09.21 01:45;13.09.21 00:45
13.09.21;01:46;409;13.09.21 01:46;13.09.21 00:46
13.09.21;01:47;409;13.09.21 01:47;13.09.21 00:47
13.09.21;01:48;408;13.09.21 01:48;13.09.21 00:48
13.09.21;01:49;407;13.09.21 01:49;13.09.21 00:49
13.09.21;01:50;406;13.09.21 01:50;13.09.21 00:50
13.09.21;01:51;405;13.09.21 01:51;13.09.21 00:51
13.09.21;01:52;404;13.09.21 01:52;13.09.21 00:52
13.09.21;01:53;402;13.09.21 01:53;13.09.21 00:53
13.09.21;01:54;402;13.09.21 01:54;13.09.21 00:54
13.09.21;01:55;402;13.09.21 01:55;13.09.21 00:55
13.09.21;01:56;401;13.09.21 01:56;13.09.21 00:56
13.09.21;01:57;400;13.09.21 01:57;13.09.21 00:57
13.09.21;01:58;400;13.09.21 01:58;13.09.21 00:58
13.09.21;01:59;399;13.09.21 01:59;13.09.21 00:59
13.09.21;02:00;398;13.09.21 02:00;13.09.21 01:00
13.09.21;02:01;397;13.09.21 02:01;13.09.21 01:01
13.09.21;02:02;396;13.09.21 02:02;13.09.21 01:02
13.09.21;02:03;395;13.09.21 02:03;13.09.21 01:03
13.09.21;02:04;394;13.09.21 02:04;13.09.21 01:04
13.09.21;02:05;393;13.09.21 02:05;13.09.21 01:05
13.09.21;02:06;392;13.09.21 02:06;13.09.21 01:06
13.09.21;02:07;392;13.09.21 02:07;13.09.21 01:07
13.09.21;02:08;390;13.09.21 02:08;13.09.21 01:08
13.09.21;02:09;390;13.09.21 02:09;13.09.21 01:09
13.09.21;02:10;390;13.09.21 02:10;13.09.21 01:10
13.09.21;02:11;389;13.09.21 02:11;13.09.21 01:11
13.09.21;02:12;388;13.09.21 02:12;13.09.21 01:12
13.09.21;02:13;387;13.09.21 02:13;13.09.21 01:13
13.09.21;02:14;386;13.09.21 02:14;13.09.21 01:14
13.09.21;02:15;385;13.09.21 02:15;13.09.21 01:15
13.09.21;02:16;386;13.09.21 02:16;13.09.21 01:16
13.09.21;02:17;385;13.09.21 02:17;13.09.21 01:17
13.09.21;02:18;385;13.09.21 02:18;13.09.21 01:18
13.09.21;02:19;384;13.09.21 02:19;13.09.21 01:19
13.09.21;02:20;383;13.09.21 02:20;13.09.21 01:20
13.09.21;02:21;382;13.09.21 02:21;13.09.21 01:21
13.09.21;02:22;381;13.09.21 02:22;13.09.21 01:22
13.09.21;02:23;380;13.09.21 02:23;13.09.21 01:23
13.09.21;02:24;380;13.09.21 02:24;13.09.21 01:24
13.09.21;02:25;379;13.09.21 02:25;13.09.21 01:25
13.09.21;02:26;379;13.09.21 02:26;13.09.21 01:26
13.09.21;02:27;378;13.09.21 02:27;13.09.21 01:27
13.09.21;02:28;377;13.09.21 02:28;13.09.21 01:28
13.09.21;02:29;377;13.09.21 02:29;13.09.21 01:29
13.09.21;02:30;376;13.09.21 02:30;13.09.21 01:30
13.09.21;02:31;375;13.09.21 02:31;13.09.21 01:31
13.09.21;02:32;375;13.09.21 02:32;13.09.21 01:32
13.09.21;02:33;374;13.09.21 02:33;13.09.21 01:33
13.09.21;02:34;373;13.09.21 02:34;13.09.21 01:34
13.09.21;02:35;373;13.09.21 02:35;13.09.21 01:35
13.09.21;02:36;372;13.09.21 02:36;13.09.21 01:36
13.09.21;02:37;371;13.09.21 02:37;13.09.21 01:37
13.09.21;02:38;371;13.09.21 02:38;13.09.21 01:38
13.09.21;02:39;370;13.09.21 02:39;13.09.21 01:39
13.09.21;02:40;370;13.09.21 02:40;13.09.21 01:40
13.09.21;02:41;369;13.09.21 02:41;13.09.21 01:41
13.09.21;02:42;368;13.09.21 02:42;13.09.21 01:42
13.09.21;02:43;367;13.09.21 02:43;13.09.21 01:43
13.09.21;02:44;367;13.09.21 02:44;13.09.21 01:44
13.09.21;02:45;366;13.09.21 02:45;13.09.21 01:45
13.09.21;02:46;365;13.09.21 02:46;13.09.21 01:46
13.09.21;02:47;366;13.09.21 02:47;13.09.21 01:47
13.09.21;02:48;365;13.09.21 02:48;13.09.21 01:48
13.09.21;02:49;364;13.09.21 02:49;13.09.21 01:49
13.09.21;02:50;363;13.09.21 02:50;13.09.21 01:50
13.09.21;02:51;363;13.09.21 02:51;13.09.21 01:51
13.09.21;02:52;362;13.09.21 02:52;13.09.21 01:52
13.09.21;02:53;362;13.09.21 02:53;13.09.21 01:53
13.09.21;02:54;362;13.09.21 02:54;13.09.21 01:54
13.09.21;02:55;361;13.09.21 02:55;13.09.21 01:55
13.09.21;02:56;360;13.09.21 02:56;13.09.21 01:56
13.09.21;02:57;360;13.09.21 02:57;13.09.21 01:57
13.09.21;02:58;360;13.09.21 02:58;13.09.21 01:58
13.09.21;02:59;360;13.09.21 02:59;13.09.21 01:59
13.09.21;03:00;359;13.09.21 03:00;13.09.21 02:00
13.09.21;03:01;358;13.09.21 03:01;13.09.21 02:01
13.09.21;03:02;358;13.09.21 03:02;13.09.21 02:02
13.09.21;03:03;357;13.09.21 03:03;13.09.21 02:03
13.09.21;03:04;356;13.09.21 03:04;13.09.21 02:04
13.09.21;03:05;356;13.09.21 03:05;13.09.21 02:05
13.09.21;03:06;356;13.09.21 03:06;13.09.21 02:06
13.09.21;03:07;356;13.09.21 03:07;13.09.21 02:07
13.09.21;03:08;356;13.09.21 03:08;13.09.21 02:08
13.09.21;03:09;355;13.09.21 03:09;13.09.21 02:09
13.09.21;03:10;355;13.09.21 03:10;13.09.21 02:10
13.09.21;03:11;354;13.09.21 03:11;13.09.21 02:11
13.09.21;03:12;354;13.09.21 03:12;13.09.21 02:12
13.09.21;03:13;354;13.09.21 03:13;13.09.21 02:13
13.09.21;03:14;354;13.09.21 03:14;13.09.21 02:14
13.09.21;03:15;354;13.09.21 03:15;13.09.21 02:15
13.09.21;03:16;354;13.09.21 03:16;13.09.21 02:16
13.09.21;03:17;354;13.09.21 03:17;13.09.21 02:17
13.09.21;03:18;354;13.09.21 03:18;13.09.21 02:18
13.09.21;03:19;354;13.09.21 03:19;13.09.21 02:19
13.09.21;03:20;354;13.09.21 03:20;13.09.21 02:20
13.09.21;03:21;353;13.09.21 03:21;13.09.21 02:21
13.09.21;03:22;354;13.09.21 03:22;13.09.21 02:22
13.09.21;03:23;354;13.09.21 03:23;13.09.21 02:23
13.09.21;03:24;354;13.09.21 03:24;13.09.21 02:24
13.09.21;03:25;354;13.09.21 03:25;13.09.21 02:25
13.09.21;03:26;355;13.09.21 03:26;13.09.21 02:26
13.09.21;03:27;355;13.09.21 03:27;13.09.21 02:27
13.09.21;03:28;356;13.09.21 03:28;13.09.21 02:28
13.09.21;03:29;356;13.09.21 03:29;13.09.21 02:29
13.09.21;03:30;356;13.09.21 03:30;13.09.21 02:30
13.09.21;03:31;357;13.09.21 03:31;13.09.21 02:31
13.09.21;03:32;358;13.09.21 03:32;13.09.21 02:32
13.09.21;03:33;360;13.09.21 03:33;13.09.21 02:33
13.09.21;03:34;362;13.09.21 03:34;13.09.21 02:34
13.09.21;03:35;362;13.09.21 03:35;13.09.21 02:35
13.09.21;03:36;364;13.09.21 03:36;13.09.21 02:36
13.09.21;03:37;365;13.09.21 03:37;13.09.21 02:37
13.09.21;03:38;366;13.09.21 03:38;13.09.21 02:38
13.09.21;03:39;368;13.09.21 03:39;13.09.21 02:39
13.09.21;03:40;371;13.09.21 03:40;13.09.21 02:40
13.09.21;03:41;372;13.09.21 03:41;13.09.21 02:41
13.09.21;03:42;375;13.09.21 03:42;13.09.21 02:42
13.09.21;03:43;377;13.09.21 03:43;13.09.21 02:43
13.09.21;03:44;378;13.09.21 03:44;13.09.21 02:44
13.09.21;03:45;381;13.09.21 03:45;13.09.21 02:45
13.09.21;03:46;383;13.09.21 03:46;13.09.21 02:46
13.09.21;03:47;386;13.09.21 03:47;13.09.21 02:47
13.09.21;03:48;388;13.09.21 03:48;13.09.21 02:48
13.09.21;03:49;391;13.09.21 03:49;13.09.21 02:49
13.09.21;03:50;394;13.09.21 03:50;13.09.21 02:50
13.09.21;03:51;396;13.09.21 03:51;13.09.21 02:51
13.09.21;03:52;399;13.09.21 03:52;13.09.21 02:52
13.09.21;03:53;401;13.09.21 03:53;13.09.21 02:53
13.09.21;03:54;404;13.09.21 03:54;13.09.21 02:54
13.09.21;03:55;406;13.09.21 03:55;13.09.21 02:55
13.09.21;03:56;410;13.09.21 03:56;13.09.21 02:56
13.09.21;03:57;414;13.09.21 03:57;13.09.21 02:57
13.09.21;03:58;412;13.09.21 03:58;13.09.21 02:58
13.09.21;03:59;420;13.09.21 03:59;13.09.21 02:59
13.09.21;04:00;422;13.09.21 04:00;13.09.21 03:00
13.09.21;04:01;424;13.09.21 04:01;13.09.21 03:01
13.09.21;04:02;425;13.09.21 04:02;13.09.21 03:02
13.09.21;04:03;428;13.09.21 04:03;13.09.21 03:03
13.09.21;04:04;432;13.09.21 04:04;13.09.21 03:04
13.09.21;04:05;435;13.09.21 04:05;13.09.21 03:05
13.09.21;04:06;436;13.09.21 04:06;13.09.21 03:06
13.09.21;04:07;439;13.09.21 04:07;13.09.21 03:07
13.09.21;04:08;440;13.09.21 04:08;13.09.21 03:08
13.09.21;04:09;444;13.09.21 04:09;13.09.21 03:09
13.09.21;04:10;448;13.09.21 04:10;13.09.21 03:10
13.09.21;04:11;450;13.09.21 04:11;13.09.21 03:11
13.09.21;04:12;452;13.09.21 04:12;13.09.21 03:12
13.09.21;04:13;455;13.09.21 04:13;13.09.21 03:13
13.09.21;04:14;458;13.09.21 04:14;13.09.21 03:14
13.09.21;04:15;461;13.09.21 04:15;13.09.21 03:15
13.09.21;04:16;464;13.09.21 04:16;13.09.21 03:16
13.09.21;04:17;467;13.09.21 04:17;13.09.21 03:17
13.09.21;04:18;469;13.09.21 04:18;13.09.21 03:18
13.09.21;04:19;472;13.09.21 04:19;13.09.21 03:19
13.09.21;04:20;477;13.09.21 04:20;13.09.21 03:20
13.09.21;04:21;480;13.09.21 04:21;13.09.21 03:21
13.09.21;04:22;483;13.09.21 04:22;13.09.21 03:22
13.09.21;04:23;484;13.09.21 04:23;13.09.21 03:23
13.09.21;04:24;489;13.09.21 04:24;13.09.21 03:24
13.09.21;04:25;490;13.09.21 04:25;13.09.21 03:25
13.09.21;04:26;488;13.09.21 04:26;13.09.21 03:26
13.09.21;04:27;494;13.09.21 04:27;13.09.21 03:27
13.09.21;04:28;499;13.09.21 04:28;13.09.21 03:28
13.09.21;04:29;498;13.09.21 04:29;13.09.21 03:29
13.09.21;04:30;500;13.09.21 04:30;13.09.21 03:30
13.09.21;04:31;505;13.09.21 04:31;13.09.21 03:31
13.09.21;04:32;509;13.09.21 04:32;13.09.21 03:32
13.09.21;04:33;512;13.09.21 04:33;13.09.21 03:33
13.09.21;04:34;512;13.09.21 04:34;13.09.21 03:34
13.09.21;04:35;516;13.09.21 04:35;13.09.21 03:35
13.09.21;04:36;518;13.09.21 04:36;13.09.21 03:36
13.09.21;04:37;521;13.09.21 04:37;13.09.21 03:37
13.09.21;04:38;523;13.09.21 04:38;13.09.21 03:38
13.09.21;04:39;526;13.09.21 04:39;13.09.21 03:39
13.09.21;04:40;527;13.09.21 04:40;13.09.21 03:40
13.09.21;04:41;528;13.09.21 04:41;13.09.21 03:41
13.09.21;04:42;532;13.09.21 04:42;13.09.21 03:42
13.09.21;04:43;533;13.09.21 04:43;13.09.21 03:43
13.09.21;04:44;535;13.09.21 04:44;13.09.21 03:44
13.09.21;04:45;538;13.09.21 04:45;13.09.21 03:45
13.09.21;04:46;540;13.09.21 04:46;13.09.21 03:46
13.09.21;04:47;542;13.09.21 04:47;13.09.21 03:47
13.09.21;04:48;544;13.09.21 04:48;13.09.21 03:48
13.09.21;04:49;547;13.09.21 04:49;13.09.21 03:49
13.09.21;04:50;548;13.09.21 04:50;13.09.21 03:50
13.09.21;04:51;550;13.09.21 04:51;13.09.21 03:51
13.09.21;04:52;551;13.09.21 04:52;13.09.21 03:52
13.09.21;04:53;552;13.09.21 04:53;13.09.21 03:53
13.09.21;04:54;557;13.09.21 04:54;13.09.21 03:54
13.09.21;04:55;558;13.09.21 04:55;13.09.21 03:55
13.09.21;04:56;559;13.09.21 04:56;13.09.21 03:56
13.09.21;04:57;561;13.09.21 04:57;13.09.21 03:57
13.09.21;04:58;562;13.09.21 04:58;13.09.21 03:58
13.09.21;04:59;562;13.09.21 04:59;13.09.21 03:59
13.09.21;05:00;565;13.09.21 05:00;13.09.21 04:00
13.09.21;05:01;540;13.09.21 05:01;13.09.21 04:01
13.09.21;05:02;541;13.09.21 05:02;13.09.21 04:02
13.09.21;05:03;542;13.09.21 05:03;13.09.21 04:03
13.09.21;05:04;544;13.09.21 05:04;13.09.21 04:04
13.09.21;05:05;545;13.09.21 05:05;13.09.21 04:05
13.09.21;05:06;546;13.09.21 05:06;13.09.21 04:06
13.09.21;05:07;547;13.09.21 05:07;13.09.21 04:07
13.09.21;05:08;549;13.09.21 05:08;13.09.21 04:08
13.09.21;05:09;550;13.09.21 05:09;13.09.21 04:09
13.09.21;05:10;552;13.09.21 05:10;13.09.21 04:10
13.09.21;05:11;552;13.09.21 05:11;13.09.21 04:11
13.09.21;05:12;554;13.09.21 05:12;13.09.21 04:12
13.09.21;05:13;555;13.09.21 05:13;13.09.21 04:13
13.09.21;05:14;556;13.09.21 05:14;13.09.21 04:14
13.09.21;05:15;560;13.09.21 05:15;13.09.21 04:15
13.09.21;05:16;560;13.09.21 05:16;13.09.21 04:16
13.09.21;05:17;562;13.09.21 05:17;13.09.21 04:17
13.09.21;05:18;563;13.09.21 05:18;13.09.21 04:18
13.09.21;05:19;566;13.09.21 05:19;13.09.21 04:19
13.09.21;05:20;566;13.09.21 05:20;13.09.21 04:20
13.09.21;05:21;567;13.09.21 05:21;13.09.21 04:21
13.09.21;05:22;567;13.09.21 05:22;13.09.21 04:22
13.09.21;05:23;566;13.09.21 05:23;13.09.21 04:23
13.09.21;05:24;570;13.09.21 05:24;13.09.21 04:24
13.09.21;05:25;574;13.09.21 05:25;13.09.21 04:25
13.09.21;05:26;576;13.09.21 05:26;13.09.21 04:26
13.09.21;05:27;575;13.09.21 05:27;13.09.21 04:27
13.09.21;05:28;578;13.09.21 05:28;13.09.21 04:28
13.09.21;05:29;579;13.09.21 05:29;13.09.21 04:29
13.09.21;05:30;580;13.09.21 05:30;13.09.21 04:30
13.09.21;05:31;610;13.09.21 05:31;13.09.21 04:31
13.09.21;05:32;612;13.09.21 05:32;13.09.21 04:32
13.09.21;05:33;613;13.09.21 05:33;13.09.21 04:33
13.09.21;05:34;613;13.09.21 05:34;13.09.21 04:34
13.09.21;05:35;615;13.09.21 05:35;13.09.21 04:35
13.09.21;05:36;616;13.09.21 05:36;13.09.21 04:36
13.09.21;05:37;617;13.09.21 05:37;13.09.21 04:37
13.09.21;05:38;618;13.09.21 05:38;13.09.21 04:38
13.09.21;05:39;620;13.09.21 05:39;13.09.21 04:39
13.09.21;05:40;620;13.09.21 05:40;13.09.21 04:40
13.09.21;05:41;621;13.09.21 05:41;13.09.21 04:41
13.09.21;05:42;624;13.09.21 05:42;13.09.21 04:42
13.09.21;05:43;624;13.09.21 05:43;13.09.21 04:43
13.09.21;05:44;625;13.09.21 05:44;13.09.21 04:44
13.09.21;05:45;627;13.09.21 05:45;13.09.21 04:45
13.09.21;05:46;627;13.09.21 05:46;13.09.21 04:46
13.09.21;05:47;627;13.09.21 05:47;13.09.21 04:47
13.09.21;05:48;629;13.09.21 05:48;13.09.21 04:48
13.09.21;05:49;630;13.09.21 05:49;13.09.21 04:49
13.09.21;05:50;631;13.09.21 05:50;13.09.21 04:50
13.09.21;05:51;631;13.09.21 05:51;13.09.21 04:51
13.09.21;05:52;632;13.09.21 05:52;13.09.21 04:52
13.09.21;05:53;634;13.09.21 05:53;13.09.21 04:53
13.09.21;05:54;635;13.09.21 05:54;13.09.21 04:54
13.09.21;05:55;635;13.09.21 05:55;13.09.21 04:55
13.09.21;05:56;636;13.09.21 05:56;13.09.21 04:56
13.09.21;05:57;637;13.09.21 05:57;13.09.21 04:57
13.09.21;05:58;638;13.09.21 05:58;13.09.21 04:58
13.09.21;05:59;639;13.09.21 05:59;13.09.21 04:59
13.09.21;06:00;640;13.09.21 06:00;13.09.21 05:00
13.09.21;06:01;640;13.09.21 06:01;13.09.21 05:01
13.09.21;06:02;642;13.09.21 06:02;13.09.21 05:02
13.09.21;06:03;644;13.09.21 06:03;13.09.21 05:03
13.09.21;06:04;644;13.09.21 06:04;13.09.21 05:04
13.09.21;06:05;645;13.09.21 06:05;13.09.21 05:05
13.09.21;06:06;646;13.09.21 06:06;13.09.21 05:06
13.09.21;06:07;648;13.09.21 06:07;13.09.21 05:07
13.09.21;06:08;648;13.09.21 06:08;13.09.21 05:08
13.09.21;06:09;649;13.09.21 06:09;13.09.21 05:09
13.09.21;06:10;650;13.09.21 06:10;13.09.21 05:10
13.09.21;06:11;650;13.09.21 06:11;13.09.21 05:11
13.09.21;06:12;652;13.09.21 06:12;13.09.21 05:12
13.09.21;06:13;652;13.09.21 06:13;13.09.21 05:13
13.09.21;06:14;653;13.09.21 06:14;13.09.21 05:14
13.09.21;06:15;655;13.09.21 06:15;13.09.21 05:15
13.09.21;06:16;656;13.09.21 06:16;13.09.21 05:16
13.09.21;06:17;657;13.09.21 06:17;13.09.21 05:17
13.09.21;06:18;657;13.09.21 06:18;13.09.21 05:18
13.09.21;06:19;657;13.09.21 06:19;13.09.21 05:19
13.09.21;06:20;658;13.09.21 06:20;13.09.21 05:20
13.09.21;06:21;659;13.09.21 06:21;13.09.21 05:21
13.09.21;06:22;661;13.09.21 06:22;13.09.21 05:22
13.09.21;06:23;661;13.09.21 06:23;13.09.21 05:23
13.09.21;06:24;662;13.09.21 06:24;13.09.21 05:24
13.09.21;06:25;662;13.09.21 06:25;13.09.21 05:25
13.09.21;06:26;663;13.09.21 06:26;13.09.21 05:26
13.09.21;06:27;665;13.09.21 06:27;13.09.21 05:27
13.09.21;06:28;665;13.09.21 06:28;13.09.21 05:28
13.09.21;06:29;666;13.09.21 06:29;13.09.21 05:29
13.09.21;06:30;667;13.09.21 06:30;13.09.21 05:30
13.09.21;06:31;668;13.09.21 06:31;13.09.21 05:31
13.09.21;06:32;669;13.09.21 06:32;13.09.21 05:32
13.09.21;06:33;670;13.09.21 06:33;13.09.21 05:33
13.09.21;06:34;671;13.09.21 06:34;13.09.21 05:34
13.09.21;06:35;671;13.09.21 06:35;13.09.21 05:35
13.09.21;06:36;671;13.09.21 06:36;13.09.21 05:36
13.09.21;06:37;672;13.09.21 06:37;13.09.21 05:37
13.09.21;06:38;674;13.09.21 06:38;13.09.21 05:38
13.09.21;06:39;675;13.09.21 06:39;13.09.21 05:39
13.09.21;06:40;676;13.09.21 06:40;13.09.21 05:40
13.09.21;06:41;676;13.09.21 06:41;13.09.21 05:41
13.09.21;06:42;677;13.09.21 06:42;13.09.21 05:42
13.09.21;06:43;678;13.09.21 06:43;13.09.21 05:43
13.09.21;06:44;679;13.09.21 06:44;13.09.21 05:44
13.09.21;06:45;680;13.09.21 06:45;13.09.21 05:45
13.09.21;06:46;680;13.09.21 06:46;13.09.21 05:46
13.09.21;06:47;680;13.09.21 06:47;13.09.21 05:47
13.09.21;06:48;681;13.09.21 06:48;13.09.21 05:48
13.09.21;06:49;681;13.09.21 06:49;13.09.21 05:49
13.09.21;06:50;684;13.09.21 06:50;13.09.21 05:50
13.09.21;06:51;684;13.09.21 06:51;13.09.21 05:51
13.09.21;06:52;683;13.09.21 06:52;13.09.21 05:52
13.09.21;06:53;684;13.09.21 06:53;13.09.21 05:53
13.09.21;06:54;685;13.09.21 06:54;13.09.21 05:54
13.09.21;06:55;686;13.09.21 06:55;13.09.21 05:55
13.09.21;06:56;688;13.09.21 06:56;13.09.21 05:56
13.09.21;06:57;688;13.09.21 06:57;13.09.21 05:57
13.09.21;06:58;687;13.09.21 06:58;13.09.21 05:58
13.09.21;06:59;688;13.09.21 06:59;13.09.21 05:59
13.09.21;07:00;689;13.09.21 07:00;13.09.21 06:00
13.09.21;07:01;690;13.09.21 07:01;13.09.21 06:01
13.09.21;07:02;690;13.09.21 07:02;13.09.21 06:02
13.09.21;07:03;691;13.09.21 07:03;13.09.21 06:03
13.09.21;07:04;692;13.09.21 07:04;13.09.21 06:04
13.09.21;07:05;694;13.09.21 07:05;13.09.21 06:05
13.09.21;07:06;695;13.09.21 07:06;13.09.21 06:06
13.09.21;07:07;695;13.09.21 07:07;13.09.21 06:07
13.09.21;07:08;695;13.09.21 07:08;13.09.21 06:08
13.09.21;07:09;696;13.09.21 07:09;13.09.21 06:09
13.09.21;07:10;696;13.09.21 07:10;13.09.21 06:10
13.09.21;07:11;697;13.09.21 07:11;13.09.21 06:11
13.09.21;07:12;698;13.09.21 07:12;13.09.21 06:12
13.09.21;07:13;698;13.09.21 07:13;13.09.21 06:13
13.09.21;07:14;698;13.09.21 07:14;13.09.21 06:14
13.09.21;07:15;700;13.09.21 07:15;13.09.21 06:15
