MEZ_Date;Mez_Time;Level;MEZ;UTC
01.09.21;01:02;511;01.09.21 01:02;01.09.21 00:02
01.09.21;01:03;509;01.09.21 01:03;01.09.21 00:03
01.09.21;01:04;509;01.09.21 01:04;01.09.21 00:04
01.09.21;01:05;508;01.09.21 01:05;01.09.21 00:05
01.09.21;01:06;506;01.09.21 01:06;01.09.21 00:06
01.09.21;01:07;506;01.09.21 01:07;01.09.21 00:07
01.09.21;01:08;504;01.09.21 01:08;01.09.21 00:08
01.09.21;01:09;504;01.09.21 01:09;01.09.21 00:09
01.09.21;01:10;503;01.09.21 01:10;01.09.21 00:10
01.09.21;01:11;502;01.09.21 01:11;01.09.21 00:11
01.09.21;01:12;500;01.09.21 01:12;01.09.21 00:12
01.09.21;01:13;499;01.09.21 01:13;01.09.21 00:13
01.09.21;01:14;498;01.09.21 01:14;01.09.21 00:14
01.09.21;01:15;498;01.09.21 01:15;01.09.21 00:15
01.09.21;01:16;497;01.09.21 01:16;01.09.21 00:16
01.09.21;01:17;496;01.09.21 01:17;01.09.21 00:17
01.09.21;01:18;494;01.09.21 01:18;01.09.21 00:18
01.09.21;01:19;493;01.09.21 01:19;01.09.21 00:19
01.09.21;01:20;492;01.09.21 01:20;01.09.21 00:20
01.09.21;01:21;491;01.09.21 01:21;01.09.21 00:21
01.09.21;01:22;490;01.09.21 01:22;01.09.21 00:22
01.09.21;01:23;490;01.09.21 01:23;01.09.21 00:23
01.09.21;01:24;488;01.09.21 01:24;01.09.21 00:24
01.09.21;01:25;487;01.09.21 01:25;01.09.21 00:25
01.09.21;01:26;486;01.09.21 01:26;01.09.21 00:26
01.09.21;01:27;486;01.09.21 01:27;01.09.21 00:27
01.09.21;01:28;484;01.09.21 01:28;01.09.21 00:28
01.09.21;01:29;484;01.09.21 01:29;01.09.21 00:29
01.09.21;01:30;483;01.09.21 01:30;01.09.21 00:30
01.09.21;01:31;481;01.09.21 01:31;01.09.21 00:31
01.09.21;01:32;480;01.09.21 01:32;01.09.21 00:32
01.09.21;01:33;479;01.09.21 01:33;01.09.21 00:33
01.09.21;01:34;478;01.09.21 01:34;01.09.21 00:34
01.09.21;01:35;478;01.09.21 01:35;01.09.21 00:35
01.09.21;01:36;476;01.09.21 01:36;01.09.21 00:36
01.09.21;01:37;475;01.09.21 01:37;01.09.21 00:37
01.09.21;01:38;475;01.09.21 01:38;01.09.21 00:38
01.09.21;01:39;474;01.09.21 01:39;01.09.21 00:39
01.09.21;01:40;473;01.09.21 01:40;01.09.21 00:40
01.09.21;01:41;472;01.09.21 01:41;01.09.21 00:41
01.09.21;01:42;471;01.09.21 01:42;01.09.21 00:42
01.09.21;01:43;470;01.09.21 01:43;01.09.21 00:43
01.09.21;01:44;469;01.09.21 01:44;01.09.21 00:44
01.09.21;01:45;469;01.09.21 01:45;01.09.21 00:45
01.09.21;01:46;468;01.09.21 01:46;01.09.21 00:46
01.09.21;01:47;467;01.09.21 01:47;01.09.21 00:47
01.09.21;01:48;467;01.09.21 01:48;01.09.21 00:48
01.09.21;01:49;466;01.09.21 01:49;01.09.21 00:49
01.09.21;01:50;464;01.09.21 01:50;01.09.21 00:50
01.09.21;01:51;464;01.09.21 01:51;01.09.21 00:51
01.09.21;01:52;463;01.09.21 01:52;01.09.21 00:52
01.09.21;01:53;462;01.09.21 01:53;01.09.21 00:53
01.09.21;01:54;460;01.09.21 01:54;01.09.21 00:54
01.09.21;01:55;460;01.09.21 01:55;01.09.21 00:55
01.09.21;01:56;460;01.09.21 01:56;01.09.21 00:56
01.09.21;01:57;458;01.09.21 01:57;01.09.21 00:57
01.09.21;01:58;457;01.09.21 01:58;01.09.21 00:58
01.09.21;01:59;456;01.09.21 01:59;01.09.21 00:59
01.09.21;02:00;455;01.09.21 02:00;01.09.21 01:00
01.09.21;02:01;454;01.09.21 02:01;01.09.21 01:01
01.09.21;02:02;454;01.09.21 02:02;01.09.21 01:02
01.09.21;02:03;453;01.09.21 02:03;01.09.21 01:03
01.09.21;02:04;453;01.09.21 02:04;01.09.21 01:04
01.09.21;02:05;452;01.09.21 02:05;01.09.21 01:05
01.09.21;02:06;451;01.09.21 02:06;01.09.21 01:06
01.09.21;02:07;450;01.09.21 02:07;01.09.21 01:07
01.09.21;02:08;449;01.09.21 02:08;01.09.21 01:08
01.09.21;02:09;448;01.09.21 02:09;01.09.21 01:09
01.09.21;02:10;448;01.09.21 02:10;01.09.21 01:10
01.09.21;02:11;447;01.09.21 02:11;01.09.21 01:11
01.09.21;02:12;445;01.09.21 02:12;01.09.21 01:12
01.09.21;02:13;444;01.09.21 02:13;01.09.21 01:13
01.09.21;02:14;444;01.09.21 02:14;01.09.21 01:14
01.09.21;02:15;442;01.09.21 02:15;01.09.21 01:15
01.09.21;02:16;442;01.09.21 02:16;01.09.21 01:16
01.09.21;02:17;441;01.09.21 02:17;01.09.21 01:17
01.09.21;02:18;441;01.09.21 02:18;01.09.21 01:18
01.09.21;02:19;440;01.09.21 02:19;01.09.21 01:19
01.09.21;02:20;438;01.09.21 02:20;01.09.21 01:20
01.09.21;02:21;438;01.09.21 02:21;01.09.21 01:21
01.09.21;02:22;437;01.09.21 02:22;01.09.21 01:22
01.09.21;02:23;437;01.09.21 02:23;01.09.21 01:23
01.09.21;02:24;436;01.09.21 02:24;01.09.21 01:24
01.09.21;02:25;435;01.09.21 02:25;01.09.21 01:25
01.09.21;02:26;435;01.09.21 02:26;01.09.21 01:26
01.09.21;02:27;434;01.09.21 02:27;01.09.21 01:27
01.09.21;02:28;433;01.09.21 02:28;01.09.21 01:28
01.09.21;02:29;431;01.09.21 02:29;01.09.21 01:29
01.09.21;02:30;431;01.09.21 02:30;01.09.21 01:30
01.09.21;02:31;430;01.09.21 02:31;01.09.21 01:31
01.09.21;02:32;429;01.09.21 02:32;01.09.21 01:32
01.09.21;02:33;429;01.09.21 02:33;01.09.21 01:33
01.09.21;02:34;428;01.09.21 02:34;01.09.21 01:34
01.09.21;02:35;427;01.09.21 02:35;01.09.21 01:35
01.09.21;02:36;426;01.09.21 02:36;01.09.21 01:36
01.09.21;02:37;426;01.09.21 02:37;01.09.21 01:37
01.09.21;02:38;425;01.09.21 02:38;01.09.21 01:38
01.09.21;02:39;424;01.09.21 02:39;01.09.21 01:39
01.09.21;02:40;424;01.09.21 02:40;01.09.21 01:40
01.09.21;02:41;423;01.09.21 02:41;01.09.21 01:41
01.09.21;02:42;422;01.09.21 02:42;01.09.21 01:42
01.09.21;02:43;421;01.09.21 02:43;01.09.21 01:43
01.09.21;02:44;420;01.09.21 02:44;01.09.21 01:44
01.09.21;02:45;420;01.09.21 02:45;01.09.21 01:45
01.09.21;02:46;419;01.09.21 02:46;01.09.21 01:46
01.09.21;02:47;418;01.09.21 02:47;01.09.21 01:47
01.09.21;02:48;418;01.09.21 02:48;01.09.21 01:48
01.09.21;02:49;417;01.09.21 02:49;01.09.21 01:49
01.09.21;02:50;416;01.09.21 02:50;01.09.21 01:50
01.09.21;02:51;415;01.09.21 02:51;01.09.21 01:51
01.09.21;02:52;415;01.09.21 02:52;01.09.21 01:52
01.09.21;02:53;414;01.09.21 02:53;01.09.21 01:53
01.09.21;02:54;413;01.09.21 02:54;01.09.21 01:54
01.09.21;02:55;412;01.09.21 02:55;01.09.21 01:55
01.09.21;02:56;412;01.09.21 02:56;01.09.21 01:56
01.09.21;02:57;411;01.09.21 02:57;01.09.21 01:57
01.09.21;02:58;410;01.09.21 02:58;01.09.21 01:58
01.09.21;02:59;410;01.09.21 02:59;01.09.21 01:59
01.09.21;03:00;409;01.09.21 03:00;01.09.21 02:00
01.09.21;03:01;408;01.09.21 03:01;01.09.21 02:01
01.09.21;03:02;407;01.09.21 03:02;01.09.21 02:02
01.09.21;03:03;407;01.09.21 03:03;01.09.21 02:03
01.09.21;03:04;406;01.09.21 03:04;01.09.21 02:04
01.09.21;03:05;406;01.09.21 03:05;01.09.21 02:05
01.09.21;03:06;404;01.09.21 03:06;01.09.21 02:06
01.09.21;03:07;404;01.09.21 03:07;01.09.21 02:07
01.09.21;03:08;402;01.09.21 03:08;01.09.21 02:08
01.09.21;03:09;402;01.09.21 03:09;01.09.21 02:09
01.09.21;03:10;402;01.09.21 03:10;01.09.21 02:10
01.09.21;03:11;400;01.09.21 03:11;01.09.21 02:11
01.09.21;03:12;400;01.09.21 03:12;01.09.21 02:12
01.09.21;03:13;400;01.09.21 03:13;01.09.21 02:13
01.09.21;03:14;399;01.09.21 03:14;01.09.21 02:14
01.09.21;03:15;398;01.09.21 03:15;01.09.21 02:15
01.09.21;03:16;397;01.09.21 03:16;01.09.21 02:16
01.09.21;03:17;397;01.09.21 03:17;01.09.21 02:17
01.09.21;03:18;396;01.09.21 03:18;01.09.21 02:18
01.09.21;03:19;395;01.09.21 03:19;01.09.21 02:19
01.09.21;03:20;394;01.09.21 03:20;01.09.21 02:20
01.09.21;03:21;392;01.09.21 03:21;01.09.21 02:21
01.09.21;03:22;393;01.09.21 03:22;01.09.21 02:22
01.09.21;03:23;392;01.09.21 03:23;01.09.21 02:23
01.09.21;03:24;392;01.09.21 03:24;01.09.21 02:24
01.09.21;03:25;391;01.09.21 03:25;01.09.21 02:25
01.09.21;03:26;390;01.09.21 03:26;01.09.21 02:26
01.09.21;03:27;389;01.09.21 03:27;01.09.21 02:27
01.09.21;03:28;388;01.09.21 03:28;01.09.21 02:28
01.09.21;03:29;388;01.09.21 03:29;01.09.21 02:29
01.09.21;03:30;388;01.09.21 03:30;01.09.21 02:30
01.09.21;03:31;387;01.09.21 03:31;01.09.21 02:31
01.09.21;03:32;386;01.09.21 03:32;01.09.21 02:32
01.09.21;03:33;386;01.09.21 03:33;01.09.21 02:33
01.09.21;03:34;386;01.09.21 03:34;01.09.21 02:34
01.09.21;03:35;384;01.09.21 03:35;01.09.21 02:35
01.09.21;03:36;384;01.09.21 03:36;01.09.21 02:36
01.09.21;03:37;383;01.09.21 03:37;01.09.21 02:37
01.09.21;03:38;383;01.09.21 03:38;01.09.21 02:38
01.09.21;03:39;383;01.09.21 03:39;01.09.21 02:39
01.09.21;03:40;382;01.09.21 03:40;01.09.21 02:40
01.09.21;03:41;381;01.09.21 03:41;01.09.21 02:41
01.09.21;03:42;379;01.09.21 03:42;01.09.21 02:42
01.09.21;03:43;378;01.09.21 03:43;01.09.21 02:43
01.09.21;03:44;378;01.09.21 03:44;01.09.21 02:44
01.09.21;03:45;377;01.09.21 03:45;01.09.21 02:45
01.09.21;03:46;378;01.09.21 03:46;01.09.21 02:46
01.09.21;03:47;378;01.09.21 03:47;01.09.21 02:47
01.09.21;03:48;376;01.09.21 03:48;01.09.21 02:48
01.09.21;03:49;376;01.09.21 03:49;01.09.21 02:49
01.09.21;03:50;374;01.09.21 03:50;01.09.21 02:50
01.09.21;03:51;374;01.09.21 03:51;01.09.21 02:51
01.09.21;03:52;373;01.09.21 03:52;01.09.21 02:52
01.09.21;03:53;373;01.09.21 03:53;01.09.21 02:53
01.09.21;03:54;373;01.09.21 03:54;01.09.21 02:54
01.09.21;03:55;372;01.09.21 03:55;01.09.21 02:55
01.09.21;03:56;372;01.09.21 03:56;01.09.21 02:56
01.09.21;03:57;371;01.09.21 03:57;01.09.21 02:57
01.09.21;03:58;370;01.09.21 03:58;01.09.21 02:58
01.09.21;03:59;370;01.09.21 03:59;01.09.21 02:59
01.09.21;04:00;370;01.09.21 04:00;01.09.21 03:00
01.09.21;04:01;368;01.09.21 04:01;01.09.21 03:01
01.09.21;04:02;368;01.09.21 04:02;01.09.21 03:02
01.09.21;04:03;368;01.09.21 04:03;01.09.21 03:03
01.09.21;04:04;367;01.09.21 04:04;01.09.21 03:04
01.09.21;04:05;366;01.09.21 04:05;01.09.21 03:05
01.09.21;04:06;366;01.09.21 04:06;01.09.21 03:06
01.09.21;04:07;364;01.09.21 04:07;01.09.21 03:07
01.09.21;04:08;364;01.09.21 04:08;01.09.21 03:08
01.09.21;04:09;365;01.09.21 04:09;01.09.21 03:09
01.09.21;04:10;364;01.09.21 04:10;01.09.21 03:10
01.09.21;04:11;362;01.09.21 04:11;01.09.21 03:11
01.09.21;04:12;362;01.09.21 04:12;01.09.21 03:12
01.09.21;04:13;364;01.09.21 04:13;01.09.21 03:13
01.09.21;04:14;365;01.09.21 04:14;01.09.21 03:14
01.09.21;04:15;360;01.09.21 04:15;01.09.21 03:15
01.09.21;04:16;360;01.09.21 04:16;01.09.21 03:16
01.09.21;04:17;358;01.09.21 04:17;01.09.21 03:17
01.09.21;04:18;358;01.09.21 04:18;01.09.21 03:18
01.09.21;04:19;358;01.09.21 04:19;01.09.21 03:19
01.09.21;04:20;356;01.09.21 04:20;01.09.21 03:20
01.09.21;04:21;357;01.09.21 04:21;01.09.21 03:21
01.09.21;04:22;357;01.09.21 04:22;01.09.21 03:22
01.09.21;04:23;359;01.09.21 04:23;01.09.21 03:23
01.09.21;04:24;358;01.09.21 04:24;01.09.21 03:24
01.09.21;04:25;356;01.09.21 04:25;01.09.21 03:25
01.09.21;04:26;353;01.09.21 04:26;01.09.21 03:26
01.09.21;04:27;351;01.09.21 04:27;01.09.21 03:27
01.09.21;04:28;354;01.09.21 04:28;01.09.21 03:28
01.09.21;04:29;356;01.09.21 04:29;01.09.21 03:29
01.09.21;04:30;356;01.09.21 04:30;01.09.21 03:30
01.09.21;04:31;355;01.09.21 04:31;01.09.21 03:31
01.09.21;04:32;355;01.09.21 04:32;01.09.21 03:32
01.09.21;04:33;354;01.09.21 04:33;01.09.21 03:33
01.09.21;04:34;352;01.09.21 04:34;01.09.21 03:34
01.09.21;04:35;351;01.09.21 04:35;01.09.21 03:35
01.09.21;04:36;353;01.09.21 04:36;01.09.21 03:36
01.09.21;04:37;354;01.09.21 04:37;01.09.21 03:37
01.09.21;04:38;354;01.09.21 04:38;01.09.21 03:38
01.09.21;04:39;352;01.09.21 04:39;01.09.21 03:39
01.09.21;04:40;354;01.09.21 04:40;01.09.21 03:40
01.09.21;04:41;350;01.09.21 04:41;01.09.21 03:41
01.09.21;04:42;349;01.09.21 04:42;01.09.21 03:42
01.09.21;04:43;352;01.09.21 04:43;01.09.21 03:43
01.09.21;04:44;351;01.09.21 04:44;01.09.21 03:44
01.09.21;04:45;351;01.09.21 04:45;01.09.21 03:45
01.09.21;04:46;351;01.09.21 04:46;01.09.21 03:46
01.09.21;04:47;351;01.09.21 04:47;01.09.21 03:47
01.09.21;04:48;352;01.09.21 04:48;01.09.21 03:48
01.09.21;04:49;354;01.09.21 04:49;01.09.21 03:49
01.09.21;04:50;354;01.09.21 04:50;01.09.21 03:50
01.09.21;04:51;351;01.09.21 04:51;01.09.21 03:51
01.09.21;04:52;349;01.09.21 04:52;01.09.21 03:52
01.09.21;04:53;349;01.09.21 04:53;01.09.21 03:53
01.09.21;04:54;350;01.09.21 04:54;01.09.21 03:54
01.09.21;04:55;351;01.09.21 04:55;01.09.21 03:55
01.09.21;04:56;353;01.09.21 04:56;01.09.21 03:56
01.09.21;04:57;355;01.09.21 04:57;01.09.21 03:57
01.09.21;04:58;353;01.09.21 04:58;01.09.21 03:58
01.09.21;04:59;349;01.09.21 04:59;01.09.21 03:59
01.09.21;05:00;349;01.09.21 05:00;01.09.21 04:00
01.09.21;05:01;350;01.09.21 05:01;01.09.21 04:01
01.09.21;05:02;351;01.09.21 05:02;01.09.21 04:02
01.09.21;05:03;354;01.09.21 05:03;01.09.21 04:03
01.09.21;05:04;354;01.09.21 05:04;01.09.21 04:04
01.09.21;05:05;354;01.09.21 05:05;01.09.21 04:05
01.09.21;05:06;353;01.09.21 05:06;01.09.21 04:06
01.09.21;05:07;353;01.09.21 05:07;01.09.21 04:07
01.09.21;05:08;355;01.09.21 05:08;01.09.21 04:08
01.09.21;05:09;356;01.09.21 05:09;01.09.21 04:09
01.09.21;05:10;359;01.09.21 05:10;01.09.21 04:10
01.09.21;05:11;361;01.09.21 05:11;01.09.21 04:11
01.09.21;05:12;358;01.09.21 05:12;01.09.21 04:12
01.09.21;05:13;360;01.09.21 05:13;01.09.21 04:13
01.09.21;05:14;362;01.09.21 05:14;01.09.21 04:14
01.09.21;05:15;359;01.09.21 05:15;01.09.21 04:15
01.09.21;05:16;363;01.09.21 05:16;01.09.21 04:16
01.09.21;05:17;365;01.09.21 05:17;01.09.21 04:17
01.09.21;05:18;367;01.09.21 05:18;01.09.21 04:18
01.09.21;05:19;366;01.09.21 05:19;01.09.21 04:19
01.09.21;05:20;367;01.09.21 05:20;01.09.21 04:20
01.09.21;05:21;370;01.09.21 05:21;01.09.21 04:21
01.09.21;05:22;370;01.09.21 05:22;01.09.21 04:22
01.09.21;05:23;372;01.09.21 05:23;01.09.21 04:23
01.09.21;05:24;375;01.09.21 05:24;01.09.21 04:24
01.09.21;05:25;374;01.09.21 05:25;01.09.21 04:25
01.09.21;05:26;377;01.09.21 05:26;01.09.21 04:26
01.09.21;05:27;377;01.09.21 05:27;01.09.21 04:27
01.09.21;05:28;378;01.09.21 05:28;01.09.21 04:28
01.09.21;05:29;380;01.09.21 05:29;01.09.21 04:29
01.09.21;05:30;381;01.09.21 05:30;01.09.21 04:30
01.09.21;05:31;384;01.09.21 05:31;01.09.21 04:31
01.09.21;05:32;386;01.09.21 05:32;01.09.21 04:32
01.09.21;05:33;386;01.09.21 05:33;01.09.21 04:33
01.09.21;05:34;389;01.09.21 05:34;01.09.21 04:34
01.09.21;05:35;388;01.09.21 05:35;01.09.21 04:35
01.09.21;05:36;389;01.09.21 05:36;01.09.21 04:36
01.09.21;05:37;391;01.09.21 05:37;01.09.21 04:37
01.09.21;05:38;394;01.09.21 05:38;01.09.21 04:38
01.09.21;05:39;395;01.09.21 05:39;01.09.21 04:39
01.09.21;05:40;397;01.09.21 05:40;01.09.21 04:40
01.09.21;05:41;401;01.09.21 05:41;01.09.21 04:41
01.09.21;05:42;402;01.09.21 05:42;01.09.21 04:42
01.09.21;05:43;401;01.09.21 05:43;01.09.21 04:43
01.09.21;05:44;404;01.09.21 05:44;01.09.21 04:44
01.09.21;05:45;405;01.09.21 05:45;01.09.21 04:45
01.09.21;05:46;410;01.09.21 05:46;01.09.21 04:46
01.09.21;05:47;413;01.09.21 05:47;01.09.21 04:47
01.09.21;05:48;414;01.09.21 05:48;01.09.21 04:48
01.09.21;05:49;415;01.09.21 05:49;01.09.21 04:49
01.09.21;05:50;417;01.09.21 05:50;01.09.21 04:50
01.09.21;05:51;419;01.09.21 05:51;01.09.21 04:51
01.09.21;05:52;420;01.09.21 05:52;01.09.21 04:52
01.09.21;05:53;423;01.09.21 05:53;01.09.21 04:53
01.09.21;05:54;425;01.09.21 05:54;01.09.21 04:54
01.09.21;05:55;428;01.09.21 05:55;01.09.21 04:55
01.09.21;05:56;428;01.09.21 05:56;01.09.21 04:56
01.09.21;05:57;431;01.09.21 05:57;01.09.21 04:57
01.09.21;05:58;434;01.09.21 05:58;01.09.21 04:58
01.09.21;05:59;436;01.09.21 05:59;01.09.21 04:59
01.09.21;06:00;438;01.09.21 06:00;01.09.21 05:00
01.09.21;06:01;440;01.09.21 06:01;01.09.21 05:01
01.09.21;06:02;440;01.09.21 06:02;01.09.21 05:02
01.09.21;06:03;443;01.09.21 06:03;01.09.21 05:03
01.09.21;06:04;445;01.09.21 06:04;01.09.21 05:04
01.09.21;06:05;447;01.09.21 06:05;01.09.21 05:05
01.09.21;06:06;449;01.09.21 06:06;01.09.21 05:06
01.09.21;06:07;452;01.09.21 06:07;01.09.21 05:07
01.09.21;06:08;453;01.09.21 06:08;01.09.21 05:08
01.09.21;06:09;454;01.09.21 06:09;01.09.21 05:09
01.09.21;06:10;457;01.09.21 06:10;01.09.21 05:10
01.09.21;06:11;461;01.09.21 06:11;01.09.21 05:11
01.09.21;06:12;462;01.09.21 06:12;01.09.21 05:12
01.09.21;06:13;463;01.09.21 06:13;01.09.21 05:13
01.09.21;06:14;465;01.09.21 06:14;01.09.21 05:14
01.09.21;06:15;467;01.09.21 06:15;01.09.21 05:15
01.09.21;06:16;469;01.09.21 06:16;01.09.21 05:16
01.09.21;06:17;472;01.09.21 06:17;01.09.21 05:17
01.09.21;06:18;473;01.09.21 06:18;01.09.21 05:18
01.09.21;06:19;476;01.09.21 06:19;01.09.21 05:19
01.09.21;06:20;478;01.09.21 06:20;01.09.21 05:20
01.09.21;06:21;479;01.09.21 06:21;01.09.21 05:21
01.09.21;06:22;480;01.09.21 06:22;01.09.21 05:22
01.09.21;06:23;482;01.09.21 06:23;01.09.21 05:23
01.09.21;06:24;484;01.09.21 06:24;01.09.21 05:24
01.09.21;06:25;485;01.09.21 06:25;01.09.21 05:25
01.09.21;06:26;488;01.09.21 06:26;01.09.21 05:26
01.09.21;06:27;489;01.09.21 06:27;01.09.21 05:27
01.09.21;06:28;491;01.09.21 06:28;01.09.21 05:28
01.09.21;06:29;492;01.09.21 06:29;01.09.21 05:29
01.09.21;06:30;494;01.09.21 06:30;01.09.21 05:30
01.09.21;06:31;496;01.09.21 06:31;01.09.21 05:31
01.09.21;06:32;498;01.09.21 06:32;01.09.21 05:32
01.09.21;06:33;500;01.09.21 06:33;01.09.21 05:33
01.09.21;06:34;501;01.09.21 06:34;01.09.21 05:34
01.09.21;06:35;504;01.09.21 06:35;01.09.21 05:35
01.09.21;06:36;505;01.09.21 06:36;01.09.21 05:36
01.09.21;06:37;506;01.09.21 06:37;01.09.21 05:37
01.09.21;06:38;508;01.09.21 06:38;01.09.21 05:38
01.09.21;06:39;510;01.09.21 06:39;01.09.21 05:39
01.09.21;06:40;511;01.09.21 06:40;01.09.21 05:40
01.09.21;06:41;512;01.09.21 06:41;01.09.21 05:41
01.09.21;06:42;514;01.09.21 06:42;01.09.21 05:42
01.09.21;06:43;516;01.09.21 06:43;01.09.21 05:43
01.09.21;06:44;516;01.09.21 06:44;01.09.21 05:44
01.09.21;06:45;518;01.09.21 06:45;01.09.21 05:45
01.09.21;06:46;521;01.09.21 06:46;01.09.21 05:46
01.09.21;06:47;524;01.09.21 06:47;01.09.21 05:47
01.09.21;06:48;525;01.09.21 06:48;01.09.21 05:48
01.09.21;06:49;527;01.09.21 06:49;01.09.21 05:49
01.09.21;06:50;528;01.09.21 06:50;01.09.21 05:50
01.09.21;06:51;530;01.09.21 06:51;01.09.21 05:51
01.09.21;06:52;526;01.09.21 06:52;01.09.21 05:52
01.09.21;06:53;516;01.09.21 06:53;01.09.21 05:53
01.09.21;06:54;530;01.09.21 06:54;01.09.21 05:54
01.09.21;06:55;532;01.09.21 06:55;01.09.21 05:55
01.09.21;06:56;532;01.09.21 06:56;01.09.21 05:56
01.09.21;06:57;535;01.09.21 06:57;01.09.21 05:57
01.09.21;06:58;539;01.09.21 06:58;01.09.21 05:58
01.09.21;06:59;540;01.09.21 06:59;01.09.21 05:59
01.09.21;07:00;541;01.09.21 07:00;01.09.21 06:00
01.09.21;07:01;544;01.09.21 07:01;01.09.21 06:01
01.09.21;07:02;544;01.09.21 07:02;01.09.21 06:02
01.09.21;07:03;542;01.09.21 07:03;01.09.21 06:03
01.09.21;07:04;544;01.09.21 07:04;01.09.21 06:04
01.09.21;07:05;546;01.09.21 07:05;01.09.21 06:05
01.09.21;07:06;547;01.09.21 07:06;01.09.21 06:06
01.09.21;07:07;548;01.09.21 07:07;01.09.21 06:07
01.09.21;07:08;548;01.09.21 07:08;01.09.21 06:08
01.09.21;07:09;551;01.09.21 07:09;01.09.21 06:09
01.09.21;07:10;550;01.09.21 07:10;01.09.21 06:10
01.09.21;07:11;550;01.09.21 07:11;01.09.21 06:11
01.09.21;07:12;554;01.09.21 07:12;01.09.21 06:12
01.09.21;07:13;558;01.09.21 07:13;01.09.21 06:13
01.09.21;07:14;560;01.09.21 07:14;01.09.21 06:14
01.09.21;07:15;557;01.09.21 07:15;01.09.21 06:15
