MEZ_Date;Mez_Time;Level;MEZ;UTC
02.08.21;00:55;577;02.08.21 00:55;01.08.21 23:55
02.08.21;00:56;575;02.08.21 00:56;01.08.21 23:56
02.08.21;00:57;573;02.08.21 00:57;01.08.21 23:57
02.08.21;00:58;573;02.08.21 00:58;01.08.21 23:58
02.08.21;00:59;572;02.08.21 00:59;01.08.21 23:59
02.08.21;01:00;570;02.08.21 01:00;02.08.21 00:00
02.08.21;01:01;569;02.08.21 01:01;02.08.21 00:01
02.08.21;01:02;569;02.08.21 01:02;02.08.21 00:02
02.08.21;01:03;568;02.08.21 01:03;02.08.21 00:03
02.08.21;01:04;564;02.08.21 01:04;02.08.21 00:04
02.08.21;01:05;565;02.08.21 01:05;02.08.21 00:05
02.08.21;01:06;563;02.08.21 01:06;02.08.21 00:06
02.08.21;01:07;562;02.08.21 01:07;02.08.21 00:07
02.08.21;01:08;561;02.08.21 01:08;02.08.21 00:08
02.08.21;01:09;561;02.08.21 01:09;02.08.21 00:09
02.08.21;01:10;559;02.08.21 01:10;02.08.21 00:10
02.08.21;01:11;558;02.08.21 01:11;02.08.21 00:11
02.08.21;01:12;558;02.08.21 01:12;02.08.21 00:12
02.08.21;01:13;557;02.08.21 01:13;02.08.21 00:13
02.08.21;01:14;555;02.08.21 01:14;02.08.21 00:14
02.08.21;01:15;554;02.08.21 01:15;02.08.21 00:15
02.08.21;01:16;552;02.08.21 01:16;02.08.21 00:16
02.08.21;01:17;551;02.08.21 01:17;02.08.21 00:17
02.08.21;01:18;550;02.08.21 01:18;02.08.21 00:18
02.08.21;01:19;549;02.08.21 01:19;02.08.21 00:19
02.08.21;01:20;548;02.08.21 01:20;02.08.21 00:20
02.08.21;01:21;547;02.08.21 01:21;02.08.21 00:21
02.08.21;01:22;546;02.08.21 01:22;02.08.21 00:22
02.08.21;01:23;546;02.08.21 01:23;02.08.21 00:23
02.08.21;01:24;545;02.08.21 01:24;02.08.21 00:24
02.08.21;01:25;543;02.08.21 01:25;02.08.21 00:25
02.08.21;01:26;541;02.08.21 01:26;02.08.21 00:26
02.08.21;01:27;540;02.08.21 01:27;02.08.21 00:27
02.08.21;01:28;539;02.08.21 01:28;02.08.21 00:28
02.08.21;01:29;539;02.08.21 01:29;02.08.21 00:29
02.08.21;01:30;538;02.08.21 01:30;02.08.21 00:30
02.08.21;01:31;537;02.08.21 01:31;02.08.21 00:31
02.08.21;01:32;535;02.08.21 01:32;02.08.21 00:32
02.08.21;01:33;534;02.08.21 01:33;02.08.21 00:33
02.08.21;01:34;534;02.08.21 01:34;02.08.21 00:34
02.08.21;01:35;533;02.08.21 01:35;02.08.21 00:35
02.08.21;01:36;532;02.08.21 01:36;02.08.21 00:36
02.08.21;01:37;531;02.08.21 01:37;02.08.21 00:37
02.08.21;01:38;530;02.08.21 01:38;02.08.21 00:38
02.08.21;01:39;529;02.08.21 01:39;02.08.21 00:39
02.08.21;01:40;528;02.08.21 01:40;02.08.21 00:40
02.08.21;01:41;527;02.08.21 01:41;02.08.21 00:41
02.08.21;01:42;526;02.08.21 01:42;02.08.21 00:42
02.08.21;01:43;525;02.08.21 01:43;02.08.21 00:43
02.08.21;01:44;524;02.08.21 01:44;02.08.21 00:44
02.08.21;01:45;523;02.08.21 01:45;02.08.21 00:45
02.08.21;01:46;521;02.08.21 01:46;02.08.21 00:46
02.08.21;01:47;521;02.08.21 01:47;02.08.21 00:47
02.08.21;01:48;520;02.08.21 01:48;02.08.21 00:48
02.08.21;01:49;519;02.08.21 01:49;02.08.21 00:49
02.08.21;01:50;519;02.08.21 01:50;02.08.21 00:50
02.08.21;01:51;517;02.08.21 01:51;02.08.21 00:51
02.08.21;01:52;516;02.08.21 01:52;02.08.21 00:52
02.08.21;01:53;515;02.08.21 01:53;02.08.21 00:53
02.08.21;01:54;514;02.08.21 01:54;02.08.21 00:54
02.08.21;01:55;513;02.08.21 01:55;02.08.21 00:55
02.08.21;01:56;512;02.08.21 01:56;02.08.21 00:56
02.08.21;01:57;511;02.08.21 01:57;02.08.21 00:57
02.08.21;01:58;510;02.08.21 01:58;02.08.21 00:58
02.08.21;01:59;510;02.08.21 01:59;02.08.21 00:59
02.08.21;02:00;509;02.08.21 02:00;02.08.21 01:00
02.08.21;02:01;508;02.08.21 02:01;02.08.21 01:01
02.08.21;02:02;507;02.08.21 02:02;02.08.21 01:02
02.08.21;02:03;506;02.08.21 02:03;02.08.21 01:03
02.08.21;02:04;505;02.08.21 02:04;02.08.21 01:04
02.08.21;02:05;504;02.08.21 02:05;02.08.21 01:05
02.08.21;02:06;502;02.08.21 02:06;02.08.21 01:06
02.08.21;02:07;502;02.08.21 02:07;02.08.21 01:07
02.08.21;02:08;501;02.08.21 02:08;02.08.21 01:08
02.08.21;02:09;500;02.08.21 02:09;02.08.21 01:09
02.08.21;02:10;499;02.08.21 02:10;02.08.21 01:10
02.08.21;02:11;498;02.08.21 02:11;02.08.21 01:11
02.08.21;02:12;497;02.08.21 02:12;02.08.21 01:12
02.08.21;02:13;496;02.08.21 02:13;02.08.21 01:13
02.08.21;02:14;494;02.08.21 02:14;02.08.21 01:14
02.08.21;02:15;494;02.08.21 02:15;02.08.21 01:15
02.08.21;02:16;493;02.08.21 02:16;02.08.21 01:16
02.08.21;02:17;492;02.08.21 02:17;02.08.21 01:17
02.08.21;02:18;491;02.08.21 02:18;02.08.21 01:18
02.08.21;02:19;490;02.08.21 02:19;02.08.21 01:19
02.08.21;02:20;489;02.08.21 02:20;02.08.21 01:20
02.08.21;02:21;488;02.08.21 02:21;02.08.21 01:21
02.08.21;02:22;487;02.08.21 02:22;02.08.21 01:22
02.08.21;02:23;486;02.08.21 02:23;02.08.21 01:23
02.08.21;02:24;485;02.08.21 02:24;02.08.21 01:24
02.08.21;02:25;484;02.08.21 02:25;02.08.21 01:25
02.08.21;02:26;483;02.08.21 02:26;02.08.21 01:26
02.08.21;02:27;482;02.08.21 02:27;02.08.21 01:27
02.08.21;02:28;482;02.08.21 02:28;02.08.21 01:28
02.08.21;02:29;481;02.08.21 02:29;02.08.21 01:29
02.08.21;02:30;480;02.08.21 02:30;02.08.21 01:30
02.08.21;02:31;479;02.08.21 02:31;02.08.21 01:31
02.08.21;02:32;477;02.08.21 02:32;02.08.21 01:32
02.08.21;02:33;477;02.08.21 02:33;02.08.21 01:33
02.08.21;02:34;476;02.08.21 02:34;02.08.21 01:34
02.08.21;02:35;475;02.08.21 02:35;02.08.21 01:35
02.08.21;02:36;474;02.08.21 02:36;02.08.21 01:36
02.08.21;02:37;474;02.08.21 02:37;02.08.21 01:37
02.08.21;02:38;472;02.08.21 02:38;02.08.21 01:38
02.08.21;02:39;471;02.08.21 02:39;02.08.21 01:39
02.08.21;02:40;471;02.08.21 02:40;02.08.21 01:40
02.08.21;02:41;470;02.08.21 02:41;02.08.21 01:41
02.08.21;02:42;469;02.08.21 02:42;02.08.21 01:42
02.08.21;02:43;468;02.08.21 02:43;02.08.21 01:43
02.08.21;02:44;467;02.08.21 02:44;02.08.21 01:44
02.08.21;02:45;466;02.08.21 02:45;02.08.21 01:45
02.08.21;02:46;465;02.08.21 02:46;02.08.21 01:46
02.08.21;02:47;464;02.08.21 02:47;02.08.21 01:47
02.08.21;02:48;463;02.08.21 02:48;02.08.21 01:48
02.08.21;02:49;463;02.08.21 02:49;02.08.21 01:49
02.08.21;02:50;462;02.08.21 02:50;02.08.21 01:50
02.08.21;02:51;460;02.08.21 02:51;02.08.21 01:51
02.08.21;02:52;460;02.08.21 02:52;02.08.21 01:52
02.08.21;02:53;459;02.08.21 02:53;02.08.21 01:53
02.08.21;02:54;458;02.08.21 02:54;02.08.21 01:54
02.08.21;02:55;457;02.08.21 02:55;02.08.21 01:55
02.08.21;02:56;456;02.08.21 02:56;02.08.21 01:56
02.08.21;02:57;456;02.08.21 02:57;02.08.21 01:57
02.08.21;02:58;454;02.08.21 02:58;02.08.21 01:58
02.08.21;02:59;454;02.08.21 02:59;02.08.21 01:59
02.08.21;03:00;452;02.08.21 03:00;02.08.21 02:00
02.08.21;03:01;452;02.08.21 03:01;02.08.21 02:01
02.08.21;03:02;451;02.08.21 03:02;02.08.21 02:02
02.08.21;03:03;450;02.08.21 03:03;02.08.21 02:03
02.08.21;03:04;450;02.08.21 03:04;02.08.21 02:04
02.08.21;03:05;448;02.08.21 03:05;02.08.21 02:05
02.08.21;03:06;447;02.08.21 03:06;02.08.21 02:06
02.08.21;03:07;446;02.08.21 03:07;02.08.21 02:07
02.08.21;03:08;445;02.08.21 03:08;02.08.21 02:08
02.08.21;03:09;444;02.08.21 03:09;02.08.21 02:09
02.08.21;03:10;443;02.08.21 03:10;02.08.21 02:10
02.08.21;03:11;443;02.08.21 03:11;02.08.21 02:11
02.08.21;03:12;442;02.08.21 03:12;02.08.21 02:12
02.08.21;03:13;441;02.08.21 03:13;02.08.21 02:13
02.08.21;03:14;440;02.08.21 03:14;02.08.21 02:14
02.08.21;03:15;439;02.08.21 03:15;02.08.21 02:15
02.08.21;03:16;439;02.08.21 03:16;02.08.21 02:16
02.08.21;03:17;438;02.08.21 03:17;02.08.21 02:17
02.08.21;03:18;437;02.08.21 03:18;02.08.21 02:18
02.08.21;03:19;436;02.08.21 03:19;02.08.21 02:19
02.08.21;03:20;436;02.08.21 03:20;02.08.21 02:20
02.08.21;03:21;435;02.08.21 03:21;02.08.21 02:21
02.08.21;03:22;434;02.08.21 03:22;02.08.21 02:22
02.08.21;03:23;433;02.08.21 03:23;02.08.21 02:23
02.08.21;03:24;432;02.08.21 03:24;02.08.21 02:24
02.08.21;03:25;431;02.08.21 03:25;02.08.21 02:25
02.08.21;03:26;430;02.08.21 03:26;02.08.21 02:26
02.08.21;03:27;429;02.08.21 03:27;02.08.21 02:27
02.08.21;03:28;429;02.08.21 03:28;02.08.21 02:28
02.08.21;03:29;428;02.08.21 03:29;02.08.21 02:29
02.08.21;03:30;427;02.08.21 03:30;02.08.21 02:30
02.08.21;03:31;427;02.08.21 03:31;02.08.21 02:31
02.08.21;03:32;426;02.08.21 03:32;02.08.21 02:32
02.08.21;03:33;425;02.08.21 03:33;02.08.21 02:33
02.08.21;03:34;424;02.08.21 03:34;02.08.21 02:34
02.08.21;03:35;423;02.08.21 03:35;02.08.21 02:35
02.08.21;03:36;422;02.08.21 03:36;02.08.21 02:36
02.08.21;03:37;422;02.08.21 03:37;02.08.21 02:37
02.08.21;03:38;421;02.08.21 03:38;02.08.21 02:38
02.08.21;03:39;420;02.08.21 03:39;02.08.21 02:39
02.08.21;03:40;419;02.08.21 03:40;02.08.21 02:40
02.08.21;03:41;418;02.08.21 03:41;02.08.21 02:41
02.08.21;03:42;417;02.08.21 03:42;02.08.21 02:42
02.08.21;03:43;416;02.08.21 03:43;02.08.21 02:43
02.08.21;03:44;415;02.08.21 03:44;02.08.21 02:44
02.08.21;03:45;415;02.08.21 03:45;02.08.21 02:45
02.08.21;03:46;414;02.08.21 03:46;02.08.21 02:46
02.08.21;03:47;413;02.08.21 03:47;02.08.21 02:47
02.08.21;03:48;413;02.08.21 03:48;02.08.21 02:48
02.08.21;03:49;412;02.08.21 03:49;02.08.21 02:49
02.08.21;03:50;411;02.08.21 03:50;02.08.21 02:50
02.08.21;03:51;410;02.08.21 03:51;02.08.21 02:51
02.08.21;03:52;410;02.08.21 03:52;02.08.21 02:52
02.08.21;03:53;408;02.08.21 03:53;02.08.21 02:53
02.08.21;03:54;408;02.08.21 03:54;02.08.21 02:54
02.08.21;03:55;408;02.08.21 03:55;02.08.21 02:55
02.08.21;03:56;406;02.08.21 03:56;02.08.21 02:56
02.08.21;03:57;406;02.08.21 03:57;02.08.21 02:57
02.08.21;03:58;404;02.08.21 03:58;02.08.21 02:58
02.08.21;03:59;404;02.08.21 03:59;02.08.21 02:59
02.08.21;04:00;404;02.08.21 04:00;02.08.21 03:00
02.08.21;04:01;403;02.08.21 04:01;02.08.21 03:01
02.08.21;04:02;403;02.08.21 04:02;02.08.21 03:02
02.08.21;04:03;402;02.08.21 04:03;02.08.21 03:03
02.08.21;04:04;400;02.08.21 04:04;02.08.21 03:04
02.08.21;04:05;399;02.08.21 04:05;02.08.21 03:05
02.08.21;04:06;399;02.08.21 04:06;02.08.21 03:06
02.08.21;04:07;398;02.08.21 04:07;02.08.21 03:07
02.08.21;04:08;398;02.08.21 04:08;02.08.21 03:08
02.08.21;04:09;397;02.08.21 04:09;02.08.21 03:09
02.08.21;04:10;396;02.08.21 04:10;02.08.21 03:10
02.08.21;04:11;395;02.08.21 04:11;02.08.21 03:11
02.08.21;04:12;395;02.08.21 04:12;02.08.21 03:12
02.08.21;04:13;394;02.08.21 04:13;02.08.21 03:13
02.08.21;04:14;393;02.08.21 04:14;02.08.21 03:14
02.08.21;04:15;393;02.08.21 04:15;02.08.21 03:15
02.08.21;04:16;392;02.08.21 04:16;02.08.21 03:16
02.08.21;04:17;391;02.08.21 04:17;02.08.21 03:17
02.08.21;04:18;391;02.08.21 04:18;02.08.21 03:18
02.08.21;04:19;390;02.08.21 04:19;02.08.21 03:19
02.08.21;04:20;389;02.08.21 04:20;02.08.21 03:20
02.08.21;04:21;389;02.08.21 04:21;02.08.21 03:21
02.08.21;04:22;389;02.08.21 04:22;02.08.21 03:22
02.08.21;04:23;387;02.08.21 04:23;02.08.21 03:23
02.08.21;04:24;387;02.08.21 04:24;02.08.21 03:24
02.08.21;04:25;387;02.08.21 04:25;02.08.21 03:25
02.08.21;04:26;386;02.08.21 04:26;02.08.21 03:26
02.08.21;04:27;385;02.08.21 04:27;02.08.21 03:27
02.08.21;04:28;385;02.08.21 04:28;02.08.21 03:28
02.08.21;04:29;384;02.08.21 04:29;02.08.21 03:29
02.08.21;04:30;384;02.08.21 04:30;02.08.21 03:30
02.08.21;04:31;384;02.08.21 04:31;02.08.21 03:31
02.08.21;04:32;383;02.08.21 04:32;02.08.21 03:32
02.08.21;04:33;383;02.08.21 04:33;02.08.21 03:33
02.08.21;04:34;382;02.08.21 04:34;02.08.21 03:34
02.08.21;04:35;382;02.08.21 04:35;02.08.21 03:35
02.08.21;04:36;382;02.08.21 04:36;02.08.21 03:36
02.08.21;04:37;381;02.08.21 04:37;02.08.21 03:37
02.08.21;04:38;380;02.08.21 04:38;02.08.21 03:38
02.08.21;04:39;380;02.08.21 04:39;02.08.21 03:39
02.08.21;04:40;379;02.08.21 04:40;02.08.21 03:40
02.08.21;04:41;378;02.08.21 04:41;02.08.21 03:41
02.08.21;04:42;351;02.08.21 04:42;02.08.21 03:42
02.08.21;04:43;351;02.08.21 04:43;02.08.21 03:43
02.08.21;04:44;349;02.08.21 04:44;02.08.21 03:44
02.08.21;04:45;349;02.08.21 04:45;02.08.21 03:45
02.08.21;04:46;350;02.08.21 04:46;02.08.21 03:46
02.08.21;04:47;348;02.08.21 04:47;02.08.21 03:47
02.08.21;04:48;378;02.08.21 04:48;02.08.21 03:48
02.08.21;04:49;379;02.08.21 04:49;02.08.21 03:49
02.08.21;04:50;379;02.08.21 04:50;02.08.21 03:50
02.08.21;04:51;378;02.08.21 04:51;02.08.21 03:51
02.08.21;04:52;378;02.08.21 04:52;02.08.21 03:52
02.08.21;04:53;378;02.08.21 04:53;02.08.21 03:53
02.08.21;04:54;378;02.08.21 04:54;02.08.21 03:54
02.08.21;04:55;377;02.08.21 04:55;02.08.21 03:55
02.08.21;04:56;376;02.08.21 04:56;02.08.21 03:56
02.08.21;04:57;378;02.08.21 04:57;02.08.21 03:57
02.08.21;04:58;377;02.08.21 04:58;02.08.21 03:58
02.08.21;04:59;378;02.08.21 04:59;02.08.21 03:59
02.08.21;05:00;379;02.08.21 05:00;02.08.21 04:00
02.08.21;05:01;377;02.08.21 05:01;02.08.21 04:01
02.08.21;05:02;378;02.08.21 05:02;02.08.21 04:02
02.08.21;05:03;377;02.08.21 05:03;02.08.21 04:03
02.08.21;05:04;377;02.08.21 05:04;02.08.21 04:04
02.08.21;05:05;378;02.08.21 05:05;02.08.21 04:05
02.08.21;05:06;379;02.08.21 05:06;02.08.21 04:06
02.08.21;05:07;379;02.08.21 05:07;02.08.21 04:07
02.08.21;05:08;378;02.08.21 05:08;02.08.21 04:08
02.08.21;05:09;379;02.08.21 05:09;02.08.21 04:09
02.08.21;05:10;378;02.08.21 05:10;02.08.21 04:10
02.08.21;05:11;378;02.08.21 05:11;02.08.21 04:11
02.08.21;05:12;374;02.08.21 05:12;02.08.21 04:12
02.08.21;05:13;373;02.08.21 05:13;02.08.21 04:13
02.08.21;05:14;374;02.08.21 05:14;02.08.21 04:14
02.08.21;05:15;373;02.08.21 05:15;02.08.21 04:15
02.08.21;05:16;373;02.08.21 05:16;02.08.21 04:16
02.08.21;05:17;374;02.08.21 05:17;02.08.21 04:17
02.08.21;05:18;374;02.08.21 05:18;02.08.21 04:18
02.08.21;05:19;375;02.08.21 05:19;02.08.21 04:19
02.08.21;05:20;376;02.08.21 05:20;02.08.21 04:20
02.08.21;05:21;375;02.08.21 05:21;02.08.21 04:21
02.08.21;05:22;377;02.08.21 05:22;02.08.21 04:22
02.08.21;05:23;377;02.08.21 05:23;02.08.21 04:23
02.08.21;05:24;380;02.08.21 05:24;02.08.21 04:24
02.08.21;05:25;379;02.08.21 05:25;02.08.21 04:25
02.08.21;05:26;383;02.08.21 05:26;02.08.21 04:26
02.08.21;05:27;382;02.08.21 05:27;02.08.21 04:27
02.08.21;05:28;383;02.08.21 05:28;02.08.21 04:28
02.08.21;05:29;384;02.08.21 05:29;02.08.21 04:29
02.08.21;05:30;387;02.08.21 05:30;02.08.21 04:30
02.08.21;05:31;386;02.08.21 05:31;02.08.21 04:31
02.08.21;05:32;388;02.08.21 05:32;02.08.21 04:32
02.08.21;05:33;389;02.08.21 05:33;02.08.21 04:33
02.08.21;05:34;391;02.08.21 05:34;02.08.21 04:34
02.08.21;05:35;391;02.08.21 05:35;02.08.21 04:35
02.08.21;05:36;395;02.08.21 05:36;02.08.21 04:36
02.08.21;05:37;396;02.08.21 05:37;02.08.21 04:37
02.08.21;05:38;397;02.08.21 05:38;02.08.21 04:38
02.08.21;05:39;398;02.08.21 05:39;02.08.21 04:39
02.08.21;05:40;402;02.08.21 05:40;02.08.21 04:40
02.08.21;05:41;404;02.08.21 05:41;02.08.21 04:41
02.08.21;05:42;404;02.08.21 05:42;02.08.21 04:42
02.08.21;05:43;407;02.08.21 05:43;02.08.21 04:43
02.08.21;05:44;408;02.08.21 05:44;02.08.21 04:44
02.08.21;05:45;410;02.08.21 05:45;02.08.21 04:45
02.08.21;05:46;412;02.08.21 05:46;02.08.21 04:46
02.08.21;05:47;415;02.08.21 05:47;02.08.21 04:47
02.08.21;05:48;415;02.08.21 05:48;02.08.21 04:48
02.08.21;05:49;418;02.08.21 05:49;02.08.21 04:49
02.08.21;05:50;421;02.08.21 05:50;02.08.21 04:50
02.08.21;05:51;422;02.08.21 05:51;02.08.21 04:51
02.08.21;05:52;424;02.08.21 05:52;02.08.21 04:52
02.08.21;05:53;426;02.08.21 05:53;02.08.21 04:53
02.08.21;05:54;429;02.08.21 05:54;02.08.21 04:54
02.08.21;05:55;431;02.08.21 05:55;02.08.21 04:55
02.08.21;05:56;433;02.08.21 05:56;02.08.21 04:56
02.08.21;05:57;435;02.08.21 05:57;02.08.21 04:57
02.08.21;05:58;438;02.08.21 05:58;02.08.21 04:58
02.08.21;05:59;439;02.08.21 05:59;02.08.21 04:59
02.08.21;06:00;441;02.08.21 06:00;02.08.21 05:00
02.08.21;06:01;444;02.08.21 06:01;02.08.21 05:01
02.08.21;06:02;446;02.08.21 06:02;02.08.21 05:02
02.08.21;06:03;449;02.08.21 06:03;02.08.21 05:03
02.08.21;06:04;451;02.08.21 06:04;02.08.21 05:04
02.08.21;06:05;454;02.08.21 06:05;02.08.21 05:05
02.08.21;06:06;455;02.08.21 06:06;02.08.21 05:06
02.08.21;06:07;459;02.08.21 06:07;02.08.21 05:07
02.08.21;06:08;460;02.08.21 06:08;02.08.21 05:08
02.08.21;06:09;463;02.08.21 06:09;02.08.21 05:09
02.08.21;06:10;466;02.08.21 06:10;02.08.21 05:10
02.08.21;06:11;467;02.08.21 06:11;02.08.21 05:11
02.08.21;06:12;470;02.08.21 06:12;02.08.21 05:12
02.08.21;06:13;473;02.08.21 06:13;02.08.21 05:13
02.08.21;06:14;476;02.08.21 06:14;02.08.21 05:14
02.08.21;06:15;478;02.08.21 06:15;02.08.21 05:15
02.08.21;06:16;480;02.08.21 06:16;02.08.21 05:16
02.08.21;06:17;483;02.08.21 06:17;02.08.21 05:17
02.08.21;06:18;484;02.08.21 06:18;02.08.21 05:18
02.08.21;06:19;487;02.08.21 06:19;02.08.21 05:19
02.08.21;06:20;489;02.08.21 06:20;02.08.21 05:20
02.08.21;06:21;491;02.08.21 06:21;02.08.21 05:21
02.08.21;06:22;493;02.08.21 06:22;02.08.21 05:22
02.08.21;06:23;497;02.08.21 06:23;02.08.21 05:23
02.08.21;06:24;498;02.08.21 06:24;02.08.21 05:24
02.08.21;06:25;501;02.08.21 06:25;02.08.21 05:25
02.08.21;06:26;503;02.08.21 06:26;02.08.21 05:26
02.08.21;06:27;504;02.08.21 06:27;02.08.21 05:27
02.08.21;06:28;507;02.08.21 06:28;02.08.21 05:28
02.08.21;06:29;509;02.08.21 06:29;02.08.21 05:29
02.08.21;06:30;512;02.08.21 06:30;02.08.21 05:30
02.08.21;06:31;513;02.08.21 06:31;02.08.21 05:31
02.08.21;06:32;515;02.08.21 06:32;02.08.21 05:32
02.08.21;06:33;517;02.08.21 06:33;02.08.21 05:33
02.08.21;06:34;519;02.08.21 06:34;02.08.21 05:34
02.08.21;06:35;522;02.08.21 06:35;02.08.21 05:35
02.08.21;06:36;523;02.08.21 06:36;02.08.21 05:36
02.08.21;06:37;526;02.08.21 06:37;02.08.21 05:37
02.08.21;06:38;528;02.08.21 06:38;02.08.21 05:38
02.08.21;06:39;529;02.08.21 06:39;02.08.21 05:39
02.08.21;06:40;531;02.08.21 06:40;02.08.21 05:40
02.08.21;06:41;533;02.08.21 06:41;02.08.21 05:41
02.08.21;06:42;535;02.08.21 06:42;02.08.21 05:42
02.08.21;06:43;537;02.08.21 06:43;02.08.21 05:43
02.08.21;06:44;539;02.08.21 06:44;02.08.21 05:44
02.08.21;06:45;540;02.08.21 06:45;02.08.21 05:45
02.08.21;06:46;542;02.08.21 06:46;02.08.21 05:46
02.08.21;06:47;544;02.08.21 06:47;02.08.21 05:47
02.08.21;06:48;546;02.08.21 06:48;02.08.21 05:48
02.08.21;06:49;547;02.08.21 06:49;02.08.21 05:49
02.08.21;06:50;549;02.08.21 06:50;02.08.21 05:50
02.08.21;06:51;551;02.08.21 06:51;02.08.21 05:51
02.08.21;06:52;553;02.08.21 06:52;02.08.21 05:52
02.08.21;06:53;554;02.08.21 06:53;02.08.21 05:53
02.08.21;06:54;556;02.08.21 06:54;02.08.21 05:54
02.08.21;06:55;557;02.08.21 06:55;02.08.21 05:55
02.08.21;06:56;560;02.08.21 06:56;02.08.21 05:56
02.08.21;06:57;562;02.08.21 06:57;02.08.21 05:57
02.08.21;06:58;563;02.08.21 06:58;02.08.21 05:58
02.08.21;06:59;564;02.08.21 06:59;02.08.21 05:59
02.08.21;07:00;566;02.08.21 07:00;02.08.21 06:00
02.08.21;07:01;568;02.08.21 07:01;02.08.21 06:01
02.08.21;07:02;569;02.08.21 07:02;02.08.21 06:02
02.08.21;07:03;571;02.08.21 07:03;02.08.21 06:03
02.08.21;07:04;572;02.08.21 07:04;02.08.21 06:04
02.08.21;07:05;573;02.08.21 07:05;02.08.21 06:05
02.08.21;07:06;575;02.08.21 07:06;02.08.21 06:06
02.08.21;07:07;576;02.08.21 07:07;02.08.21 06:07
02.08.21;07:08;577;02.08.21 07:08;02.08.21 06:08
02.08.21;07:09;579;02.08.21 07:09;02.08.21 06:09
02.08.21;07:10;580;02.08.21 07:10;02.08.21 06:10
02.08.21;07:11;582;02.08.21 07:11;02.08.21 06:11
02.08.21;07:12;583;02.08.21 07:12;02.08.21 06:12
02.08.21;07:13;585;02.08.21 07:13;02.08.21 06:13
02.08.21;07:14;586;02.08.21 07:14;02.08.21 06:14
02.08.21;07:15;587;02.08.21 07:15;02.08.21 06:15
