MEZ_Date;Mez_Time;Level;MEZ;UTC
08.09.21;00:56;392;08.09.21 00:56;07.09.21 23:56
08.09.21;00:57;395;08.09.21 00:57;07.09.21 23:57
08.09.21;00:58;398;08.09.21 00:58;07.09.21 23:58
08.09.21;00:59;401;08.09.21 00:59;07.09.21 23:59
08.09.21;01:00;404;08.09.21 01:00;08.09.21 00:00
08.09.21;01:01;406;08.09.21 01:01;08.09.21 00:01
08.09.21;01:02;410;08.09.21 01:02;08.09.21 00:02
08.09.21;01:03;412;08.09.21 01:03;08.09.21 00:03
08.09.21;01:04;415;08.09.21 01:04;08.09.21 00:04
08.09.21;01:05;418;08.09.21 01:05;08.09.21 00:05
08.09.21;01:06;421;08.09.21 01:06;08.09.21 00:06
08.09.21;01:07;424;08.09.21 01:07;08.09.21 00:07
08.09.21;01:08;428;08.09.21 01:08;08.09.21 00:08
08.09.21;01:09;431;08.09.21 01:09;08.09.21 00:09
08.09.21;01:10;434;08.09.21 01:10;08.09.21 00:10
08.09.21;01:11;437;08.09.21 01:11;08.09.21 00:11
08.09.21;01:12;440;08.09.21 01:12;08.09.21 00:12
08.09.21;01:13;443;08.09.21 01:13;08.09.21 00:13
08.09.21;01:14;446;08.09.21 01:14;08.09.21 00:14
08.09.21;01:15;450;08.09.21 01:15;08.09.21 00:15
08.09.21;01:16;453;08.09.21 01:16;08.09.21 00:16
08.09.21;01:17;456;08.09.21 01:17;08.09.21 00:17
08.09.21;01:18;459;08.09.21 01:18;08.09.21 00:18
08.09.21;01:19;462;08.09.21 01:19;08.09.21 00:19
08.09.21;01:20;464;08.09.21 01:20;08.09.21 00:20
08.09.21;01:21;467;08.09.21 01:21;08.09.21 00:21
08.09.21;01:22;470;08.09.21 01:22;08.09.21 00:22
08.09.21;01:23;472;08.09.21 01:23;08.09.21 00:23
08.09.21;01:24;475;08.09.21 01:24;08.09.21 00:24
08.09.21;01:25;477;08.09.21 01:25;08.09.21 00:25
08.09.21;01:26;480;08.09.21 01:26;08.09.21 00:26
08.09.21;01:27;483;08.09.21 01:27;08.09.21 00:27
08.09.21;01:28;486;08.09.21 01:28;08.09.21 00:28
08.09.21;01:29;489;08.09.21 01:29;08.09.21 00:29
08.09.21;01:30;491;08.09.21 01:30;08.09.21 00:30
08.09.21;01:31;493;08.09.21 01:31;08.09.21 00:31
08.09.21;01:32;496;08.09.21 01:32;08.09.21 00:32
08.09.21;01:33;498;08.09.21 01:33;08.09.21 00:33
08.09.21;01:34;501;08.09.21 01:34;08.09.21 00:34
08.09.21;01:35;504;08.09.21 01:35;08.09.21 00:35
08.09.21;01:36;506;08.09.21 01:36;08.09.21 00:36
08.09.21;01:37;507;08.09.21 01:37;08.09.21 00:37
08.09.21;01:38;509;08.09.21 01:38;08.09.21 00:38
08.09.21;01:39;512;08.09.21 01:39;08.09.21 00:39
08.09.21;01:40;514;08.09.21 01:40;08.09.21 00:40
08.09.21;01:41;517;08.09.21 01:41;08.09.21 00:41
08.09.21;01:42;518;08.09.21 01:42;08.09.21 00:42
08.09.21;01:43;520;08.09.21 01:43;08.09.21 00:43
08.09.21;01:44;522;08.09.21 01:44;08.09.21 00:44
08.09.21;01:45;524;08.09.21 01:45;08.09.21 00:45
08.09.21;01:46;526;08.09.21 01:46;08.09.21 00:46
08.09.21;01:47;529;08.09.21 01:47;08.09.21 00:47
08.09.21;01:48;531;08.09.21 01:48;08.09.21 00:48
08.09.21;01:49;532;08.09.21 01:49;08.09.21 00:49
08.09.21;01:50;534;08.09.21 01:50;08.09.21 00:50
08.09.21;01:51;536;08.09.21 01:51;08.09.21 00:51
08.09.21;01:52;538;08.09.21 01:52;08.09.21 00:52
08.09.21;01:53;540;08.09.21 01:53;08.09.21 00:53
08.09.21;01:54;542;08.09.21 01:54;08.09.21 00:54
08.09.21;01:55;544;08.09.21 01:55;08.09.21 00:55
08.09.21;01:56;545;08.09.21 01:56;08.09.21 00:56
08.09.21;01:57;546;08.09.21 01:57;08.09.21 00:57
08.09.21;01:58;548;08.09.21 01:58;08.09.21 00:58
08.09.21;01:59;548;08.09.21 01:59;08.09.21 00:59
08.09.21;02:00;550;08.09.21 02:00;08.09.21 01:00
08.09.21;02:01;552;08.09.21 02:01;08.09.21 01:01
08.09.21;02:02;554;08.09.21 02:02;08.09.21 01:02
08.09.21;02:03;555;08.09.21 02:03;08.09.21 01:03
08.09.21;02:04;557;08.09.21 02:04;08.09.21 01:04
08.09.21;02:05;558;08.09.21 02:05;08.09.21 01:05
08.09.21;02:06;559;08.09.21 02:06;08.09.21 01:06
08.09.21;02:07;561;08.09.21 02:07;08.09.21 01:07
08.09.21;02:08;562;08.09.21 02:08;08.09.21 01:08
08.09.21;02:09;564;08.09.21 02:09;08.09.21 01:09
08.09.21;02:10;565;08.09.21 02:10;08.09.21 01:10
08.09.21;02:11;567;08.09.21 02:11;08.09.21 01:11
08.09.21;02:12;568;08.09.21 02:12;08.09.21 01:12
08.09.21;02:13;569;08.09.21 02:13;08.09.21 01:13
08.09.21;02:14;571;08.09.21 02:14;08.09.21 01:14
08.09.21;02:15;571;08.09.21 02:15;08.09.21 01:15
08.09.21;02:16;573;08.09.21 02:16;08.09.21 01:16
08.09.21;02:17;576;08.09.21 02:17;08.09.21 01:17
08.09.21;02:18;576;08.09.21 02:18;08.09.21 01:18
08.09.21;02:19;578;08.09.21 02:19;08.09.21 01:19
08.09.21;02:20;579;08.09.21 02:20;08.09.21 01:20
08.09.21;02:21;579;08.09.21 02:21;08.09.21 01:21
08.09.21;02:22;579;08.09.21 02:22;08.09.21 01:22
08.09.21;02:23;583;08.09.21 02:23;08.09.21 01:23
08.09.21;02:24;585;08.09.21 02:24;08.09.21 01:24
08.09.21;02:25;586;08.09.21 02:25;08.09.21 01:25
08.09.21;02:26;587;08.09.21 02:26;08.09.21 01:26
08.09.21;02:27;588;08.09.21 02:27;08.09.21 01:27
08.09.21;02:28;589;08.09.21 02:28;08.09.21 01:28
08.09.21;02:29;590;08.09.21 02:29;08.09.21 01:29
08.09.21;02:30;593;08.09.21 02:30;08.09.21 01:30
08.09.21;02:31;594;08.09.21 02:31;08.09.21 01:31
08.09.21;02:32;594;08.09.21 02:32;08.09.21 01:32
08.09.21;02:33;596;08.09.21 02:33;08.09.21 01:33
08.09.21;02:34;598;08.09.21 02:34;08.09.21 01:34
08.09.21;02:35;598;08.09.21 02:35;08.09.21 01:35
08.09.21;02:36;600;08.09.21 02:36;08.09.21 01:36
08.09.21;02:37;602;08.09.21 02:37;08.09.21 01:37
08.09.21;02:38;602;08.09.21 02:38;08.09.21 01:38
08.09.21;02:39;603;08.09.21 02:39;08.09.21 01:39
08.09.21;02:40;604;08.09.21 02:40;08.09.21 01:40
08.09.21;02:41;604;08.09.21 02:41;08.09.21 01:41
08.09.21;02:42;606;08.09.21 02:42;08.09.21 01:42
08.09.21;02:43;608;08.09.21 02:43;08.09.21 01:43
08.09.21;02:44;610;08.09.21 02:44;08.09.21 01:44
08.09.21;02:45;610;08.09.21 02:45;08.09.21 01:45
08.09.21;02:46;611;08.09.21 02:46;08.09.21 01:46
08.09.21;02:47;612;08.09.21 02:47;08.09.21 01:47
08.09.21;02:48;613;08.09.21 02:48;08.09.21 01:48
08.09.21;02:49;614;08.09.21 02:49;08.09.21 01:49
08.09.21;02:50;616;08.09.21 02:50;08.09.21 01:50
08.09.21;02:51;616;08.09.21 02:51;08.09.21 01:51
08.09.21;02:52;617;08.09.21 02:52;08.09.21 01:52
08.09.21;02:53;618;08.09.21 02:53;08.09.21 01:53
08.09.21;02:54;619;08.09.21 02:54;08.09.21 01:54
08.09.21;02:55;620;08.09.21 02:55;08.09.21 01:55
08.09.21;02:56;621;08.09.21 02:56;08.09.21 01:56
08.09.21;02:57;622;08.09.21 02:57;08.09.21 01:57
08.09.21;02:58;622;08.09.21 02:58;08.09.21 01:58
08.09.21;02:59;623;08.09.21 02:59;08.09.21 01:59
08.09.21;03:00;625;08.09.21 03:00;08.09.21 02:00
08.09.21;03:01;626;08.09.21 03:01;08.09.21 02:01
08.09.21;03:02;626;08.09.21 03:02;08.09.21 02:02
08.09.21;03:03;628;08.09.21 03:03;08.09.21 02:03
08.09.21;03:04;629;08.09.21 03:04;08.09.21 02:04
08.09.21;03:05;630;08.09.21 03:05;08.09.21 02:05
08.09.21;03:06;631;08.09.21 03:06;08.09.21 02:06
08.09.21;03:07;632;08.09.21 03:07;08.09.21 02:07
08.09.21;03:08;632;08.09.21 03:08;08.09.21 02:08
08.09.21;03:09;633;08.09.21 03:09;08.09.21 02:09
08.09.21;03:10;634;08.09.21 03:10;08.09.21 02:10
08.09.21;03:11;636;08.09.21 03:11;08.09.21 02:11
08.09.21;03:12;636;08.09.21 03:12;08.09.21 02:12
08.09.21;03:13;638;08.09.21 03:13;08.09.21 02:13
08.09.21;03:14;638;08.09.21 03:14;08.09.21 02:14
08.09.21;03:15;640;08.09.21 03:15;08.09.21 02:15
08.09.21;03:16;640;08.09.21 03:16;08.09.21 02:16
08.09.21;03:17;642;08.09.21 03:17;08.09.21 02:17
08.09.21;03:18;642;08.09.21 03:18;08.09.21 02:18
08.09.21;03:19;643;08.09.21 03:19;08.09.21 02:19
08.09.21;03:20;644;08.09.21 03:20;08.09.21 02:20
08.09.21;03:21;645;08.09.21 03:21;08.09.21 02:21
08.09.21;03:22;646;08.09.21 03:22;08.09.21 02:22
08.09.21;03:23;648;08.09.21 03:23;08.09.21 02:23
08.09.21;03:24;648;08.09.21 03:24;08.09.21 02:24
08.09.21;03:25;648;08.09.21 03:25;08.09.21 02:25
08.09.21;03:26;650;08.09.21 03:26;08.09.21 02:26
08.09.21;03:27;651;08.09.21 03:27;08.09.21 02:27
08.09.21;03:28;652;08.09.21 03:28;08.09.21 02:28
08.09.21;03:29;653;08.09.21 03:29;08.09.21 02:29
08.09.21;03:30;654;08.09.21 03:30;08.09.21 02:30
08.09.21;03:31;654;08.09.21 03:31;08.09.21 02:31
08.09.21;03:32;655;08.09.21 03:32;08.09.21 02:32
08.09.21;03:33;656;08.09.21 03:33;08.09.21 02:33
08.09.21;03:34;657;08.09.21 03:34;08.09.21 02:34
08.09.21;03:35;658;08.09.21 03:35;08.09.21 02:35
08.09.21;03:36;659;08.09.21 03:36;08.09.21 02:36
08.09.21;03:37;660;08.09.21 03:37;08.09.21 02:37
08.09.21;03:38;661;08.09.21 03:38;08.09.21 02:38
08.09.21;03:39;662;08.09.21 03:39;08.09.21 02:39
08.09.21;03:40;662;08.09.21 03:40;08.09.21 02:40
08.09.21;03:41;663;08.09.21 03:41;08.09.21 02:41
08.09.21;03:42;665;08.09.21 03:42;08.09.21 02:42
08.09.21;03:43;665;08.09.21 03:43;08.09.21 02:43
08.09.21;03:44;666;08.09.21 03:44;08.09.21 02:44
08.09.21;03:45;667;08.09.21 03:45;08.09.21 02:45
08.09.21;03:46;666;08.09.21 03:46;08.09.21 02:46
08.09.21;03:47;668;08.09.21 03:47;08.09.21 02:47
08.09.21;03:48;668;08.09.21 03:48;08.09.21 02:48
08.09.21;03:49;669;08.09.21 03:49;08.09.21 02:49
08.09.21;03:50;670;08.09.21 03:50;08.09.21 02:50
08.09.21;03:51;671;08.09.21 03:51;08.09.21 02:51
08.09.21;03:52;672;08.09.21 03:52;08.09.21 02:52
08.09.21;03:53;673;08.09.21 03:53;08.09.21 02:53
08.09.21;03:54;674;08.09.21 03:54;08.09.21 02:54
08.09.21;03:55;675;08.09.21 03:55;08.09.21 02:55
08.09.21;03:56;675;08.09.21 03:56;08.09.21 02:56
08.09.21;03:57;677;08.09.21 03:57;08.09.21 02:57
08.09.21;03:58;677;08.09.21 03:58;08.09.21 02:58
08.09.21;03:59;678;08.09.21 03:59;08.09.21 02:59
08.09.21;04:00;678;08.09.21 04:00;08.09.21 03:00
08.09.21;04:01;678;08.09.21 04:01;08.09.21 03:01
08.09.21;04:02;679;08.09.21 04:02;08.09.21 03:02
08.09.21;04:03;680;08.09.21 04:03;08.09.21 03:03
08.09.21;04:04;681;08.09.21 04:04;08.09.21 03:04
08.09.21;04:05;681;08.09.21 04:05;08.09.21 03:05
08.09.21;04:06;682;08.09.21 04:06;08.09.21 03:06
08.09.21;04:07;683;08.09.21 04:07;08.09.21 03:07
08.09.21;04:08;684;08.09.21 04:08;08.09.21 03:08
08.09.21;04:09;684;08.09.21 04:09;08.09.21 03:09
08.09.21;04:10;685;08.09.21 04:10;08.09.21 03:10
08.09.21;04:11;686;08.09.21 04:11;08.09.21 03:11
08.09.21;04:12;686;08.09.21 04:12;08.09.21 03:12
08.09.21;04:13;687;08.09.21 04:13;08.09.21 03:13
08.09.21;04:14;687;08.09.21 04:14;08.09.21 03:14
08.09.21;04:15;688;08.09.21 04:15;08.09.21 03:15
08.09.21;04:16;690;08.09.21 04:16;08.09.21 03:16
08.09.21;04:17;690;08.09.21 04:17;08.09.21 03:17
08.09.21;04:18;690;08.09.21 04:18;08.09.21 03:18
08.09.21;04:19;690;08.09.21 04:19;08.09.21 03:19
08.09.21;04:20;690;08.09.21 04:20;08.09.21 03:20
08.09.21;04:21;692;08.09.21 04:21;08.09.21 03:21
08.09.21;04:22;692;08.09.21 04:22;08.09.21 03:22
08.09.21;04:23;693;08.09.21 04:23;08.09.21 03:23
08.09.21;04:24;694;08.09.21 04:24;08.09.21 03:24
08.09.21;04:25;694;08.09.21 04:25;08.09.21 03:25
08.09.21;04:26;694;08.09.21 04:26;08.09.21 03:26
08.09.21;04:27;696;08.09.21 04:27;08.09.21 03:27
08.09.21;04:28;695;08.09.21 04:28;08.09.21 03:28
08.09.21;04:29;696;08.09.21 04:29;08.09.21 03:29
08.09.21;04:30;697;08.09.21 04:30;08.09.21 03:30
08.09.21;04:31;698;08.09.21 04:31;08.09.21 03:31
08.09.21;04:32;699;08.09.21 04:32;08.09.21 03:32
08.09.21;04:33;700;08.09.21 04:33;08.09.21 03:33
08.09.21;04:34;701;08.09.21 04:34;08.09.21 03:34
08.09.21;04:35;700;08.09.21 04:35;08.09.21 03:35
08.09.21;04:36;702;08.09.21 04:36;08.09.21 03:36
08.09.21;04:37;702;08.09.21 04:37;08.09.21 03:37
08.09.21;04:38;703;08.09.21 04:38;08.09.21 03:38
08.09.21;04:39;702;08.09.21 04:39;08.09.21 03:39
08.09.21;04:40;703;08.09.21 04:40;08.09.21 03:40
08.09.21;04:41;704;08.09.21 04:41;08.09.21 03:41
08.09.21;04:42;705;08.09.21 04:42;08.09.21 03:42
08.09.21;04:43;705;08.09.21 04:43;08.09.21 03:43
08.09.21;04:44;706;08.09.21 04:44;08.09.21 03:44
08.09.21;04:45;704;08.09.21 04:45;08.09.21 03:45
08.09.21;04:46;705;08.09.21 04:46;08.09.21 03:46
08.09.21;04:47;707;08.09.21 04:47;08.09.21 03:47
08.09.21;04:48;707;08.09.21 04:48;08.09.21 03:48
08.09.21;04:49;708;08.09.21 04:49;08.09.21 03:49
08.09.21;04:50;708;08.09.21 04:50;08.09.21 03:50
08.09.21;04:51;709;08.09.21 04:51;08.09.21 03:51
08.09.21;04:52;709;08.09.21 04:52;08.09.21 03:52
08.09.21;04:53;709;08.09.21 04:53;08.09.21 03:53
08.09.21;04:54;709;08.09.21 04:54;08.09.21 03:54
08.09.21;04:55;709;08.09.21 04:55;08.09.21 03:55
08.09.21;04:56;710;08.09.21 04:56;08.09.21 03:56
08.09.21;04:57;711;08.09.21 04:57;08.09.21 03:57
08.09.21;04:58;711;08.09.21 04:58;08.09.21 03:58
08.09.21;04:59;711;08.09.21 04:59;08.09.21 03:59
08.09.21;05:00;710;08.09.21 05:00;08.09.21 04:00
08.09.21;05:01;710;08.09.21 05:01;08.09.21 04:01
08.09.21;05:02;711;08.09.21 05:02;08.09.21 04:02
08.09.21;05:03;713;08.09.21 05:03;08.09.21 04:03
08.09.21;05:04;713;08.09.21 05:04;08.09.21 04:04
08.09.21;05:05;712;08.09.21 05:05;08.09.21 04:05
08.09.21;05:06;712;08.09.21 05:06;08.09.21 04:06
08.09.21;05:07;712;08.09.21 05:07;08.09.21 04:07
08.09.21;05:08;714;08.09.21 05:08;08.09.21 04:08
08.09.21;05:09;714;08.09.21 05:09;08.09.21 04:09
08.09.21;05:10;713;08.09.21 05:10;08.09.21 04:10
08.09.21;05:11;712;08.09.21 05:11;08.09.21 04:11
08.09.21;05:12;713;08.09.21 05:12;08.09.21 04:12
08.09.21;05:13;712;08.09.21 05:13;08.09.21 04:13
08.09.21;05:14;713;08.09.21 05:14;08.09.21 04:14
08.09.21;05:15;714;08.09.21 05:15;08.09.21 04:15
08.09.21;05:16;714;08.09.21 05:16;08.09.21 04:16
08.09.21;05:17;714;08.09.21 05:17;08.09.21 04:17
08.09.21;05:18;714;08.09.21 05:18;08.09.21 04:18
08.09.21;05:19;713;08.09.21 05:19;08.09.21 04:19
08.09.21;05:20;713;08.09.21 05:20;08.09.21 04:20
08.09.21;05:21;712;08.09.21 05:21;08.09.21 04:21
08.09.21;05:22;713;08.09.21 05:22;08.09.21 04:22
08.09.21;05:23;713;08.09.21 05:23;08.09.21 04:23
08.09.21;05:24;713;08.09.21 05:24;08.09.21 04:24
08.09.21;05:25;711;08.09.21 05:25;08.09.21 04:25
08.09.21;05:26;711;08.09.21 05:26;08.09.21 04:26
08.09.21;05:27;711;08.09.21 05:27;08.09.21 04:27
08.09.21;05:28;712;08.09.21 05:28;08.09.21 04:28
08.09.21;05:29;713;08.09.21 05:29;08.09.21 04:29
08.09.21;05:30;713;08.09.21 05:30;08.09.21 04:30
08.09.21;05:31;712;08.09.21 05:31;08.09.21 04:31
08.09.21;05:32;711;08.09.21 05:32;08.09.21 04:32
08.09.21;05:33;710;08.09.21 05:33;08.09.21 04:33
08.09.21;05:34;710;08.09.21 05:34;08.09.21 04:34
08.09.21;05:35;711;08.09.21 05:35;08.09.21 04:35
08.09.21;05:36;709;08.09.21 05:36;08.09.21 04:36
08.09.21;05:37;710;08.09.21 05:37;08.09.21 04:37
08.09.21;05:38;710;08.09.21 05:38;08.09.21 04:38
08.09.21;05:39;708;08.09.21 05:39;08.09.21 04:39
08.09.21;05:40;709;08.09.21 05:40;08.09.21 04:40
08.09.21;05:41;707;08.09.21 05:41;08.09.21 04:41
08.09.21;05:42;707;08.09.21 05:42;08.09.21 04:42
08.09.21;05:43;708;08.09.21 05:43;08.09.21 04:43
08.09.21;05:44;706;08.09.21 05:44;08.09.21 04:44
08.09.21;05:45;706;08.09.21 05:45;08.09.21 04:45
08.09.21;05:46;705;08.09.21 05:46;08.09.21 04:46
08.09.21;05:47;704;08.09.21 05:47;08.09.21 04:47
08.09.21;05:48;704;08.09.21 05:48;08.09.21 04:48
08.09.21;05:49;703;08.09.21 05:49;08.09.21 04:49
08.09.21;05:50;703;08.09.21 05:50;08.09.21 04:50
08.09.21;05:51;702;08.09.21 05:51;08.09.21 04:51
08.09.21;05:52;701;08.09.21 05:52;08.09.21 04:52
08.09.21;05:53;700;08.09.21 05:53;08.09.21 04:53
08.09.21;05:54;698;08.09.21 05:54;08.09.21 04:54
08.09.21;05:55;699;08.09.21 05:55;08.09.21 04:55
08.09.21;05:56;698;08.09.21 05:56;08.09.21 04:56
08.09.21;05:57;697;08.09.21 05:57;08.09.21 04:57
08.09.21;05:58;697;08.09.21 05:58;08.09.21 04:58
08.09.21;05:59;695;08.09.21 05:59;08.09.21 04:59
08.09.21;06:00;694;08.09.21 06:00;08.09.21 05:00
08.09.21;06:01;693;08.09.21 06:01;08.09.21 05:01
08.09.21;06:02;693;08.09.21 06:02;08.09.21 05:02
08.09.21;06:03;692;08.09.21 06:03;08.09.21 05:03
08.09.21;06:04;692;08.09.21 06:04;08.09.21 05:04
08.09.21;06:05;691;08.09.21 06:05;08.09.21 05:05
08.09.21;06:06;689;08.09.21 06:06;08.09.21 05:06
08.09.21;06:07;688;08.09.21 06:07;08.09.21 05:07
08.09.21;06:08;688;08.09.21 06:08;08.09.21 05:08
08.09.21;06:09;687;08.09.21 06:09;08.09.21 05:09
08.09.21;06:10;686;08.09.21 06:10;08.09.21 05:10
08.09.21;06:11;685;08.09.21 06:11;08.09.21 05:11
08.09.21;06:12;684;08.09.21 06:12;08.09.21 05:12
08.09.21;06:13;684;08.09.21 06:13;08.09.21 05:13
08.09.21;06:14;682;08.09.21 06:14;08.09.21 05:14
08.09.21;06:15;680;08.09.21 06:15;08.09.21 05:15
08.09.21;06:16;679;08.09.21 06:16;08.09.21 05:16
08.09.21;06:17;678;08.09.21 06:17;08.09.21 05:17
08.09.21;06:18;677;08.09.21 06:18;08.09.21 05:18
08.09.21;06:19;676;08.09.21 06:19;08.09.21 05:19
08.09.21;06:20;675;08.09.21 06:20;08.09.21 05:20
08.09.21;06:21;674;08.09.21 06:21;08.09.21 05:21
08.09.21;06:22;672;08.09.21 06:22;08.09.21 05:22
08.09.21;06:23;671;08.09.21 06:23;08.09.21 05:23
08.09.21;06:24;670;08.09.21 06:24;08.09.21 05:24
08.09.21;06:25;670;08.09.21 06:25;08.09.21 05:25
08.09.21;06:26;668;08.09.21 06:26;08.09.21 05:26
08.09.21;06:27;666;08.09.21 06:27;08.09.21 05:27
08.09.21;06:28;665;08.09.21 06:28;08.09.21 05:28
08.09.21;06:29;664;08.09.21 06:29;08.09.21 05:29
08.09.21;06:30;662;08.09.21 06:30;08.09.21 05:30
08.09.21;06:31;661;08.09.21 06:31;08.09.21 05:31
08.09.21;06:32;660;08.09.21 06:32;08.09.21 05:32
08.09.21;06:33;658;08.09.21 06:33;08.09.21 05:33
08.09.21;06:34;657;08.09.21 06:34;08.09.21 05:34
08.09.21;06:35;656;08.09.21 06:35;08.09.21 05:35
08.09.21;06:36;655;08.09.21 06:36;08.09.21 05:36
08.09.21;06:37;653;08.09.21 06:37;08.09.21 05:37
08.09.21;06:38;652;08.09.21 06:38;08.09.21 05:38
08.09.21;06:39;651;08.09.21 06:39;08.09.21 05:39
08.09.21;06:40;649;08.09.21 06:40;08.09.21 05:40
08.09.21;06:41;648;08.09.21 06:41;08.09.21 05:41
08.09.21;06:42;646;08.09.21 06:42;08.09.21 05:42
08.09.21;06:43;644;08.09.21 06:43;08.09.21 05:43
08.09.21;06:44;642;08.09.21 06:44;08.09.21 05:44
08.09.21;06:45;642;08.09.21 06:45;08.09.21 05:45
08.09.21;06:46;641;08.09.21 06:46;08.09.21 05:46
08.09.21;06:47;639;08.09.21 06:47;08.09.21 05:47
08.09.21;06:48;638;08.09.21 06:48;08.09.21 05:48
08.09.21;06:49;636;08.09.21 06:49;08.09.21 05:49
08.09.21;06:50;634;08.09.21 06:50;08.09.21 05:50
08.09.21;06:51;632;08.09.21 06:51;08.09.21 05:51
08.09.21;06:52;631;08.09.21 06:52;08.09.21 05:52
08.09.21;06:53;630;08.09.21 06:53;08.09.21 05:53
08.09.21;06:54;628;08.09.21 06:54;08.09.21 05:54
08.09.21;06:55;627;08.09.21 06:55;08.09.21 05:55
08.09.21;06:56;625;08.09.21 06:56;08.09.21 05:56
08.09.21;06:57;623;08.09.21 06:57;08.09.21 05:57
08.09.21;06:58;622;08.09.21 06:58;08.09.21 05:58
08.09.21;06:59;620;08.09.21 06:59;08.09.21 05:59
08.09.21;07:00;619;08.09.21 07:00;08.09.21 06:00
08.09.21;07:01;617;08.09.21 07:01;08.09.21 06:01
08.09.21;07:02;616;08.09.21 07:02;08.09.21 06:02
08.09.21;07:03;614;08.09.21 07:03;08.09.21 06:03
08.09.21;07:04;613;08.09.21 07:04;08.09.21 06:04
08.09.21;07:05;611;08.09.21 07:05;08.09.21 06:05
08.09.21;07:06;610;08.09.21 07:06;08.09.21 06:06
08.09.21;07:07;608;08.09.21 07:07;08.09.21 06:07
08.09.21;07:08;606;08.09.21 07:08;08.09.21 06:08
08.09.21;07:09;605;08.09.21 07:09;08.09.21 06:09
08.09.21;07:10;603;08.09.21 07:10;08.09.21 06:10
08.09.21;07:11;603;08.09.21 07:11;08.09.21 06:11
08.09.21;07:12;601;08.09.21 07:12;08.09.21 06:12
08.09.21;07:13;601;08.09.21 07:13;08.09.21 06:13
08.09.21;07:14;594;08.09.21 07:14;08.09.21 06:14
08.09.21;07:15;586;08.09.21 07:15;08.09.21 06:15
