MEZ_Date;Mez_Time;Level;MEZ;UTC
04.08.21;01:10;670;04.08.21 01:10;04.08.21 00:10
04.08.21;01:11;669;04.08.21 01:11;04.08.21 00:11
04.08.21;01:12;668;04.08.21 01:12;04.08.21 00:12
04.08.21;01:13;666;04.08.21 01:13;04.08.21 00:13
04.08.21;01:14;666;04.08.21 01:14;04.08.21 00:14
04.08.21;01:15;665;04.08.21 01:15;04.08.21 00:15
04.08.21;01:16;663;04.08.21 01:16;04.08.21 00:16
04.08.21;01:17;663;04.08.21 01:17;04.08.21 00:17
04.08.21;01:18;662;04.08.21 01:18;04.08.21 00:18
04.08.21;01:19;661;04.08.21 01:19;04.08.21 00:19
04.08.21;01:20;660;04.08.21 01:20;04.08.21 00:20
04.08.21;01:21;658;04.08.21 01:21;04.08.21 00:21
04.08.21;01:22;658;04.08.21 01:22;04.08.21 00:22
04.08.21;01:23;657;04.08.21 01:23;04.08.21 00:23
04.08.21;01:24;656;04.08.21 01:24;04.08.21 00:24
04.08.21;01:25;655;04.08.21 01:25;04.08.21 00:25
04.08.21;01:26;653;04.08.21 01:26;04.08.21 00:26
04.08.21;01:27;652;04.08.21 01:27;04.08.21 00:27
04.08.21;01:28;651;04.08.21 01:28;04.08.21 00:28
04.08.21;01:29;650;04.08.21 01:29;04.08.21 00:29
04.08.21;01:30;648;04.08.21 01:30;04.08.21 00:30
04.08.21;01:31;647;04.08.21 01:31;04.08.21 00:31
04.08.21;01:32;646;04.08.21 01:32;04.08.21 00:32
04.08.21;01:33;645;04.08.21 01:33;04.08.21 00:33
04.08.21;01:34;643;04.08.21 01:34;04.08.21 00:34
04.08.21;01:35;642;04.08.21 01:35;04.08.21 00:35
04.08.21;01:36;640;04.08.21 01:36;04.08.21 00:36
04.08.21;01:37;640;04.08.21 01:37;04.08.21 00:37
04.08.21;01:38;639;04.08.21 01:38;04.08.21 00:38
04.08.21;01:39;638;04.08.21 01:39;04.08.21 00:39
04.08.21;01:40;637;04.08.21 01:40;04.08.21 00:40
04.08.21;01:41;636;04.08.21 01:41;04.08.21 00:41
04.08.21;01:42;634;04.08.21 01:42;04.08.21 00:42
04.08.21;01:43;633;04.08.21 01:43;04.08.21 00:43
04.08.21;01:44;632;04.08.21 01:44;04.08.21 00:44
04.08.21;01:45;631;04.08.21 01:45;04.08.21 00:45
04.08.21;01:46;630;04.08.21 01:46;04.08.21 00:46
04.08.21;01:47;628;04.08.21 01:47;04.08.21 00:47
04.08.21;01:48;627;04.08.21 01:48;04.08.21 00:48
04.08.21;01:49;626;04.08.21 01:49;04.08.21 00:49
04.08.21;01:50;624;04.08.21 01:50;04.08.21 00:50
04.08.21;01:51;623;04.08.21 01:51;04.08.21 00:51
04.08.21;01:52;622;04.08.21 01:52;04.08.21 00:52
04.08.21;01:53;621;04.08.21 01:53;04.08.21 00:53
04.08.21;01:54;619;04.08.21 01:54;04.08.21 00:54
04.08.21;01:55;618;04.08.21 01:55;04.08.21 00:55
04.08.21;01:56;617;04.08.21 01:56;04.08.21 00:56
04.08.21;01:57;616;04.08.21 01:57;04.08.21 00:57
04.08.21;01:58;614;04.08.21 01:58;04.08.21 00:58
04.08.21;01:59;613;04.08.21 01:59;04.08.21 00:59
04.08.21;02:00;611;04.08.21 02:00;04.08.21 01:00
04.08.21;02:01;610;04.08.21 02:01;04.08.21 01:01
04.08.21;02:02;609;04.08.21 02:02;04.08.21 01:02
04.08.21;02:03;608;04.08.21 02:03;04.08.21 01:03
04.08.21;02:04;607;04.08.21 02:04;04.08.21 01:04
04.08.21;02:05;605;04.08.21 02:05;04.08.21 01:05
04.08.21;02:06;603;04.08.21 02:06;04.08.21 01:06
04.08.21;02:07;603;04.08.21 02:07;04.08.21 01:07
04.08.21;02:08;602;04.08.21 02:08;04.08.21 01:08
04.08.21;02:09;600;04.08.21 02:09;04.08.21 01:09
04.08.21;02:10;598;04.08.21 02:10;04.08.21 01:10
04.08.21;02:11;598;04.08.21 02:11;04.08.21 01:11
04.08.21;02:12;596;04.08.21 02:12;04.08.21 01:12
04.08.21;02:13;596;04.08.21 02:13;04.08.21 01:13
04.08.21;02:14;594;04.08.21 02:14;04.08.21 01:14
04.08.21;02:15;583;04.08.21 02:15;04.08.21 01:15
04.08.21;02:16;588;04.08.21 02:16;04.08.21 01:16
04.08.21;02:17;590;04.08.21 02:17;04.08.21 01:17
04.08.21;02:18;586;04.08.21 02:18;04.08.21 01:18
04.08.21;02:19;586;04.08.21 02:19;04.08.21 01:19
04.08.21;02:20;585;04.08.21 02:20;04.08.21 01:20
04.08.21;02:21;584;04.08.21 02:21;04.08.21 01:21
04.08.21;02:22;587;04.08.21 02:22;04.08.21 01:22
04.08.21;02:23;583;04.08.21 02:23;04.08.21 01:23
04.08.21;02:24;581;04.08.21 02:24;04.08.21 01:24
04.08.21;02:25;578;04.08.21 02:25;04.08.21 01:25
04.08.21;02:26;577;04.08.21 02:26;04.08.21 01:26
04.08.21;02:27;577;04.08.21 02:27;04.08.21 01:27
04.08.21;02:28;575;04.08.21 02:28;04.08.21 01:28
04.08.21;02:29;575;04.08.21 02:29;04.08.21 01:29
04.08.21;02:30;572;04.08.21 02:30;04.08.21 01:30
04.08.21;02:31;571;04.08.21 02:31;04.08.21 01:31
04.08.21;02:32;569;04.08.21 02:32;04.08.21 01:32
04.08.21;02:33;568;04.08.21 02:33;04.08.21 01:33
04.08.21;02:34;569;04.08.21 02:34;04.08.21 01:34
04.08.21;02:35;568;04.08.21 02:35;04.08.21 01:35
04.08.21;02:36;565;04.08.21 02:36;04.08.21 01:36
04.08.21;02:37;565;04.08.21 02:37;04.08.21 01:37
04.08.21;02:38;564;04.08.21 02:38;04.08.21 01:38
04.08.21;02:39;560;04.08.21 02:39;04.08.21 01:39
04.08.21;02:40;559;04.08.21 02:40;04.08.21 01:40
04.08.21;02:41;559;04.08.21 02:41;04.08.21 01:41
04.08.21;02:42;554;04.08.21 02:42;04.08.21 01:42
04.08.21;02:43;554;04.08.21 02:43;04.08.21 01:43
04.08.21;02:44;554;04.08.21 02:44;04.08.21 01:44
04.08.21;02:45;555;04.08.21 02:45;04.08.21 01:45
04.08.21;02:46;554;04.08.21 02:46;04.08.21 01:46
04.08.21;02:47;552;04.08.21 02:47;04.08.21 01:47
04.08.21;02:48;551;04.08.21 02:48;04.08.21 01:48
04.08.21;02:49;549;04.08.21 02:49;04.08.21 01:49
04.08.21;02:50;548;04.08.21 02:50;04.08.21 01:50
04.08.21;02:51;547;04.08.21 02:51;04.08.21 01:51
04.08.21;02:52;545;04.08.21 02:52;04.08.21 01:52
04.08.21;02:53;544;04.08.21 02:53;04.08.21 01:53
04.08.21;02:54;543;04.08.21 02:54;04.08.21 01:54
04.08.21;02:55;541;04.08.21 02:55;04.08.21 01:55
04.08.21;02:56;540;04.08.21 02:56;04.08.21 01:56
04.08.21;02:57;539;04.08.21 02:57;04.08.21 01:57
04.08.21;02:58;539;04.08.21 02:58;04.08.21 01:58
04.08.21;02:59;538;04.08.21 02:59;04.08.21 01:59
04.08.21;03:00;536;04.08.21 03:00;04.08.21 02:00
04.08.21;03:01;533;04.08.21 03:01;04.08.21 02:01
04.08.21;03:02;534;04.08.21 03:02;04.08.21 02:02
04.08.21;03:03;533;04.08.21 03:03;04.08.21 02:03
04.08.21;03:04;530;04.08.21 03:04;04.08.21 02:04
04.08.21;03:05;530;04.08.21 03:05;04.08.21 02:05
04.08.21;03:06;529;04.08.21 03:06;04.08.21 02:06
04.08.21;03:07;528;04.08.21 03:07;04.08.21 02:07
04.08.21;03:08;528;04.08.21 03:08;04.08.21 02:08
04.08.21;03:09;526;04.08.21 03:09;04.08.21 02:09
04.08.21;03:10;525;04.08.21 03:10;04.08.21 02:10
04.08.21;03:11;523;04.08.21 03:11;04.08.21 02:11
04.08.21;03:12;522;04.08.21 03:12;04.08.21 02:12
04.08.21;03:13;522;04.08.21 03:13;04.08.21 02:13
04.08.21;03:14;520;04.08.21 03:14;04.08.21 02:14
04.08.21;03:15;519;04.08.21 03:15;04.08.21 02:15
04.08.21;03:16;517;04.08.21 03:16;04.08.21 02:16
04.08.21;03:17;516;04.08.21 03:17;04.08.21 02:17
04.08.21;03:18;515;04.08.21 03:18;04.08.21 02:18
04.08.21;03:19;514;04.08.21 03:19;04.08.21 02:19
04.08.21;03:20;513;04.08.21 03:20;04.08.21 02:20
04.08.21;03:21;512;04.08.21 03:21;04.08.21 02:21
04.08.21;03:22;511;04.08.21 03:22;04.08.21 02:22
04.08.21;03:23;509;04.08.21 03:23;04.08.21 02:23
04.08.21;03:24;509;04.08.21 03:24;04.08.21 02:24
04.08.21;03:25;508;04.08.21 03:25;04.08.21 02:25
04.08.21;03:26;506;04.08.21 03:26;04.08.21 02:26
04.08.21;03:27;505;04.08.21 03:27;04.08.21 02:27
04.08.21;03:28;504;04.08.21 03:28;04.08.21 02:28
04.08.21;03:29;504;04.08.21 03:29;04.08.21 02:29
04.08.21;03:30;502;04.08.21 03:30;04.08.21 02:30
04.08.21;03:31;501;04.08.21 03:31;04.08.21 02:31
04.08.21;03:32;500;04.08.21 03:32;04.08.21 02:32
04.08.21;03:33;500;04.08.21 03:33;04.08.21 02:33
04.08.21;03:34;498;04.08.21 03:34;04.08.21 02:34
04.08.21;03:35;498;04.08.21 03:35;04.08.21 02:35
04.08.21;03:36;497;04.08.21 03:36;04.08.21 02:36
04.08.21;03:37;496;04.08.21 03:37;04.08.21 02:37
04.08.21;03:38;496;04.08.21 03:38;04.08.21 02:38
04.08.21;03:39;494;04.08.21 03:39;04.08.21 02:39
04.08.21;03:40;493;04.08.21 03:40;04.08.21 02:40
04.08.21;03:41;492;04.08.21 03:41;04.08.21 02:41
04.08.21;03:42;491;04.08.21 03:42;04.08.21 02:42
04.08.21;03:43;490;04.08.21 03:43;04.08.21 02:43
04.08.21;03:44;489;04.08.21 03:44;04.08.21 02:44
04.08.21;03:45;488;04.08.21 03:45;04.08.21 02:45
04.08.21;03:46;487;04.08.21 03:46;04.08.21 02:46
04.08.21;03:47;485;04.08.21 03:47;04.08.21 02:47
04.08.21;03:48;484;04.08.21 03:48;04.08.21 02:48
04.08.21;03:49;483;04.08.21 03:49;04.08.21 02:49
04.08.21;03:50;483;04.08.21 03:50;04.08.21 02:50
04.08.21;03:51;482;04.08.21 03:51;04.08.21 02:51
04.08.21;03:52;481;04.08.21 03:52;04.08.21 02:52
04.08.21;03:53;479;04.08.21 03:53;04.08.21 02:53
04.08.21;03:54;479;04.08.21 03:54;04.08.21 02:54
04.08.21;03:55;478;04.08.21 03:55;04.08.21 02:55
04.08.21;03:56;477;04.08.21 03:56;04.08.21 02:56
04.08.21;03:57;476;04.08.21 03:57;04.08.21 02:57
04.08.21;03:58;475;04.08.21 03:58;04.08.21 02:58
04.08.21;03:59;474;04.08.21 03:59;04.08.21 02:59
04.08.21;04:00;472;04.08.21 04:00;04.08.21 03:00
04.08.21;04:01;472;04.08.21 04:01;04.08.21 03:01
04.08.21;04:02;471;04.08.21 04:02;04.08.21 03:02
04.08.21;04:03;470;04.08.21 04:03;04.08.21 03:03
04.08.21;04:04;470;04.08.21 04:04;04.08.21 03:04
04.08.21;04:05;469;04.08.21 04:05;04.08.21 03:05
04.08.21;04:06;467;04.08.21 04:06;04.08.21 03:06
04.08.21;04:07;466;04.08.21 04:07;04.08.21 03:07
04.08.21;04:08;465;04.08.21 04:08;04.08.21 03:08
04.08.21;04:09;465;04.08.21 04:09;04.08.21 03:09
04.08.21;04:10;464;04.08.21 04:10;04.08.21 03:10
04.08.21;04:11;463;04.08.21 04:11;04.08.21 03:11
04.08.21;04:12;461;04.08.21 04:12;04.08.21 03:12
04.08.21;04:13;461;04.08.21 04:13;04.08.21 03:13
04.08.21;04:14;459;04.08.21 04:14;04.08.21 03:14
04.08.21;04:15;458;04.08.21 04:15;04.08.21 03:15
04.08.21;04:16;457;04.08.21 04:16;04.08.21 03:16
04.08.21;04:17;458;04.08.21 04:17;04.08.21 03:17
04.08.21;04:18;457;04.08.21 04:18;04.08.21 03:18
04.08.21;04:19;456;04.08.21 04:19;04.08.21 03:19
04.08.21;04:20;454;04.08.21 04:20;04.08.21 03:20
04.08.21;04:21;453;04.08.21 04:21;04.08.21 03:21
04.08.21;04:22;452;04.08.21 04:22;04.08.21 03:22
04.08.21;04:23;451;04.08.21 04:23;04.08.21 03:23
04.08.21;04:24;450;04.08.21 04:24;04.08.21 03:24
04.08.21;04:25;450;04.08.21 04:25;04.08.21 03:25
04.08.21;04:26;448;04.08.21 04:26;04.08.21 03:26
04.08.21;04:27;448;04.08.21 04:27;04.08.21 03:27
04.08.21;04:28;447;04.08.21 04:28;04.08.21 03:28
04.08.21;04:29;446;04.08.21 04:29;04.08.21 03:29
04.08.21;04:30;445;04.08.21 04:30;04.08.21 03:30
04.08.21;04:31;444;04.08.21 04:31;04.08.21 03:31
04.08.21;04:32;443;04.08.21 04:32;04.08.21 03:32
04.08.21;04:33;442;04.08.21 04:33;04.08.21 03:33
04.08.21;04:34;441;04.08.21 04:34;04.08.21 03:34
04.08.21;04:35;441;04.08.21 04:35;04.08.21 03:35
04.08.21;04:36;440;04.08.21 04:36;04.08.21 03:36
04.08.21;04:37;439;04.08.21 04:37;04.08.21 03:37
04.08.21;04:38;438;04.08.21 04:38;04.08.21 03:38
04.08.21;04:39;437;04.08.21 04:39;04.08.21 03:39
04.08.21;04:40;436;04.08.21 04:40;04.08.21 03:40
04.08.21;04:41;436;04.08.21 04:41;04.08.21 03:41
04.08.21;04:42;435;04.08.21 04:42;04.08.21 03:42
04.08.21;04:43;434;04.08.21 04:43;04.08.21 03:43
04.08.21;04:44;433;04.08.21 04:44;04.08.21 03:44
04.08.21;04:45;431;04.08.21 04:45;04.08.21 03:45
04.08.21;04:46;430;04.08.21 04:46;04.08.21 03:46
04.08.21;04:47;430;04.08.21 04:47;04.08.21 03:47
04.08.21;04:48;429;04.08.21 04:48;04.08.21 03:48
04.08.21;04:49;428;04.08.21 04:49;04.08.21 03:49
04.08.21;04:50;426;04.08.21 04:50;04.08.21 03:50
04.08.21;04:51;427;04.08.21 04:51;04.08.21 03:51
04.08.21;04:52;425;04.08.21 04:52;04.08.21 03:52
04.08.21;04:53;425;04.08.21 04:53;04.08.21 03:53
04.08.21;04:54;423;04.08.21 04:54;04.08.21 03:54
04.08.21;04:55;423;04.08.21 04:55;04.08.21 03:55
04.08.21;04:56;420;04.08.21 04:56;04.08.21 03:56
04.08.21;04:57;421;04.08.21 04:57;04.08.21 03:57
04.08.21;04:58;421;04.08.21 04:58;04.08.21 03:58
04.08.21;04:59;419;04.08.21 04:59;04.08.21 03:59
04.08.21;05:00;418;04.08.21 05:00;04.08.21 04:00
04.08.21;05:01;417;04.08.21 05:01;04.08.21 04:01
04.08.21;05:02;417;04.08.21 05:02;04.08.21 04:02
04.08.21;05:03;416;04.08.21 05:03;04.08.21 04:03
04.08.21;05:04;415;04.08.21 05:04;04.08.21 04:04
04.08.21;05:05;416;04.08.21 05:05;04.08.21 04:05
04.08.21;05:06;414;04.08.21 05:06;04.08.21 04:06
04.08.21;05:07;412;04.08.21 05:07;04.08.21 04:07
04.08.21;05:08;411;04.08.21 05:08;04.08.21 04:08
04.08.21;05:09;411;04.08.21 05:09;04.08.21 04:09
04.08.21;05:10;410;04.08.21 05:10;04.08.21 04:10
04.08.21;05:11;410;04.08.21 05:11;04.08.21 04:11
04.08.21;05:12;410;04.08.21 05:12;04.08.21 04:12
04.08.21;05:13;410;04.08.21 05:13;04.08.21 04:13
04.08.21;05:14;406;04.08.21 05:14;04.08.21 04:14
04.08.21;05:15;405;04.08.21 05:15;04.08.21 04:15
04.08.21;05:16;404;04.08.21 05:16;04.08.21 04:16
04.08.21;05:17;405;04.08.21 05:17;04.08.21 04:17
04.08.21;05:18;404;04.08.21 05:18;04.08.21 04:18
04.08.21;05:19;403;04.08.21 05:19;04.08.21 04:19
04.08.21;05:20;402;04.08.21 05:20;04.08.21 04:20
04.08.21;05:21;403;04.08.21 05:21;04.08.21 04:21
04.08.21;05:22;400;04.08.21 05:22;04.08.21 04:22
04.08.21;05:23;400;04.08.21 05:23;04.08.21 04:23
04.08.21;05:24;398;04.08.21 05:24;04.08.21 04:24
04.08.21;05:25;399;04.08.21 05:25;04.08.21 04:25
04.08.21;05:26;396;04.08.21 05:26;04.08.21 04:26
04.08.21;05:27;396;04.08.21 05:27;04.08.21 04:27
04.08.21;05:28;395;04.08.21 05:28;04.08.21 04:28
04.08.21;05:29;395;04.08.21 05:29;04.08.21 04:29
04.08.21;05:30;393;04.08.21 05:30;04.08.21 04:30
04.08.21;05:31;393;04.08.21 05:31;04.08.21 04:31
04.08.21;05:32;391;04.08.21 05:32;04.08.21 04:32
04.08.21;05:33;392;04.08.21 05:33;04.08.21 04:33
04.08.21;05:34;389;04.08.21 05:34;04.08.21 04:34
04.08.21;05:35;387;04.08.21 05:35;04.08.21 04:35
04.08.21;05:36;385;04.08.21 05:36;04.08.21 04:36
04.08.21;05:37;388;04.08.21 05:37;04.08.21 04:37
04.08.21;05:38;388;04.08.21 05:38;04.08.21 04:38
04.08.21;05:39;386;04.08.21 05:39;04.08.21 04:39
04.08.21;05:40;385;04.08.21 05:40;04.08.21 04:40
04.08.21;05:41;384;04.08.21 05:41;04.08.21 04:41
04.08.21;05:42;383;04.08.21 05:42;04.08.21 04:42
04.08.21;05:43;381;04.08.21 05:43;04.08.21 04:43
04.08.21;05:44;382;04.08.21 05:44;04.08.21 04:44
04.08.21;05:45;382;04.08.21 05:45;04.08.21 04:45
04.08.21;05:46;381;04.08.21 05:46;04.08.21 04:46
04.08.21;05:47;381;04.08.21 05:47;04.08.21 04:47
04.08.21;05:48;380;04.08.21 05:48;04.08.21 04:48
04.08.21;05:49;378;04.08.21 05:49;04.08.21 04:49
04.08.21;05:50;377;04.08.21 05:50;04.08.21 04:50
04.08.21;05:51;377;04.08.21 05:51;04.08.21 04:51
04.08.21;05:52;377;04.08.21 05:52;04.08.21 04:52
04.08.21;05:53;377;04.08.21 05:53;04.08.21 04:53
04.08.21;05:54;375;04.08.21 05:54;04.08.21 04:54
04.08.21;05:55;374;04.08.21 05:55;04.08.21 04:55
04.08.21;05:56;373;04.08.21 05:56;04.08.21 04:56
04.08.21;05:57;373;04.08.21 05:57;04.08.21 04:57
04.08.21;05:58;372;04.08.21 05:58;04.08.21 04:58
04.08.21;05:59;371;04.08.21 05:59;04.08.21 04:59
04.08.21;06:00;370;04.08.21 06:00;04.08.21 05:00
04.08.21;06:01;369;04.08.21 06:01;04.08.21 05:01
04.08.21;06:02;369;04.08.21 06:02;04.08.21 05:02
04.08.21;06:03;369;04.08.21 06:03;04.08.21 05:03
04.08.21;06:04;369;04.08.21 06:04;04.08.21 05:04
04.08.21;06:05;368;04.08.21 06:05;04.08.21 05:05
04.08.21;06:06;367;04.08.21 06:06;04.08.21 05:06
04.08.21;06:07;365;04.08.21 06:07;04.08.21 05:07
04.08.21;06:08;363;04.08.21 06:08;04.08.21 05:08
04.08.21;06:09;364;04.08.21 06:09;04.08.21 05:09
04.08.21;06:10;363;04.08.21 06:10;04.08.21 05:10
04.08.21;06:11;365;04.08.21 06:11;04.08.21 05:11
04.08.21;06:12;363;04.08.21 06:12;04.08.21 05:12
04.08.21;06:13;360;04.08.21 06:13;04.08.21 05:13
04.08.21;06:14;360;04.08.21 06:14;04.08.21 05:14
04.08.21;06:15;358;04.08.21 06:15;04.08.21 05:15
04.08.21;06:16;359;04.08.21 06:16;04.08.21 05:16
04.08.21;06:17;358;04.08.21 06:17;04.08.21 05:17
04.08.21;06:18;358;04.08.21 06:18;04.08.21 05:18
04.08.21;06:19;358;04.08.21 06:19;04.08.21 05:19
04.08.21;06:20;357;04.08.21 06:20;04.08.21 05:20
04.08.21;06:21;356;04.08.21 06:21;04.08.21 05:21
04.08.21;06:22;355;04.08.21 06:22;04.08.21 05:22
04.08.21;06:23;355;04.08.21 06:23;04.08.21 05:23
04.08.21;06:24;356;04.08.21 06:24;04.08.21 05:24
04.08.21;06:25;354;04.08.21 06:25;04.08.21 05:25
04.08.21;06:26;354;04.08.21 06:26;04.08.21 05:26
04.08.21;06:27;355;04.08.21 06:27;04.08.21 05:27
04.08.21;06:28;353;04.08.21 06:28;04.08.21 05:28
04.08.21;06:29;352;04.08.21 06:29;04.08.21 05:29
04.08.21;06:30;350;04.08.21 06:30;04.08.21 05:30
04.08.21;06:31;350;04.08.21 06:31;04.08.21 05:31
04.08.21;06:32;349;04.08.21 06:32;04.08.21 05:32
04.08.21;06:33;349;04.08.21 06:33;04.08.21 05:33
04.08.21;06:34;349;04.08.21 06:34;04.08.21 05:34
04.08.21;06:35;347;04.08.21 06:35;04.08.21 05:35
04.08.21;06:36;347;04.08.21 06:36;04.08.21 05:36
04.08.21;06:37;348;04.08.21 06:37;04.08.21 05:37
04.08.21;06:38;347;04.08.21 06:38;04.08.21 05:38
04.08.21;06:39;346;04.08.21 06:39;04.08.21 05:39
04.08.21;06:40;346;04.08.21 06:40;04.08.21 05:40
04.08.21;06:41;345;04.08.21 06:41;04.08.21 05:41
04.08.21;06:42;345;04.08.21 06:42;04.08.21 05:42
04.08.21;06:43;345;04.08.21 06:43;04.08.21 05:43
04.08.21;06:44;344;04.08.21 06:44;04.08.21 05:44
04.08.21;06:45;344;04.08.21 06:45;04.08.21 05:45
04.08.21;06:46;343;04.08.21 06:46;04.08.21 05:46
04.08.21;06:47;343;04.08.21 06:47;04.08.21 05:47
04.08.21;06:48;343;04.08.21 06:48;04.08.21 05:48
04.08.21;06:49;341;04.08.21 06:49;04.08.21 05:49
04.08.21;06:50;343;04.08.21 06:50;04.08.21 05:50
04.08.21;06:51;340;04.08.21 06:51;04.08.21 05:51
04.08.21;06:52;339;04.08.21 06:52;04.08.21 05:52
04.08.21;06:53;340;04.08.21 06:53;04.08.21 05:53
04.08.21;06:54;340;04.08.21 06:54;04.08.21 05:54
04.08.21;06:55;339;04.08.21 06:55;04.08.21 05:55
04.08.21;06:56;339;04.08.21 06:56;04.08.21 05:56
04.08.21;06:57;339;04.08.21 06:57;04.08.21 05:57
04.08.21;06:58;340;04.08.21 06:58;04.08.21 05:58
04.08.21;06:59;337;04.08.21 06:59;04.08.21 05:59
04.08.21;07:00;337;04.08.21 07:00;04.08.21 06:00
04.08.21;07:01;338;04.08.21 07:01;04.08.21 06:01
04.08.21;07:02;337;04.08.21 07:02;04.08.21 06:02
04.08.21;07:03;337;04.08.21 07:03;04.08.21 06:03
04.08.21;07:04;337;04.08.21 07:04;04.08.21 06:04
04.08.21;07:05;335;04.08.21 07:05;04.08.21 06:05
04.08.21;07:06;337;04.08.21 07:06;04.08.21 06:06
04.08.21;07:07;337;04.08.21 07:07;04.08.21 06:07
04.08.21;07:08;337;04.08.21 07:08;04.08.21 06:08
04.08.21;07:09;336;04.08.21 07:09;04.08.21 06:09
04.08.21;07:10;336;04.08.21 07:10;04.08.21 06:10
04.08.21;07:11;336;04.08.21 07:11;04.08.21 06:11
04.08.21;07:12;334;04.08.21 07:12;04.08.21 06:12
04.08.21;07:13;335;04.08.21 07:13;04.08.21 06:13
04.08.21;07:14;337;04.08.21 07:14;04.08.21 06:14
04.08.21;07:15;337;04.08.21 07:15;04.08.21 06:15
