MEZ_Date;Mez_Time;Level;MEZ;UTC
16.08.21;00:56;497;16.08.21 00:56;15.08.21 23:56
16.08.21;00:57;496;16.08.21 00:57;15.08.21 23:57
16.08.21;00:58;495;16.08.21 00:58;15.08.21 23:58
16.08.21;00:59;494;16.08.21 00:59;15.08.21 23:59
16.08.21;01:00;493;16.08.21 01:00;16.08.21 00:00
16.08.21;01:01;492;16.08.21 01:01;16.08.21 00:01
16.08.21;01:02;491;16.08.21 01:02;16.08.21 00:02
16.08.21;01:03;490;16.08.21 01:03;16.08.21 00:03
16.08.21;01:04;489;16.08.21 01:04;16.08.21 00:04
16.08.21;01:05;488;16.08.21 01:05;16.08.21 00:05
16.08.21;01:06;487;16.08.21 01:06;16.08.21 00:06
16.08.21;01:07;486;16.08.21 01:07;16.08.21 00:07
16.08.21;01:08;485;16.08.21 01:08;16.08.21 00:08
16.08.21;01:09;484;16.08.21 01:09;16.08.21 00:09
16.08.21;01:10;483;16.08.21 01:10;16.08.21 00:10
16.08.21;01:11;482;16.08.21 01:11;16.08.21 00:11
16.08.21;01:12;481;16.08.21 01:12;16.08.21 00:12
16.08.21;01:13;480;16.08.21 01:13;16.08.21 00:13
16.08.21;01:14;480;16.08.21 01:14;16.08.21 00:14
16.08.21;01:15;479;16.08.21 01:15;16.08.21 00:15
16.08.21;01:16;478;16.08.21 01:16;16.08.21 00:16
16.08.21;01:17;477;16.08.21 01:17;16.08.21 00:17
16.08.21;01:18;476;16.08.21 01:18;16.08.21 00:18
16.08.21;01:19;475;16.08.21 01:19;16.08.21 00:19
16.08.21;01:20;474;16.08.21 01:20;16.08.21 00:20
16.08.21;01:21;473;16.08.21 01:21;16.08.21 00:21
16.08.21;01:22;472;16.08.21 01:22;16.08.21 00:22
16.08.21;01:23;472;16.08.21 01:23;16.08.21 00:23
16.08.21;01:24;471;16.08.21 01:24;16.08.21 00:24
16.08.21;01:25;470;16.08.21 01:25;16.08.21 00:25
16.08.21;01:26;468;16.08.21 01:26;16.08.21 00:26
16.08.21;01:27;468;16.08.21 01:27;16.08.21 00:27
16.08.21;01:28;466;16.08.21 01:28;16.08.21 00:28
16.08.21;01:29;466;16.08.21 01:29;16.08.21 00:29
16.08.21;01:30;465;16.08.21 01:30;16.08.21 00:30
16.08.21;01:31;464;16.08.21 01:31;16.08.21 00:31
16.08.21;01:32;463;16.08.21 01:32;16.08.21 00:32
16.08.21;01:33;462;16.08.21 01:33;16.08.21 00:33
16.08.21;01:34;461;16.08.21 01:34;16.08.21 00:34
16.08.21;01:35;460;16.08.21 01:35;16.08.21 00:35
16.08.21;01:36;460;16.08.21 01:36;16.08.21 00:36
16.08.21;01:37;459;16.08.21 01:37;16.08.21 00:37
16.08.21;01:38;458;16.08.21 01:38;16.08.21 00:38
16.08.21;01:39;457;16.08.21 01:39;16.08.21 00:39
16.08.21;01:40;456;16.08.21 01:40;16.08.21 00:40
16.08.21;01:41;455;16.08.21 01:41;16.08.21 00:41
16.08.21;01:42;454;16.08.21 01:42;16.08.21 00:42
16.08.21;01:43;454;16.08.21 01:43;16.08.21 00:43
16.08.21;01:44;452;16.08.21 01:44;16.08.21 00:44
16.08.21;01:45;452;16.08.21 01:45;16.08.21 00:45
16.08.21;01:46;450;16.08.21 01:46;16.08.21 00:46
16.08.21;01:47;450;16.08.21 01:47;16.08.21 00:47
16.08.21;01:48;449;16.08.21 01:48;16.08.21 00:48
16.08.21;01:49;448;16.08.21 01:49;16.08.21 00:49
16.08.21;01:50;447;16.08.21 01:50;16.08.21 00:50
16.08.21;01:51;446;16.08.21 01:51;16.08.21 00:51
16.08.21;01:52;445;16.08.21 01:52;16.08.21 00:52
16.08.21;01:53;444;16.08.21 01:53;16.08.21 00:53
16.08.21;01:54;443;16.08.21 01:54;16.08.21 00:54
16.08.21;01:55;443;16.08.21 01:55;16.08.21 00:55
16.08.21;01:56;441;16.08.21 01:56;16.08.21 00:56
16.08.21;01:57;440;16.08.21 01:57;16.08.21 00:57
16.08.21;01:58;440;16.08.21 01:58;16.08.21 00:58
16.08.21;01:59;439;16.08.21 01:59;16.08.21 00:59
16.08.21;02:00;438;16.08.21 02:00;16.08.21 01:00
16.08.21;02:01;438;16.08.21 02:01;16.08.21 01:01
16.08.21;02:02;437;16.08.21 02:02;16.08.21 01:02
16.08.21;02:03;436;16.08.21 02:03;16.08.21 01:03
16.08.21;02:04;435;16.08.21 02:04;16.08.21 01:04
16.08.21;02:05;434;16.08.21 02:05;16.08.21 01:05
16.08.21;02:06;433;16.08.21 02:06;16.08.21 01:06
16.08.21;02:07;432;16.08.21 02:07;16.08.21 01:07
16.08.21;02:08;431;16.08.21 02:08;16.08.21 01:08
16.08.21;02:09;431;16.08.21 02:09;16.08.21 01:09
16.08.21;02:10;430;16.08.21 02:10;16.08.21 01:10
16.08.21;02:11;429;16.08.21 02:11;16.08.21 01:11
16.08.21;02:12;427;16.08.21 02:12;16.08.21 01:12
16.08.21;02:13;427;16.08.21 02:13;16.08.21 01:13
16.08.21;02:14;427;16.08.21 02:14;16.08.21 01:14
16.08.21;02:15;425;16.08.21 02:15;16.08.21 01:15
16.08.21;02:16;425;16.08.21 02:16;16.08.21 01:16
16.08.21;02:17;425;16.08.21 02:17;16.08.21 01:17
16.08.21;02:18;423;16.08.21 02:18;16.08.21 01:18
16.08.21;02:19;422;16.08.21 02:19;16.08.21 01:19
16.08.21;02:20;422;16.08.21 02:20;16.08.21 01:20
16.08.21;02:21;421;16.08.21 02:21;16.08.21 01:21
16.08.21;02:22;420;16.08.21 02:22;16.08.21 01:22
16.08.21;02:23;420;16.08.21 02:23;16.08.21 01:23
16.08.21;02:24;419;16.08.21 02:24;16.08.21 01:24
16.08.21;02:25;418;16.08.21 02:25;16.08.21 01:25
16.08.21;02:26;417;16.08.21 02:26;16.08.21 01:26
16.08.21;02:27;415;16.08.21 02:27;16.08.21 01:27
16.08.21;02:28;414;16.08.21 02:28;16.08.21 01:28
16.08.21;02:29;413;16.08.21 02:29;16.08.21 01:29
16.08.21;02:30;413;16.08.21 02:30;16.08.21 01:30
16.08.21;02:31;412;16.08.21 02:31;16.08.21 01:31
16.08.21;02:32;411;16.08.21 02:32;16.08.21 01:32
16.08.21;02:33;410;16.08.21 02:33;16.08.21 01:33
16.08.21;02:34;408;16.08.21 02:34;16.08.21 01:34
16.08.21;02:35;407;16.08.21 02:35;16.08.21 01:35
16.08.21;02:36;408;16.08.21 02:36;16.08.21 01:36
16.08.21;02:37;407;16.08.21 02:37;16.08.21 01:37
16.08.21;02:38;406;16.08.21 02:38;16.08.21 01:38
16.08.21;02:39;405;16.08.21 02:39;16.08.21 01:39
16.08.21;02:40;404;16.08.21 02:40;16.08.21 01:40
16.08.21;02:41;402;16.08.21 02:41;16.08.21 01:41
16.08.21;02:42;402;16.08.21 02:42;16.08.21 01:42
16.08.21;02:43;402;16.08.21 02:43;16.08.21 01:43
16.08.21;02:44;401;16.08.21 02:44;16.08.21 01:44
16.08.21;02:45;400;16.08.21 02:45;16.08.21 01:45
16.08.21;02:46;400;16.08.21 02:46;16.08.21 01:46
16.08.21;02:47;398;16.08.21 02:47;16.08.21 01:47
16.08.21;02:48;397;16.08.21 02:48;16.08.21 01:48
16.08.21;02:49;396;16.08.21 02:49;16.08.21 01:49
16.08.21;02:50;396;16.08.21 02:50;16.08.21 01:50
16.08.21;02:51;394;16.08.21 02:51;16.08.21 01:51
16.08.21;02:52;394;16.08.21 02:52;16.08.21 01:52
16.08.21;02:53;394;16.08.21 02:53;16.08.21 01:53
16.08.21;02:54;392;16.08.21 02:54;16.08.21 01:54
16.08.21;02:55;392;16.08.21 02:55;16.08.21 01:55
16.08.21;02:56;391;16.08.21 02:56;16.08.21 01:56
16.08.21;02:57;390;16.08.21 02:57;16.08.21 01:57
16.08.21;02:58;390;16.08.21 02:58;16.08.21 01:58
16.08.21;02:59;389;16.08.21 02:59;16.08.21 01:59
16.08.21;03:00;388;16.08.21 03:00;16.08.21 02:00
16.08.21;03:01;387;16.08.21 03:01;16.08.21 02:01
16.08.21;03:02;387;16.08.21 03:02;16.08.21 02:02
16.08.21;03:03;386;16.08.21 03:03;16.08.21 02:03
16.08.21;03:04;385;16.08.21 03:04;16.08.21 02:04
16.08.21;03:05;384;16.08.21 03:05;16.08.21 02:05
16.08.21;03:06;383;16.08.21 03:06;16.08.21 02:06
16.08.21;03:07;383;16.08.21 03:07;16.08.21 02:07
16.08.21;03:08;382;16.08.21 03:08;16.08.21 02:08
16.08.21;03:09;381;16.08.21 03:09;16.08.21 02:09
16.08.21;03:10;381;16.08.21 03:10;16.08.21 02:10
16.08.21;03:11;380;16.08.21 03:11;16.08.21 02:11
16.08.21;03:12;379;16.08.21 03:12;16.08.21 02:12
16.08.21;03:13;379;16.08.21 03:13;16.08.21 02:13
16.08.21;03:14;377;16.08.21 03:14;16.08.21 02:14
16.08.21;03:15;377;16.08.21 03:15;16.08.21 02:15
16.08.21;03:16;376;16.08.21 03:16;16.08.21 02:16
16.08.21;03:17;376;16.08.21 03:17;16.08.21 02:17
16.08.21;03:18;374;16.08.21 03:18;16.08.21 02:18
16.08.21;03:19;374;16.08.21 03:19;16.08.21 02:19
16.08.21;03:20;373;16.08.21 03:20;16.08.21 02:20
16.08.21;03:21;372;16.08.21 03:21;16.08.21 02:21
16.08.21;03:22;372;16.08.21 03:22;16.08.21 02:22
16.08.21;03:23;371;16.08.21 03:23;16.08.21 02:23
16.08.21;03:24;371;16.08.21 03:24;16.08.21 02:24
16.08.21;03:25;370;16.08.21 03:25;16.08.21 02:25
16.08.21;03:26;369;16.08.21 03:26;16.08.21 02:26
16.08.21;03:27;368;16.08.21 03:27;16.08.21 02:27
16.08.21;03:28;367;16.08.21 03:28;16.08.21 02:28
16.08.21;03:29;366;16.08.21 03:29;16.08.21 02:29
16.08.21;03:30;366;16.08.21 03:30;16.08.21 02:30
16.08.21;03:31;366;16.08.21 03:31;16.08.21 02:31
16.08.21;03:32;365;16.08.21 03:32;16.08.21 02:32
16.08.21;03:33;363;16.08.21 03:33;16.08.21 02:33
16.08.21;03:34;362;16.08.21 03:34;16.08.21 02:34
16.08.21;03:35;362;16.08.21 03:35;16.08.21 02:35
16.08.21;03:36;361;16.08.21 03:36;16.08.21 02:36
16.08.21;03:37;361;16.08.21 03:37;16.08.21 02:37
16.08.21;03:38;361;16.08.21 03:38;16.08.21 02:38
16.08.21;03:39;360;16.08.21 03:39;16.08.21 02:39
16.08.21;03:40;359;16.08.21 03:40;16.08.21 02:40
16.08.21;03:41;358;16.08.21 03:41;16.08.21 02:41
16.08.21;03:42;358;16.08.21 03:42;16.08.21 02:42
16.08.21;03:43;357;16.08.21 03:43;16.08.21 02:43
16.08.21;03:44;356;16.08.21 03:44;16.08.21 02:44
16.08.21;03:45;356;16.08.21 03:45;16.08.21 02:45
16.08.21;03:46;356;16.08.21 03:46;16.08.21 02:46
16.08.21;03:47;354;16.08.21 03:47;16.08.21 02:47
16.08.21;03:48;354;16.08.21 03:48;16.08.21 02:48
16.08.21;03:49;353;16.08.21 03:49;16.08.21 02:49
16.08.21;03:50;353;16.08.21 03:50;16.08.21 02:50
16.08.21;03:51;351;16.08.21 03:51;16.08.21 02:51
16.08.21;03:52;351;16.08.21 03:52;16.08.21 02:52
16.08.21;03:53;351;16.08.21 03:53;16.08.21 02:53
16.08.21;03:54;350;16.08.21 03:54;16.08.21 02:54
16.08.21;03:55;350;16.08.21 03:55;16.08.21 02:55
16.08.21;03:56;350;16.08.21 03:56;16.08.21 02:56
16.08.21;03:57;349;16.08.21 03:57;16.08.21 02:57
16.08.21;03:58;348;16.08.21 03:58;16.08.21 02:58
16.08.21;03:59;348;16.08.21 03:59;16.08.21 02:59
16.08.21;04:00;347;16.08.21 04:00;16.08.21 03:00
16.08.21;04:01;346;16.08.21 04:01;16.08.21 03:01
16.08.21;04:02;347;16.08.21 04:02;16.08.21 03:02
16.08.21;04:03;346;16.08.21 04:03;16.08.21 03:03
16.08.21;04:04;345;16.08.21 04:04;16.08.21 03:04
16.08.21;04:05;345;16.08.21 04:05;16.08.21 03:05
16.08.21;04:06;343;16.08.21 04:06;16.08.21 03:06
16.08.21;04:07;343;16.08.21 04:07;16.08.21 03:07
16.08.21;04:08;343;16.08.21 04:08;16.08.21 03:08
16.08.21;04:09;343;16.08.21 04:09;16.08.21 03:09
16.08.21;04:10;342;16.08.21 04:10;16.08.21 03:10
16.08.21;04:11;342;16.08.21 04:11;16.08.21 03:11
16.08.21;04:12;341;16.08.21 04:12;16.08.21 03:12
16.08.21;04:13;341;16.08.21 04:13;16.08.21 03:13
16.08.21;04:14;341;16.08.21 04:14;16.08.21 03:14
16.08.21;04:15;340;16.08.21 04:15;16.08.21 03:15
16.08.21;04:16;341;16.08.21 04:16;16.08.21 03:16
16.08.21;04:17;340;16.08.21 04:17;16.08.21 03:17
16.08.21;04:18;339;16.08.21 04:18;16.08.21 03:18
16.08.21;04:19;339;16.08.21 04:19;16.08.21 03:19
16.08.21;04:20;339;16.08.21 04:20;16.08.21 03:20
16.08.21;04:21;339;16.08.21 04:21;16.08.21 03:21
16.08.21;04:22;338;16.08.21 04:22;16.08.21 03:22
16.08.21;04:23;338;16.08.21 04:23;16.08.21 03:23
16.08.21;04:24;339;16.08.21 04:24;16.08.21 03:24
16.08.21;04:25;339;16.08.21 04:25;16.08.21 03:25
16.08.21;04:26;338;16.08.21 04:26;16.08.21 03:26
16.08.21;04:27;338;16.08.21 04:27;16.08.21 03:27
16.08.21;04:28;338;16.08.21 04:28;16.08.21 03:28
16.08.21;04:29;339;16.08.21 04:29;16.08.21 03:29
16.08.21;04:30;338;16.08.21 04:30;16.08.21 03:30
16.08.21;04:31;339;16.08.21 04:31;16.08.21 03:31
16.08.21;04:32;338;16.08.21 04:32;16.08.21 03:32
16.08.21;04:33;339;16.08.21 04:33;16.08.21 03:33
16.08.21;04:34;340;16.08.21 04:34;16.08.21 03:34
16.08.21;04:35;340;16.08.21 04:35;16.08.21 03:35
16.08.21;04:36;340;16.08.21 04:36;16.08.21 03:36
16.08.21;04:37;342;16.08.21 04:37;16.08.21 03:37
16.08.21;04:38;343;16.08.21 04:38;16.08.21 03:38
16.08.21;04:39;343;16.08.21 04:39;16.08.21 03:39
16.08.21;04:40;345;16.08.21 04:40;16.08.21 03:40
16.08.21;04:41;345;16.08.21 04:41;16.08.21 03:41
16.08.21;04:42;347;16.08.21 04:42;16.08.21 03:42
16.08.21;04:43;348;16.08.21 04:43;16.08.21 03:43
16.08.21;04:44;348;16.08.21 04:44;16.08.21 03:44
16.08.21;04:45;351;16.08.21 04:45;16.08.21 03:45
16.08.21;04:46;353;16.08.21 04:46;16.08.21 03:46
16.08.21;04:47;354;16.08.21 04:47;16.08.21 03:47
16.08.21;04:48;357;16.08.21 04:48;16.08.21 03:48
16.08.21;04:49;359;16.08.21 04:49;16.08.21 03:49
16.08.21;04:50;360;16.08.21 04:50;16.08.21 03:50
16.08.21;04:51;362;16.08.21 04:51;16.08.21 03:51
16.08.21;04:52;364;16.08.21 04:52;16.08.21 03:52
16.08.21;04:53;367;16.08.21 04:53;16.08.21 03:53
16.08.21;04:54;370;16.08.21 04:54;16.08.21 03:54
16.08.21;04:55;372;16.08.21 04:55;16.08.21 03:55
16.08.21;04:56;374;16.08.21 04:56;16.08.21 03:56
16.08.21;04:57;376;16.08.21 04:57;16.08.21 03:57
16.08.21;04:58;379;16.08.21 04:58;16.08.21 03:58
16.08.21;04:59;381;16.08.21 04:59;16.08.21 03:59
16.08.21;05:00;384;16.08.21 05:00;16.08.21 04:00
16.08.21;05:01;391;16.08.21 05:01;16.08.21 04:01
16.08.21;05:02;392;16.08.21 05:02;16.08.21 04:02
16.08.21;05:03;394;16.08.21 05:03;16.08.21 04:03
16.08.21;05:04;397;16.08.21 05:04;16.08.21 04:04
16.08.21;05:05;400;16.08.21 05:05;16.08.21 04:05
16.08.21;05:06;402;16.08.21 05:06;16.08.21 04:06
16.08.21;05:07;404;16.08.21 05:07;16.08.21 04:07
16.08.21;05:08;407;16.08.21 05:08;16.08.21 04:08
16.08.21;05:09;410;16.08.21 05:09;16.08.21 04:09
16.08.21;05:10;413;16.08.21 05:10;16.08.21 04:10
16.08.21;05:11;416;16.08.21 05:11;16.08.21 04:11
16.08.21;05:12;419;16.08.21 05:12;16.08.21 04:12
16.08.21;05:13;420;16.08.21 05:13;16.08.21 04:13
16.08.21;05:14;422;16.08.21 05:14;16.08.21 04:14
16.08.21;05:15;426;16.08.21 05:15;16.08.21 04:15
16.08.21;05:16;429;16.08.21 05:16;16.08.21 04:16
16.08.21;05:17;432;16.08.21 05:17;16.08.21 04:17
16.08.21;05:18;435;16.08.21 05:18;16.08.21 04:18
16.08.21;05:19;438;16.08.21 05:19;16.08.21 04:19
16.08.21;05:20;440;16.08.21 05:20;16.08.21 04:20
16.08.21;05:21;442;16.08.21 05:21;16.08.21 04:21
16.08.21;05:22;446;16.08.21 05:22;16.08.21 04:22
16.08.21;05:23;448;16.08.21 05:23;16.08.21 04:23
16.08.21;05:24;452;16.08.21 05:24;16.08.21 04:24
16.08.21;05:25;454;16.08.21 05:25;16.08.21 04:25
16.08.21;05:26;457;16.08.21 05:26;16.08.21 04:26
16.08.21;05:27;460;16.08.21 05:27;16.08.21 04:27
16.08.21;05:28;462;16.08.21 05:28;16.08.21 04:28
16.08.21;05:29;466;16.08.21 05:29;16.08.21 04:29
16.08.21;05:30;469;16.08.21 05:30;16.08.21 04:30
16.08.21;05:31;467;16.08.21 05:31;16.08.21 04:31
16.08.21;05:32;470;16.08.21 05:32;16.08.21 04:32
16.08.21;05:33;473;16.08.21 05:33;16.08.21 04:33
16.08.21;05:34;476;16.08.21 05:34;16.08.21 04:34
16.08.21;05:35;480;16.08.21 05:35;16.08.21 04:35
16.08.21;05:36;482;16.08.21 05:36;16.08.21 04:36
16.08.21;05:37;484;16.08.21 05:37;16.08.21 04:37
16.08.21;05:38;486;16.08.21 05:38;16.08.21 04:38
16.08.21;05:39;489;16.08.21 05:39;16.08.21 04:39
16.08.21;05:40;491;16.08.21 05:40;16.08.21 04:40
16.08.21;05:41;493;16.08.21 05:41;16.08.21 04:41
16.08.21;05:42;497;16.08.21 05:42;16.08.21 04:42
16.08.21;05:43;499;16.08.21 05:43;16.08.21 04:43
16.08.21;05:44;500;16.08.21 05:44;16.08.21 04:44
16.08.21;05:45;502;16.08.21 05:45;16.08.21 04:45
16.08.21;05:46;506;16.08.21 05:46;16.08.21 04:46
16.08.21;05:47;508;16.08.21 05:47;16.08.21 04:47
16.08.21;05:48;511;16.08.21 05:48;16.08.21 04:48
16.08.21;05:49;514;16.08.21 05:49;16.08.21 04:49
16.08.21;05:50;515;16.08.21 05:50;16.08.21 04:50
16.08.21;05:51;517;16.08.21 05:51;16.08.21 04:51
16.08.21;05:52;519;16.08.21 05:52;16.08.21 04:52
16.08.21;05:53;521;16.08.21 05:53;16.08.21 04:53
16.08.21;05:54;523;16.08.21 05:54;16.08.21 04:54
16.08.21;05:55;525;16.08.21 05:55;16.08.21 04:55
16.08.21;05:56;526;16.08.21 05:56;16.08.21 04:56
16.08.21;05:57;529;16.08.21 05:57;16.08.21 04:57
16.08.21;05:58;531;16.08.21 05:58;16.08.21 04:58
16.08.21;05:59;531;16.08.21 05:59;16.08.21 04:59
16.08.21;06:00;534;16.08.21 06:00;16.08.21 05:00
16.08.21;06:01;536;16.08.21 06:01;16.08.21 05:01
16.08.21;06:02;539;16.08.21 06:02;16.08.21 05:02
16.08.21;06:03;541;16.08.21 06:03;16.08.21 05:03
16.08.21;06:04;543;16.08.21 06:04;16.08.21 05:04
16.08.21;06:05;544;16.08.21 06:05;16.08.21 05:05
16.08.21;06:06;546;16.08.21 06:06;16.08.21 05:06
16.08.21;06:07;548;16.08.21 06:07;16.08.21 05:07
16.08.21;06:08;549;16.08.21 06:08;16.08.21 05:08
16.08.21;06:09;552;16.08.21 06:09;16.08.21 05:09
16.08.21;06:10;552;16.08.21 06:10;16.08.21 05:10
16.08.21;06:11;554;16.08.21 06:11;16.08.21 05:11
16.08.21;06:12;555;16.08.21 06:12;16.08.21 05:12
16.08.21;06:13;557;16.08.21 06:13;16.08.21 05:13
16.08.21;06:14;558;16.08.21 06:14;16.08.21 05:14
16.08.21;06:15;560;16.08.21 06:15;16.08.21 05:15
16.08.21;06:16;561;16.08.21 06:16;16.08.21 05:16
16.08.21;06:17;562;16.08.21 06:17;16.08.21 05:17
16.08.21;06:18;564;16.08.21 06:18;16.08.21 05:18
16.08.21;06:19;566;16.08.21 06:19;16.08.21 05:19
16.08.21;06:20;567;16.08.21 06:20;16.08.21 05:20
16.08.21;06:21;568;16.08.21 06:21;16.08.21 05:21
16.08.21;06:22;569;16.08.21 06:22;16.08.21 05:22
16.08.21;06:23;570;16.08.21 06:23;16.08.21 05:23
16.08.21;06:24;571;16.08.21 06:24;16.08.21 05:24
16.08.21;06:25;573;16.08.21 06:25;16.08.21 05:25
16.08.21;06:26;575;16.08.21 06:26;16.08.21 05:26
16.08.21;06:27;577;16.08.21 06:27;16.08.21 05:27
16.08.21;06:28;577;16.08.21 06:28;16.08.21 05:28
16.08.21;06:29;579;16.08.21 06:29;16.08.21 05:29
16.08.21;06:30;580;16.08.21 06:30;16.08.21 05:30
16.08.21;06:31;582;16.08.21 06:31;16.08.21 05:31
16.08.21;06:32;583;16.08.21 06:32;16.08.21 05:32
16.08.21;06:33;585;16.08.21 06:33;16.08.21 05:33
16.08.21;06:34;586;16.08.21 06:34;16.08.21 05:34
16.08.21;06:35;588;16.08.21 06:35;16.08.21 05:35
16.08.21;06:36;589;16.08.21 06:36;16.08.21 05:36
16.08.21;06:37;590;16.08.21 06:37;16.08.21 05:37
16.08.21;06:38;592;16.08.21 06:38;16.08.21 05:38
16.08.21;06:39;592;16.08.21 06:39;16.08.21 05:39
16.08.21;06:40;594;16.08.21 06:40;16.08.21 05:40
16.08.21;06:41;595;16.08.21 06:41;16.08.21 05:41
16.08.21;06:42;597;16.08.21 06:42;16.08.21 05:42
16.08.21;06:43;598;16.08.21 06:43;16.08.21 05:43
16.08.21;06:44;598;16.08.21 06:44;16.08.21 05:44
16.08.21;06:45;599;16.08.21 06:45;16.08.21 05:45
16.08.21;06:46;600;16.08.21 06:46;16.08.21 05:46
16.08.21;06:47;602;16.08.21 06:47;16.08.21 05:47
16.08.21;06:48;603;16.08.21 06:48;16.08.21 05:48
16.08.21;06:49;604;16.08.21 06:49;16.08.21 05:49
16.08.21;06:50;606;16.08.21 06:50;16.08.21 05:50
16.08.21;06:51;606;16.08.21 06:51;16.08.21 05:51
16.08.21;06:52;608;16.08.21 06:52;16.08.21 05:52
16.08.21;06:53;609;16.08.21 06:53;16.08.21 05:53
16.08.21;06:54;610;16.08.21 06:54;16.08.21 05:54
16.08.21;06:55;611;16.08.21 06:55;16.08.21 05:55
16.08.21;06:56;611;16.08.21 06:56;16.08.21 05:56
16.08.21;06:57;612;16.08.21 06:57;16.08.21 05:57
16.08.21;06:58;614;16.08.21 06:58;16.08.21 05:58
16.08.21;06:59;614;16.08.21 06:59;16.08.21 05:59
16.08.21;07:00;615;16.08.21 07:00;16.08.21 06:00
16.08.21;07:01;616;16.08.21 07:01;16.08.21 06:01
16.08.21;07:02;617;16.08.21 07:02;16.08.21 06:02
16.08.21;07:03;618;16.08.21 07:03;16.08.21 06:03
16.08.21;07:04;619;16.08.21 07:04;16.08.21 06:04
16.08.21;07:05;620;16.08.21 07:05;16.08.21 06:05
16.08.21;07:06;621;16.08.21 07:06;16.08.21 06:06
16.08.21;07:07;622;16.08.21 07:07;16.08.21 06:07
16.08.21;07:08;623;16.08.21 07:08;16.08.21 06:08
16.08.21;07:09;624;16.08.21 07:09;16.08.21 06:09
16.08.21;07:10;625;16.08.21 07:10;16.08.21 06:10
16.08.21;07:11;627;16.08.21 07:11;16.08.21 06:11
16.08.21;07:12;628;16.08.21 07:12;16.08.21 06:12
16.08.21;07:13;628;16.08.21 07:13;16.08.21 06:13
16.08.21;07:14;629;16.08.21 07:14;16.08.21 06:14
16.08.21;07:15;630;16.08.21 07:15;16.08.21 06:15
