MEZ_Date;Mez_Time;Level;MEZ;UTC
11.09.21;02:18;329;11.09.21 02:18;11.09.21 01:18
11.09.21;02:19;332;11.09.21 02:19;11.09.21 01:19
11.09.21;02:20;334;11.09.21 02:20;11.09.21 01:20
11.09.21;02:21;336;11.09.21 02:21;11.09.21 01:21
11.09.21;02:22;338;11.09.21 02:22;11.09.21 01:22
11.09.21;02:23;340;11.09.21 02:23;11.09.21 01:23
11.09.21;02:24;343;11.09.21 02:24;11.09.21 01:24
11.09.21;02:25;345;11.09.21 02:25;11.09.21 01:25
11.09.21;02:26;347;11.09.21 02:26;11.09.21 01:26
11.09.21;02:27;349;11.09.21 02:27;11.09.21 01:27
11.09.21;02:28;352;11.09.21 02:28;11.09.21 01:28
11.09.21;02:29;354;11.09.21 02:29;11.09.21 01:29
11.09.21;02:30;357;11.09.21 02:30;11.09.21 01:30
11.09.21;02:31;361;11.09.21 02:31;11.09.21 01:31
11.09.21;02:32;365;11.09.21 02:32;11.09.21 01:32
11.09.21;02:33;367;11.09.21 02:33;11.09.21 01:33
11.09.21;02:34;370;11.09.21 02:34;11.09.21 01:34
11.09.21;02:35;372;11.09.21 02:35;11.09.21 01:35
11.09.21;02:36;374;11.09.21 02:36;11.09.21 01:36
11.09.21;02:37;377;11.09.21 02:37;11.09.21 01:37
11.09.21;02:38;380;11.09.21 02:38;11.09.21 01:38
11.09.21;02:39;383;11.09.21 02:39;11.09.21 01:39
11.09.21;02:40;385;11.09.21 02:40;11.09.21 01:40
11.09.21;02:41;388;11.09.21 02:41;11.09.21 01:41
11.09.21;02:42;391;11.09.21 02:42;11.09.21 01:42
11.09.21;02:43;394;11.09.21 02:43;11.09.21 01:43
11.09.21;02:44;396;11.09.21 02:44;11.09.21 01:44
11.09.21;02:45;399;11.09.21 02:45;11.09.21 01:45
11.09.21;02:46;403;11.09.21 02:46;11.09.21 01:46
11.09.21;02:47;405;11.09.21 02:47;11.09.21 01:47
11.09.21;02:48;408;11.09.21 02:48;11.09.21 01:48
11.09.21;02:49;411;11.09.21 02:49;11.09.21 01:49
11.09.21;02:50;414;11.09.21 02:50;11.09.21 01:50
11.09.21;02:51;416;11.09.21 02:51;11.09.21 01:51
11.09.21;02:52;419;11.09.21 02:52;11.09.21 01:52
11.09.21;02:53;422;11.09.21 02:53;11.09.21 01:53
11.09.21;02:54;425;11.09.21 02:54;11.09.21 01:54
11.09.21;02:55;428;11.09.21 02:55;11.09.21 01:55
11.09.21;02:56;431;11.09.21 02:56;11.09.21 01:56
11.09.21;02:57;435;11.09.21 02:57;11.09.21 01:57
11.09.21;02:58;438;11.09.21 02:58;11.09.21 01:58
11.09.21;02:59;440;11.09.21 02:59;11.09.21 01:59
11.09.21;03:00;443;11.09.21 03:00;11.09.21 02:00
11.09.21;03:01;446;11.09.21 03:01;11.09.21 02:01
11.09.21;03:02;450;11.09.21 03:02;11.09.21 02:02
11.09.21;03:03;452;11.09.21 03:03;11.09.21 02:03
11.09.21;03:04;456;11.09.21 03:04;11.09.21 02:04
11.09.21;03:05;459;11.09.21 03:05;11.09.21 02:05
11.09.21;03:06;462;11.09.21 03:06;11.09.21 02:06
11.09.21;03:07;465;11.09.21 03:07;11.09.21 02:07
11.09.21;03:08;467;11.09.21 03:08;11.09.21 02:08
11.09.21;03:09;470;11.09.21 03:09;11.09.21 02:09
11.09.21;03:10;473;11.09.21 03:10;11.09.21 02:10
11.09.21;03:11;475;11.09.21 03:11;11.09.21 02:11
11.09.21;03:12;478;11.09.21 03:12;11.09.21 02:12
11.09.21;03:13;480;11.09.21 03:13;11.09.21 02:13
11.09.21;03:14;484;11.09.21 03:14;11.09.21 02:14
11.09.21;03:15;486;11.09.21 03:15;11.09.21 02:15
11.09.21;03:16;489;11.09.21 03:16;11.09.21 02:16
11.09.21;03:17;492;11.09.21 03:17;11.09.21 02:17
11.09.21;03:18;494;11.09.21 03:18;11.09.21 02:18
11.09.21;03:19;498;11.09.21 03:19;11.09.21 02:19
11.09.21;03:20;500;11.09.21 03:20;11.09.21 02:20
11.09.21;03:21;502;11.09.21 03:21;11.09.21 02:21
11.09.21;03:22;504;11.09.21 03:22;11.09.21 02:22
11.09.21;03:23;506;11.09.21 03:23;11.09.21 02:23
11.09.21;03:24;508;11.09.21 03:24;11.09.21 02:24
11.09.21;03:25;510;11.09.21 03:25;11.09.21 02:25
11.09.21;03:26;513;11.09.21 03:26;11.09.21 02:26
11.09.21;03:27;516;11.09.21 03:27;11.09.21 02:27
11.09.21;03:28;518;11.09.21 03:28;11.09.21 02:28
11.09.21;03:29;519;11.09.21 03:29;11.09.21 02:29
11.09.21;03:30;521;11.09.21 03:30;11.09.21 02:30
11.09.21;03:31;523;11.09.21 03:31;11.09.21 02:31
11.09.21;03:32;525;11.09.21 03:32;11.09.21 02:32
11.09.21;03:33;528;11.09.21 03:33;11.09.21 02:33
11.09.21;03:34;530;11.09.21 03:34;11.09.21 02:34
11.09.21;03:35;532;11.09.21 03:35;11.09.21 02:35
11.09.21;03:36;534;11.09.21 03:36;11.09.21 02:36
11.09.21;03:37;535;11.09.21 03:37;11.09.21 02:37
11.09.21;03:38;538;11.09.21 03:38;11.09.21 02:38
11.09.21;03:39;540;11.09.21 03:39;11.09.21 02:39
11.09.21;03:40;543;11.09.21 03:40;11.09.21 02:40
11.09.21;03:41;543;11.09.21 03:41;11.09.21 02:41
11.09.21;03:42;545;11.09.21 03:42;11.09.21 02:42
11.09.21;03:43;546;11.09.21 03:43;11.09.21 02:43
11.09.21;03:44;548;11.09.21 03:44;11.09.21 02:44
11.09.21;03:45;550;11.09.21 03:45;11.09.21 02:45
11.09.21;03:46;552;11.09.21 03:46;11.09.21 02:46
11.09.21;03:47;554;11.09.21 03:47;11.09.21 02:47
11.09.21;03:48;555;11.09.21 03:48;11.09.21 02:48
11.09.21;03:49;557;11.09.21 03:49;11.09.21 02:49
11.09.21;03:50;558;11.09.21 03:50;11.09.21 02:50
11.09.21;03:51;559;11.09.21 03:51;11.09.21 02:51
11.09.21;03:52;561;11.09.21 03:52;11.09.21 02:52
11.09.21;03:53;562;11.09.21 03:53;11.09.21 02:53
11.09.21;03:54;563;11.09.21 03:54;11.09.21 02:54
11.09.21;03:55;564;11.09.21 03:55;11.09.21 02:55
11.09.21;03:56;566;11.09.21 03:56;11.09.21 02:56
11.09.21;03:57;568;11.09.21 03:57;11.09.21 02:57
11.09.21;03:58;570;11.09.21 03:58;11.09.21 02:58
11.09.21;03:59;571;11.09.21 03:59;11.09.21 02:59
11.09.21;04:00;572;11.09.21 04:00;11.09.21 03:00
11.09.21;04:01;573;11.09.21 04:01;11.09.21 03:01
11.09.21;04:02;574;11.09.21 04:02;11.09.21 03:02
11.09.21;04:03;575;11.09.21 04:03;11.09.21 03:03
11.09.21;04:04;576;11.09.21 04:04;11.09.21 03:04
11.09.21;04:05;577;11.09.21 04:05;11.09.21 03:05
11.09.21;04:06;579;11.09.21 04:06;11.09.21 03:06
11.09.21;04:07;582;11.09.21 04:07;11.09.21 03:07
11.09.21;04:08;584;11.09.21 04:08;11.09.21 03:08
11.09.21;04:09;585;11.09.21 04:09;11.09.21 03:09
11.09.21;04:10;586;11.09.21 04:10;11.09.21 03:10
11.09.21;04:11;588;11.09.21 04:11;11.09.21 03:11
11.09.21;04:12;589;11.09.21 04:12;11.09.21 03:12
11.09.21;04:13;590;11.09.21 04:13;11.09.21 03:13
11.09.21;04:14;592;11.09.21 04:14;11.09.21 03:14
11.09.21;04:15;593;11.09.21 04:15;11.09.21 03:15
11.09.21;04:16;594;11.09.21 04:16;11.09.21 03:16
11.09.21;04:17;596;11.09.21 04:17;11.09.21 03:17
11.09.21;04:18;596;11.09.21 04:18;11.09.21 03:18
11.09.21;04:19;598;11.09.21 04:19;11.09.21 03:19
11.09.21;04:20;598;11.09.21 04:20;11.09.21 03:20
11.09.21;04:21;599;11.09.21 04:21;11.09.21 03:21
11.09.21;04:22;601;11.09.21 04:22;11.09.21 03:22
11.09.21;04:23;602;11.09.21 04:23;11.09.21 03:23
11.09.21;04:24;603;11.09.21 04:24;11.09.21 03:24
11.09.21;04:25;605;11.09.21 04:25;11.09.21 03:25
11.09.21;04:26;606;11.09.21 04:26;11.09.21 03:26
11.09.21;04:27;607;11.09.21 04:27;11.09.21 03:27
11.09.21;04:28;608;11.09.21 04:28;11.09.21 03:28
11.09.21;04:29;610;11.09.21 04:29;11.09.21 03:29
11.09.21;04:30;610;11.09.21 04:30;11.09.21 03:30
11.09.21;04:31;611;11.09.21 04:31;11.09.21 03:31
11.09.21;04:32;612;11.09.21 04:32;11.09.21 03:32
11.09.21;04:33;613;11.09.21 04:33;11.09.21 03:33
11.09.21;04:34;614;11.09.21 04:34;11.09.21 03:34
11.09.21;04:35;615;11.09.21 04:35;11.09.21 03:35
11.09.21;04:36;616;11.09.21 04:36;11.09.21 03:36
11.09.21;04:37;618;11.09.21 04:37;11.09.21 03:37
11.09.21;04:38;618;11.09.21 04:38;11.09.21 03:38
11.09.21;04:39;619;11.09.21 04:39;11.09.21 03:39
11.09.21;04:40;620;11.09.21 04:40;11.09.21 03:40
11.09.21;04:41;621;11.09.21 04:41;11.09.21 03:41
11.09.21;04:42;622;11.09.21 04:42;11.09.21 03:42
11.09.21;04:43;623;11.09.21 04:43;11.09.21 03:43
11.09.21;04:44;624;11.09.21 04:44;11.09.21 03:44
11.09.21;04:45;625;11.09.21 04:45;11.09.21 03:45
11.09.21;04:46;626;11.09.21 04:46;11.09.21 03:46
11.09.21;04:47;627;11.09.21 04:47;11.09.21 03:47
11.09.21;04:48;628;11.09.21 04:48;11.09.21 03:48
11.09.21;04:49;629;11.09.21 04:49;11.09.21 03:49
11.09.21;04:50;630;11.09.21 04:50;11.09.21 03:50
11.09.21;04:51;630;11.09.21 04:51;11.09.21 03:51
11.09.21;04:52;631;11.09.21 04:52;11.09.21 03:52
11.09.21;04:53;633;11.09.21 04:53;11.09.21 03:53
11.09.21;04:54;633;11.09.21 04:54;11.09.21 03:54
11.09.21;04:55;634;11.09.21 04:55;11.09.21 03:55
11.09.21;04:56;636;11.09.21 04:56;11.09.21 03:56
11.09.21;04:57;636;11.09.21 04:57;11.09.21 03:57
11.09.21;04:58;638;11.09.21 04:58;11.09.21 03:58
11.09.21;04:59;638;11.09.21 04:59;11.09.21 03:59
11.09.21;05:00;640;11.09.21 05:00;11.09.21 04:00
11.09.21;05:01;641;11.09.21 05:01;11.09.21 04:01
11.09.21;05:02;642;11.09.21 05:02;11.09.21 04:02
11.09.21;05:03;642;11.09.21 05:03;11.09.21 04:03
11.09.21;05:04;643;11.09.21 05:04;11.09.21 04:04
11.09.21;05:05;644;11.09.21 05:05;11.09.21 04:05
11.09.21;05:06;646;11.09.21 05:06;11.09.21 04:06
11.09.21;05:07;646;11.09.21 05:07;11.09.21 04:07
11.09.21;05:08;646;11.09.21 05:08;11.09.21 04:08
11.09.21;05:09;648;11.09.21 05:09;11.09.21 04:09
11.09.21;05:10;649;11.09.21 05:10;11.09.21 04:10
11.09.21;05:11;650;11.09.21 05:11;11.09.21 04:11
11.09.21;05:12;650;11.09.21 05:12;11.09.21 04:12
11.09.21;05:13;650;11.09.21 05:13;11.09.21 04:13
11.09.21;05:14;652;11.09.21 05:14;11.09.21 04:14
11.09.21;05:15;653;11.09.21 05:15;11.09.21 04:15
11.09.21;05:16;655;11.09.21 05:16;11.09.21 04:16
11.09.21;05:17;656;11.09.21 05:17;11.09.21 04:17
11.09.21;05:18;656;11.09.21 05:18;11.09.21 04:18
11.09.21;05:19;657;11.09.21 05:19;11.09.21 04:19
11.09.21;05:20;657;11.09.21 05:20;11.09.21 04:20
11.09.21;05:21;660;11.09.21 05:21;11.09.21 04:21
11.09.21;05:22;660;11.09.21 05:22;11.09.21 04:22
11.09.21;05:23;661;11.09.21 05:23;11.09.21 04:23
11.09.21;05:24;663;11.09.21 05:24;11.09.21 04:24
11.09.21;05:25;663;11.09.21 05:25;11.09.21 04:25
11.09.21;05:26;662;11.09.21 05:26;11.09.21 04:26
11.09.21;05:27;664;11.09.21 05:27;11.09.21 04:27
11.09.21;05:28;666;11.09.21 05:28;11.09.21 04:28
11.09.21;05:29;666;11.09.21 05:29;11.09.21 04:29
11.09.21;05:30;665;11.09.21 05:30;11.09.21 04:30
11.09.21;05:31;666;11.09.21 05:31;11.09.21 04:31
11.09.21;05:32;668;11.09.21 05:32;11.09.21 04:32
11.09.21;05:33;668;11.09.21 05:33;11.09.21 04:33
11.09.21;05:34;670;11.09.21 05:34;11.09.21 04:34
11.09.21;05:35;671;11.09.21 05:35;11.09.21 04:35
11.09.21;05:36;671;11.09.21 05:36;11.09.21 04:36
11.09.21;05:37;672;11.09.21 05:37;11.09.21 04:37
11.09.21;05:38;672;11.09.21 05:38;11.09.21 04:38
11.09.21;05:39;673;11.09.21 05:39;11.09.21 04:39
11.09.21;05:40;674;11.09.21 05:40;11.09.21 04:40
11.09.21;05:41;674;11.09.21 05:41;11.09.21 04:41
11.09.21;05:42;675;11.09.21 05:42;11.09.21 04:42
11.09.21;05:43;676;11.09.21 05:43;11.09.21 04:43
11.09.21;05:44;677;11.09.21 05:44;11.09.21 04:44
11.09.21;05:45;678;11.09.21 05:45;11.09.21 04:45
11.09.21;05:46;679;11.09.21 05:46;11.09.21 04:46
11.09.21;05:47;679;11.09.21 05:47;11.09.21 04:47
11.09.21;05:48;680;11.09.21 05:48;11.09.21 04:48
11.09.21;05:49;681;11.09.21 05:49;11.09.21 04:49
11.09.21;05:50;682;11.09.21 05:50;11.09.21 04:50
11.09.21;05:51;682;11.09.21 05:51;11.09.21 04:51
11.09.21;05:52;683;11.09.21 05:52;11.09.21 04:52
11.09.21;05:53;684;11.09.21 05:53;11.09.21 04:53
11.09.21;05:54;684;11.09.21 05:54;11.09.21 04:54
11.09.21;05:55;686;11.09.21 05:55;11.09.21 04:55
11.09.21;05:56;686;11.09.21 05:56;11.09.21 04:56
11.09.21;05:57;686;11.09.21 05:57;11.09.21 04:57
11.09.21;05:58;688;11.09.21 05:58;11.09.21 04:58
11.09.21;05:59;688;11.09.21 05:59;11.09.21 04:59
11.09.21;06:00;689;11.09.21 06:00;11.09.21 05:00
11.09.21;06:01;690;11.09.21 06:01;11.09.21 05:01
11.09.21;06:02;690;11.09.21 06:02;11.09.21 05:02
11.09.21;06:03;690;11.09.21 06:03;11.09.21 05:03
11.09.21;06:04;691;11.09.21 06:04;11.09.21 05:04
11.09.21;06:05;692;11.09.21 06:05;11.09.21 05:05
11.09.21;06:06;693;11.09.21 06:06;11.09.21 05:06
11.09.21;06:07;694;11.09.21 06:07;11.09.21 05:07
11.09.21;06:08;695;11.09.21 06:08;11.09.21 05:08
11.09.21;06:09;695;11.09.21 06:09;11.09.21 05:09
11.09.21;06:10;695;11.09.21 06:10;11.09.21 05:10
11.09.21;06:11;696;11.09.21 06:11;11.09.21 05:11
11.09.21;06:12;698;11.09.21 06:12;11.09.21 05:12
11.09.21;06:13;698;11.09.21 06:13;11.09.21 05:13
11.09.21;06:14;698;11.09.21 06:14;11.09.21 05:14
11.09.21;06:15;699;11.09.21 06:15;11.09.21 05:15
11.09.21;06:16;699;11.09.21 06:16;11.09.21 05:16
11.09.21;06:17;700;11.09.21 06:17;11.09.21 05:17
11.09.21;06:18;701;11.09.21 06:18;11.09.21 05:18
11.09.21;06:19;702;11.09.21 06:19;11.09.21 05:19
11.09.21;06:20;702;11.09.21 06:20;11.09.21 05:20
11.09.21;06:21;703;11.09.21 06:21;11.09.21 05:21
11.09.21;06:22;704;11.09.21 06:22;11.09.21 05:22
11.09.21;06:23;704;11.09.21 06:23;11.09.21 05:23
11.09.21;06:24;705;11.09.21 06:24;11.09.21 05:24
11.09.21;06:25;706;11.09.21 06:25;11.09.21 05:25
11.09.21;06:26;706;11.09.21 06:26;11.09.21 05:26
11.09.21;06:27;706;11.09.21 06:27;11.09.21 05:27
11.09.21;06:28;707;11.09.21 06:28;11.09.21 05:28
11.09.21;06:29;708;11.09.21 06:29;11.09.21 05:29
11.09.21;06:30;709;11.09.21 06:30;11.09.21 05:30
11.09.21;06:31;709;11.09.21 06:31;11.09.21 05:31
11.09.21;06:32;710;11.09.21 06:32;11.09.21 05:32
11.09.21;06:33;710;11.09.21 06:33;11.09.21 05:33
11.09.21;06:34;711;11.09.21 06:34;11.09.21 05:34
11.09.21;06:35;711;11.09.21 06:35;11.09.21 05:35
11.09.21;06:36;712;11.09.21 06:36;11.09.21 05:36
11.09.21;06:37;712;11.09.21 06:37;11.09.21 05:37
11.09.21;06:38;713;11.09.21 06:38;11.09.21 05:38
11.09.21;06:39;714;11.09.21 06:39;11.09.21 05:39
11.09.21;06:40;714;11.09.21 06:40;11.09.21 05:40
11.09.21;06:41;715;11.09.21 06:41;11.09.21 05:41
11.09.21;06:42;715;11.09.21 06:42;11.09.21 05:42
11.09.21;06:43;716;11.09.21 06:43;11.09.21 05:43
11.09.21;06:44;716;11.09.21 06:44;11.09.21 05:44
11.09.21;06:45;716;11.09.21 06:45;11.09.21 05:45
11.09.21;06:46;717;11.09.21 06:46;11.09.21 05:46
11.09.21;06:47;717;11.09.21 06:47;11.09.21 05:47
11.09.21;06:48;717;11.09.21 06:48;11.09.21 05:48
11.09.21;06:49;717;11.09.21 06:49;11.09.21 05:49
11.09.21;06:50;718;11.09.21 06:50;11.09.21 05:50
11.09.21;06:51;718;11.09.21 06:51;11.09.21 05:51
11.09.21;06:52;718;11.09.21 06:52;11.09.21 05:52
11.09.21;06:53;719;11.09.21 06:53;11.09.21 05:53
11.09.21;06:54;719;11.09.21 06:54;11.09.21 05:54
11.09.21;06:55;720;11.09.21 06:55;11.09.21 05:55
11.09.21;06:56;720;11.09.21 06:56;11.09.21 05:56
11.09.21;06:57;720;11.09.21 06:57;11.09.21 05:57
11.09.21;06:58;720;11.09.21 06:58;11.09.21 05:58
11.09.21;06:59;721;11.09.21 06:59;11.09.21 05:59
11.09.21;07:00;721;11.09.21 07:00;11.09.21 06:00
11.09.21;07:01;721;11.09.21 07:01;11.09.21 06:01
11.09.21;07:02;721;11.09.21 07:02;11.09.21 06:02
11.09.21;07:03;721;11.09.21 07:03;11.09.21 06:03
11.09.21;07:04;722;11.09.21 07:04;11.09.21 06:04
11.09.21;07:05;722;11.09.21 07:05;11.09.21 06:05
11.09.21;07:06;721;11.09.21 07:06;11.09.21 06:06
11.09.21;07:07;721;11.09.21 07:07;11.09.21 06:07
11.09.21;07:08;722;11.09.21 07:08;11.09.21 06:08
11.09.21;07:09;722;11.09.21 07:09;11.09.21 06:09
11.09.21;07:10;721;11.09.21 07:10;11.09.21 06:10
11.09.21;07:11;722;11.09.21 07:11;11.09.21 06:11
11.09.21;07:12;722;11.09.21 07:12;11.09.21 06:12
11.09.21;07:13;722;11.09.21 07:13;11.09.21 06:13
11.09.21;07:14;722;11.09.21 07:14;11.09.21 06:14
11.09.21;07:15;721;11.09.21 07:15;11.09.21 06:15
