MEZ_Date;Mez_Time;Level;MEZ;UTC
06.09.21;01:11;581;06.09.21 01:11;06.09.21 00:11
06.09.21;01:12;581;06.09.21 01:12;06.09.21 00:12
06.09.21;01:13;582;06.09.21 01:13;06.09.21 00:13
06.09.21;01:14;584;06.09.21 01:14;06.09.21 00:14
06.09.21;01:15;585;06.09.21 01:15;06.09.21 00:15
06.09.21;01:16;586;06.09.21 01:16;06.09.21 00:16
06.09.21;01:17;588;06.09.21 01:17;06.09.21 00:17
06.09.21;01:18;588;06.09.21 01:18;06.09.21 00:18
06.09.21;01:19;590;06.09.21 01:19;06.09.21 00:19
06.09.21;01:20;590;06.09.21 01:20;06.09.21 00:20
06.09.21;01:21;591;06.09.21 01:21;06.09.21 00:21
06.09.21;01:22;592;06.09.21 01:22;06.09.21 00:22
06.09.21;01:23;593;06.09.21 01:23;06.09.21 00:23
06.09.21;01:24;595;06.09.21 01:24;06.09.21 00:24
06.09.21;01:25;595;06.09.21 01:25;06.09.21 00:25
06.09.21;01:26;596;06.09.21 01:26;06.09.21 00:26
06.09.21;01:27;598;06.09.21 01:27;06.09.21 00:27
06.09.21;01:28;598;06.09.21 01:28;06.09.21 00:28
06.09.21;01:29;600;06.09.21 01:29;06.09.21 00:29
06.09.21;01:30;600;06.09.21 01:30;06.09.21 00:30
06.09.21;01:31;602;06.09.21 01:31;06.09.21 00:31
06.09.21;01:32;602;06.09.21 01:32;06.09.21 00:32
06.09.21;01:33;603;06.09.21 01:33;06.09.21 00:33
06.09.21;01:34;605;06.09.21 01:34;06.09.21 00:34
06.09.21;01:35;605;06.09.21 01:35;06.09.21 00:35
06.09.21;01:36;606;06.09.21 01:36;06.09.21 00:36
06.09.21;01:37;607;06.09.21 01:37;06.09.21 00:37
06.09.21;01:38;608;06.09.21 01:38;06.09.21 00:38
06.09.21;01:39;609;06.09.21 01:39;06.09.21 00:39
06.09.21;01:40;610;06.09.21 01:40;06.09.21 00:40
06.09.21;01:41;611;06.09.21 01:41;06.09.21 00:41
06.09.21;01:42;612;06.09.21 01:42;06.09.21 00:42
06.09.21;01:43;612;06.09.21 01:43;06.09.21 00:43
06.09.21;01:44;614;06.09.21 01:44;06.09.21 00:44
06.09.21;01:45;615;06.09.21 01:45;06.09.21 00:45
06.09.21;01:46;616;06.09.21 01:46;06.09.21 00:46
06.09.21;01:47;617;06.09.21 01:47;06.09.21 00:47
06.09.21;01:48;618;06.09.21 01:48;06.09.21 00:48
06.09.21;01:49;618;06.09.21 01:49;06.09.21 00:49
06.09.21;01:50;619;06.09.21 01:50;06.09.21 00:50
06.09.21;01:51;620;06.09.21 01:51;06.09.21 00:51
06.09.21;01:52;621;06.09.21 01:52;06.09.21 00:52
06.09.21;01:53;622;06.09.21 01:53;06.09.21 00:53
06.09.21;01:54;623;06.09.21 01:54;06.09.21 00:54
06.09.21;01:55;624;06.09.21 01:55;06.09.21 00:55
06.09.21;01:56;624;06.09.21 01:56;06.09.21 00:56
06.09.21;01:57;625;06.09.21 01:57;06.09.21 00:57
06.09.21;01:58;627;06.09.21 01:58;06.09.21 00:58
06.09.21;01:59;627;06.09.21 01:59;06.09.21 00:59
06.09.21;02:00;628;06.09.21 02:00;06.09.21 01:00
06.09.21;02:01;629;06.09.21 02:01;06.09.21 01:01
06.09.21;02:02;629;06.09.21 02:02;06.09.21 01:02
06.09.21;02:03;630;06.09.21 02:03;06.09.21 01:03
06.09.21;02:04;633;06.09.21 02:04;06.09.21 01:04
06.09.21;02:05;632;06.09.21 02:05;06.09.21 01:05
06.09.21;02:06;633;06.09.21 02:06;06.09.21 01:06
06.09.21;02:07;635;06.09.21 02:07;06.09.21 01:07
06.09.21;02:08;634;06.09.21 02:08;06.09.21 01:08
06.09.21;02:09;635;06.09.21 02:09;06.09.21 01:09
06.09.21;02:10;634;06.09.21 02:10;06.09.21 01:10
06.09.21;02:11;636;06.09.21 02:11;06.09.21 01:11
06.09.21;02:12;637;06.09.21 02:12;06.09.21 01:12
06.09.21;02:13;639;06.09.21 02:13;06.09.21 01:13
06.09.21;02:14;640;06.09.21 02:14;06.09.21 01:14
06.09.21;02:15;641;06.09.21 02:15;06.09.21 01:15
06.09.21;02:16;640;06.09.21 02:16;06.09.21 01:16
06.09.21;02:17;642;06.09.21 02:17;06.09.21 01:17
06.09.21;02:18;642;06.09.21 02:18;06.09.21 01:18
06.09.21;02:19;642;06.09.21 02:19;06.09.21 01:19
06.09.21;02:20;644;06.09.21 02:20;06.09.21 01:20
06.09.21;02:21;645;06.09.21 02:21;06.09.21 01:21
06.09.21;02:22;646;06.09.21 02:22;06.09.21 01:22
06.09.21;02:23;646;06.09.21 02:23;06.09.21 01:23
06.09.21;02:24;647;06.09.21 02:24;06.09.21 01:24
06.09.21;02:25;646;06.09.21 02:25;06.09.21 01:25
06.09.21;02:26;646;06.09.21 02:26;06.09.21 01:26
06.09.21;02:27;649;06.09.21 02:27;06.09.21 01:27
06.09.21;02:28;650;06.09.21 02:28;06.09.21 01:28
06.09.21;02:29;650;06.09.21 02:29;06.09.21 01:29
06.09.21;02:30;652;06.09.21 02:30;06.09.21 01:30
06.09.21;02:31;652;06.09.21 02:31;06.09.21 01:31
06.09.21;02:32;652;06.09.21 02:32;06.09.21 01:32
06.09.21;02:33;653;06.09.21 02:33;06.09.21 01:33
06.09.21;02:34;654;06.09.21 02:34;06.09.21 01:34
06.09.21;02:35;655;06.09.21 02:35;06.09.21 01:35
06.09.21;02:36;655;06.09.21 02:36;06.09.21 01:36
06.09.21;02:37;656;06.09.21 02:37;06.09.21 01:37
06.09.21;02:38;657;06.09.21 02:38;06.09.21 01:38
06.09.21;02:39;656;06.09.21 02:39;06.09.21 01:39
06.09.21;02:40;657;06.09.21 02:40;06.09.21 01:40
06.09.21;02:41;658;06.09.21 02:41;06.09.21 01:41
06.09.21;02:42;659;06.09.21 02:42;06.09.21 01:42
06.09.21;02:43;660;06.09.21 02:43;06.09.21 01:43
06.09.21;02:44;660;06.09.21 02:44;06.09.21 01:44
06.09.21;02:45;661;06.09.21 02:45;06.09.21 01:45
06.09.21;02:46;661;06.09.21 02:46;06.09.21 01:46
06.09.21;02:47;662;06.09.21 02:47;06.09.21 01:47
06.09.21;02:48;663;06.09.21 02:48;06.09.21 01:48
06.09.21;02:49;663;06.09.21 02:49;06.09.21 01:49
06.09.21;02:50;664;06.09.21 02:50;06.09.21 01:50
06.09.21;02:51;665;06.09.21 02:51;06.09.21 01:51
06.09.21;02:52;665;06.09.21 02:52;06.09.21 01:52
06.09.21;02:53;667;06.09.21 02:53;06.09.21 01:53
06.09.21;02:54;667;06.09.21 02:54;06.09.21 01:54
06.09.21;02:55;668;06.09.21 02:55;06.09.21 01:55
06.09.21;02:56;668;06.09.21 02:56;06.09.21 01:56
06.09.21;02:57;668;06.09.21 02:57;06.09.21 01:57
06.09.21;02:58;669;06.09.21 02:58;06.09.21 01:58
06.09.21;02:59;670;06.09.21 02:59;06.09.21 01:59
06.09.21;03:00;670;06.09.21 03:00;06.09.21 02:00
06.09.21;03:01;671;06.09.21 03:01;06.09.21 02:01
06.09.21;03:02;671;06.09.21 03:02;06.09.21 02:02
06.09.21;03:03;672;06.09.21 03:03;06.09.21 02:03
06.09.21;03:04;673;06.09.21 03:04;06.09.21 02:04
06.09.21;03:05;674;06.09.21 03:05;06.09.21 02:05
06.09.21;03:06;674;06.09.21 03:06;06.09.21 02:06
06.09.21;03:07;674;06.09.21 03:07;06.09.21 02:07
06.09.21;03:08;675;06.09.21 03:08;06.09.21 02:08
06.09.21;03:09;675;06.09.21 03:09;06.09.21 02:09
06.09.21;03:10;676;06.09.21 03:10;06.09.21 02:10
06.09.21;03:11;677;06.09.21 03:11;06.09.21 02:11
06.09.21;03:12;677;06.09.21 03:12;06.09.21 02:12
06.09.21;03:13;677;06.09.21 03:13;06.09.21 02:13
06.09.21;03:14;678;06.09.21 03:14;06.09.21 02:14
06.09.21;03:15;679;06.09.21 03:15;06.09.21 02:15
06.09.21;03:16;680;06.09.21 03:16;06.09.21 02:16
06.09.21;03:17;680;06.09.21 03:17;06.09.21 02:17
06.09.21;03:18;681;06.09.21 03:18;06.09.21 02:18
06.09.21;03:19;681;06.09.21 03:19;06.09.21 02:19
06.09.21;03:20;681;06.09.21 03:20;06.09.21 02:20
06.09.21;03:21;681;06.09.21 03:21;06.09.21 02:21
06.09.21;03:22;682;06.09.21 03:22;06.09.21 02:22
06.09.21;03:23;682;06.09.21 03:23;06.09.21 02:23
06.09.21;03:24;684;06.09.21 03:24;06.09.21 02:24
06.09.21;03:25;684;06.09.21 03:25;06.09.21 02:25
06.09.21;03:26;685;06.09.21 03:26;06.09.21 02:26
06.09.21;03:27;685;06.09.21 03:27;06.09.21 02:27
06.09.21;03:28;686;06.09.21 03:28;06.09.21 02:28
06.09.21;03:29;687;06.09.21 03:29;06.09.21 02:29
06.09.21;03:30;686;06.09.21 03:30;06.09.21 02:30
06.09.21;03:31;686;06.09.21 03:31;06.09.21 02:31
06.09.21;03:32;687;06.09.21 03:32;06.09.21 02:32
06.09.21;03:33;688;06.09.21 03:33;06.09.21 02:33
06.09.21;03:34;689;06.09.21 03:34;06.09.21 02:34
06.09.21;03:35;689;06.09.21 03:35;06.09.21 02:35
06.09.21;03:36;688;06.09.21 03:36;06.09.21 02:36
06.09.21;03:37;687;06.09.21 03:37;06.09.21 02:37
06.09.21;03:38;689;06.09.21 03:38;06.09.21 02:38
06.09.21;03:39;690;06.09.21 03:39;06.09.21 02:39
06.09.21;03:40;690;06.09.21 03:40;06.09.21 02:40
06.09.21;03:41;691;06.09.21 03:41;06.09.21 02:41
06.09.21;03:42;692;06.09.21 03:42;06.09.21 02:42
06.09.21;03:43;690;06.09.21 03:43;06.09.21 02:43
06.09.21;03:44;691;06.09.21 03:44;06.09.21 02:44
06.09.21;03:45;692;06.09.21 03:45;06.09.21 02:45
06.09.21;03:46;692;06.09.21 03:46;06.09.21 02:46
06.09.21;03:47;692;06.09.21 03:47;06.09.21 02:47
06.09.21;03:48;693;06.09.21 03:48;06.09.21 02:48
06.09.21;03:49;693;06.09.21 03:49;06.09.21 02:49
06.09.21;03:50;692;06.09.21 03:50;06.09.21 02:50
06.09.21;03:51;694;06.09.21 03:51;06.09.21 02:51
06.09.21;03:52;694;06.09.21 03:52;06.09.21 02:52
06.09.21;03:53;693;06.09.21 03:53;06.09.21 02:53
06.09.21;03:54;694;06.09.21 03:54;06.09.21 02:54
06.09.21;03:55;694;06.09.21 03:55;06.09.21 02:55
06.09.21;03:56;694;06.09.21 03:56;06.09.21 02:56
06.09.21;03:57;694;06.09.21 03:57;06.09.21 02:57
06.09.21;03:58;694;06.09.21 03:58;06.09.21 02:58
06.09.21;03:59;694;06.09.21 03:59;06.09.21 02:59
06.09.21;04:00;694;06.09.21 04:00;06.09.21 03:00
06.09.21;04:01;694;06.09.21 04:01;06.09.21 03:01
06.09.21;04:02;694;06.09.21 04:02;06.09.21 03:02
06.09.21;04:03;694;06.09.21 04:03;06.09.21 03:03
06.09.21;04:04;694;06.09.21 04:04;06.09.21 03:04
06.09.21;04:05;694;06.09.21 04:05;06.09.21 03:05
06.09.21;04:06;694;06.09.21 04:06;06.09.21 03:06
06.09.21;04:07;694;06.09.21 04:07;06.09.21 03:07
06.09.21;04:08;694;06.09.21 04:08;06.09.21 03:08
06.09.21;04:09;694;06.09.21 04:09;06.09.21 03:09
06.09.21;04:10;694;06.09.21 04:10;06.09.21 03:10
06.09.21;04:11;694;06.09.21 04:11;06.09.21 03:11
06.09.21;04:12;693;06.09.21 04:12;06.09.21 03:12
06.09.21;04:13;692;06.09.21 04:13;06.09.21 03:13
06.09.21;04:14;692;06.09.21 04:14;06.09.21 03:14
06.09.21;04:15;692;06.09.21 04:15;06.09.21 03:15
06.09.21;04:16;692;06.09.21 04:16;06.09.21 03:16
06.09.21;04:17;692;06.09.21 04:17;06.09.21 03:17
06.09.21;04:18;691;06.09.21 04:18;06.09.21 03:18
06.09.21;04:19;691;06.09.21 04:19;06.09.21 03:19
06.09.21;04:20;690;06.09.21 04:20;06.09.21 03:20
06.09.21;04:21;690;06.09.21 04:21;06.09.21 03:21
06.09.21;04:22;690;06.09.21 04:22;06.09.21 03:22
06.09.21;04:23;691;06.09.21 04:23;06.09.21 03:23
06.09.21;04:24;690;06.09.21 04:24;06.09.21 03:24
06.09.21;04:25;689;06.09.21 04:25;06.09.21 03:25
06.09.21;04:26;688;06.09.21 04:26;06.09.21 03:26
06.09.21;04:27;687;06.09.21 04:27;06.09.21 03:27
06.09.21;04:28;687;06.09.21 04:28;06.09.21 03:28
06.09.21;04:29;687;06.09.21 04:29;06.09.21 03:29
06.09.21;04:30;686;06.09.21 04:30;06.09.21 03:30
06.09.21;04:31;685;06.09.21 04:31;06.09.21 03:31
06.09.21;04:32;684;06.09.21 04:32;06.09.21 03:32
06.09.21;04:33;684;06.09.21 04:33;06.09.21 03:33
06.09.21;04:34;684;06.09.21 04:34;06.09.21 03:34
06.09.21;04:35;684;06.09.21 04:35;06.09.21 03:35
06.09.21;04:36;682;06.09.21 04:36;06.09.21 03:36
06.09.21;04:37;681;06.09.21 04:37;06.09.21 03:37
06.09.21;04:38;681;06.09.21 04:38;06.09.21 03:38
06.09.21;04:39;680;06.09.21 04:39;06.09.21 03:39
06.09.21;04:40;680;06.09.21 04:40;06.09.21 03:40
06.09.21;04:41;678;06.09.21 04:41;06.09.21 03:41
06.09.21;04:42;677;06.09.21 04:42;06.09.21 03:42
06.09.21;04:43;676;06.09.21 04:43;06.09.21 03:43
06.09.21;04:44;676;06.09.21 04:44;06.09.21 03:44
06.09.21;04:45;676;06.09.21 04:45;06.09.21 03:45
06.09.21;04:46;674;06.09.21 04:46;06.09.21 03:46
06.09.21;04:47;673;06.09.21 04:47;06.09.21 03:47
06.09.21;04:48;673;06.09.21 04:48;06.09.21 03:48
06.09.21;04:49;672;06.09.21 04:49;06.09.21 03:49
06.09.21;04:50;672;06.09.21 04:50;06.09.21 03:50
06.09.21;04:51;671;06.09.21 04:51;06.09.21 03:51
06.09.21;04:52;668;06.09.21 04:52;06.09.21 03:52
06.09.21;04:53;667;06.09.21 04:53;06.09.21 03:53
06.09.21;04:54;666;06.09.21 04:54;06.09.21 03:54
06.09.21;04:55;666;06.09.21 04:55;06.09.21 03:55
06.09.21;04:56;666;06.09.21 04:56;06.09.21 03:56
06.09.21;04:57;665;06.09.21 04:57;06.09.21 03:57
06.09.21;04:58;663;06.09.21 04:58;06.09.21 03:58
06.09.21;04:59;662;06.09.21 04:59;06.09.21 03:59
06.09.21;05:00;661;06.09.21 05:00;06.09.21 04:00
06.09.21;05:01;663;06.09.21 05:01;06.09.21 04:01
06.09.21;05:02;662;06.09.21 05:02;06.09.21 04:02
06.09.21;05:03;661;06.09.21 05:03;06.09.21 04:03
06.09.21;05:04;659;06.09.21 05:04;06.09.21 04:04
06.09.21;05:05;657;06.09.21 05:05;06.09.21 04:05
06.09.21;05:06;656;06.09.21 05:06;06.09.21 04:06
06.09.21;05:07;655;06.09.21 05:07;06.09.21 04:07
06.09.21;05:08;654;06.09.21 05:08;06.09.21 04:08
06.09.21;05:09;652;06.09.21 05:09;06.09.21 04:09
06.09.21;05:10;651;06.09.21 05:10;06.09.21 04:10
06.09.21;05:11;648;06.09.21 05:11;06.09.21 04:11
06.09.21;05:12;649;06.09.21 05:12;06.09.21 04:12
06.09.21;05:13;647;06.09.21 05:13;06.09.21 04:13
06.09.21;05:14;645;06.09.21 05:14;06.09.21 04:14
06.09.21;05:15;644;06.09.21 05:15;06.09.21 04:15
06.09.21;05:16;642;06.09.21 05:16;06.09.21 04:16
06.09.21;05:17;643;06.09.21 05:17;06.09.21 04:17
06.09.21;05:18;640;06.09.21 05:18;06.09.21 04:18
06.09.21;05:19;638;06.09.21 05:19;06.09.21 04:19
06.09.21;05:20;637;06.09.21 05:20;06.09.21 04:20
06.09.21;05:21;635;06.09.21 05:21;06.09.21 04:21
06.09.21;05:22;635;06.09.21 05:22;06.09.21 04:22
06.09.21;05:23;634;06.09.21 05:23;06.09.21 04:23
06.09.21;05:24;632;06.09.21 05:24;06.09.21 04:24
06.09.21;05:25;630;06.09.21 05:25;06.09.21 04:25
06.09.21;05:26;629;06.09.21 05:26;06.09.21 04:26
06.09.21;05:27;628;06.09.21 05:27;06.09.21 04:27
06.09.21;05:28;627;06.09.21 05:28;06.09.21 04:28
06.09.21;05:29;627;06.09.21 05:29;06.09.21 04:29
06.09.21;05:30;624;06.09.21 05:30;06.09.21 04:30
06.09.21;05:31;621;06.09.21 05:31;06.09.21 04:31
06.09.21;05:32;619;06.09.21 05:32;06.09.21 04:32
06.09.21;05:33;617;06.09.21 05:33;06.09.21 04:33
06.09.21;05:34;616;06.09.21 05:34;06.09.21 04:34
06.09.21;05:35;615;06.09.21 05:35;06.09.21 04:35
06.09.21;05:36;613;06.09.21 05:36;06.09.21 04:36
06.09.21;05:37;611;06.09.21 05:37;06.09.21 04:37
06.09.21;05:38;610;06.09.21 05:38;06.09.21 04:38
06.09.21;05:39;609;06.09.21 05:39;06.09.21 04:39
06.09.21;05:40;608;06.09.21 05:40;06.09.21 04:40
06.09.21;05:41;606;06.09.21 05:41;06.09.21 04:41
06.09.21;05:42;606;06.09.21 05:42;06.09.21 04:42
06.09.21;05:43;603;06.09.21 05:43;06.09.21 04:43
06.09.21;05:44;602;06.09.21 05:44;06.09.21 04:44
06.09.21;05:45;600;06.09.21 05:45;06.09.21 04:45
06.09.21;05:46;598;06.09.21 05:46;06.09.21 04:46
06.09.21;05:47;597;06.09.21 05:47;06.09.21 04:47
06.09.21;05:48;596;06.09.21 05:48;06.09.21 04:48
06.09.21;05:49;594;06.09.21 05:49;06.09.21 04:49
06.09.21;05:50;592;06.09.21 05:50;06.09.21 04:50
06.09.21;05:51;590;06.09.21 05:51;06.09.21 04:51
06.09.21;05:52;589;06.09.21 05:52;06.09.21 04:52
06.09.21;05:53;588;06.09.21 05:53;06.09.21 04:53
06.09.21;05:54;586;06.09.21 05:54;06.09.21 04:54
06.09.21;05:55;585;06.09.21 05:55;06.09.21 04:55
06.09.21;05:56;585;06.09.21 05:56;06.09.21 04:56
06.09.21;05:57;582;06.09.21 05:57;06.09.21 04:57
06.09.21;05:58;581;06.09.21 05:58;06.09.21 04:58
06.09.21;05:59;579;06.09.21 05:59;06.09.21 04:59
06.09.21;06:00;578;06.09.21 06:00;06.09.21 05:00
06.09.21;06:01;577;06.09.21 06:01;06.09.21 05:01
06.09.21;06:02;576;06.09.21 06:02;06.09.21 05:02
06.09.21;06:03;573;06.09.21 06:03;06.09.21 05:03
06.09.21;06:04;572;06.09.21 06:04;06.09.21 05:04
06.09.21;06:05;571;06.09.21 06:05;06.09.21 05:05
06.09.21;06:06;569;06.09.21 06:06;06.09.21 05:06
06.09.21;06:07;568;06.09.21 06:07;06.09.21 05:07
06.09.21;06:08;567;06.09.21 06:08;06.09.21 05:08
06.09.21;06:09;565;06.09.21 06:09;06.09.21 05:09
06.09.21;06:10;564;06.09.21 06:10;06.09.21 05:10
06.09.21;06:11;561;06.09.21 06:11;06.09.21 05:11
06.09.21;06:12;561;06.09.21 06:12;06.09.21 05:12
06.09.21;06:13;560;06.09.21 06:13;06.09.21 05:13
06.09.21;06:14;559;06.09.21 06:14;06.09.21 05:14
06.09.21;06:15;557;06.09.21 06:15;06.09.21 05:15
06.09.21;06:16;556;06.09.21 06:16;06.09.21 05:16
06.09.21;06:17;554;06.09.21 06:17;06.09.21 05:17
06.09.21;06:18;553;06.09.21 06:18;06.09.21 05:18
06.09.21;06:19;552;06.09.21 06:19;06.09.21 05:19
06.09.21;06:20;550;06.09.21 06:20;06.09.21 05:20
06.09.21;06:21;549;06.09.21 06:21;06.09.21 05:21
06.09.21;06:22;547;06.09.21 06:22;06.09.21 05:22
06.09.21;06:23;546;06.09.21 06:23;06.09.21 05:23
06.09.21;06:24;545;06.09.21 06:24;06.09.21 05:24
06.09.21;06:25;544;06.09.21 06:25;06.09.21 05:25
06.09.21;06:26;542;06.09.21 06:26;06.09.21 05:26
06.09.21;06:27;541;06.09.21 06:27;06.09.21 05:27
06.09.21;06:28;540;06.09.21 06:28;06.09.21 05:28
06.09.21;06:29;538;06.09.21 06:29;06.09.21 05:29
06.09.21;06:30;537;06.09.21 06:30;06.09.21 05:30
06.09.21;06:31;536;06.09.21 06:31;06.09.21 05:31
06.09.21;06:32;535;06.09.21 06:32;06.09.21 05:32
06.09.21;06:33;534;06.09.21 06:33;06.09.21 05:33
06.09.21;06:34;532;06.09.21 06:34;06.09.21 05:34
06.09.21;06:35;531;06.09.21 06:35;06.09.21 05:35
06.09.21;06:36;529;06.09.21 06:36;06.09.21 05:36
06.09.21;06:37;528;06.09.21 06:37;06.09.21 05:37
06.09.21;06:38;527;06.09.21 06:38;06.09.21 05:38
06.09.21;06:39;527;06.09.21 06:39;06.09.21 05:39
06.09.21;06:40;525;06.09.21 06:40;06.09.21 05:40
06.09.21;06:41;523;06.09.21 06:41;06.09.21 05:41
06.09.21;06:42;522;06.09.21 06:42;06.09.21 05:42
06.09.21;06:43;520;06.09.21 06:43;06.09.21 05:43
06.09.21;06:44;519;06.09.21 06:44;06.09.21 05:44
06.09.21;06:45;518;06.09.21 06:45;06.09.21 05:45
06.09.21;06:46;518;06.09.21 06:46;06.09.21 05:46
06.09.21;06:47;517;06.09.21 06:47;06.09.21 05:47
06.09.21;06:48;516;06.09.21 06:48;06.09.21 05:48
06.09.21;06:49;515;06.09.21 06:49;06.09.21 05:49
06.09.21;06:50;513;06.09.21 06:50;06.09.21 05:50
06.09.21;06:51;511;06.09.21 06:51;06.09.21 05:51
06.09.21;06:52;510;06.09.21 06:52;06.09.21 05:52
06.09.21;06:53;509;06.09.21 06:53;06.09.21 05:53
06.09.21;06:54;508;06.09.21 06:54;06.09.21 05:54
06.09.21;06:55;506;06.09.21 06:55;06.09.21 05:55
06.09.21;06:56;506;06.09.21 06:56;06.09.21 05:56
06.09.21;06:57;504;06.09.21 06:57;06.09.21 05:57
06.09.21;06:58;504;06.09.21 06:58;06.09.21 05:58
06.09.21;06:59;503;06.09.21 06:59;06.09.21 05:59
06.09.21;07:00;502;06.09.21 07:00;06.09.21 06:00
06.09.21;07:01;501;06.09.21 07:01;06.09.21 06:01
06.09.21;07:02;500;06.09.21 07:02;06.09.21 06:02
06.09.21;07:03;499;06.09.21 07:03;06.09.21 06:03
06.09.21;07:04;498;06.09.21 07:04;06.09.21 06:04
06.09.21;07:05;497;06.09.21 07:05;06.09.21 06:05
06.09.21;07:06;496;06.09.21 07:06;06.09.21 06:06
06.09.21;07:07;494;06.09.21 07:07;06.09.21 06:07
06.09.21;07:08;491;06.09.21 07:08;06.09.21 06:08
06.09.21;07:09;492;06.09.21 07:09;06.09.21 06:09
06.09.21;07:10;491;06.09.21 07:10;06.09.21 06:10
06.09.21;07:11;490;06.09.21 07:11;06.09.21 06:11
06.09.21;07:12;489;06.09.21 07:12;06.09.21 06:12
06.09.21;07:13;488;06.09.21 07:13;06.09.21 06:13
06.09.21;07:14;486;06.09.21 07:14;06.09.21 06:14
06.09.21;07:15;485;06.09.21 07:15;06.09.21 06:15
