MEZ_Date;Mez_Time;Level;MEZ;UTC
23.08.21;00:43;416;23.08.21 00:43;22.08.21 23:43
23.08.21;00:44;419;23.08.21 00:44;22.08.21 23:44
23.08.21;00:45;421;23.08.21 00:45;22.08.21 23:45
23.08.21;00:46;424;23.08.21 00:46;22.08.21 23:46
23.08.21;00:47;427;23.08.21 00:47;22.08.21 23:47
23.08.21;00:48;430;23.08.21 00:48;22.08.21 23:48
23.08.21;00:49;432;23.08.21 00:49;22.08.21 23:49
23.08.21;00:50;435;23.08.21 00:50;22.08.21 23:50
23.08.21;00:51;438;23.08.21 00:51;22.08.21 23:51
23.08.21;00:52;441;23.08.21 00:52;22.08.21 23:52
23.08.21;00:53;444;23.08.21 00:53;22.08.21 23:53
23.08.21;00:54;447;23.08.21 00:54;22.08.21 23:54
23.08.21;00:55;449;23.08.21 00:55;22.08.21 23:55
23.08.21;00:56;452;23.08.21 00:56;22.08.21 23:56
23.08.21;00:57;456;23.08.21 00:57;22.08.21 23:57
23.08.21;00:58;458;23.08.21 00:58;22.08.21 23:58
23.08.21;00:59;462;23.08.21 00:59;22.08.21 23:59
23.08.21;01:00;464;23.08.21 01:00;23.08.21 00:00
23.08.21;01:01;465;23.08.21 01:01;23.08.21 00:01
23.08.21;01:02;468;23.08.21 01:02;23.08.21 00:02
23.08.21;01:03;471;23.08.21 01:03;23.08.21 00:03
23.08.21;01:04;473;23.08.21 01:04;23.08.21 00:04
23.08.21;01:05;476;23.08.21 01:05;23.08.21 00:05
23.08.21;01:06;478;23.08.21 01:06;23.08.21 00:06
23.08.21;01:07;479;23.08.21 01:07;23.08.21 00:07
23.08.21;01:08;482;23.08.21 01:08;23.08.21 00:08
23.08.21;01:09;484;23.08.21 01:09;23.08.21 00:09
23.08.21;01:10;486;23.08.21 01:10;23.08.21 00:10
23.08.21;01:11;488;23.08.21 01:11;23.08.21 00:11
23.08.21;01:12;490;23.08.21 01:12;23.08.21 00:12
23.08.21;01:13;493;23.08.21 01:13;23.08.21 00:13
23.08.21;01:14;496;23.08.21 01:14;23.08.21 00:14
23.08.21;01:15;498;23.08.21 01:15;23.08.21 00:15
23.08.21;01:16;500;23.08.21 01:16;23.08.21 00:16
23.08.21;01:17;503;23.08.21 01:17;23.08.21 00:17
23.08.21;01:18;504;23.08.21 01:18;23.08.21 00:18
23.08.21;01:19;506;23.08.21 01:19;23.08.21 00:19
23.08.21;01:20;508;23.08.21 01:20;23.08.21 00:20
23.08.21;01:21;510;23.08.21 01:21;23.08.21 00:21
23.08.21;01:22;512;23.08.21 01:22;23.08.21 00:22
23.08.21;01:23;514;23.08.21 01:23;23.08.21 00:23
23.08.21;01:24;515;23.08.21 01:24;23.08.21 00:24
23.08.21;01:25;517;23.08.21 01:25;23.08.21 00:25
23.08.21;01:26;519;23.08.21 01:26;23.08.21 00:26
23.08.21;01:27;521;23.08.21 01:27;23.08.21 00:27
23.08.21;01:28;523;23.08.21 01:28;23.08.21 00:28
23.08.21;01:29;525;23.08.21 01:29;23.08.21 00:29
23.08.21;01:30;526;23.08.21 01:30;23.08.21 00:30
23.08.21;01:31;528;23.08.21 01:31;23.08.21 00:31
23.08.21;01:32;530;23.08.21 01:32;23.08.21 00:32
23.08.21;01:33;531;23.08.21 01:33;23.08.21 00:33
23.08.21;01:34;532;23.08.21 01:34;23.08.21 00:34
23.08.21;01:35;534;23.08.21 01:35;23.08.21 00:35
23.08.21;01:36;535;23.08.21 01:36;23.08.21 00:36
23.08.21;01:37;536;23.08.21 01:37;23.08.21 00:37
23.08.21;01:38;538;23.08.21 01:38;23.08.21 00:38
23.08.21;01:39;539;23.08.21 01:39;23.08.21 00:39
23.08.21;01:40;541;23.08.21 01:40;23.08.21 00:40
23.08.21;01:41;542;23.08.21 01:41;23.08.21 00:41
23.08.21;01:42;544;23.08.21 01:42;23.08.21 00:42
23.08.21;01:43;546;23.08.21 01:43;23.08.21 00:43
23.08.21;01:44;548;23.08.21 01:44;23.08.21 00:44
23.08.21;01:45;548;23.08.21 01:45;23.08.21 00:45
23.08.21;01:46;549;23.08.21 01:46;23.08.21 00:46
23.08.21;01:47;551;23.08.21 01:47;23.08.21 00:47
23.08.21;01:48;553;23.08.21 01:48;23.08.21 00:48
23.08.21;01:49;555;23.08.21 01:49;23.08.21 00:49
23.08.21;01:50;557;23.08.21 01:50;23.08.21 00:50
23.08.21;01:51;558;23.08.21 01:51;23.08.21 00:51
23.08.21;01:52;560;23.08.21 01:52;23.08.21 00:52
23.08.21;01:53;562;23.08.21 01:53;23.08.21 00:53
23.08.21;01:54;563;23.08.21 01:54;23.08.21 00:54
23.08.21;01:55;564;23.08.21 01:55;23.08.21 00:55
23.08.21;01:56;565;23.08.21 01:56;23.08.21 00:56
23.08.21;01:57;567;23.08.21 01:57;23.08.21 00:57
23.08.21;01:58;568;23.08.21 01:58;23.08.21 00:58
23.08.21;01:59;569;23.08.21 01:59;23.08.21 00:59
23.08.21;02:00;570;23.08.21 02:00;23.08.21 01:00
23.08.21;02:01;572;23.08.21 02:01;23.08.21 01:01
23.08.21;02:02;572;23.08.21 02:02;23.08.21 01:02
23.08.21;02:03;574;23.08.21 02:03;23.08.21 01:03
23.08.21;02:04;576;23.08.21 02:04;23.08.21 01:04
23.08.21;02:05;576;23.08.21 02:05;23.08.21 01:05
23.08.21;02:06;578;23.08.21 02:06;23.08.21 01:06
23.08.21;02:07;579;23.08.21 02:07;23.08.21 01:07
23.08.21;02:08;580;23.08.21 02:08;23.08.21 01:08
23.08.21;02:09;582;23.08.21 02:09;23.08.21 01:09
23.08.21;02:10;582;23.08.21 02:10;23.08.21 01:10
23.08.21;02:11;583;23.08.21 02:11;23.08.21 01:11
23.08.21;02:12;585;23.08.21 02:12;23.08.21 01:12
23.08.21;02:13;586;23.08.21 02:13;23.08.21 01:13
23.08.21;02:14;587;23.08.21 02:14;23.08.21 01:14
23.08.21;02:15;588;23.08.21 02:15;23.08.21 01:15
23.08.21;02:16;588;23.08.21 02:16;23.08.21 01:16
23.08.21;02:17;590;23.08.21 02:17;23.08.21 01:17
23.08.21;02:18;591;23.08.21 02:18;23.08.21 01:18
23.08.21;02:19;593;23.08.21 02:19;23.08.21 01:19
23.08.21;02:20;594;23.08.21 02:20;23.08.21 01:20
23.08.21;02:21;594;23.08.21 02:21;23.08.21 01:21
23.08.21;02:22;596;23.08.21 02:22;23.08.21 01:22
23.08.21;02:23;597;23.08.21 02:23;23.08.21 01:23
23.08.21;02:24;598;23.08.21 02:24;23.08.21 01:24
23.08.21;02:25;600;23.08.21 02:25;23.08.21 01:25
23.08.21;02:26;600;23.08.21 02:26;23.08.21 01:26
23.08.21;02:27;602;23.08.21 02:27;23.08.21 01:27
23.08.21;02:28;602;23.08.21 02:28;23.08.21 01:28
23.08.21;02:29;604;23.08.21 02:29;23.08.21 01:29
23.08.21;02:30;605;23.08.21 02:30;23.08.21 01:30
23.08.21;02:31;607;23.08.21 02:31;23.08.21 01:31
23.08.21;02:32;608;23.08.21 02:32;23.08.21 01:32
23.08.21;02:33;609;23.08.21 02:33;23.08.21 01:33
23.08.21;02:34;610;23.08.21 02:34;23.08.21 01:34
23.08.21;02:35;611;23.08.21 02:35;23.08.21 01:35
23.08.21;02:36;612;23.08.21 02:36;23.08.21 01:36
23.08.21;02:37;613;23.08.21 02:37;23.08.21 01:37
23.08.21;02:38;614;23.08.21 02:38;23.08.21 01:38
23.08.21;02:39;615;23.08.21 02:39;23.08.21 01:39
23.08.21;02:40;616;23.08.21 02:40;23.08.21 01:40
23.08.21;02:41;617;23.08.21 02:41;23.08.21 01:41
23.08.21;02:42;618;23.08.21 02:42;23.08.21 01:42
23.08.21;02:43;619;23.08.21 02:43;23.08.21 01:43
23.08.21;02:44;620;23.08.21 02:44;23.08.21 01:44
23.08.21;02:45;621;23.08.21 02:45;23.08.21 01:45
23.08.21;02:46;622;23.08.21 02:46;23.08.21 01:46
23.08.21;02:47;623;23.08.21 02:47;23.08.21 01:47
23.08.21;02:48;624;23.08.21 02:48;23.08.21 01:48
23.08.21;02:49;625;23.08.21 02:49;23.08.21 01:49
23.08.21;02:50;626;23.08.21 02:50;23.08.21 01:50
23.08.21;02:51;627;23.08.21 02:51;23.08.21 01:51
23.08.21;02:52;628;23.08.21 02:52;23.08.21 01:52
23.08.21;02:53;629;23.08.21 02:53;23.08.21 01:53
23.08.21;02:54;630;23.08.21 02:54;23.08.21 01:54
23.08.21;02:55;630;23.08.21 02:55;23.08.21 01:55
23.08.21;02:56;632;23.08.21 02:56;23.08.21 01:56
23.08.21;02:57;633;23.08.21 02:57;23.08.21 01:57
23.08.21;02:58;634;23.08.21 02:58;23.08.21 01:58
23.08.21;02:59;635;23.08.21 02:59;23.08.21 01:59
23.08.21;03:00;635;23.08.21 03:00;23.08.21 02:00
23.08.21;03:01;636;23.08.21 03:01;23.08.21 02:01
23.08.21;03:02;637;23.08.21 03:02;23.08.21 02:02
23.08.21;03:03;638;23.08.21 03:03;23.08.21 02:03
23.08.21;03:04;639;23.08.21 03:04;23.08.21 02:04
23.08.21;03:05;640;23.08.21 03:05;23.08.21 02:05
23.08.21;03:06;640;23.08.21 03:06;23.08.21 02:06
23.08.21;03:07;641;23.08.21 03:07;23.08.21 02:07
23.08.21;03:08;642;23.08.21 03:08;23.08.21 02:08
23.08.21;03:09;644;23.08.21 03:09;23.08.21 02:09
23.08.21;03:10;644;23.08.21 03:10;23.08.21 02:10
23.08.21;03:11;645;23.08.21 03:11;23.08.21 02:11
23.08.21;03:12;646;23.08.21 03:12;23.08.21 02:12
23.08.21;03:13;646;23.08.21 03:13;23.08.21 02:13
23.08.21;03:14;648;23.08.21 03:14;23.08.21 02:14
23.08.21;03:15;648;23.08.21 03:15;23.08.21 02:15
23.08.21;03:16;649;23.08.21 03:16;23.08.21 02:16
23.08.21;03:17;650;23.08.21 03:17;23.08.21 02:17
23.08.21;03:18;651;23.08.21 03:18;23.08.21 02:18
23.08.21;03:19;652;23.08.21 03:19;23.08.21 02:19
23.08.21;03:20;653;23.08.21 03:20;23.08.21 02:20
23.08.21;03:21;654;23.08.21 03:21;23.08.21 02:21
23.08.21;03:22;654;23.08.21 03:22;23.08.21 02:22
23.08.21;03:23;655;23.08.21 03:23;23.08.21 02:23
23.08.21;03:24;656;23.08.21 03:24;23.08.21 02:24
23.08.21;03:25;657;23.08.21 03:25;23.08.21 02:25
23.08.21;03:26;658;23.08.21 03:26;23.08.21 02:26
23.08.21;03:27;658;23.08.21 03:27;23.08.21 02:27
23.08.21;03:28;659;23.08.21 03:28;23.08.21 02:28
23.08.21;03:29;660;23.08.21 03:29;23.08.21 02:29
23.08.21;03:30;661;23.08.21 03:30;23.08.21 02:30
23.08.21;03:31;662;23.08.21 03:31;23.08.21 02:31
23.08.21;03:32;663;23.08.21 03:32;23.08.21 02:32
23.08.21;03:33;663;23.08.21 03:33;23.08.21 02:33
23.08.21;03:34;664;23.08.21 03:34;23.08.21 02:34
23.08.21;03:35;664;23.08.21 03:35;23.08.21 02:35
23.08.21;03:36;666;23.08.21 03:36;23.08.21 02:36
23.08.21;03:37;666;23.08.21 03:37;23.08.21 02:37
23.08.21;03:38;665;23.08.21 03:38;23.08.21 02:38
23.08.21;03:39;667;23.08.21 03:39;23.08.21 02:39
23.08.21;03:40;667;23.08.21 03:40;23.08.21 02:40
23.08.21;03:41;669;23.08.21 03:41;23.08.21 02:41
23.08.21;03:42;669;23.08.21 03:42;23.08.21 02:42
23.08.21;03:43;672;23.08.21 03:43;23.08.21 02:43
23.08.21;03:44;670;23.08.21 03:44;23.08.21 02:44
23.08.21;03:45;671;23.08.21 03:45;23.08.21 02:45
23.08.21;03:46;673;23.08.21 03:46;23.08.21 02:46
23.08.21;03:47;674;23.08.21 03:47;23.08.21 02:47
23.08.21;03:48;675;23.08.21 03:48;23.08.21 02:48
23.08.21;03:49;674;23.08.21 03:49;23.08.21 02:49
23.08.21;03:50;675;23.08.21 03:50;23.08.21 02:50
23.08.21;03:51;675;23.08.21 03:51;23.08.21 02:51
23.08.21;03:52;676;23.08.21 03:52;23.08.21 02:52
23.08.21;03:53;677;23.08.21 03:53;23.08.21 02:53
23.08.21;03:54;678;23.08.21 03:54;23.08.21 02:54
23.08.21;03:55;678;23.08.21 03:55;23.08.21 02:55
23.08.21;03:56;679;23.08.21 03:56;23.08.21 02:56
23.08.21;03:57;680;23.08.21 03:57;23.08.21 02:57
23.08.21;03:58;680;23.08.21 03:58;23.08.21 02:58
23.08.21;03:59;681;23.08.21 03:59;23.08.21 02:59
23.08.21;04:00;682;23.08.21 04:00;23.08.21 03:00
23.08.21;04:01;681;23.08.21 04:01;23.08.21 03:01
23.08.21;04:02;682;23.08.21 04:02;23.08.21 03:02
23.08.21;04:03;684;23.08.21 04:03;23.08.21 03:03
23.08.21;04:04;684;23.08.21 04:04;23.08.21 03:04
23.08.21;04:05;685;23.08.21 04:05;23.08.21 03:05
23.08.21;04:06;685;23.08.21 04:06;23.08.21 03:06
23.08.21;04:07;685;23.08.21 04:07;23.08.21 03:07
23.08.21;04:08;686;23.08.21 04:08;23.08.21 03:08
23.08.21;04:09;688;23.08.21 04:09;23.08.21 03:09
23.08.21;04:10;688;23.08.21 04:10;23.08.21 03:10
23.08.21;04:11;688;23.08.21 04:11;23.08.21 03:11
23.08.21;04:12;690;23.08.21 04:12;23.08.21 03:12
23.08.21;04:13;689;23.08.21 04:13;23.08.21 03:13
23.08.21;04:14;689;23.08.21 04:14;23.08.21 03:14
23.08.21;04:15;690;23.08.21 04:15;23.08.21 03:15
23.08.21;04:16;692;23.08.21 04:16;23.08.21 03:16
23.08.21;04:17;692;23.08.21 04:17;23.08.21 03:17
23.08.21;04:18;691;23.08.21 04:18;23.08.21 03:18
23.08.21;04:19;691;23.08.21 04:19;23.08.21 03:19
23.08.21;04:20;692;23.08.21 04:20;23.08.21 03:20
23.08.21;04:21;690;23.08.21 04:21;23.08.21 03:21
23.08.21;04:22;692;23.08.21 04:22;23.08.21 03:22
23.08.21;04:23;695;23.08.21 04:23;23.08.21 03:23
23.08.21;04:24;696;23.08.21 04:24;23.08.21 03:24
23.08.21;04:25;695;23.08.21 04:25;23.08.21 03:25
23.08.21;04:26;695;23.08.21 04:26;23.08.21 03:26
23.08.21;04:27;694;23.08.21 04:27;23.08.21 03:27
23.08.21;04:28;694;23.08.21 04:28;23.08.21 03:28
23.08.21;04:29;698;23.08.21 04:29;23.08.21 03:29
23.08.21;04:30;699;23.08.21 04:30;23.08.21 03:30
23.08.21;04:31;698;23.08.21 04:31;23.08.21 03:31
23.08.21;04:32;698;23.08.21 04:32;23.08.21 03:32
23.08.21;04:33;699;23.08.21 04:33;23.08.21 03:33
23.08.21;04:34;698;23.08.21 04:34;23.08.21 03:34
23.08.21;04:35;699;23.08.21 04:35;23.08.21 03:35
23.08.21;04:36;700;23.08.21 04:36;23.08.21 03:36
23.08.21;04:37;701;23.08.21 04:37;23.08.21 03:37
23.08.21;04:38;700;23.08.21 04:38;23.08.21 03:38
23.08.21;04:39;700;23.08.21 04:39;23.08.21 03:39
23.08.21;04:40;699;23.08.21 04:40;23.08.21 03:40
23.08.21;04:41;700;23.08.21 04:41;23.08.21 03:41
23.08.21;04:42;702;23.08.21 04:42;23.08.21 03:42
23.08.21;04:43;703;23.08.21 04:43;23.08.21 03:43
23.08.21;04:44;703;23.08.21 04:44;23.08.21 03:44
23.08.21;04:45;702;23.08.21 04:45;23.08.21 03:45
23.08.21;04:46;702;23.08.21 04:46;23.08.21 03:46
23.08.21;04:47;701;23.08.21 04:47;23.08.21 03:47
23.08.21;04:48;702;23.08.21 04:48;23.08.21 03:48
23.08.21;04:49;703;23.08.21 04:49;23.08.21 03:49
23.08.21;04:50;703;23.08.21 04:50;23.08.21 03:50
23.08.21;04:51;702;23.08.21 04:51;23.08.21 03:51
23.08.21;04:52;703;23.08.21 04:52;23.08.21 03:52
23.08.21;04:53;703;23.08.21 04:53;23.08.21 03:53
23.08.21;04:54;702;23.08.21 04:54;23.08.21 03:54
23.08.21;04:55;702;23.08.21 04:55;23.08.21 03:55
23.08.21;04:56;702;23.08.21 04:56;23.08.21 03:56
23.08.21;04:57;702;23.08.21 04:57;23.08.21 03:57
23.08.21;04:58;703;23.08.21 04:58;23.08.21 03:58
23.08.21;04:59;703;23.08.21 04:59;23.08.21 03:59
23.08.21;05:00;702;23.08.21 05:00;23.08.21 04:00
23.08.21;05:01;706;23.08.21 05:01;23.08.21 04:01
23.08.21;05:02;705;23.08.21 05:02;23.08.21 04:02
23.08.21;05:03;709;23.08.21 05:03;23.08.21 04:03
23.08.21;05:04;708;23.08.21 05:04;23.08.21 04:04
23.08.21;05:05;706;23.08.21 05:05;23.08.21 04:05
23.08.21;05:06;706;23.08.21 05:06;23.08.21 04:06
23.08.21;05:07;705;23.08.21 05:07;23.08.21 04:07
23.08.21;05:08;705;23.08.21 05:08;23.08.21 04:08
23.08.21;05:09;706;23.08.21 05:09;23.08.21 04:09
23.08.21;05:10;706;23.08.21 05:10;23.08.21 04:10
23.08.21;05:11;704;23.08.21 05:11;23.08.21 04:11
23.08.21;05:12;703;23.08.21 05:12;23.08.21 04:12
23.08.21;05:13;703;23.08.21 05:13;23.08.21 04:13
23.08.21;05:14;703;23.08.21 05:14;23.08.21 04:14
23.08.21;05:15;704;23.08.21 05:15;23.08.21 04:15
23.08.21;05:16;705;23.08.21 05:16;23.08.21 04:16
23.08.21;05:17;703;23.08.21 05:17;23.08.21 04:17
23.08.21;05:18;701;23.08.21 05:18;23.08.21 04:18
23.08.21;05:19;702;23.08.21 05:19;23.08.21 04:19
23.08.21;05:20;701;23.08.21 05:20;23.08.21 04:20
23.08.21;05:21;702;23.08.21 05:21;23.08.21 04:21
23.08.21;05:22;701;23.08.21 05:22;23.08.21 04:22
23.08.21;05:23;700;23.08.21 05:23;23.08.21 04:23
23.08.21;05:24;699;23.08.21 05:24;23.08.21 04:24
23.08.21;05:25;699;23.08.21 05:25;23.08.21 04:25
23.08.21;05:26;698;23.08.21 05:26;23.08.21 04:26
23.08.21;05:27;696;23.08.21 05:27;23.08.21 04:27
23.08.21;05:28;696;23.08.21 05:28;23.08.21 04:28
23.08.21;05:29;696;23.08.21 05:29;23.08.21 04:29
23.08.21;05:30;696;23.08.21 05:30;23.08.21 04:30
23.08.21;05:31;692;23.08.21 05:31;23.08.21 04:31
23.08.21;05:32;692;23.08.21 05:32;23.08.21 04:32
23.08.21;05:33;690;23.08.21 05:33;23.08.21 04:33
23.08.21;05:34;690;23.08.21 05:34;23.08.21 04:34
23.08.21;05:35;690;23.08.21 05:35;23.08.21 04:35
23.08.21;05:36;688;23.08.21 05:36;23.08.21 04:36
23.08.21;05:37;688;23.08.21 05:37;23.08.21 04:37
23.08.21;05:38;687;23.08.21 05:38;23.08.21 04:38
23.08.21;05:39;685;23.08.21 05:39;23.08.21 04:39
23.08.21;05:40;684;23.08.21 05:40;23.08.21 04:40
23.08.21;05:41;684;23.08.21 05:41;23.08.21 04:41
23.08.21;05:42;683;23.08.21 05:42;23.08.21 04:42
23.08.21;05:43;683;23.08.21 05:43;23.08.21 04:43
23.08.21;05:44;682;23.08.21 05:44;23.08.21 04:44
23.08.21;05:45;681;23.08.21 05:45;23.08.21 04:45
23.08.21;05:46;680;23.08.21 05:46;23.08.21 04:46
23.08.21;05:47;680;23.08.21 05:47;23.08.21 04:47
23.08.21;05:48;678;23.08.21 05:48;23.08.21 04:48
23.08.21;05:49;677;23.08.21 05:49;23.08.21 04:49
23.08.21;05:50;677;23.08.21 05:50;23.08.21 04:50
23.08.21;05:51;677;23.08.21 05:51;23.08.21 04:51
23.08.21;05:52;674;23.08.21 05:52;23.08.21 04:52
23.08.21;05:53;673;23.08.21 05:53;23.08.21 04:53
23.08.21;05:54;671;23.08.21 05:54;23.08.21 04:54
23.08.21;05:55;671;23.08.21 05:55;23.08.21 04:55
23.08.21;05:56;671;23.08.21 05:56;23.08.21 04:56
23.08.21;05:57;670;23.08.21 05:57;23.08.21 04:57
23.08.21;05:58;669;23.08.21 05:58;23.08.21 04:58
23.08.21;05:59;667;23.08.21 05:59;23.08.21 04:59
23.08.21;06:00;666;23.08.21 06:00;23.08.21 05:00
23.08.21;06:01;666;23.08.21 06:01;23.08.21 05:01
23.08.21;06:02;664;23.08.21 06:02;23.08.21 05:02
23.08.21;06:03;663;23.08.21 06:03;23.08.21 05:03
23.08.21;06:04;662;23.08.21 06:04;23.08.21 05:04
23.08.21;06:05;661;23.08.21 06:05;23.08.21 05:05
23.08.21;06:06;659;23.08.21 06:06;23.08.21 05:06
23.08.21;06:07;658;23.08.21 06:07;23.08.21 05:07
23.08.21;06:08;657;23.08.21 06:08;23.08.21 05:08
23.08.21;06:09;656;23.08.21 06:09;23.08.21 05:09
23.08.21;06:10;656;23.08.21 06:10;23.08.21 05:10
23.08.21;06:11;654;23.08.21 06:11;23.08.21 05:11
23.08.21;06:12;652;23.08.21 06:12;23.08.21 05:12
23.08.21;06:13;651;23.08.21 06:13;23.08.21 05:13
23.08.21;06:14;650;23.08.21 06:14;23.08.21 05:14
23.08.21;06:15;648;23.08.21 06:15;23.08.21 05:15
23.08.21;06:16;648;23.08.21 06:16;23.08.21 05:16
23.08.21;06:17;646;23.08.21 06:17;23.08.21 05:17
23.08.21;06:18;644;23.08.21 06:18;23.08.21 05:18
23.08.21;06:19;644;23.08.21 06:19;23.08.21 05:19
23.08.21;06:20;642;23.08.21 06:20;23.08.21 05:20
23.08.21;06:21;640;23.08.21 06:21;23.08.21 05:21
23.08.21;06:22;640;23.08.21 06:22;23.08.21 05:22
23.08.21;06:23;638;23.08.21 06:23;23.08.21 05:23
23.08.21;06:24;637;23.08.21 06:24;23.08.21 05:24
23.08.21;06:25;636;23.08.21 06:25;23.08.21 05:25
23.08.21;06:26;634;23.08.21 06:26;23.08.21 05:26
23.08.21;06:27;632;23.08.21 06:27;23.08.21 05:27
23.08.21;06:28;631;23.08.21 06:28;23.08.21 05:28
23.08.21;06:29;630;23.08.21 06:29;23.08.21 05:29
23.08.21;06:30;629;23.08.21 06:30;23.08.21 05:30
23.08.21;06:31;627;23.08.21 06:31;23.08.21 05:31
23.08.21;06:32;626;23.08.21 06:32;23.08.21 05:32
23.08.21;06:33;624;23.08.21 06:33;23.08.21 05:33
23.08.21;06:34;623;23.08.21 06:34;23.08.21 05:34
23.08.21;06:35;622;23.08.21 06:35;23.08.21 05:35
23.08.21;06:36;620;23.08.21 06:36;23.08.21 05:36
23.08.21;06:37;619;23.08.21 06:37;23.08.21 05:37
23.08.21;06:38;617;23.08.21 06:38;23.08.21 05:38
23.08.21;06:39;616;23.08.21 06:39;23.08.21 05:39
23.08.21;06:40;615;23.08.21 06:40;23.08.21 05:40
23.08.21;06:41;612;23.08.21 06:41;23.08.21 05:41
23.08.21;06:42;611;23.08.21 06:42;23.08.21 05:42
23.08.21;06:43;610;23.08.21 06:43;23.08.21 05:43
23.08.21;06:44;609;23.08.21 06:44;23.08.21 05:44
23.08.21;06:45;607;23.08.21 06:45;23.08.21 05:45
23.08.21;06:46;606;23.08.21 06:46;23.08.21 05:46
23.08.21;06:47;604;23.08.21 06:47;23.08.21 05:47
23.08.21;06:48;602;23.08.21 06:48;23.08.21 05:48
23.08.21;06:49;600;23.08.21 06:49;23.08.21 05:49
23.08.21;06:50;599;23.08.21 06:50;23.08.21 05:50
23.08.21;06:51;597;23.08.21 06:51;23.08.21 05:51
23.08.21;06:52;596;23.08.21 06:52;23.08.21 05:52
23.08.21;06:53;594;23.08.21 06:53;23.08.21 05:53
23.08.21;06:54;593;23.08.21 06:54;23.08.21 05:54
23.08.21;06:55;592;23.08.21 06:55;23.08.21 05:55
23.08.21;06:56;590;23.08.21 06:56;23.08.21 05:56
23.08.21;06:57;588;23.08.21 06:57;23.08.21 05:57
23.08.21;06:58;587;23.08.21 06:58;23.08.21 05:58
23.08.21;06:59;584;23.08.21 06:59;23.08.21 05:59
23.08.21;07:00;583;23.08.21 07:00;23.08.21 06:00
23.08.21;07:01;582;23.08.21 07:01;23.08.21 06:01
23.08.21;07:02;581;23.08.21 07:02;23.08.21 06:02
23.08.21;07:03;579;23.08.21 07:03;23.08.21 06:03
23.08.21;07:04;578;23.08.21 07:04;23.08.21 06:04
23.08.21;07:05;576;23.08.21 07:05;23.08.21 06:05
23.08.21;07:06;574;23.08.21 07:06;23.08.21 06:06
23.08.21;07:07;573;23.08.21 07:07;23.08.21 06:07
23.08.21;07:08;572;23.08.21 07:08;23.08.21 06:08
23.08.21;07:09;570;23.08.21 07:09;23.08.21 06:09
23.08.21;07:10;569;23.08.21 07:10;23.08.21 06:10
23.08.21;07:11;567;23.08.21 07:11;23.08.21 06:11
23.08.21;07:12;566;23.08.21 07:12;23.08.21 06:12
23.08.21;07:13;564;23.08.21 07:13;23.08.21 06:13
23.08.21;07:14;563;23.08.21 07:14;23.08.21 06:14
23.08.21;07:15;561;23.08.21 07:15;23.08.21 06:15
