MEZ_Date;Mez_Time;Level;MEZ;UTC
30.07.21;01:43;449;30.07.21 01:43;30.07.21 00:43
30.07.21;01:44;448;30.07.21 01:44;30.07.21 00:44
30.07.21;01:45;447;30.07.21 01:45;30.07.21 00:45
30.07.21;01:46;446;30.07.21 01:46;30.07.21 00:46
30.07.21;01:47;445;30.07.21 01:47;30.07.21 00:47
30.07.21;01:48;444;30.07.21 01:48;30.07.21 00:48
30.07.21;01:49;443;30.07.21 01:49;30.07.21 00:49
30.07.21;01:50;442;30.07.21 01:50;30.07.21 00:50
30.07.21;01:51;441;30.07.21 01:51;30.07.21 00:51
30.07.21;01:52;440;30.07.21 01:52;30.07.21 00:52
30.07.21;01:53;440;30.07.21 01:53;30.07.21 00:53
30.07.21;01:54;439;30.07.21 01:54;30.07.21 00:54
30.07.21;01:55;438;30.07.21 01:55;30.07.21 00:55
30.07.21;01:56;437;30.07.21 01:56;30.07.21 00:56
30.07.21;01:57;436;30.07.21 01:57;30.07.21 00:57
30.07.21;01:58;435;30.07.21 01:58;30.07.21 00:58
30.07.21;01:59;434;30.07.21 01:59;30.07.21 00:59
30.07.21;02:00;433;30.07.21 02:00;30.07.21 01:00
30.07.21;02:01;432;30.07.21 02:01;30.07.21 01:01
30.07.21;02:02;431;30.07.21 02:02;30.07.21 01:02
30.07.21;02:03;430;30.07.21 02:03;30.07.21 01:03
30.07.21;02:04;429;30.07.21 02:04;30.07.21 01:04
30.07.21;02:05;428;30.07.21 02:05;30.07.21 01:05
30.07.21;02:06;428;30.07.21 02:06;30.07.21 01:06
30.07.21;02:07;427;30.07.21 02:07;30.07.21 01:07
30.07.21;02:08;426;30.07.21 02:08;30.07.21 01:08
30.07.21;02:09;425;30.07.21 02:09;30.07.21 01:09
30.07.21;02:10;424;30.07.21 02:10;30.07.21 01:10
30.07.21;02:11;423;30.07.21 02:11;30.07.21 01:11
30.07.21;02:12;422;30.07.21 02:12;30.07.21 01:12
30.07.21;02:13;422;30.07.21 02:13;30.07.21 01:13
30.07.21;02:14;421;30.07.21 02:14;30.07.21 01:14
30.07.21;02:15;420;30.07.21 02:15;30.07.21 01:15
30.07.21;02:16;419;30.07.21 02:16;30.07.21 01:16
30.07.21;02:17;418;30.07.21 02:17;30.07.21 01:17
30.07.21;02:18;417;30.07.21 02:18;30.07.21 01:18
30.07.21;02:19;416;30.07.21 02:19;30.07.21 01:19
30.07.21;02:20;415;30.07.21 02:20;30.07.21 01:20
30.07.21;02:21;414;30.07.21 02:21;30.07.21 01:21
30.07.21;02:22;414;30.07.21 02:22;30.07.21 01:22
30.07.21;02:23;413;30.07.21 02:23;30.07.21 01:23
30.07.21;02:24;412;30.07.21 02:24;30.07.21 01:24
30.07.21;02:25;411;30.07.21 02:25;30.07.21 01:25
30.07.21;02:26;410;30.07.21 02:26;30.07.21 01:26
30.07.21;02:27;409;30.07.21 02:27;30.07.21 01:27
30.07.21;02:28;408;30.07.21 02:28;30.07.21 01:28
30.07.21;02:29;408;30.07.21 02:29;30.07.21 01:29
30.07.21;02:30;407;30.07.21 02:30;30.07.21 01:30
30.07.21;02:31;406;30.07.21 02:31;30.07.21 01:31
30.07.21;02:32;406;30.07.21 02:32;30.07.21 01:32
30.07.21;02:33;405;30.07.21 02:33;30.07.21 01:33
30.07.21;02:34;404;30.07.21 02:34;30.07.21 01:34
30.07.21;02:35;403;30.07.21 02:35;30.07.21 01:35
30.07.21;02:36;402;30.07.21 02:36;30.07.21 01:36
30.07.21;02:37;401;30.07.21 02:37;30.07.21 01:37
30.07.21;02:38;401;30.07.21 02:38;30.07.21 01:38
30.07.21;02:39;400;30.07.21 02:39;30.07.21 01:39
30.07.21;02:40;399;30.07.21 02:40;30.07.21 01:40
30.07.21;02:41;398;30.07.21 02:41;30.07.21 01:41
30.07.21;02:42;398;30.07.21 02:42;30.07.21 01:42
30.07.21;02:43;397;30.07.21 02:43;30.07.21 01:43
30.07.21;02:44;396;30.07.21 02:44;30.07.21 01:44
30.07.21;02:45;395;30.07.21 02:45;30.07.21 01:45
30.07.21;02:46;395;30.07.21 02:46;30.07.21 01:46
30.07.21;02:47;394;30.07.21 02:47;30.07.21 01:47
30.07.21;02:48;393;30.07.21 02:48;30.07.21 01:48
30.07.21;02:49;393;30.07.21 02:49;30.07.21 01:49
30.07.21;02:50;392;30.07.21 02:50;30.07.21 01:50
30.07.21;02:51;391;30.07.21 02:51;30.07.21 01:51
30.07.21;02:52;390;30.07.21 02:52;30.07.21 01:52
30.07.21;02:53;390;30.07.21 02:53;30.07.21 01:53
30.07.21;02:54;389;30.07.21 02:54;30.07.21 01:54
30.07.21;02:55;389;30.07.21 02:55;30.07.21 01:55
30.07.21;02:56;388;30.07.21 02:56;30.07.21 01:56
30.07.21;02:57;387;30.07.21 02:57;30.07.21 01:57
30.07.21;02:58;386;30.07.21 02:58;30.07.21 01:58
30.07.21;02:59;386;30.07.21 02:59;30.07.21 01:59
30.07.21;03:00;385;30.07.21 03:00;30.07.21 02:00
30.07.21;03:01;384;30.07.21 03:01;30.07.21 02:01
30.07.21;03:02;384;30.07.21 03:02;30.07.21 02:02
30.07.21;03:03;383;30.07.21 03:03;30.07.21 02:03
30.07.21;03:04;383;30.07.21 03:04;30.07.21 02:04
30.07.21;03:05;382;30.07.21 03:05;30.07.21 02:05
30.07.21;03:06;381;30.07.21 03:06;30.07.21 02:06
30.07.21;03:07;381;30.07.21 03:07;30.07.21 02:07
30.07.21;03:08;381;30.07.21 03:08;30.07.21 02:08
30.07.21;03:09;380;30.07.21 03:09;30.07.21 02:09
30.07.21;03:10;380;30.07.21 03:10;30.07.21 02:10
30.07.21;03:11;379;30.07.21 03:11;30.07.21 02:11
30.07.21;03:12;379;30.07.21 03:12;30.07.21 02:12
30.07.21;03:13;378;30.07.21 03:13;30.07.21 02:13
30.07.21;03:14;378;30.07.21 03:14;30.07.21 02:14
30.07.21;03:15;378;30.07.21 03:15;30.07.21 02:15
30.07.21;03:16;377;30.07.21 03:16;30.07.21 02:16
30.07.21;03:17;377;30.07.21 03:17;30.07.21 02:17
30.07.21;03:18;376;30.07.21 03:18;30.07.21 02:18
30.07.21;03:19;376;30.07.21 03:19;30.07.21 02:19
30.07.21;03:20;376;30.07.21 03:20;30.07.21 02:20
30.07.21;03:21;375;30.07.21 03:21;30.07.21 02:21
30.07.21;03:22;375;30.07.21 03:22;30.07.21 02:22
30.07.21;03:23;375;30.07.21 03:23;30.07.21 02:23
30.07.21;03:24;375;30.07.21 03:24;30.07.21 02:24
30.07.21;03:25;374;30.07.21 03:25;30.07.21 02:25
30.07.21;03:26;374;30.07.21 03:26;30.07.21 02:26
30.07.21;03:27;374;30.07.21 03:27;30.07.21 02:27
30.07.21;03:28;374;30.07.21 03:28;30.07.21 02:28
30.07.21;03:29;374;30.07.21 03:29;30.07.21 02:29
30.07.21;03:30;374;30.07.21 03:30;30.07.21 02:30
30.07.21;03:31;374;30.07.21 03:31;30.07.21 02:31
30.07.21;03:32;375;30.07.21 03:32;30.07.21 02:32
30.07.21;03:33;375;30.07.21 03:33;30.07.21 02:33
30.07.21;03:34;375;30.07.21 03:34;30.07.21 02:34
30.07.21;03:35;375;30.07.21 03:35;30.07.21 02:35
30.07.21;03:36;376;30.07.21 03:36;30.07.21 02:36
30.07.21;03:37;376;30.07.21 03:37;30.07.21 02:37
30.07.21;03:38;377;30.07.21 03:38;30.07.21 02:38
30.07.21;03:39;377;30.07.21 03:39;30.07.21 02:39
30.07.21;03:40;379;30.07.21 03:40;30.07.21 02:40
30.07.21;03:41;379;30.07.21 03:41;30.07.21 02:41
30.07.21;03:42;380;30.07.21 03:42;30.07.21 02:42
30.07.21;03:43;382;30.07.21 03:43;30.07.21 02:43
30.07.21;03:44;383;30.07.21 03:44;30.07.21 02:44
30.07.21;03:45;384;30.07.21 03:45;30.07.21 02:45
30.07.21;03:46;385;30.07.21 03:46;30.07.21 02:46
30.07.21;03:47;387;30.07.21 03:47;30.07.21 02:47
30.07.21;03:48;389;30.07.21 03:48;30.07.21 02:48
30.07.21;03:49;391;30.07.21 03:49;30.07.21 02:49
30.07.21;03:50;393;30.07.21 03:50;30.07.21 02:50
30.07.21;03:51;395;30.07.21 03:51;30.07.21 02:51
30.07.21;03:52;397;30.07.21 03:52;30.07.21 02:52
30.07.21;03:53;400;30.07.21 03:53;30.07.21 02:53
30.07.21;03:54;401;30.07.21 03:54;30.07.21 02:54
30.07.21;03:55;404;30.07.21 03:55;30.07.21 02:55
30.07.21;03:56;406;30.07.21 03:56;30.07.21 02:56
30.07.21;03:57;409;30.07.21 03:57;30.07.21 02:57
30.07.21;03:58;410;30.07.21 03:58;30.07.21 02:58
30.07.21;03:59;413;30.07.21 03:59;30.07.21 02:59
30.07.21;04:00;416;30.07.21 04:00;30.07.21 03:00
30.07.21;04:01;418;30.07.21 04:01;30.07.21 03:01
30.07.21;04:02;421;30.07.21 04:02;30.07.21 03:02
30.07.21;04:03;424;30.07.21 04:03;30.07.21 03:03
30.07.21;04:04;426;30.07.21 04:04;30.07.21 03:04
30.07.21;04:05;429;30.07.21 04:05;30.07.21 03:05
30.07.21;04:06;431;30.07.21 04:06;30.07.21 03:06
30.07.21;04:07;434;30.07.21 04:07;30.07.21 03:07
30.07.21;04:08;437;30.07.21 04:08;30.07.21 03:08
30.07.21;04:09;440;30.07.21 04:09;30.07.21 03:09
30.07.21;04:10;441;30.07.21 04:10;30.07.21 03:10
30.07.21;04:11;445;30.07.21 04:11;30.07.21 03:11
30.07.21;04:12;447;30.07.21 04:12;30.07.21 03:12
30.07.21;04:13;449;30.07.21 04:13;30.07.21 03:13
30.07.21;04:14;450;30.07.21 04:14;30.07.21 03:14
30.07.21;04:15;456;30.07.21 04:15;30.07.21 03:15
30.07.21;04:16;458;30.07.21 04:16;30.07.21 03:16
30.07.21;04:17;459;30.07.21 04:17;30.07.21 03:17
30.07.21;04:18;462;30.07.21 04:18;30.07.21 03:18
30.07.21;04:19;465;30.07.21 04:19;30.07.21 03:19
30.07.21;04:20;468;30.07.21 04:20;30.07.21 03:20
30.07.21;04:21;470;30.07.21 04:21;30.07.21 03:21
30.07.21;04:22;474;30.07.21 04:22;30.07.21 03:22
30.07.21;04:23;476;30.07.21 04:23;30.07.21 03:23
30.07.21;04:24;479;30.07.21 04:24;30.07.21 03:24
30.07.21;04:25;482;30.07.21 04:25;30.07.21 03:25
30.07.21;04:26;485;30.07.21 04:26;30.07.21 03:26
30.07.21;04:27;488;30.07.21 04:27;30.07.21 03:27
30.07.21;04:28;491;30.07.21 04:28;30.07.21 03:28
30.07.21;04:29;493;30.07.21 04:29;30.07.21 03:29
30.07.21;04:30;496;30.07.21 04:30;30.07.21 03:30
30.07.21;04:31;498;30.07.21 04:31;30.07.21 03:31
30.07.21;04:32;501;30.07.21 04:32;30.07.21 03:32
30.07.21;04:33;504;30.07.21 04:33;30.07.21 03:33
30.07.21;04:34;506;30.07.21 04:34;30.07.21 03:34
30.07.21;04:35;509;30.07.21 04:35;30.07.21 03:35
30.07.21;04:36;512;30.07.21 04:36;30.07.21 03:36
30.07.21;04:37;515;30.07.21 04:37;30.07.21 03:37
30.07.21;04:38;517;30.07.21 04:38;30.07.21 03:38
30.07.21;04:39;520;30.07.21 04:39;30.07.21 03:39
30.07.21;04:40;522;30.07.21 04:40;30.07.21 03:40
30.07.21;04:41;523;30.07.21 04:41;30.07.21 03:41
30.07.21;04:42;526;30.07.21 04:42;30.07.21 03:42
30.07.21;04:43;529;30.07.21 04:43;30.07.21 03:43
30.07.21;04:44;531;30.07.21 04:44;30.07.21 03:44
30.07.21;04:45;533;30.07.21 04:45;30.07.21 03:45
30.07.21;04:46;536;30.07.21 04:46;30.07.21 03:46
30.07.21;04:47;538;30.07.21 04:47;30.07.21 03:47
30.07.21;04:48;541;30.07.21 04:48;30.07.21 03:48
30.07.21;04:49;543;30.07.21 04:49;30.07.21 03:49
30.07.21;04:50;546;30.07.21 04:50;30.07.21 03:50
30.07.21;04:51;547;30.07.21 04:51;30.07.21 03:51
30.07.21;04:52;549;30.07.21 04:52;30.07.21 03:52
30.07.21;04:53;552;30.07.21 04:53;30.07.21 03:53
30.07.21;04:54;553;30.07.21 04:54;30.07.21 03:54
30.07.21;04:55;554;30.07.21 04:55;30.07.21 03:55
30.07.21;04:56;557;30.07.21 04:56;30.07.21 03:56
30.07.21;04:57;558;30.07.21 04:57;30.07.21 03:57
30.07.21;04:58;559;30.07.21 04:58;30.07.21 03:58
30.07.21;04:59;562;30.07.21 04:59;30.07.21 03:59
30.07.21;05:00;563;30.07.21 05:00;30.07.21 04:00
30.07.21;05:01;565;30.07.21 05:01;30.07.21 04:01
30.07.21;05:02;567;30.07.21 05:02;30.07.21 04:02
30.07.21;05:03;570;30.07.21 05:03;30.07.21 04:03
30.07.21;05:04;571;30.07.21 05:04;30.07.21 04:04
30.07.21;05:05;574;30.07.21 05:05;30.07.21 04:05
30.07.21;05:06;575;30.07.21 05:06;30.07.21 04:06
30.07.21;05:07;577;30.07.21 05:07;30.07.21 04:07
30.07.21;05:08;579;30.07.21 05:08;30.07.21 04:08
30.07.21;05:09;580;30.07.21 05:09;30.07.21 04:09
30.07.21;05:10;580;30.07.21 05:10;30.07.21 04:10
30.07.21;05:11;582;30.07.21 05:11;30.07.21 04:11
30.07.21;05:12;584;30.07.21 05:12;30.07.21 04:12
30.07.21;05:13;585;30.07.21 05:13;30.07.21 04:13
30.07.21;05:14;587;30.07.21 05:14;30.07.21 04:14
30.07.21;05:15;588;30.07.21 05:15;30.07.21 04:15
30.07.21;05:16;589;30.07.21 05:16;30.07.21 04:16
30.07.21;05:17;592;30.07.21 05:17;30.07.21 04:17
30.07.21;05:18;592;30.07.21 05:18;30.07.21 04:18
30.07.21;05:19;592;30.07.21 05:19;30.07.21 04:19
30.07.21;05:20;594;30.07.21 05:20;30.07.21 04:20
30.07.21;05:21;595;30.07.21 05:21;30.07.21 04:21
30.07.21;05:22;597;30.07.21 05:22;30.07.21 04:22
30.07.21;05:23;600;30.07.21 05:23;30.07.21 04:23
30.07.21;05:24;600;30.07.21 05:24;30.07.21 04:24
30.07.21;05:25;602;30.07.21 05:25;30.07.21 04:25
30.07.21;05:26;602;30.07.21 05:26;30.07.21 04:26
30.07.21;05:27;603;30.07.21 05:27;30.07.21 04:27
30.07.21;05:28;606;30.07.21 05:28;30.07.21 04:28
30.07.21;05:29;608;30.07.21 05:29;30.07.21 04:29
30.07.21;05:30;609;30.07.21 05:30;30.07.21 04:30
30.07.21;05:31;610;30.07.21 05:31;30.07.21 04:31
30.07.21;05:32;611;30.07.21 05:32;30.07.21 04:32
30.07.21;05:33;612;30.07.21 05:33;30.07.21 04:33
30.07.21;05:34;613;30.07.21 05:34;30.07.21 04:34
30.07.21;05:35;617;30.07.21 05:35;30.07.21 04:35
30.07.21;05:36;618;30.07.21 05:36;30.07.21 04:36
30.07.21;05:37;619;30.07.21 05:37;30.07.21 04:37
30.07.21;05:38;619;30.07.21 05:38;30.07.21 04:38
30.07.21;05:39;620;30.07.21 05:39;30.07.21 04:39
30.07.21;05:40;621;30.07.21 05:40;30.07.21 04:40
30.07.21;05:41;623;30.07.21 05:41;30.07.21 04:41
30.07.21;05:42;624;30.07.21 05:42;30.07.21 04:42
30.07.21;05:43;625;30.07.21 05:43;30.07.21 04:43
30.07.21;05:44;627;30.07.21 05:44;30.07.21 04:44
30.07.21;05:45;628;30.07.21 05:45;30.07.21 04:45
30.07.21;05:46;629;30.07.21 05:46;30.07.21 04:46
30.07.21;05:47;630;30.07.21 05:47;30.07.21 04:47
30.07.21;05:48;631;30.07.21 05:48;30.07.21 04:48
30.07.21;05:49;631;30.07.21 05:49;30.07.21 04:49
30.07.21;05:50;632;30.07.21 05:50;30.07.21 04:50
30.07.21;05:51;634;30.07.21 05:51;30.07.21 04:51
30.07.21;05:52;635;30.07.21 05:52;30.07.21 04:52
30.07.21;05:53;636;30.07.21 05:53;30.07.21 04:53
30.07.21;05:54;637;30.07.21 05:54;30.07.21 04:54
30.07.21;05:55;638;30.07.21 05:55;30.07.21 04:55
30.07.21;05:56;638;30.07.21 05:56;30.07.21 04:56
30.07.21;05:57;639;30.07.21 05:57;30.07.21 04:57
30.07.21;05:58;641;30.07.21 05:58;30.07.21 04:58
30.07.21;05:59;641;30.07.21 05:59;30.07.21 04:59
30.07.21;06:00;643;30.07.21 06:00;30.07.21 05:00
30.07.21;06:01;644;30.07.21 06:01;30.07.21 05:01
30.07.21;06:02;645;30.07.21 06:02;30.07.21 05:02
30.07.21;06:03;645;30.07.21 06:03;30.07.21 05:03
30.07.21;06:04;646;30.07.21 06:04;30.07.21 05:04
30.07.21;06:05;647;30.07.21 06:05;30.07.21 05:05
30.07.21;06:06;648;30.07.21 06:06;30.07.21 05:06
30.07.21;06:07;648;30.07.21 06:07;30.07.21 05:07
30.07.21;06:08;650;30.07.21 06:08;30.07.21 05:08
30.07.21;06:09;651;30.07.21 06:09;30.07.21 05:09
30.07.21;06:10;651;30.07.21 06:10;30.07.21 05:10
30.07.21;06:11;651;30.07.21 06:11;30.07.21 05:11
30.07.21;06:12;653;30.07.21 06:12;30.07.21 05:12
30.07.21;06:13;654;30.07.21 06:13;30.07.21 05:13
30.07.21;06:14;655;30.07.21 06:14;30.07.21 05:14
30.07.21;06:15;656;30.07.21 06:15;30.07.21 05:15
30.07.21;06:16;656;30.07.21 06:16;30.07.21 05:16
30.07.21;06:17;658;30.07.21 06:17;30.07.21 05:17
30.07.21;06:18;658;30.07.21 06:18;30.07.21 05:18
30.07.21;06:19;659;30.07.21 06:19;30.07.21 05:19
30.07.21;06:20;660;30.07.21 06:20;30.07.21 05:20
30.07.21;06:21;661;30.07.21 06:21;30.07.21 05:21
30.07.21;06:22;661;30.07.21 06:22;30.07.21 05:22
30.07.21;06:23;662;30.07.21 06:23;30.07.21 05:23
30.07.21;06:24;662;30.07.21 06:24;30.07.21 05:24
30.07.21;06:25;663;30.07.21 06:25;30.07.21 05:25
30.07.21;06:26;664;30.07.21 06:26;30.07.21 05:26
30.07.21;06:27;665;30.07.21 06:27;30.07.21 05:27
30.07.21;06:28;666;30.07.21 06:28;30.07.21 05:28
30.07.21;06:29;667;30.07.21 06:29;30.07.21 05:29
30.07.21;06:30;668;30.07.21 06:30;30.07.21 05:30
30.07.21;06:31;669;30.07.21 06:31;30.07.21 05:31
30.07.21;06:32;670;30.07.21 06:32;30.07.21 05:32
30.07.21;06:33;670;30.07.21 06:33;30.07.21 05:33
30.07.21;06:34;671;30.07.21 06:34;30.07.21 05:34
30.07.21;06:35;671;30.07.21 06:35;30.07.21 05:35
30.07.21;06:36;673;30.07.21 06:36;30.07.21 05:36
30.07.21;06:37;674;30.07.21 06:37;30.07.21 05:37
30.07.21;06:38;674;30.07.21 06:38;30.07.21 05:38
30.07.21;06:39;674;30.07.21 06:39;30.07.21 05:39
30.07.21;06:40;677;30.07.21 06:40;30.07.21 05:40
30.07.21;06:41;676;30.07.21 06:41;30.07.21 05:41
30.07.21;06:42;677;30.07.21 06:42;30.07.21 05:42
30.07.21;06:43;679;30.07.21 06:43;30.07.21 05:43
30.07.21;06:44;678;30.07.21 06:44;30.07.21 05:44
30.07.21;06:45;678;30.07.21 06:45;30.07.21 05:45
30.07.21;06:46;678;30.07.21 06:46;30.07.21 05:46
30.07.21;06:47;676;30.07.21 06:47;30.07.21 05:47
30.07.21;06:48;680;30.07.21 06:48;30.07.21 05:48
30.07.21;06:49;681;30.07.21 06:49;30.07.21 05:49
30.07.21;06:50;683;30.07.21 06:50;30.07.21 05:50
30.07.21;06:51;684;30.07.21 06:51;30.07.21 05:51
30.07.21;06:52;683;30.07.21 06:52;30.07.21 05:52
30.07.21;06:53;686;30.07.21 06:53;30.07.21 05:53
30.07.21;06:54;684;30.07.21 06:54;30.07.21 05:54
30.07.21;06:55;685;30.07.21 06:55;30.07.21 05:55
30.07.21;06:56;686;30.07.21 06:56;30.07.21 05:56
30.07.21;06:57;687;30.07.21 06:57;30.07.21 05:57
30.07.21;06:58;689;30.07.21 06:58;30.07.21 05:58
30.07.21;06:59;688;30.07.21 06:59;30.07.21 05:59
30.07.21;07:00;688;30.07.21 07:00;30.07.21 06:00
30.07.21;07:01;688;30.07.21 07:01;30.07.21 06:01
30.07.21;07:02;689;30.07.21 07:02;30.07.21 06:02
30.07.21;07:03;693;30.07.21 07:03;30.07.21 06:03
30.07.21;07:04;692;30.07.21 07:04;30.07.21 06:04
30.07.21;07:05;692;30.07.21 07:05;30.07.21 06:05
30.07.21;07:06;692;30.07.21 07:06;30.07.21 06:06
30.07.21;07:07;692;30.07.21 07:07;30.07.21 06:07
30.07.21;07:08;694;30.07.21 07:08;30.07.21 06:08
30.07.21;07:09;695;30.07.21 07:09;30.07.21 06:09
30.07.21;07:10;695;30.07.21 07:10;30.07.21 06:10
30.07.21;07:11;695;30.07.21 07:11;30.07.21 06:11
30.07.21;07:12;697;30.07.21 07:12;30.07.21 06:12
30.07.21;07:13;696;30.07.21 07:13;30.07.21 06:13
30.07.21;07:14;698;30.07.21 07:14;30.07.21 06:14
30.07.21;07:15;698;30.07.21 07:15;30.07.21 06:15
