MEZ_Date;Mez_Time;Level;MEZ;UTC
27.08.21;03:09;415;27.08.21 03:09;27.08.21 02:09
27.08.21;03:10;417;27.08.21 03:10;27.08.21 02:10
27.08.21;03:11;420;27.08.21 03:11;27.08.21 02:11
27.08.21;03:12;423;27.08.21 03:12;27.08.21 02:12
27.08.21;03:13;426;27.08.21 03:13;27.08.21 02:13
27.08.21;03:14;428;27.08.21 03:14;27.08.21 02:14
27.08.21;03:15;431;27.08.21 03:15;27.08.21 02:15
27.08.21;03:16;433;27.08.21 03:16;27.08.21 02:16
27.08.21;03:17;437;27.08.21 03:17;27.08.21 02:17
27.08.21;03:18;440;27.08.21 03:18;27.08.21 02:18
27.08.21;03:19;443;27.08.21 03:19;27.08.21 02:19
27.08.21;03:20;446;27.08.21 03:20;27.08.21 02:20
27.08.21;03:21;450;27.08.21 03:21;27.08.21 02:21
27.08.21;03:22;452;27.08.21 03:22;27.08.21 02:22
27.08.21;03:23;456;27.08.21 03:23;27.08.21 02:23
27.08.21;03:24;458;27.08.21 03:24;27.08.21 02:24
27.08.21;03:25;462;27.08.21 03:25;27.08.21 02:25
27.08.21;03:26;465;27.08.21 03:26;27.08.21 02:26
27.08.21;03:27;468;27.08.21 03:27;27.08.21 02:27
27.08.21;03:28;471;27.08.21 03:28;27.08.21 02:28
27.08.21;03:29;474;27.08.21 03:29;27.08.21 02:29
27.08.21;03:30;477;27.08.21 03:30;27.08.21 02:30
27.08.21;03:31;479;27.08.21 03:31;27.08.21 02:31
27.08.21;03:32;481;27.08.21 03:32;27.08.21 02:32
27.08.21;03:33;485;27.08.21 03:33;27.08.21 02:33
27.08.21;03:34;487;27.08.21 03:34;27.08.21 02:34
27.08.21;03:35;489;27.08.21 03:35;27.08.21 02:35
27.08.21;03:36;493;27.08.21 03:36;27.08.21 02:36
27.08.21;03:37;496;27.08.21 03:37;27.08.21 02:37
27.08.21;03:38;499;27.08.21 03:38;27.08.21 02:38
27.08.21;03:39;502;27.08.21 03:39;27.08.21 02:39
27.08.21;03:40;504;27.08.21 03:40;27.08.21 02:40
27.08.21;03:41;507;27.08.21 03:41;27.08.21 02:41
27.08.21;03:42;510;27.08.21 03:42;27.08.21 02:42
27.08.21;03:43;512;27.08.21 03:43;27.08.21 02:43
27.08.21;03:44;514;27.08.21 03:44;27.08.21 02:44
27.08.21;03:45;517;27.08.21 03:45;27.08.21 02:45
27.08.21;03:46;519;27.08.21 03:46;27.08.21 02:46
27.08.21;03:47;521;27.08.21 03:47;27.08.21 02:47
27.08.21;03:48;523;27.08.21 03:48;27.08.21 02:48
27.08.21;03:49;525;27.08.21 03:49;27.08.21 02:49
27.08.21;03:50;526;27.08.21 03:50;27.08.21 02:50
27.08.21;03:51;529;27.08.21 03:51;27.08.21 02:51
27.08.21;03:52;531;27.08.21 03:52;27.08.21 02:52
27.08.21;03:53;533;27.08.21 03:53;27.08.21 02:53
27.08.21;03:54;535;27.08.21 03:54;27.08.21 02:54
27.08.21;03:55;538;27.08.21 03:55;27.08.21 02:55
27.08.21;03:56;540;27.08.21 03:56;27.08.21 02:56
27.08.21;03:57;542;27.08.21 03:57;27.08.21 02:57
27.08.21;03:58;544;27.08.21 03:58;27.08.21 02:58
27.08.21;03:59;546;27.08.21 03:59;27.08.21 02:59
27.08.21;04:00;548;27.08.21 04:00;27.08.21 03:00
27.08.21;04:01;550;27.08.21 04:01;27.08.21 03:01
27.08.21;04:02;552;27.08.21 04:02;27.08.21 03:02
27.08.21;04:03;554;27.08.21 04:03;27.08.21 03:03
27.08.21;04:04;556;27.08.21 04:04;27.08.21 03:04
27.08.21;04:05;557;27.08.21 04:05;27.08.21 03:05
27.08.21;04:06;559;27.08.21 04:06;27.08.21 03:06
27.08.21;04:07;561;27.08.21 04:07;27.08.21 03:07
27.08.21;04:08;562;27.08.21 04:08;27.08.21 03:08
27.08.21;04:09;564;27.08.21 04:09;27.08.21 03:09
27.08.21;04:10;565;27.08.21 04:10;27.08.21 03:10
27.08.21;04:11;567;27.08.21 04:11;27.08.21 03:11
27.08.21;04:12;568;27.08.21 04:12;27.08.21 03:12
27.08.21;04:13;569;27.08.21 04:13;27.08.21 03:13
27.08.21;04:14;571;27.08.21 04:14;27.08.21 03:14
27.08.21;04:15;572;27.08.21 04:15;27.08.21 03:15
27.08.21;04:16;574;27.08.21 04:16;27.08.21 03:16
27.08.21;04:17;575;27.08.21 04:17;27.08.21 03:17
27.08.21;04:18;577;27.08.21 04:18;27.08.21 03:18
27.08.21;04:19;578;27.08.21 04:19;27.08.21 03:19
27.08.21;04:20;580;27.08.21 04:20;27.08.21 03:20
27.08.21;04:21;581;27.08.21 04:21;27.08.21 03:21
27.08.21;04:22;582;27.08.21 04:22;27.08.21 03:22
27.08.21;04:23;584;27.08.21 04:23;27.08.21 03:23
27.08.21;04:24;585;27.08.21 04:24;27.08.21 03:24
27.08.21;04:25;586;27.08.21 04:25;27.08.21 03:25
27.08.21;04:26;588;27.08.21 04:26;27.08.21 03:26
27.08.21;04:27;589;27.08.21 04:27;27.08.21 03:27
27.08.21;04:28;590;27.08.21 04:28;27.08.21 03:28
27.08.21;04:29;592;27.08.21 04:29;27.08.21 03:29
27.08.21;04:30;594;27.08.21 04:30;27.08.21 03:30
27.08.21;04:31;596;27.08.21 04:31;27.08.21 03:31
27.08.21;04:32;597;27.08.21 04:32;27.08.21 03:32
27.08.21;04:33;598;27.08.21 04:33;27.08.21 03:33
27.08.21;04:34;600;27.08.21 04:34;27.08.21 03:34
27.08.21;04:35;600;27.08.21 04:35;27.08.21 03:35
27.08.21;04:36;602;27.08.21 04:36;27.08.21 03:36
27.08.21;04:37;603;27.08.21 04:37;27.08.21 03:37
27.08.21;04:38;605;27.08.21 04:38;27.08.21 03:38
27.08.21;04:39;606;27.08.21 04:39;27.08.21 03:39
27.08.21;04:40;607;27.08.21 04:40;27.08.21 03:40
27.08.21;04:41;608;27.08.21 04:41;27.08.21 03:41
27.08.21;04:42;609;27.08.21 04:42;27.08.21 03:42
27.08.21;04:43;610;27.08.21 04:43;27.08.21 03:43
27.08.21;04:44;612;27.08.21 04:44;27.08.21 03:44
27.08.21;04:45;612;27.08.21 04:45;27.08.21 03:45
27.08.21;04:46;614;27.08.21 04:46;27.08.21 03:46
27.08.21;04:47;615;27.08.21 04:47;27.08.21 03:47
27.08.21;04:48;616;27.08.21 04:48;27.08.21 03:48
27.08.21;04:49;617;27.08.21 04:49;27.08.21 03:49
27.08.21;04:50;619;27.08.21 04:50;27.08.21 03:50
27.08.21;04:51;620;27.08.21 04:51;27.08.21 03:51
27.08.21;04:52;620;27.08.21 04:52;27.08.21 03:52
27.08.21;04:53;622;27.08.21 04:53;27.08.21 03:53
27.08.21;04:54;623;27.08.21 04:54;27.08.21 03:54
27.08.21;04:55;624;27.08.21 04:55;27.08.21 03:55
27.08.21;04:56;624;27.08.21 04:56;27.08.21 03:56
27.08.21;04:57;626;27.08.21 04:57;27.08.21 03:57
27.08.21;04:58;627;27.08.21 04:58;27.08.21 03:58
27.08.21;04:59;627;27.08.21 04:59;27.08.21 03:59
27.08.21;05:00;629;27.08.21 05:00;27.08.21 04:00
27.08.21;05:01;630;27.08.21 05:01;27.08.21 04:01
27.08.21;05:02;630;27.08.21 05:02;27.08.21 04:02
27.08.21;05:03;632;27.08.21 05:03;27.08.21 04:03
27.08.21;05:04;632;27.08.21 05:04;27.08.21 04:04
27.08.21;05:05;634;27.08.21 05:05;27.08.21 04:05
27.08.21;05:06;635;27.08.21 05:06;27.08.21 04:06
27.08.21;05:07;636;27.08.21 05:07;27.08.21 04:07
27.08.21;05:08;637;27.08.21 05:08;27.08.21 04:08
27.08.21;05:09;636;27.08.21 05:09;27.08.21 04:09
27.08.21;05:10;638;27.08.21 05:10;27.08.21 04:10
27.08.21;05:11;640;27.08.21 05:11;27.08.21 04:11
27.08.21;05:12;641;27.08.21 05:12;27.08.21 04:12
27.08.21;05:13;641;27.08.21 05:13;27.08.21 04:13
27.08.21;05:14;642;27.08.21 05:14;27.08.21 04:14
27.08.21;05:15;642;27.08.21 05:15;27.08.21 04:15
27.08.21;05:16;644;27.08.21 05:16;27.08.21 04:16
27.08.21;05:17;646;27.08.21 05:17;27.08.21 04:17
27.08.21;05:18;646;27.08.21 05:18;27.08.21 04:18
27.08.21;05:19;648;27.08.21 05:19;27.08.21 04:19
27.08.21;05:20;648;27.08.21 05:20;27.08.21 04:20
27.08.21;05:21;648;27.08.21 05:21;27.08.21 04:21
27.08.21;05:22;649;27.08.21 05:22;27.08.21 04:22
27.08.21;05:23;650;27.08.21 05:23;27.08.21 04:23
27.08.21;05:24;653;27.08.21 05:24;27.08.21 04:24
27.08.21;05:25;653;27.08.21 05:25;27.08.21 04:25
27.08.21;05:26;653;27.08.21 05:26;27.08.21 04:26
27.08.21;05:27;653;27.08.21 05:27;27.08.21 04:27
27.08.21;05:28;654;27.08.21 05:28;27.08.21 04:28
27.08.21;05:29;656;27.08.21 05:29;27.08.21 04:29
27.08.21;05:30;657;27.08.21 05:30;27.08.21 04:30
27.08.21;05:31;658;27.08.21 05:31;27.08.21 04:31
27.08.21;05:32;659;27.08.21 05:32;27.08.21 04:32
27.08.21;05:33;660;27.08.21 05:33;27.08.21 04:33
27.08.21;05:34;661;27.08.21 05:34;27.08.21 04:34
27.08.21;05:35;662;27.08.21 05:35;27.08.21 04:35
27.08.21;05:36;661;27.08.21 05:36;27.08.21 04:36
27.08.21;05:37;663;27.08.21 05:37;27.08.21 04:37
27.08.21;05:38;663;27.08.21 05:38;27.08.21 04:38
27.08.21;05:39;664;27.08.21 05:39;27.08.21 04:39
27.08.21;05:40;665;27.08.21 05:40;27.08.21 04:40
27.08.21;05:41;666;27.08.21 05:41;27.08.21 04:41
27.08.21;05:42;667;27.08.21 05:42;27.08.21 04:42
27.08.21;05:43;668;27.08.21 05:43;27.08.21 04:43
27.08.21;05:44;669;27.08.21 05:44;27.08.21 04:44
27.08.21;05:45;669;27.08.21 05:45;27.08.21 04:45
27.08.21;05:46;670;27.08.21 05:46;27.08.21 04:46
27.08.21;05:47;670;27.08.21 05:47;27.08.21 04:47
27.08.21;05:48;671;27.08.21 05:48;27.08.21 04:48
27.08.21;05:49;672;27.08.21 05:49;27.08.21 04:49
27.08.21;05:50;673;27.08.21 05:50;27.08.21 04:50
27.08.21;05:51;675;27.08.21 05:51;27.08.21 04:51
27.08.21;05:52;675;27.08.21 05:52;27.08.21 04:52
27.08.21;05:53;676;27.08.21 05:53;27.08.21 04:53
27.08.21;05:54;676;27.08.21 05:54;27.08.21 04:54
27.08.21;05:55;677;27.08.21 05:55;27.08.21 04:55
27.08.21;05:56;677;27.08.21 05:56;27.08.21 04:56
27.08.21;05:57;679;27.08.21 05:57;27.08.21 04:57
27.08.21;05:58;679;27.08.21 05:58;27.08.21 04:58
27.08.21;05:59;680;27.08.21 05:59;27.08.21 04:59
27.08.21;06:00;681;27.08.21 06:00;27.08.21 05:00
27.08.21;06:01;682;27.08.21 06:01;27.08.21 05:01
27.08.21;06:02;683;27.08.21 06:02;27.08.21 05:02
27.08.21;06:03;682;27.08.21 06:03;27.08.21 05:03
27.08.21;06:04;683;27.08.21 06:04;27.08.21 05:04
27.08.21;06:05;683;27.08.21 06:05;27.08.21 05:05
27.08.21;06:06;684;27.08.21 06:06;27.08.21 05:06
27.08.21;06:07;684;27.08.21 06:07;27.08.21 05:07
27.08.21;06:08;684;27.08.21 06:08;27.08.21 05:08
27.08.21;06:09;683;27.08.21 06:09;27.08.21 05:09
27.08.21;06:10;686;27.08.21 06:10;27.08.21 05:10
27.08.21;06:11;689;27.08.21 06:11;27.08.21 05:11
27.08.21;06:12;689;27.08.21 06:12;27.08.21 05:12
27.08.21;06:13;689;27.08.21 06:13;27.08.21 05:13
27.08.21;06:14;688;27.08.21 06:14;27.08.21 05:14
27.08.21;06:15;688;27.08.21 06:15;27.08.21 05:15
27.08.21;06:16;690;27.08.21 06:16;27.08.21 05:16
27.08.21;06:17;692;27.08.21 06:17;27.08.21 05:17
27.08.21;06:18;692;27.08.21 06:18;27.08.21 05:18
27.08.21;06:19;692;27.08.21 06:19;27.08.21 05:19
27.08.21;06:20;694;27.08.21 06:20;27.08.21 05:20
27.08.21;06:21;694;27.08.21 06:21;27.08.21 05:21
27.08.21;06:22;694;27.08.21 06:22;27.08.21 05:22
27.08.21;06:23;696;27.08.21 06:23;27.08.21 05:23
27.08.21;06:24;696;27.08.21 06:24;27.08.21 05:24
27.08.21;06:25;694;27.08.21 06:25;27.08.21 05:25
27.08.21;06:26;696;27.08.21 06:26;27.08.21 05:26
27.08.21;06:27;696;27.08.21 06:27;27.08.21 05:27
27.08.21;06:28;698;27.08.21 06:28;27.08.21 05:28
27.08.21;06:29;698;27.08.21 06:29;27.08.21 05:29
27.08.21;06:30;700;27.08.21 06:30;27.08.21 05:30
27.08.21;06:31;700;27.08.21 06:31;27.08.21 05:31
27.08.21;06:32;700;27.08.21 06:32;27.08.21 05:32
27.08.21;06:33;702;27.08.21 06:33;27.08.21 05:33
27.08.21;06:34;702;27.08.21 06:34;27.08.21 05:34
27.08.21;06:35;702;27.08.21 06:35;27.08.21 05:35
27.08.21;06:36;702;27.08.21 06:36;27.08.21 05:36
27.08.21;06:37;702;27.08.21 06:37;27.08.21 05:37
27.08.21;06:38;703;27.08.21 06:38;27.08.21 05:38
27.08.21;06:39;704;27.08.21 06:39;27.08.21 05:39
27.08.21;06:40;704;27.08.21 06:40;27.08.21 05:40
27.08.21;06:41;704;27.08.21 06:41;27.08.21 05:41
27.08.21;06:42;705;27.08.21 06:42;27.08.21 05:42
27.08.21;06:43;705;27.08.21 06:43;27.08.21 05:43
27.08.21;06:44;705;27.08.21 06:44;27.08.21 05:44
27.08.21;06:45;706;27.08.21 06:45;27.08.21 05:45
27.08.21;06:46;707;27.08.21 06:46;27.08.21 05:46
27.08.21;06:47;708;27.08.21 06:47;27.08.21 05:47
27.08.21;06:48;709;27.08.21 06:48;27.08.21 05:48
27.08.21;06:49;709;27.08.21 06:49;27.08.21 05:49
27.08.21;06:50;709;27.08.21 06:50;27.08.21 05:50
27.08.21;06:51;709;27.08.21 06:51;27.08.21 05:51
27.08.21;06:52;710;27.08.21 06:52;27.08.21 05:52
27.08.21;06:53;712;27.08.21 06:53;27.08.21 05:53
27.08.21;06:54;713;27.08.21 06:54;27.08.21 05:54
27.08.21;06:55;713;27.08.21 06:55;27.08.21 05:55
27.08.21;06:56;712;27.08.21 06:56;27.08.21 05:56
27.08.21;06:57;712;27.08.21 06:57;27.08.21 05:57
27.08.21;06:58;712;27.08.21 06:58;27.08.21 05:58
27.08.21;06:59;714;27.08.21 06:59;27.08.21 05:59
27.08.21;07:00;716;27.08.21 07:00;27.08.21 06:00
27.08.21;07:01;715;27.08.21 07:01;27.08.21 06:01
27.08.21;07:02;715;27.08.21 07:02;27.08.21 06:02
27.08.21;07:03;714;27.08.21 07:03;27.08.21 06:03
27.08.21;07:04;715;27.08.21 07:04;27.08.21 06:04
27.08.21;07:05;715;27.08.21 07:05;27.08.21 06:05
27.08.21;07:06;717;27.08.21 07:06;27.08.21 06:06
27.08.21;07:07;716;27.08.21 07:07;27.08.21 06:07
27.08.21;07:08;715;27.08.21 07:08;27.08.21 06:08
27.08.21;07:09;715;27.08.21 07:09;27.08.21 06:09
27.08.21;07:10;716;27.08.21 07:10;27.08.21 06:10
27.08.21;07:11;716;27.08.21 07:11;27.08.21 06:11
27.08.21;07:12;717;27.08.21 07:12;27.08.21 06:12
27.08.21;07:13;718;27.08.21 07:13;27.08.21 06:13
27.08.21;07:14;716;27.08.21 07:14;27.08.21 06:14
27.08.21;07:15;716;27.08.21 07:15;27.08.21 06:15
