MEZ_Date;Mez_Time;Level;MEZ;UTC
10.08.21;01:40;489;10.08.21 01:40;10.08.21 00:40
10.08.21;01:41;492;10.08.21 01:41;10.08.21 00:41
10.08.21;01:42;495;10.08.21 01:42;10.08.21 00:42
10.08.21;01:43;497;10.08.21 01:43;10.08.21 00:43
10.08.21;01:44;500;10.08.21 01:44;10.08.21 00:44
10.08.21;01:45;502;10.08.21 01:45;10.08.21 00:45
10.08.21;01:46;504;10.08.21 01:46;10.08.21 00:46
10.08.21;01:47;506;10.08.21 01:47;10.08.21 00:47
10.08.21;01:48;508;10.08.21 01:48;10.08.21 00:48
10.08.21;01:49;511;10.08.21 01:49;10.08.21 00:49
10.08.21;01:50;513;10.08.21 01:50;10.08.21 00:50
10.08.21;01:51;516;10.08.21 01:51;10.08.21 00:51
10.08.21;01:52;518;10.08.21 01:52;10.08.21 00:52
10.08.21;01:53;520;10.08.21 01:53;10.08.21 00:53
10.08.21;01:54;521;10.08.21 01:54;10.08.21 00:54
10.08.21;01:55;523;10.08.21 01:55;10.08.21 00:55
10.08.21;01:56;525;10.08.21 01:56;10.08.21 00:56
10.08.21;01:57;527;10.08.21 01:57;10.08.21 00:57
10.08.21;01:58;529;10.08.21 01:58;10.08.21 00:58
10.08.21;01:59;532;10.08.21 01:59;10.08.21 00:59
10.08.21;02:00;534;10.08.21 02:00;10.08.21 01:00
10.08.21;02:01;535;10.08.21 02:01;10.08.21 01:01
10.08.21;02:02;538;10.08.21 02:02;10.08.21 01:02
10.08.21;02:03;539;10.08.21 02:03;10.08.21 01:03
10.08.21;02:04;541;10.08.21 02:04;10.08.21 01:04
10.08.21;02:05;543;10.08.21 02:05;10.08.21 01:05
10.08.21;02:06;544;10.08.21 02:06;10.08.21 01:06
10.08.21;02:07;546;10.08.21 02:07;10.08.21 01:07
10.08.21;02:08;548;10.08.21 02:08;10.08.21 01:08
10.08.21;02:09;549;10.08.21 02:09;10.08.21 01:09
10.08.21;02:10;551;10.08.21 02:10;10.08.21 01:10
10.08.21;02:11;552;10.08.21 02:11;10.08.21 01:11
10.08.21;02:12;553;10.08.21 02:12;10.08.21 01:12
10.08.21;02:13;555;10.08.21 02:13;10.08.21 01:13
10.08.21;02:14;557;10.08.21 02:14;10.08.21 01:14
10.08.21;02:15;558;10.08.21 02:15;10.08.21 01:15
10.08.21;02:16;559;10.08.21 02:16;10.08.21 01:16
10.08.21;02:17;561;10.08.21 02:17;10.08.21 01:17
10.08.21;02:18;562;10.08.21 02:18;10.08.21 01:18
10.08.21;02:19;564;10.08.21 02:19;10.08.21 01:19
10.08.21;02:20;565;10.08.21 02:20;10.08.21 01:20
10.08.21;02:21;566;10.08.21 02:21;10.08.21 01:21
10.08.21;02:22;568;10.08.21 02:22;10.08.21 01:22
10.08.21;02:23;569;10.08.21 02:23;10.08.21 01:23
10.08.21;02:24;571;10.08.21 02:24;10.08.21 01:24
10.08.21;02:25;571;10.08.21 02:25;10.08.21 01:25
10.08.21;02:26;572;10.08.21 02:26;10.08.21 01:26
10.08.21;02:27;574;10.08.21 02:27;10.08.21 01:27
10.08.21;02:28;576;10.08.21 02:28;10.08.21 01:28
10.08.21;02:29;577;10.08.21 02:29;10.08.21 01:29
10.08.21;02:30;578;10.08.21 02:30;10.08.21 01:30
10.08.21;02:31;580;10.08.21 02:31;10.08.21 01:31
10.08.21;02:32;581;10.08.21 02:32;10.08.21 01:32
10.08.21;02:33;583;10.08.21 02:33;10.08.21 01:33
10.08.21;02:34;584;10.08.21 02:34;10.08.21 01:34
10.08.21;02:35;586;10.08.21 02:35;10.08.21 01:35
10.08.21;02:36;587;10.08.21 02:36;10.08.21 01:36
10.08.21;02:37;589;10.08.21 02:37;10.08.21 01:37
10.08.21;02:38;590;10.08.21 02:38;10.08.21 01:38
10.08.21;02:39;591;10.08.21 02:39;10.08.21 01:39
10.08.21;02:40;592;10.08.21 02:40;10.08.21 01:40
10.08.21;02:41;593;10.08.21 02:41;10.08.21 01:41
10.08.21;02:42;594;10.08.21 02:42;10.08.21 01:42
10.08.21;02:43;596;10.08.21 02:43;10.08.21 01:43
10.08.21;02:44;597;10.08.21 02:44;10.08.21 01:44
10.08.21;02:45;598;10.08.21 02:45;10.08.21 01:45
10.08.21;02:46;599;10.08.21 02:46;10.08.21 01:46
10.08.21;02:47;600;10.08.21 02:47;10.08.21 01:47
10.08.21;02:48;602;10.08.21 02:48;10.08.21 01:48
10.08.21;02:49;603;10.08.21 02:49;10.08.21 01:49
10.08.21;02:50;604;10.08.21 02:50;10.08.21 01:50
10.08.21;02:51;605;10.08.21 02:51;10.08.21 01:51
10.08.21;02:52;607;10.08.21 02:52;10.08.21 01:52
10.08.21;02:53;607;10.08.21 02:53;10.08.21 01:53
10.08.21;02:54;609;10.08.21 02:54;10.08.21 01:54
10.08.21;02:55;610;10.08.21 02:55;10.08.21 01:55
10.08.21;02:56;611;10.08.21 02:56;10.08.21 01:56
10.08.21;02:57;612;10.08.21 02:57;10.08.21 01:57
10.08.21;02:58;613;10.08.21 02:58;10.08.21 01:58
10.08.21;02:59;613;10.08.21 02:59;10.08.21 01:59
10.08.21;03:00;615;10.08.21 03:00;10.08.21 02:00
10.08.21;03:01;616;10.08.21 03:01;10.08.21 02:01
10.08.21;03:02;617;10.08.21 03:02;10.08.21 02:02
10.08.21;03:03;618;10.08.21 03:03;10.08.21 02:03
10.08.21;03:04;619;10.08.21 03:04;10.08.21 02:04
10.08.21;03:05;619;10.08.21 03:05;10.08.21 02:05
10.08.21;03:06;620;10.08.21 03:06;10.08.21 02:06
10.08.21;03:07;622;10.08.21 03:07;10.08.21 02:07
10.08.21;03:08;623;10.08.21 03:08;10.08.21 02:08
10.08.21;03:09;624;10.08.21 03:09;10.08.21 02:09
10.08.21;03:10;624;10.08.21 03:10;10.08.21 02:10
10.08.21;03:11;625;10.08.21 03:11;10.08.21 02:11
10.08.21;03:12;627;10.08.21 03:12;10.08.21 02:12
10.08.21;03:13;627;10.08.21 03:13;10.08.21 02:13
10.08.21;03:14;629;10.08.21 03:14;10.08.21 02:14
10.08.21;03:15;629;10.08.21 03:15;10.08.21 02:15
10.08.21;03:16;630;10.08.21 03:16;10.08.21 02:16
10.08.21;03:17;631;10.08.21 03:17;10.08.21 02:17
10.08.21;03:18;632;10.08.21 03:18;10.08.21 02:18
10.08.21;03:19;633;10.08.21 03:19;10.08.21 02:19
10.08.21;03:20;634;10.08.21 03:20;10.08.21 02:20
10.08.21;03:21;635;10.08.21 03:21;10.08.21 02:21
10.08.21;03:22;636;10.08.21 03:22;10.08.21 02:22
10.08.21;03:23;637;10.08.21 03:23;10.08.21 02:23
10.08.21;03:24;638;10.08.21 03:24;10.08.21 02:24
10.08.21;03:25;639;10.08.21 03:25;10.08.21 02:25
10.08.21;03:26;639;10.08.21 03:26;10.08.21 02:26
10.08.21;03:27;640;10.08.21 03:27;10.08.21 02:27
10.08.21;03:28;641;10.08.21 03:28;10.08.21 02:28
10.08.21;03:29;642;10.08.21 03:29;10.08.21 02:29
10.08.21;03:30;643;10.08.21 03:30;10.08.21 02:30
10.08.21;03:31;644;10.08.21 03:31;10.08.21 02:31
10.08.21;03:32;645;10.08.21 03:32;10.08.21 02:32
10.08.21;03:33;646;10.08.21 03:33;10.08.21 02:33
10.08.21;03:34;647;10.08.21 03:34;10.08.21 02:34
10.08.21;03:35;648;10.08.21 03:35;10.08.21 02:35
10.08.21;03:36;648;10.08.21 03:36;10.08.21 02:36
10.08.21;03:37;649;10.08.21 03:37;10.08.21 02:37
10.08.21;03:38;650;10.08.21 03:38;10.08.21 02:38
10.08.21;03:39;651;10.08.21 03:39;10.08.21 02:39
10.08.21;03:40;652;10.08.21 03:40;10.08.21 02:40
10.08.21;03:41;653;10.08.21 03:41;10.08.21 02:41
10.08.21;03:42;654;10.08.21 03:42;10.08.21 02:42
10.08.21;03:43;655;10.08.21 03:43;10.08.21 02:43
10.08.21;03:44;655;10.08.21 03:44;10.08.21 02:44
10.08.21;03:45;656;10.08.21 03:45;10.08.21 02:45
10.08.21;03:46;657;10.08.21 03:46;10.08.21 02:46
10.08.21;03:47;658;10.08.21 03:47;10.08.21 02:47
10.08.21;03:48;659;10.08.21 03:48;10.08.21 02:48
10.08.21;03:49;660;10.08.21 03:49;10.08.21 02:49
10.08.21;03:50;661;10.08.21 03:50;10.08.21 02:50
10.08.21;03:51;661;10.08.21 03:51;10.08.21 02:51
10.08.21;03:52;662;10.08.21 03:52;10.08.21 02:52
10.08.21;03:53;663;10.08.21 03:53;10.08.21 02:53
10.08.21;03:54;664;10.08.21 03:54;10.08.21 02:54
10.08.21;03:55;665;10.08.21 03:55;10.08.21 02:55
10.08.21;03:56;665;10.08.21 03:56;10.08.21 02:56
10.08.21;03:57;666;10.08.21 03:57;10.08.21 02:57
10.08.21;03:58;667;10.08.21 03:58;10.08.21 02:58
10.08.21;03:59;667;10.08.21 03:59;10.08.21 02:59
10.08.21;04:00;668;10.08.21 04:00;10.08.21 03:00
10.08.21;04:01;668;10.08.21 04:01;10.08.21 03:01
10.08.21;04:02;670;10.08.21 04:02;10.08.21 03:02
10.08.21;04:03;670;10.08.21 04:03;10.08.21 03:03
10.08.21;04:04;671;10.08.21 04:04;10.08.21 03:04
10.08.21;04:05;672;10.08.21 04:05;10.08.21 03:05
10.08.21;04:06;673;10.08.21 04:06;10.08.21 03:06
10.08.21;04:07;673;10.08.21 04:07;10.08.21 03:07
10.08.21;04:08;674;10.08.21 04:08;10.08.21 03:08
10.08.21;04:09;674;10.08.21 04:09;10.08.21 03:09
10.08.21;04:10;675;10.08.21 04:10;10.08.21 03:10
10.08.21;04:11;676;10.08.21 04:11;10.08.21 03:11
10.08.21;04:12;677;10.08.21 04:12;10.08.21 03:12
10.08.21;04:13;677;10.08.21 04:13;10.08.21 03:13
10.08.21;04:14;678;10.08.21 04:14;10.08.21 03:14
10.08.21;04:15;678;10.08.21 04:15;10.08.21 03:15
10.08.21;04:16;678;10.08.21 04:16;10.08.21 03:16
10.08.21;04:17;680;10.08.21 04:17;10.08.21 03:17
10.08.21;04:18;680;10.08.21 04:18;10.08.21 03:18
10.08.21;04:19;681;10.08.21 04:19;10.08.21 03:19
10.08.21;04:20;682;10.08.21 04:20;10.08.21 03:20
10.08.21;04:21;683;10.08.21 04:21;10.08.21 03:21
10.08.21;04:22;684;10.08.21 04:22;10.08.21 03:22
10.08.21;04:23;684;10.08.21 04:23;10.08.21 03:23
10.08.21;04:24;684;10.08.21 04:24;10.08.21 03:24
10.08.21;04:25;686;10.08.21 04:25;10.08.21 03:25
10.08.21;04:26;686;10.08.21 04:26;10.08.21 03:26
10.08.21;04:27;686;10.08.21 04:27;10.08.21 03:27
10.08.21;04:28;687;10.08.21 04:28;10.08.21 03:28
10.08.21;04:29;688;10.08.21 04:29;10.08.21 03:29
10.08.21;04:30;689;10.08.21 04:30;10.08.21 03:30
10.08.21;04:31;689;10.08.21 04:31;10.08.21 03:31
10.08.21;04:32;690;10.08.21 04:32;10.08.21 03:32
10.08.21;04:33;690;10.08.21 04:33;10.08.21 03:33
10.08.21;04:34;690;10.08.21 04:34;10.08.21 03:34
10.08.21;04:35;690;10.08.21 04:35;10.08.21 03:35
10.08.21;04:36;690;10.08.21 04:36;10.08.21 03:36
10.08.21;04:37;692;10.08.21 04:37;10.08.21 03:37
10.08.21;04:38;694;10.08.21 04:38;10.08.21 03:38
10.08.21;04:39;694;10.08.21 04:39;10.08.21 03:39
10.08.21;04:40;694;10.08.21 04:40;10.08.21 03:40
10.08.21;04:41;694;10.08.21 04:41;10.08.21 03:41
10.08.21;04:42;694;10.08.21 04:42;10.08.21 03:42
10.08.21;04:43;696;10.08.21 04:43;10.08.21 03:43
10.08.21;04:44;698;10.08.21 04:44;10.08.21 03:44
10.08.21;04:45;698;10.08.21 04:45;10.08.21 03:45
10.08.21;04:46;698;10.08.21 04:46;10.08.21 03:46
10.08.21;04:47;700;10.08.21 04:47;10.08.21 03:47
10.08.21;04:48;699;10.08.21 04:48;10.08.21 03:48
10.08.21;04:49;700;10.08.21 04:49;10.08.21 03:49
10.08.21;04:50;703;10.08.21 04:50;10.08.21 03:50
10.08.21;04:51;702;10.08.21 04:51;10.08.21 03:51
10.08.21;04:52;701;10.08.21 04:52;10.08.21 03:52
10.08.21;04:53;702;10.08.21 04:53;10.08.21 03:53
10.08.21;04:54;703;10.08.21 04:54;10.08.21 03:54
10.08.21;04:55;705;10.08.21 04:55;10.08.21 03:55
10.08.21;04:56;705;10.08.21 04:56;10.08.21 03:56
10.08.21;04:57;705;10.08.21 04:57;10.08.21 03:57
10.08.21;04:58;705;10.08.21 04:58;10.08.21 03:58
10.08.21;04:59;706;10.08.21 04:59;10.08.21 03:59
10.08.21;05:00;706;10.08.21 05:00;10.08.21 04:00
10.08.21;05:01;706;10.08.21 05:01;10.08.21 04:01
10.08.21;05:02;707;10.08.21 05:02;10.08.21 04:02
10.08.21;05:03;708;10.08.21 05:03;10.08.21 04:03
10.08.21;05:04;708;10.08.21 05:04;10.08.21 04:04
10.08.21;05:05;709;10.08.21 05:05;10.08.21 04:05
10.08.21;05:06;709;10.08.21 05:06;10.08.21 04:06
10.08.21;05:07;710;10.08.21 05:07;10.08.21 04:07
10.08.21;05:08;709;10.08.21 05:08;10.08.21 04:08
10.08.21;05:09;709;10.08.21 05:09;10.08.21 04:09
10.08.21;05:10;710;10.08.21 05:10;10.08.21 04:10
10.08.21;05:11;710;10.08.21 05:11;10.08.21 04:11
10.08.21;05:12;711;10.08.21 05:12;10.08.21 04:12
10.08.21;05:13;711;10.08.21 05:13;10.08.21 04:13
10.08.21;05:14;712;10.08.21 05:14;10.08.21 04:14
10.08.21;05:15;712;10.08.21 05:15;10.08.21 04:15
10.08.21;05:16;713;10.08.21 05:16;10.08.21 04:16
10.08.21;05:17;712;10.08.21 05:17;10.08.21 04:17
10.08.21;05:18;711;10.08.21 05:18;10.08.21 04:18
10.08.21;05:19;713;10.08.21 05:19;10.08.21 04:19
10.08.21;05:20;714;10.08.21 05:20;10.08.21 04:20
10.08.21;05:21;714;10.08.21 05:21;10.08.21 04:21
10.08.21;05:22;714;10.08.21 05:22;10.08.21 04:22
10.08.21;05:23;714;10.08.21 05:23;10.08.21 04:23
10.08.21;05:24;714;10.08.21 05:24;10.08.21 04:24
10.08.21;05:25;713;10.08.21 05:25;10.08.21 04:25
10.08.21;05:26;715;10.08.21 05:26;10.08.21 04:26
10.08.21;05:27;716;10.08.21 05:27;10.08.21 04:27
10.08.21;05:28;715;10.08.21 05:28;10.08.21 04:28
10.08.21;05:29;715;10.08.21 05:29;10.08.21 04:29
10.08.21;05:30;714;10.08.21 05:30;10.08.21 04:30
10.08.21;05:31;715;10.08.21 05:31;10.08.21 04:31
10.08.21;05:32;715;10.08.21 05:32;10.08.21 04:32
10.08.21;05:33;716;10.08.21 05:33;10.08.21 04:33
10.08.21;05:34;716;10.08.21 05:34;10.08.21 04:34
10.08.21;05:35;715;10.08.21 05:35;10.08.21 04:35
10.08.21;05:36;715;10.08.21 05:36;10.08.21 04:36
10.08.21;05:37;716;10.08.21 05:37;10.08.21 04:37
10.08.21;05:38;716;10.08.21 05:38;10.08.21 04:38
10.08.21;05:39;714;10.08.21 05:39;10.08.21 04:39
10.08.21;05:40;715;10.08.21 05:40;10.08.21 04:40
10.08.21;05:41;714;10.08.21 05:41;10.08.21 04:41
10.08.21;05:42;715;10.08.21 05:42;10.08.21 04:42
10.08.21;05:43;715;10.08.21 05:43;10.08.21 04:43
10.08.21;05:44;715;10.08.21 05:44;10.08.21 04:44
10.08.21;05:45;715;10.08.21 05:45;10.08.21 04:45
10.08.21;05:46;714;10.08.21 05:46;10.08.21 04:46
10.08.21;05:47;714;10.08.21 05:47;10.08.21 04:47
10.08.21;05:48;714;10.08.21 05:48;10.08.21 04:48
10.08.21;05:49;714;10.08.21 05:49;10.08.21 04:49
10.08.21;05:50;713;10.08.21 05:50;10.08.21 04:50
10.08.21;05:51;713;10.08.21 05:51;10.08.21 04:51
10.08.21;05:52;713;10.08.21 05:52;10.08.21 04:52
10.08.21;05:53;713;10.08.21 05:53;10.08.21 04:53
10.08.21;05:54;712;10.08.21 05:54;10.08.21 04:54
10.08.21;05:55;712;10.08.21 05:55;10.08.21 04:55
10.08.21;05:56;711;10.08.21 05:56;10.08.21 04:56
10.08.21;05:57;711;10.08.21 05:57;10.08.21 04:57
10.08.21;05:58;711;10.08.21 05:58;10.08.21 04:58
10.08.21;05:59;711;10.08.21 05:59;10.08.21 04:59
10.08.21;06:00;710;10.08.21 06:00;10.08.21 05:00
10.08.21;06:01;709;10.08.21 06:01;10.08.21 05:01
10.08.21;06:02;709;10.08.21 06:02;10.08.21 05:02
10.08.21;06:03;708;10.08.21 06:03;10.08.21 05:03
10.08.21;06:04;708;10.08.21 06:04;10.08.21 05:04
10.08.21;06:05;708;10.08.21 06:05;10.08.21 05:05
10.08.21;06:06;706;10.08.21 06:06;10.08.21 05:06
10.08.21;06:07;706;10.08.21 06:07;10.08.21 05:07
10.08.21;06:08;705;10.08.21 06:08;10.08.21 05:08
10.08.21;06:09;705;10.08.21 06:09;10.08.21 05:09
10.08.21;06:10;705;10.08.21 06:10;10.08.21 05:10
10.08.21;06:11;703;10.08.21 06:11;10.08.21 05:11
10.08.21;06:12;702;10.08.21 06:12;10.08.21 05:12
10.08.21;06:13;702;10.08.21 06:13;10.08.21 05:13
10.08.21;06:14;701;10.08.21 06:14;10.08.21 05:14
10.08.21;06:15;701;10.08.21 06:15;10.08.21 05:15
10.08.21;06:16;700;10.08.21 06:16;10.08.21 05:16
10.08.21;06:17;700;10.08.21 06:17;10.08.21 05:17
10.08.21;06:18;699;10.08.21 06:18;10.08.21 05:18
10.08.21;06:19;698;10.08.21 06:19;10.08.21 05:19
10.08.21;06:20;697;10.08.21 06:20;10.08.21 05:20
10.08.21;06:21;696;10.08.21 06:21;10.08.21 05:21
10.08.21;06:22;696;10.08.21 06:22;10.08.21 05:22
10.08.21;06:23;697;10.08.21 06:23;10.08.21 05:23
10.08.21;06:24;694;10.08.21 06:24;10.08.21 05:24
10.08.21;06:25;694;10.08.21 06:25;10.08.21 05:25
10.08.21;06:26;682;10.08.21 06:26;10.08.21 05:26
10.08.21;06:27;689;10.08.21 06:27;10.08.21 05:27
10.08.21;06:28;690;10.08.21 06:28;10.08.21 05:28
10.08.21;06:29;687;10.08.21 06:29;10.08.21 05:29
10.08.21;06:30;688;10.08.21 06:30;10.08.21 05:30
10.08.21;06:31;686;10.08.21 06:31;10.08.21 05:31
10.08.21;06:32;686;10.08.21 06:32;10.08.21 05:32
10.08.21;06:33;688;10.08.21 06:33;10.08.21 05:33
10.08.21;06:34;686;10.08.21 06:34;10.08.21 05:34
10.08.21;06:35;683;10.08.21 06:35;10.08.21 05:35
10.08.21;06:36;680;10.08.21 06:36;10.08.21 05:36
10.08.21;06:37;683;10.08.21 06:37;10.08.21 05:37
10.08.21;06:38;679;10.08.21 06:38;10.08.21 05:38
10.08.21;06:39;678;10.08.21 06:39;10.08.21 05:39
10.08.21;06:40;677;10.08.21 06:40;10.08.21 05:40
10.08.21;06:41;674;10.08.21 06:41;10.08.21 05:41
10.08.21;06:42;675;10.08.21 06:42;10.08.21 05:42
10.08.21;06:43;674;10.08.21 06:43;10.08.21 05:43
10.08.21;06:44;672;10.08.21 06:44;10.08.21 05:44
10.08.21;06:45;674;10.08.21 06:45;10.08.21 05:45
10.08.21;06:46;671;10.08.21 06:46;10.08.21 05:46
10.08.21;06:47;670;10.08.21 06:47;10.08.21 05:47
10.08.21;06:48;668;10.08.21 06:48;10.08.21 05:48
10.08.21;06:49;667;10.08.21 06:49;10.08.21 05:49
10.08.21;06:50;666;10.08.21 06:50;10.08.21 05:50
10.08.21;06:51;663;10.08.21 06:51;10.08.21 05:51
10.08.21;06:52;663;10.08.21 06:52;10.08.21 05:52
10.08.21;06:53;661;10.08.21 06:53;10.08.21 05:53
10.08.21;06:54;659;10.08.21 06:54;10.08.21 05:54
10.08.21;06:55;659;10.08.21 06:55;10.08.21 05:55
10.08.21;06:56;657;10.08.21 06:56;10.08.21 05:56
10.08.21;06:57;656;10.08.21 06:57;10.08.21 05:57
10.08.21;06:58;655;10.08.21 06:58;10.08.21 05:58
10.08.21;06:59;653;10.08.21 06:59;10.08.21 05:59
10.08.21;07:00;650;10.08.21 07:00;10.08.21 06:00
10.08.21;07:01;648;10.08.21 07:01;10.08.21 06:01
10.08.21;07:02;648;10.08.21 07:02;10.08.21 06:02
10.08.21;07:03;647;10.08.21 07:03;10.08.21 06:03
10.08.21;07:04;646;10.08.21 07:04;10.08.21 06:04
10.08.21;07:05;644;10.08.21 07:05;10.08.21 06:05
10.08.21;07:06;643;10.08.21 07:06;10.08.21 06:06
10.08.21;07:07;642;10.08.21 07:07;10.08.21 06:07
10.08.21;07:08;640;10.08.21 07:08;10.08.21 06:08
10.08.21;07:09;639;10.08.21 07:09;10.08.21 06:09
10.08.21;07:10;638;10.08.21 07:10;10.08.21 06:10
10.08.21;07:11;635;10.08.21 07:11;10.08.21 06:11
10.08.21;07:12;634;10.08.21 07:12;10.08.21 06:12
10.08.21;07:13;633;10.08.21 07:13;10.08.21 06:13
10.08.21;07:14;631;10.08.21 07:14;10.08.21 06:14
10.08.21;07:15;630;10.08.21 07:15;10.08.21 06:15
