MEZ_Date;Mez_Time;Level;MEZ;UTC
20.08.21;02:19;703;20.08.21 02:19;20.08.21 01:19
20.08.21;02:20;702;20.08.21 02:20;20.08.21 01:20
20.08.21;02:21;701;20.08.21 02:21;20.08.21 01:21
20.08.21;02:22;699;20.08.21 02:22;20.08.21 01:22
20.08.21;02:23;699;20.08.21 02:23;20.08.21 01:23
20.08.21;02:24;699;20.08.21 02:24;20.08.21 01:24
20.08.21;02:25;699;20.08.21 02:25;20.08.21 01:25
20.08.21;02:26;699;20.08.21 02:26;20.08.21 01:26
20.08.21;02:27;698;20.08.21 02:27;20.08.21 01:27
20.08.21;02:28;696;20.08.21 02:28;20.08.21 01:28
20.08.21;02:29;696;20.08.21 02:29;20.08.21 01:29
20.08.21;02:30;696;20.08.21 02:30;20.08.21 01:30
20.08.21;02:31;696;20.08.21 02:31;20.08.21 01:31
20.08.21;02:32;695;20.08.21 02:32;20.08.21 01:32
20.08.21;02:33;694;20.08.21 02:33;20.08.21 01:33
20.08.21;02:34;692;20.08.21 02:34;20.08.21 01:34
20.08.21;02:35;692;20.08.21 02:35;20.08.21 01:35
20.08.21;02:36;692;20.08.21 02:36;20.08.21 01:36
20.08.21;02:37;692;20.08.21 02:37;20.08.21 01:37
20.08.21;02:38;691;20.08.21 02:38;20.08.21 01:38
20.08.21;02:39;690;20.08.21 02:39;20.08.21 01:39
20.08.21;02:40;688;20.08.21 02:40;20.08.21 01:40
20.08.21;02:41;688;20.08.21 02:41;20.08.21 01:41
20.08.21;02:42;687;20.08.21 02:42;20.08.21 01:42
20.08.21;02:43;682;20.08.21 02:43;20.08.21 01:43
20.08.21;02:44;682;20.08.21 02:44;20.08.21 01:44
20.08.21;02:45;683;20.08.21 02:45;20.08.21 01:45
20.08.21;02:46;683;20.08.21 02:46;20.08.21 01:46
20.08.21;02:47;682;20.08.21 02:47;20.08.21 01:47
20.08.21;02:48;680;20.08.21 02:48;20.08.21 01:48
20.08.21;02:49;677;20.08.21 02:49;20.08.21 01:49
20.08.21;02:50;677;20.08.21 02:50;20.08.21 01:50
20.08.21;02:51;677;20.08.21 02:51;20.08.21 01:51
20.08.21;02:52;676;20.08.21 02:52;20.08.21 01:52
20.08.21;02:53;675;20.08.21 02:53;20.08.21 01:53
20.08.21;02:54;673;20.08.21 02:54;20.08.21 01:54
20.08.21;02:55;672;20.08.21 02:55;20.08.21 01:55
20.08.21;02:56;670;20.08.21 02:56;20.08.21 01:56
20.08.21;02:57;671;20.08.21 02:57;20.08.21 01:57
20.08.21;02:58;670;20.08.21 02:58;20.08.21 01:58
20.08.21;02:59;668;20.08.21 02:59;20.08.21 01:59
20.08.21;03:00;665;20.08.21 03:00;20.08.21 02:00
20.08.21;03:01;665;20.08.21 03:01;20.08.21 02:01
20.08.21;03:02;665;20.08.21 03:02;20.08.21 02:02
20.08.21;03:03;664;20.08.21 03:03;20.08.21 02:03
20.08.21;03:04;662;20.08.21 03:04;20.08.21 02:04
20.08.21;03:05;661;20.08.21 03:05;20.08.21 02:05
20.08.21;03:06;660;20.08.21 03:06;20.08.21 02:06
20.08.21;03:07;660;20.08.21 03:07;20.08.21 02:07
20.08.21;03:08;662;20.08.21 03:08;20.08.21 02:08
20.08.21;03:09;659;20.08.21 03:09;20.08.21 02:09
20.08.21;03:10;655;20.08.21 03:10;20.08.21 02:10
20.08.21;03:11;654;20.08.21 03:11;20.08.21 02:11
20.08.21;03:12;654;20.08.21 03:12;20.08.21 02:12
20.08.21;03:13;652;20.08.21 03:13;20.08.21 02:13
20.08.21;03:14;651;20.08.21 03:14;20.08.21 02:14
20.08.21;03:15;650;20.08.21 03:15;20.08.21 02:15
20.08.21;03:16;648;20.08.21 03:16;20.08.21 02:16
20.08.21;03:17;646;20.08.21 03:17;20.08.21 02:17
20.08.21;03:18;645;20.08.21 03:18;20.08.21 02:18
20.08.21;03:19;644;20.08.21 03:19;20.08.21 02:19
20.08.21;03:20;642;20.08.21 03:20;20.08.21 02:20
20.08.21;03:21;641;20.08.21 03:21;20.08.21 02:21
20.08.21;03:22;642;20.08.21 03:22;20.08.21 02:22
20.08.21;03:23;639;20.08.21 03:23;20.08.21 02:23
20.08.21;03:24;638;20.08.21 03:24;20.08.21 02:24
20.08.21;03:25;636;20.08.21 03:25;20.08.21 02:25
20.08.21;03:26;635;20.08.21 03:26;20.08.21 02:26
20.08.21;03:27;633;20.08.21 03:27;20.08.21 02:27
20.08.21;03:28;633;20.08.21 03:28;20.08.21 02:28
20.08.21;03:29;632;20.08.21 03:29;20.08.21 02:29
20.08.21;03:30;630;20.08.21 03:30;20.08.21 02:30
20.08.21;03:31;628;20.08.21 03:31;20.08.21 02:31
20.08.21;03:32;626;20.08.21 03:32;20.08.21 02:32
20.08.21;03:33;625;20.08.21 03:33;20.08.21 02:33
20.08.21;03:34;623;20.08.21 03:34;20.08.21 02:34
20.08.21;03:35;623;20.08.21 03:35;20.08.21 02:35
20.08.21;03:36;622;20.08.21 03:36;20.08.21 02:36
20.08.21;03:37;620;20.08.21 03:37;20.08.21 02:37
20.08.21;03:38;618;20.08.21 03:38;20.08.21 02:38
20.08.21;03:39;617;20.08.21 03:39;20.08.21 02:39
20.08.21;03:40;617;20.08.21 03:40;20.08.21 02:40
20.08.21;03:41;615;20.08.21 03:41;20.08.21 02:41
20.08.21;03:42;613;20.08.21 03:42;20.08.21 02:42
20.08.21;03:43;613;20.08.21 03:43;20.08.21 02:43
20.08.21;03:44;611;20.08.21 03:44;20.08.21 02:44
20.08.21;03:45;609;20.08.21 03:45;20.08.21 02:45
20.08.21;03:46;608;20.08.21 03:46;20.08.21 02:46
20.08.21;03:47;606;20.08.21 03:47;20.08.21 02:47
20.08.21;03:48;605;20.08.21 03:48;20.08.21 02:48
20.08.21;03:49;605;20.08.21 03:49;20.08.21 02:49
20.08.21;03:50;602;20.08.21 03:50;20.08.21 02:50
20.08.21;03:51;600;20.08.21 03:51;20.08.21 02:51
20.08.21;03:52;598;20.08.21 03:52;20.08.21 02:52
20.08.21;03:53;598;20.08.21 03:53;20.08.21 02:53
20.08.21;03:54;598;20.08.21 03:54;20.08.21 02:54
20.08.21;03:55;596;20.08.21 03:55;20.08.21 02:55
20.08.21;03:56;594;20.08.21 03:56;20.08.21 02:56
20.08.21;03:57;593;20.08.21 03:57;20.08.21 02:57
20.08.21;03:58;592;20.08.21 03:58;20.08.21 02:58
20.08.21;03:59;590;20.08.21 03:59;20.08.21 02:59
20.08.21;04:00;590;20.08.21 04:00;20.08.21 03:00
20.08.21;04:01;588;20.08.21 04:01;20.08.21 03:01
20.08.21;04:02;585;20.08.21 04:02;20.08.21 03:02
20.08.21;04:03;585;20.08.21 04:03;20.08.21 03:03
20.08.21;04:04;584;20.08.21 04:04;20.08.21 03:04
20.08.21;04:05;583;20.08.21 04:05;20.08.21 03:05
20.08.21;04:06;581;20.08.21 04:06;20.08.21 03:06
20.08.21;04:07;580;20.08.21 04:07;20.08.21 03:07
20.08.21;04:08;578;20.08.21 04:08;20.08.21 03:08
20.08.21;04:09;577;20.08.21 04:09;20.08.21 03:09
20.08.21;04:10;576;20.08.21 04:10;20.08.21 03:10
20.08.21;04:11;575;20.08.21 04:11;20.08.21 03:11
20.08.21;04:12;574;20.08.21 04:12;20.08.21 03:12
20.08.21;04:13;573;20.08.21 04:13;20.08.21 03:13
20.08.21;04:14;571;20.08.21 04:14;20.08.21 03:14
20.08.21;04:15;570;20.08.21 04:15;20.08.21 03:15
20.08.21;04:16;568;20.08.21 04:16;20.08.21 03:16
20.08.21;04:17;567;20.08.21 04:17;20.08.21 03:17
20.08.21;04:18;566;20.08.21 04:18;20.08.21 03:18
20.08.21;04:19;565;20.08.21 04:19;20.08.21 03:19
20.08.21;04:20;564;20.08.21 04:20;20.08.21 03:20
20.08.21;04:21;562;20.08.21 04:21;20.08.21 03:21
20.08.21;04:22;561;20.08.21 04:22;20.08.21 03:22
20.08.21;04:23;560;20.08.21 04:23;20.08.21 03:23
20.08.21;04:24;559;20.08.21 04:24;20.08.21 03:24
20.08.21;04:25;557;20.08.21 04:25;20.08.21 03:25
20.08.21;04:26;556;20.08.21 04:26;20.08.21 03:26
20.08.21;04:27;555;20.08.21 04:27;20.08.21 03:27
20.08.21;04:28;554;20.08.21 04:28;20.08.21 03:28
20.08.21;04:29;553;20.08.21 04:29;20.08.21 03:29
20.08.21;04:30;552;20.08.21 04:30;20.08.21 03:30
20.08.21;04:31;550;20.08.21 04:31;20.08.21 03:31
20.08.21;04:32;549;20.08.21 04:32;20.08.21 03:32
20.08.21;04:33;549;20.08.21 04:33;20.08.21 03:33
20.08.21;04:34;547;20.08.21 04:34;20.08.21 03:34
20.08.21;04:35;546;20.08.21 04:35;20.08.21 03:35
20.08.21;04:36;543;20.08.21 04:36;20.08.21 03:36
20.08.21;04:37;543;20.08.21 04:37;20.08.21 03:37
20.08.21;04:38;542;20.08.21 04:38;20.08.21 03:38
20.08.21;04:39;542;20.08.21 04:39;20.08.21 03:39
20.08.21;04:40;540;20.08.21 04:40;20.08.21 03:40
20.08.21;04:41;538;20.08.21 04:41;20.08.21 03:41
20.08.21;04:42;536;20.08.21 04:42;20.08.21 03:42
20.08.21;04:43;536;20.08.21 04:43;20.08.21 03:43
20.08.21;04:44;536;20.08.21 04:44;20.08.21 03:44
20.08.21;04:45;535;20.08.21 04:45;20.08.21 03:45
20.08.21;04:46;534;20.08.21 04:46;20.08.21 03:46
20.08.21;04:47;531;20.08.21 04:47;20.08.21 03:47
20.08.21;04:48;530;20.08.21 04:48;20.08.21 03:48
20.08.21;04:49;529;20.08.21 04:49;20.08.21 03:49
20.08.21;04:50;530;20.08.21 04:50;20.08.21 03:50
20.08.21;04:51;528;20.08.21 04:51;20.08.21 03:51
20.08.21;04:52;527;20.08.21 04:52;20.08.21 03:52
20.08.21;04:53;524;20.08.21 04:53;20.08.21 03:53
20.08.21;04:54;522;20.08.21 04:54;20.08.21 03:54
20.08.21;04:55;521;20.08.21 04:55;20.08.21 03:55
20.08.21;04:56;518;20.08.21 04:56;20.08.21 03:56
20.08.21;04:57;520;20.08.21 04:57;20.08.21 03:57
20.08.21;04:58;519;20.08.21 04:58;20.08.21 03:58
20.08.21;04:59;519;20.08.21 04:59;20.08.21 03:59
20.08.21;05:00;517;20.08.21 05:00;20.08.21 04:00
20.08.21;05:01;516;20.08.21 05:01;20.08.21 04:01
20.08.21;05:02;514;20.08.21 05:02;20.08.21 04:02
20.08.21;05:03;512;20.08.21 05:03;20.08.21 04:03
20.08.21;05:04;513;20.08.21 05:04;20.08.21 04:04
20.08.21;05:05;513;20.08.21 05:05;20.08.21 04:05
20.08.21;05:06;511;20.08.21 05:06;20.08.21 04:06
20.08.21;05:07;509;20.08.21 05:07;20.08.21 04:07
20.08.21;05:08;509;20.08.21 05:08;20.08.21 04:08
20.08.21;05:09;507;20.08.21 05:09;20.08.21 04:09
20.08.21;05:10;504;20.08.21 05:10;20.08.21 04:10
20.08.21;05:11;506;20.08.21 05:11;20.08.21 04:11
20.08.21;05:12;507;20.08.21 05:12;20.08.21 04:12
20.08.21;05:13;504;20.08.21 05:13;20.08.21 04:13
20.08.21;05:14;501;20.08.21 05:14;20.08.21 04:14
20.08.21;05:15;498;20.08.21 05:15;20.08.21 04:15
20.08.21;05:16;499;20.08.21 05:16;20.08.21 04:16
20.08.21;05:17;499;20.08.21 05:17;20.08.21 04:17
20.08.21;05:18;499;20.08.21 05:18;20.08.21 04:18
20.08.21;05:19;499;20.08.21 05:19;20.08.21 04:19
20.08.21;05:20;498;20.08.21 05:20;20.08.21 04:20
20.08.21;05:21;496;20.08.21 05:21;20.08.21 04:21
20.08.21;05:22;494;20.08.21 05:22;20.08.21 04:22
20.08.21;05:23;494;20.08.21 05:23;20.08.21 04:23
20.08.21;05:24;493;20.08.21 05:24;20.08.21 04:24
20.08.21;05:25;491;20.08.21 05:25;20.08.21 04:25
20.08.21;05:26;491;20.08.21 05:26;20.08.21 04:26
20.08.21;05:27;488;20.08.21 05:27;20.08.21 04:27
20.08.21;05:28;486;20.08.21 05:28;20.08.21 04:28
20.08.21;05:29;489;20.08.21 05:29;20.08.21 04:29
20.08.21;05:30;487;20.08.21 05:30;20.08.21 04:30
20.08.21;05:31;485;20.08.21 05:31;20.08.21 04:31
20.08.21;05:32;483;20.08.21 05:32;20.08.21 04:32
20.08.21;05:33;481;20.08.21 05:33;20.08.21 04:33
20.08.21;05:34;479;20.08.21 05:34;20.08.21 04:34
20.08.21;05:35;481;20.08.21 05:35;20.08.21 04:35
20.08.21;05:36;480;20.08.21 05:36;20.08.21 04:36
20.08.21;05:37;479;20.08.21 05:37;20.08.21 04:37
20.08.21;05:38;478;20.08.21 05:38;20.08.21 04:38
20.08.21;05:39;476;20.08.21 05:39;20.08.21 04:39
20.08.21;05:40;476;20.08.21 05:40;20.08.21 04:40
20.08.21;05:41;476;20.08.21 05:41;20.08.21 04:41
20.08.21;05:42;473;20.08.21 05:42;20.08.21 04:42
20.08.21;05:43;475;20.08.21 05:43;20.08.21 04:43
20.08.21;05:44;473;20.08.21 05:44;20.08.21 04:44
20.08.21;05:45;472;20.08.21 05:45;20.08.21 04:45
20.08.21;05:46;472;20.08.21 05:46;20.08.21 04:46
20.08.21;05:47;469;20.08.21 05:47;20.08.21 04:47
20.08.21;05:48;469;20.08.21 05:48;20.08.21 04:48
20.08.21;05:49;469;20.08.21 05:49;20.08.21 04:49
20.08.21;05:50;466;20.08.21 05:50;20.08.21 04:50
20.08.21;05:51;465;20.08.21 05:51;20.08.21 04:51
20.08.21;05:52;465;20.08.21 05:52;20.08.21 04:52
20.08.21;05:53;466;20.08.21 05:53;20.08.21 04:53
20.08.21;05:54;465;20.08.21 05:54;20.08.21 04:54
20.08.21;05:55;463;20.08.21 05:55;20.08.21 04:55
20.08.21;05:56;464;20.08.21 05:56;20.08.21 04:56
20.08.21;05:57;461;20.08.21 05:57;20.08.21 04:57
20.08.21;05:58;461;20.08.21 05:58;20.08.21 04:58
20.08.21;05:59;460;20.08.21 05:59;20.08.21 04:59
20.08.21;06:00;458;20.08.21 06:00;20.08.21 05:00
20.08.21;06:01;456;20.08.21 06:01;20.08.21 05:01
20.08.21;06:02;456;20.08.21 06:02;20.08.21 05:02
20.08.21;06:03;454;20.08.21 06:03;20.08.21 05:03
20.08.21;06:04;455;20.08.21 06:04;20.08.21 05:04
20.08.21;06:05;454;20.08.21 06:05;20.08.21 05:05
20.08.21;06:06;453;20.08.21 06:06;20.08.21 05:06
20.08.21;06:07;451;20.08.21 06:07;20.08.21 05:07
20.08.21;06:08;450;20.08.21 06:08;20.08.21 05:08
20.08.21;06:09;448;20.08.21 06:09;20.08.21 05:09
20.08.21;06:10;448;20.08.21 06:10;20.08.21 05:10
20.08.21;06:11;447;20.08.21 06:11;20.08.21 05:11
20.08.21;06:12;447;20.08.21 06:12;20.08.21 05:12
20.08.21;06:13;445;20.08.21 06:13;20.08.21 05:13
20.08.21;06:14;444;20.08.21 06:14;20.08.21 05:14
20.08.21;06:15;444;20.08.21 06:15;20.08.21 05:15
20.08.21;06:16;443;20.08.21 06:16;20.08.21 05:16
20.08.21;06:17;442;20.08.21 06:17;20.08.21 05:17
20.08.21;06:18;443;20.08.21 06:18;20.08.21 05:18
20.08.21;06:19;441;20.08.21 06:19;20.08.21 05:19
20.08.21;06:20;440;20.08.21 06:20;20.08.21 05:20
20.08.21;06:21;439;20.08.21 06:21;20.08.21 05:21
20.08.21;06:22;438;20.08.21 06:22;20.08.21 05:22
20.08.21;06:23;436;20.08.21 06:23;20.08.21 05:23
20.08.21;06:24;437;20.08.21 06:24;20.08.21 05:24
20.08.21;06:25;436;20.08.21 06:25;20.08.21 05:25
20.08.21;06:26;434;20.08.21 06:26;20.08.21 05:26
20.08.21;06:27;434;20.08.21 06:27;20.08.21 05:27
20.08.21;06:28;432;20.08.21 06:28;20.08.21 05:28
20.08.21;06:29;431;20.08.21 06:29;20.08.21 05:29
20.08.21;06:30;432;20.08.21 06:30;20.08.21 05:30
20.08.21;06:31;431;20.08.21 06:31;20.08.21 05:31
20.08.21;06:32;430;20.08.21 06:32;20.08.21 05:32
20.08.21;06:33;428;20.08.21 06:33;20.08.21 05:33
20.08.21;06:34;428;20.08.21 06:34;20.08.21 05:34
20.08.21;06:35;427;20.08.21 06:35;20.08.21 05:35
20.08.21;06:36;426;20.08.21 06:36;20.08.21 05:36
20.08.21;06:37;426;20.08.21 06:37;20.08.21 05:37
20.08.21;06:38;426;20.08.21 06:38;20.08.21 05:38
20.08.21;06:39;424;20.08.21 06:39;20.08.21 05:39
20.08.21;06:40;423;20.08.21 06:40;20.08.21 05:40
20.08.21;06:41;423;20.08.21 06:41;20.08.21 05:41
20.08.21;06:42;421;20.08.21 06:42;20.08.21 05:42
20.08.21;06:43;419;20.08.21 06:43;20.08.21 05:43
20.08.21;06:44;419;20.08.21 06:44;20.08.21 05:44
20.08.21;06:45;419;20.08.21 06:45;20.08.21 05:45
20.08.21;06:46;417;20.08.21 06:46;20.08.21 05:46
20.08.21;06:47;417;20.08.21 06:47;20.08.21 05:47
20.08.21;06:48;415;20.08.21 06:48;20.08.21 05:48
20.08.21;06:49;415;20.08.21 06:49;20.08.21 05:49
20.08.21;06:50;415;20.08.21 06:50;20.08.21 05:50
20.08.21;06:51;415;20.08.21 06:51;20.08.21 05:51
20.08.21;06:52;414;20.08.21 06:52;20.08.21 05:52
20.08.21;06:53;412;20.08.21 06:53;20.08.21 05:53
20.08.21;06:54;411;20.08.21 06:54;20.08.21 05:54
20.08.21;06:55;410;20.08.21 06:55;20.08.21 05:55
20.08.21;06:56;410;20.08.21 06:56;20.08.21 05:56
20.08.21;06:57;408;20.08.21 06:57;20.08.21 05:57
20.08.21;06:58;408;20.08.21 06:58;20.08.21 05:58
20.08.21;06:59;406;20.08.21 06:59;20.08.21 05:59
20.08.21;07:00;406;20.08.21 07:00;20.08.21 06:00
20.08.21;07:01;405;20.08.21 07:01;20.08.21 06:01
20.08.21;07:02;404;20.08.21 07:02;20.08.21 06:02
20.08.21;07:03;403;20.08.21 07:03;20.08.21 06:03
20.08.21;07:04;402;20.08.21 07:04;20.08.21 06:04
20.08.21;07:05;401;20.08.21 07:05;20.08.21 06:05
20.08.21;07:06;400;20.08.21 07:06;20.08.21 06:06
20.08.21;07:07;400;20.08.21 07:07;20.08.21 06:07
20.08.21;07:08;399;20.08.21 07:08;20.08.21 06:08
20.08.21;07:09;397;20.08.21 07:09;20.08.21 06:09
20.08.21;07:10;397;20.08.21 07:10;20.08.21 06:10
20.08.21;07:11;396;20.08.21 07:11;20.08.21 06:11
20.08.21;07:12;398;20.08.21 07:12;20.08.21 06:12
20.08.21;07:13;396;20.08.21 07:13;20.08.21 06:13
20.08.21;07:14;396;20.08.21 07:14;20.08.21 06:14
20.08.21;07:15;394;20.08.21 07:15;20.08.21 06:15
