MEZ_Date;Mez_Time;Level;MEZ;UTC
18.08.21;02:22;528;18.08.21 02:22;18.08.21 01:22
18.08.21;02:23;527;18.08.21 02:23;18.08.21 01:23
18.08.21;02:24;526;18.08.21 02:24;18.08.21 01:24
18.08.21;02:25;524;18.08.21 02:25;18.08.21 01:25
18.08.21;02:26;523;18.08.21 02:26;18.08.21 01:26
18.08.21;02:27;522;18.08.21 02:27;18.08.21 01:27
18.08.21;02:28;522;18.08.21 02:28;18.08.21 01:28
18.08.21;02:29;521;18.08.21 02:29;18.08.21 01:29
18.08.21;02:30;520;18.08.21 02:30;18.08.21 01:30
18.08.21;02:31;519;18.08.21 02:31;18.08.21 01:31
18.08.21;02:32;518;18.08.21 02:32;18.08.21 01:32
18.08.21;02:33;517;18.08.21 02:33;18.08.21 01:33
18.08.21;02:34;516;18.08.21 02:34;18.08.21 01:34
18.08.21;02:35;515;18.08.21 02:35;18.08.21 01:35
18.08.21;02:36;514;18.08.21 02:36;18.08.21 01:36
18.08.21;02:37;513;18.08.21 02:37;18.08.21 01:37
18.08.21;02:38;512;18.08.21 02:38;18.08.21 01:38
18.08.21;02:39;511;18.08.21 02:39;18.08.21 01:39
18.08.21;02:40;510;18.08.21 02:40;18.08.21 01:40
18.08.21;02:41;510;18.08.21 02:41;18.08.21 01:41
18.08.21;02:42;508;18.08.21 02:42;18.08.21 01:42
18.08.21;02:43;507;18.08.21 02:43;18.08.21 01:43
18.08.21;02:44;506;18.08.21 02:44;18.08.21 01:44
18.08.21;02:45;506;18.08.21 02:45;18.08.21 01:45
18.08.21;02:46;504;18.08.21 02:46;18.08.21 01:46
18.08.21;02:47;504;18.08.21 02:47;18.08.21 01:47
18.08.21;02:48;503;18.08.21 02:48;18.08.21 01:48
18.08.21;02:49;502;18.08.21 02:49;18.08.21 01:49
18.08.21;02:50;501;18.08.21 02:50;18.08.21 01:50
18.08.21;02:51;500;18.08.21 02:51;18.08.21 01:51
18.08.21;02:52;500;18.08.21 02:52;18.08.21 01:52
18.08.21;02:53;498;18.08.21 02:53;18.08.21 01:53
18.08.21;02:54;498;18.08.21 02:54;18.08.21 01:54
18.08.21;02:55;496;18.08.21 02:55;18.08.21 01:55
18.08.21;02:56;495;18.08.21 02:56;18.08.21 01:56
18.08.21;02:57;494;18.08.21 02:57;18.08.21 01:57
18.08.21;02:58;493;18.08.21 02:58;18.08.21 01:58
18.08.21;02:59;492;18.08.21 02:59;18.08.21 01:59
18.08.21;03:00;491;18.08.21 03:00;18.08.21 02:00
18.08.21;03:01;490;18.08.21 03:01;18.08.21 02:01
18.08.21;03:02;489;18.08.21 03:02;18.08.21 02:02
18.08.21;03:03;489;18.08.21 03:03;18.08.21 02:03
18.08.21;03:04;488;18.08.21 03:04;18.08.21 02:04
18.08.21;03:05;487;18.08.21 03:05;18.08.21 02:05
18.08.21;03:06;486;18.08.21 03:06;18.08.21 02:06
18.08.21;03:07;485;18.08.21 03:07;18.08.21 02:07
18.08.21;03:08;484;18.08.21 03:08;18.08.21 02:08
18.08.21;03:09;483;18.08.21 03:09;18.08.21 02:09
18.08.21;03:10;482;18.08.21 03:10;18.08.21 02:10
18.08.21;03:11;481;18.08.21 03:11;18.08.21 02:11
18.08.21;03:12;481;18.08.21 03:12;18.08.21 02:12
18.08.21;03:13;480;18.08.21 03:13;18.08.21 02:13
18.08.21;03:14;479;18.08.21 03:14;18.08.21 02:14
18.08.21;03:15;478;18.08.21 03:15;18.08.21 02:15
18.08.21;03:16;476;18.08.21 03:16;18.08.21 02:16
18.08.21;03:17;475;18.08.21 03:17;18.08.21 02:17
18.08.21;03:18;475;18.08.21 03:18;18.08.21 02:18
18.08.21;03:19;474;18.08.21 03:19;18.08.21 02:19
18.08.21;03:20;473;18.08.21 03:20;18.08.21 02:20
18.08.21;03:21;472;18.08.21 03:21;18.08.21 02:21
18.08.21;03:22;471;18.08.21 03:22;18.08.21 02:22
18.08.21;03:23;470;18.08.21 03:23;18.08.21 02:23
18.08.21;03:24;470;18.08.21 03:24;18.08.21 02:24
18.08.21;03:25;469;18.08.21 03:25;18.08.21 02:25
18.08.21;03:26;468;18.08.21 03:26;18.08.21 02:26
18.08.21;03:27;467;18.08.21 03:27;18.08.21 02:27
18.08.21;03:28;466;18.08.21 03:28;18.08.21 02:28
18.08.21;03:29;465;18.08.21 03:29;18.08.21 02:29
18.08.21;03:30;463;18.08.21 03:30;18.08.21 02:30
18.08.21;03:31;463;18.08.21 03:31;18.08.21 02:31
18.08.21;03:32;462;18.08.21 03:32;18.08.21 02:32
18.08.21;03:33;461;18.08.21 03:33;18.08.21 02:33
18.08.21;03:34;460;18.08.21 03:34;18.08.21 02:34
18.08.21;03:35;460;18.08.21 03:35;18.08.21 02:35
18.08.21;03:36;459;18.08.21 03:36;18.08.21 02:36
18.08.21;03:37;458;18.08.21 03:37;18.08.21 02:37
18.08.21;03:38;456;18.08.21 03:38;18.08.21 02:38
18.08.21;03:39;455;18.08.21 03:39;18.08.21 02:39
18.08.21;03:40;455;18.08.21 03:40;18.08.21 02:40
18.08.21;03:41;454;18.08.21 03:41;18.08.21 02:41
18.08.21;03:42;454;18.08.21 03:42;18.08.21 02:42
18.08.21;03:43;452;18.08.21 03:43;18.08.21 02:43
18.08.21;03:44;451;18.08.21 03:44;18.08.21 02:44
18.08.21;03:45;448;18.08.21 03:45;18.08.21 02:45
18.08.21;03:46;450;18.08.21 03:46;18.08.21 02:46
18.08.21;03:47;449;18.08.21 03:47;18.08.21 02:47
18.08.21;03:48;448;18.08.21 03:48;18.08.21 02:48
18.08.21;03:49;448;18.08.21 03:49;18.08.21 02:49
18.08.21;03:50;446;18.08.21 03:50;18.08.21 02:50
18.08.21;03:51;443;18.08.21 03:51;18.08.21 02:51
18.08.21;03:52;443;18.08.21 03:52;18.08.21 02:52
18.08.21;03:53;444;18.08.21 03:53;18.08.21 02:53
18.08.21;03:54;443;18.08.21 03:54;18.08.21 02:54
18.08.21;03:55;441;18.08.21 03:55;18.08.21 02:55
18.08.21;03:56;440;18.08.21 03:56;18.08.21 02:56
18.08.21;03:57;440;18.08.21 03:57;18.08.21 02:57
18.08.21;03:58;439;18.08.21 03:58;18.08.21 02:58
18.08.21;03:59;439;18.08.21 03:59;18.08.21 02:59
18.08.21;04:00;437;18.08.21 04:00;18.08.21 03:00
18.08.21;04:01;435;18.08.21 04:01;18.08.21 03:01
18.08.21;04:02;435;18.08.21 04:02;18.08.21 03:02
18.08.21;04:03;435;18.08.21 04:03;18.08.21 03:03
18.08.21;04:04;434;18.08.21 04:04;18.08.21 03:04
18.08.21;04:05;434;18.08.21 04:05;18.08.21 03:05
18.08.21;04:06;433;18.08.21 04:06;18.08.21 03:06
18.08.21;04:07;430;18.08.21 04:07;18.08.21 03:07
18.08.21;04:08;429;18.08.21 04:08;18.08.21 03:08
18.08.21;04:09;430;18.08.21 04:09;18.08.21 03:09
18.08.21;04:10;429;18.08.21 04:10;18.08.21 03:10
18.08.21;04:11;428;18.08.21 04:11;18.08.21 03:11
18.08.21;04:12;428;18.08.21 04:12;18.08.21 03:12
18.08.21;04:13;426;18.08.21 04:13;18.08.21 03:13
18.08.21;04:14;424;18.08.21 04:14;18.08.21 03:14
18.08.21;04:15;424;18.08.21 04:15;18.08.21 03:15
18.08.21;04:16;424;18.08.21 04:16;18.08.21 03:16
18.08.21;04:17;424;18.08.21 04:17;18.08.21 03:17
18.08.21;04:18;423;18.08.21 04:18;18.08.21 03:18
18.08.21;04:19;422;18.08.21 04:19;18.08.21 03:19
18.08.21;04:20;421;18.08.21 04:20;18.08.21 03:20
18.08.21;04:21;417;18.08.21 04:21;18.08.21 03:21
18.08.21;04:22;418;18.08.21 04:22;18.08.21 03:22
18.08.21;04:23;417;18.08.21 04:23;18.08.21 03:23
18.08.21;04:24;416;18.08.21 04:24;18.08.21 03:24
18.08.21;04:25;415;18.08.21 04:25;18.08.21 03:25
18.08.21;04:26;415;18.08.21 04:26;18.08.21 03:26
18.08.21;04:27;414;18.08.21 04:27;18.08.21 03:27
18.08.21;04:28;412;18.08.21 04:28;18.08.21 03:28
18.08.21;04:29;413;18.08.21 04:29;18.08.21 03:29
18.08.21;04:30;411;18.08.21 04:30;18.08.21 03:30
18.08.21;04:31;410;18.08.21 04:31;18.08.21 03:31
18.08.21;04:32;410;18.08.21 04:32;18.08.21 03:32
18.08.21;04:33;410;18.08.21 04:33;18.08.21 03:33
18.08.21;04:34;408;18.08.21 04:34;18.08.21 03:34
18.08.21;04:35;407;18.08.21 04:35;18.08.21 03:35
18.08.21;04:36;407;18.08.21 04:36;18.08.21 03:36
18.08.21;04:37;406;18.08.21 04:37;18.08.21 03:37
18.08.21;04:38;404;18.08.21 04:38;18.08.21 03:38
18.08.21;04:39;404;18.08.21 04:39;18.08.21 03:39
18.08.21;04:40;404;18.08.21 04:40;18.08.21 03:40
18.08.21;04:41;403;18.08.21 04:41;18.08.21 03:41
18.08.21;04:42;402;18.08.21 04:42;18.08.21 03:42
18.08.21;04:43;401;18.08.21 04:43;18.08.21 03:43
18.08.21;04:44;399;18.08.21 04:44;18.08.21 03:44
18.08.21;04:45;398;18.08.21 04:45;18.08.21 03:45
18.08.21;04:46;399;18.08.21 04:46;18.08.21 03:46
18.08.21;04:47;398;18.08.21 04:47;18.08.21 03:47
18.08.21;04:48;397;18.08.21 04:48;18.08.21 03:48
18.08.21;04:49;397;18.08.21 04:49;18.08.21 03:49
18.08.21;04:50;396;18.08.21 04:50;18.08.21 03:50
18.08.21;04:51;395;18.08.21 04:51;18.08.21 03:51
18.08.21;04:52;395;18.08.21 04:52;18.08.21 03:52
18.08.21;04:53;394;18.08.21 04:53;18.08.21 03:53
18.08.21;04:54;393;18.08.21 04:54;18.08.21 03:54
18.08.21;04:55;391;18.08.21 04:55;18.08.21 03:55
18.08.21;04:56;391;18.08.21 04:56;18.08.21 03:56
18.08.21;04:57;391;18.08.21 04:57;18.08.21 03:57
18.08.21;04:58;389;18.08.21 04:58;18.08.21 03:58
18.08.21;04:59;388;18.08.21 04:59;18.08.21 03:59
18.08.21;05:00;389;18.08.21 05:00;18.08.21 04:00
18.08.21;05:01;387;18.08.21 05:01;18.08.21 04:01
18.08.21;05:02;386;18.08.21 05:02;18.08.21 04:02
18.08.21;05:03;387;18.08.21 05:03;18.08.21 04:03
18.08.21;05:04;385;18.08.21 05:04;18.08.21 04:04
18.08.21;05:05;384;18.08.21 05:05;18.08.21 04:05
18.08.21;05:06;384;18.08.21 05:06;18.08.21 04:06
18.08.21;05:07;383;18.08.21 05:07;18.08.21 04:07
18.08.21;05:08;382;18.08.21 05:08;18.08.21 04:08
18.08.21;05:09;381;18.08.21 05:09;18.08.21 04:09
18.08.21;05:10;381;18.08.21 05:10;18.08.21 04:10
18.08.21;05:11;380;18.08.21 05:11;18.08.21 04:11
18.08.21;05:12;380;18.08.21 05:12;18.08.21 04:12
18.08.21;05:13;380;18.08.21 05:13;18.08.21 04:13
18.08.21;05:14;378;18.08.21 05:14;18.08.21 04:14
18.08.21;05:15;378;18.08.21 05:15;18.08.21 04:15
18.08.21;05:16;377;18.08.21 05:16;18.08.21 04:16
18.08.21;05:17;377;18.08.21 05:17;18.08.21 04:17
18.08.21;05:18;376;18.08.21 05:18;18.08.21 04:18
18.08.21;05:19;376;18.08.21 05:19;18.08.21 04:19
18.08.21;05:20;375;18.08.21 05:20;18.08.21 04:20
18.08.21;05:21;374;18.08.21 05:21;18.08.21 04:21
18.08.21;05:22;373;18.08.21 05:22;18.08.21 04:22
18.08.21;05:23;373;18.08.21 05:23;18.08.21 04:23
18.08.21;05:24;371;18.08.21 05:24;18.08.21 04:24
18.08.21;05:25;372;18.08.21 05:25;18.08.21 04:25
18.08.21;05:26;371;18.08.21 05:26;18.08.21 04:26
18.08.21;05:27;370;18.08.21 05:27;18.08.21 04:27
18.08.21;05:28;369;18.08.21 05:28;18.08.21 04:28
18.08.21;05:29;371;18.08.21 05:29;18.08.21 04:29
18.08.21;05:30;370;18.08.21 05:30;18.08.21 04:30
18.08.21;05:31;369;18.08.21 05:31;18.08.21 04:31
18.08.21;05:32;368;18.08.21 05:32;18.08.21 04:32
18.08.21;05:33;368;18.08.21 05:33;18.08.21 04:33
18.08.21;05:34;367;18.08.21 05:34;18.08.21 04:34
18.08.21;05:35;367;18.08.21 05:35;18.08.21 04:35
18.08.21;05:36;366;18.08.21 05:36;18.08.21 04:36
18.08.21;05:37;365;18.08.21 05:37;18.08.21 04:37
18.08.21;05:38;366;18.08.21 05:38;18.08.21 04:38
18.08.21;05:39;364;18.08.21 05:39;18.08.21 04:39
18.08.21;05:40;364;18.08.21 05:40;18.08.21 04:40
18.08.21;05:41;363;18.08.21 05:41;18.08.21 04:41
18.08.21;05:42;362;18.08.21 05:42;18.08.21 04:42
18.08.21;05:43;362;18.08.21 05:43;18.08.21 04:43
18.08.21;05:44;362;18.08.21 05:44;18.08.21 04:44
18.08.21;05:45;363;18.08.21 05:45;18.08.21 04:45
18.08.21;05:46;361;18.08.21 05:46;18.08.21 04:46
18.08.21;05:47;362;18.08.21 05:47;18.08.21 04:47
18.08.21;05:48;360;18.08.21 05:48;18.08.21 04:48
18.08.21;05:49;360;18.08.21 05:49;18.08.21 04:49
18.08.21;05:50;360;18.08.21 05:50;18.08.21 04:50
18.08.21;05:51;359;18.08.21 05:51;18.08.21 04:51
18.08.21;05:52;359;18.08.21 05:52;18.08.21 04:52
18.08.21;05:53;359;18.08.21 05:53;18.08.21 04:53
18.08.21;05:54;360;18.08.21 05:54;18.08.21 04:54
18.08.21;05:55;358;18.08.21 05:55;18.08.21 04:55
18.08.21;05:56;358;18.08.21 05:56;18.08.21 04:56
18.08.21;05:57;358;18.08.21 05:57;18.08.21 04:57
18.08.21;05:58;356;18.08.21 05:58;18.08.21 04:58
18.08.21;05:59;354;18.08.21 05:59;18.08.21 04:59
18.08.21;06:00;356;18.08.21 06:00;18.08.21 05:00
18.08.21;06:01;355;18.08.21 06:01;18.08.21 05:01
18.08.21;06:02;355;18.08.21 06:02;18.08.21 05:02
18.08.21;06:03;356;18.08.21 06:03;18.08.21 05:03
18.08.21;06:04;356;18.08.21 06:04;18.08.21 05:04
18.08.21;06:05;354;18.08.21 06:05;18.08.21 05:05
18.08.21;06:06;354;18.08.21 06:06;18.08.21 05:06
18.08.21;06:07;355;18.08.21 06:07;18.08.21 05:07
18.08.21;06:08;354;18.08.21 06:08;18.08.21 05:08
18.08.21;06:09;356;18.08.21 06:09;18.08.21 05:09
18.08.21;06:10;355;18.08.21 06:10;18.08.21 05:10
18.08.21;06:11;355;18.08.21 06:11;18.08.21 05:11
18.08.21;06:12;356;18.08.21 06:12;18.08.21 05:12
18.08.21;06:13;355;18.08.21 06:13;18.08.21 05:13
18.08.21;06:14;356;18.08.21 06:14;18.08.21 05:14
18.08.21;06:15;354;18.08.21 06:15;18.08.21 05:15
18.08.21;06:16;355;18.08.21 06:16;18.08.21 05:16
18.08.21;06:17;356;18.08.21 06:17;18.08.21 05:17
18.08.21;06:18;356;18.08.21 06:18;18.08.21 05:18
18.08.21;06:19;356;18.08.21 06:19;18.08.21 05:19
18.08.21;06:20;357;18.08.21 06:20;18.08.21 05:20
18.08.21;06:21;358;18.08.21 06:21;18.08.21 05:21
18.08.21;06:22;357;18.08.21 06:22;18.08.21 05:22
18.08.21;06:23;359;18.08.21 06:23;18.08.21 05:23
18.08.21;06:24;358;18.08.21 06:24;18.08.21 05:24
18.08.21;06:25;358;18.08.21 06:25;18.08.21 05:25
18.08.21;06:26;358;18.08.21 06:26;18.08.21 05:26
18.08.21;06:27;360;18.08.21 06:27;18.08.21 05:27
18.08.21;06:28;362;18.08.21 06:28;18.08.21 05:28
18.08.21;06:29;362;18.08.21 06:29;18.08.21 05:29
18.08.21;06:30;364;18.08.21 06:30;18.08.21 05:30
18.08.21;06:31;365;18.08.21 06:31;18.08.21 05:31
18.08.21;06:32;365;18.08.21 06:32;18.08.21 05:32
18.08.21;06:33;367;18.08.21 06:33;18.08.21 05:33
18.08.21;06:34;368;18.08.21 06:34;18.08.21 05:34
18.08.21;06:35;369;18.08.21 06:35;18.08.21 05:35
18.08.21;06:36;372;18.08.21 06:36;18.08.21 05:36
18.08.21;06:37;372;18.08.21 06:37;18.08.21 05:37
18.08.21;06:38;373;18.08.21 06:38;18.08.21 05:38
18.08.21;06:39;375;18.08.21 06:39;18.08.21 05:39
18.08.21;06:40;377;18.08.21 06:40;18.08.21 05:40
18.08.21;06:41;379;18.08.21 06:41;18.08.21 05:41
18.08.21;06:42;381;18.08.21 06:42;18.08.21 05:42
18.08.21;06:43;383;18.08.21 06:43;18.08.21 05:43
18.08.21;06:44;384;18.08.21 06:44;18.08.21 05:44
18.08.21;06:45;386;18.08.21 06:45;18.08.21 05:45
18.08.21;06:46;387;18.08.21 06:46;18.08.21 05:46
18.08.21;06:47;391;18.08.21 06:47;18.08.21 05:47
18.08.21;06:48;393;18.08.21 06:48;18.08.21 05:48
18.08.21;06:49;395;18.08.21 06:49;18.08.21 05:49
18.08.21;06:50;396;18.08.21 06:50;18.08.21 05:50
18.08.21;06:51;399;18.08.21 06:51;18.08.21 05:51
18.08.21;06:52;401;18.08.21 06:52;18.08.21 05:52
18.08.21;06:53;403;18.08.21 06:53;18.08.21 05:53
18.08.21;06:54;406;18.08.21 06:54;18.08.21 05:54
18.08.21;06:55;408;18.08.21 06:55;18.08.21 05:55
18.08.21;06:56;410;18.08.21 06:56;18.08.21 05:56
18.08.21;06:57;412;18.08.21 06:57;18.08.21 05:57
18.08.21;06:58;415;18.08.21 06:58;18.08.21 05:58
18.08.21;06:59;417;18.08.21 06:59;18.08.21 05:59
18.08.21;07:00;420;18.08.21 07:00;18.08.21 06:00
18.08.21;07:01;422;18.08.21 07:01;18.08.21 06:01
18.08.21;07:02;425;18.08.21 07:02;18.08.21 06:02
18.08.21;07:03;427;18.08.21 07:03;18.08.21 06:03
18.08.21;07:04;430;18.08.21 07:04;18.08.21 06:04
18.08.21;07:05;432;18.08.21 07:05;18.08.21 06:05
18.08.21;07:06;434;18.08.21 07:06;18.08.21 06:06
18.08.21;07:07;437;18.08.21 07:07;18.08.21 06:07
18.08.21;07:08;438;18.08.21 07:08;18.08.21 06:08
18.08.21;07:09;441;18.08.21 07:09;18.08.21 06:09
18.08.21;07:10;444;18.08.21 07:10;18.08.21 06:10
18.08.21;07:11;448;18.08.21 07:11;18.08.21 06:11
18.08.21;07:12;450;18.08.21 07:12;18.08.21 06:12
18.08.21;07:13;452;18.08.21 07:13;18.08.21 06:13
18.08.21;07:14;454;18.08.21 07:14;18.08.21 06:14
18.08.21;07:15;457;18.08.21 07:15;18.08.21 06:15
