MEZ_Date;Mez_Time;Level;MEZ;UTC
31.08.21;00:34;458;31.08.21 00:34;30.08.21 23:34
31.08.21;00:35;458;31.08.21 00:35;30.08.21 23:35
31.08.21;00:36;459;31.08.21 00:36;30.08.21 23:36
31.08.21;00:37;458;31.08.21 00:37;30.08.21 23:37
31.08.21;00:38;458;31.08.21 00:38;30.08.21 23:38
31.08.21;00:39;454;31.08.21 00:39;30.08.21 23:39
31.08.21;00:40;455;31.08.21 00:40;30.08.21 23:40
31.08.21;00:41;453;31.08.21 00:41;30.08.21 23:41
31.08.21;00:42;453;31.08.21 00:42;30.08.21 23:42
31.08.21;00:43;452;31.08.21 00:43;30.08.21 23:43
31.08.21;00:44;452;31.08.21 00:44;30.08.21 23:44
31.08.21;00:45;450;31.08.21 00:45;30.08.21 23:45
31.08.21;00:46;449;31.08.21 00:46;30.08.21 23:46
31.08.21;00:47;448;31.08.21 00:47;30.08.21 23:47
31.08.21;00:48;448;31.08.21 00:48;30.08.21 23:48
31.08.21;00:49;446;31.08.21 00:49;30.08.21 23:49
31.08.21;00:50;444;31.08.21 00:50;30.08.21 23:50
31.08.21;00:51;444;31.08.21 00:51;30.08.21 23:51
31.08.21;00:52;444;31.08.21 00:52;30.08.21 23:52
31.08.21;00:53;443;31.08.21 00:53;30.08.21 23:53
31.08.21;00:54;442;31.08.21 00:54;30.08.21 23:54
31.08.21;00:55;442;31.08.21 00:55;30.08.21 23:55
31.08.21;00:56;441;31.08.21 00:56;30.08.21 23:56
31.08.21;00:57;439;31.08.21 00:57;30.08.21 23:57
31.08.21;00:58;439;31.08.21 00:58;30.08.21 23:58
31.08.21;00:59;439;31.08.21 00:59;30.08.21 23:59
31.08.21;01:00;438;31.08.21 01:00;31.08.21 00:00
31.08.21;01:01;436;31.08.21 01:01;31.08.21 00:01
31.08.21;01:02;436;31.08.21 01:02;31.08.21 00:02
31.08.21;01:03;434;31.08.21 01:03;31.08.21 00:03
31.08.21;01:04;433;31.08.21 01:04;31.08.21 00:04
31.08.21;01:05;432;31.08.21 01:05;31.08.21 00:05
31.08.21;01:06;431;31.08.21 01:06;31.08.21 00:06
31.08.21;01:07;431;31.08.21 01:07;31.08.21 00:07
31.08.21;01:08;430;31.08.21 01:08;31.08.21 00:08
31.08.21;01:09;430;31.08.21 01:09;31.08.21 00:09
31.08.21;01:10;428;31.08.21 01:10;31.08.21 00:10
31.08.21;01:11;428;31.08.21 01:11;31.08.21 00:11
31.08.21;01:12;427;31.08.21 01:12;31.08.21 00:12
31.08.21;01:13;427;31.08.21 01:13;31.08.21 00:13
31.08.21;01:14;426;31.08.21 01:14;31.08.21 00:14
31.08.21;01:15;426;31.08.21 01:15;31.08.21 00:15
31.08.21;01:16;424;31.08.21 01:16;31.08.21 00:16
31.08.21;01:17;423;31.08.21 01:17;31.08.21 00:17
31.08.21;01:18;423;31.08.21 01:18;31.08.21 00:18
31.08.21;01:19;422;31.08.21 01:19;31.08.21 00:19
31.08.21;01:20;421;31.08.21 01:20;31.08.21 00:20
31.08.21;01:21;420;31.08.21 01:21;31.08.21 00:21
31.08.21;01:22;421;31.08.21 01:22;31.08.21 00:22
31.08.21;01:23;420;31.08.21 01:23;31.08.21 00:23
31.08.21;01:24;417;31.08.21 01:24;31.08.21 00:24
31.08.21;01:25;416;31.08.21 01:25;31.08.21 00:25
31.08.21;01:26;416;31.08.21 01:26;31.08.21 00:26
31.08.21;01:27;414;31.08.21 01:27;31.08.21 00:27
31.08.21;01:28;413;31.08.21 01:28;31.08.21 00:28
31.08.21;01:29;412;31.08.21 01:29;31.08.21 00:29
31.08.21;01:30;413;31.08.21 01:30;31.08.21 00:30
31.08.21;01:31;411;31.08.21 01:31;31.08.21 00:31
31.08.21;01:32;411;31.08.21 01:32;31.08.21 00:32
31.08.21;01:33;410;31.08.21 01:33;31.08.21 00:33
31.08.21;01:34;408;31.08.21 01:34;31.08.21 00:34
31.08.21;01:35;408;31.08.21 01:35;31.08.21 00:35
31.08.21;01:36;407;31.08.21 01:36;31.08.21 00:36
31.08.21;01:37;407;31.08.21 01:37;31.08.21 00:37
31.08.21;01:38;405;31.08.21 01:38;31.08.21 00:38
31.08.21;01:39;406;31.08.21 01:39;31.08.21 00:39
31.08.21;01:40;404;31.08.21 01:40;31.08.21 00:40
31.08.21;01:41;403;31.08.21 01:41;31.08.21 00:41
31.08.21;01:42;402;31.08.21 01:42;31.08.21 00:42
31.08.21;01:43;401;31.08.21 01:43;31.08.21 00:43
31.08.21;01:44;401;31.08.21 01:44;31.08.21 00:44
31.08.21;01:45;399;31.08.21 01:45;31.08.21 00:45
31.08.21;01:46;399;31.08.21 01:46;31.08.21 00:46
31.08.21;01:47;398;31.08.21 01:47;31.08.21 00:47
31.08.21;01:48;398;31.08.21 01:48;31.08.21 00:48
31.08.21;01:49;397;31.08.21 01:49;31.08.21 00:49
31.08.21;01:50;396;31.08.21 01:50;31.08.21 00:50
31.08.21;01:51;395;31.08.21 01:51;31.08.21 00:51
31.08.21;01:52;395;31.08.21 01:52;31.08.21 00:52
31.08.21;01:53;394;31.08.21 01:53;31.08.21 00:53
31.08.21;01:54;394;31.08.21 01:54;31.08.21 00:54
31.08.21;01:55;394;31.08.21 01:55;31.08.21 00:55
31.08.21;01:56;393;31.08.21 01:56;31.08.21 00:56
31.08.21;01:57;391;31.08.21 01:57;31.08.21 00:57
31.08.21;01:58;391;31.08.21 01:58;31.08.21 00:58
31.08.21;01:59;390;31.08.21 01:59;31.08.21 00:59
31.08.21;02:00;389;31.08.21 02:00;31.08.21 01:00
31.08.21;02:01;388;31.08.21 02:01;31.08.21 01:01
31.08.21;02:02;388;31.08.21 02:02;31.08.21 01:02
31.08.21;02:03;388;31.08.21 02:03;31.08.21 01:03
31.08.21;02:04;386;31.08.21 02:04;31.08.21 01:04
31.08.21;02:05;385;31.08.21 02:05;31.08.21 01:05
31.08.21;02:06;385;31.08.21 02:06;31.08.21 01:06
31.08.21;02:07;383;31.08.21 02:07;31.08.21 01:07
31.08.21;02:08;382;31.08.21 02:08;31.08.21 01:08
31.08.21;02:09;381;31.08.21 02:09;31.08.21 01:09
31.08.21;02:10;382;31.08.21 02:10;31.08.21 01:10
31.08.21;02:11;382;31.08.21 02:11;31.08.21 01:11
31.08.21;02:12;380;31.08.21 02:12;31.08.21 01:12
31.08.21;02:13;379;31.08.21 02:13;31.08.21 01:13
31.08.21;02:14;379;31.08.21 02:14;31.08.21 01:14
31.08.21;02:15;377;31.08.21 02:15;31.08.21 01:15
31.08.21;02:16;376;31.08.21 02:16;31.08.21 01:16
31.08.21;02:17;376;31.08.21 02:17;31.08.21 01:17
31.08.21;02:18;376;31.08.21 02:18;31.08.21 01:18
31.08.21;02:19;375;31.08.21 02:19;31.08.21 01:19
31.08.21;02:20;374;31.08.21 02:20;31.08.21 01:20
31.08.21;02:21;373;31.08.21 02:21;31.08.21 01:21
31.08.21;02:22;372;31.08.21 02:22;31.08.21 01:22
31.08.21;02:23;372;31.08.21 02:23;31.08.21 01:23
31.08.21;02:24;370;31.08.21 02:24;31.08.21 01:24
31.08.21;02:25;369;31.08.21 02:25;31.08.21 01:25
31.08.21;02:26;369;31.08.21 02:26;31.08.21 01:26
31.08.21;02:27;369;31.08.21 02:27;31.08.21 01:27
31.08.21;02:28;368;31.08.21 02:28;31.08.21 01:28
31.08.21;02:29;368;31.08.21 02:29;31.08.21 01:29
31.08.21;02:30;368;31.08.21 02:30;31.08.21 01:30
31.08.21;02:31;366;31.08.21 02:31;31.08.21 01:31
31.08.21;02:32;364;31.08.21 02:32;31.08.21 01:32
31.08.21;02:33;364;31.08.21 02:33;31.08.21 01:33
31.08.21;02:34;364;31.08.21 02:34;31.08.21 01:34
31.08.21;02:35;364;31.08.21 02:35;31.08.21 01:35
31.08.21;02:36;362;31.08.21 02:36;31.08.21 01:36
31.08.21;02:37;363;31.08.21 02:37;31.08.21 01:37
31.08.21;02:38;362;31.08.21 02:38;31.08.21 01:38
31.08.21;02:39;360;31.08.21 02:39;31.08.21 01:39
31.08.21;02:40;359;31.08.21 02:40;31.08.21 01:40
31.08.21;02:41;359;31.08.21 02:41;31.08.21 01:41
31.08.21;02:42;358;31.08.21 02:42;31.08.21 01:42
31.08.21;02:43;358;31.08.21 02:43;31.08.21 01:43
31.08.21;02:44;357;31.08.21 02:44;31.08.21 01:44
31.08.21;02:45;356;31.08.21 02:45;31.08.21 01:45
31.08.21;02:46;356;31.08.21 02:46;31.08.21 01:46
31.08.21;02:47;356;31.08.21 02:47;31.08.21 01:47
31.08.21;02:48;355;31.08.21 02:48;31.08.21 01:48
31.08.21;02:49;355;31.08.21 02:49;31.08.21 01:49
31.08.21;02:50;355;31.08.21 02:50;31.08.21 01:50
31.08.21;02:51;354;31.08.21 02:51;31.08.21 01:51
31.08.21;02:52;353;31.08.21 02:52;31.08.21 01:52
31.08.21;02:53;352;31.08.21 02:53;31.08.21 01:53
31.08.21;02:54;352;31.08.21 02:54;31.08.21 01:54
31.08.21;02:55;351;31.08.21 02:55;31.08.21 01:55
31.08.21;02:56;350;31.08.21 02:56;31.08.21 01:56
31.08.21;02:57;349;31.08.21 02:57;31.08.21 01:57
31.08.21;02:58;349;31.08.21 02:58;31.08.21 01:58
31.08.21;02:59;348;31.08.21 02:59;31.08.21 01:59
31.08.21;03:00;346;31.08.21 03:00;31.08.21 02:00
31.08.21;03:01;346;31.08.21 03:01;31.08.21 02:01
31.08.21;03:02;347;31.08.21 03:02;31.08.21 02:02
31.08.21;03:03;345;31.08.21 03:03;31.08.21 02:03
31.08.21;03:04;346;31.08.21 03:04;31.08.21 02:04
31.08.21;03:05;344;31.08.21 03:05;31.08.21 02:05
31.08.21;03:06;344;31.08.21 03:06;31.08.21 02:06
31.08.21;03:07;344;31.08.21 03:07;31.08.21 02:07
31.08.21;03:08;344;31.08.21 03:08;31.08.21 02:08
31.08.21;03:09;343;31.08.21 03:09;31.08.21 02:09
31.08.21;03:10;343;31.08.21 03:10;31.08.21 02:10
31.08.21;03:11;343;31.08.21 03:11;31.08.21 02:11
31.08.21;03:12;342;31.08.21 03:12;31.08.21 02:12
31.08.21;03:13;340;31.08.21 03:13;31.08.21 02:13
31.08.21;03:14;340;31.08.21 03:14;31.08.21 02:14
31.08.21;03:15;340;31.08.21 03:15;31.08.21 02:15
31.08.21;03:16;340;31.08.21 03:16;31.08.21 02:16
31.08.21;03:17;339;31.08.21 03:17;31.08.21 02:17
31.08.21;03:18;339;31.08.21 03:18;31.08.21 02:18
31.08.21;03:19;338;31.08.21 03:19;31.08.21 02:19
31.08.21;03:20;337;31.08.21 03:20;31.08.21 02:20
31.08.21;03:21;337;31.08.21 03:21;31.08.21 02:21
31.08.21;03:22;337;31.08.21 03:22;31.08.21 02:22
31.08.21;03:23;337;31.08.21 03:23;31.08.21 02:23
31.08.21;03:24;337;31.08.21 03:24;31.08.21 02:24
31.08.21;03:25;337;31.08.21 03:25;31.08.21 02:25
31.08.21;03:26;337;31.08.21 03:26;31.08.21 02:26
31.08.21;03:27;336;31.08.21 03:27;31.08.21 02:27
31.08.21;03:28;335;31.08.21 03:28;31.08.21 02:28
31.08.21;03:29;335;31.08.21 03:29;31.08.21 02:29
31.08.21;03:30;336;31.08.21 03:30;31.08.21 02:30
31.08.21;03:31;335;31.08.21 03:31;31.08.21 02:31
31.08.21;03:32;336;31.08.21 03:32;31.08.21 02:32
31.08.21;03:33;335;31.08.21 03:33;31.08.21 02:33
31.08.21;03:34;334;31.08.21 03:34;31.08.21 02:34
31.08.21;03:35;333;31.08.21 03:35;31.08.21 02:35
31.08.21;03:36;333;31.08.21 03:36;31.08.21 02:36
31.08.21;03:37;333;31.08.21 03:37;31.08.21 02:37
31.08.21;03:38;333;31.08.21 03:38;31.08.21 02:38
31.08.21;03:39;334;31.08.21 03:39;31.08.21 02:39
31.08.21;03:40;334;31.08.21 03:40;31.08.21 02:40
31.08.21;03:41;333;31.08.21 03:41;31.08.21 02:41
31.08.21;03:42;333;31.08.21 03:42;31.08.21 02:42
31.08.21;03:43;334;31.08.21 03:43;31.08.21 02:43
31.08.21;03:44;334;31.08.21 03:44;31.08.21 02:44
31.08.21;03:45;333;31.08.21 03:45;31.08.21 02:45
31.08.21;03:46;333;31.08.21 03:46;31.08.21 02:46
31.08.21;03:47;333;31.08.21 03:47;31.08.21 02:47
31.08.21;03:48;335;31.08.21 03:48;31.08.21 02:48
31.08.21;03:49;335;31.08.21 03:49;31.08.21 02:49
31.08.21;03:50;336;31.08.21 03:50;31.08.21 02:50
31.08.21;03:51;336;31.08.21 03:51;31.08.21 02:51
31.08.21;03:52;336;31.08.21 03:52;31.08.21 02:52
31.08.21;03:53;336;31.08.21 03:53;31.08.21 02:53
31.08.21;03:54;337;31.08.21 03:54;31.08.21 02:54
31.08.21;03:55;339;31.08.21 03:55;31.08.21 02:55
31.08.21;03:56;339;31.08.21 03:56;31.08.21 02:56
31.08.21;03:57;341;31.08.21 03:57;31.08.21 02:57
31.08.21;03:58;342;31.08.21 03:58;31.08.21 02:58
31.08.21;03:59;342;31.08.21 03:59;31.08.21 02:59
31.08.21;04:00;343;31.08.21 04:00;31.08.21 03:00
31.08.21;04:01;344;31.08.21 04:01;31.08.21 03:01
31.08.21;04:02;346;31.08.21 04:02;31.08.21 03:02
31.08.21;04:03;348;31.08.21 04:03;31.08.21 03:03
31.08.21;04:04;350;31.08.21 04:04;31.08.21 03:04
31.08.21;04:05;351;31.08.21 04:05;31.08.21 03:05
31.08.21;04:06;351;31.08.21 04:06;31.08.21 03:06
31.08.21;04:07;354;31.08.21 04:07;31.08.21 03:07
31.08.21;04:08;356;31.08.21 04:08;31.08.21 03:08
31.08.21;04:09;358;31.08.21 04:09;31.08.21 03:09
31.08.21;04:10;362;31.08.21 04:10;31.08.21 03:10
31.08.21;04:11;362;31.08.21 04:11;31.08.21 03:11
31.08.21;04:12;363;31.08.21 04:12;31.08.21 03:12
31.08.21;04:13;365;31.08.21 04:13;31.08.21 03:13
31.08.21;04:14;367;31.08.21 04:14;31.08.21 03:14
31.08.21;04:15;370;31.08.21 04:15;31.08.21 03:15
31.08.21;04:16;372;31.08.21 04:16;31.08.21 03:16
31.08.21;04:17;375;31.08.21 04:17;31.08.21 03:17
31.08.21;04:18;377;31.08.21 04:18;31.08.21 03:18
31.08.21;04:19;378;31.08.21 04:19;31.08.21 03:19
31.08.21;04:20;380;31.08.21 04:20;31.08.21 03:20
31.08.21;04:21;382;31.08.21 04:21;31.08.21 03:21
31.08.21;04:22;386;31.08.21 04:22;31.08.21 03:22
31.08.21;04:23;387;31.08.21 04:23;31.08.21 03:23
31.08.21;04:24;390;31.08.21 04:24;31.08.21 03:24
31.08.21;04:25;392;31.08.21 04:25;31.08.21 03:25
31.08.21;04:26;393;31.08.21 04:26;31.08.21 03:26
31.08.21;04:27;396;31.08.21 04:27;31.08.21 03:27
31.08.21;04:28;399;31.08.21 04:28;31.08.21 03:28
31.08.21;04:29;401;31.08.21 04:29;31.08.21 03:29
31.08.21;04:30;404;31.08.21 04:30;31.08.21 03:30
31.08.21;04:31;406;31.08.21 04:31;31.08.21 03:31
31.08.21;04:32;408;31.08.21 04:32;31.08.21 03:32
31.08.21;04:33;411;31.08.21 04:33;31.08.21 03:33
31.08.21;04:34;414;31.08.21 04:34;31.08.21 03:34
31.08.21;04:35;416;31.08.21 04:35;31.08.21 03:35
31.08.21;04:36;418;31.08.21 04:36;31.08.21 03:36
31.08.21;04:37;421;31.08.21 04:37;31.08.21 03:37
31.08.21;04:38;423;31.08.21 04:38;31.08.21 03:38
31.08.21;04:39;426;31.08.21 04:39;31.08.21 03:39
31.08.21;04:40;429;31.08.21 04:40;31.08.21 03:40
31.08.21;04:41;432;31.08.21 04:41;31.08.21 03:41
31.08.21;04:42;434;31.08.21 04:42;31.08.21 03:42
31.08.21;04:43;437;31.08.21 04:43;31.08.21 03:43
31.08.21;04:44;439;31.08.21 04:44;31.08.21 03:44
31.08.21;04:45;441;31.08.21 04:45;31.08.21 03:45
31.08.21;04:46;443;31.08.21 04:46;31.08.21 03:46
31.08.21;04:47;447;31.08.21 04:47;31.08.21 03:47
31.08.21;04:48;450;31.08.21 04:48;31.08.21 03:48
31.08.21;04:49;452;31.08.21 04:49;31.08.21 03:49
31.08.21;04:50;454;31.08.21 04:50;31.08.21 03:50
31.08.21;04:51;456;31.08.21 04:51;31.08.21 03:51
31.08.21;04:52;460;31.08.21 04:52;31.08.21 03:52
31.08.21;04:53;463;31.08.21 04:53;31.08.21 03:53
31.08.21;04:54;465;31.08.21 04:54;31.08.21 03:54
31.08.21;04:55;468;31.08.21 04:55;31.08.21 03:55
31.08.21;04:56;469;31.08.21 04:56;31.08.21 03:56
31.08.21;04:57;471;31.08.21 04:57;31.08.21 03:57
31.08.21;04:58;473;31.08.21 04:58;31.08.21 03:58
31.08.21;04:59;476;31.08.21 04:59;31.08.21 03:59
31.08.21;05:00;478;31.08.21 05:00;31.08.21 04:00
31.08.21;05:01;486;31.08.21 05:01;31.08.21 04:01
31.08.21;05:02;487;31.08.21 05:02;31.08.21 04:02
31.08.21;05:03;488;31.08.21 05:03;31.08.21 04:03
31.08.21;05:04;490;31.08.21 05:04;31.08.21 04:04
31.08.21;05:05;492;31.08.21 05:05;31.08.21 04:05
31.08.21;05:06;495;31.08.21 05:06;31.08.21 04:06
31.08.21;05:07;495;31.08.21 05:07;31.08.21 04:07
31.08.21;05:08;498;31.08.21 05:08;31.08.21 04:08
31.08.21;05:09;500;31.08.21 05:09;31.08.21 04:09
31.08.21;05:10;502;31.08.21 05:10;31.08.21 04:10
31.08.21;05:11;504;31.08.21 05:11;31.08.21 04:11
31.08.21;05:12;506;31.08.21 05:12;31.08.21 04:12
31.08.21;05:13;508;31.08.21 05:13;31.08.21 04:13
31.08.21;05:14;510;31.08.21 05:14;31.08.21 04:14
31.08.21;05:15;512;31.08.21 05:15;31.08.21 04:15
31.08.21;05:16;513;31.08.21 05:16;31.08.21 04:16
31.08.21;05:17;516;31.08.21 05:17;31.08.21 04:17
31.08.21;05:18;517;31.08.21 05:18;31.08.21 04:18
31.08.21;05:19;520;31.08.21 05:19;31.08.21 04:19
31.08.21;05:20;521;31.08.21 05:20;31.08.21 04:20
31.08.21;05:21;523;31.08.21 05:21;31.08.21 04:21
31.08.21;05:22;524;31.08.21 05:22;31.08.21 04:22
31.08.21;05:23;526;31.08.21 05:23;31.08.21 04:23
31.08.21;05:24;528;31.08.21 05:24;31.08.21 04:24
31.08.21;05:25;529;31.08.21 05:25;31.08.21 04:25
31.08.21;05:26;531;31.08.21 05:26;31.08.21 04:26
31.08.21;05:27;533;31.08.21 05:27;31.08.21 04:27
31.08.21;05:28;534;31.08.21 05:28;31.08.21 04:28
31.08.21;05:29;536;31.08.21 05:29;31.08.21 04:29
31.08.21;05:30;538;31.08.21 05:30;31.08.21 04:30
31.08.21;05:31;536;31.08.21 05:31;31.08.21 04:31
31.08.21;05:32;539;31.08.21 05:32;31.08.21 04:32
31.08.21;05:33;540;31.08.21 05:33;31.08.21 04:33
31.08.21;05:34;542;31.08.21 05:34;31.08.21 04:34
31.08.21;05:35;544;31.08.21 05:35;31.08.21 04:35
31.08.21;05:36;544;31.08.21 05:36;31.08.21 04:36
31.08.21;05:37;544;31.08.21 05:37;31.08.21 04:37
31.08.21;05:38;546;31.08.21 05:38;31.08.21 04:38
31.08.21;05:39;548;31.08.21 05:39;31.08.21 04:39
31.08.21;05:40;550;31.08.21 05:40;31.08.21 04:40
31.08.21;05:41;552;31.08.21 05:41;31.08.21 04:41
31.08.21;05:42;554;31.08.21 05:42;31.08.21 04:42
31.08.21;05:43;555;31.08.21 05:43;31.08.21 04:43
31.08.21;05:44;555;31.08.21 05:44;31.08.21 04:44
31.08.21;05:45;556;31.08.21 05:45;31.08.21 04:45
31.08.21;05:46;557;31.08.21 05:46;31.08.21 04:46
31.08.21;05:47;559;31.08.21 05:47;31.08.21 04:47
31.08.21;05:48;561;31.08.21 05:48;31.08.21 04:48
31.08.21;05:49;562;31.08.21 05:49;31.08.21 04:49
31.08.21;05:50;563;31.08.21 05:50;31.08.21 04:50
31.08.21;05:51;563;31.08.21 05:51;31.08.21 04:51
31.08.21;05:52;565;31.08.21 05:52;31.08.21 04:52
31.08.21;05:53;567;31.08.21 05:53;31.08.21 04:53
31.08.21;05:54;569;31.08.21 05:54;31.08.21 04:54
31.08.21;05:55;569;31.08.21 05:55;31.08.21 04:55
31.08.21;05:56;571;31.08.21 05:56;31.08.21 04:56
31.08.21;05:57;572;31.08.21 05:57;31.08.21 04:57
31.08.21;05:58;574;31.08.21 05:58;31.08.21 04:58
31.08.21;05:59;575;31.08.21 05:59;31.08.21 04:59
31.08.21;06:00;576;31.08.21 06:00;31.08.21 05:00
31.08.21;06:01;577;31.08.21 06:01;31.08.21 05:01
31.08.21;06:02;579;31.08.21 06:02;31.08.21 05:02
31.08.21;06:03;579;31.08.21 06:03;31.08.21 05:03
31.08.21;06:04;580;31.08.21 06:04;31.08.21 05:04
31.08.21;06:05;582;31.08.21 06:05;31.08.21 05:05
31.08.21;06:06;583;31.08.21 06:06;31.08.21 05:06
31.08.21;06:07;583;31.08.21 06:07;31.08.21 05:07
31.08.21;06:08;584;31.08.21 06:08;31.08.21 05:08
31.08.21;06:09;585;31.08.21 06:09;31.08.21 05:09
31.08.21;06:10;587;31.08.21 06:10;31.08.21 05:10
31.08.21;06:11;587;31.08.21 06:11;31.08.21 05:11
31.08.21;06:12;588;31.08.21 06:12;31.08.21 05:12
31.08.21;06:13;590;31.08.21 06:13;31.08.21 05:13
31.08.21;06:14;591;31.08.21 06:14;31.08.21 05:14
31.08.21;06:15;592;31.08.21 06:15;31.08.21 05:15
31.08.21;06:16;593;31.08.21 06:16;31.08.21 05:16
31.08.21;06:17;594;31.08.21 06:17;31.08.21 05:17
31.08.21;06:18;594;31.08.21 06:18;31.08.21 05:18
31.08.21;06:19;596;31.08.21 06:19;31.08.21 05:19
31.08.21;06:20;596;31.08.21 06:20;31.08.21 05:20
31.08.21;06:21;597;31.08.21 06:21;31.08.21 05:21
31.08.21;06:22;598;31.08.21 06:22;31.08.21 05:22
31.08.21;06:23;599;31.08.21 06:23;31.08.21 05:23
31.08.21;06:24;600;31.08.21 06:24;31.08.21 05:24
31.08.21;06:25;601;31.08.21 06:25;31.08.21 05:25
31.08.21;06:26;602;31.08.21 06:26;31.08.21 05:26
31.08.21;06:27;602;31.08.21 06:27;31.08.21 05:27
31.08.21;06:28;603;31.08.21 06:28;31.08.21 05:28
31.08.21;06:29;604;31.08.21 06:29;31.08.21 05:29
31.08.21;06:30;605;31.08.21 06:30;31.08.21 05:30
31.08.21;06:31;606;31.08.21 06:31;31.08.21 05:31
31.08.21;06:32;607;31.08.21 06:32;31.08.21 05:32
31.08.21;06:33;608;31.08.21 06:33;31.08.21 05:33
31.08.21;06:34;609;31.08.21 06:34;31.08.21 05:34
31.08.21;06:35;609;31.08.21 06:35;31.08.21 05:35
31.08.21;06:36;611;31.08.21 06:36;31.08.21 05:36
31.08.21;06:37;612;31.08.21 06:37;31.08.21 05:37
31.08.21;06:38;613;31.08.21 06:38;31.08.21 05:38
31.08.21;06:39;613;31.08.21 06:39;31.08.21 05:39
31.08.21;06:40;614;31.08.21 06:40;31.08.21 05:40
31.08.21;06:41;614;31.08.21 06:41;31.08.21 05:41
31.08.21;06:42;615;31.08.21 06:42;31.08.21 05:42
31.08.21;06:43;616;31.08.21 06:43;31.08.21 05:43
31.08.21;06:44;617;31.08.21 06:44;31.08.21 05:44
31.08.21;06:45;618;31.08.21 06:45;31.08.21 05:45
31.08.21;06:46;619;31.08.21 06:46;31.08.21 05:46
31.08.21;06:47;619;31.08.21 06:47;31.08.21 05:47
31.08.21;06:48;620;31.08.21 06:48;31.08.21 05:48
31.08.21;06:49;621;31.08.21 06:49;31.08.21 05:49
31.08.21;06:50;622;31.08.21 06:50;31.08.21 05:50
31.08.21;06:51;623;31.08.21 06:51;31.08.21 05:51
31.08.21;06:52;623;31.08.21 06:52;31.08.21 05:52
31.08.21;06:53;624;31.08.21 06:53;31.08.21 05:53
31.08.21;06:54;625;31.08.21 06:54;31.08.21 05:54
31.08.21;06:55;626;31.08.21 06:55;31.08.21 05:55
31.08.21;06:56;626;31.08.21 06:56;31.08.21 05:56
31.08.21;06:57;627;31.08.21 06:57;31.08.21 05:57
31.08.21;06:58;628;31.08.21 06:58;31.08.21 05:58
31.08.21;06:59;629;31.08.21 06:59;31.08.21 05:59
31.08.21;07:00;629;31.08.21 07:00;31.08.21 06:00
31.08.21;07:01;630;31.08.21 07:01;31.08.21 06:01
31.08.21;07:02;630;31.08.21 07:02;31.08.21 06:02
31.08.21;07:03;631;31.08.21 07:03;31.08.21 06:03
31.08.21;07:04;632;31.08.21 07:04;31.08.21 06:04
31.08.21;07:05;633;31.08.21 07:05;31.08.21 06:05
31.08.21;07:06;634;31.08.21 07:06;31.08.21 06:06
31.08.21;07:07;634;31.08.21 07:07;31.08.21 06:07
31.08.21;07:08;635;31.08.21 07:08;31.08.21 06:08
31.08.21;07:09;635;31.08.21 07:09;31.08.21 06:09
31.08.21;07:10;636;31.08.21 07:10;31.08.21 06:10
31.08.21;07:11;637;31.08.21 07:11;31.08.21 06:11
31.08.21;07:12;638;31.08.21 07:12;31.08.21 06:12
31.08.21;07:13;638;31.08.21 07:13;31.08.21 06:13
31.08.21;07:14;639;31.08.21 07:14;31.08.21 06:14
31.08.21;07:15;640;31.08.21 07:15;31.08.21 06:15
