MEZ_Date;Mez_Time;Level;MEZ;UTC
12.09.21;02:01;350;12.09.21 02:01;12.09.21 01:01
12.09.21;02:02;350;12.09.21 02:02;12.09.21 01:02
12.09.21;02:03;349;12.09.21 02:03;12.09.21 01:03
12.09.21;02:04;348;12.09.21 02:04;12.09.21 01:04
12.09.21;02:05;348;12.09.21 02:05;12.09.21 01:05
12.09.21;02:06;347;12.09.21 02:06;12.09.21 01:06
12.09.21;02:07;347;12.09.21 02:07;12.09.21 01:07
12.09.21;02:08;346;12.09.21 02:08;12.09.21 01:08
12.09.21;02:09;345;12.09.21 02:09;12.09.21 01:09
12.09.21;02:10;345;12.09.21 02:10;12.09.21 01:10
12.09.21;02:11;344;12.09.21 02:11;12.09.21 01:11
12.09.21;02:12;344;12.09.21 02:12;12.09.21 01:12
12.09.21;02:13;343;12.09.21 02:13;12.09.21 01:13
12.09.21;02:14;343;12.09.21 02:14;12.09.21 01:14
12.09.21;02:15;342;12.09.21 02:15;12.09.21 01:15
12.09.21;02:16;342;12.09.21 02:16;12.09.21 01:16
12.09.21;02:17;341;12.09.21 02:17;12.09.21 01:17
12.09.21;02:18;341;12.09.21 02:18;12.09.21 01:18
12.09.21;02:19;340;12.09.21 02:19;12.09.21 01:19
12.09.21;02:20;340;12.09.21 02:20;12.09.21 01:20
12.09.21;02:21;339;12.09.21 02:21;12.09.21 01:21
12.09.21;02:22;339;12.09.21 02:22;12.09.21 01:22
12.09.21;02:23;339;12.09.21 02:23;12.09.21 01:23
12.09.21;02:24;338;12.09.21 02:24;12.09.21 01:24
12.09.21;02:25;338;12.09.21 02:25;12.09.21 01:25
12.09.21;02:26;337;12.09.21 02:26;12.09.21 01:26
12.09.21;02:27;337;12.09.21 02:27;12.09.21 01:27
12.09.21;02:28;336;12.09.21 02:28;12.09.21 01:28
12.09.21;02:29;336;12.09.21 02:29;12.09.21 01:29
12.09.21;02:30;336;12.09.21 02:30;12.09.21 01:30
12.09.21;02:31;336;12.09.21 02:31;12.09.21 01:31
12.09.21;02:32;336;12.09.21 02:32;12.09.21 01:32
12.09.21;02:33;335;12.09.21 02:33;12.09.21 01:33
12.09.21;02:34;335;12.09.21 02:34;12.09.21 01:34
12.09.21;02:35;335;12.09.21 02:35;12.09.21 01:35
12.09.21;02:36;335;12.09.21 02:36;12.09.21 01:36
12.09.21;02:37;335;12.09.21 02:37;12.09.21 01:37
12.09.21;02:38;335;12.09.21 02:38;12.09.21 01:38
12.09.21;02:39;335;12.09.21 02:39;12.09.21 01:39
12.09.21;02:40;335;12.09.21 02:40;12.09.21 01:40
12.09.21;02:41;335;12.09.21 02:41;12.09.21 01:41
12.09.21;02:42;335;12.09.21 02:42;12.09.21 01:42
12.09.21;02:43;335;12.09.21 02:43;12.09.21 01:43
12.09.21;02:44;335;12.09.21 02:44;12.09.21 01:44
12.09.21;02:45;336;12.09.21 02:45;12.09.21 01:45
12.09.21;02:46;336;12.09.21 02:46;12.09.21 01:46
12.09.21;02:47;336;12.09.21 02:47;12.09.21 01:47
12.09.21;02:48;337;12.09.21 02:48;12.09.21 01:48
12.09.21;02:49;338;12.09.21 02:49;12.09.21 01:49
12.09.21;02:50;339;12.09.21 02:50;12.09.21 01:50
12.09.21;02:51;340;12.09.21 02:51;12.09.21 01:51
12.09.21;02:52;341;12.09.21 02:52;12.09.21 01:52
12.09.21;02:53;342;12.09.21 02:53;12.09.21 01:53
12.09.21;02:54;344;12.09.21 02:54;12.09.21 01:54
12.09.21;02:55;346;12.09.21 02:55;12.09.21 01:55
12.09.21;02:56;347;12.09.21 02:56;12.09.21 01:56
12.09.21;02:57;349;12.09.21 02:57;12.09.21 01:57
12.09.21;02:58;351;12.09.21 02:58;12.09.21 01:58
12.09.21;02:59;354;12.09.21 02:59;12.09.21 01:59
12.09.21;03:00;356;12.09.21 03:00;12.09.21 02:00
12.09.21;03:01;357;12.09.21 03:01;12.09.21 02:01
12.09.21;03:02;357;12.09.21 03:02;12.09.21 02:02
12.09.21;03:03;360;12.09.21 03:03;12.09.21 02:03
12.09.21;03:04;364;12.09.21 03:04;12.09.21 02:04
12.09.21;03:05;368;12.09.21 03:05;12.09.21 02:05
12.09.21;03:06;370;12.09.21 03:06;12.09.21 02:06
12.09.21;03:07;372;12.09.21 03:07;12.09.21 02:07
12.09.21;03:08;375;12.09.21 03:08;12.09.21 02:08
12.09.21;03:09;378;12.09.21 03:09;12.09.21 02:09
12.09.21;03:10;379;12.09.21 03:10;12.09.21 02:10
12.09.21;03:11;382;12.09.21 03:11;12.09.21 02:11
12.09.21;03:12;385;12.09.21 03:12;12.09.21 02:12
12.09.21;03:13;388;12.09.21 03:13;12.09.21 02:13
12.09.21;03:14;391;12.09.21 03:14;12.09.21 02:14
12.09.21;03:15;394;12.09.21 03:15;12.09.21 02:15
12.09.21;03:16;396;12.09.21 03:16;12.09.21 02:16
12.09.21;03:17;399;12.09.21 03:17;12.09.21 02:17
12.09.21;03:18;402;12.09.21 03:18;12.09.21 02:18
12.09.21;03:19;405;12.09.21 03:19;12.09.21 02:19
12.09.21;03:20;407;12.09.21 03:20;12.09.21 02:20
12.09.21;03:21;410;12.09.21 03:21;12.09.21 02:21
12.09.21;03:22;412;12.09.21 03:22;12.09.21 02:22
12.09.21;03:23;416;12.09.21 03:23;12.09.21 02:23
12.09.21;03:24;418;12.09.21 03:24;12.09.21 02:24
12.09.21;03:25;422;12.09.21 03:25;12.09.21 02:25
12.09.21;03:26;424;12.09.21 03:26;12.09.21 02:26
12.09.21;03:27;427;12.09.21 03:27;12.09.21 02:27
12.09.21;03:28;429;12.09.21 03:28;12.09.21 02:28
12.09.21;03:29;432;12.09.21 03:29;12.09.21 02:29
12.09.21;03:30;435;12.09.21 03:30;12.09.21 02:30
12.09.21;03:31;437;12.09.21 03:31;12.09.21 02:31
12.09.21;03:32;441;12.09.21 03:32;12.09.21 02:32
12.09.21;03:33;444;12.09.21 03:33;12.09.21 02:33
12.09.21;03:34;448;12.09.21 03:34;12.09.21 02:34
12.09.21;03:35;450;12.09.21 03:35;12.09.21 02:35
12.09.21;03:36;452;12.09.21 03:36;12.09.21 02:36
12.09.21;03:37;457;12.09.21 03:37;12.09.21 02:37
12.09.21;03:38;460;12.09.21 03:38;12.09.21 02:38
12.09.21;03:39;462;12.09.21 03:39;12.09.21 02:39
12.09.21;03:40;466;12.09.21 03:40;12.09.21 02:40
12.09.21;03:41;466;12.09.21 03:41;12.09.21 02:41
12.09.21;03:42;471;12.09.21 03:42;12.09.21 02:42
12.09.21;03:43;474;12.09.21 03:43;12.09.21 02:43
12.09.21;03:44;476;12.09.21 03:44;12.09.21 02:44
12.09.21;03:45;480;12.09.21 03:45;12.09.21 02:45
12.09.21;03:46;483;12.09.21 03:46;12.09.21 02:46
12.09.21;03:47;485;12.09.21 03:47;12.09.21 02:47
12.09.21;03:48;488;12.09.21 03:48;12.09.21 02:48
12.09.21;03:49;490;12.09.21 03:49;12.09.21 02:49
12.09.21;03:50;493;12.09.21 03:50;12.09.21 02:50
12.09.21;03:51;494;12.09.21 03:51;12.09.21 02:51
12.09.21;03:52;498;12.09.21 03:52;12.09.21 02:52
12.09.21;03:53;501;12.09.21 03:53;12.09.21 02:53
12.09.21;03:54;503;12.09.21 03:54;12.09.21 02:54
12.09.21;03:55;506;12.09.21 03:55;12.09.21 02:55
12.09.21;03:56;508;12.09.21 03:56;12.09.21 02:56
12.09.21;03:57;510;12.09.21 03:57;12.09.21 02:57
12.09.21;03:58;512;12.09.21 03:58;12.09.21 02:58
12.09.21;03:59;515;12.09.21 03:59;12.09.21 02:59
12.09.21;04:00;517;12.09.21 04:00;12.09.21 03:00
12.09.21;04:01;520;12.09.21 04:01;12.09.21 03:01
12.09.21;04:02;522;12.09.21 04:02;12.09.21 03:02
12.09.21;04:03;525;12.09.21 04:03;12.09.21 03:03
12.09.21;04:04;527;12.09.21 04:04;12.09.21 03:04
12.09.21;04:05;527;12.09.21 04:05;12.09.21 03:05
12.09.21;04:06;529;12.09.21 04:06;12.09.21 03:06
12.09.21;04:07;530;12.09.21 04:07;12.09.21 03:07
12.09.21;04:08;533;12.09.21 04:08;12.09.21 03:08
12.09.21;04:09;535;12.09.21 04:09;12.09.21 03:09
12.09.21;04:10;537;12.09.21 04:10;12.09.21 03:10
12.09.21;04:11;540;12.09.21 04:11;12.09.21 03:11
12.09.21;04:12;542;12.09.21 04:12;12.09.21 03:12
12.09.21;04:13;544;12.09.21 04:13;12.09.21 03:13
12.09.21;04:14;546;12.09.21 04:14;12.09.21 03:14
12.09.21;04:15;549;12.09.21 04:15;12.09.21 03:15
12.09.21;04:16;550;12.09.21 04:16;12.09.21 03:16
12.09.21;04:17;552;12.09.21 04:17;12.09.21 03:17
12.09.21;04:18;553;12.09.21 04:18;12.09.21 03:18
12.09.21;04:19;554;12.09.21 04:19;12.09.21 03:19
12.09.21;04:20;555;12.09.21 04:20;12.09.21 03:20
12.09.21;04:21;558;12.09.21 04:21;12.09.21 03:21
12.09.21;04:22;559;12.09.21 04:22;12.09.21 03:22
12.09.21;04:23;560;12.09.21 04:23;12.09.21 03:23
12.09.21;04:24;561;12.09.21 04:24;12.09.21 03:24
12.09.21;04:25;563;12.09.21 04:25;12.09.21 03:25
12.09.21;04:26;564;12.09.21 04:26;12.09.21 03:26
12.09.21;04:27;566;12.09.21 04:27;12.09.21 03:27
12.09.21;04:28;568;12.09.21 04:28;12.09.21 03:28
12.09.21;04:29;569;12.09.21 04:29;12.09.21 03:29
12.09.21;04:30;570;12.09.21 04:30;12.09.21 03:30
12.09.21;04:31;571;12.09.21 04:31;12.09.21 03:31
12.09.21;04:32;572;12.09.21 04:32;12.09.21 03:32
12.09.21;04:33;574;12.09.21 04:33;12.09.21 03:33
12.09.21;04:34;576;12.09.21 04:34;12.09.21 03:34
12.09.21;04:35;577;12.09.21 04:35;12.09.21 03:35
12.09.21;04:36;578;12.09.21 04:36;12.09.21 03:36
12.09.21;04:37;579;12.09.21 04:37;12.09.21 03:37
12.09.21;04:38;580;12.09.21 04:38;12.09.21 03:38
12.09.21;04:39;582;12.09.21 04:39;12.09.21 03:39
12.09.21;04:40;584;12.09.21 04:40;12.09.21 03:40
12.09.21;04:41;585;12.09.21 04:41;12.09.21 03:41
12.09.21;04:42;587;12.09.21 04:42;12.09.21 03:42
12.09.21;04:43;588;12.09.21 04:43;12.09.21 03:43
12.09.21;04:44;590;12.09.21 04:44;12.09.21 03:44
12.09.21;04:45;591;12.09.21 04:45;12.09.21 03:45
12.09.21;04:46;594;12.09.21 04:46;12.09.21 03:46
12.09.21;04:47;594;12.09.21 04:47;12.09.21 03:47
12.09.21;04:48;595;12.09.21 04:48;12.09.21 03:48
12.09.21;04:49;597;12.09.21 04:49;12.09.21 03:49
12.09.21;04:50;598;12.09.21 04:50;12.09.21 03:50
12.09.21;04:51;598;12.09.21 04:51;12.09.21 03:51
12.09.21;04:52;600;12.09.21 04:52;12.09.21 03:52
12.09.21;04:53;600;12.09.21 04:53;12.09.21 03:53
12.09.21;04:54;602;12.09.21 04:54;12.09.21 03:54
12.09.21;04:55;604;12.09.21 04:55;12.09.21 03:55
12.09.21;04:56;606;12.09.21 04:56;12.09.21 03:56
12.09.21;04:57;606;12.09.21 04:57;12.09.21 03:57
12.09.21;04:58;607;12.09.21 04:58;12.09.21 03:58
12.09.21;04:59;608;12.09.21 04:59;12.09.21 03:59
12.09.21;05:00;609;12.09.21 05:00;12.09.21 04:00
12.09.21;05:01;610;12.09.21 05:01;12.09.21 04:01
12.09.21;05:02;612;12.09.21 05:02;12.09.21 04:02
12.09.21;05:03;613;12.09.21 05:03;12.09.21 04:03
12.09.21;05:04;615;12.09.21 05:04;12.09.21 04:04
12.09.21;05:05;615;12.09.21 05:05;12.09.21 04:05
12.09.21;05:06;616;12.09.21 05:06;12.09.21 04:06
12.09.21;05:07;617;12.09.21 05:07;12.09.21 04:07
12.09.21;05:08;618;12.09.21 05:08;12.09.21 04:08
12.09.21;05:09;619;12.09.21 05:09;12.09.21 04:09
12.09.21;05:10;620;12.09.21 05:10;12.09.21 04:10
12.09.21;05:11;620;12.09.21 05:11;12.09.21 04:11
12.09.21;05:12;621;12.09.21 05:12;12.09.21 04:12
12.09.21;05:13;622;12.09.21 05:13;12.09.21 04:13
12.09.21;05:14;624;12.09.21 05:14;12.09.21 04:14
12.09.21;05:15;624;12.09.21 05:15;12.09.21 04:15
12.09.21;05:16;626;12.09.21 05:16;12.09.21 04:16
12.09.21;05:17;627;12.09.21 05:17;12.09.21 04:17
12.09.21;05:18;628;12.09.21 05:18;12.09.21 04:18
12.09.21;05:19;629;12.09.21 05:19;12.09.21 04:19
12.09.21;05:20;630;12.09.21 05:20;12.09.21 04:20
12.09.21;05:21;631;12.09.21 05:21;12.09.21 04:21
12.09.21;05:22;631;12.09.21 05:22;12.09.21 04:22
12.09.21;05:23;632;12.09.21 05:23;12.09.21 04:23
12.09.21;05:24;634;12.09.21 05:24;12.09.21 04:24
12.09.21;05:25;635;12.09.21 05:25;12.09.21 04:25
12.09.21;05:26;636;12.09.21 05:26;12.09.21 04:26
12.09.21;05:27;636;12.09.21 05:27;12.09.21 04:27
12.09.21;05:28;637;12.09.21 05:28;12.09.21 04:28
12.09.21;05:29;638;12.09.21 05:29;12.09.21 04:29
12.09.21;05:30;639;12.09.21 05:30;12.09.21 04:30
12.09.21;05:31;640;12.09.21 05:31;12.09.21 04:31
12.09.21;05:32;640;12.09.21 05:32;12.09.21 04:32
12.09.21;05:33;642;12.09.21 05:33;12.09.21 04:33
12.09.21;05:34;643;12.09.21 05:34;12.09.21 04:34
12.09.21;05:35;644;12.09.21 05:35;12.09.21 04:35
12.09.21;05:36;645;12.09.21 05:36;12.09.21 04:36
12.09.21;05:37;646;12.09.21 05:37;12.09.21 04:37
12.09.21;05:38;646;12.09.21 05:38;12.09.21 04:38
12.09.21;05:39;646;12.09.21 05:39;12.09.21 04:39
12.09.21;05:40;648;12.09.21 05:40;12.09.21 04:40
12.09.21;05:41;649;12.09.21 05:41;12.09.21 04:41
12.09.21;05:42;650;12.09.21 05:42;12.09.21 04:42
12.09.21;05:43;650;12.09.21 05:43;12.09.21 04:43
12.09.21;05:44;650;12.09.21 05:44;12.09.21 04:44
12.09.21;05:45;651;12.09.21 05:45;12.09.21 04:45
12.09.21;05:46;652;12.09.21 05:46;12.09.21 04:46
12.09.21;05:47;654;12.09.21 05:47;12.09.21 04:47
12.09.21;05:48;655;12.09.21 05:48;12.09.21 04:48
12.09.21;05:49;656;12.09.21 05:49;12.09.21 04:49
12.09.21;05:50;656;12.09.21 05:50;12.09.21 04:50
12.09.21;05:51;657;12.09.21 05:51;12.09.21 04:51
12.09.21;05:52;658;12.09.21 05:52;12.09.21 04:52
12.09.21;05:53;659;12.09.21 05:53;12.09.21 04:53
12.09.21;05:54;660;12.09.21 05:54;12.09.21 04:54
12.09.21;05:55;661;12.09.21 05:55;12.09.21 04:55
12.09.21;05:56;662;12.09.21 05:56;12.09.21 04:56
12.09.21;05:57;662;12.09.21 05:57;12.09.21 04:57
12.09.21;05:58;663;12.09.21 05:58;12.09.21 04:58
12.09.21;05:59;664;12.09.21 05:59;12.09.21 04:59
12.09.21;06:00;665;12.09.21 06:00;12.09.21 05:00
12.09.21;06:01;666;12.09.21 06:01;12.09.21 05:01
12.09.21;06:02;667;12.09.21 06:02;12.09.21 05:02
12.09.21;06:03;667;12.09.21 06:03;12.09.21 05:03
12.09.21;06:04;669;12.09.21 06:04;12.09.21 05:04
12.09.21;06:05;670;12.09.21 06:05;12.09.21 05:05
12.09.21;06:06;670;12.09.21 06:06;12.09.21 05:06
12.09.21;06:07;671;12.09.21 06:07;12.09.21 05:07
12.09.21;06:08;672;12.09.21 06:08;12.09.21 05:08
12.09.21;06:09;673;12.09.21 06:09;12.09.21 05:09
12.09.21;06:10;673;12.09.21 06:10;12.09.21 05:10
12.09.21;06:11;673;12.09.21 06:11;12.09.21 05:11
12.09.21;06:12;674;12.09.21 06:12;12.09.21 05:12
12.09.21;06:13;675;12.09.21 06:13;12.09.21 05:13
12.09.21;06:14;676;12.09.21 06:14;12.09.21 05:14
12.09.21;06:15;677;12.09.21 06:15;12.09.21 05:15
12.09.21;06:16;677;12.09.21 06:16;12.09.21 05:16
12.09.21;06:17;678;12.09.21 06:17;12.09.21 05:17
12.09.21;06:18;678;12.09.21 06:18;12.09.21 05:18
12.09.21;06:19;679;12.09.21 06:19;12.09.21 05:19
12.09.21;06:20;681;12.09.21 06:20;12.09.21 05:20
12.09.21;06:21;682;12.09.21 06:21;12.09.21 05:21
12.09.21;06:22;682;12.09.21 06:22;12.09.21 05:22
12.09.21;06:23;682;12.09.21 06:23;12.09.21 05:23
12.09.21;06:24;683;12.09.21 06:24;12.09.21 05:24
12.09.21;06:25;686;12.09.21 06:25;12.09.21 05:25
12.09.21;06:26;686;12.09.21 06:26;12.09.21 05:26
12.09.21;06:27;686;12.09.21 06:27;12.09.21 05:27
12.09.21;06:28;687;12.09.21 06:28;12.09.21 05:28
12.09.21;06:29;687;12.09.21 06:29;12.09.21 05:29
12.09.21;06:30;688;12.09.21 06:30;12.09.21 05:30
12.09.21;06:31;689;12.09.21 06:31;12.09.21 05:31
12.09.21;06:32;690;12.09.21 06:32;12.09.21 05:32
12.09.21;06:33;690;12.09.21 06:33;12.09.21 05:33
12.09.21;06:34;690;12.09.21 06:34;12.09.21 05:34
12.09.21;06:35;691;12.09.21 06:35;12.09.21 05:35
12.09.21;06:36;692;12.09.21 06:36;12.09.21 05:36
12.09.21;06:37;692;12.09.21 06:37;12.09.21 05:37
12.09.21;06:38;692;12.09.21 06:38;12.09.21 05:38
12.09.21;06:39;692;12.09.21 06:39;12.09.21 05:39
12.09.21;06:40;693;12.09.21 06:40;12.09.21 05:40
12.09.21;06:41;694;12.09.21 06:41;12.09.21 05:41
12.09.21;06:42;696;12.09.21 06:42;12.09.21 05:42
12.09.21;06:43;696;12.09.21 06:43;12.09.21 05:43
12.09.21;06:44;696;12.09.21 06:44;12.09.21 05:44
12.09.21;06:45;698;12.09.21 06:45;12.09.21 05:45
12.09.21;06:46;699;12.09.21 06:46;12.09.21 05:46
12.09.21;06:47;699;12.09.21 06:47;12.09.21 05:47
12.09.21;06:48;699;12.09.21 06:48;12.09.21 05:48
12.09.21;06:49;701;12.09.21 06:49;12.09.21 05:49
12.09.21;06:50;701;12.09.21 06:50;12.09.21 05:50
12.09.21;06:51;702;12.09.21 06:51;12.09.21 05:51
12.09.21;06:52;703;12.09.21 06:52;12.09.21 05:52
12.09.21;06:53;704;12.09.21 06:53;12.09.21 05:53
12.09.21;06:54;703;12.09.21 06:54;12.09.21 05:54
12.09.21;06:55;704;12.09.21 06:55;12.09.21 05:55
12.09.21;06:56;705;12.09.21 06:56;12.09.21 05:56
12.09.21;06:57;707;12.09.21 06:57;12.09.21 05:57
12.09.21;06:58;708;12.09.21 06:58;12.09.21 05:58
12.09.21;06:59;708;12.09.21 06:59;12.09.21 05:59
12.09.21;07:00;708;12.09.21 07:00;12.09.21 06:00
12.09.21;07:01;709;12.09.21 07:01;12.09.21 06:01
12.09.21;07:02;711;12.09.21 07:02;12.09.21 06:02
12.09.21;07:03;711;12.09.21 07:03;12.09.21 06:03
12.09.21;07:04;712;12.09.21 07:04;12.09.21 06:04
12.09.21;07:05;711;12.09.21 07:05;12.09.21 06:05
12.09.21;07:06;711;12.09.21 07:06;12.09.21 06:06
12.09.21;07:07;711;12.09.21 07:07;12.09.21 06:07
12.09.21;07:08;712;12.09.21 07:08;12.09.21 06:08
12.09.21;07:09;713;12.09.21 07:09;12.09.21 06:09
12.09.21;07:10;714;12.09.21 07:10;12.09.21 06:10
12.09.21;07:11;714;12.09.21 07:11;12.09.21 06:11
12.09.21;07:12;715;12.09.21 07:12;12.09.21 06:12
12.09.21;07:13;715;12.09.21 07:13;12.09.21 06:13
12.09.21;07:14;714;12.09.21 07:14;12.09.21 06:14
12.09.21;07:15;714;12.09.21 07:15;12.09.21 06:15
