MEZ_Date;Mez_Time;Level;MEZ;UTC
12.08.21;01:02;326;12.08.21 01:02;12.08.21 00:02
12.08.21;01:03;325;12.08.21 01:03;12.08.21 00:03
12.08.21;01:04;325;12.08.21 01:04;12.08.21 00:04
12.08.21;01:05;324;12.08.21 01:05;12.08.21 00:05
12.08.21;01:06;323;12.08.21 01:06;12.08.21 00:06
12.08.21;01:07;323;12.08.21 01:07;12.08.21 00:07
12.08.21;01:08;322;12.08.21 01:08;12.08.21 00:08
12.08.21;01:09;321;12.08.21 01:09;12.08.21 00:09
12.08.21;01:10;321;12.08.21 01:10;12.08.21 00:10
12.08.21;01:11;320;12.08.21 01:11;12.08.21 00:11
12.08.21;01:12;319;12.08.21 01:12;12.08.21 00:12
12.08.21;01:13;319;12.08.21 01:13;12.08.21 00:13
12.08.21;01:14;318;12.08.21 01:14;12.08.21 00:14
12.08.21;01:15;318;12.08.21 01:15;12.08.21 00:15
12.08.21;01:16;317;12.08.21 01:16;12.08.21 00:16
12.08.21;01:17;317;12.08.21 01:17;12.08.21 00:17
12.08.21;01:18;316;12.08.21 01:18;12.08.21 00:18
12.08.21;01:19;315;12.08.21 01:19;12.08.21 00:19
12.08.21;01:20;315;12.08.21 01:20;12.08.21 00:20
12.08.21;01:21;314;12.08.21 01:21;12.08.21 00:21
12.08.21;01:22;314;12.08.21 01:22;12.08.21 00:22
12.08.21;01:23;313;12.08.21 01:23;12.08.21 00:23
12.08.21;01:24;312;12.08.21 01:24;12.08.21 00:24
12.08.21;01:25;312;12.08.21 01:25;12.08.21 00:25
12.08.21;01:26;311;12.08.21 01:26;12.08.21 00:26
12.08.21;01:27;311;12.08.21 01:27;12.08.21 00:27
12.08.21;01:28;310;12.08.21 01:28;12.08.21 00:28
12.08.21;01:29;310;12.08.21 01:29;12.08.21 00:29
12.08.21;01:30;310;12.08.21 01:30;12.08.21 00:30
12.08.21;01:31;309;12.08.21 01:31;12.08.21 00:31
12.08.21;01:32;308;12.08.21 01:32;12.08.21 00:32
12.08.21;01:33;308;12.08.21 01:33;12.08.21 00:33
12.08.21;01:34;308;12.08.21 01:34;12.08.21 00:34
12.08.21;01:35;308;12.08.21 01:35;12.08.21 00:35
12.08.21;01:36;307;12.08.21 01:36;12.08.21 00:36
12.08.21;01:37;307;12.08.21 01:37;12.08.21 00:37
12.08.21;01:38;307;12.08.21 01:38;12.08.21 00:38
12.08.21;01:39;306;12.08.21 01:39;12.08.21 00:39
12.08.21;01:40;306;12.08.21 01:40;12.08.21 00:40
12.08.21;01:41;306;12.08.21 01:41;12.08.21 00:41
12.08.21;01:42;306;12.08.21 01:42;12.08.21 00:42
12.08.21;01:43;306;12.08.21 01:43;12.08.21 00:43
12.08.21;01:44;305;12.08.21 01:44;12.08.21 00:44
12.08.21;01:45;305;12.08.21 01:45;12.08.21 00:45
12.08.21;01:46;305;12.08.21 01:46;12.08.21 00:46
12.08.21;01:47;305;12.08.21 01:47;12.08.21 00:47
12.08.21;01:48;305;12.08.21 01:48;12.08.21 00:48
12.08.21;01:49;305;12.08.21 01:49;12.08.21 00:49
12.08.21;01:50;305;12.08.21 01:50;12.08.21 00:50
12.08.21;01:51;306;12.08.21 01:51;12.08.21 00:51
12.08.21;01:52;306;12.08.21 01:52;12.08.21 00:52
12.08.21;01:53;306;12.08.21 01:53;12.08.21 00:53
12.08.21;01:54;307;12.08.21 01:54;12.08.21 00:54
12.08.21;01:55;307;12.08.21 01:55;12.08.21 00:55
12.08.21;01:56;308;12.08.21 01:56;12.08.21 00:56
12.08.21;01:57;309;12.08.21 01:57;12.08.21 00:57
12.08.21;01:58;310;12.08.21 01:58;12.08.21 00:58
12.08.21;01:59;311;12.08.21 01:59;12.08.21 00:59
12.08.21;02:00;312;12.08.21 02:00;12.08.21 01:00
12.08.21;02:01;313;12.08.21 02:01;12.08.21 01:01
12.08.21;02:02;315;12.08.21 02:02;12.08.21 01:02
12.08.21;02:03;316;12.08.21 02:03;12.08.21 01:03
12.08.21;02:04;318;12.08.21 02:04;12.08.21 01:04
12.08.21;02:05;320;12.08.21 02:05;12.08.21 01:05
12.08.21;02:06;322;12.08.21 02:06;12.08.21 01:06
12.08.21;02:07;324;12.08.21 02:07;12.08.21 01:07
12.08.21;02:08;326;12.08.21 02:08;12.08.21 01:08
12.08.21;02:09;328;12.08.21 02:09;12.08.21 01:09
12.08.21;02:10;331;12.08.21 02:10;12.08.21 01:10
12.08.21;02:11;333;12.08.21 02:11;12.08.21 01:11
12.08.21;02:12;336;12.08.21 02:12;12.08.21 01:12
12.08.21;02:13;338;12.08.21 02:13;12.08.21 01:13
12.08.21;02:14;341;12.08.21 02:14;12.08.21 01:14
12.08.21;02:15;344;12.08.21 02:15;12.08.21 01:15
12.08.21;02:16;347;12.08.21 02:16;12.08.21 01:16
12.08.21;02:17;349;12.08.21 02:17;12.08.21 01:17
12.08.21;02:18;352;12.08.21 02:18;12.08.21 01:18
12.08.21;02:19;355;12.08.21 02:19;12.08.21 01:19
12.08.21;02:20;358;12.08.21 02:20;12.08.21 01:20
12.08.21;02:21;360;12.08.21 02:21;12.08.21 01:21
12.08.21;02:22;364;12.08.21 02:22;12.08.21 01:22
12.08.21;02:23;366;12.08.21 02:23;12.08.21 01:23
12.08.21;02:24;369;12.08.21 02:24;12.08.21 01:24
12.08.21;02:25;372;12.08.21 02:25;12.08.21 01:25
12.08.21;02:26;375;12.08.21 02:26;12.08.21 01:26
12.08.21;02:27;377;12.08.21 02:27;12.08.21 01:27
12.08.21;02:28;380;12.08.21 02:28;12.08.21 01:28
12.08.21;02:29;383;12.08.21 02:29;12.08.21 01:29
12.08.21;02:30;386;12.08.21 02:30;12.08.21 01:30
12.08.21;02:31;388;12.08.21 02:31;12.08.21 01:31
12.08.21;02:32;391;12.08.21 02:32;12.08.21 01:32
12.08.21;02:33;394;12.08.21 02:33;12.08.21 01:33
12.08.21;02:34;397;12.08.21 02:34;12.08.21 01:34
12.08.21;02:35;399;12.08.21 02:35;12.08.21 01:35
12.08.21;02:36;402;12.08.21 02:36;12.08.21 01:36
12.08.21;02:37;405;12.08.21 02:37;12.08.21 01:37
12.08.21;02:38;408;12.08.21 02:38;12.08.21 01:38
12.08.21;02:39;411;12.08.21 02:39;12.08.21 01:39
12.08.21;02:40;414;12.08.21 02:40;12.08.21 01:40
12.08.21;02:41;417;12.08.21 02:41;12.08.21 01:41
12.08.21;02:42;421;12.08.21 02:42;12.08.21 01:42
12.08.21;02:43;423;12.08.21 02:43;12.08.21 01:43
12.08.21;02:44;426;12.08.21 02:44;12.08.21 01:44
12.08.21;02:45;430;12.08.21 02:45;12.08.21 01:45
12.08.21;02:46;433;12.08.21 02:46;12.08.21 01:46
12.08.21;02:47;436;12.08.21 02:47;12.08.21 01:47
12.08.21;02:48;439;12.08.21 02:48;12.08.21 01:48
12.08.21;02:49;443;12.08.21 02:49;12.08.21 01:49
12.08.21;02:50;446;12.08.21 02:50;12.08.21 01:50
12.08.21;02:51;449;12.08.21 02:51;12.08.21 01:51
12.08.21;02:52;452;12.08.21 02:52;12.08.21 01:52
12.08.21;02:53;454;12.08.21 02:53;12.08.21 01:53
12.08.21;02:54;457;12.08.21 02:54;12.08.21 01:54
12.08.21;02:55;460;12.08.21 02:55;12.08.21 01:55
12.08.21;02:56;463;12.08.21 02:56;12.08.21 01:56
12.08.21;02:57;466;12.08.21 02:57;12.08.21 01:57
12.08.21;02:58;468;12.08.21 02:58;12.08.21 01:58
12.08.21;02:59;470;12.08.21 02:59;12.08.21 01:59
12.08.21;03:00;473;12.08.21 03:00;12.08.21 02:00
12.08.21;03:01;476;12.08.21 03:01;12.08.21 02:01
12.08.21;03:02;479;12.08.21 03:02;12.08.21 02:02
12.08.21;03:03;483;12.08.21 03:03;12.08.21 02:03
12.08.21;03:04;486;12.08.21 03:04;12.08.21 02:04
12.08.21;03:05;488;12.08.21 03:05;12.08.21 02:05
12.08.21;03:06;489;12.08.21 03:06;12.08.21 02:06
12.08.21;03:07;492;12.08.21 03:07;12.08.21 02:07
12.08.21;03:08;494;12.08.21 03:08;12.08.21 02:08
12.08.21;03:09;496;12.08.21 03:09;12.08.21 02:09
12.08.21;03:10;498;12.08.21 03:10;12.08.21 02:10
12.08.21;03:11;500;12.08.21 03:11;12.08.21 02:11
12.08.21;03:12;503;12.08.21 03:12;12.08.21 02:12
12.08.21;03:13;505;12.08.21 03:13;12.08.21 02:13
12.08.21;03:14;506;12.08.21 03:14;12.08.21 02:14
12.08.21;03:15;509;12.08.21 03:15;12.08.21 02:15
12.08.21;03:16;511;12.08.21 03:16;12.08.21 02:16
12.08.21;03:17;513;12.08.21 03:17;12.08.21 02:17
12.08.21;03:18;516;12.08.21 03:18;12.08.21 02:18
12.08.21;03:19;519;12.08.21 03:19;12.08.21 02:19
12.08.21;03:20;521;12.08.21 03:20;12.08.21 02:20
12.08.21;03:21;522;12.08.21 03:21;12.08.21 02:21
12.08.21;03:22;524;12.08.21 03:22;12.08.21 02:22
12.08.21;03:23;526;12.08.21 03:23;12.08.21 02:23
12.08.21;03:24;529;12.08.21 03:24;12.08.21 02:24
12.08.21;03:25;531;12.08.21 03:25;12.08.21 02:25
12.08.21;03:26;532;12.08.21 03:26;12.08.21 02:26
12.08.21;03:27;533;12.08.21 03:27;12.08.21 02:27
12.08.21;03:28;535;12.08.21 03:28;12.08.21 02:28
12.08.21;03:29;537;12.08.21 03:29;12.08.21 02:29
12.08.21;03:30;538;12.08.21 03:30;12.08.21 02:30
12.08.21;03:31;540;12.08.21 03:31;12.08.21 02:31
12.08.21;03:32;541;12.08.21 03:32;12.08.21 02:32
12.08.21;03:33;544;12.08.21 03:33;12.08.21 02:33
12.08.21;03:34;546;12.08.21 03:34;12.08.21 02:34
12.08.21;03:35;547;12.08.21 03:35;12.08.21 02:35
12.08.21;03:36;548;12.08.21 03:36;12.08.21 02:36
12.08.21;03:37;549;12.08.21 03:37;12.08.21 02:37
12.08.21;03:38;550;12.08.21 03:38;12.08.21 02:38
12.08.21;03:39;552;12.08.21 03:39;12.08.21 02:39
12.08.21;03:40;554;12.08.21 03:40;12.08.21 02:40
12.08.21;03:41;556;12.08.21 03:41;12.08.21 02:41
12.08.21;03:42;557;12.08.21 03:42;12.08.21 02:42
12.08.21;03:43;558;12.08.21 03:43;12.08.21 02:43
12.08.21;03:44;559;12.08.21 03:44;12.08.21 02:44
12.08.21;03:45;560;12.08.21 03:45;12.08.21 02:45
12.08.21;03:46;562;12.08.21 03:46;12.08.21 02:46
12.08.21;03:47;564;12.08.21 03:47;12.08.21 02:47
12.08.21;03:48;565;12.08.21 03:48;12.08.21 02:48
12.08.21;03:49;566;12.08.21 03:49;12.08.21 02:49
12.08.21;03:50;566;12.08.21 03:50;12.08.21 02:50
12.08.21;03:51;568;12.08.21 03:51;12.08.21 02:51
12.08.21;03:52;569;12.08.21 03:52;12.08.21 02:52
12.08.21;03:53;572;12.08.21 03:53;12.08.21 02:53
12.08.21;03:54;574;12.08.21 03:54;12.08.21 02:54
12.08.21;03:55;575;12.08.21 03:55;12.08.21 02:55
12.08.21;03:56;575;12.08.21 03:56;12.08.21 02:56
12.08.21;03:57;577;12.08.21 03:57;12.08.21 02:57
12.08.21;03:58;579;12.08.21 03:58;12.08.21 02:58
12.08.21;03:59;580;12.08.21 03:59;12.08.21 02:59
12.08.21;04:00;582;12.08.21 04:00;12.08.21 03:00
12.08.21;04:01;583;12.08.21 04:01;12.08.21 03:01
12.08.21;04:02;584;12.08.21 04:02;12.08.21 03:02
12.08.21;04:03;586;12.08.21 04:03;12.08.21 03:03
12.08.21;04:04;587;12.08.21 04:04;12.08.21 03:04
12.08.21;04:05;588;12.08.21 04:05;12.08.21 03:05
12.08.21;04:06;588;12.08.21 04:06;12.08.21 03:06
12.08.21;04:07;590;12.08.21 04:07;12.08.21 03:07
12.08.21;04:08;591;12.08.21 04:08;12.08.21 03:08
12.08.21;04:09;592;12.08.21 04:09;12.08.21 03:09
12.08.21;04:10;594;12.08.21 04:10;12.08.21 03:10
12.08.21;04:11;594;12.08.21 04:11;12.08.21 03:11
12.08.21;04:12;596;12.08.21 04:12;12.08.21 03:12
12.08.21;04:13;598;12.08.21 04:13;12.08.21 03:13
12.08.21;04:14;600;12.08.21 04:14;12.08.21 03:14
12.08.21;04:15;600;12.08.21 04:15;12.08.21 03:15
12.08.21;04:16;601;12.08.21 04:16;12.08.21 03:16
12.08.21;04:17;602;12.08.21 04:17;12.08.21 03:17
12.08.21;04:18;602;12.08.21 04:18;12.08.21 03:18
12.08.21;04:19;603;12.08.21 04:19;12.08.21 03:19
12.08.21;04:20;604;12.08.21 04:20;12.08.21 03:20
12.08.21;04:21;606;12.08.21 04:21;12.08.21 03:21
12.08.21;04:22;607;12.08.21 04:22;12.08.21 03:22
12.08.21;04:23;607;12.08.21 04:23;12.08.21 03:23
12.08.21;04:24;608;12.08.21 04:24;12.08.21 03:24
12.08.21;04:25;609;12.08.21 04:25;12.08.21 03:25
12.08.21;04:26;610;12.08.21 04:26;12.08.21 03:26
12.08.21;04:27;611;12.08.21 04:27;12.08.21 03:27
12.08.21;04:28;611;12.08.21 04:28;12.08.21 03:28
12.08.21;04:29;613;12.08.21 04:29;12.08.21 03:29
12.08.21;04:30;614;12.08.21 04:30;12.08.21 03:30
12.08.21;04:31;615;12.08.21 04:31;12.08.21 03:31
12.08.21;04:32;616;12.08.21 04:32;12.08.21 03:32
12.08.21;04:33;618;12.08.21 04:33;12.08.21 03:33
12.08.21;04:34;619;12.08.21 04:34;12.08.21 03:34
12.08.21;04:35;619;12.08.21 04:35;12.08.21 03:35
12.08.21;04:36;620;12.08.21 04:36;12.08.21 03:36
12.08.21;04:37;623;12.08.21 04:37;12.08.21 03:37
12.08.21;04:38;623;12.08.21 04:38;12.08.21 03:38
12.08.21;04:39;625;12.08.21 04:39;12.08.21 03:39
12.08.21;04:40;625;12.08.21 04:40;12.08.21 03:40
12.08.21;04:41;625;12.08.21 04:41;12.08.21 03:41
12.08.21;04:42;637;12.08.21 04:42;12.08.21 03:42
12.08.21;04:43;640;12.08.21 04:43;12.08.21 03:43
12.08.21;04:44;640;12.08.21 04:44;12.08.21 03:44
12.08.21;04:45;640;12.08.21 04:45;12.08.21 03:45
12.08.21;04:46;642;12.08.21 04:46;12.08.21 03:46
12.08.21;04:47;643;12.08.21 04:47;12.08.21 03:47
12.08.21;04:48;644;12.08.21 04:48;12.08.21 03:48
12.08.21;04:49;646;12.08.21 04:49;12.08.21 03:49
12.08.21;04:50;646;12.08.21 04:50;12.08.21 03:50
12.08.21;04:51;646;12.08.21 04:51;12.08.21 03:51
12.08.21;04:52;648;12.08.21 04:52;12.08.21 03:52
12.08.21;04:53;649;12.08.21 04:53;12.08.21 03:53
12.08.21;04:54;650;12.08.21 04:54;12.08.21 03:54
12.08.21;04:55;651;12.08.21 04:55;12.08.21 03:55
12.08.21;04:56;653;12.08.21 04:56;12.08.21 03:56
12.08.21;04:57;652;12.08.21 04:57;12.08.21 03:57
12.08.21;04:58;653;12.08.21 04:58;12.08.21 03:58
12.08.21;04:59;656;12.08.21 04:59;12.08.21 03:59
12.08.21;05:00;XXX,XXX;12.08.21 05:00;12.08.21 04:00
12.08.21;05:01;XXX,XXX;12.08.21 05:01;12.08.21 04:01
12.08.21;05:02;XXX,XXX;12.08.21 05:02;12.08.21 04:02
12.08.21;05:03;XXX,XXX;12.08.21 05:03;12.08.21 04:03
12.08.21;05:04;XXX,XXX;12.08.21 05:04;12.08.21 04:04
12.08.21;05:05;XXX,XXX;12.08.21 05:05;12.08.21 04:05
12.08.21;05:06;XXX,XXX;12.08.21 05:06;12.08.21 04:06
12.08.21;05:07;XXX,XXX;12.08.21 05:07;12.08.21 04:07
12.08.21;05:08;XXX,XXX;12.08.21 05:08;12.08.21 04:08
12.08.21;05:09;XXX,XXX;12.08.21 05:09;12.08.21 04:09
12.08.21;05:10;XXX,XXX;12.08.21 05:10;12.08.21 04:10
12.08.21;05:11;XXX,XXX;12.08.21 05:11;12.08.21 04:11
12.08.21;05:12;XXX,XXX;12.08.21 05:12;12.08.21 04:12
12.08.21;05:13;XXX,XXX;12.08.21 05:13;12.08.21 04:13
12.08.21;05:14;XXX,XXX;12.08.21 05:14;12.08.21 04:14
12.08.21;05:15;XXX,XXX;12.08.21 05:15;12.08.21 04:15
12.08.21;05:16;XXX,XXX;12.08.21 05:16;12.08.21 04:16
12.08.21;05:17;XXX,XXX;12.08.21 05:17;12.08.21 04:17
12.08.21;05:18;XXX,XXX;12.08.21 05:18;12.08.21 04:18
12.08.21;05:19;XXX,XXX;12.08.21 05:19;12.08.21 04:19
12.08.21;05:20;XXX,XXX;12.08.21 05:20;12.08.21 04:20
12.08.21;05:21;XXX,XXX;12.08.21 05:21;12.08.21 04:21
12.08.21;05:22;XXX,XXX;12.08.21 05:22;12.08.21 04:22
12.08.21;05:23;XXX,XXX;12.08.21 05:23;12.08.21 04:23
12.08.21;05:24;XXX,XXX;12.08.21 05:24;12.08.21 04:24
12.08.21;05:25;XXX,XXX;12.08.21 05:25;12.08.21 04:25
12.08.21;05:26;XXX,XXX;12.08.21 05:26;12.08.21 04:26
12.08.21;05:27;XXX,XXX;12.08.21 05:27;12.08.21 04:27
12.08.21;05:28;XXX,XXX;12.08.21 05:28;12.08.21 04:28
12.08.21;05:29;XXX,XXX;12.08.21 05:29;12.08.21 04:29
12.08.21;05:30;XXX,XXX;12.08.21 05:30;12.08.21 04:30
12.08.21;05:31;XXX,XXX;12.08.21 05:31;12.08.21 04:31
12.08.21;05:32;XXX,XXX;12.08.21 05:32;12.08.21 04:32
12.08.21;05:33;XXX,XXX;12.08.21 05:33;12.08.21 04:33
12.08.21;05:34;XXX,XXX;12.08.21 05:34;12.08.21 04:34
12.08.21;05:35;XXX,XXX;12.08.21 05:35;12.08.21 04:35
12.08.21;05:36;XXX,XXX;12.08.21 05:36;12.08.21 04:36
12.08.21;05:37;XXX,XXX;12.08.21 05:37;12.08.21 04:37
12.08.21;05:38;XXX,XXX;12.08.21 05:38;12.08.21 04:38
12.08.21;05:39;XXX,XXX;12.08.21 05:39;12.08.21 04:39
12.08.21;05:40;XXX,XXX;12.08.21 05:40;12.08.21 04:40
12.08.21;05:41;XXX,XXX;12.08.21 05:41;12.08.21 04:41
12.08.21;05:42;XXX,XXX;12.08.21 05:42;12.08.21 04:42
12.08.21;05:43;XXX,XXX;12.08.21 05:43;12.08.21 04:43
12.08.21;05:44;XXX,XXX;12.08.21 05:44;12.08.21 04:44
12.08.21;05:45;XXX,XXX;12.08.21 05:45;12.08.21 04:45
12.08.21;05:46;XXX,XXX;12.08.21 05:46;12.08.21 04:46
12.08.21;05:47;XXX,XXX;12.08.21 05:47;12.08.21 04:47
12.08.21;05:48;XXX,XXX;12.08.21 05:48;12.08.21 04:48
12.08.21;05:49;XXX,XXX;12.08.21 05:49;12.08.21 04:49
12.08.21;05:50;XXX,XXX;12.08.21 05:50;12.08.21 04:50
12.08.21;05:51;XXX,XXX;12.08.21 05:51;12.08.21 04:51
12.08.21;05:52;XXX,XXX;12.08.21 05:52;12.08.21 04:52
12.08.21;05:53;XXX,XXX;12.08.21 05:53;12.08.21 04:53
12.08.21;05:54;XXX,XXX;12.08.21 05:54;12.08.21 04:54
12.08.21;05:55;XXX,XXX;12.08.21 05:55;12.08.21 04:55
12.08.21;05:56;XXX,XXX;12.08.21 05:56;12.08.21 04:56
12.08.21;05:57;XXX,XXX;12.08.21 05:57;12.08.21 04:57
12.08.21;05:58;XXX,XXX;12.08.21 05:58;12.08.21 04:58
12.08.21;05:59;XXX,XXX;12.08.21 05:59;12.08.21 04:59
12.08.21;06:00;XXX,XXX;12.08.21 06:00;12.08.21 05:00
12.08.21;06:01;XXX,XXX;12.08.21 06:01;12.08.21 05:01
12.08.21;06:02;XXX,XXX;12.08.21 06:02;12.08.21 05:02
12.08.21;06:03;XXX,XXX;12.08.21 06:03;12.08.21 05:03
12.08.21;06:04;XXX,XXX;12.08.21 06:04;12.08.21 05:04
12.08.21;06:05;XXX,XXX;12.08.21 06:05;12.08.21 05:05
12.08.21;06:06;XXX,XXX;12.08.21 06:06;12.08.21 05:06
12.08.21;06:07;XXX,XXX;12.08.21 06:07;12.08.21 05:07
12.08.21;06:08;XXX,XXX;12.08.21 06:08;12.08.21 05:08
12.08.21;06:09;XXX,XXX;12.08.21 06:09;12.08.21 05:09
12.08.21;06:10;XXX,XXX;12.08.21 06:10;12.08.21 05:10
12.08.21;06:11;XXX,XXX;12.08.21 06:11;12.08.21 05:11
12.08.21;06:12;XXX,XXX;12.08.21 06:12;12.08.21 05:12
12.08.21;06:13;XXX,XXX;12.08.21 06:13;12.08.21 05:13
12.08.21;06:14;XXX,XXX;12.08.21 06:14;12.08.21 05:14
12.08.21;06:15;XXX,XXX;12.08.21 06:15;12.08.21 05:15
12.08.21;06:16;XXX,XXX;12.08.21 06:16;12.08.21 05:16
12.08.21;06:17;XXX,XXX;12.08.21 06:17;12.08.21 05:17
12.08.21;06:18;XXX,XXX;12.08.21 06:18;12.08.21 05:18
12.08.21;06:19;XXX,XXX;12.08.21 06:19;12.08.21 05:19
12.08.21;06:20;XXX,XXX;12.08.21 06:20;12.08.21 05:20
12.08.21;06:21;XXX,XXX;12.08.21 06:21;12.08.21 05:21
12.08.21;06:22;XXX,XXX;12.08.21 06:22;12.08.21 05:22
12.08.21;06:23;XXX,XXX;12.08.21 06:23;12.08.21 05:23
12.08.21;06:24;XXX,XXX;12.08.21 06:24;12.08.21 05:24
12.08.21;06:25;XXX,XXX;12.08.21 06:25;12.08.21 05:25
12.08.21;06:26;XXX,XXX;12.08.21 06:26;12.08.21 05:26
12.08.21;06:27;XXX,XXX;12.08.21 06:27;12.08.21 05:27
12.08.21;06:28;XXX,XXX;12.08.21 06:28;12.08.21 05:28
12.08.21;06:29;XXX,XXX;12.08.21 06:29;12.08.21 05:29
12.08.21;06:30;XXX,XXX;12.08.21 06:30;12.08.21 05:30
12.08.21;06:31;XXX,XXX;12.08.21 06:31;12.08.21 05:31
12.08.21;06:32;XXX,XXX;12.08.21 06:32;12.08.21 05:32
12.08.21;06:33;XXX,XXX;12.08.21 06:33;12.08.21 05:33
12.08.21;06:34;XXX,XXX;12.08.21 06:34;12.08.21 05:34
12.08.21;06:35;XXX,XXX;12.08.21 06:35;12.08.21 05:35
12.08.21;06:36;XXX,XXX;12.08.21 06:36;12.08.21 05:36
12.08.21;06:37;XXX,XXX;12.08.21 06:37;12.08.21 05:37
12.08.21;06:38;XXX,XXX;12.08.21 06:38;12.08.21 05:38
12.08.21;06:39;XXX,XXX;12.08.21 06:39;12.08.21 05:39
12.08.21;06:40;XXX,XXX;12.08.21 06:40;12.08.21 05:40
12.08.21;06:41;XXX,XXX;12.08.21 06:41;12.08.21 05:41
12.08.21;06:42;XXX,XXX;12.08.21 06:42;12.08.21 05:42
12.08.21;06:43;XXX,XXX;12.08.21 06:43;12.08.21 05:43
12.08.21;06:44;XXX,XXX;12.08.21 06:44;12.08.21 05:44
12.08.21;06:45;XXX,XXX;12.08.21 06:45;12.08.21 05:45
12.08.21;06:46;XXX,XXX;12.08.21 06:46;12.08.21 05:46
12.08.21;06:47;XXX,XXX;12.08.21 06:47;12.08.21 05:47
12.08.21;06:48;XXX,XXX;12.08.21 06:48;12.08.21 05:48
12.08.21;06:49;XXX,XXX;12.08.21 06:49;12.08.21 05:49
12.08.21;06:50;XXX,XXX;12.08.21 06:50;12.08.21 05:50
12.08.21;06:51;XXX,XXX;12.08.21 06:51;12.08.21 05:51
12.08.21;06:52;XXX,XXX;12.08.21 06:52;12.08.21 05:52
12.08.21;06:53;XXX,XXX;12.08.21 06:53;12.08.21 05:53
12.08.21;06:54;XXX,XXX;12.08.21 06:54;12.08.21 05:54
