MEZ_Date;Mez_Time;Level;MEZ;UTC
15.09.21;01:58;424;15.09.21 01:58;15.09.21 00:58
15.09.21;01:59;423;15.09.21 01:59;15.09.21 00:59
15.09.21;02:00;423;15.09.21 02:00;15.09.21 01:00
15.09.21;02:01;422;15.09.21 02:01;15.09.21 01:01
15.09.21;02:02;421;15.09.21 02:02;15.09.21 01:02
15.09.21;02:03;420;15.09.21 02:03;15.09.21 01:03
15.09.21;02:04;419;15.09.21 02:04;15.09.21 01:04
15.09.21;02:05;418;15.09.21 02:05;15.09.21 01:05
15.09.21;02:06;417;15.09.21 02:06;15.09.21 01:06
15.09.21;02:07;416;15.09.21 02:07;15.09.21 01:07
15.09.21;02:08;416;15.09.21 02:08;15.09.21 01:08
15.09.21;02:09;415;15.09.21 02:09;15.09.21 01:09
15.09.21;02:10;414;15.09.21 02:10;15.09.21 01:10
15.09.21;02:11;412;15.09.21 02:11;15.09.21 01:11
15.09.21;02:12;412;15.09.21 02:12;15.09.21 01:12
15.09.21;02:13;411;15.09.21 02:13;15.09.21 01:13
15.09.21;02:14;410;15.09.21 02:14;15.09.21 01:14
15.09.21;02:15;410;15.09.21 02:15;15.09.21 01:15
15.09.21;02:16;408;15.09.21 02:16;15.09.21 01:16
15.09.21;02:17;408;15.09.21 02:17;15.09.21 01:17
15.09.21;02:18;407;15.09.21 02:18;15.09.21 01:18
15.09.21;02:19;406;15.09.21 02:19;15.09.21 01:19
15.09.21;02:20;406;15.09.21 02:20;15.09.21 01:20
15.09.21;02:21;404;15.09.21 02:21;15.09.21 01:21
15.09.21;02:22;404;15.09.21 02:22;15.09.21 01:22
15.09.21;02:23;403;15.09.21 02:23;15.09.21 01:23
15.09.21;02:24;402;15.09.21 02:24;15.09.21 01:24
15.09.21;02:25;401;15.09.21 02:25;15.09.21 01:25
15.09.21;02:26;400;15.09.21 02:26;15.09.21 01:26
15.09.21;02:27;399;15.09.21 02:27;15.09.21 01:27
15.09.21;02:28;399;15.09.21 02:28;15.09.21 01:28
15.09.21;02:29;398;15.09.21 02:29;15.09.21 01:29
15.09.21;02:30;397;15.09.21 02:30;15.09.21 01:30
15.09.21;02:31;396;15.09.21 02:31;15.09.21 01:31
15.09.21;02:32;395;15.09.21 02:32;15.09.21 01:32
15.09.21;02:33;394;15.09.21 02:33;15.09.21 01:33
15.09.21;02:34;394;15.09.21 02:34;15.09.21 01:34
15.09.21;02:35;393;15.09.21 02:35;15.09.21 01:35
15.09.21;02:36;392;15.09.21 02:36;15.09.21 01:36
15.09.21;02:37;392;15.09.21 02:37;15.09.21 01:37
15.09.21;02:38;391;15.09.21 02:38;15.09.21 01:38
15.09.21;02:39;390;15.09.21 02:39;15.09.21 01:39
15.09.21;02:40;389;15.09.21 02:40;15.09.21 01:40
15.09.21;02:41;388;15.09.21 02:41;15.09.21 01:41
15.09.21;02:42;387;15.09.21 02:42;15.09.21 01:42
15.09.21;02:43;387;15.09.21 02:43;15.09.21 01:43
15.09.21;02:44;386;15.09.21 02:44;15.09.21 01:44
15.09.21;02:45;386;15.09.21 02:45;15.09.21 01:45
15.09.21;02:46;385;15.09.21 02:46;15.09.21 01:46
15.09.21;02:47;384;15.09.21 02:47;15.09.21 01:47
15.09.21;02:48;383;15.09.21 02:48;15.09.21 01:48
15.09.21;02:49;382;15.09.21 02:49;15.09.21 01:49
15.09.21;02:50;382;15.09.21 02:50;15.09.21 01:50
15.09.21;02:51;380;15.09.21 02:51;15.09.21 01:51
15.09.21;02:52;380;15.09.21 02:52;15.09.21 01:52
15.09.21;02:53;379;15.09.21 02:53;15.09.21 01:53
15.09.21;02:54;378;15.09.21 02:54;15.09.21 01:54
15.09.21;02:55;377;15.09.21 02:55;15.09.21 01:55
15.09.21;02:56;376;15.09.21 02:56;15.09.21 01:56
15.09.21;02:57;376;15.09.21 02:57;15.09.21 01:57
15.09.21;02:58;375;15.09.21 02:58;15.09.21 01:58
15.09.21;02:59;374;15.09.21 02:59;15.09.21 01:59
15.09.21;03:00;374;15.09.21 03:00;15.09.21 02:00
15.09.21;03:01;373;15.09.21 03:01;15.09.21 02:01
15.09.21;03:02;372;15.09.21 03:02;15.09.21 02:02
15.09.21;03:03;371;15.09.21 03:03;15.09.21 02:03
15.09.21;03:04;370;15.09.21 03:04;15.09.21 02:04
15.09.21;03:05;369;15.09.21 03:05;15.09.21 02:05
15.09.21;03:06;369;15.09.21 03:06;15.09.21 02:06
15.09.21;03:07;368;15.09.21 03:07;15.09.21 02:07
15.09.21;03:08;367;15.09.21 03:08;15.09.21 02:08
15.09.21;03:09;367;15.09.21 03:09;15.09.21 02:09
15.09.21;03:10;366;15.09.21 03:10;15.09.21 02:10
15.09.21;03:11;365;15.09.21 03:11;15.09.21 02:11
15.09.21;03:12;364;15.09.21 03:12;15.09.21 02:12
15.09.21;03:13;364;15.09.21 03:13;15.09.21 02:13
15.09.21;03:14;363;15.09.21 03:14;15.09.21 02:14
15.09.21;03:15;362;15.09.21 03:15;15.09.21 02:15
15.09.21;03:16;361;15.09.21 03:16;15.09.21 02:16
15.09.21;03:17;360;15.09.21 03:17;15.09.21 02:17
15.09.21;03:18;360;15.09.21 03:18;15.09.21 02:18
15.09.21;03:19;359;15.09.21 03:19;15.09.21 02:19
15.09.21;03:20;358;15.09.21 03:20;15.09.21 02:20
15.09.21;03:21;358;15.09.21 03:21;15.09.21 02:21
15.09.21;03:22;357;15.09.21 03:22;15.09.21 02:22
15.09.21;03:23;356;15.09.21 03:23;15.09.21 02:23
15.09.21;03:24;356;15.09.21 03:24;15.09.21 02:24
15.09.21;03:25;355;15.09.21 03:25;15.09.21 02:25
15.09.21;03:26;354;15.09.21 03:26;15.09.21 02:26
15.09.21;03:27;354;15.09.21 03:27;15.09.21 02:27
15.09.21;03:28;354;15.09.21 03:28;15.09.21 02:28
15.09.21;03:29;353;15.09.21 03:29;15.09.21 02:29
15.09.21;03:30;352;15.09.21 03:30;15.09.21 02:30
15.09.21;03:31;351;15.09.21 03:31;15.09.21 02:31
15.09.21;03:32;350;15.09.21 03:32;15.09.21 02:32
15.09.21;03:33;350;15.09.21 03:33;15.09.21 02:33
15.09.21;03:34;349;15.09.21 03:34;15.09.21 02:34
15.09.21;03:35;349;15.09.21 03:35;15.09.21 02:35
15.09.21;03:36;348;15.09.21 03:36;15.09.21 02:36
15.09.21;03:37;348;15.09.21 03:37;15.09.21 02:37
15.09.21;03:38;347;15.09.21 03:38;15.09.21 02:38
15.09.21;03:39;346;15.09.21 03:39;15.09.21 02:39
15.09.21;03:40;345;15.09.21 03:40;15.09.21 02:40
15.09.21;03:41;344;15.09.21 03:41;15.09.21 02:41
15.09.21;03:42;343;15.09.21 03:42;15.09.21 02:42
15.09.21;03:43;343;15.09.21 03:43;15.09.21 02:43
15.09.21;03:44;343;15.09.21 03:44;15.09.21 02:44
15.09.21;03:45;343;15.09.21 03:45;15.09.21 02:45
15.09.21;03:46;342;15.09.21 03:46;15.09.21 02:46
15.09.21;03:47;341;15.09.21 03:47;15.09.21 02:47
15.09.21;03:48;340;15.09.21 03:48;15.09.21 02:48
15.09.21;03:49;339;15.09.21 03:49;15.09.21 02:49
15.09.21;03:50;338;15.09.21 03:50;15.09.21 02:50
15.09.21;03:51;339;15.09.21 03:51;15.09.21 02:51
15.09.21;03:52;338;15.09.21 03:52;15.09.21 02:52
15.09.21;03:53;337;15.09.21 03:53;15.09.21 02:53
15.09.21;03:54;335;15.09.21 03:54;15.09.21 02:54
15.09.21;03:55;336;15.09.21 03:55;15.09.21 02:55
15.09.21;03:56;335;15.09.21 03:56;15.09.21 02:56
15.09.21;03:57;335;15.09.21 03:57;15.09.21 02:57
15.09.21;03:58;334;15.09.21 03:58;15.09.21 02:58
15.09.21;03:59;333;15.09.21 03:59;15.09.21 02:59
15.09.21;04:00;332;15.09.21 04:00;15.09.21 03:00
15.09.21;04:01;333;15.09.21 04:01;15.09.21 03:01
15.09.21;04:02;334;15.09.21 04:02;15.09.21 03:02
15.09.21;04:03;335;15.09.21 04:03;15.09.21 03:03
15.09.21;04:04;332;15.09.21 04:04;15.09.21 03:04
15.09.21;04:05;331;15.09.21 04:05;15.09.21 03:05
15.09.21;04:06;332;15.09.21 04:06;15.09.21 03:06
15.09.21;04:07;330;15.09.21 04:07;15.09.21 03:07
15.09.21;04:08;328;15.09.21 04:08;15.09.21 03:08
15.09.21;04:09;332;15.09.21 04:09;15.09.21 03:09
15.09.21;04:10;332;15.09.21 04:10;15.09.21 03:10
15.09.21;04:11;329;15.09.21 04:11;15.09.21 03:11
15.09.21;04:12;327;15.09.21 04:12;15.09.21 03:12
15.09.21;04:13;327;15.09.21 04:13;15.09.21 03:13
15.09.21;04:14;325;15.09.21 04:14;15.09.21 03:14
15.09.21;04:15;323;15.09.21 04:15;15.09.21 03:15
15.09.21;04:16;322;15.09.21 04:16;15.09.21 03:16
15.09.21;04:17;324;15.09.21 04:17;15.09.21 03:17
15.09.21;04:18;324;15.09.21 04:18;15.09.21 03:18
15.09.21;04:19;324;15.09.21 04:19;15.09.21 03:19
15.09.21;04:20;325;15.09.21 04:20;15.09.21 03:20
15.09.21;04:21;322;15.09.21 04:21;15.09.21 03:21
15.09.21;04:22;321;15.09.21 04:22;15.09.21 03:22
15.09.21;04:23;321;15.09.21 04:23;15.09.21 03:23
15.09.21;04:24;321;15.09.21 04:24;15.09.21 03:24
15.09.21;04:25;321;15.09.21 04:25;15.09.21 03:25
15.09.21;04:26;324;15.09.21 04:26;15.09.21 03:26
15.09.21;04:27;325;15.09.21 04:27;15.09.21 03:27
15.09.21;04:28;319;15.09.21 04:28;15.09.21 03:28
15.09.21;04:29;319;15.09.21 04:29;15.09.21 03:29
15.09.21;04:30;323;15.09.21 04:30;15.09.21 03:30
15.09.21;04:31;317;15.09.21 04:31;15.09.21 03:31
15.09.21;04:32;318;15.09.21 04:32;15.09.21 03:32
15.09.21;04:33;320;15.09.21 04:33;15.09.21 03:33
15.09.21;04:34;325;15.09.21 04:34;15.09.21 03:34
15.09.21;04:35;321;15.09.21 04:35;15.09.21 03:35
15.09.21;04:36;319;15.09.21 04:36;15.09.21 03:36
15.09.21;04:37;323;15.09.21 04:37;15.09.21 03:37
15.09.21;04:38;324;15.09.21 04:38;15.09.21 03:38
15.09.21;04:39;318;15.09.21 04:39;15.09.21 03:39
15.09.21;04:40;319;15.09.21 04:40;15.09.21 03:40
15.09.21;04:41;319;15.09.21 04:41;15.09.21 03:41
15.09.21;04:42;320;15.09.21 04:42;15.09.21 03:42
15.09.21;04:43;322;15.09.21 04:43;15.09.21 03:43
15.09.21;04:44;324;15.09.21 04:44;15.09.21 03:44
15.09.21;04:45;322;15.09.21 04:45;15.09.21 03:45
15.09.21;04:46;322;15.09.21 04:46;15.09.21 03:46
15.09.21;04:47;323;15.09.21 04:47;15.09.21 03:47
15.09.21;04:48;324;15.09.21 04:48;15.09.21 03:48
15.09.21;04:49;324;15.09.21 04:49;15.09.21 03:49
15.09.21;04:50;326;15.09.21 04:50;15.09.21 03:50
15.09.21;04:51;326;15.09.21 04:51;15.09.21 03:51
15.09.21;04:52;325;15.09.21 04:52;15.09.21 03:52
15.09.21;04:53;324;15.09.21 04:53;15.09.21 03:53
15.09.21;04:54;325;15.09.21 04:54;15.09.21 03:54
15.09.21;04:55;330;15.09.21 04:55;15.09.21 03:55
15.09.21;04:56;326;15.09.21 04:56;15.09.21 03:56
15.09.21;04:57;328;15.09.21 04:57;15.09.21 03:57
15.09.21;04:58;332;15.09.21 04:58;15.09.21 03:58
15.09.21;04:59;333;15.09.21 04:59;15.09.21 03:59
15.09.21;05:00;330;15.09.21 05:00;15.09.21 04:00
15.09.21;05:01;333;15.09.21 05:01;15.09.21 04:01
15.09.21;05:02;338;15.09.21 05:02;15.09.21 04:02
15.09.21;05:03;337;15.09.21 05:03;15.09.21 04:03
15.09.21;05:04;338;15.09.21 05:04;15.09.21 04:04
15.09.21;05:05;341;15.09.21 05:05;15.09.21 04:05
15.09.21;05:06;345;15.09.21 05:06;15.09.21 04:06
15.09.21;05:07;343;15.09.21 05:07;15.09.21 04:07
15.09.21;05:08;343;15.09.21 05:08;15.09.21 04:08
15.09.21;05:09;350;15.09.21 05:09;15.09.21 04:09
15.09.21;05:10;351;15.09.21 05:10;15.09.21 04:10
15.09.21;05:11;353;15.09.21 05:11;15.09.21 04:11
15.09.21;05:12;357;15.09.21 05:12;15.09.21 04:12
15.09.21;05:13;356;15.09.21 05:13;15.09.21 04:13
15.09.21;05:14;359;15.09.21 05:14;15.09.21 04:14
15.09.21;05:15;363;15.09.21 05:15;15.09.21 04:15
15.09.21;05:16;366;15.09.21 05:16;15.09.21 04:16
15.09.21;05:17;366;15.09.21 05:17;15.09.21 04:17
15.09.21;05:18;368;15.09.21 05:18;15.09.21 04:18
15.09.21;05:19;372;15.09.21 05:19;15.09.21 04:19
15.09.21;05:20;372;15.09.21 05:20;15.09.21 04:20
15.09.21;05:21;373;15.09.21 05:21;15.09.21 04:21
15.09.21;05:22;377;15.09.21 05:22;15.09.21 04:22
15.09.21;05:23;379;15.09.21 05:23;15.09.21 04:23
15.09.21;05:24;380;15.09.21 05:24;15.09.21 04:24
15.09.21;05:25;383;15.09.21 05:25;15.09.21 04:25
15.09.21;05:26;386;15.09.21 05:26;15.09.21 04:26
15.09.21;05:27;387;15.09.21 05:27;15.09.21 04:27
15.09.21;05:28;390;15.09.21 05:28;15.09.21 04:28
15.09.21;05:29;393;15.09.21 05:29;15.09.21 04:29
15.09.21;05:30;395;15.09.21 05:30;15.09.21 04:30
15.09.21;05:31;397;15.09.21 05:31;15.09.21 04:31
15.09.21;05:32;399;15.09.21 05:32;15.09.21 04:32
15.09.21;05:33;402;15.09.21 05:33;15.09.21 04:33
15.09.21;05:34;404;15.09.21 05:34;15.09.21 04:34
15.09.21;05:35;407;15.09.21 05:35;15.09.21 04:35
15.09.21;05:36;409;15.09.21 05:36;15.09.21 04:36
15.09.21;05:37;410;15.09.21 05:37;15.09.21 04:37
15.09.21;05:38;414;15.09.21 05:38;15.09.21 04:38
15.09.21;05:39;418;15.09.21 05:39;15.09.21 04:39
15.09.21;05:40;421;15.09.21 05:40;15.09.21 04:40
15.09.21;05:41;421;15.09.21 05:41;15.09.21 04:41
15.09.21;05:42;425;15.09.21 05:42;15.09.21 04:42
15.09.21;05:43;428;15.09.21 05:43;15.09.21 04:43
15.09.21;05:44;429;15.09.21 05:44;15.09.21 04:44
15.09.21;05:45;432;15.09.21 05:45;15.09.21 04:45
15.09.21;05:46;436;15.09.21 05:46;15.09.21 04:46
15.09.21;05:47;438;15.09.21 05:47;15.09.21 04:47
15.09.21;05:48;441;15.09.21 05:48;15.09.21 04:48
15.09.21;05:49;443;15.09.21 05:49;15.09.21 04:49
15.09.21;05:50;445;15.09.21 05:50;15.09.21 04:50
15.09.21;05:51;448;15.09.21 05:51;15.09.21 04:51
15.09.21;05:52;451;15.09.21 05:52;15.09.21 04:52
15.09.21;05:53;453;15.09.21 05:53;15.09.21 04:53
15.09.21;05:54;455;15.09.21 05:54;15.09.21 04:54
15.09.21;05:55;456;15.09.21 05:55;15.09.21 04:55
15.09.21;05:56;459;15.09.21 05:56;15.09.21 04:56
15.09.21;05:57;462;15.09.21 05:57;15.09.21 04:57
15.09.21;05:58;464;15.09.21 05:58;15.09.21 04:58
15.09.21;05:59;467;15.09.21 05:59;15.09.21 04:59
15.09.21;06:00;467;15.09.21 06:00;15.09.21 05:00
15.09.21;06:01;470;15.09.21 06:01;15.09.21 05:01
15.09.21;06:02;472;15.09.21 06:02;15.09.21 05:02
15.09.21;06:03;475;15.09.21 06:03;15.09.21 05:03
15.09.21;06:04;479;15.09.21 06:04;15.09.21 05:04
15.09.21;06:05;481;15.09.21 06:05;15.09.21 05:05
15.09.21;06:06;483;15.09.21 06:06;15.09.21 05:06
15.09.21;06:07;484;15.09.21 06:07;15.09.21 05:07
15.09.21;06:08;485;15.09.21 06:08;15.09.21 05:08
15.09.21;06:09;488;15.09.21 06:09;15.09.21 05:09
15.09.21;06:10;489;15.09.21 06:10;15.09.21 05:10
15.09.21;06:11;492;15.09.21 06:11;15.09.21 05:11
15.09.21;06:12;494;15.09.21 06:12;15.09.21 05:12
15.09.21;06:13;496;15.09.21 06:13;15.09.21 05:13
15.09.21;06:14;498;15.09.21 06:14;15.09.21 05:14
15.09.21;06:15;499;15.09.21 06:15;15.09.21 05:15
15.09.21;06:16;501;15.09.21 06:16;15.09.21 05:16
15.09.21;06:17;502;15.09.21 06:17;15.09.21 05:17
15.09.21;06:18;505;15.09.21 06:18;15.09.21 05:18
15.09.21;06:19;507;15.09.21 06:19;15.09.21 05:19
15.09.21;06:20;509;15.09.21 06:20;15.09.21 05:20
15.09.21;06:21;511;15.09.21 06:21;15.09.21 05:21
15.09.21;06:22;512;15.09.21 06:22;15.09.21 05:22
15.09.21;06:23;514;15.09.21 06:23;15.09.21 05:23
15.09.21;06:24;517;15.09.21 06:24;15.09.21 05:24
15.09.21;06:25;517;15.09.21 06:25;15.09.21 05:25
15.09.21;06:26;520;15.09.21 06:26;15.09.21 05:26
15.09.21;06:27;520;15.09.21 06:27;15.09.21 05:27
15.09.21;06:28;522;15.09.21 06:28;15.09.21 05:28
15.09.21;06:29;523;15.09.21 06:29;15.09.21 05:29
15.09.21;06:30;525;15.09.21 06:30;15.09.21 05:30
15.09.21;06:31;527;15.09.21 06:31;15.09.21 05:31
15.09.21;06:32;528;15.09.21 06:32;15.09.21 05:32
15.09.21;06:33;529;15.09.21 06:33;15.09.21 05:33
15.09.21;06:34;531;15.09.21 06:34;15.09.21 05:34
15.09.21;06:35;532;15.09.21 06:35;15.09.21 05:35
15.09.21;06:36;534;15.09.21 06:36;15.09.21 05:36
15.09.21;06:37;535;15.09.21 06:37;15.09.21 05:37
15.09.21;06:38;537;15.09.21 06:38;15.09.21 05:38
15.09.21;06:39;538;15.09.21 06:39;15.09.21 05:39
15.09.21;06:40;539;15.09.21 06:40;15.09.21 05:40
15.09.21;06:41;540;15.09.21 06:41;15.09.21 05:41
15.09.21;06:42;542;15.09.21 06:42;15.09.21 05:42
15.09.21;06:43;544;15.09.21 06:43;15.09.21 05:43
15.09.21;06:44;546;15.09.21 06:44;15.09.21 05:44
15.09.21;06:45;546;15.09.21 06:45;15.09.21 05:45
15.09.21;06:46;548;15.09.21 06:46;15.09.21 05:46
15.09.21;06:47;550;15.09.21 06:47;15.09.21 05:47
15.09.21;06:48;550;15.09.21 06:48;15.09.21 05:48
15.09.21;06:49;552;15.09.21 06:49;15.09.21 05:49
15.09.21;06:50;554;15.09.21 06:50;15.09.21 05:50
15.09.21;06:51;555;15.09.21 06:51;15.09.21 05:51
15.09.21;06:52;556;15.09.21 06:52;15.09.21 05:52
15.09.21;06:53;558;15.09.21 06:53;15.09.21 05:53
15.09.21;06:54;559;15.09.21 06:54;15.09.21 05:54
15.09.21;06:55;559;15.09.21 06:55;15.09.21 05:55
15.09.21;06:56;561;15.09.21 06:56;15.09.21 05:56
15.09.21;06:57;564;15.09.21 06:57;15.09.21 05:57
15.09.21;06:58;565;15.09.21 06:58;15.09.21 05:58
15.09.21;06:59;565;15.09.21 06:59;15.09.21 05:59
15.09.21;07:00;566;15.09.21 07:00;15.09.21 06:00
15.09.21;07:01;568;15.09.21 07:01;15.09.21 06:01
15.09.21;07:02;569;15.09.21 07:02;15.09.21 06:02
15.09.21;07:03;570;15.09.21 07:03;15.09.21 06:03
15.09.21;07:04;572;15.09.21 07:04;15.09.21 06:04
15.09.21;07:05;572;15.09.21 07:05;15.09.21 06:05
15.09.21;07:06;573;15.09.21 07:06;15.09.21 06:06
15.09.21;07:07;574;15.09.21 07:07;15.09.21 06:07
15.09.21;07:08;575;15.09.21 07:08;15.09.21 06:08
15.09.21;07:09;576;15.09.21 07:09;15.09.21 06:09
15.09.21;07:10;577;15.09.21 07:10;15.09.21 06:10
15.09.21;07:11;578;15.09.21 07:11;15.09.21 06:11
15.09.21;07:12;580;15.09.21 07:12;15.09.21 06:12
15.09.21;07:13;580;15.09.21 07:13;15.09.21 06:13
15.09.21;07:14;581;15.09.21 07:14;15.09.21 06:14
15.09.21;07:15;583;15.09.21 07:15;15.09.21 06:15
