"18.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"05:17";"377"
"05:18";"376"
"05:19";"376"
"05:20";"375"
"05:21";"374"
"05:22";"373"
"05:23";"373"
"05:24";"371"
"05:25";"372"
"05:26";"371"
"05:27";"370"
"05:28";"369"
"05:29";"371"
"05:30";"370"
"05:31";"369"
"05:32";"368"
"05:33";"368"
"05:34";"367"
"05:35";"367"
"05:36";"366"
"05:37";"365"
"05:38";"366"
"05:39";"364"
"05:40";"364"
"05:41";"363"
"05:42";"362"
"05:43";"362"
"05:44";"362"
"05:45";"363"
"05:46";"361"
"05:47";"362"
"05:48";"360"
"05:49";"360"
"05:50";"360"
"05:51";"359"
"05:52";"359"
"05:53";"359"
"05:54";"360"
"05:55";"358"
"05:56";"358"
"05:57";"358"
"05:58";"356"
"05:59";"354"
"06:00";"356"
"06:01";"355"
"06:02";"355"
"06:03";"356"
"06:04";"356"
"06:05";"354"
"06:06";"354"
"06:07";"355"
"06:08";"354"
"06:09";"356"
"06:10";"355"
"06:11";"355"
"06:12";"356"
"06:13";"355"
"06:14";"356"
"06:15";"354"
"06:16";"355"
"06:17";"356"
"06:18";"356"
"06:19";"356"
"06:20";"357"
"06:21";"358"
"06:22";"357"
"06:23";"359"
"06:24";"358"
"06:25";"358"
"06:26";"358"
"06:27";"360"
"06:28";"362"
"06:29";"362"
"06:30";"364"
"06:31";"365"
"06:32";"365"
"06:33";"367"
"06:34";"368"
"06:35";"369"
"06:36";"372"
"06:37";"372"
"06:38";"373"
"06:39";"375"
"06:40";"377"
"06:41";"379"
"06:42";"381"
"06:43";"383"
"06:44";"384"
"06:45";"386"
"06:46";"387"
"06:47";"391"
"06:48";"393"
"06:49";"395"
"06:50";"396"
"06:51";"399"
"06:52";"401"
"06:53";"403"
"06:54";"406"
"06:55";"408"
"06:56";"410"
"06:57";"412"
"06:58";"415"
"06:59";"417"
"07:00";"420"
"07:01";"422"
"07:02";"425"
"07:03";"427"
"07:04";"430"
"07:05";"432"
"07:06";"434"
"07:07";"437"
"07:08";"438"
"07:09";"441"
"07:10";"444"
"07:11";"448"
"07:12";"450"
"07:13";"452"
"07:14";"454"
"07:15";"457"
"07:16";"460"
"07:17";"462"
"07:18";"466"
"07:19";"468"
"07:20";"470"
"07:21";"473"
"07:22";"476"
"07:23";"479"
"07:24";"482"
"07:25";"484"
"07:26";"485"
"07:27";"489"
"07:28";"490"
"07:29";"492"
"07:30";"495"
"07:31";"498"
"07:32";"500"
"07:33";"502"
"07:34";"506"
"07:35";"506"
"07:36";"509"
"07:37";"511"
"07:38";"514"
"07:39";"516"
"07:40";"519"
"07:41";"520"
"07:42";"522"
"07:43";"525"
"07:44";"526"
"07:45";"528"
"07:46";"530"
"07:47";"533"
"07:48";"534"
"07:49";"536"
"07:50";"538"
"07:51";"540"
"07:52";"542"
"07:53";"544"
"07:54";"546"
"07:55";"548"
"07:56";"550"
"07:57";"552"
"07:58";"553"
"07:59";"554"
"08:00";"556"
"08:01";"558"
"08:02";"560"
"08:03";"562"
"08:04";"564"
"08:05";"564"
"08:06";"565"
"08:07";"567"
"08:08";"569"
"08:09";"570"
"08:10";"572"
"08:11";"574"
"08:12";"575"
"08:13";"576"
"08:14";"577"
"08:15";"578"
"08:16";"579"
"08:17";"581"
"08:18";"583"
"08:19";"585"
"08:20";"586"
"08:21";"587"
"08:22";"588"
"08:23";"590"
"08:24";"592"
"08:25";"594"
"08:26";"595"
"08:27";"596"
"08:28";"597"
"08:29";"598"
"08:30";"599"
"08:31";"600"
"08:32";"603"
"08:33";"605"
"08:34";"606"
"08:35";"607"
"08:36";"608"
"08:37";"609"
"08:38";"610"
"08:39";"612"
"08:40";"613"
"08:41";"614"
"08:42";"615"
"08:43";"616"
"08:44";"617"
"08:45";"618"
"08:46";"620"
"08:47";"621"
"08:48";"622"
"08:49";"623"
"08:50";"624"
"08:51";"625"
"08:52";"626"
"08:53";"628"
"08:54";"629"
"08:55";"629"
"08:56";"630"
"08:57";"631"
"08:58";"632"
"08:59";"633"
"09:00";"634"
"09:01";"635"
"09:02";"637"
"09:03";"638"
"09:04";"639"
"09:05";"640"
"09:06";"640"
"09:07";"642"
"09:08";"642"
"09:09";"644"
"09:10";"645"
"09:11";"646"
"09:12";"647"
"09:13";"648"
"09:14";"649"
"09:15";"650"
"09:16";"651"
"09:17";"652"
"09:18";"653"
"09:19";"655"
"09:20";"655"
"09:21";"656"
"09:22";"657"
"09:23";"659"
"09:24";"659"
"09:25";"661"
"09:26";"661"
"09:27";"663"
"09:28";"663"
"09:29";"664"
"09:30";"665"
"09:31";"667"
"09:32";"668"
"09:33";"669"
"09:34";"670"
"09:35";"671"
"09:36";"672"
"09:37";"672"
"09:38";"673"
"09:39";"674"
"09:40";"675"
"09:41";"676"
"09:42";"677"
"09:43";"677"
"09:44";"678"
"09:45";"680"
"09:46";"679"
"09:47";"680"
"09:48";"681"
"09:49";"682"
"09:50";"684"
"09:51";"684"
"09:52";"685"
"09:53";"686"
"09:54";"686"
"09:55";"687"
"09:56";"688"
"09:57";"689"
"09:58";"690"
"09:59";"691"
"10:00";"692"
"10:01";"693"
"10:02";"694"
"10:03";"694"
"10:04";"695"
"10:05";"696"
"10:06";"696"
"10:07";"698"
"10:08";"698"
"10:09";"699"
"10:10";"700"
"10:11";"701"
"10:12";"702"
"10:13";"702"
"10:14";"703"
"10:15";"703"
"10:16";"704"
"10:17";"705"
"10:18";"706"
"10:19";"707"
"10:20";"707"
"10:21";"709"
"10:22";"710"
"10:23";"710"
"10:24";"710"
"10:25";"711"
"10:26";"712"
"10:27";"713"
"10:28";"713"
"10:29";"714"
"10:30";"715"
"10:31";"715"
"10:32";"716"
"10:33";"717"
"10:34";"718"
"10:35";"718"
"10:36";"719"
"10:37";"720"
"10:38";"721"
"10:39";"721"
"10:40";"722"
"10:41";"723"
"10:42";"723"
"10:43";"724"
"10:44";"725"
"10:45";"726"
"10:46";"726"
"10:47";"727"
"10:48";"728"
"10:49";"728"
"10:50";"728"
"10:51";"729"
"10:52";"730"
"10:53";"730"
"10:54";"730"
"10:55";"732"
"10:56";"732"
"10:57";"733"
"10:58";"732"
"10:59";"732"
"11:00";"734"
"11:01";"735"
"11:02";"736"
"11:03";"736"
"11:04";"736"
"11:05";"738"
"11:06";"738"
"11:07";"738"
"11:08";"738"
"11:09";"740"
"11:10";"739"
"11:11";"740"
"11:12";"741"
"11:13";"740"
"11:14";"742"
"11:15";"743"
"11:16";"744"
"11:17";"744"
"11:18";"745"
"11:19";"743"
"11:20";"743"
"11:21";"744"
"11:22";"744"
"11:23";"744"
"11:24";"745"
"11:25";"745"
"11:26";"747"
"11:27";"747"
"11:28";"746"
"11:29";"745"
"11:30";"746"
"11:31";"748"
"11:32";"748"
"11:33";"748"
"11:34";"747"
"11:35";"747"
"11:36";"748"
"11:37";"748"
"11:38";"748"
"11:39";"747"
"11:40";"747"
"11:41";"748"
"11:42";"749"
"11:43";"749"
"11:44";"749"
"11:45";"749"
"11:46";"749"
"11:47";"748"
"11:48";"748"
"11:49";"750"
"11:50";"750"
"11:51";"750"
"11:52";"750"
"11:53";"750"
"11:54";"749"
"11:55";"748"
"11:56";"748"
"11:57";"748"
"11:58";"749"
"11:59";"750"
"12:00";"749"
"12:01";"748"
"12:02";"747"
"12:03";"747"
"12:04";"748"
"12:05";"748"
"12:06";"746"
"12:07";"745"
"12:08";"744"
"12:09";"746"
"12:10";"746"
"12:11";"745"
"12:12";"745"
"12:13";"744"
"12:14";"744"
"12:15";"745"
"12:16";"743"
"12:17";"742"
"12:18";"744"
"12:19";"745"
"12:20";"744"
"12:21";"741"
"12:22";"739"
"12:23";"738"
"12:24";"739"
"12:25";"742"
"12:26";"742"
"12:27";"738"
"12:28";"736"
"12:29";"736"
"12:30";"736"
"12:31";"738"
"12:32";"737"
"12:33";"734"
"12:34";"732"
"12:35";"735"
"12:36";"734"
"12:37";"732"
"12:38";"730"
"12:39";"729"
"12:40";"728"
"12:41";"728"
"12:42";"728"
"12:43";"727"
"12:44";"727"
"12:45";"726"
"12:46";"725"
"12:47";"724"
"12:48";"723"
"12:49";"721"
"12:50";"722"
"12:51";"722"
"12:52";"721"
"12:53";"720"
"12:54";"718"
"12:55";"717"
"12:56";"715"
"12:57";"714"
"12:58";"712"
"12:59";"712"
"13:00";"712"
"13:01";"711"
"13:02";"709"
"13:03";"709"
"13:04";"709"
"13:05";"702"
"13:06";"704"
"13:07";"704"
"13:08";"702"
"13:09";"701"
"13:10";"700"
"13:11";"700"
"13:12";"698"
"13:13";"696"
"13:14";"695"
"13:15";"694"
"13:16";"694"
"13:17";"692"
"13:18";"691"
"13:19";"690"
"13:20";"688"
"13:21";"687"
"13:22";"686"
"13:23";"684"
"13:24";"684"
"13:25";"683"
"13:26";"681"
"13:27";"679"
"13:28";"678"
"13:29";"677"
"13:30";"675"
"13:31";"674"
"13:32";"674"
"13:33";"673"
"13:34";"671"
"13:35";"670"
"13:36";"668"
"13:37";"667"
"13:38";"664"
"13:39";"664"
"13:40";"664"
"13:41";"661"
"13:42";"660"
"13:43";"659"
"13:44";"657"
"13:45";"656"
"13:46";"654"
"13:47";"653"
"13:48";"652"
"13:49";"654"
"13:50";"651"
"13:51";"648"
"13:52";"646"
"13:53";"645"
"13:54";"640"
"13:55";"638"
"13:56";"638"
"13:57";"640"
"13:58";"638"
"13:59";"637"
"14:00";"634"
"14:01";"631"
"14:02";"631"
"14:03";"632"
"14:04";"631"
"14:05";"629"
"14:06";"626"
"14:07";"626"
"14:08";"626"
"14:09";"622"
"14:10";"623"
"14:11";"623"
"14:12";"621"
"14:13";"618"
"14:14";"615"
"14:15";"615"
"14:16";"615"
"14:17";"615"
"14:18";"615"
"14:19";"612"
"14:20";"610"
"14:21";"609"
"14:22";"609"
"14:23";"607"
"14:24";"606"
"14:25";"606"
"14:26";"602"
"14:27";"602"
"14:28";"600"
"14:29";"597"
"14:30";"596"
"14:31";"595"
"14:32";"596"
"14:33";"592"
"14:34";"592"
"14:35";"592"
"14:36";"588"
"14:37";"586"
"14:38";"589"
"14:39";"589"
"14:40";"586"
"14:41";"586"
"14:42";"584"
"14:43";"582"
"14:44";"580"
"14:45";"579"
"14:46";"580"
"14:47";"576"
"14:48";"575"
"14:49";"578"
"14:50";"576"
"14:51";"573"
"14:52";"572"
"14:53";"571"
"14:54";"568"
"14:55";"568"
"14:56";"569"
"14:57";"567"
"14:58";"565"
"14:59";"564"
"15:00";"564"
"15:01";"562"
"15:02";"562"
"15:03";"560"
"15:04";"559"
"15:05";"557"
"15:06";"556"
"15:07";"555"
"15:08";"554"
"15:09";"553"
"15:10";"553"
"15:11";"553"
"15:12";"550"
"15:13";"549"
"15:14";"548"
"15:15";"548"
"15:16";"545"
"15:17";"546"
"15:18";"544"
"15:19";"543"
"15:20";"542"
"15:21";"541"
"15:22";"539"
"15:23";"537"
"15:24";"537"
"15:25";"537"
"15:26";"538"
"15:27";"536"
"15:28";"535"
"15:29";"535"
"15:30";"533"
"15:31";"532"
"15:32";"530"
"15:33";"530"
"15:34";"528"
"15:35";"528"
"15:36";"528"
"15:37";"526"
"15:38";"524"
"15:39";"523"
"15:40";"523"
"15:41";"522"
"15:42";"520"
"15:43";"520"
"15:44";"519"
"15:45";"517"
"15:46";"517"
"15:47";"517"
"15:48";"516"
"15:49";"515"
"15:50";"513"
"15:51";"512"
"15:52";"511"
"15:53";"511"
"15:54";"510"
"15:55";"509"
"15:56";"508"
"15:57";"507"
"15:58";"506"
"15:59";"505"
"16:00";"504"
"16:01";"502"
"16:02";"502"
"16:03";"502"
"16:04";"500"
"16:05";"500"
"16:06";"500"
"16:07";"498"
"16:08";"498"
"16:09";"497"
"16:10";"496"
"16:11";"494"
"16:12";"496"
"16:13";"493"
"16:14";"494"
"16:15";"492"
"16:16";"480"
"16:17";"488"
"16:18";"487"
"16:19";"486"
"16:20";"489"
"16:21";"485"
"16:22";"484"
"16:23";"486"
"16:24";"484"
"16:25";"482"
"16:26";"482"
"16:27";"479"
"16:28";"478"
"16:29";"480"
"16:30";"478"
"16:31";"478"
"16:32";"475"
"16:33";"474"
"16:34";"474"
"16:35";"472"
"16:36";"473"
"16:37";"471"
"16:38";"471"
"16:39";"471"
"16:40";"471"
"16:41";"469"
"16:42";"467"
"16:43";"466"
"16:44";"465"
"16:45";"463"
"16:46";"463"
"16:47";"463"
"16:48";"463"
"16:49";"462"
"16:50";"461"
"16:51";"460"
"16:52";"458"
"16:53";"458"
"16:54";"456"
"16:55";"457"
"16:56";"454"
"16:57";"455"
"16:58";"452"
"16:59";"453"
"17:00";"452"
"17:01";"450"
"17:02";"450"
"17:03";"449"
"17:04";"447"
"17:05";"447"
"17:06";"447"
"17:07";"445"
"17:08";"445"
"17:09";"444"
"17:10";"444"
"17:11";"442"
"17:12";"442"
"17:13";"441"
"17:14";"440"
"17:15";"440"
"17:16";"438"
"17:17";"438"
"17:18";"437"
"17:19";"436"
"17:20";"435"
"17:21";"435"
"17:22";"434"
"17:23";"433"
"17:24";"432"
"17:25";"431"
"17:26";"431"
"17:27";"429"
"17:28";"429"
"17:29";"428"
"17:30";"428"
"17:31";"427"
"17:32";"427"
"17:33";"425"
"17:34";"425"
"17:35";"424"
"17:36";"423"
"17:37";"422"
"17:38";"422"
"17:39";"420"
"17:40";"421"
"17:41";"420"
"17:42";"418"
"17:43";"419"
"17:44";"419"
"17:45";"418"
"17:46";"416"
"17:47";"416"
"17:48";"415"
"17:49";"414"
"17:50";"414"
"17:51";"414"
"17:52";"412"
"17:53";"412"
"17:54";"410"
"17:55";"410"
"17:56";"408"
"17:57";"410"
"17:58";"408"
"17:59";"406"
"18:00";"406"
"18:01";"406"
"18:02";"406"
"18:03";"406"
"18:04";"406"
"18:05";"404"
"18:06";"403"
"18:07";"403"
"18:08";"403"
"18:09";"401"
"18:10";"401"
"18:11";"400"
"18:12";"400"
"18:13";"399"
"18:14";"399"
"18:15";"398"
"18:16";"397"
"18:17";"397"
"18:18";"396"
"18:19";"396"
"18:20";"395"
"18:21";"394"
"18:22";"393"
"18:23";"392"
"18:24";"392"
"18:25";"392"
"18:26";"392"
"18:27";"392"
"18:28";"391"
"18:29";"391"
"18:30";"390"
"18:31";"388"
"18:32";"388"
"18:33";"387"
"18:34";"387"
"18:35";"388"
"18:36";"386"
"18:37";"388"
"18:38";"387"
"18:39";"386"
"18:40";"386"
"18:41";"385"
"18:42";"385"
"18:43";"385"
"18:44";"385"
"18:45";"384"
"18:46";"384"
"18:47";"384"
"18:48";"383"
"18:49";"383"
"18:50";"383"
"18:51";"382"
"18:52";"382"
"18:53";"382"
"18:54";"381"
"18:55";"381"
"18:56";"382"
"18:57";"381"
"18:58";"380"
"18:59";"380"
"19:00";"380"
"19:01";"380"
"19:02";"382"
"19:03";"381"
"19:04";"381"
"19:05";"381"
"19:06";"382"
"19:07";"380"
"19:08";"380"
"19:09";"383"
"19:10";"382"
"19:11";"381"
"19:12";"382"
"19:13";"381"
"19:14";"382"
"19:15";"383"
"19:16";"385"
"19:17";"386"
"19:18";"386"
"19:19";"386"
"19:20";"387"
"19:21";"389"
"19:22";"389"
"19:23";"389"
"19:24";"389"
"19:25";"392"
"19:26";"395"
"19:27";"396"
"19:28";"396"
"19:29";"400"
"19:30";"401"
"19:31";"402"
"19:32";"404"
"19:33";"406"
"19:34";"407"
"19:35";"408"
"19:36";"411"
"19:37";"413"
"19:38";"415"
"19:39";"417"
"19:40";"420"
"19:41";"421"
"19:42";"423"
"19:43";"425"
"19:44";"427"
"19:45";"429"
"19:46";"431"
"19:47";"434"
"19:48";"437"
"19:49";"439"
"19:50";"440"
"19:51";"442"
"19:52";"445"
"19:53";"448"
"19:54";"450"
"19:55";"452"
"19:56";"454"
"19:57";"456"
"19:58";"459"
"19:59";"461"
"20:00";"464"
"20:01";"467"
"20:02";"470"
"20:03";"472"
"20:04";"475"
"20:05";"477"
"20:06";"481"
"20:07";"482"
"20:08";"486"
"20:09";"488"
"20:10";"490"
"20:11";"493"
"20:12";"495"
"20:13";"497"
"20:14";"500"
"20:15";"503"
"20:16";"506"
"20:17";"509"
"20:18";"510"
"20:19";"512"
"20:20";"515"
"20:21";"517"
"20:22";"519"
"20:23";"522"
"20:24";"523"
"20:25";"526"
"20:26";"527"
"20:27";"530"
"20:28";"532"
"20:29";"534"
"20:30";"536"
"20:31";"538"
"20:32";"541"
"20:33";"543"
"20:34";"545"
"20:35";"546"
"20:36";"549"
"20:37";"551"
"20:38";"553"
"20:39";"555"
"20:40";"556"
"20:41";"558"
"20:42";"560"
"20:43";"563"
"20:44";"565"
"20:45";"565"
"20:46";"568"
"20:47";"569"
"20:48";"571"
"20:49";"573"
"20:50";"576"
"20:51";"576"
"20:52";"567"
"20:53";"574"
"20:54";"581"
"20:55";"581"
"20:56";"585"
"20:57";"585"
"20:58";"585"
"20:59";"590"
"21:00";"590"
"21:01";"593"
"21:02";"594"
"21:03";"592"
"21:04";"594"
"21:05";"594"
"21:06";"596"
"21:07";"600"
"21:08";"601"
"21:09";"602"
"21:10";"603"
"21:11";"604"
"21:12";"606"
"21:13";"607"
"21:14";"609"
"21:15";"610"
"21:16";"610"
"21:17";"613"
"21:18";"614"
"21:19";"616"
"21:20";"617"
"21:21";"619"
"21:22";"621"
"21:23";"622"
"21:24";"622"
"21:25";"624"
"21:26";"626"
"21:27";"628"
"21:28";"628"
"21:29";"629"
"21:30";"629"
"21:31";"630"
"21:32";"632"
"21:33";"631"
"21:34";"634"
"21:35";"635"
"21:36";"636"
"21:37";"638"
"21:38";"639"
"21:39";"638"
"21:40";"640"
"21:41";"642"
"21:42";"642"
"21:43";"643"
"21:44";"645"
"21:45";"645"
"21:46";"647"
"21:47";"648"
"21:48";"650"
"21:49";"651"
"21:50";"651"
"21:51";"653"
"21:52";"654"
"21:53";"654"
"21:54";"656"
"21:55";"657"
"21:56";"658"
"21:57";"660"
"21:58";"662"
"21:59";"662"
"22:00";"662"
"22:01";"663"
"22:02";"664"
"22:03";"665"
"22:04";"667"
"22:05";"667"
"22:06";"667"
"22:07";"668"
"22:08";"669"
"22:09";"670"
"22:10";"672"
"22:11";"673"
"22:12";"673"
"22:13";"674"
"22:14";"676"
"22:15";"677"
"22:16";"677"
"22:17";"678"
"22:18";"679"
"22:19";"680"
"22:20";"681"
"22:21";"683"
"22:22";"683"
"22:23";"684"
"22:24";"686"
"22:25";"687"
"22:26";"688"
"22:27";"688"
"22:28";"688"
"22:29";"690"
"22:30";"690"
"22:31";"692"
"22:32";"694"
"22:33";"694"
"22:34";"695"
"22:35";"696"
"22:36";"696"
"22:37";"696"
"22:38";"698"
"22:39";"699"
"22:40";"699"
"22:41";"700"
"22:42";"701"
"22:43";"702"
"22:44";"703"
"22:45";"704"
"22:46";"705"
"22:47";"705"
"22:48";"706"
"22:49";"707"
"22:50";"707"
"22:51";"707"
"22:52";"709"
"22:53";"710"
"22:54";"711"
"22:55";"712"
"22:56";"711"
"22:57";"712"
"22:58";"714"
"22:59";"715"
"23:00";"715"
"23:01";"715"
"23:02";"716"
"23:03";"717"
"23:04";"718"
"23:05";"719"
"23:06";"719"
"23:07";"720"
"23:08";"721"
"23:09";"722"
"23:10";"723"
"23:11";"723"
"23:12";"724"
"23:13";"725"
"23:14";"725"
"23:15";"727"
"23:16";"726"
"23:17";"727"
"23:18";"728"
"23:19";"729"
"23:20";"730"
"23:21";"731"
"23:22";"731"
"23:23";"732"
"23:24";"732"
"23:25";"733"
"23:26";"734"
"23:27";"735"
"23:28";"735"
"23:29";"736"
"23:30";"737"
"23:31";"737"
"23:32";"738"
"23:33";"738"
"23:34";"738"
"23:35";"740"
"23:36";"740"
"23:37";"740"
"23:38";"741"
"23:39";"741"
"23:40";"742"
"23:41";"743"
"23:42";"744"
"23:43";"744"
"23:44";"744"
"23:45";"745"
"23:46";"745"
"23:47";"746"
"23:48";"747"
"23:49";"747"
"23:50";"747"
"23:51";"748"
"23:52";"749"
"23:53";"749"
"23:54";"749"
"23:55";"749"
"23:56";"750"
"23:57";"750"
"23:58";"750"
"23:59";"751"
"24:00";"751"
