"30.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"11:15";"552"
"11:16";"552"
"11:17";"550"
"11:18";"548"
"11:19";"548"
"11:20";"546"
"11:21";"545"
"11:22";"544"
"11:23";"542"
"11:24";"541"
"11:25";"538"
"11:26";"538"
"11:27";"536"
"11:28";"534"
"11:29";"533"
"11:30";"531"
"11:31";"530"
"11:32";"529"
"11:33";"527"
"11:34";"527"
"11:35";"525"
"11:36";"524"
"11:37";"522"
"11:38";"521"
"11:39";"520"
"11:40";"519"
"11:41";"517"
"11:42";"516"
"11:43";"515"
"11:44";"514"
"11:45";"513"
"11:46";"512"
"11:47";"511"
"11:48";"509"
"11:49";"508"
"11:50";"507"
"11:51";"506"
"11:52";"504"
"11:53";"504"
"11:54";"501"
"11:55";"500"
"11:56";"500"
"11:57";"500"
"11:58";"498"
"11:59";"498"
"12:00";"496"
"12:01";"493"
"12:02";"492"
"12:03";"490"
"12:04";"490"
"12:05";"489"
"12:06";"487"
"12:07";"485"
"12:08";"484"
"12:09";"482"
"12:10";"482"
"12:11";"481"
"12:12";"481"
"12:13";"479"
"12:14";"479"
"12:15";"478"
"12:16";"476"
"12:17";"476"
"12:18";"475"
"12:19";"474"
"12:20";"473"
"12:21";"471"
"12:22";"471"
"12:23";"470"
"12:24";"469"
"12:25";"468"
"12:26";"463"
"12:27";"466"
"12:28";"466"
"12:29";"464"
"12:30";"464"
"12:31";"462"
"12:32";"460"
"12:33";"459"
"12:34";"458"
"12:35";"459"
"12:36";"458"
"12:37";"456"
"12:38";"452"
"12:39";"454"
"12:40";"452"
"12:41";"454"
"12:42";"452"
"12:43";"450"
"12:44";"448"
"12:45";"448"
"12:46";"445"
"12:47";"445"
"12:48";"445"
"12:49";"446"
"12:50";"445"
"12:51";"443"
"12:52";"443"
"12:53";"441"
"12:54";"441"
"12:55";"439"
"12:56";"438"
"12:57";"437"
"12:58";"438"
"12:59";"437"
"13:00";"435"
"13:01";"434"
"13:02";"434"
"13:03";"431"
"13:04";"432"
"13:05";"432"
"13:06";"431"
"13:07";"429"
"13:08";"429"
"13:09";"427"
"13:10";"427"
"13:11";"426"
"13:12";"425"
"13:13";"425"
"13:14";"423"
"13:15";"424"
"13:16";"422"
"13:17";"422"
"13:18";"421"
"13:19";"419"
"13:20";"419"
"13:21";"417"
"13:22";"417"
"13:23";"418"
"13:24";"419"
"13:25";"417"
"13:26";"415"
"13:27";"414"
"13:28";"412"
"13:29";"412"
"13:30";"411"
"13:31";"410"
"13:32";"410"
"13:33";"408"
"13:34";"406"
"13:35";"406"
"13:36";"406"
"13:37";"405"
"13:38";"405"
"13:39";"403"
"13:40";"402"
"13:41";"402"
"13:42";"400"
"13:43";"400"
"13:44";"401"
"13:45";"399"
"13:46";"397"
"13:47";"397"
"13:48";"395"
"13:49";"394"
"13:50";"394"
"13:51";"394"
"13:52";"393"
"13:53";"392"
"13:54";"393"
"13:55";"389"
"13:56";"391"
"13:57";"390"
"13:58";"390"
"13:59";"389"
"14:00";"388"
"14:01";"387"
"14:02";"386"
"14:03";"385"
"14:04";"386"
"14:05";"383"
"14:06";"383"
"14:07";"380"
"14:08";"381"
"14:09";"382"
"14:10";"381"
"14:11";"380"
"14:12";"374"
"14:13";"378"
"14:14";"376"
"14:15";"375"
"14:16";"375"
"14:17";"374"
"14:18";"374"
"14:19";"372"
"14:20";"372"
"14:21";"374"
"14:22";"369"
"14:23";"367"
"14:24";"369"
"14:25";"368"
"14:26";"366"
"14:27";"366"
"14:28";"367"
"14:29";"367"
"14:30";"366"
"14:31";"364"
"14:32";"363"
"14:33";"363"
"14:34";"360"
"14:35";"361"
"14:36";"360"
"14:37";"360"
"14:38";"359"
"14:39";"360"
"14:40";"358"
"14:41";"358"
"14:42";"358"
"14:43";"356"
"14:44";"355"
"14:45";"356"
"14:46";"354"
"14:47";"353"
"14:48";"352"
"14:49";"352"
"14:50";"350"
"14:51";"348"
"14:52";"349"
"14:53";"349"
"14:54";"348"
"14:55";"348"
"14:56";"349"
"14:57";"347"
"14:58";"346"
"14:59";"348"
"15:00";"344"
"15:01";"344"
"15:02";"345"
"15:03";"342"
"15:04";"342"
"15:05";"341"
"15:06";"342"
"15:07";"340"
"15:08";"339"
"15:09";"340"
"15:10";"338"
"15:11";"340"
"15:12";"339"
"15:13";"338"
"15:14";"337"
"15:15";"336"
"15:16";"336"
"15:17";"336"
"15:18";"335"
"15:19";"334"
"15:20";"335"
"15:21";"333"
"15:22";"333"
"15:23";"334"
"15:24";"333"
"15:25";"331"
"15:26";"333"
"15:27";"331"
"15:28";"330"
"15:29";"327"
"15:30";"326"
"15:31";"329"
"15:32";"329"
"15:33";"329"
"15:34";"329"
"15:35";"329"
"15:36";"327"
"15:37";"325"
"15:38";"327"
"15:39";"328"
"15:40";"326"
"15:41";"325"
"15:42";"325"
"15:43";"326"
"15:44";"326"
"15:45";"326"
"15:46";"327"
"15:47";"326"
"15:48";"325"
"15:49";"325"
"15:50";"323"
"15:51";"323"
"15:52";"324"
"15:53";"325"
"15:54";"324"
"15:55";"324"
"15:56";"323"
"15:57";"324"
"15:58";"325"
"15:59";"326"
"16:00";"327"
"16:01";"328"
"16:02";"327"
"16:03";"327"
"16:04";"327"
"16:05";"328"
"16:06";"328"
"16:07";"329"
"16:08";"330"
"16:09";"329"
"16:10";"329"
"16:11";"331"
"16:12";"334"
"16:13";"334"
"16:14";"335"
"16:15";"336"
"16:16";"339"
"16:17";"336"
"16:18";"340"
"16:19";"342"
"16:20";"344"
"16:21";"345"
"16:22";"347"
"16:23";"348"
"16:24";"352"
"16:25";"352"
"16:26";"356"
"16:27";"356"
"16:28";"357"
"16:29";"360"
"16:30";"362"
"16:31";"363"
"16:32";"367"
"16:33";"367"
"16:34";"370"
"16:35";"371"
"16:36";"373"
"16:37";"376"
"16:38";"380"
"16:39";"381"
"16:40";"383"
"16:41";"385"
"16:42";"388"
"16:43";"391"
"16:44";"392"
"16:45";"395"
"16:46";"398"
"16:47";"399"
"16:48";"400"
"16:49";"404"
"16:50";"407"
"16:51";"410"
"16:52";"413"
"16:53";"415"
"16:54";"416"
"16:55";"419"
"16:56";"422"
"16:57";"425"
"16:58";"424"
"16:59";"431"
"17:00";"432"
"17:01";"435"
"17:02";"437"
"17:03";"441"
"17:04";"442"
"17:05";"444"
"17:06";"446"
"17:07";"450"
"17:08";"453"
"17:09";"455"
"17:10";"458"
"17:11";"458"
"17:12";"460"
"17:13";"463"
"17:14";"467"
"17:15";"470"
"17:16";"471"
"17:17";"472"
"17:18";"475"
"17:19";"477"
"17:20";"478"
"17:21";"480"
"17:22";"483"
"17:23";"485"
"17:24";"488"
"17:25";"492"
"17:26";"492"
"17:27";"494"
"17:28";"496"
"17:29";"498"
"17:30";"500"
"17:31";"501"
"17:32";"503"
"17:33";"506"
"17:34";"506"
"17:35";"507"
"17:36";"511"
"17:37";"511"
"17:38";"514"
"17:39";"516"
"17:40";"519"
"17:41";"520"
"17:42";"521"
"17:43";"522"
"17:44";"525"
"17:45";"526"
"17:46";"527"
"17:47";"528"
"17:48";"531"
"17:49";"531"
"17:50";"533"
"17:51";"534"
"17:52";"537"
"17:53";"536"
"17:54";"539"
"17:55";"540"
"17:56";"542"
"17:57";"544"
"17:58";"545"
"17:59";"546"
"18:00";"547"
"18:01";"548"
"18:02";"550"
"18:03";"550"
"18:04";"552"
"18:05";"553"
"18:06";"556"
"18:07";"556"
"18:08";"557"
"18:09";"559"
"18:10";"560"
"18:11";"563"
"18:12";"565"
"18:13";"564"
"18:14";"566"
"18:15";"567"
"18:16";"566"
"18:17";"558"
"18:18";"569"
"18:19";"572"
"18:20";"572"
"18:21";"574"
"18:22";"577"
"18:23";"576"
"18:24";"580"
"18:25";"580"
"18:26";"578"
"18:27";"579"
"18:28";"581"
"18:29";"584"
"18:30";"584"
"18:31";"583"
"18:32";"585"
"18:33";"585"
"18:34";"585"
"18:35";"588"
"18:36";"589"
"18:37";"591"
"18:38";"590"
"18:39";"591"
"18:40";"594"
"18:41";"594"
"18:42";"594"
"18:43";"596"
"18:44";"594"
"18:45";"598"
"18:46";"600"
"18:47";"600"
"18:48";"601"
"18:49";"602"
"18:50";"604"
"18:51";"603"
"18:52";"604"
"18:53";"606"
"18:54";"605"
"18:55";"605"
"18:56";"608"
"18:57";"608"
"18:58";"608"
"18:59";"610"
"19:00";"611"
"19:01";"611"
"19:02";"612"
"19:03";"613"
"19:04";"614"
"19:05";"615"
"19:06";"615"
"19:07";"617"
"19:08";"618"
"19:09";"619"
"19:10";"620"
"19:11";"620"
"19:12";"620"
"19:13";"622"
"19:14";"624"
"19:15";"625"
"19:16";"625"
"19:17";"625"
"19:18";"625"
"19:19";"625"
"19:20";"626"
"19:21";"626"
"19:22";"627"
"19:23";"629"
"19:24";"631"
"19:25";"631"
"19:26";"632"
"19:27";"631"
"19:28";"632"
"19:29";"634"
"19:30";"635"
"19:31";"636"
"19:32";"636"
"19:33";"636"
"19:34";"636"
"19:35";"637"
"19:36";"639"
"19:37";"640"
"19:38";"640"
"19:39";"640"
"19:40";"640"
"19:41";"640"
"19:42";"642"
"19:43";"644"
"19:44";"644"
"19:45";"644"
"19:46";"646"
"19:47";"646"
"19:48";"646"
"19:49";"647"
"19:50";"647"
"19:51";"647"
"19:52";"649"
"19:53";"650"
"19:54";"650"
"19:55";"651"
"19:56";"651"
"19:57";"651"
"19:58";"652"
"19:59";"652"
"20:00";"654"
"20:01";"655"
"20:02";"654"
"20:03";"655"
"20:04";"655"
"20:05";"655"
"20:06";"657"
"20:07";"658"
"20:08";"658"
"20:09";"658"
"20:10";"658"
"20:11";"658"
"20:12";"660"
"20:13";"660"
"20:14";"661"
"20:15";"661"
"20:16";"660"
"20:17";"661"
"20:18";"662"
"20:19";"663"
"20:20";"663"
"20:21";"664"
"20:22";"665"
"20:23";"665"
"20:24";"665"
"20:25";"666"
"20:26";"667"
"20:27";"668"
"20:28";"668"
"20:29";"669"
"20:30";"668"
"20:31";"669"
"20:32";"671"
"20:33";"669"
"20:34";"671"
"20:35";"671"
"20:36";"670"
"20:37";"671"
"20:38";"671"
"20:39";"672"
"20:40";"674"
"20:41";"675"
"20:42";"674"
"20:43";"674"
"20:44";"675"
"20:45";"675"
"20:46";"676"
"20:47";"677"
"20:48";"676"
"20:49";"678"
"20:50";"678"
"20:51";"677"
"20:52";"678"
"20:53";"678"
"20:54";"679"
"20:55";"678"
"20:56";"678"
"20:57";"678"
"20:58";"679"
"20:59";"680"
"21:00";"681"
"21:01";"682"
"21:02";"681"
"21:03";"681"
"21:04";"681"
"21:05";"682"
"21:06";"682"
"21:07";"682"
"21:08";"682"
"21:09";"684"
"21:10";"682"
"21:11";"682"
"21:12";"682"
"21:13";"682"
"21:14";"682"
"21:15";"682"
"21:16";"682"
"21:17";"682"
"21:18";"682"
"21:19";"682"
"21:20";"683"
"21:21";"683"
"21:22";"683"
"21:23";"683"
"21:24";"683"
"21:25";"682"
"21:26";"682"
"21:27";"682"
"21:28";"682"
"21:29";"683"
"21:30";"682"
"21:31";"682"
"21:32";"681"
"21:33";"681"
"21:34";"681"
"21:35";"681"
"21:36";"681"
"21:37";"680"
"21:38";"679"
"21:39";"680"
"21:40";"680"
"21:41";"680"
"21:42";"680"
"21:43";"679"
"21:44";"678"
"21:45";"677"
"21:46";"678"
"21:47";"677"
"21:48";"676"
"21:49";"676"
"21:50";"676"
"21:51";"675"
"21:52";"674"
"21:53";"673"
"21:54";"673"
"21:55";"672"
"21:56";"672"
"21:57";"672"
"21:58";"671"
"21:59";"670"
"22:00";"670"
"22:01";"669"
"22:02";"668"
"22:03";"668"
"22:04";"667"
"22:05";"666"
"22:06";"666"
"22:07";"665"
"22:08";"664"
"22:09";"663"
"22:10";"663"
"22:11";"662"
"22:12";"661"
"22:13";"660"
"22:14";"659"
"22:15";"659"
"22:16";"657"
"22:17";"657"
"22:18";"656"
"22:19";"656"
"22:20";"654"
"22:21";"654"
"22:22";"653"
"22:23";"651"
"22:24";"647"
"22:25";"646"
"22:26";"647"
"22:27";"646"
"22:28";"646"
"22:29";"645"
"22:30";"644"
"22:31";"642"
"22:32";"644"
"22:33";"641"
"22:34";"638"
"22:35";"638"
"22:36";"638"
"22:37";"635"
"22:38";"634"
"22:39";"633"
"22:40";"632"
"22:41";"632"
"22:42";"630"
"22:43";"629"
"22:44";"627"
"22:45";"626"
"22:46";"624"
"22:47";"623"
"22:48";"622"
"22:49";"619"
"22:50";"619"
"22:51";"617"
"22:52";"616"
"22:53";"616"
"22:54";"615"
"22:55";"613"
"22:56";"612"
"22:57";"611"
"22:58";"608"
"22:59";"607"
"23:00";"605"
"23:01";"604"
"23:02";"603"
"23:03";"600"
"23:04";"600"
"23:05";"598"
"23:06";"597"
"23:07";"596"
"23:08";"594"
"23:09";"593"
"23:10";"591"
"23:11";"590"
"23:12";"588"
"23:13";"586"
"23:14";"585"
"23:15";"585"
"23:16";"583"
"23:17";"582"
"23:18";"580"
"23:19";"578"
"23:20";"577"
"23:21";"576"
"23:22";"574"
"23:23";"573"
"23:24";"571"
"23:25";"569"
"23:26";"568"
"23:27";"566"
"23:28";"565"
"23:29";"564"
"23:30";"563"
"23:31";"561"
"23:32";"560"
"23:33";"559"
"23:34";"557"
"23:35";"555"
"23:36";"554"
"23:37";"553"
"23:38";"551"
"23:39";"550"
"23:40";"548"
"23:41";"547"
"23:42";"546"
"23:43";"544"
"23:44";"542"
"23:45";"542"
"23:46";"540"
"23:47";"539"
"23:48";"538"
"23:49";"536"
"23:50";"534"
"23:51";"533"
"23:52";"533"
"23:53";"531"
"23:54";"529"
"23:55";"528"
"23:56";"527"
"23:57";"526"
"23:58";"525"
"23:59";"524"
"24:00";"523"
