"04.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"02:15";"583"
"02:16";"588"
"02:17";"590"
"02:18";"586"
"02:19";"586"
"02:20";"585"
"02:21";"584"
"02:22";"587"
"02:23";"583"
"02:24";"581"
"02:25";"578"
"02:26";"577"
"02:27";"577"
"02:28";"575"
"02:29";"575"
"02:30";"572"
"02:31";"571"
"02:32";"569"
"02:33";"568"
"02:34";"569"
"02:35";"568"
"02:36";"565"
"02:37";"565"
"02:38";"564"
"02:39";"560"
"02:40";"559"
"02:41";"559"
"02:42";"554"
"02:43";"554"
"02:44";"554"
"02:45";"555"
"02:46";"554"
"02:47";"552"
"02:48";"551"
"02:49";"549"
"02:50";"548"
"02:51";"547"
"02:52";"545"
"02:53";"544"
"02:54";"543"
"02:55";"541"
"02:56";"540"
"02:57";"539"
"02:58";"539"
"02:59";"538"
"03:00";"536"
"03:01";"533"
"03:02";"534"
"03:03";"533"
"03:04";"530"
"03:05";"530"
"03:06";"529"
"03:07";"528"
"03:08";"528"
"03:09";"526"
"03:10";"525"
"03:11";"523"
"03:12";"522"
"03:13";"522"
"03:14";"520"
"03:15";"519"
"03:16";"517"
"03:17";"516"
"03:18";"515"
"03:19";"514"
"03:20";"513"
"03:21";"512"
"03:22";"511"
"03:23";"509"
"03:24";"509"
"03:25";"508"
"03:26";"506"
"03:27";"505"
"03:28";"504"
"03:29";"504"
"03:30";"502"
"03:31";"501"
"03:32";"500"
"03:33";"500"
"03:34";"498"
"03:35";"498"
"03:36";"497"
"03:37";"496"
"03:38";"496"
"03:39";"494"
"03:40";"493"
"03:41";"492"
"03:42";"491"
"03:43";"490"
"03:44";"489"
"03:45";"488"
"03:46";"487"
"03:47";"485"
"03:48";"484"
"03:49";"483"
"03:50";"483"
"03:51";"482"
"03:52";"481"
"03:53";"479"
"03:54";"479"
"03:55";"478"
"03:56";"477"
"03:57";"476"
"03:58";"475"
"03:59";"474"
"04:00";"472"
"04:01";"472"
"04:02";"471"
"04:03";"470"
"04:04";"470"
"04:05";"469"
"04:06";"467"
"04:07";"466"
"04:08";"465"
"04:09";"465"
"04:10";"464"
"04:11";"463"
"04:12";"461"
"04:13";"461"
"04:14";"459"
"04:15";"458"
"04:16";"457"
"04:17";"458"
"04:18";"457"
"04:19";"456"
"04:20";"454"
"04:21";"453"
"04:22";"452"
"04:23";"451"
"04:24";"450"
"04:25";"450"
"04:26";"448"
"04:27";"448"
"04:28";"447"
"04:29";"446"
"04:30";"445"
"04:31";"444"
"04:32";"443"
"04:33";"442"
"04:34";"441"
"04:35";"441"
"04:36";"440"
"04:37";"439"
"04:38";"438"
"04:39";"437"
"04:40";"436"
"04:41";"436"
"04:42";"435"
"04:43";"434"
"04:44";"433"
"04:45";"431"
"04:46";"430"
"04:47";"430"
"04:48";"429"
"04:49";"428"
"04:50";"426"
"04:51";"427"
"04:52";"425"
"04:53";"425"
"04:54";"423"
"04:55";"423"
"04:56";"420"
"04:57";"421"
"04:58";"421"
"04:59";"419"
"05:00";"418"
"05:01";"417"
"05:02";"417"
"05:03";"416"
"05:04";"415"
"05:05";"416"
"05:06";"414"
"05:07";"412"
"05:08";"411"
"05:09";"411"
"05:10";"410"
"05:11";"410"
"05:12";"410"
"05:13";"410"
"05:14";"406"
"05:15";"405"
"05:16";"404"
"05:17";"405"
"05:18";"404"
"05:19";"403"
"05:20";"402"
"05:21";"403"
"05:22";"400"
"05:23";"400"
"05:24";"398"
"05:25";"399"
"05:26";"396"
"05:27";"396"
"05:28";"395"
"05:29";"395"
"05:30";"393"
"05:31";"393"
"05:32";"391"
"05:33";"392"
"05:34";"389"
"05:35";"387"
"05:36";"385"
"05:37";"388"
"05:38";"388"
"05:39";"386"
"05:40";"385"
"05:41";"384"
"05:42";"383"
"05:43";"381"
"05:44";"382"
"05:45";"382"
"05:46";"381"
"05:47";"381"
"05:48";"380"
"05:49";"378"
"05:50";"377"
"05:51";"377"
"05:52";"377"
"05:53";"377"
"05:54";"375"
"05:55";"374"
"05:56";"373"
"05:57";"373"
"05:58";"372"
"05:59";"371"
"06:00";"370"
"06:01";"369"
"06:02";"369"
"06:03";"369"
"06:04";"369"
"06:05";"368"
"06:06";"367"
"06:07";"365"
"06:08";"363"
"06:09";"364"
"06:10";"363"
"06:11";"365"
"06:12";"363"
"06:13";"360"
"06:14";"360"
"06:15";"358"
"06:16";"359"
"06:17";"358"
"06:18";"358"
"06:19";"358"
"06:20";"357"
"06:21";"356"
"06:22";"355"
"06:23";"355"
"06:24";"356"
"06:25";"354"
"06:26";"354"
"06:27";"355"
"06:28";"353"
"06:29";"352"
"06:30";"350"
"06:31";"350"
"06:32";"349"
"06:33";"349"
"06:34";"349"
"06:35";"347"
"06:36";"347"
"06:37";"348"
"06:38";"347"
"06:39";"346"
"06:40";"346"
"06:41";"345"
"06:42";"345"
"06:43";"345"
"06:44";"344"
"06:45";"344"
"06:46";"343"
"06:47";"343"
"06:48";"343"
"06:49";"341"
"06:50";"343"
"06:51";"340"
"06:52";"339"
"06:53";"340"
"06:54";"340"
"06:55";"339"
"06:56";"339"
"06:57";"339"
"06:58";"340"
"06:59";"337"
"07:00";"337"
"07:01";"338"
"07:02";"337"
"07:03";"337"
"07:04";"337"
"07:05";"335"
"07:06";"337"
"07:07";"337"
"07:08";"337"
"07:09";"336"
"07:10";"336"
"07:11";"336"
"07:12";"334"
"07:13";"335"
"07:14";"337"
"07:15";"337"
"07:16";"336"
"07:17";"335"
"07:18";"337"
"07:19";"336"
"07:20";"336"
"07:21";"337"
"07:22";"338"
"07:23";"339"
"07:24";"339"
"07:25";"339"
"07:26";"341"
"07:27";"341"
"07:28";"341"
"07:29";"342"
"07:30";"342"
"07:31";"342"
"07:32";"345"
"07:33";"347"
"07:34";"347"
"07:35";"346"
"07:36";"349"
"07:37";"350"
"07:38";"351"
"07:39";"352"
"07:40";"355"
"07:41";"356"
"07:42";"356"
"07:43";"358"
"07:44";"360"
"07:45";"362"
"07:46";"363"
"07:47";"365"
"07:48";"366"
"07:49";"368"
"07:50";"370"
"07:51";"371"
"07:52";"374"
"07:53";"376"
"07:54";"377"
"07:55";"378"
"07:56";"381"
"07:57";"383"
"07:58";"384"
"07:59";"386"
"08:00";"388"
"08:01";"390"
"08:02";"392"
"08:03";"394"
"08:04";"396"
"08:05";"398"
"08:06";"402"
"08:07";"403"
"08:08";"406"
"08:09";"408"
"08:10";"410"
"08:11";"411"
"08:12";"415"
"08:13";"415"
"08:14";"419"
"08:15";"422"
"08:16";"423"
"08:17";"426"
"08:18";"429"
"08:19";"431"
"08:20";"432"
"08:21";"434"
"08:22";"437"
"08:23";"439"
"08:24";"442"
"08:25";"444"
"08:26";"447"
"08:27";"448"
"08:28";"450"
"08:29";"453"
"08:30";"456"
"08:31";"457"
"08:32";"460"
"08:33";"462"
"08:34";"464"
"08:35";"468"
"08:36";"469"
"08:37";"471"
"08:38";"473"
"08:39";"474"
"08:40";"477"
"08:41";"478"
"08:42";"481"
"08:43";"484"
"08:44";"485"
"08:45";"487"
"08:46";"489"
"08:47";"490"
"08:48";"493"
"08:49";"494"
"08:50";"496"
"08:51";"498"
"08:52";"500"
"08:53";"502"
"08:54";"504"
"08:55";"506"
"08:56";"508"
"08:57";"509"
"08:58";"511"
"08:59";"512"
"09:00";"514"
"09:01";"516"
"09:02";"518"
"09:03";"520"
"09:04";"521"
"09:05";"523"
"09:06";"525"
"09:07";"528"
"09:08";"529"
"09:09";"531"
"09:10";"532"
"09:11";"533"
"09:12";"535"
"09:13";"536"
"09:14";"537"
"09:15";"538"
"09:16";"539"
"09:17";"541"
"09:18";"542"
"09:19";"545"
"09:20";"546"
"09:21";"547"
"09:22";"548"
"09:23";"548"
"09:24";"550"
"09:25";"552"
"09:26";"553"
"09:27";"555"
"09:28";"556"
"09:29";"557"
"09:30";"559"
"09:31";"560"
"09:32";"561"
"09:33";"562"
"09:34";"563"
"09:35";"564"
"09:36";"565"
"09:37";"568"
"09:38";"569"
"09:39";"569"
"09:40";"570"
"09:41";"571"
"09:42";"572"
"09:43";"574"
"09:44";"576"
"09:45";"577"
"09:46";"577"
"09:47";"579"
"09:48";"581"
"09:49";"582"
"09:50";"583"
"09:51";"584"
"09:52";"585"
"09:53";"586"
"09:54";"587"
"09:55";"588"
"09:56";"589"
"09:57";"590"
"09:58";"592"
"09:59";"593"
"10:00";"594"
"10:01";"595"
"10:02";"596"
"10:03";"596"
"10:04";"597"
"10:05";"598"
"10:06";"600"
"10:07";"600"
"10:08";"602"
"10:09";"602"
"10:10";"604"
"10:11";"605"
"10:12";"607"
"10:13";"608"
"10:14";"608"
"10:15";"609"
"10:16";"610"
"10:17";"612"
"10:18";"612"
"10:19";"613"
"10:20";"613"
"10:21";"613"
"10:22";"615"
"10:23";"616"
"10:24";"617"
"10:25";"618"
"10:26";"619"
"10:27";"620"
"10:28";"621"
"10:29";"621"
"10:30";"622"
"10:31";"623"
"10:32";"623"
"10:33";"625"
"10:34";"626"
"10:35";"627"
"10:36";"627"
"10:37";"628"
"10:38";"628"
"10:39";"629"
"10:40";"629"
"10:41";"630"
"10:42";"632"
"10:43";"632"
"10:44";"634"
"10:45";"634"
"10:46";"635"
"10:47";"636"
"10:48";"637"
"10:49";"638"
"10:50";"638"
"10:51";"640"
"10:52";"641"
"10:53";"641"
"10:54";"642"
"10:55";"642"
"10:56";"642"
"10:57";"644"
"10:58";"645"
"10:59";"646"
"11:00";"646"
"11:01";"646"
"11:02";"647"
"11:03";"648"
"11:04";"649"
"11:05";"650"
"11:06";"650"
"11:07";"650"
"11:08";"651"
"11:09";"652"
"11:10";"653"
"11:11";"653"
"11:12";"655"
"11:13";"655"
"11:14";"655"
"11:15";"656"
"11:16";"656"
"11:17";"657"
"11:18";"658"
"11:19";"658"
"11:20";"658"
"11:21";"659"
"11:22";"660"
"11:23";"660"
"11:24";"661"
"11:25";"662"
"11:26";"662"
"11:27";"663"
"11:28";"663"
"11:29";"664"
"11:30";"665"
"11:31";"665"
"11:32";"666"
"11:33";"667"
"11:34";"668"
"11:35";"669"
"11:36";"668"
"11:37";"669"
"11:38";"669"
"11:39";"670"
"11:40";"671"
"11:41";"671"
"11:42";"672"
"11:43";"673"
"11:44";"673"
"11:45";"673"
"11:46";"674"
"11:47";"674"
"11:48";"675"
"11:49";"676"
"11:50";"676"
"11:51";"676"
"11:52";"677"
"11:53";"678"
"11:54";"678"
"11:55";"679"
"11:56";"680"
"11:57";"680"
"11:58";"680"
"11:59";"681"
"12:00";"681"
"12:01";"682"
"12:02";"682"
"12:03";"683"
"12:04";"683"
"12:05";"684"
"12:06";"684"
"12:07";"684"
"12:08";"685"
"12:09";"685"
"12:10";"686"
"12:11";"686"
"12:12";"686"
"12:13";"687"
"12:14";"687"
"12:15";"687"
"12:16";"687"
"12:17";"688"
"12:18";"689"
"12:19";"688"
"12:20";"688"
"12:21";"688"
"12:22";"689"
"12:23";"690"
"12:24";"690"
"12:25";"688"
"12:26";"689"
"12:27";"690"
"12:28";"690"
"12:29";"690"
"12:30";"691"
"12:31";"690"
"12:32";"690"
"12:33";"691"
"12:34";"693"
"12:35";"692"
"12:36";"690"
"12:37";"691"
"12:38";"692"
"12:39";"694"
"12:40";"692"
"12:41";"691"
"12:42";"692"
"12:43";"693"
"12:44";"692"
"12:45";"693"
"12:46";"691"
"12:47";"684"
"12:48";"688"
"12:49";"692"
"12:50";"692"
"12:51";"693"
"12:52";"691"
"12:53";"689"
"12:54";"691"
"12:55";"690"
"12:56";"692"
"12:57";"690"
"12:58";"690"
"12:59";"690"
"13:00";"690"
"13:01";"690"
"13:02";"689"
"13:03";"688"
"13:04";"689"
"13:05";"689"
"13:06";"689"
"13:07";"688"
"13:08";"688"
"13:09";"686"
"13:10";"686"
"13:11";"686"
"13:12";"684"
"13:13";"686"
"13:14";"685"
"13:15";"684"
"13:16";"684"
"13:17";"683"
"13:18";"682"
"13:19";"682"
"13:20";"682"
"13:21";"681"
"13:22";"681"
"13:23";"681"
"13:24";"680"
"13:25";"680"
"13:26";"678"
"13:27";"678"
"13:28";"678"
"13:29";"677"
"13:30";"676"
"13:31";"675"
"13:32";"674"
"13:33";"672"
"13:34";"673"
"13:35";"672"
"13:36";"671"
"13:37";"671"
"13:38";"670"
"13:39";"669"
"13:40";"669"
"13:41";"668"
"13:42";"667"
"13:43";"666"
"13:44";"665"
"13:45";"665"
"13:46";"663"
"13:47";"662"
"13:48";"661"
"13:49";"661"
"13:50";"661"
"13:51";"659"
"13:52";"658"
"13:53";"657"
"13:54";"656"
"13:55";"655"
"13:56";"654"
"13:57";"653"
"13:58";"652"
"13:59";"651"
"14:00";"651"
"14:01";"649"
"14:02";"648"
"14:03";"647"
"14:04";"646"
"14:05";"645"
"14:06";"644"
"14:07";"642"
"14:08";"640"
"14:09";"640"
"14:10";"638"
"14:11";"638"
"14:12";"638"
"14:13";"635"
"14:14";"634"
"14:15";"632"
"14:16";"632"
"14:17";"632"
"14:18";"630"
"14:19";"628"
"14:20";"627"
"14:21";"626"
"14:22";"625"
"14:23";"624"
"14:24";"623"
"14:25";"621"
"14:26";"620"
"14:27";"619"
"14:28";"617"
"14:29";"616"
"14:30";"615"
"14:31";"614"
"14:32";"613"
"14:33";"611"
"14:34";"610"
"14:35";"609"
"14:36";"607"
"14:37";"605"
"14:38";"605"
"14:39";"604"
"14:40";"602"
"14:41";"601"
"14:42";"600"
"14:43";"598"
"14:44";"596"
"14:45";"596"
"14:46";"594"
"14:47";"594"
"14:48";"593"
"14:49";"591"
"14:50";"590"
"14:51";"588"
"14:52";"587"
"14:53";"586"
"14:54";"584"
"14:55";"583"
"14:56";"582"
"14:57";"581"
"14:58";"579"
"14:59";"578"
"15:00";"577"
"15:01";"575"
"15:02";"574"
"15:03";"573"
"15:04";"572"
"15:05";"571"
"15:06";"569"
"15:07";"568"
"15:08";"567"
"15:09";"565"
"15:10";"564"
"15:11";"563"
"15:12";"562"
"15:13";"560"
"15:14";"559"
"15:15";"558"
"15:16";"557"
"15:17";"555"
"15:18";"554"
"15:19";"554"
"15:20";"552"
"15:21";"551"
"15:22";"550"
"15:23";"548"
"15:24";"547"
"15:25";"546"
"15:26";"544"
"15:27";"544"
"15:28";"541"
"15:29";"540"
"15:30";"539"
"15:31";"538"
"15:32";"536"
"15:33";"535"
"15:34";"534"
"15:35";"534"
"15:36";"532"
"15:37";"531"
"15:38";"529"
"15:39";"528"
"15:40";"527"
"15:41";"527"
"15:42";"525"
"15:43";"524"
"15:44";"523"
"15:45";"523"
"15:46";"522"
"15:47";"520"
"15:48";"518"
"15:49";"516"
"15:50";"513"
"15:51";"511"
"15:52";"513"
"15:53";"513"
"15:54";"512"
"15:55";"509"
"15:56";"507"
"15:57";"506"
"15:58";"506"
"15:59";"507"
"16:00";"507"
"16:01";"504"
"16:02";"501"
"16:03";"500"
"16:04";"500"
"16:05";"498"
"16:06";"499"
"16:07";"499"
"16:08";"498"
"16:09";"495"
"16:10";"494"
"16:11";"492"
"16:12";"490"
"16:13";"492"
"16:14";"492"
"16:15";"492"
"16:16";"488"
"16:17";"487"
"16:18";"489"
"16:19";"488"
"16:20";"485"
"16:21";"484"
"16:22";"482"
"16:23";"479"
"16:24";"481"
"16:25";"481"
"16:26";"478"
"16:27";"475"
"16:28";"475"
"16:29";"475"
"16:30";"473"
"16:31";"475"
"16:32";"471"
"16:33";"471"
"16:34";"470"
"16:35";"469"
"16:36";"469"
"16:37";"468"
"16:38";"467"
"16:39";"466"
"16:40";"467"
"16:41";"466"
"16:42";"465"
"16:43";"461"
"16:44";"460"
"16:45";"458"
"16:46";"458"
"16:47";"458"
"16:48";"457"
"16:49";"457"
"16:50";"456"
"16:51";"455"
"16:52";"454"
"16:53";"452"
"16:54";"452"
"16:55";"451"
"16:56";"450"
"16:57";"449"
"16:58";"449"
"16:59";"448"
"17:00";"447"
"17:01";"444"
"17:02";"443"
"17:03";"443"
"17:04";"442"
"17:05";"441"
"17:06";"441"
"17:07";"440"
"17:08";"438"
"17:09";"437"
"17:10";"437"
"17:11";"437"
"17:12";"437"
"17:13";"436"
"17:14";"435"
"17:15";"434"
"17:16";"432"
"17:17";"431"
"17:18";"430"
"17:19";"430"
"17:20";"429"
"17:21";"428"
"17:22";"426"
"17:23";"426"
"17:24";"425"
"17:25";"425"
"17:26";"426"
"17:27";"424"
"17:28";"422"
"17:29";"421"
"17:30";"421"
"17:31";"419"
"17:32";"420"
"17:33";"419"
"17:34";"418"
"17:35";"417"
"17:36";"416"
"17:37";"414"
"17:38";"414"
"17:39";"412"
"17:40";"411"
"17:41";"410"
"17:42";"411"
"17:43";"408"
"17:44";"407"
"17:45";"409"
"17:46";"407"
"17:47";"406"
"17:48";"406"
"17:49";"404"
"17:50";"404"
"17:51";"402"
"17:52";"403"
"17:53";"401"
"17:54";"401"
"17:55";"400"
"17:56";"400"
"17:57";"399"
"17:58";"398"
"17:59";"396"
"18:00";"396"
"18:01";"395"
"18:02";"394"
"18:03";"393"
"18:04";"393"
"18:05";"393"
"18:06";"391"
"18:07";"390"
"18:08";"390"
"18:09";"389"
"18:10";"388"
"18:11";"388"
"18:12";"387"
"18:13";"386"
"18:14";"385"
"18:15";"384"
"18:16";"384"
"18:17";"383"
"18:18";"382"
"18:19";"381"
"18:20";"380"
"18:21";"379"
"18:22";"378"
"18:23";"378"
"18:24";"377"
"18:25";"378"
"18:26";"376"
"18:27";"375"
"18:28";"374"
"18:29";"373"
"18:30";"373"
"18:31";"373"
"18:32";"372"
"18:33";"371"
"18:34";"370"
"18:35";"369"
"18:36";"369"
"18:37";"368"
"18:38";"367"
"18:39";"368"
"18:40";"368"
"18:41";"366"
"18:42";"366"
"18:43";"364"
"18:44";"364"
"18:45";"363"
"18:46";"364"
"18:47";"363"
"18:48";"362"
"18:49";"361"
"18:50";"360"
"18:51";"358"
"18:52";"359"
"18:53";"359"
"18:54";"358"
"18:55";"354"
"18:56";"356"
"18:57";"355"
"18:58";"355"
"18:59";"354"
"19:00";"352"
"19:01";"353"
"19:02";"354"
"19:03";"354"
"19:04";"352"
"19:05";"349"
"19:06";"351"
"19:07";"349"
"19:08";"349"
"19:09";"349"
"19:10";"350"
"19:11";"349"
"19:12";"347"
"19:13";"346"
"19:14";"346"
"19:15";"345"
"19:16";"346"
"19:17";"345"
"19:18";"344"
"19:19";"344"
"19:20";"344"
"19:21";"343"
"19:22";"341"
"19:23";"340"
"19:24";"340"
"19:25";"340"
"19:26";"341"
"19:27";"342"
"19:28";"339"
"19:29";"339"
"19:30";"340"
"19:31";"338"
"19:32";"337"
"19:33";"337"
"19:34";"338"
"19:35";"335"
"19:36";"336"
"19:37";"337"
"19:38";"337"
"19:39";"335"
"19:40";"334"
"19:41";"335"
"19:42";"335"
"19:43";"334"
"19:44";"335"
"19:45";"333"
"19:46";"335"
"19:47";"334"
"19:48";"333"
"19:49";"334"
"19:50";"333"
"19:51";"334"
"19:52";"335"
"19:53";"333"
"19:54";"335"
"19:55";"334"
"19:56";"334"
"19:57";"334"
"19:58";"334"
"19:59";"334"
"20:00";"333"
"20:01";"335"
"20:02";"336"
"20:03";"334"
"20:04";"334"
"20:05";"334"
"20:06";"336"
"20:07";"336"
"20:08";"337"
"20:09";"338"
"20:10";"338"
"20:11";"339"
"20:12";"340"
"20:13";"340"
"20:14";"341"
"20:15";"341"
"20:16";"342"
"20:17";"344"
"20:18";"346"
"20:19";"346"
"20:20";"347"
"20:21";"348"
"20:22";"350"
"20:23";"351"
"20:24";"352"
"20:25";"354"
"20:26";"356"
"20:27";"356"
"20:28";"358"
"20:29";"362"
"20:30";"362"
"20:31";"364"
"20:32";"365"
"20:33";"367"
"20:34";"370"
"20:35";"371"
"20:36";"373"
"20:37";"374"
"20:38";"377"
"20:39";"378"
"20:40";"379"
"20:41";"382"
"20:42";"384"
"20:43";"387"
"20:44";"388"
"20:45";"390"
"20:46";"393"
"20:47";"395"
"20:48";"396"
"20:49";"400"
"20:50";"402"
"20:51";"404"
"20:52";"405"
"20:53";"408"
"20:54";"410"
"20:55";"412"
"20:56";"415"
"20:57";"418"
"20:58";"419"
"20:59";"422"
"21:00";"424"
"21:01";"426"
"21:02";"429"
"21:03";"431"
"21:04";"434"
"21:05";"436"
"21:06";"437"
"21:07";"439"
"21:08";"442"
"21:09";"445"
"21:10";"446"
"21:11";"449"
"21:12";"453"
"21:13";"455"
"21:14";"457"
"21:15";"459"
"21:16";"462"
"21:17";"464"
"21:18";"465"
"21:19";"468"
"21:20";"470"
"21:21";"472"
"21:22";"473"
"21:23";"475"
"21:24";"476"
"21:25";"479"
"21:26";"481"
"21:27";"484"
"21:28";"485"
"21:29";"486"
"21:30";"489"
"21:31";"492"
"21:32";"493"
"21:33";"495"
"21:34";"498"
"21:35";"499"
"21:36";"500"
"21:37";"502"
"21:38";"504"
"21:39";"506"
"21:40";"508"
"21:41";"509"
"21:42";"511"
"21:43";"512"
"21:44";"515"
"21:45";"516"
"21:46";"518"
"21:47";"520"
"21:48";"522"
"21:49";"524"
"21:50";"526"
"21:51";"526"
"21:52";"529"
"21:53";"531"
"21:54";"531"
"21:55";"532"
"21:56";"534"
"21:57";"535"
"21:58";"536"
"21:59";"538"
"22:00";"539"
"22:01";"541"
"22:02";"542"
"22:03";"544"
"22:04";"546"
"22:05";"548"
"22:06";"548"
"22:07";"550"
"22:08";"551"
"22:09";"553"
"22:10";"554"
"22:11";"556"
"22:12";"557"
"22:13";"558"
"22:14";"559"
"22:15";"559"
"22:16";"562"
"22:17";"563"
"22:18";"564"
"22:19";"566"
"22:20";"567"
"22:21";"568"
"22:22";"570"
"22:23";"572"
"22:24";"573"
"22:25";"574"
"22:26";"575"
"22:27";"576"
"22:28";"577"
"22:29";"578"
"22:30";"580"
"22:31";"580"
"22:32";"581"
"22:33";"583"
"22:34";"584"
"22:35";"584"
"22:36";"586"
"22:37";"586"
"22:38";"587"
"22:39";"589"
"22:40";"590"
"22:41";"592"
"22:42";"592"
"22:43";"594"
"22:44";"594"
"22:45";"596"
"22:46";"596"
"22:47";"598"
"22:48";"598"
"22:49";"598"
"22:50";"600"
"22:51";"601"
"22:52";"602"
"22:53";"603"
"22:54";"604"
"22:55";"605"
"22:56";"606"
"22:57";"608"
"22:58";"609"
"22:59";"609"
"23:00";"610"
"23:01";"612"
"23:02";"613"
"23:03";"613"
"23:04";"614"
"23:05";"615"
"23:06";"616"
"23:07";"617"
"23:08";"618"
"23:09";"619"
"23:10";"620"
"23:11";"620"
"23:12";"621"
"23:13";"622"
"23:14";"623"
"23:15";"624"
"23:16";"625"
"23:17";"626"
"23:18";"627"
"23:19";"627"
"23:20";"628"
"23:21";"629"
"23:22";"630"
"23:23";"630"
"23:24";"631"
"23:25";"632"
"23:26";"633"
"23:27";"634"
"23:28";"634"
"23:29";"635"
"23:30";"636"
"23:31";"637"
"23:32";"638"
"23:33";"638"
"23:34";"639"
"23:35";"640"
"23:36";"641"
"23:37";"642"
"23:38";"642"
"23:39";"643"
"23:40";"644"
"23:41";"644"
"23:42";"646"
"23:43";"646"
"23:44";"647"
"23:45";"648"
"23:46";"648"
"23:47";"650"
"23:48";"650"
"23:49";"651"
"23:50";"651"
"23:51";"652"
"23:52";"652"
"23:53";"654"
"23:54";"654"
"23:55";"654"
"23:56";"655"
"23:57";"655"
"23:58";"656"
"23:59";"656"
"24:00";"658"
