"31.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"03:35";"343"
"03:36";"342"
"03:37";"341"
"03:38";"340"
"03:39";"340"
"03:40";"340"
"03:41";"339"
"03:42";"338"
"03:43";"339"
"03:44";"339"
"03:45";"338"
"03:46";"336"
"03:47";"337"
"03:48";"337"
"03:49";"337"
"03:50";"336"
"03:51";"336"
"03:52";"337"
"03:53";"337"
"03:54";"337"
"03:55";"335"
"03:56";"336"
"03:57";"335"
"03:58";"334"
"03:59";"335"
"04:00";"334"
"04:01";"333"
"04:02";"334"
"04:03";"335"
"04:04";"333"
"04:05";"332"
"04:06";"333"
"04:07";"333"
"04:08";"334"
"04:09";"332"
"04:10";"334"
"04:11";"333"
"04:12";"334"
"04:13";"335"
"04:14";"336"
"04:15";"334"
"04:16";"334"
"04:17";"335"
"04:18";"335"
"04:19";"334"
"04:20";"337"
"04:21";"337"
"04:22";"339"
"04:23";"339"
"04:24";"338"
"04:25";"339"
"04:26";"339"
"04:27";"341"
"04:28";"343"
"04:29";"343"
"04:30";"345"
"04:31";"345"
"04:32";"346"
"04:33";"348"
"04:34";"349"
"04:35";"352"
"04:36";"352"
"04:37";"353"
"04:38";"356"
"04:39";"356"
"04:40";"358"
"04:41";"359"
"04:42";"363"
"04:43";"364"
"04:44";"364"
"04:45";"368"
"04:46";"369"
"04:47";"372"
"04:48";"373"
"04:49";"374"
"04:50";"377"
"04:51";"378"
"04:52";"380"
"04:53";"382"
"04:54";"385"
"04:55";"386"
"04:56";"390"
"04:57";"392"
"04:58";"392"
"04:59";"395"
"05:00";"397"
"05:01";"400"
"05:02";"402"
"05:03";"404"
"05:04";"406"
"05:05";"409"
"05:06";"411"
"05:07";"413"
"05:08";"416"
"05:09";"418"
"05:10";"421"
"05:11";"423"
"05:12";"426"
"05:13";"427"
"05:14";"431"
"05:15";"432"
"05:16";"434"
"05:17";"437"
"05:18";"439"
"05:19";"441"
"05:20";"444"
"05:21";"446"
"05:22";"448"
"05:23";"451"
"05:24";"454"
"05:25";"457"
"05:26";"457"
"05:27";"460"
"05:28";"463"
"05:29";"464"
"05:30";"467"
"05:31";"469"
"05:32";"472"
"05:33";"473"
"05:34";"475"
"05:35";"478"
"05:36";"480"
"05:37";"482"
"05:38";"482"
"05:39";"486"
"05:40";"487"
"05:41";"489"
"05:42";"492"
"05:43";"494"
"05:44";"495"
"05:45";"497"
"05:46";"499"
"05:47";"501"
"05:48";"503"
"05:49";"506"
"05:50";"507"
"05:51";"508"
"05:52";"511"
"05:53";"512"
"05:54";"514"
"05:55";"516"
"05:56";"516"
"05:57";"518"
"05:58";"520"
"05:59";"521"
"06:00";"523"
"06:01";"524"
"06:02";"526"
"06:03";"528"
"06:04";"529"
"06:05";"531"
"06:06";"533"
"06:07";"535"
"06:08";"532"
"06:09";"535"
"06:10";"536"
"06:11";"539"
"06:12";"540"
"06:13";"542"
"06:14";"543"
"06:15";"544"
"06:16";"545"
"06:17";"548"
"06:18";"549"
"06:19";"550"
"06:20";"552"
"06:21";"552"
"06:22";"554"
"06:23";"555"
"06:24";"557"
"06:25";"558"
"06:26";"557"
"06:27";"560"
"06:28";"562"
"06:29";"562"
"06:30";"564"
"06:31";"565"
"06:32";"565"
"06:33";"566"
"06:34";"568"
"06:35";"570"
"06:36";"571"
"06:37";"572"
"06:38";"573"
"06:39";"574"
"06:40";"575"
"06:41";"576"
"06:42";"577"
"06:43";"578"
"06:44";"579"
"06:45";"579"
"06:46";"580"
"06:47";"582"
"06:48";"582"
"06:49";"583"
"06:50";"585"
"06:51";"586"
"06:52";"587"
"06:53";"588"
"06:54";"588"
"06:55";"589"
"06:56";"590"
"06:57";"592"
"06:58";"592"
"06:59";"593"
"07:00";"594"
"07:01";"594"
"07:02";"595"
"07:03";"596"
"07:04";"597"
"07:05";"598"
"07:06";"598"
"07:07";"600"
"07:08";"601"
"07:09";"602"
"07:10";"603"
"07:11";"604"
"07:12";"604"
"07:13";"605"
"07:14";"606"
"07:15";"608"
"07:16";"608"
"07:17";"609"
"07:18";"609"
"07:19";"610"
"07:20";"611"
"07:21";"611"
"07:22";"612"
"07:23";"613"
"07:24";"614"
"07:25";"614"
"07:26";"614"
"07:27";"616"
"07:28";"617"
"07:29";"618"
"07:30";"617"
"07:31";"617"
"07:32";"620"
"07:33";"620"
"07:34";"621"
"07:35";"621"
"07:36";"621"
"07:37";"623"
"07:38";"624"
"07:39";"624"
"07:40";"625"
"07:41";"625"
"07:42";"625"
"07:43";"627"
"07:44";"628"
"07:45";"628"
"07:46";"628"
"07:47";"629"
"07:48";"629"
"07:49";"631"
"07:50";"631"
"07:51";"632"
"07:52";"632"
"07:53";"632"
"07:54";"633"
"07:55";"634"
"07:56";"635"
"07:57";"635"
"07:58";"635"
"07:59";"636"
"08:00";"636"
"08:01";"638"
"08:02";"639"
"08:03";"638"
"08:04";"638"
"08:05";"640"
"08:06";"640"
"08:07";"640"
"08:08";"641"
"08:09";"641"
"08:10";"642"
"08:11";"643"
"08:12";"644"
"08:13";"644"
"08:14";"644"
"08:15";"645"
"08:16";"646"
"08:17";"646"
"08:18";"646"
"08:19";"647"
"08:20";"647"
"08:21";"648"
"08:22";"649"
"08:23";"650"
"08:24";"650"
"08:25";"651"
"08:26";"651"
"08:27";"650"
"08:28";"652"
"08:29";"652"
"08:30";"652"
"08:31";"653"
"08:32";"653"
"08:33";"653"
"08:34";"654"
"08:35";"655"
"08:36";"655"
"08:37";"656"
"08:38";"657"
"08:39";"657"
"08:40";"658"
"08:41";"658"
"08:42";"659"
"08:43";"659"
"08:44";"659"
"08:45";"660"
"08:46";"661"
"08:47";"661"
"08:48";"661"
"08:49";"662"
"08:50";"662"
"08:51";"663"
"08:52";"664"
"08:53";"664"
"08:54";"664"
"08:55";"665"
"08:56";"665"
"08:57";"666"
"08:58";"666"
"08:59";"666"
"09:00";"667"
"09:01";"667"
"09:02";"667"
"09:03";"669"
"09:04";"668"
"09:05";"669"
"09:06";"668"
"09:07";"670"
"09:08";"670"
"09:09";"670"
"09:10";"670"
"09:11";"670"
"09:12";"671"
"09:13";"672"
"09:14";"672"
"09:15";"672"
"09:16";"672"
"09:17";"672"
"09:18";"673"
"09:19";"673"
"09:20";"673"
"09:21";"673"
"09:22";"674"
"09:23";"674"
"09:24";"675"
"09:25";"674"
"09:26";"674"
"09:27";"674"
"09:28";"675"
"09:29";"676"
"09:30";"676"
"09:31";"676"
"09:32";"676"
"09:33";"676"
"09:34";"676"
"09:35";"676"
"09:36";"675"
"09:37";"675"
"09:38";"675"
"09:39";"676"
"09:40";"676"
"09:41";"676"
"09:42";"676"
"09:43";"676"
"09:44";"676"
"09:45";"676"
"09:46";"675"
"09:47";"676"
"09:48";"675"
"09:49";"675"
"09:50";"675"
"09:51";"675"
"09:52";"675"
"09:53";"675"
"09:54";"675"
"09:55";"674"
"09:56";"674"
"09:57";"673"
"09:58";"674"
"09:59";"674"
"10:00";"673"
"10:01";"673"
"10:02";"673"
"10:03";"673"
"10:04";"672"
"10:05";"672"
"10:06";"671"
"10:07";"671"
"10:08";"670"
"10:09";"670"
"10:10";"670"
"10:11";"670"
"10:12";"669"
"10:13";"669"
"10:14";"668"
"10:15";"667"
"10:16";"667"
"10:17";"667"
"10:18";"666"
"10:19";"666"
"10:20";"665"
"10:21";"664"
"10:22";"663"
"10:23";"662"
"10:24";"662"
"10:25";"662"
"10:26";"660"
"10:27";"659"
"10:28";"659"
"10:29";"658"
"10:30";"658"
"10:31";"658"
"10:32";"656"
"10:33";"656"
"10:34";"655"
"10:35";"654"
"10:36";"653"
"10:37";"652"
"10:38";"651"
"10:39";"650"
"10:40";"649"
"10:41";"648"
"10:42";"648"
"10:43";"646"
"10:44";"644"
"10:45";"644"
"10:46";"643"
"10:47";"642"
"10:48";"640"
"10:49";"640"
"10:50";"639"
"10:51";"638"
"10:52";"637"
"10:53";"635"
"10:54";"634"
"10:55";"634"
"10:56";"633"
"10:57";"631"
"10:58";"630"
"10:59";"628"
"11:00";"627"
"11:01";"626"
"11:02";"626"
"11:03";"625"
"11:04";"623"
"11:05";"622"
"11:06";"619"
"11:07";"619"
"11:08";"619"
"11:09";"618"
"11:10";"615"
"11:11";"613"
"11:12";"613"
"11:13";"613"
"11:14";"611"
"11:15";"610"
"11:16";"607"
"11:17";"605"
"11:18";"602"
"11:19";"599"
"11:20";"602"
"11:21";"601"
"11:22";"598"
"11:23";"598"
"11:24";"595"
"11:25";"593"
"11:26";"593"
"11:27";"594"
"11:28";"590"
"11:29";"588"
"11:30";"588"
"11:31";"587"
"11:32";"584"
"11:33";"585"
"11:34";"586"
"11:35";"581"
"11:36";"579"
"11:37";"577"
"11:38";"576"
"11:39";"575"
"11:40";"575"
"11:41";"575"
"11:42";"572"
"11:43";"571"
"11:44";"570"
"11:45";"569"
"11:46";"567"
"11:47";"565"
"11:48";"565"
"11:49";"563"
"11:50";"559"
"11:51";"560"
"11:52";"558"
"11:53";"554"
"11:54";"554"
"11:55";"554"
"11:56";"552"
"11:57";"551"
"11:58";"550"
"11:59";"548"
"12:00";"546"
"12:01";"546"
"12:02";"546"
"12:03";"544"
"12:04";"541"
"12:05";"542"
"12:06";"540"
"12:07";"537"
"12:08";"537"
"12:09";"536"
"12:10";"534"
"12:11";"533"
"12:12";"531"
"12:13";"531"
"12:14";"530"
"12:15";"528"
"12:16";"527"
"12:17";"527"
"12:18";"524"
"12:19";"523"
"12:20";"522"
"12:21";"521"
"12:22";"520"
"12:23";"518"
"12:24";"518"
"12:25";"518"
"12:26";"515"
"12:27";"513"
"12:28";"513"
"12:29";"513"
"12:30";"511"
"12:31";"507"
"12:32";"507"
"12:33";"507"
"12:34";"504"
"12:35";"505"
"12:36";"504"
"12:37";"505"
"12:38";"501"
"12:39";"500"
"12:40";"498"
"12:41";"497"
"12:42";"498"
"12:43";"496"
"12:44";"494"
"12:45";"494"
"12:46";"492"
"12:47";"492"
"12:48";"492"
"12:49";"489"
"12:50";"488"
"12:51";"488"
"12:52";"489"
"12:53";"485"
"12:54";"485"
"12:55";"483"
"12:56";"481"
"12:57";"476"
"12:58";"480"
"12:59";"479"
"13:00";"479"
"13:01";"477"
"13:02";"476"
"13:03";"472"
"13:04";"472"
"13:05";"473"
"13:06";"474"
"13:07";"472"
"13:08";"471"
"13:09";"469"
"13:10";"469"
"13:11";"466"
"13:12";"468"
"13:13";"468"
"13:14";"466"
"13:15";"463"
"13:16";"463"
"13:17";"462"
"13:18";"459"
"13:19";"459"
"13:20";"458"
"13:21";"458"
"13:22";"458"
"13:23";"457"
"13:24";"456"
"13:25";"456"
"13:26";"452"
"13:27";"453"
"13:28";"453"
"13:29";"452"
"13:30";"452"
"13:31";"450"
"13:32";"448"
"13:33";"446"
"13:34";"446"
"13:35";"445"
"13:36";"443"
"13:37";"444"
"13:38";"441"
"13:39";"441"
"13:40";"439"
"13:41";"439"
"13:42";"441"
"13:43";"439"
"13:44";"439"
"13:45";"437"
"13:46";"436"
"13:47";"435"
"13:48";"434"
"13:49";"434"
"13:50";"434"
"13:51";"433"
"13:52";"430"
"13:53";"429"
"13:54";"430"
"13:55";"429"
"13:56";"428"
"13:57";"428"
"13:58";"426"
"13:59";"425"
"14:00";"425"
"14:01";"425"
"14:02";"425"
"14:03";"424"
"14:04";"423"
"14:05";"422"
"14:06";"419"
"14:07";"420"
"14:08";"419"
"14:09";"417"
"14:10";"415"
"14:11";"416"
"14:12";"416"
"14:13";"415"
"14:14";"412"
"14:15";"414"
"14:16";"412"
"14:17";"412"
"14:18";"412"
"14:19";"410"
"14:20";"410"
"14:21";"410"
"14:22";"408"
"14:23";"408"
"14:24";"406"
"14:25";"408"
"14:26";"408"
"14:27";"404"
"14:28";"404"
"14:29";"402"
"14:30";"402"
"14:31";"401"
"14:32";"401"
"14:33";"400"
"14:34";"399"
"14:35";"398"
"14:36";"398"
"14:37";"396"
"14:38";"398"
"14:39";"396"
"14:40";"395"
"14:41";"395"
"14:42";"392"
"14:43";"392"
"14:44";"392"
"14:45";"392"
"14:46";"390"
"14:47";"390"
"14:48";"388"
"14:49";"388"
"14:50";"388"
"14:51";"387"
"14:52";"386"
"14:53";"384"
"14:54";"384"
"14:55";"383"
"14:56";"381"
"14:57";"383"
"14:58";"383"
"14:59";"383"
"15:00";"380"
"15:01";"379"
"15:02";"377"
"15:03";"380"
"15:04";"378"
"15:05";"378"
"15:06";"376"
"15:07";"376"
"15:08";"375"
"15:09";"374"
"15:10";"373"
"15:11";"371"
"15:12";"372"
"15:13";"370"
"15:14";"370"
"15:15";"372"
"15:16";"374"
"15:17";"372"
"15:18";"370"
"15:19";"368"
"15:20";"368"
"15:21";"367"
"15:22";"367"
"15:23";"366"
"15:24";"365"
"15:25";"365"
"15:26";"363"
"15:27";"363"
"15:28";"363"
"15:29";"362"
"15:30";"362"
"15:31";"360"
"15:32";"359"
"15:33";"359"
"15:34";"360"
"15:35";"360"
"15:36";"358"
"15:37";"356"
"15:38";"356"
"15:39";"356"
"15:40";"354"
"15:41";"356"
"15:42";"356"
"15:43";"355"
"15:44";"354"
"15:45";"355"
"15:46";"351"
"15:47";"351"
"15:48";"350"
"15:49";"351"
"15:50";"352"
"15:51";"352"
"15:52";"349"
"15:53";"346"
"15:54";"348"
"15:55";"348"
"15:56";"347"
"15:57";"350"
"15:58";"350"
"15:59";"350"
"16:00";"346"
"16:01";"346"
"16:02";"348"
"16:03";"348"
"16:04";"344"
"16:05";"347"
"16:06";"347"
"16:07";"345"
"16:08";"343"
"16:09";"345"
"16:10";"345"
"16:11";"346"
"16:12";"346"
"16:13";"343"
"16:14";"342"
"16:15";"343"
"16:16";"341"
"16:17";"341"
"16:18";"343"
"16:19";"344"
"16:20";"346"
"16:21";"346"
"16:22";"347"
"16:23";"345"
"16:24";"342"
"16:25";"341"
"16:26";"342"
"16:27";"344"
"16:28";"347"
"16:29";"345"
"16:30";"343"
"16:31";"344"
"16:32";"343"
"16:33";"344"
"16:34";"346"
"16:35";"348"
"16:36";"347"
"16:37";"346"
"16:38";"345"
"16:39";"347"
"16:40";"348"
"16:41";"349"
"16:42";"352"
"16:43";"355"
"16:44";"354"
"16:45";"351"
"16:46";"354"
"16:47";"355"
"16:48";"356"
"16:49";"358"
"16:50";"360"
"16:51";"360"
"16:52";"361"
"16:53";"363"
"16:54";"362"
"16:55";"366"
"16:56";"368"
"16:57";"368"
"16:58";"369"
"16:59";"371"
"17:00";"373"
"17:01";"374"
"17:02";"375"
"17:03";"379"
"17:04";"378"
"17:05";"380"
"17:06";"381"
"17:07";"383"
"17:08";"384"
"17:09";"386"
"17:10";"389"
"17:11";"391"
"17:12";"392"
"17:13";"394"
"17:14";"397"
"17:15";"398"
"17:16";"399"
"17:17";"402"
"17:18";"405"
"17:19";"407"
"17:20";"408"
"17:21";"410"
"17:22";"413"
"17:23";"415"
"17:24";"416"
"17:25";"418"
"17:26";"421"
"17:27";"423"
"17:28";"426"
"17:29";"427"
"17:30";"429"
"17:31";"430"
"17:32";"434"
"17:33";"435"
"17:34";"438"
"17:35";"440"
"17:36";"443"
"17:37";"444"
"17:38";"446"
"17:39";"449"
"17:40";"451"
"17:41";"453"
"17:42";"456"
"17:43";"458"
"17:44";"458"
"17:45";"462"
"17:46";"465"
"17:47";"465"
"17:48";"469"
"17:49";"470"
"17:50";"472"
"17:51";"475"
"17:52";"478"
"17:53";"478"
"17:54";"480"
"17:55";"483"
"17:56";"484"
"17:57";"487"
"17:58";"484"
"17:59";"487"
"18:00";"489"
"18:01";"491"
"18:02";"494"
"18:03";"498"
"18:04";"500"
"18:05";"500"
"18:06";"500"
"18:07";"504"
"18:08";"504"
"18:09";"507"
"18:10";"511"
"18:11";"511"
"18:12";"513"
"18:13";"513"
"18:14";"515"
"18:15";"516"
"18:16";"518"
"18:17";"520"
"18:18";"522"
"18:19";"523"
"18:20";"526"
"18:21";"527"
"18:22";"529"
"18:23";"530"
"18:24";"530"
"18:25";"533"
"18:26";"533"
"18:27";"535"
"18:28";"536"
"18:29";"539"
"18:30";"540"
"18:31";"540"
"18:32";"542"
"18:33";"543"
"18:34";"544"
"18:35";"546"
"18:36";"548"
"18:37";"549"
"18:38";"550"
"18:39";"552"
"18:40";"552"
"18:41";"554"
"18:42";"555"
"18:43";"558"
"18:44";"559"
"18:45";"558"
"18:46";"560"
"18:47";"562"
"18:48";"563"
"18:49";"564"
"18:50";"566"
"18:51";"567"
"18:52";"568"
"18:53";"569"
"18:54";"570"
"18:55";"571"
"18:56";"572"
"18:57";"573"
"18:58";"574"
"18:59";"576"
"19:00";"577"
"19:01";"577"
"19:02";"579"
"19:03";"579"
"19:04";"581"
"19:05";"581"
"19:06";"582"
"19:07";"583"
"19:08";"585"
"19:09";"586"
"19:10";"587"
"19:11";"587"
"19:12";"588"
"19:13";"590"
"19:14";"591"
"19:15";"592"
"19:16";"592"
"19:17";"593"
"19:18";"593"
"19:19";"594"
"19:20";"596"
"19:21";"597"
"19:22";"598"
"19:23";"599"
"19:24";"600"
"19:25";"601"
"19:26";"601"
"19:27";"602"
"19:28";"603"
"19:29";"604"
"19:30";"605"
"19:31";"606"
"19:32";"607"
"19:33";"607"
"19:34";"608"
"19:35";"609"
"19:36";"610"
"19:37";"611"
"19:38";"612"
"19:39";"613"
"19:40";"613"
"19:41";"614"
"19:42";"614"
"19:43";"616"
"19:44";"616"
"19:45";"617"
"19:46";"618"
"19:47";"619"
"19:48";"620"
"19:49";"621"
"19:50";"621"
"19:51";"622"
"19:52";"622"
"19:53";"624"
"19:54";"625"
"19:55";"625"
"19:56";"623"
"19:57";"625"
"19:58";"626"
"19:59";"628"
"20:00";"629"
"20:01";"629"
"20:02";"629"
"20:03";"630"
"20:04";"632"
"20:05";"631"
"20:06";"631"
"20:07";"633"
"20:08";"634"
"20:09";"634"
"20:10";"635"
"20:11";"635"
"20:12";"636"
"20:13";"636"
"20:14";"638"
"20:15";"638"
"20:16";"639"
"20:17";"640"
"20:18";"640"
"20:19";"640"
"20:20";"640"
"20:21";"641"
"20:22";"642"
"20:23";"642"
"20:24";"643"
"20:25";"644"
"20:26";"645"
"20:27";"646"
"20:28";"646"
"20:29";"647"
"20:30";"647"
"20:31";"648"
"20:32";"648"
"20:33";"648"
"20:34";"649"
"20:35";"650"
"20:36";"651"
"20:37";"651"
"20:38";"651"
"20:39";"652"
"20:40";"653"
"20:41";"653"
"20:42";"654"
"20:43";"654"
"20:44";"654"
"20:45";"656"
"20:46";"657"
"20:47";"656"
"20:48";"657"
"20:49";"658"
"20:50";"658"
"20:51";"659"
"20:52";"660"
"20:53";"660"
"20:54";"661"
"20:55";"661"
"20:56";"661"
"20:57";"661"
"20:58";"663"
"20:59";"663"
"21:00";"664"
"21:01";"664"
"21:02";"665"
"21:03";"666"
"21:04";"666"
"21:05";"666"
"21:06";"666"
"21:07";"667"
"21:08";"668"
"21:09";"667"
"21:10";"668"
"21:11";"669"
"21:12";"670"
"21:13";"671"
"21:14";"671"
"21:15";"671"
"21:16";"671"
"21:17";"671"
"21:18";"672"
"21:19";"673"
"21:20";"674"
"21:21";"674"
"21:22";"675"
"21:23";"676"
"21:24";"674"
"21:25";"675"
"21:26";"675"
"21:27";"675"
"21:28";"677"
"21:29";"677"
"21:30";"677"
"21:31";"679"
"21:32";"678"
"21:33";"679"
"21:34";"679"
"21:35";"678"
"21:36";"679"
"21:37";"680"
"21:38";"680"
"21:39";"680"
"21:40";"680"
"21:41";"681"
"21:42";"681"
"21:43";"681"
"21:44";"681"
"21:45";"681"
"21:46";"682"
"21:47";"682"
"21:48";"682"
"21:49";"682"
"21:50";"682"
"21:51";"683"
"21:52";"684"
"21:53";"684"
"21:54";"684"
"21:55";"683"
"21:56";"684"
"21:57";"684"
"21:58";"683"
"21:59";"684"
"22:00";"684"
"22:01";"684"
"22:02";"683"
"22:03";"683"
"22:04";"684"
"22:05";"684"
"22:06";"684"
"22:07";"684"
"22:08";"682"
"22:09";"683"
"22:10";"684"
"22:11";"682"
"22:12";"683"
"22:13";"682"
"22:14";"682"
"22:15";"682"
"22:16";"682"
"22:17";"683"
"22:18";"682"
"22:19";"681"
"22:20";"682"
"22:21";"681"
"22:22";"682"
"22:23";"682"
"22:24";"679"
"22:25";"679"
"22:26";"680"
"22:27";"682"
"22:28";"681"
"22:29";"677"
"22:30";"676"
"22:31";"676"
"22:32";"678"
"22:33";"679"
"22:34";"676"
"22:35";"674"
"22:36";"673"
"22:37";"673"
"22:38";"675"
"22:39";"673"
"22:40";"672"
"22:41";"671"
"22:42";"672"
"22:43";"673"
"22:44";"671"
"22:45";"670"
"22:46";"669"
"22:47";"667"
"22:48";"668"
"22:49";"668"
"22:50";"667"
"22:51";"665"
"22:52";"665"
"22:53";"666"
"22:54";"666"
"22:55";"664"
"22:56";"662"
"22:57";"660"
"22:58";"659"
"22:59";"662"
"23:00";"659"
"23:01";"658"
"23:02";"658"
"23:03";"657"
"23:04";"655"
"23:05";"653"
"23:06";"651"
"23:07";"650"
"23:08";"650"
"23:09";"651"
"23:10";"650"
"23:11";"647"
"23:12";"646"
"23:13";"645"
"23:14";"644"
"23:15";"644"
"23:16";"643"
"23:17";"642"
"23:18";"641"
"23:19";"640"
"23:20";"638"
"23:21";"638"
"23:22";"637"
"23:23";"636"
"23:24";"634"
"23:25";"633"
"23:26";"633"
"23:27";"631"
"23:28";"629"
"23:29";"628"
"23:30";"627"
"23:31";"626"
"23:32";"624"
"23:33";"622"
"23:34";"623"
"23:35";"619"
"23:36";"620"
"23:37";"618"
"23:38";"616"
"23:39";"615"
"23:40";"614"
"23:41";"612"
"23:42";"610"
"23:43";"610"
"23:44";"608"
"23:45";"608"
"23:46";"606"
"23:47";"604"
"23:48";"602"
"23:49";"601"
"23:50";"600"
"23:51";"599"
"23:52";"598"
"23:53";"596"
"23:54";"596"
"23:55";"595"
"23:56";"592"
"23:57";"591"
"23:58";"590"
"23:59";"589"
"24:00";"587"
