"07.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"01:44";"671"
"01:45";"671"
"01:46";"671"
"01:47";"672"
"01:48";"672"
"01:49";"673"
"01:50";"674"
"01:51";"675"
"01:52";"676"
"01:53";"677"
"01:54";"678"
"01:55";"678"
"01:56";"678"
"01:57";"679"
"01:58";"679"
"01:59";"681"
"02:00";"681"
"02:01";"682"
"02:02";"683"
"02:03";"683"
"02:04";"684"
"02:05";"684"
"02:06";"685"
"02:07";"686"
"02:08";"687"
"02:09";"688"
"02:10";"688"
"02:11";"688"
"02:12";"689"
"02:13";"690"
"02:14";"692"
"02:15";"692"
"02:16";"692"
"02:17";"692"
"02:18";"692"
"02:19";"694"
"02:20";"695"
"02:21";"696"
"02:22";"695"
"02:23";"695"
"02:24";"696"
"02:25";"697"
"02:26";"697"
"02:27";"698"
"02:28";"699"
"02:29";"700"
"02:30";"701"
"02:31";"700"
"02:32";"701"
"02:33";"702"
"02:34";"703"
"02:35";"704"
"02:36";"703"
"02:37";"703"
"02:38";"704"
"02:39";"705"
"02:40";"705"
"02:41";"706"
"02:42";"706"
"02:43";"707"
"02:44";"707"
"02:45";"708"
"02:46";"709"
"02:47";"709"
"02:48";"708"
"02:49";"709"
"02:50";"711"
"02:51";"713"
"02:52";"711"
"02:53";"709"
"02:54";"709"
"02:55";"709"
"02:56";"706"
"02:57";"709"
"02:58";"712"
"02:59";"713"
"03:00";"713"
"03:01";"712"
"03:02";"710"
"03:03";"712"
"03:04";"715"
"03:05";"715"
"03:06";"714"
"03:07";"714"
"03:08";"715"
"03:09";"714"
"03:10";"716"
"03:11";"716"
"03:12";"716"
"03:13";"715"
"03:14";"714"
"03:15";"713"
"03:16";"715"
"03:17";"717"
"03:18";"718"
"03:19";"718"
"03:20";"717"
"03:21";"715"
"03:22";"714"
"03:23";"715"
"03:24";"716"
"03:25";"716"
"03:26";"716"
"03:27";"716"
"03:28";"715"
"03:29";"714"
"03:30";"713"
"03:31";"713"
"03:32";"713"
"03:33";"714"
"03:34";"714"
"03:35";"713"
"03:36";"712"
"03:37";"713"
"03:38";"714"
"03:39";"714"
"03:40";"714"
"03:41";"712"
"03:42";"710"
"03:43";"711"
"03:44";"712"
"03:45";"712"
"03:46";"710"
"03:47";"711"
"03:48";"710"
"03:49";"709"
"03:50";"708"
"03:51";"707"
"03:52";"707"
"03:53";"707"
"03:54";"707"
"03:55";"706"
"03:56";"705"
"03:57";"704"
"03:58";"702"
"03:59";"703"
"04:00";"702"
"04:01";"701"
"04:02";"700"
"04:03";"699"
"04:04";"699"
"04:05";"699"
"04:06";"699"
"04:07";"698"
"04:08";"697"
"04:09";"696"
"04:10";"696"
"04:11";"694"
"04:12";"694"
"04:13";"693"
"04:14";"692"
"04:15";"692"
"04:16";"692"
"04:17";"690"
"04:18";"690"
"04:19";"689"
"04:20";"688"
"04:21";"688"
"04:22";"686"
"04:23";"686"
"04:24";"685"
"04:25";"683"
"04:26";"682"
"04:27";"681"
"04:28";"680"
"04:29";"678"
"04:30";"677"
"04:31";"677"
"04:32";"676"
"04:33";"674"
"04:34";"673"
"04:35";"672"
"04:36";"671"
"04:37";"671"
"04:38";"670"
"04:39";"669"
"04:40";"667"
"04:41";"666"
"04:42";"665"
"04:43";"664"
"04:44";"663"
"04:45";"662"
"04:46";"660"
"04:47";"659"
"04:48";"658"
"04:49";"657"
"04:50";"656"
"04:51";"654"
"04:52";"653"
"04:53";"652"
"04:54";"651"
"04:55";"650"
"04:56";"649"
"04:57";"647"
"04:58";"646"
"04:59";"644"
"05:00";"642"
"05:01";"641"
"05:02";"640"
"05:03";"639"
"05:04";"636"
"05:05";"636"
"05:06";"635"
"05:07";"633"
"05:08";"632"
"05:09";"632"
"05:10";"630"
"05:11";"629"
"05:12";"627"
"05:13";"626"
"05:14";"624"
"05:15";"624"
"05:16";"622"
"05:17";"620"
"05:18";"619"
"05:19";"617"
"05:20";"616"
"05:21";"615"
"05:22";"614"
"05:23";"613"
"05:24";"610"
"05:25";"609"
"05:26";"608"
"05:27";"607"
"05:28";"606"
"05:29";"605"
"05:30";"603"
"05:31";"601"
"05:32";"600"
"05:33";"599"
"05:34";"597"
"05:35";"596"
"05:36";"595"
"05:37";"594"
"05:38";"592"
"05:39";"590"
"05:40";"589"
"05:41";"587"
"05:42";"586"
"05:43";"584"
"05:44";"584"
"05:45";"583"
"05:46";"581"
"05:47";"580"
"05:48";"579"
"05:49";"578"
"05:50";"577"
"05:51";"575"
"05:52";"573"
"05:53";"572"
"05:54";"570"
"05:55";"570"
"05:56";"568"
"05:57";"567"
"05:58";"566"
"05:59";"565"
"06:00";"564"
"06:01";"562"
"06:02";"561"
"06:03";"560"
"06:04";"559"
"06:05";"557"
"06:06";"556"
"06:07";"557"
"06:08";"553"
"06:09";"553"
"06:10";"552"
"06:11";"550"
"06:12";"548"
"06:13";"548"
"06:14";"546"
"06:15";"546"
"06:16";"544"
"06:17";"544"
"06:18";"541"
"06:19";"540"
"06:20";"539"
"06:21";"538"
"06:22";"537"
"06:23";"536"
"06:24";"535"
"06:25";"534"
"06:26";"532"
"06:27";"532"
"06:28";"530"
"06:29";"528"
"06:30";"528"
"06:31";"527"
"06:32";"525"
"06:33";"525"
"06:34";"524"
"06:35";"522"
"06:36";"522"
"06:37";"520"
"06:38";"519"
"06:39";"518"
"06:40";"517"
"06:41";"516"
"06:42";"516"
"06:43";"514"
"06:44";"514"
"06:45";"512"
"06:46";"510"
"06:47";"510"
"06:48";"508"
"06:49";"507"
"06:50";"506"
"06:51";"505"
"06:52";"503"
"06:53";"502"
"06:54";"503"
"06:55";"502"
"06:56";"501"
"06:57";"500"
"06:58";"498"
"06:59";"496"
"07:00";"496"
"07:01";"495"
"07:02";"496"
"07:03";"494"
"07:04";"492"
"07:05";"491"
"07:06";"490"
"07:07";"489"
"07:08";"487"
"07:09";"487"
"07:10";"485"
"07:11";"485"
"07:12";"484"
"07:13";"483"
"07:14";"482"
"07:15";"481"
"07:16";"480"
"07:17";"480"
"07:18";"479"
"07:19";"478"
"07:20";"476"
"07:21";"475"
"07:22";"474"
"07:23";"474"
"07:24";"473"
"07:25";"472"
"07:26";"471"
"07:27";"469"
"07:28";"470"
"07:29";"468"
"07:30";"467"
"07:31";"466"
"07:32";"465"
"07:33";"465"
"07:34";"463"
"07:35";"463"
"07:36";"462"
"07:37";"460"
"07:38";"460"
"07:39";"459"
"07:40";"458"
"07:41";"457"
"07:42";"456"
"07:43";"455"
"07:44";"454"
"07:45";"452"
"07:46";"452"
"07:47";"451"
"07:48";"450"
"07:49";"449"
"07:50";"448"
"07:51";"448"
"07:52";"447"
"07:53";"446"
"07:54";"445"
"07:55";"444"
"07:56";"444"
"07:57";"442"
"07:58";"442"
"07:59";"440"
"08:00";"440"
"08:01";"439"
"08:02";"439"
"08:03";"438"
"08:04";"436"
"08:05";"435"
"08:06";"435"
"08:07";"434"
"08:08";"434"
"08:09";"433"
"08:10";"431"
"08:11";"430"
"08:12";"428"
"08:13";"429"
"08:14";"428"
"08:15";"427"
"08:16";"426"
"08:17";"425"
"08:18";"424"
"08:19";"423"
"08:20";"423"
"08:21";"422"
"08:22";"421"
"08:23";"421"
"08:24";"420"
"08:25";"419"
"08:26";"416"
"08:27";"417"
"08:28";"415"
"08:29";"415"
"08:30";"414"
"08:31";"414"
"08:32";"413"
"08:33";"413"
"08:34";"412"
"08:35";"411"
"08:36";"408"
"08:37";"408"
"08:38";"408"
"08:39";"407"
"08:40";"406"
"08:41";"404"
"08:42";"403"
"08:43";"402"
"08:44";"402"
"08:45";"402"
"08:46";"401"
"08:47";"400"
"08:48";"399"
"08:49";"399"
"08:50";"397"
"08:51";"396"
"08:52";"396"
"08:53";"395"
"08:54";"394"
"08:55";"395"
"08:56";"393"
"08:57";"392"
"08:58";"390"
"08:59";"389"
"09:00";"389"
"09:01";"389"
"09:02";"388"
"09:03";"388"
"09:04";"386"
"09:05";"385"
"09:06";"385"
"09:07";"384"
"09:08";"384"
"09:09";"383"
"09:10";"383"
"09:11";"382"
"09:12";"381"
"09:13";"381"
"09:14";"378"
"09:15";"378"
"09:16";"377"
"09:17";"376"
"09:18";"376"
"09:19";"376"
"09:20";"374"
"09:21";"373"
"09:22";"373"
"09:23";"372"
"09:24";"372"
"09:25";"371"
"09:26";"370"
"09:27";"368"
"09:28";"368"
"09:29";"366"
"09:30";"366"
"09:31";"364"
"09:32";"366"
"09:33";"366"
"09:34";"366"
"09:35";"364"
"09:36";"363"
"09:37";"363"
"09:38";"362"
"09:39";"361"
"09:40";"360"
"09:41";"360"
"09:42";"359"
"09:43";"358"
"09:44";"358"
"09:45";"358"
"09:46";"357"
"09:47";"357"
"09:48";"356"
"09:49";"353"
"09:50";"355"
"09:51";"353"
"09:52";"351"
"09:53";"352"
"09:54";"352"
"09:55";"351"
"09:56";"351"
"09:57";"350"
"09:58";"350"
"09:59";"349"
"10:00";"348"
"10:01";"348"
"10:02";"347"
"10:03";"348"
"10:04";"346"
"10:05";"346"
"10:06";"346"
"10:07";"344"
"10:08";"345"
"10:09";"344"
"10:10";"344"
"10:11";"344"
"10:12";"344"
"10:13";"343"
"10:14";"344"
"10:15";"343"
"10:16";"342"
"10:17";"343"
"10:18";"343"
"10:19";"343"
"10:20";"344"
"10:21";"343"
"10:22";"343"
"10:23";"343"
"10:24";"343"
"10:25";"341"
"10:26";"343"
"10:27";"345"
"10:28";"344"
"10:29";"344"
"10:30";"344"
"10:31";"345"
"10:32";"346"
"10:33";"348"
"10:34";"346"
"10:35";"348"
"10:36";"349"
"10:37";"352"
"10:38";"353"
"10:39";"354"
"10:40";"356"
"10:41";"356"
"10:42";"358"
"10:43";"360"
"10:44";"363"
"10:45";"364"
"10:46";"366"
"10:47";"369"
"10:48";"370"
"10:49";"373"
"10:50";"376"
"10:51";"378"
"10:52";"380"
"10:53";"382"
"10:54";"385"
"10:55";"385"
"10:56";"389"
"10:57";"391"
"10:58";"392"
"10:59";"393"
"11:00";"399"
"11:01";"402"
"11:02";"402"
"11:03";"407"
"11:04";"408"
"11:05";"410"
"11:06";"414"
"11:07";"416"
"11:08";"419"
"11:09";"421"
"11:10";"424"
"11:11";"427"
"11:12";"430"
"11:13";"432"
"11:14";"435"
"11:15";"437"
"11:16";"439"
"11:17";"442"
"11:18";"445"
"11:19";"449"
"11:20";"452"
"11:21";"453"
"11:22";"456"
"11:23";"458"
"11:24";"462"
"11:25";"465"
"11:26";"469"
"11:27";"471"
"11:28";"474"
"11:29";"476"
"11:30";"478"
"11:31";"482"
"11:32";"484"
"11:33";"486"
"11:34";"488"
"11:35";"490"
"11:36";"493"
"11:37";"495"
"11:38";"498"
"11:39";"500"
"11:40";"502"
"11:41";"505"
"11:42";"507"
"11:43";"509"
"11:44";"513"
"11:45";"514"
"11:46";"517"
"11:47";"519"
"11:48";"521"
"11:49";"522"
"11:50";"524"
"11:51";"526"
"11:52";"528"
"11:53";"531"
"11:54";"532"
"11:55";"534"
"11:56";"536"
"11:57";"538"
"11:58";"539"
"11:59";"541"
"12:00";"543"
"12:01";"545"
"12:02";"547"
"12:03";"549"
"12:04";"550"
"12:05";"552"
"12:06";"554"
"12:07";"555"
"12:08";"557"
"12:09";"557"
"12:10";"559"
"12:11";"561"
"12:12";"562"
"12:13";"564"
"12:14";"565"
"12:15";"566"
"12:16";"567"
"12:17";"570"
"12:18";"572"
"12:19";"572"
"12:20";"572"
"12:21";"575"
"12:22";"577"
"12:23";"577"
"12:24";"579"
"12:25";"580"
"12:26";"581"
"12:27";"583"
"12:28";"583"
"12:29";"586"
"12:30";"587"
"12:31";"588"
"12:32";"590"
"12:33";"592"
"12:34";"594"
"12:35";"595"
"12:36";"596"
"12:37";"596"
"12:38";"598"
"12:39";"600"
"12:40";"600"
"12:41";"602"
"12:42";"602"
"12:43";"604"
"12:44";"605"
"12:45";"606"
"12:46";"607"
"12:47";"609"
"12:48";"610"
"12:49";"610"
"12:50";"612"
"12:51";"613"
"12:52";"615"
"12:53";"615"
"12:54";"616"
"12:55";"616"
"12:56";"618"
"12:57";"618"
"12:58";"619"
"12:59";"620"
"13:00";"621"
"13:01";"622"
"13:02";"623"
"13:03";"625"
"13:04";"625"
"13:05";"627"
"13:06";"628"
"13:07";"628"
"13:08";"629"
"13:09";"631"
"13:10";"631"
"13:11";"632"
"13:12";"633"
"13:13";"634"
"13:14";"635"
"13:15";"636"
"13:16";"636"
"13:17";"638"
"13:18";"639"
"13:19";"640"
"13:20";"640"
"13:21";"642"
"13:22";"642"
"13:23";"644"
"13:24";"644"
"13:25";"645"
"13:26";"647"
"13:27";"647"
"13:28";"648"
"13:29";"649"
"13:30";"650"
"13:31";"651"
"13:32";"652"
"13:33";"653"
"13:34";"654"
"13:35";"655"
"13:36";"654"
"13:37";"656"
"13:38";"658"
"13:39";"657"
"13:40";"658"
"13:41";"659"
"13:42";"659"
"13:43";"660"
"13:44";"661"
"13:45";"662"
"13:46";"662"
"13:47";"664"
"13:48";"664"
"13:49";"665"
"13:50";"665"
"13:51";"666"
"13:52";"667"
"13:53";"668"
"13:54";"669"
"13:55";"670"
"13:56";"671"
"13:57";"672"
"13:58";"672"
"13:59";"673"
"14:00";"674"
"14:01";"674"
"14:02";"675"
"14:03";"675"
"14:04";"676"
"14:05";"677"
"14:06";"678"
"14:07";"678"
"14:08";"679"
"14:09";"679"
"14:10";"680"
"14:11";"681"
"14:12";"682"
"14:13";"683"
"14:14";"684"
"14:15";"684"
"14:16";"684"
"14:17";"684"
"14:18";"686"
"14:19";"687"
"14:20";"688"
"14:21";"688"
"14:22";"688"
"14:23";"689"
"14:24";"690"
"14:25";"690"
"14:26";"691"
"14:27";"692"
"14:28";"692"
"14:29";"694"
"14:30";"694"
"14:31";"694"
"14:32";"695"
"14:33";"694"
"14:34";"696"
"14:35";"697"
"14:36";"697"
"14:37";"698"
"14:38";"699"
"14:39";"699"
"14:40";"700"
"14:41";"701"
"14:42";"702"
"14:43";"702"
"14:44";"703"
"14:45";"703"
"14:46";"704"
"14:47";"704"
"14:48";"705"
"14:49";"706"
"14:50";"707"
"14:51";"707"
"14:52";"707"
"14:53";"708"
"14:54";"709"
"14:55";"709"
"14:56";"710"
"14:57";"710"
"14:58";"710"
"14:59";"710"
"15:00";"711"
"15:01";"712"
"15:02";"713"
"15:03";"714"
"15:04";"714"
"15:05";"715"
"15:06";"713"
"15:07";"713"
"15:08";"715"
"15:09";"715"
"15:10";"715"
"15:11";"713"
"15:12";"714"
"15:13";"716"
"15:14";"718"
"15:15";"718"
"15:16";"718"
"15:17";"716"
"15:18";"716"
"15:19";"718"
"15:20";"719"
"15:21";"719"
"15:22";"719"
"15:23";"718"
"15:24";"717"
"15:25";"721"
"15:26";"721"
"15:27";"720"
"15:28";"718"
"15:29";"719"
"15:30";"721"
"15:31";"722"
"15:32";"720"
"15:33";"719"
"15:34";"721"
"15:35";"722"
"15:36";"722"
"15:37";"721"
"15:38";"720"
"15:39";"720"
"15:40";"722"
"15:41";"720"
"15:42";"720"
"15:43";"720"
"15:44";"720"
"15:45";"719"
"15:46";"719"
"15:47";"719"
"15:48";"719"
"15:49";"719"
"15:50";"720"
"15:51";"718"
"15:52";"718"
"15:53";"716"
"15:54";"717"
"15:55";"720"
"15:56";"720"
"15:57";"718"
"15:58";"717"
"15:59";"715"
"16:00";"715"
"16:01";"716"
"16:02";"716"
"16:03";"714"
"16:04";"714"
"16:05";"714"
"16:06";"713"
"16:07";"713"
"16:08";"712"
"16:09";"712"
"16:10";"712"
"16:11";"710"
"16:12";"709"
"16:13";"709"
"16:14";"709"
"16:15";"709"
"16:16";"708"
"16:17";"707"
"16:18";"705"
"16:19";"706"
"16:20";"706"
"16:21";"705"
"16:22";"704"
"16:23";"704"
"16:24";"703"
"16:25";"702"
"16:26";"701"
"16:27";"700"
"16:28";"700"
"16:29";"700"
"16:30";"699"
"16:31";"698"
"16:32";"697"
"16:33";"696"
"16:34";"694"
"16:35";"694"
"16:36";"694"
"16:37";"692"
"16:38";"691"
"16:39";"690"
"16:40";"689"
"16:41";"687"
"16:42";"687"
"16:43";"685"
"16:44";"684"
"16:45";"684"
"16:46";"682"
"16:47";"681"
"16:48";"680"
"16:49";"680"
"16:50";"679"
"16:51";"678"
"16:52";"677"
"16:53";"676"
"16:54";"674"
"16:55";"673"
"16:56";"672"
"16:57";"670"
"16:58";"669"
"16:59";"668"
"17:00";"667"
"17:01";"666"
"17:02";"665"
"17:03";"664"
"17:04";"663"
"17:05";"662"
"17:06";"660"
"17:07";"659"
"17:08";"657"
"17:09";"656"
"17:10";"655"
"17:11";"655"
"17:12";"654"
"17:13";"649"
"17:14";"648"
"17:15";"646"
"17:16";"646"
"17:17";"646"
"17:18";"644"
"17:19";"642"
"17:20";"642"
"17:21";"640"
"17:22";"638"
"17:23";"636"
"17:24";"635"
"17:25";"634"
"17:26";"633"
"17:27";"633"
"17:28";"632"
"17:29";"629"
"17:30";"627"
"17:31";"626"
"17:32";"625"
"17:33";"623"
"17:34";"623"
"17:35";"620"
"17:36";"618"
"17:37";"617"
"17:38";"617"
"17:39";"615"
"17:40";"614"
"17:41";"612"
"17:42";"610"
"17:43";"609"
"17:44";"608"
"17:45";"606"
"17:46";"605"
"17:47";"604"
"17:48";"603"
"17:49";"602"
"17:50";"599"
"17:51";"597"
"17:52";"596"
"17:53";"594"
"17:54";"594"
"17:55";"594"
"17:56";"592"
"17:57";"590"
"17:58";"588"
"17:59";"587"
"18:00";"586"
"18:01";"585"
"18:02";"584"
"18:03";"582"
"18:04";"581"
"18:05";"580"
"18:06";"578"
"18:07";"577"
"18:08";"576"
"18:09";"574"
"18:10";"574"
"18:11";"572"
"18:12";"571"
"18:13";"570"
"18:14";"568"
"18:15";"566"
"18:16";"565"
"18:17";"565"
"18:18";"564"
"18:19";"562"
"18:20";"560"
"18:21";"559"
"18:22";"557"
"18:23";"557"
"18:24";"556"
"18:25";"554"
"18:26";"553"
"18:27";"552"
"18:28";"550"
"18:29";"549"
"18:30";"548"
"18:31";"548"
"18:32";"546"
"18:33";"545"
"18:34";"544"
"18:35";"542"
"18:36";"541"
"18:37";"539"
"18:38";"538"
"18:39";"537"
"18:40";"536"
"18:41";"535"
"18:42";"535"
"18:43";"533"
"18:44";"531"
"18:45";"530"
"18:46";"529"
"18:47";"528"
"18:48";"528"
"18:49";"527"
"18:50";"526"
"18:51";"524"
"18:52";"523"
"18:53";"522"
"18:54";"521"
"18:55";"519"
"18:56";"519"
"18:57";"517"
"18:58";"516"
"18:59";"515"
"19:00";"515"
"19:01";"513"
"19:02";"512"
"19:03";"511"
"19:04";"510"
"19:05";"509"
"19:06";"508"
"19:07";"507"
"19:08";"506"
"19:09";"504"
"19:10";"504"
"19:11";"502"
"19:12";"502"
"19:13";"500"
"19:14";"500"
"19:15";"500"
"19:16";"498"
"19:17";"497"
"19:18";"496"
"19:19";"494"
"19:20";"493"
"19:21";"492"
"19:22";"492"
"19:23";"491"
"19:24";"489"
"19:25";"489"
"19:26";"487"
"19:27";"486"
"19:28";"485"
"19:29";"484"
"19:30";"484"
"19:31";"482"
"19:32";"482"
"19:33";"480"
"19:34";"479"
"19:35";"479"
"19:36";"478"
"19:37";"477"
"19:38";"476"
"19:39";"475"
"19:40";"474"
"19:41";"473"
"19:42";"472"
"19:43";"471"
"19:44";"470"
"19:45";"469"
"19:46";"467"
"19:47";"467"
"19:48";"465"
"19:49";"465"
"19:50";"464"
"19:51";"463"
"19:52";"461"
"19:53";"461"
"19:54";"460"
"19:55";"458"
"19:56";"458"
"19:57";"457"
"19:58";"456"
"19:59";"456"
"20:00";"456"
"20:01";"454"
"20:02";"453"
"20:03";"452"
"20:04";"451"
"20:05";"450"
"20:06";"449"
"20:07";"449"
"20:08";"447"
"20:09";"446"
"20:10";"444"
"20:11";"443"
"20:12";"444"
"20:13";"443"
"20:14";"442"
"20:15";"440"
"20:16";"441"
"20:17";"439"
"20:18";"438"
"20:19";"438"
"20:20";"437"
"20:21";"436"
"20:22";"435"
"20:23";"434"
"20:24";"433"
"20:25";"431"
"20:26";"431"
"20:27";"430"
"20:28";"429"
"20:29";"429"
"20:30";"427"
"20:31";"427"
"20:32";"426"
"20:33";"424"
"20:34";"422"
"20:35";"422"
"20:36";"423"
"20:37";"421"
"20:38";"420"
"20:39";"421"
"20:40";"418"
"20:41";"417"
"20:42";"416"
"20:43";"416"
"20:44";"415"
"20:45";"414"
"20:46";"412"
"20:47";"412"
"20:48";"412"
"20:49";"410"
"20:50";"408"
"20:51";"408"
"20:52";"405"
"20:53";"406"
"20:54";"406"
"20:55";"405"
"20:56";"404"
"20:57";"403"
"20:58";"401"
"20:59";"402"
"21:00";"399"
"21:01";"399"
"21:02";"399"
"21:03";"398"
"21:04";"397"
"21:05";"397"
"21:06";"395"
"21:07";"394"
"21:08";"394"
"21:09";"393"
"21:10";"391"
"21:11";"391"
"21:12";"390"
"21:13";"389"
"21:14";"388"
"21:15";"387"
"21:16";"388"
"21:17";"387"
"21:18";"386"
"21:19";"385"
"21:20";"384"
"21:21";"384"
"21:22";"381"
"21:23";"380"
"21:24";"379"
"21:25";"380"
"21:26";"380"
"21:27";"378"
"21:28";"377"
"21:29";"376"
"21:30";"375"
"21:31";"373"
"21:32";"374"
"21:33";"374"
"21:34";"372"
"21:35";"371"
"21:36";"370"
"21:37";"370"
"21:38";"369"
"21:39";"369"
"21:40";"369"
"21:41";"367"
"21:42";"366"
"21:43";"364"
"21:44";"365"
"21:45";"364"
"21:46";"364"
"21:47";"362"
"21:48";"362"
"21:49";"360"
"21:50";"360"
"21:51";"358"
"21:52";"358"
"21:53";"359"
"21:54";"358"
"21:55";"356"
"21:56";"356"
"21:57";"355"
"21:58";"354"
"21:59";"352"
"22:00";"352"
"22:01";"352"
"22:02";"351"
"22:03";"351"
"22:04";"350"
"22:05";"350"
"22:06";"347"
"22:07";"347"
"22:08";"347"
"22:09";"347"
"22:10";"346"
"22:11";"345"
"22:12";"343"
"22:13";"344"
"22:14";"343"
"22:15";"342"
"22:16";"341"
"22:17";"343"
"22:18";"342"
"22:19";"341"
"22:20";"339"
"22:21";"340"
"22:22";"339"
"22:23";"337"
"22:24";"335"
"22:25";"338"
"22:26";"337"
"22:27";"336"
"22:28";"335"
"22:29";"332"
"22:30";"330"
"22:31";"332"
"22:32";"332"
"22:33";"332"
"22:34";"331"
"22:35";"332"
"22:36";"329"
"22:37";"329"
"22:38";"328"
"22:39";"328"
"22:40";"328"
"22:41";"330"
"22:42";"328"
"22:43";"327"
"22:44";"327"
"22:45";"327"
"22:46";"327"
"22:47";"325"
"22:48";"326"
"22:49";"326"
"22:50";"325"
"22:51";"324"
"22:52";"325"
"22:53";"324"
"22:54";"323"
"22:55";"325"
"22:56";"322"
"22:57";"325"
"22:58";"325"
"22:59";"326"
"23:00";"324"
"23:01";"324"
"23:02";"324"
"23:03";"325"
"23:04";"324"
"23:05";"325"
"23:06";"326"
"23:07";"324"
"23:08";"324"
"23:09";"326"
"23:10";"327"
"23:11";"326"
"23:12";"328"
"23:13";"329"
"23:14";"328"
"23:15";"329"
"23:16";"330"
"23:17";"334"
"23:18";"336"
"23:19";"336"
"23:20";"338"
"23:21";"339"
"23:22";"341"
"23:23";"343"
"23:24";"346"
"23:25";"348"
"23:26";"351"
"23:27";"352"
"23:28";"353"
"23:29";"355"
"23:30";"359"
"23:31";"360"
"23:32";"362"
"23:33";"366"
"23:34";"368"
"23:35";"369"
"23:36";"372"
"23:37";"375"
"23:38";"377"
"23:39";"379"
"23:40";"382"
"23:41";"384"
"23:42";"387"
"23:43";"390"
"23:44";"392"
"23:45";"394"
"23:46";"397"
"23:47";"399"
"23:48";"401"
"23:49";"404"
"23:50";"408"
"23:51";"410"
"23:52";"412"
"23:53";"415"
"23:54";"418"
"23:55";"421"
"23:56";"424"
"23:57";"426"
"23:58";"429"
"23:59";"432"
"24:00";"435"
