"27.07.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"05:14";"681"
"05:15";"683"
"05:16";"684"
"05:17";"686"
"05:18";"686"
"05:19";"686"
"05:20";"687"
"05:21";"688"
"05:22";"688"
"05:23";"690"
"05:24";"690"
"05:25";"691"
"05:26";"692"
"05:27";"692"
"05:28";"693"
"05:29";"694"
"05:30";"694"
"05:31";"695"
"05:32";"695"
"05:33";"696"
"05:34";"696"
"05:35";"698"
"05:36";"698"
"05:37";"699"
"05:38";"700"
"05:39";"701"
"05:40";"701"
"05:41";"701"
"05:42";"702"
"05:43";"703"
"05:44";"704"
"05:45";"704"
"05:46";"705"
"05:47";"705"
"05:48";"706"
"05:49";"707"
"05:50";"707"
"05:51";"708"
"05:52";"709"
"05:53";"709"
"05:54";"710"
"05:55";"710"
"05:56";"711"
"05:57";"711"
"05:58";"712"
"05:59";"712"
"06:00";"712"
"06:01";"713"
"06:02";"714"
"06:03";"715"
"06:04";"715"
"06:05";"715"
"06:06";"716"
"06:07";"716"
"06:08";"717"
"06:09";"717"
"06:10";"717"
"06:11";"717"
"06:12";"718"
"06:13";"719"
"06:14";"718"
"06:15";"718"
"06:16";"718"
"06:17";"720"
"06:18";"721"
"06:19";"721"
"06:20";"720"
"06:21";"720"
"06:22";"722"
"06:23";"723"
"06:24";"722"
"06:25";"721"
"06:26";"721"
"06:27";"722"
"06:28";"723"
"06:29";"723"
"06:30";"723"
"06:31";"722"
"06:32";"723"
"06:33";"723"
"06:34";"724"
"06:35";"723"
"06:36";"723"
"06:37";"724"
"06:38";"723"
"06:39";"723"
"06:40";"722"
"06:41";"723"
"06:42";"724"
"06:43";"724"
"06:44";"724"
"06:45";"723"
"06:46";"723"
"06:47";"724"
"06:48";"724"
"06:49";"723"
"06:50";"722"
"06:51";"722"
"06:52";"722"
"06:53";"722"
"06:54";"722"
"06:55";"722"
"06:56";"721"
"06:57";"721"
"06:58";"720"
"06:59";"720"
"07:00";"720"
"07:01";"720"
"07:02";"719"
"07:03";"718"
"07:04";"717"
"07:05";"716"
"07:06";"716"
"07:07";"716"
"07:08";"715"
"07:09";"714"
"07:10";"714"
"07:11";"713"
"07:12";"712"
"07:13";"711"
"07:14";"710"
"07:15";"710"
"07:16";"709"
"07:17";"709"
"07:18";"708"
"07:19";"707"
"07:20";"707"
"07:21";"706"
"07:22";"705"
"07:23";"704"
"07:24";"703"
"07:25";"702"
"07:26";"702"
"07:27";"701"
"07:28";"700"
"07:29";"698"
"07:30";"697"
"07:31";"696"
"07:32";"696"
"07:33";"694"
"07:34";"694"
"07:35";"692"
"07:36";"690"
"07:37";"690"
"07:38";"688"
"07:39";"688"
"07:40";"686"
"07:41";"685"
"07:42";"684"
"07:43";"682"
"07:44";"681"
"07:45";"680"
"07:46";"679"
"07:47";"678"
"07:48";"676"
"07:49";"675"
"07:50";"673"
"07:51";"672"
"07:52";"671"
"07:53";"670"
"07:54";"669"
"07:55";"667"
"07:56";"665"
"07:57";"664"
"07:58";"663"
"07:59";"661"
"08:00";"660"
"08:01";"659"
"08:02";"658"
"08:03";"656"
"08:04";"654"
"08:05";"653"
"08:06";"651"
"08:07";"650"
"08:08";"648"
"08:09";"646"
"08:10";"644"
"08:11";"644"
"08:12";"642"
"08:13";"640"
"08:14";"640"
"08:15";"638"
"08:16";"636"
"08:17";"634"
"08:18";"633"
"08:19";"631"
"08:20";"630"
"08:21";"628"
"08:22";"626"
"08:23";"624"
"08:24";"622"
"08:25";"621"
"08:26";"620"
"08:27";"619"
"08:28";"617"
"08:29";"615"
"08:30";"614"
"08:31";"613"
"08:32";"611"
"08:33";"610"
"08:34";"608"
"08:35";"607"
"08:36";"606"
"08:37";"604"
"08:38";"602"
"08:39";"601"
"08:40";"600"
"08:41";"598"
"08:42";"596"
"08:43";"595"
"08:44";"593"
"08:45";"592"
"08:46";"590"
"08:47";"589"
"08:48";"588"
"08:49";"586"
"08:50";"585"
"08:51";"583"
"08:52";"583"
"08:53";"581"
"08:54";"579"
"08:55";"578"
"08:56";"577"
"08:57";"575"
"08:58";"574"
"08:59";"572"
"09:00";"571"
"09:01";"570"
"09:02";"568"
"09:03";"567"
"09:04";"566"
"09:05";"564"
"09:06";"563"
"09:07";"563"
"09:08";"562"
"09:09";"560"
"09:10";"559"
"09:11";"557"
"09:12";"556"
"09:13";"554"
"09:14";"554"
"09:15";"553"
"09:16";"551"
"09:17";"550"
"09:18";"549"
"09:19";"548"
"09:20";"546"
"09:21";"545"
"09:22";"544"
"09:23";"543"
"09:24";"541"
"09:25";"540"
"09:26";"539"
"09:27";"538"
"09:28";"537"
"09:29";"535"
"09:30";"535"
"09:31";"533"
"09:32";"532"
"09:33";"531"
"09:34";"529"
"09:35";"528"
"09:36";"527"
"09:37";"526"
"09:38";"525"
"09:39";"524"
"09:40";"523"
"09:41";"522"
"09:42";"520"
"09:43";"518"
"09:44";"517"
"09:45";"517"
"09:46";"516"
"09:47";"515"
"09:48";"514"
"09:49";"512"
"09:50";"512"
"09:51";"511"
"09:52";"509"
"09:53";"509"
"09:54";"506"
"09:55";"506"
"09:56";"505"
"09:57";"504"
"09:58";"503"
"09:59";"502"
"10:00";"500"
"10:01";"499"
"10:02";"499"
"10:03";"498"
"10:04";"496"
"10:05";"496"
"10:06";"494"
"10:07";"492"
"10:08";"491"
"10:09";"490"
"10:10";"490"
"10:11";"490"
"10:12";"488"
"10:13";"487"
"10:14";"486"
"10:15";"485"
"10:16";"484"
"10:17";"484"
"10:18";"482"
"10:19";"481"
"10:20";"481"
"10:21";"479"
"10:22";"479"
"10:23";"477"
"10:24";"476"
"10:25";"475"
"10:26";"475"
"10:27";"474"
"10:28";"473"
"10:29";"472"
"10:30";"471"
"10:31";"470"
"10:32";"469"
"10:33";"468"
"10:34";"468"
"10:35";"465"
"10:36";"465"
"10:37";"464"
"10:38";"463"
"10:39";"463"
"10:40";"461"
"10:41";"460"
"10:42";"460"
"10:43";"459"
"10:44";"458"
"10:45";"458"
"10:46";"456"
"10:47";"456"
"10:48";"454"
"10:49";"454"
"10:50";"453"
"10:51";"452"
"10:52";"450"
"10:53";"449"
"10:54";"448"
"10:55";"448"
"10:56";"447"
"10:57";"447"
"10:58";"445"
"10:59";"445"
"11:00";"444"
"11:01";"441"
"11:02";"442"
"11:03";"440"
"11:04";"439"
"11:05";"438"
"11:06";"438"
"11:07";"437"
"11:08";"437"
"11:09";"436"
"11:10";"434"
"11:11";"429"
"11:12";"432"
"11:13";"432"
"11:14";"430"
"11:15";"431"
"11:16";"429"
"11:17";"431"
"11:18";"427"
"11:19";"428"
"11:20";"424"
"11:21";"425"
"11:22";"423"
"11:23";"424"
"11:24";"422"
"11:25";"422"
"11:26";"419"
"11:27";"418"
"11:28";"419"
"11:29";"417"
"11:30";"417"
"11:31";"416"
"11:32";"416"
"11:33";"414"
"11:34";"414"
"11:35";"414"
"11:36";"411"
"11:37";"410"
"11:38";"409"
"11:39";"408"
"11:40";"408"
"11:41";"408"
"11:42";"408"
"11:43";"406"
"11:44";"405"
"11:45";"405"
"11:46";"404"
"11:47";"403"
"11:48";"401"
"11:49";"400"
"11:50";"399"
"11:51";"399"
"11:52";"398"
"11:53";"398"
"11:54";"397"
"11:55";"396"
"11:56";"395"
"11:57";"394"
"11:58";"392"
"11:59";"392"
"12:00";"392"
"12:01";"391"
"12:02";"391"
"12:03";"389"
"12:04";"389"
"12:05";"387"
"12:06";"387"
"12:07";"386"
"12:08";"384"
"12:09";"384"
"12:10";"383"
"12:11";"381"
"12:12";"382"
"12:13";"380"
"12:14";"380"
"12:15";"379"
"12:16";"378"
"12:17";"377"
"12:18";"376"
"12:19";"377"
"12:20";"376"
"12:21";"375"
"12:22";"374"
"12:23";"373"
"12:24";"371"
"12:25";"370"
"12:26";"371"
"12:27";"370"
"12:28";"368"
"12:29";"368"
"12:30";"366"
"12:31";"367"
"12:32";"365"
"12:33";"362"
"12:34";"362"
"12:35";"363"
"12:36";"362"
"12:37";"361"
"12:38";"360"
"12:39";"361"
"12:40";"358"
"12:41";"358"
"12:42";"357"
"12:43";"358"
"12:44";"357"
"12:45";"356"
"12:46";"354"
"12:47";"353"
"12:48";"349"
"12:49";"347"
"12:50";"349"
"12:51";"354"
"12:52";"349"
"12:53";"348"
"12:54";"349"
"12:55";"354"
"12:56";"350"
"12:57";"347"
"12:58";"345"
"12:59";"346"
"13:00";"345"
"13:01";"347"
"13:02";"345"
"13:03";"346"
"13:04";"343"
"13:05";"343"
"13:06";"337"
"13:07";"339"
"13:08";"343"
"13:09";"341"
"13:10";"340"
"13:11";"338"
"13:12";"337"
"13:13";"335"
"13:14";"339"
"13:15";"337"
"13:16";"333"
"13:17";"334"
"13:18";"336"
"13:19";"335"
"13:20";"335"
"13:21";"334"
"13:22";"333"
"13:23";"332"
"13:24";"332"
"13:25";"328"
"13:26";"330"
"13:27";"331"
"13:28";"331"
"13:29";"331"
"13:30";"329"
"13:31";"328"
"13:32";"327"
"13:33";"330"
"13:34";"329"
"13:35";"328"
"13:36";"329"
"13:37";"329"
"13:38";"328"
"13:39";"329"
"13:40";"331"
"13:41";"331"
"13:42";"334"
"13:43";"330"
"13:44";"330"
"13:45";"331"
"13:46";"330"
"13:47";"334"
"13:48";"334"
"13:49";"332"
"13:50";"334"
"13:51";"333"
"13:52";"336"
"13:53";"338"
"13:54";"343"
"13:55";"344"
"13:56";"342"
"13:57";"346"
"13:58";"350"
"13:59";"349"
"14:00";"351"
"14:01";"355"
"14:02";"360"
"14:03";"361"
"14:04";"364"
"14:05";"368"
"14:06";"371"
"14:07";"374"
"14:08";"375"
"14:09";"377"
"14:10";"379"
"14:11";"384"
"14:12";"387"
"14:13";"391"
"14:14";"393"
"14:15";"396"
"14:16";"398"
"14:17";"403"
"14:18";"406"
"14:19";"408"
"14:20";"412"
"14:21";"416"
"14:22";"417"
"14:23";"418"
"14:24";"422"
"14:25";"426"
"14:26";"427"
"14:27";"430"
"14:28";"435"
"14:29";"436"
"14:30";"440"
"14:31";"443"
"14:32";"445"
"14:33";"449"
"14:34";"452"
"14:35";"455"
"14:36";"458"
"14:37";"463"
"14:38";"466"
"14:39";"468"
"14:40";"472"
"14:41";"475"
"14:42";"477"
"14:43";"480"
"14:44";"484"
"14:45";"486"
"14:46";"490"
"14:47";"492"
"14:48";"494"
"14:49";"499"
"14:50";"502"
"14:51";"505"
"14:52";"508"
"14:53";"510"
"14:54";"513"
"14:55";"516"
"14:56";"518"
"14:57";"520"
"14:58";"522"
"14:59";"522"
"15:00";"526"
"15:01";"529"
"15:02";"531"
"15:03";"532"
"15:04";"533"
"15:05";"535"
"15:06";"537"
"15:07";"542"
"15:08";"545"
"15:09";"548"
"15:10";"549"
"15:11";"549"
"15:12";"551"
"15:13";"554"
"15:14";"557"
"15:15";"559"
"15:16";"560"
"15:17";"562"
"15:18";"564"
"15:19";"564"
"15:20";"567"
"15:21";"569"
"15:22";"569"
"15:23";"571"
"15:24";"575"
"15:25";"576"
"15:26";"577"
"15:27";"579"
"15:28";"581"
"15:29";"582"
"15:30";"583"
"15:31";"584"
"15:32";"585"
"15:33";"588"
"15:34";"590"
"15:35";"592"
"15:36";"592"
"15:37";"594"
"15:38";"596"
"15:39";"596"
"15:40";"598"
"15:41";"600"
"15:42";"602"
"15:43";"603"
"15:44";"606"
"15:45";"606"
"15:46";"608"
"15:47";"610"
"15:48";"612"
"15:49";"613"
"15:50";"614"
"15:51";"614"
"15:52";"615"
"15:53";"618"
"15:54";"619"
"15:55";"621"
"15:56";"622"
"15:57";"623"
"15:58";"624"
"15:59";"626"
"16:00";"628"
"16:01";"630"
"16:02";"632"
"16:03";"633"
"16:04";"633"
"16:05";"634"
"16:06";"634"
"16:07";"637"
"16:08";"638"
"16:09";"638"
"16:10";"640"
"16:11";"642"
"16:12";"642"
"16:13";"644"
"16:14";"645"
"16:15";"646"
"16:16";"646"
"16:17";"648"
"16:18";"650"
"16:19";"651"
"16:20";"652"
"16:21";"654"
"16:22";"656"
"16:23";"657"
"16:24";"658"
"16:25";"659"
"16:26";"659"
"16:27";"660"
"16:28";"662"
"16:29";"663"
"16:30";"664"
"16:31";"665"
"16:32";"666"
"16:33";"668"
"16:34";"671"
"16:35";"670"
"16:36";"671"
"16:37";"672"
"16:38";"673"
"16:39";"675"
"16:40";"676"
"16:41";"676"
"16:42";"678"
"16:43";"680"
"16:44";"681"
"16:45";"682"
"16:46";"683"
"16:47";"681"
"16:48";"684"
"16:49";"686"
"16:50";"688"
"16:51";"689"
"16:52";"688"
"16:53";"690"
"16:54";"691"
"16:55";"693"
"16:56";"695"
"16:57";"695"
"16:58";"696"
"16:59";"696"
"17:00";"699"
"17:01";"700"
"17:02";"700"
"17:03";"701"
"17:04";"702"
"17:05";"704"
"17:06";"705"
"17:07";"705"
"17:08";"707"
"17:09";"707"
"17:10";"709"
"17:11";"710"
"17:12";"711"
"17:13";"711"
"17:14";"712"
"17:15";"713"
"17:16";"714"
"17:17";"715"
"17:18";"716"
"17:19";"717"
"17:20";"718"
"17:21";"719"
"17:22";"720"
"17:23";"720"
"17:24";"721"
"17:25";"721"
"17:26";"722"
"17:27";"724"
"17:28";"724"
"17:29";"725"
"17:30";"726"
"17:31";"726"
"17:32";"728"
"17:33";"729"
"17:34";"729"
"17:35";"729"
"17:36";"731"
"17:37";"732"
"17:38";"734"
"17:39";"734"
"17:40";"734"
"17:41";"735"
"17:42";"736"
"17:43";"736"
"17:44";"736"
"17:45";"738"
"17:46";"738"
"17:47";"739"
"17:48";"740"
"17:49";"740"
"17:50";"742"
"17:51";"742"
"17:52";"743"
"17:53";"744"
"17:54";"744"
"17:55";"744"
"17:56";"744"
"17:57";"746"
"17:58";"747"
"17:59";"748"
"18:00";"747"
"18:01";"748"
"18:02";"749"
"18:03";"750"
"18:04";"750"
"18:05";"750"
"18:06";"751"
"18:07";"752"
"18:08";"753"
"18:09";"753"
"18:10";"753"
"18:11";"754"
"18:12";"756"
"18:13";"756"
"18:14";"756"
"18:15";"756"
"18:16";"756"
"18:17";"757"
"18:18";"755"
"18:19";"758"
"18:20";"758"
"18:21";"758"
"18:22";"759"
"18:23";"760"
"18:24";"761"
"18:25";"760"
"18:26";"760"
"18:27";"761"
"18:28";"761"
"18:29";"761"
"18:30";"761"
"18:31";"761"
"18:32";"762"
"18:33";"762"
"18:34";"763"
"18:35";"762"
"18:36";"762"
"18:37";"763"
"18:38";"764"
"18:39";"763"
"18:40";"763"
"18:41";"763"
"18:42";"763"
"18:43";"763"
"18:44";"763"
"18:45";"763"
"18:46";"763"
"18:47";"763"
"18:48";"763"
"18:49";"764"
"18:50";"763"
"18:51";"762"
"18:52";"763"
"18:53";"763"
"18:54";"763"
"18:55";"762"
"18:56";"762"
"18:57";"762"
"18:58";"762"
"18:59";"762"
"19:00";"761"
"19:01";"761"
"19:02";"760"
"19:03";"760"
"19:04";"760"
"19:05";"759"
"19:06";"759"
"19:07";"759"
"19:08";"758"
"19:09";"757"
"19:10";"757"
"19:11";"756"
"19:12";"756"
"19:13";"755"
"19:14";"754"
"19:15";"754"
"19:16";"753"
"19:17";"753"
"19:18";"752"
"19:19";"751"
"19:20";"750"
"19:21";"750"
"19:22";"749"
"19:23";"749"
"19:24";"748"
"19:25";"747"
"19:26";"747"
"19:27";"746"
"19:28";"745"
"19:29";"744"
"19:30";"743"
"19:31";"742"
"19:32";"741"
"19:33";"740"
"19:34";"740"
"19:35";"738"
"19:36";"738"
"19:37";"736"
"19:38";"736"
"19:39";"734"
"19:40";"733"
"19:41";"732"
"19:42";"731"
"19:43";"730"
"19:44";"729"
"19:45";"728"
"19:46";"727"
"19:47";"725"
"19:48";"724"
"19:49";"723"
"19:50";"722"
"19:51";"720"
"19:52";"719"
"19:53";"718"
"19:54";"716"
"19:55";"715"
"19:56";"714"
"19:57";"713"
"19:58";"711"
"19:59";"711"
"20:00";"709"
"20:01";"708"
"20:02";"707"
"20:03";"706"
"20:04";"704"
"20:05";"703"
"20:06";"701"
"20:07";"699"
"20:08";"697"
"20:09";"696"
"20:10";"697"
"20:11";"695"
"20:12";"692"
"20:13";"690"
"20:14";"688"
"20:15";"687"
"20:16";"688"
"20:17";"686"
"20:18";"684"
"20:19";"681"
"20:20";"678"
"20:21";"677"
"20:22";"676"
"20:23";"676"
"20:24";"674"
"20:25";"672"
"20:26";"670"
"20:27";"669"
"20:28";"667"
"20:29";"666"
"20:30";"664"
"20:31";"662"
"20:32";"660"
"20:33";"659"
"20:34";"657"
"20:35";"656"
"20:36";"654"
"20:37";"653"
"20:38";"652"
"20:39";"651"
"20:40";"648"
"20:41";"646"
"20:42";"644"
"20:43";"644"
"20:44";"642"
"20:45";"641"
"20:46";"640"
"20:47";"637"
"20:48";"635"
"20:49";"633"
"20:50";"633"
"20:51";"632"
"20:52";"629"
"20:53";"627"
"20:54";"626"
"20:55";"624"
"20:56";"623"
"20:57";"622"
"20:58";"621"
"20:59";"619"
"21:00";"617"
"21:01";"617"
"21:02";"617"
"21:03";"614"
"21:04";"612"
"21:05";"610"
"21:06";"608"
"21:07";"605"
"21:08";"607"
"21:09";"605"
"21:10";"604"
"21:11";"602"
"21:12";"601"
"21:13";"600"
"21:14";"598"
"21:15";"597"
"21:16";"596"
"21:17";"594"
"21:18";"593"
"21:19";"593"
"21:20";"590"
"21:21";"589"
"21:22";"588"
"21:23";"587"
"21:24";"585"
"21:25";"584"
"21:26";"582"
"21:27";"581"
"21:28";"579"
"21:29";"579"
"21:30";"579"
"21:31";"577"
"21:32";"576"
"21:33";"575"
"21:34";"573"
"21:35";"572"
"21:36";"572"
"21:37";"570"
"21:38";"569"
"21:39";"567"
"21:40";"566"
"21:41";"565"
"21:42";"563"
"21:43";"563"
"21:44";"561"
"21:45";"560"
"21:46";"558"
"21:47";"556"
"21:48";"557"
"21:49";"556"
"21:50";"555"
"21:51";"554"
"21:52";"552"
"21:53";"551"
"21:54";"550"
"21:55";"549"
"21:56";"548"
"21:57";"546"
"21:58";"544"
"21:59";"544"
"22:00";"544"
"22:01";"542"
"22:02";"540"
"22:03";"539"
"22:04";"539"
"22:05";"538"
"22:06";"536"
"22:07";"534"
"22:08";"533"
"22:09";"533"
"22:10";"533"
"22:11";"531"
"22:12";"529"
"22:13";"528"
"22:14";"529"
"22:15";"527"
"22:16";"525"
"22:17";"524"
"22:18";"523"
"22:19";"522"
"22:20";"520"
"22:21";"520"
"22:22";"520"
"22:23";"520"
"22:24";"518"
"22:25";"517"
"22:26";"514"
"22:27";"510"
"22:28";"504"
"22:29";"509"
"22:30";"510"
"22:31";"509"
"22:32";"509"
"22:33";"506"
"22:34";"506"
"22:35";"504"
"22:36";"504"
"22:37";"504"
"22:38";"502"
"22:39";"500"
"22:40";"500"
"22:41";"498"
"22:42";"498"
"22:43";"498"
"22:44";"497"
"22:45";"495"
"22:46";"493"
"22:47";"492"
"22:48";"492"
"22:49";"490"
"22:50";"489"
"22:51";"489"
"22:52";"486"
"22:53";"485"
"22:54";"485"
"22:55";"483"
"22:56";"482"
"22:57";"482"
"22:58";"481"
"22:59";"479"
"23:00";"478"
"23:01";"477"
"23:02";"476"
"23:03";"476"
"23:04";"474"
"23:05";"474"
"23:06";"474"
"23:07";"472"
"23:08";"471"
"23:09";"470"
"23:10";"469"
"23:11";"468"
"23:12";"467"
"23:13";"466"
"23:14";"465"
"23:15";"463"
"23:16";"463"
"23:17";"462"
"23:18";"460"
"23:19";"460"
"23:20";"459"
"23:21";"458"
"23:22";"457"
"23:23";"456"
"23:24";"454"
"23:25";"454"
"23:26";"453"
"23:27";"452"
"23:28";"451"
"23:29";"450"
"23:30";"448"
"23:31";"448"
"23:32";"448"
"23:33";"446"
"23:34";"445"
"23:35";"444"
"23:36";"442"
"23:37";"441"
"23:38";"441"
"23:39";"440"
"23:40";"438"
"23:41";"438"
"23:42";"437"
"23:43";"436"
"23:44";"435"
"23:45";"434"
"23:46";"433"
"23:47";"432"
"23:48";"431"
"23:49";"430"
"23:50";"429"
"23:51";"428"
"23:52";"427"
"23:53";"426"
"23:54";"425"
"23:55";"424"
"23:56";"423"
"23:57";"422"
"23:58";"421"
"23:59";"421"
"24:00";"419"
