"07.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"04:46";"708"
"04:47";"708"
"04:48";"707"
"04:49";"708"
"04:50";"709"
"04:51";"708"
"04:52";"707"
"04:53";"707"
"04:54";"707"
"04:55";"706"
"04:56";"707"
"04:57";"707"
"04:58";"706"
"04:59";"706"
"05:00";"706"
"05:01";"705"
"05:02";"704"
"05:03";"703"
"05:04";"703"
"05:05";"703"
"05:06";"703"
"05:07";"703"
"05:08";"701"
"05:09";"700"
"05:10";"700"
"05:11";"700"
"05:12";"699"
"05:13";"699"
"05:14";"698"
"05:15";"697"
"05:16";"696"
"05:17";"696"
"05:18";"696"
"05:19";"695"
"05:20";"694"
"05:21";"693"
"05:22";"690"
"05:23";"690"
"05:24";"688"
"05:25";"689"
"05:26";"687"
"05:27";"687"
"05:28";"686"
"05:29";"685"
"05:30";"685"
"05:31";"684"
"05:32";"683"
"05:33";"683"
"05:34";"681"
"05:35";"680"
"05:36";"679"
"05:37";"678"
"05:38";"676"
"05:39";"675"
"05:40";"674"
"05:41";"674"
"05:42";"672"
"05:43";"670"
"05:44";"668"
"05:45";"667"
"05:46";"669"
"05:47";"667"
"05:48";"666"
"05:49";"663"
"05:50";"663"
"05:51";"661"
"05:52";"659"
"05:53";"658"
"05:54";"656"
"05:55";"656"
"05:56";"656"
"05:57";"653"
"05:58";"652"
"05:59";"650"
"06:00";"649"
"06:01";"648"
"06:02";"647"
"06:03";"646"
"06:04";"644"
"06:05";"642"
"06:06";"642"
"06:07";"640"
"06:08";"638"
"06:09";"636"
"06:10";"635"
"06:11";"634"
"06:12";"632"
"06:13";"631"
"06:14";"629"
"06:15";"627"
"06:16";"625"
"06:17";"625"
"06:18";"622"
"06:19";"619"
"06:20";"620"
"06:21";"618"
"06:22";"618"
"06:23";"616"
"06:24";"615"
"06:25";"614"
"06:26";"613"
"06:27";"609"
"06:28";"604"
"06:29";"604"
"06:30";"605"
"06:31";"605"
"06:32";"602"
"06:33";"600"
"06:34";"598"
"06:35";"598"
"06:36";"600"
"06:37";"596"
"06:38";"594"
"06:39";"592"
"06:40";"589"
"06:41";"586"
"06:42";"586"
"06:43";"586"
"06:44";"584"
"06:45";"582"
"06:46";"581"
"06:47";"580"
"06:48";"579"
"06:49";"578"
"06:50";"577"
"06:51";"574"
"06:52";"573"
"06:53";"570"
"06:54";"568"
"06:55";"569"
"06:56";"567"
"06:57";"565"
"06:58";"564"
"06:59";"562"
"07:00";"561"
"07:01";"561"
"07:02";"560"
"07:03";"558"
"07:04";"558"
"07:05";"556"
"07:06";"554"
"07:07";"552"
"07:08";"548"
"07:09";"548"
"07:10";"550"
"07:11";"548"
"07:12";"547"
"07:13";"546"
"07:14";"543"
"07:15";"544"
"07:16";"543"
"07:17";"542"
"07:18";"539"
"07:19";"537"
"07:20";"536"
"07:21";"536"
"07:22";"537"
"07:23";"534"
"07:24";"534"
"07:25";"532"
"07:26";"530"
"07:27";"528"
"07:28";"527"
"07:29";"526"
"07:30";"524"
"07:31";"521"
"07:32";"519"
"07:33";"518"
"07:34";"520"
"07:35";"518"
"07:36";"516"
"07:37";"515"
"07:38";"514"
"07:39";"512"
"07:40";"512"
"07:41";"513"
"07:42";"511"
"07:43";"509"
"07:44";"508"
"07:45";"506"
"07:46";"507"
"07:47";"506"
"07:48";"505"
"07:49";"504"
"07:50";"503"
"07:51";"500"
"07:52";"498"
"07:53";"497"
"07:54";"498"
"07:55";"500"
"07:56";"498"
"07:57";"496"
"07:58";"494"
"07:59";"493"
"08:00";"492"
"08:01";"492"
"08:02";"490"
"08:03";"489"
"08:04";"485"
"08:05";"485"
"08:06";"486"
"08:07";"485"
"08:08";"484"
"08:09";"483"
"08:10";"482"
"08:11";"481"
"08:12";"479"
"08:13";"476"
"08:14";"476"
"08:15";"471"
"08:16";"472"
"08:17";"474"
"08:18";"474"
"08:19";"474"
"08:20";"472"
"08:21";"471"
"08:22";"469"
"08:23";"466"
"08:24";"466"
"08:25";"466"
"08:26";"465"
"08:27";"465"
"08:28";"463"
"08:29";"463"
"08:30";"462"
"08:31";"461"
"08:32";"460"
"08:33";"458"
"08:34";"458"
"08:35";"458"
"08:36";"458"
"08:37";"456"
"08:38";"456"
"08:39";"453"
"08:40";"452"
"08:41";"452"
"08:42";"451"
"08:43";"450"
"08:44";"449"
"08:45";"448"
"08:46";"448"
"08:47";"446"
"08:48";"445"
"08:49";"444"
"08:50";"443"
"08:51";"442"
"08:52";"442"
"08:53";"440"
"08:54";"441"
"08:55";"440"
"08:56";"438"
"08:57";"438"
"08:58";"437"
"08:59";"436"
"09:00";"435"
"09:01";"435"
"09:02";"434"
"09:03";"434"
"09:04";"432"
"09:05";"431"
"09:06";"430"
"09:07";"430"
"09:08";"429"
"09:09";"429"
"09:10";"426"
"09:11";"426"
"09:12";"426"
"09:13";"425"
"09:14";"424"
"09:15";"422"
"09:16";"423"
"09:17";"421"
"09:18";"420"
"09:19";"419"
"09:20";"418"
"09:21";"417"
"09:22";"417"
"09:23";"416"
"09:24";"415"
"09:25";"415"
"09:26";"413"
"09:27";"413"
"09:28";"412"
"09:29";"410"
"09:30";"410"
"09:31";"409"
"09:32";"409"
"09:33";"408"
"09:34";"408"
"09:35";"406"
"09:36";"405"
"09:37";"405"
"09:38";"404"
"09:39";"403"
"09:40";"402"
"09:41";"401"
"09:42";"400"
"09:43";"398"
"09:44";"397"
"09:45";"397"
"09:46";"397"
"09:47";"396"
"09:48";"395"
"09:49";"394"
"09:50";"394"
"09:51";"393"
"09:52";"391"
"09:53";"391"
"09:54";"389"
"09:55";"389"
"09:56";"387"
"09:57";"388"
"09:58";"386"
"09:59";"385"
"10:00";"385"
"10:01";"385"
"10:02";"383"
"10:03";"382"
"10:04";"382"
"10:05";"382"
"10:06";"381"
"10:07";"380"
"10:08";"379"
"10:09";"377"
"10:10";"377"
"10:11";"377"
"10:12";"375"
"10:13";"374"
"10:14";"374"
"10:15";"373"
"10:16";"372"
"10:17";"372"
"10:18";"370"
"10:19";"369"
"10:20";"369"
"10:21";"367"
"10:22";"367"
"10:23";"366"
"10:24";"366"
"10:25";"366"
"10:26";"364"
"10:27";"364"
"10:28";"363"
"10:29";"362"
"10:30";"361"
"10:31";"360"
"10:32";"360"
"10:33";"360"
"10:34";"359"
"10:35";"358"
"10:36";"358"
"10:37";"356"
"10:38";"356"
"10:39";"356"
"10:40";"354"
"10:41";"351"
"10:42";"352"
"10:43";"352"
"10:44";"350"
"10:45";"350"
"10:46";"351"
"10:47";"349"
"10:48";"348"
"10:49";"348"
"10:50";"346"
"10:51";"346"
"10:52";"344"
"10:53";"345"
"10:54";"344"
"10:55";"342"
"10:56";"343"
"10:57";"343"
"10:58";"340"
"10:59";"341"
"11:00";"339"
"11:01";"339"
"11:02";"338"
"11:03";"338"
"11:04";"338"
"11:05";"337"
"11:06";"337"
"11:07";"336"
"11:08";"333"
"11:09";"333"
"11:10";"334"
"11:11";"333"
"11:12";"333"
"11:13";"332"
"11:14";"332"
"11:15";"332"
"11:16";"332"
"11:17";"330"
"11:18";"329"
"11:19";"329"
"11:20";"328"
"11:21";"327"
"11:22";"327"
"11:23";"327"
"11:24";"327"
"11:25";"325"
"11:26";"325"
"11:27";"325"
"11:28";"326"
"11:29";"325"
"11:30";"325"
"11:31";"324"
"11:32";"323"
"11:33";"324"
"11:34";"325"
"11:35";"322"
"11:36";"322"
"11:37";"324"
"11:38";"320"
"11:39";"320"
"11:40";"324"
"11:41";"320"
"11:42";"322"
"11:43";"322"
"11:44";"323"
"11:45";"324"
"11:46";"323"
"11:47";"323"
"11:48";"323"
"11:49";"322"
"11:50";"323"
"11:51";"325"
"11:52";"326"
"11:53";"327"
"11:54";"327"
"11:55";"328"
"11:56";"331"
"11:57";"330"
"11:58";"331"
"11:59";"332"
"12:00";"335"
"12:01";"339"
"12:02";"340"
"12:03";"342"
"12:04";"345"
"12:05";"347"
"12:06";"347"
"12:07";"352"
"12:08";"354"
"12:09";"355"
"12:10";"359"
"12:11";"363"
"12:12";"364"
"12:13";"366"
"12:14";"369"
"12:15";"372"
"12:16";"374"
"12:17";"377"
"12:18";"381"
"12:19";"383"
"12:20";"386"
"12:21";"388"
"12:22";"391"
"12:23";"394"
"12:24";"396"
"12:25";"400"
"12:26";"403"
"12:27";"406"
"12:28";"408"
"12:29";"411"
"12:30";"413"
"12:31";"417"
"12:32";"419"
"12:33";"422"
"12:34";"425"
"12:35";"428"
"12:36";"431"
"12:37";"434"
"12:38";"436"
"12:39";"439"
"12:40";"442"
"12:41";"446"
"12:42";"449"
"12:43";"452"
"12:44";"456"
"12:45";"458"
"12:46";"462"
"12:47";"465"
"12:48";"467"
"12:49";"471"
"12:50";"472"
"12:51";"474"
"12:52";"478"
"12:53";"481"
"12:54";"484"
"12:55";"486"
"12:56";"489"
"12:57";"492"
"12:58";"495"
"12:59";"496"
"13:00";"500"
"13:01";"503"
"13:02";"504"
"13:03";"500"
"13:04";"507"
"13:05";"510"
"13:06";"512"
"13:07";"515"
"13:08";"517"
"13:09";"521"
"13:10";"522"
"13:11";"524"
"13:12";"526"
"13:13";"527"
"13:14";"530"
"13:15";"532"
"13:16";"534"
"13:17";"537"
"13:18";"537"
"13:19";"538"
"13:20";"542"
"13:21";"542"
"13:22";"545"
"13:23";"547"
"13:24";"552"
"13:25";"552"
"13:26";"554"
"13:27";"554"
"13:28";"551"
"13:29";"548"
"13:30";"559"
"13:31";"560"
"13:32";"562"
"13:33";"562"
"13:34";"563"
"13:35";"563"
"13:36";"568"
"13:37";"571"
"13:38";"570"
"13:39";"572"
"13:40";"571"
"13:41";"573"
"13:42";"575"
"13:43";"575"
"13:44";"580"
"13:45";"579"
"13:46";"579"
"13:47";"582"
"13:48";"584"
"13:49";"587"
"13:50";"588"
"13:51";"588"
"13:52";"588"
"13:53";"590"
"13:54";"594"
"13:55";"594"
"13:56";"594"
"13:57";"598"
"13:58";"598"
"13:59";"601"
"14:00";"603"
"14:01";"604"
"14:02";"605"
"14:03";"604"
"14:04";"605"
"14:05";"607"
"14:06";"611"
"14:07";"611"
"14:08";"612"
"14:09";"612"
"14:10";"611"
"14:11";"612"
"14:12";"614"
"14:13";"613"
"14:14";"615"
"14:15";"618"
"14:16";"621"
"14:17";"621"
"14:18";"621"
"14:19";"622"
"14:20";"622"
"14:21";"625"
"14:22";"627"
"14:23";"628"
"14:24";"627"
"14:25";"628"
"14:26";"629"
"14:27";"632"
"14:28";"633"
"14:29";"635"
"14:30";"635"
"14:31";"634"
"14:32";"636"
"14:33";"638"
"14:34";"638"
"14:35";"639"
"14:36";"641"
"14:37";"642"
"14:38";"642"
"14:39";"644"
"14:40";"644"
"14:41";"644"
"14:42";"644"
"14:43";"647"
"14:44";"648"
"14:45";"649"
"14:46";"651"
"14:47";"652"
"14:48";"652"
"14:49";"653"
"14:50";"656"
"14:51";"656"
"14:52";"656"
"14:53";"657"
"14:54";"659"
"14:55";"658"
"14:56";"662"
"14:57";"663"
"14:58";"663"
"14:59";"663"
"15:00";"665"
"15:01";"666"
"15:02";"667"
"15:03";"667"
"15:04";"669"
"15:05";"670"
"15:06";"670"
"15:07";"672"
"15:08";"672"
"15:09";"673"
"15:10";"674"
"15:11";"675"
"15:12";"675"
"15:13";"676"
"15:14";"678"
"15:15";"678"
"15:16";"679"
"15:17";"680"
"15:18";"681"
"15:19";"681"
"15:20";"684"
"15:21";"684"
"15:22";"684"
"15:23";"684"
"15:24";"685"
"15:25";"686"
"15:26";"687"
"15:27";"689"
"15:28";"689"
"15:29";"688"
"15:30";"689"
"15:31";"690"
"15:32";"691"
"15:33";"693"
"15:34";"694"
"15:35";"694"
"15:36";"695"
"15:37";"696"
"15:38";"695"
"15:39";"694"
"15:40";"696"
"15:41";"697"
"15:42";"699"
"15:43";"700"
"15:44";"700"
"15:45";"701"
"15:46";"701"
"15:47";"702"
"15:48";"704"
"15:49";"704"
"15:50";"703"
"15:51";"704"
"15:52";"705"
"15:53";"705"
"15:54";"706"
"15:55";"708"
"15:56";"709"
"15:57";"709"
"15:58";"709"
"15:59";"709"
"16:00";"710"
"16:01";"712"
"16:02";"713"
"16:03";"714"
"16:04";"713"
"16:05";"714"
"16:06";"714"
"16:07";"716"
"16:08";"717"
"16:09";"718"
"16:10";"718"
"16:11";"716"
"16:12";"717"
"16:13";"719"
"16:14";"718"
"16:15";"718"
"16:16";"719"
"16:17";"721"
"16:18";"721"
"16:19";"720"
"16:20";"720"
"16:21";"720"
"16:22";"723"
"16:23";"724"
"16:24";"723"
"16:25";"724"
"16:26";"724"
"16:27";"724"
"16:28";"724"
"16:29";"726"
"16:30";"727"
"16:31";"726"
"16:32";"725"
"16:33";"724"
"16:34";"726"
"16:35";"728"
"16:36";"729"
"16:37";"729"
"16:38";"729"
"16:39";"729"
"16:40";"728"
"16:41";"727"
"16:42";"729"
"16:43";"729"
"16:44";"729"
"16:45";"728"
"16:46";"727"
"16:47";"728"
"16:48";"729"
"16:49";"729"
"16:50";"729"
"16:51";"729"
"16:52";"730"
"16:53";"728"
"16:54";"728"
"16:55";"728"
"16:56";"728"
"16:57";"729"
"16:58";"729"
"16:59";"729"
"17:00";"729"
"17:01";"728"
"17:02";"727"
"17:03";"727"
"17:04";"728"
"17:05";"728"
"17:06";"727"
"17:07";"727"
"17:08";"725"
"17:09";"725"
"17:10";"725"
"17:11";"725"
"17:12";"726"
"17:13";"725"
"17:14";"724"
"17:15";"723"
"17:16";"722"
"17:17";"723"
"17:18";"723"
"17:19";"722"
"17:20";"720"
"17:21";"720"
"17:22";"719"
"17:23";"719"
"17:24";"718"
"17:25";"718"
"17:26";"717"
"17:27";"716"
"17:28";"715"
"17:29";"714"
"17:30";"714"
"17:31";"714"
"17:32";"713"
"17:33";"713"
"17:34";"712"
"17:35";"711"
"17:36";"710"
"17:37";"709"
"17:38";"708"
"17:39";"707"
"17:40";"707"
"17:41";"706"
"17:42";"704"
"17:43";"704"
"17:44";"703"
"17:45";"702"
"17:46";"701"
"17:47";"699"
"17:48";"698"
"17:49";"696"
"17:50";"696"
"17:51";"694"
"17:52";"694"
"17:53";"694"
"17:54";"692"
"17:55";"691"
"17:56";"689"
"17:57";"688"
"17:58";"687"
"17:59";"686"
"18:00";"684"
"18:01";"683"
"18:02";"682"
"18:03";"681"
"18:04";"679"
"18:05";"678"
"18:06";"677"
"18:07";"675"
"18:08";"674"
"18:09";"673"
"18:10";"672"
"18:11";"670"
"18:12";"669"
"18:13";"668"
"18:14";"666"
"18:15";"664"
"18:16";"663"
"18:17";"661"
"18:18";"660"
"18:19";"658"
"18:20";"657"
"18:21";"655"
"18:22";"654"
"18:23";"652"
"18:24";"650"
"18:25";"648"
"18:26";"648"
"18:27";"646"
"18:28";"645"
"18:29";"643"
"18:30";"642"
"18:31";"640"
"18:32";"638"
"18:33";"636"
"18:34";"635"
"18:35";"634"
"18:36";"633"
"18:37";"630"
"18:38";"629"
"18:39";"627"
"18:40";"625"
"18:41";"624"
"18:42";"623"
"18:43";"621"
"18:44";"620"
"18:45";"619"
"18:46";"617"
"18:47";"615"
"18:48";"613"
"18:49";"612"
"18:50";"611"
"18:51";"609"
"18:52";"607"
"18:53";"606"
"18:54";"604"
"18:55";"602"
"18:56";"600"
"18:57";"600"
"18:58";"598"
"18:59";"596"
"19:00";"595"
"19:01";"594"
"19:02";"592"
"19:03";"591"
"19:04";"590"
"19:05";"588"
"19:06";"586"
"19:07";"584"
"19:08";"583"
"19:09";"582"
"19:10";"581"
"19:11";"581"
"19:12";"579"
"19:13";"576"
"19:14";"574"
"19:15";"574"
"19:16";"572"
"19:17";"572"
"19:18";"571"
"19:19";"570"
"19:20";"567"
"19:21";"565"
"19:22";"565"
"19:23";"564"
"19:24";"561"
"19:25";"562"
"19:26";"559"
"19:27";"560"
"19:28";"557"
"19:29";"556"
"19:30";"555"
"19:31";"552"
"19:32";"552"
"19:33";"552"
"19:34";"550"
"19:35";"549"
"19:36";"546"
"19:37";"545"
"19:38";"545"
"19:39";"545"
"19:40";"544"
"19:41";"542"
"19:42";"541"
"19:43";"538"
"19:44";"537"
"19:45";"538"
"19:46";"535"
"19:47";"535"
"19:48";"534"
"19:49";"533"
"19:50";"532"
"19:51";"530"
"19:52";"529"
"19:53";"527"
"19:54";"526"
"19:55";"526"
"19:56";"524"
"19:57";"524"
"19:58";"522"
"19:59";"520"
"20:00";"519"
"20:01";"518"
"20:02";"517"
"20:03";"516"
"20:04";"515"
"20:05";"515"
"20:06";"513"
"20:07";"512"
"20:08";"510"
"20:09";"510"
"20:10";"509"
"20:11";"508"
"20:12";"506"
"20:13";"506"
"20:14";"504"
"20:15";"504"
"20:16";"503"
"20:17";"502"
"20:18";"500"
"20:19";"499"
"20:20";"498"
"20:21";"498"
"20:22";"497"
"20:23";"496"
"20:24";"494"
"20:25";"494"
"20:26";"492"
"20:27";"491"
"20:28";"491"
"20:29";"490"
"20:30";"489"
"20:31";"488"
"20:32";"487"
"20:33";"486"
"20:34";"485"
"20:35";"484"
"20:36";"484"
"20:37";"483"
"20:38";"481"
"20:39";"481"
"20:40";"480"
"20:41";"478"
"20:42";"477"
"20:43";"476"
"20:44";"475"
"20:45";"475"
"20:46";"474"
"20:47";"473"
"20:48";"471"
"20:49";"470"
"20:50";"469"
"20:51";"468"
"20:52";"468"
"20:53";"467"
"20:54";"466"
"20:55";"464"
"20:56";"463"
"20:57";"461"
"20:58";"461"
"20:59";"461"
"21:00";"459"
"21:01";"458"
"21:02";"457"
"21:03";"456"
"21:04";"456"
"21:05";"454"
"21:06";"453"
"21:07";"453"
"21:08";"452"
"21:09";"452"
"21:10";"451"
"21:11";"452"
"21:12";"446"
"21:13";"447"
"21:14";"446"
"21:15";"450"
"21:16";"446"
"21:17";"444"
"21:18";"441"
"21:19";"438"
"21:20";"437"
"21:21";"439"
"21:22";"439"
"21:23";"441"
"21:24";"436"
"21:25";"432"
"21:26";"432"
"21:27";"431"
"21:28";"433"
"21:29";"434"
"21:30";"432"
"21:31";"430"
"21:32";"429"
"21:33";"428"
"21:34";"428"
"21:35";"425"
"21:36";"427"
"21:37";"424"
"21:38";"425"
"21:39";"422"
"21:40";"421"
"21:41";"417"
"21:42";"421"
"21:43";"419"
"21:44";"418"
"21:45";"420"
"21:46";"420"
"21:47";"418"
"21:48";"416"
"21:49";"416"
"21:50";"414"
"21:51";"411"
"21:52";"410"
"21:53";"412"
"21:54";"410"
"21:55";"409"
"21:56";"407"
"21:57";"407"
"21:58";"406"
"21:59";"406"
"22:00";"402"
"22:01";"401"
"22:02";"402"
"22:03";"401"
"22:04";"399"
"22:05";"398"
"22:06";"400"
"22:07";"398"
"22:08";"396"
"22:09";"397"
"22:10";"396"
"22:11";"395"
"22:12";"389"
"22:13";"394"
"22:14";"388"
"22:15";"389"
"22:16";"388"
"22:17";"387"
"22:18";"387"
"22:19";"388"
"22:20";"390"
"22:21";"387"
"22:22";"385"
"22:23";"384"
"22:24";"380"
"22:25";"379"
"22:26";"380"
"22:27";"381"
"22:28";"380"
"22:29";"378"
"22:30";"377"
"22:31";"376"
"22:32";"374"
"22:33";"374"
"22:34";"373"
"22:35";"374"
"22:36";"373"
"22:37";"372"
"22:38";"370"
"22:39";"368"
"22:40";"367"
"22:41";"367"
"22:42";"366"
"22:43";"365"
"22:44";"366"
"22:45";"366"
"22:46";"366"
"22:47";"364"
"22:48";"362"
"22:49";"360"
"22:50";"360"
"22:51";"360"
"22:52";"359"
"22:53";"358"
"22:54";"358"
"22:55";"357"
"22:56";"355"
"22:57";"355"
"22:58";"354"
"22:59";"354"
"23:00";"353"
"23:01";"352"
"23:02";"350"
"23:03";"350"
"23:04";"350"
"23:05";"349"
"23:06";"347"
"23:07";"347"
"23:08";"347"
"23:09";"346"
"23:10";"345"
"23:11";"345"
"23:12";"344"
"23:13";"342"
"23:14";"342"
"23:15";"341"
"23:16";"340"
"23:17";"338"
"23:18";"338"
"23:19";"338"
"23:20";"337"
"23:21";"336"
"23:22";"336"
"23:23";"336"
"23:24";"335"
"23:25";"334"
"23:26";"333"
"23:27";"332"
"23:28";"332"
"23:29";"332"
"23:30";"331"
"23:31";"330"
"23:32";"330"
"23:33";"328"
"23:34";"328"
"23:35";"328"
"23:36";"326"
"23:37";"324"
"23:38";"326"
"23:39";"325"
"23:40";"324"
"23:41";"323"
"23:42";"324"
"23:43";"322"
"23:44";"321"
"23:45";"321"
"23:46";"321"
"23:47";"320"
"23:48";"320"
"23:49";"319"
"23:50";"319"
"23:51";"318"
"23:52";"317"
"23:53";"316"
"23:54";"316"
"23:55";"315"
"23:56";"315"
"23:57";"316"
"23:58";"315"
"23:59";"315"
"24:00";"314"
