"02.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"03:05";"456"
"03:06";"454"
"03:07";"452"
"03:08";"452"
"03:09";"452"
"03:10";"452"
"03:11";"451"
"03:12";"450"
"03:13";"449"
"03:14";"448"
"03:15";"448"
"03:16";"446"
"03:17";"446"
"03:18";"445"
"03:19";"442"
"03:20";"442"
"03:21";"442"
"03:22";"442"
"03:23";"442"
"03:24";"442"
"03:25";"439"
"03:26";"437"
"03:27";"437"
"03:28";"439"
"03:29";"437"
"03:30";"436"
"03:31";"436"
"03:32";"432"
"03:33";"428"
"03:34";"430"
"03:35";"432"
"03:36";"432"
"03:37";"430"
"03:38";"429"
"03:39";"427"
"03:40";"427"
"03:41";"426"
"03:42";"425"
"03:43";"426"
"03:44";"426"
"03:45";"424"
"03:46";"423"
"03:47";"423"
"03:48";"422"
"03:49";"421"
"03:50";"421"
"03:51";"420"
"03:52";"418"
"03:53";"418"
"03:54";"417"
"03:55";"417"
"03:56";"417"
"03:57";"415"
"03:58";"414"
"03:59";"413"
"04:00";"413"
"04:01";"413"
"04:02";"412"
"04:03";"410"
"04:04";"410"
"04:05";"409"
"04:06";"409"
"04:07";"408"
"04:08";"408"
"04:09";"406"
"04:10";"406"
"04:11";"405"
"04:12";"405"
"04:13";"404"
"04:14";"402"
"04:15";"402"
"04:16";"402"
"04:17";"400"
"04:18";"399"
"04:19";"399"
"04:20";"399"
"04:21";"397"
"04:22";"396"
"04:23";"396"
"04:24";"396"
"04:25";"396"
"04:26";"394"
"04:27";"393"
"04:28";"392"
"04:29";"392"
"04:30";"391"
"04:31";"390"
"04:32";"389"
"04:33";"388"
"04:34";"388"
"04:35";"388"
"04:36";"387"
"04:37";"387"
"04:38";"386"
"04:39";"384"
"04:40";"384"
"04:41";"384"
"04:42";"383"
"04:43";"382"
"04:44";"383"
"04:45";"381"
"04:46";"380"
"04:47";"379"
"04:48";"381"
"04:49";"379"
"04:50";"379"
"04:51";"376"
"04:52";"375"
"04:53";"375"
"04:54";"376"
"04:55";"375"
"04:56";"374"
"04:57";"374"
"04:58";"373"
"04:59";"370"
"05:00";"372"
"05:01";"374"
"05:02";"373"
"05:03";"371"
"05:04";"372"
"05:05";"371"
"05:06";"369"
"05:07";"370"
"05:08";"371"
"05:09";"368"
"05:10";"368"
"05:11";"368"
"05:12";"367"
"05:13";"366"
"05:14";"366"
"05:15";"365"
"05:16";"365"
"05:17";"366"
"05:18";"364"
"05:19";"364"
"05:20";"364"
"05:21";"364"
"05:22";"362"
"05:23";"362"
"05:24";"361"
"05:25";"361"
"05:26";"360"
"05:27";"359"
"05:28";"360"
"05:29";"358"
"05:30";"357"
"05:31";"356"
"05:32";"355"
"05:33";"354"
"05:34";"354"
"05:35";"354"
"05:36";"353"
"05:37";"351"
"05:38";"349"
"05:39";"352"
"05:40";"351"
"05:41";"351"
"05:42";"352"
"05:43";"350"
"05:44";"350"
"05:45";"349"
"05:46";"349"
"05:47";"349"
"05:48";"348"
"05:49";"349"
"05:50";"348"
"05:51";"349"
"05:52";"347"
"05:53";"347"
"05:54";"348"
"05:55";"348"
"05:56";"348"
"05:57";"347"
"05:58";"347"
"05:59";"348"
"06:00";"346"
"06:01";"346"
"06:02";"346"
"06:03";"348"
"06:04";"347"
"06:05";"346"
"06:06";"347"
"06:07";"347"
"06:08";"346"
"06:09";"346"
"06:10";"347"
"06:11";"348"
"06:12";"347"
"06:13";"347"
"06:14";"347"
"06:15";"348"
"06:16";"349"
"06:17";"349"
"06:18";"350"
"06:19";"349"
"06:20";"350"
"06:21";"350"
"06:22";"350"
"06:23";"351"
"06:24";"353"
"06:25";"354"
"06:26";"355"
"06:27";"354"
"06:28";"354"
"06:29";"355"
"06:30";"358"
"06:31";"359"
"06:32";"360"
"06:33";"360"
"06:34";"361"
"06:35";"362"
"06:36";"363"
"06:37";"364"
"06:38";"367"
"06:39";"367"
"06:40";"368"
"06:41";"370"
"06:42";"372"
"06:43";"371"
"06:44";"373"
"06:45";"373"
"06:46";"374"
"06:47";"377"
"06:48";"378"
"06:49";"380"
"06:50";"382"
"06:51";"383"
"06:52";"385"
"06:53";"385"
"06:54";"388"
"06:55";"389"
"06:56";"389"
"06:57";"392"
"06:58";"394"
"06:59";"396"
"07:00";"397"
"07:01";"399"
"07:02";"400"
"07:03";"403"
"07:04";"402"
"07:05";"406"
"07:06";"408"
"07:07";"410"
"07:08";"412"
"07:09";"414"
"07:10";"414"
"07:11";"418"
"07:12";"419"
"07:13";"421"
"07:14";"423"
"07:15";"426"
"07:16";"427"
"07:17";"428"
"07:18";"430"
"07:19";"432"
"07:20";"434"
"07:21";"436"
"07:22";"437"
"07:23";"439"
"07:24";"442"
"07:25";"444"
"07:26";"446"
"07:27";"447"
"07:28";"449"
"07:29";"451"
"07:30";"453"
"07:31";"455"
"07:32";"457"
"07:33";"459"
"07:34";"460"
"07:35";"462"
"07:36";"464"
"07:37";"466"
"07:38";"468"
"07:39";"470"
"07:40";"472"
"07:41";"472"
"07:42";"475"
"07:43";"477"
"07:44";"479"
"07:45";"477"
"07:46";"481"
"07:47";"481"
"07:48";"483"
"07:49";"487"
"07:50";"488"
"07:51";"489"
"07:52";"491"
"07:53";"491"
"07:54";"493"
"07:55";"496"
"07:56";"500"
"07:57";"500"
"07:58";"499"
"07:59";"500"
"08:00";"504"
"08:01";"504"
"08:02";"506"
"08:03";"508"
"08:04";"508"
"08:05";"510"
"08:06";"509"
"08:07";"513"
"08:08";"514"
"08:09";"515"
"08:10";"517"
"08:11";"519"
"08:12";"520"
"08:13";"522"
"08:14";"523"
"08:15";"525"
"08:16";"524"
"08:17";"527"
"08:18";"529"
"08:19";"529"
"08:20";"531"
"08:21";"531"
"08:22";"532"
"08:23";"534"
"08:24";"535"
"08:25";"538"
"08:26";"538"
"08:27";"539"
"08:28";"540"
"08:29";"541"
"08:30";"543"
"08:31";"544"
"08:32";"546"
"08:33";"546"
"08:34";"546"
"08:35";"548"
"08:36";"550"
"08:37";"551"
"08:38";"551"
"08:39";"554"
"08:40";"553"
"08:41";"554"
"08:42";"556"
"08:43";"557"
"08:44";"558"
"08:45";"559"
"08:46";"560"
"08:47";"562"
"08:48";"562"
"08:49";"563"
"08:50";"564"
"08:51";"564"
"08:52";"566"
"08:53";"566"
"08:54";"568"
"08:55";"569"
"08:56";"569"
"08:57";"570"
"08:58";"571"
"08:59";"573"
"09:00";"573"
"09:01";"573"
"09:02";"575"
"09:03";"576"
"09:04";"577"
"09:05";"578"
"09:06";"579"
"09:07";"580"
"09:08";"580"
"09:09";"581"
"09:10";"581"
"09:11";"582"
"09:12";"584"
"09:13";"584"
"09:14";"586"
"09:15";"586"
"09:16";"586"
"09:17";"587"
"09:18";"588"
"09:19";"589"
"09:20";"590"
"09:21";"591"
"09:22";"592"
"09:23";"593"
"09:24";"593"
"09:25";"594"
"09:26";"594"
"09:27";"596"
"09:28";"597"
"09:29";"597"
"09:30";"598"
"09:31";"598"
"09:32";"599"
"09:33";"600"
"09:34";"601"
"09:35";"602"
"09:36";"603"
"09:37";"603"
"09:38";"604"
"09:39";"605"
"09:40";"605"
"09:41";"606"
"09:42";"607"
"09:43";"608"
"09:44";"608"
"09:45";"609"
"09:46";"610"
"09:47";"610"
"09:48";"611"
"09:49";"612"
"09:50";"613"
"09:51";"613"
"09:52";"613"
"09:53";"614"
"09:54";"614"
"09:55";"615"
"09:56";"616"
"09:57";"616"
"09:58";"617"
"09:59";"618"
"10:00";"618"
"10:01";"619"
"10:02";"620"
"10:03";"620"
"10:04";"622"
"10:05";"621"
"10:06";"622"
"10:07";"623"
"10:08";"624"
"10:09";"623"
"10:10";"625"
"10:11";"626"
"10:12";"625"
"10:13";"626"
"10:14";"627"
"10:15";"627"
"10:16";"628"
"10:17";"629"
"10:18";"629"
"10:19";"629"
"10:20";"630"
"10:21";"631"
"10:22";"631"
"10:23";"632"
"10:24";"633"
"10:25";"633"
"10:26";"633"
"10:27";"634"
"10:28";"635"
"10:29";"635"
"10:30";"636"
"10:31";"636"
"10:32";"636"
"10:33";"637"
"10:34";"638"
"10:35";"638"
"10:36";"638"
"10:37";"640"
"10:38";"640"
"10:39";"640"
"10:40";"642"
"10:41";"642"
"10:42";"642"
"10:43";"642"
"10:44";"642"
"10:45";"643"
"10:46";"643"
"10:47";"644"
"10:48";"645"
"10:49";"645"
"10:50";"645"
"10:51";"646"
"10:52";"647"
"10:53";"648"
"10:54";"648"
"10:55";"648"
"10:56";"648"
"10:57";"649"
"10:58";"650"
"10:59";"649"
"11:00";"651"
"11:01";"652"
"11:02";"652"
"11:03";"652"
"11:04";"653"
"11:05";"652"
"11:06";"653"
"11:07";"653"
"11:08";"654"
"11:09";"654"
"11:10";"655"
"11:11";"655"
"11:12";"655"
"11:13";"656"
"11:14";"657"
"11:15";"657"
"11:16";"658"
"11:17";"657"
"11:18";"657"
"11:19";"657"
"11:20";"657"
"11:21";"657"
"11:22";"657"
"11:23";"657"
"11:24";"658"
"11:25";"658"
"11:26";"658"
"11:27";"659"
"11:28";"659"
"11:29";"660"
"11:30";"660"
"11:31";"661"
"11:32";"660"
"11:33";"659"
"11:34";"659"
"11:35";"660"
"11:36";"659"
"11:37";"660"
"11:38";"660"
"11:39";"660"
"11:40";"660"
"11:41";"661"
"11:42";"661"
"11:43";"661"
"11:44";"661"
"11:45";"660"
"11:46";"660"
"11:47";"660"
"11:48";"661"
"11:49";"660"
"11:50";"661"
"11:51";"661"
"11:52";"661"
"11:53";"662"
"11:54";"662"
"11:55";"661"
"11:56";"661"
"11:57";"662"
"11:58";"661"
"11:59";"661"
"12:00";"661"
"12:01";"660"
"12:02";"661"
"12:03";"661"
"12:04";"661"
"12:05";"661"
"12:06";"660"
"12:07";"660"
"12:08";"660"
"12:09";"659"
"12:10";"659"
"12:11";"659"
"12:12";"658"
"12:13";"658"
"12:14";"659"
"12:15";"658"
"12:16";"657"
"12:17";"658"
"12:18";"657"
"12:19";"657"
"12:20";"657"
"12:21";"655"
"12:22";"655"
"12:23";"654"
"12:24";"654"
"12:25";"654"
"12:26";"653"
"12:27";"653"
"12:28";"653"
"12:29";"652"
"12:30";"651"
"12:31";"652"
"12:32";"651"
"12:33";"650"
"12:34";"649"
"12:35";"648"
"12:36";"648"
"12:37";"646"
"12:38";"646"
"12:39";"646"
"12:40";"645"
"12:41";"645"
"12:42";"644"
"12:43";"644"
"12:44";"642"
"12:45";"641"
"12:46";"641"
"12:47";"640"
"12:48";"640"
"12:49";"639"
"12:50";"638"
"12:51";"637"
"12:52";"636"
"12:53";"635"
"12:54";"634"
"12:55";"634"
"12:56";"633"
"12:57";"631"
"12:58";"630"
"12:59";"630"
"13:00";"629"
"13:01";"628"
"13:02";"627"
"13:03";"627"
"13:04";"625"
"13:05";"625"
"13:06";"623"
"13:07";"622"
"13:08";"622"
"13:09";"620"
"13:10";"619"
"13:11";"618"
"13:12";"618"
"13:13";"617"
"13:14";"615"
"13:15";"614"
"13:16";"613"
"13:17";"612"
"13:18";"609"
"13:19";"609"
"13:20";"608"
"13:21";"607"
"13:22";"607"
"13:23";"606"
"13:24";"604"
"13:25";"602"
"13:26";"601"
"13:27";"601"
"13:28";"600"
"13:29";"598"
"13:30";"596"
"13:31";"595"
"13:32";"594"
"13:33";"594"
"13:34";"592"
"13:35";"591"
"13:36";"589"
"13:37";"587"
"13:38";"588"
"13:39";"587"
"13:40";"585"
"13:41";"584"
"13:42";"582"
"13:43";"581"
"13:44";"580"
"13:45";"579"
"13:46";"578"
"13:47";"576"
"13:48";"575"
"13:49";"574"
"13:50";"573"
"13:51";"573"
"13:52";"571"
"13:53";"569"
"13:54";"569"
"13:55";"568"
"13:56";"565"
"13:57";"564"
"13:58";"564"
"13:59";"562"
"14:00";"560"
"14:01";"559"
"14:02";"558"
"14:03";"557"
"14:04";"557"
"14:05";"556"
"14:06";"553"
"14:07";"551"
"14:08";"550"
"14:09";"551"
"14:10";"550"
"14:11";"548"
"14:12";"545"
"14:13";"546"
"14:14";"542"
"14:15";"544"
"14:16";"543"
"14:17";"540"
"14:18";"540"
"14:19";"538"
"14:20";"538"
"14:21";"537"
"14:22";"536"
"14:23";"534"
"14:24";"534"
"14:25";"532"
"14:26";"528"
"14:27";"531"
"14:28";"529"
"14:29";"528"
"14:30";"527"
"14:31";"526"
"14:32";"525"
"14:33";"524"
"14:34";"523"
"14:35";"522"
"14:36";"521"
"14:37";"520"
"14:38";"519"
"14:39";"517"
"14:40";"516"
"14:41";"515"
"14:42";"515"
"14:43";"514"
"14:44";"512"
"14:45";"512"
"14:46";"510"
"14:47";"509"
"14:48";"508"
"14:49";"508"
"14:50";"506"
"14:51";"504"
"14:52";"503"
"14:53";"504"
"14:54";"503"
"14:55";"501"
"14:56";"501"
"14:57";"500"
"14:58";"498"
"14:59";"497"
"15:00";"497"
"15:01";"496"
"15:02";"494"
"15:03";"493"
"15:04";"492"
"15:05";"491"
"15:06";"491"
"15:07";"490"
"15:08";"489"
"15:09";"487"
"15:10";"486"
"15:11";"485"
"15:12";"485"
"15:13";"484"
"15:14";"483"
"15:15";"483"
"15:16";"481"
"15:17";"480"
"15:18";"479"
"15:19";"478"
"15:20";"477"
"15:21";"477"
"15:22";"476"
"15:23";"474"
"15:24";"474"
"15:25";"473"
"15:26";"471"
"15:27";"471"
"15:28";"470"
"15:29";"470"
"15:30";"468"
"15:31";"467"
"15:32";"466"
"15:33";"465"
"15:34";"465"
"15:35";"464"
"15:36";"463"
"15:37";"462"
"15:38";"461"
"15:39";"460"
"15:40";"460"
"15:41";"458"
"15:42";"457"
"15:43";"458"
"15:44";"456"
"15:45";"456"
"15:46";"456"
"15:47";"454"
"15:48";"444"
"15:49";"451"
"15:50";"450"
"15:51";"450"
"15:52";"450"
"15:53";"448"
"15:54";"448"
"15:55";"449"
"15:56";"446"
"15:57";"444"
"15:58";"444"
"15:59";"443"
"16:00";"443"
"16:01";"444"
"16:02";"441"
"16:03";"440"
"16:04";"439"
"16:05";"438"
"16:06";"437"
"16:07";"437"
"16:08";"438"
"16:09";"435"
"16:10";"435"
"16:11";"434"
"16:12";"434"
"16:13";"433"
"16:14";"432"
"16:15";"432"
"16:16";"431"
"16:17";"428"
"16:18";"429"
"16:19";"430"
"16:20";"429"
"16:21";"420"
"16:22";"427"
"16:23";"424"
"16:24";"424"
"16:25";"424"
"16:26";"425"
"16:27";"422"
"16:28";"421"
"16:29";"419"
"16:30";"419"
"16:31";"418"
"16:32";"420"
"16:33";"414"
"16:34";"415"
"16:35";"416"
"16:36";"414"
"16:37";"413"
"16:38";"411"
"16:39";"412"
"16:40";"411"
"16:41";"413"
"16:42";"410"
"16:43";"412"
"16:44";"411"
"16:45";"409"
"16:46";"408"
"16:47";"406"
"16:48";"406"
"16:49";"405"
"16:50";"405"
"16:51";"404"
"16:52";"405"
"16:53";"402"
"16:54";"401"
"16:55";"402"
"16:56";"400"
"16:57";"400"
"16:58";"400"
"16:59";"398"
"17:00";"396"
"17:01";"395"
"17:02";"395"
"17:03";"394"
"17:04";"395"
"17:05";"394"
"17:06";"392"
"17:07";"391"
"17:08";"391"
"17:09";"391"
"17:10";"389"
"17:11";"388"
"17:12";"388"
"17:13";"387"
"17:14";"387"
"17:15";"389"
"17:16";"386"
"17:17";"386"
"17:18";"384"
"17:19";"384"
"17:20";"382"
"17:21";"383"
"17:22";"383"
"17:23";"382"
"17:24";"380"
"17:25";"379"
"17:26";"380"
"17:27";"379"
"17:28";"379"
"17:29";"377"
"17:30";"377"
"17:31";"376"
"17:32";"376"
"17:33";"375"
"17:34";"374"
"17:35";"373"
"17:36";"372"
"17:37";"371"
"17:38";"371"
"17:39";"371"
"17:40";"371"
"17:41";"370"
"17:42";"370"
"17:43";"369"
"17:44";"367"
"17:45";"367"
"17:46";"368"
"17:47";"366"
"17:48";"366"
"17:49";"365"
"17:50";"364"
"17:51";"363"
"17:52";"362"
"17:53";"362"
"17:54";"362"
"17:55";"362"
"17:56";"362"
"17:57";"361"
"17:58";"360"
"17:59";"360"
"18:00";"360"
"18:01";"359"
"18:02";"358"
"18:03";"356"
"18:04";"356"
"18:05";"354"
"18:06";"356"
"18:07";"356"
"18:08";"355"
"18:09";"354"
"18:10";"352"
"18:11";"351"
"18:12";"353"
"18:13";"352"
"18:14";"350"
"18:15";"352"
"18:16";"351"
"18:17";"351"
"18:18";"350"
"18:19";"350"
"18:20";"350"
"18:21";"350"
"18:22";"349"
"18:23";"349"
"18:24";"348"
"18:25";"347"
"18:26";"346"
"18:27";"345"
"18:28";"342"
"18:29";"344"
"18:30";"345"
"18:31";"345"
"18:32";"345"
"18:33";"346"
"18:34";"343"
"18:35";"342"
"18:36";"342"
"18:37";"343"
"18:38";"345"
"18:39";"342"
"18:40";"342"
"18:41";"342"
"18:42";"341"
"18:43";"340"
"18:44";"341"
"18:45";"342"
"18:46";"342"
"18:47";"341"
"18:48";"339"
"18:49";"337"
"18:50";"339"
"18:51";"339"
"18:52";"340"
"18:53";"340"
"18:54";"340"
"18:55";"340"
"18:56";"340"
"18:57";"343"
"18:58";"343"
"18:59";"342"
"19:00";"339"
"19:01";"339"
"19:02";"340"
"19:03";"341"
"19:04";"341"
"19:05";"342"
"19:06";"341"
"19:07";"340"
"19:08";"340"
"19:09";"340"
"19:10";"342"
"19:11";"344"
"19:12";"343"
"19:13";"343"
"19:14";"342"
"19:15";"344"
"19:16";"345"
"19:17";"345"
"19:18";"348"
"19:19";"347"
"19:20";"345"
"19:21";"346"
"19:22";"347"
"19:23";"350"
"19:24";"349"
"19:25";"350"
"19:26";"350"
"19:27";"350"
"19:28";"352"
"19:29";"354"
"19:30";"356"
"19:31";"355"
"19:32";"354"
"19:33";"358"
"19:34";"357"
"19:35";"359"
"19:36";"362"
"19:37";"364"
"19:38";"364"
"19:39";"364"
"19:40";"367"
"19:41";"367"
"19:42";"368"
"19:43";"371"
"19:44";"370"
"19:45";"371"
"19:46";"373"
"19:47";"375"
"19:48";"376"
"19:49";"378"
"19:50";"379"
"19:51";"381"
"19:52";"383"
"19:53";"384"
"19:54";"386"
"19:55";"388"
"19:56";"390"
"19:57";"391"
"19:58";"391"
"19:59";"392"
"20:00";"396"
"20:01";"398"
"20:02";"399"
"20:03";"401"
"20:04";"402"
"20:05";"404"
"20:06";"404"
"20:07";"407"
"20:08";"410"
"20:09";"411"
"20:10";"412"
"20:11";"413"
"20:12";"417"
"20:13";"419"
"20:14";"421"
"20:15";"422"
"20:16";"424"
"20:17";"425"
"20:18";"427"
"20:19";"429"
"20:20";"432"
"20:21";"433"
"20:22";"434"
"20:23";"436"
"20:24";"438"
"20:25";"440"
"20:26";"442"
"20:27";"445"
"20:28";"444"
"20:29";"446"
"20:30";"448"
"20:31";"452"
"20:32";"453"
"20:33";"455"
"20:34";"456"
"20:35";"457"
"20:36";"459"
"20:37";"461"
"20:38";"463"
"20:39";"465"
"20:40";"466"
"20:41";"467"
"20:42";"470"
"20:43";"471"
"20:44";"473"
"20:45";"474"
"20:46";"476"
"20:47";"478"
"20:48";"479"
"20:49";"480"
"20:50";"483"
"20:51";"485"
"20:52";"486"
"20:53";"487"
"20:54";"488"
"20:55";"490"
"20:56";"491"
"20:57";"493"
"20:58";"495"
"20:59";"496"
"21:00";"497"
"21:01";"498"
"21:02";"500"
"21:03";"502"
"21:04";"502"
"21:05";"505"
"21:06";"506"
"21:07";"508"
"21:08";"509"
"21:09";"510"
"21:10";"512"
"21:11";"513"
"21:12";"514"
"21:13";"516"
"21:14";"517"
"21:15";"518"
"21:16";"520"
"21:17";"521"
"21:18";"521"
"21:19";"524"
"21:20";"525"
"21:21";"526"
"21:22";"527"
"21:23";"529"
"21:24";"530"
"21:25";"531"
"21:26";"531"
"21:27";"533"
"21:28";"534"
"21:29";"536"
"21:30";"537"
"21:31";"538"
"21:32";"539"
"21:33";"540"
"21:34";"542"
"21:35";"542"
"21:36";"544"
"21:37";"545"
"21:38";"546"
"21:39";"547"
"21:40";"548"
"21:41";"549"
"21:42";"550"
"21:43";"551"
"21:44";"552"
"21:45";"554"
"21:46";"554"
"21:47";"556"
"21:48";"557"
"21:49";"558"
"21:50";"559"
"21:51";"559"
"21:52";"561"
"21:53";"562"
"21:54";"563"
"21:55";"564"
"21:56";"565"
"21:57";"565"
"21:58";"567"
"21:59";"568"
"22:00";"569"
"22:01";"570"
"22:02";"570"
"22:03";"571"
"22:04";"572"
"22:05";"573"
"22:06";"574"
"22:07";"575"
"22:08";"575"
"22:09";"577"
"22:10";"578"
"22:11";"578"
"22:12";"580"
"22:13";"580"
"22:14";"581"
"22:15";"582"
"22:16";"583"
"22:17";"584"
"22:18";"585"
"22:19";"585"
"22:20";"586"
"22:21";"587"
"22:22";"588"
"22:23";"589"
"22:24";"590"
"22:25";"592"
"22:26";"592"
"22:27";"592"
"22:28";"594"
"22:29";"594"
"22:30";"595"
"22:31";"596"
"22:32";"596"
"22:33";"597"
"22:34";"598"
"22:35";"599"
"22:36";"599"
"22:37";"600"
"22:38";"601"
"22:39";"602"
"22:40";"602"
"22:41";"603"
"22:42";"604"
"22:43";"605"
"22:44";"606"
"22:45";"606"
"22:46";"607"
"22:47";"608"
"22:48";"608"
"22:49";"609"
"22:50";"610"
"22:51";"610"
"22:52";"611"
"22:53";"612"
"22:54";"612"
"22:55";"613"
"22:56";"613"
"22:57";"614"
"22:58";"615"
"22:59";"615"
"23:00";"616"
"23:01";"617"
"23:02";"618"
"23:03";"618"
"23:04";"619"
"23:05";"619"
"23:06";"620"
"23:07";"620"
"23:08";"621"
"23:09";"622"
"23:10";"623"
"23:11";"622"
"23:12";"624"
"23:13";"624"
"23:14";"625"
"23:15";"625"
"23:16";"626"
"23:17";"627"
"23:18";"627"
"23:19";"628"
"23:20";"628"
"23:21";"628"
"23:22";"629"
"23:23";"630"
"23:24";"631"
"23:25";"631"
"23:26";"632"
"23:27";"632"
"23:28";"633"
"23:29";"633"
"23:30";"634"
"23:31";"634"
"23:32";"635"
"23:33";"635"
"23:34";"636"
"23:35";"637"
"23:36";"637"
"23:37";"638"
"23:38";"638"
"23:39";"639"
"23:40";"639"
"23:41";"639"
"23:42";"640"
"23:43";"640"
"23:44";"641"
"23:45";"642"
"23:46";"642"
"23:47";"643"
"23:48";"643"
"23:49";"644"
"23:50";"644"
"23:51";"644"
"23:52";"645"
"23:53";"646"
"23:54";"646"
"23:55";"647"
"23:56";"647"
"23:57";"647"
"23:58";"648"
"23:59";"648"
"24:00";"648"
