"03.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"02:41";"497"
"02:42";"496"
"02:43";"495"
"02:44";"494"
"02:45";"492"
"02:46";"492"
"02:47";"491"
"02:48";"490"
"02:49";"488"
"02:50";"488"
"02:51";"486"
"02:52";"487"
"02:53";"485"
"02:54";"485"
"02:55";"482"
"02:56";"480"
"02:57";"481"
"02:58";"480"
"02:59";"479"
"03:00";"478"
"03:01";"477"
"03:02";"474"
"03:03";"475"
"03:04";"474"
"03:05";"473"
"03:06";"474"
"03:07";"472"
"03:08";"470"
"03:09";"469"
"03:10";"469"
"03:11";"467"
"03:12";"467"
"03:13";"466"
"03:14";"463"
"03:15";"463"
"03:16";"464"
"03:17";"463"
"03:18";"460"
"03:19";"460"
"03:20";"457"
"03:21";"452"
"03:22";"454"
"03:23";"457"
"03:24";"456"
"03:25";"453"
"03:26";"451"
"03:27";"448"
"03:28";"447"
"03:29";"449"
"03:30";"452"
"03:31";"448"
"03:32";"448"
"03:33";"444"
"03:34";"445"
"03:35";"443"
"03:36";"443"
"03:37";"444"
"03:38";"444"
"03:39";"440"
"03:40";"438"
"03:41";"438"
"03:42";"438"
"03:43";"436"
"03:44";"436"
"03:45";"436"
"03:46";"435"
"03:47";"434"
"03:48";"435"
"03:49";"435"
"03:50";"432"
"03:51";"430"
"03:52";"430"
"03:53";"429"
"03:54";"428"
"03:55";"428"
"03:56";"427"
"03:57";"425"
"03:58";"423"
"03:59";"422"
"04:00";"423"
"04:01";"421"
"04:02";"421"
"04:03";"421"
"04:04";"417"
"04:05";"416"
"04:06";"415"
"04:07";"417"
"04:08";"411"
"04:09";"416"
"04:10";"414"
"04:11";"413"
"04:12";"410"
"04:13";"412"
"04:14";"408"
"04:15";"407"
"04:16";"408"
"04:17";"408"
"04:18";"406"
"04:19";"405"
"04:20";"406"
"04:21";"404"
"04:22";"402"
"04:23";"403"
"04:24";"402"
"04:25";"400"
"04:26";"399"
"04:27";"398"
"04:28";"397"
"04:29";"398"
"04:30";"396"
"04:31";"395"
"04:32";"396"
"04:33";"394"
"04:34";"392"
"04:35";"391"
"04:36";"391"
"04:37";"391"
"04:38";"389"
"04:39";"388"
"04:40";"388"
"04:41";"386"
"04:42";"386"
"04:43";"385"
"04:44";"387"
"04:45";"385"
"04:46";"384"
"04:47";"382"
"04:48";"383"
"04:49";"381"
"04:50";"381"
"04:51";"381"
"04:52";"379"
"04:53";"380"
"04:54";"377"
"04:55";"378"
"04:56";"378"
"04:57";"377"
"04:58";"376"
"04:59";"375"
"05:00";"373"
"05:01";"373"
"05:02";"373"
"05:03";"373"
"05:04";"373"
"05:05";"372"
"05:06";"370"
"05:07";"370"
"05:08";"370"
"05:09";"369"
"05:10";"368"
"05:11";"367"
"05:12";"366"
"05:13";"366"
"05:14";"364"
"05:15";"364"
"05:16";"364"
"05:17";"363"
"05:18";"361"
"05:19";"362"
"05:20";"362"
"05:21";"359"
"05:22";"360"
"05:23";"360"
"05:24";"360"
"05:25";"358"
"05:26";"358"
"05:27";"357"
"05:28";"356"
"05:29";"356"
"05:30";"357"
"05:31";"355"
"05:32";"355"
"05:33";"354"
"05:34";"353"
"05:35";"354"
"05:36";"354"
"05:37";"352"
"05:38";"351"
"05:39";"351"
"05:40";"351"
"05:41";"348"
"05:42";"350"
"05:43";"350"
"05:44";"350"
"05:45";"348"
"05:46";"349"
"05:47";"348"
"05:48";"347"
"05:49";"347"
"05:50";"347"
"05:51";"346"
"05:52";"346"
"05:53";"347"
"05:54";"345"
"05:55";"346"
"05:56";"346"
"05:57";"346"
"05:58";"345"
"05:59";"344"
"06:00";"345"
"06:01";"345"
"06:02";"343"
"06:03";"344"
"06:04";"346"
"06:05";"346"
"06:06";"345"
"06:07";"345"
"06:08";"345"
"06:09";"345"
"06:10";"341"
"06:11";"343"
"06:12";"347"
"06:13";"343"
"06:14";"346"
"06:15";"345"
"06:16";"345"
"06:17";"347"
"06:18";"347"
"06:19";"346"
"06:20";"348"
"06:21";"350"
"06:22";"349"
"06:23";"350"
"06:24";"353"
"06:25";"352"
"06:26";"352"
"06:27";"355"
"06:28";"356"
"06:29";"356"
"06:30";"358"
"06:31";"360"
"06:32";"362"
"06:33";"362"
"06:34";"364"
"06:35";"366"
"06:36";"366"
"06:37";"368"
"06:38";"370"
"06:39";"372"
"06:40";"374"
"06:41";"375"
"06:42";"376"
"06:43";"378"
"06:44";"381"
"06:45";"382"
"06:46";"383"
"06:47";"386"
"06:48";"388"
"06:49";"389"
"06:50";"392"
"06:51";"394"
"06:52";"397"
"06:53";"397"
"06:54";"401"
"06:55";"402"
"06:56";"404"
"06:57";"406"
"06:58";"409"
"06:59";"411"
"07:00";"414"
"07:01";"416"
"07:02";"419"
"07:03";"419"
"07:04";"423"
"07:05";"425"
"07:06";"427"
"07:07";"429"
"07:08";"432"
"07:09";"434"
"07:10";"436"
"07:11";"439"
"07:12";"441"
"07:13";"442"
"07:14";"445"
"07:15";"447"
"07:16";"449"
"07:17";"452"
"07:18";"455"
"07:19";"456"
"07:20";"459"
"07:21";"462"
"07:22";"464"
"07:23";"466"
"07:24";"468"
"07:25";"470"
"07:26";"472"
"07:27";"475"
"07:28";"476"
"07:29";"479"
"07:30";"481"
"07:31";"482"
"07:32";"485"
"07:33";"487"
"07:34";"489"
"07:35";"491"
"07:36";"493"
"07:37";"495"
"07:38";"497"
"07:39";"498"
"07:40";"501"
"07:41";"502"
"07:42";"505"
"07:43";"506"
"07:44";"508"
"07:45";"510"
"07:46";"512"
"07:47";"513"
"07:48";"516"
"07:49";"517"
"07:50";"519"
"07:51";"521"
"07:52";"522"
"07:53";"524"
"07:54";"525"
"07:55";"527"
"07:56";"529"
"07:57";"531"
"07:58";"532"
"07:59";"534"
"08:00";"535"
"08:01";"537"
"08:02";"538"
"08:03";"540"
"08:04";"541"
"08:05";"542"
"08:06";"544"
"08:07";"546"
"08:08";"547"
"08:09";"549"
"08:10";"550"
"08:11";"551"
"08:12";"553"
"08:13";"554"
"08:14";"554"
"08:15";"556"
"08:16";"558"
"08:17";"560"
"08:18";"561"
"08:19";"562"
"08:20";"563"
"08:21";"564"
"08:22";"566"
"08:23";"566"
"08:24";"568"
"08:25";"569"
"08:26";"571"
"08:27";"572"
"08:28";"574"
"08:29";"575"
"08:30";"575"
"08:31";"576"
"08:32";"578"
"08:33";"579"
"08:34";"581"
"08:35";"581"
"08:36";"583"
"08:37";"584"
"08:38";"585"
"08:39";"586"
"08:40";"587"
"08:41";"588"
"08:42";"589"
"08:43";"590"
"08:44";"590"
"08:45";"592"
"08:46";"593"
"08:47";"594"
"08:48";"595"
"08:49";"596"
"08:50";"597"
"08:51";"598"
"08:52";"598"
"08:53";"600"
"08:54";"600"
"08:55";"602"
"08:56";"602"
"08:57";"604"
"08:58";"605"
"08:59";"606"
"09:00";"607"
"09:01";"607"
"09:02";"608"
"09:03";"610"
"09:04";"610"
"09:05";"612"
"09:06";"612"
"09:07";"613"
"09:08";"614"
"09:09";"615"
"09:10";"616"
"09:11";"616"
"09:12";"618"
"09:13";"619"
"09:14";"619"
"09:15";"621"
"09:16";"621"
"09:17";"622"
"09:18";"622"
"09:19";"623"
"09:20";"625"
"09:21";"626"
"09:22";"627"
"09:23";"627"
"09:24";"629"
"09:25";"630"
"09:26";"630"
"09:27";"631"
"09:28";"631"
"09:29";"632"
"09:30";"633"
"09:31";"633"
"09:32";"635"
"09:33";"635"
"09:34";"635"
"09:35";"636"
"09:36";"637"
"09:37";"638"
"09:38";"638"
"09:39";"640"
"09:40";"640"
"09:41";"641"
"09:42";"642"
"09:43";"641"
"09:44";"641"
"09:45";"642"
"09:46";"642"
"09:47";"642"
"09:48";"643"
"09:49";"644"
"09:50";"645"
"09:51";"645"
"09:52";"646"
"09:53";"647"
"09:54";"646"
"09:55";"647"
"09:56";"648"
"09:57";"649"
"09:58";"650"
"09:59";"650"
"10:00";"651"
"10:01";"651"
"10:02";"652"
"10:03";"652"
"10:04";"653"
"10:05";"654"
"10:06";"655"
"10:07";"655"
"10:08";"656"
"10:09";"657"
"10:10";"657"
"10:11";"657"
"10:12";"658"
"10:13";"659"
"10:14";"659"
"10:15";"660"
"10:16";"661"
"10:17";"661"
"10:18";"662"
"10:19";"663"
"10:20";"663"
"10:21";"664"
"10:22";"665"
"10:23";"666"
"10:24";"666"
"10:25";"667"
"10:26";"666"
"10:27";"667"
"10:28";"668"
"10:29";"669"
"10:30";"670"
"10:31";"670"
"10:32";"671"
"10:33";"672"
"10:34";"673"
"10:35";"673"
"10:36";"673"
"10:37";"673"
"10:38";"674"
"10:39";"674"
"10:40";"675"
"10:41";"676"
"10:42";"676"
"10:43";"676"
"10:44";"676"
"10:45";"677"
"10:46";"677"
"10:47";"678"
"10:48";"679"
"10:49";"679"
"10:50";"679"
"10:51";"680"
"10:52";"680"
"10:53";"679"
"10:54";"681"
"10:55";"681"
"10:56";"681"
"10:57";"683"
"10:58";"683"
"10:59";"682"
"11:00";"683"
"11:01";"683"
"11:02";"684"
"11:03";"684"
"11:04";"686"
"11:05";"686"
"11:06";"685"
"11:07";"686"
"11:08";"686"
"11:09";"687"
"11:10";"686"
"11:11";"686"
"11:12";"686"
"11:13";"687"
"11:14";"688"
"11:15";"688"
"11:16";"688"
"11:17";"688"
"11:18";"688"
"11:19";"689"
"11:20";"689"
"11:21";"689"
"11:22";"689"
"11:23";"689"
"11:24";"690"
"11:25";"689"
"11:26";"688"
"11:27";"688"
"11:28";"688"
"11:29";"688"
"11:30";"688"
"11:31";"688"
"11:32";"688"
"11:33";"689"
"11:34";"688"
"11:35";"688"
"11:36";"688"
"11:37";"689"
"11:38";"688"
"11:39";"688"
"11:40";"688"
"11:41";"688"
"11:42";"687"
"11:43";"687"
"11:44";"686"
"11:45";"686"
"11:46";"686"
"11:47";"686"
"11:48";"686"
"11:49";"686"
"11:50";"686"
"11:51";"686"
"11:52";"686"
"11:53";"685"
"11:54";"684"
"11:55";"683"
"11:56";"682"
"11:57";"682"
"11:58";"682"
"11:59";"681"
"12:00";"681"
"12:01";"680"
"12:02";"680"
"12:03";"681"
"12:04";"680"
"12:05";"679"
"12:06";"678"
"12:07";"678"
"12:08";"677"
"12:09";"677"
"12:10";"676"
"12:11";"676"
"12:12";"674"
"12:13";"675"
"12:14";"674"
"12:15";"674"
"12:16";"673"
"12:17";"672"
"12:18";"671"
"12:19";"670"
"12:20";"670"
"12:21";"668"
"12:22";"668"
"12:23";"666"
"12:24";"666"
"12:25";"665"
"12:26";"664"
"12:27";"663"
"12:28";"662"
"12:29";"661"
"12:30";"660"
"12:31";"659"
"12:32";"659"
"12:33";"657"
"12:34";"656"
"12:35";"655"
"12:36";"654"
"12:37";"654"
"12:38";"652"
"12:39";"651"
"12:40";"650"
"12:41";"648"
"12:42";"648"
"12:43";"648"
"12:44";"646"
"12:45";"645"
"12:46";"644"
"12:47";"643"
"12:48";"642"
"12:49";"640"
"12:50";"640"
"12:51";"638"
"12:52";"638"
"12:53";"637"
"12:54";"635"
"12:55";"634"
"12:56";"633"
"12:57";"631"
"12:58";"630"
"12:59";"629"
"13:00";"627"
"13:01";"626"
"13:02";"625"
"13:03";"624"
"13:04";"623"
"13:05";"621"
"13:06";"620"
"13:07";"619"
"13:08";"618"
"13:09";"617"
"13:10";"615"
"13:11";"614"
"13:12";"613"
"13:13";"611"
"13:14";"610"
"13:15";"609"
"13:16";"608"
"13:17";"606"
"13:18";"605"
"13:19";"602"
"13:20";"602"
"13:21";"600"
"13:22";"600"
"13:23";"598"
"13:24";"597"
"13:25";"595"
"13:26";"594"
"13:27";"593"
"13:28";"592"
"13:29";"590"
"13:30";"589"
"13:31";"588"
"13:32";"587"
"13:33";"586"
"13:34";"583"
"13:35";"582"
"13:36";"581"
"13:37";"580"
"13:38";"579"
"13:39";"578"
"13:40";"575"
"13:41";"575"
"13:42";"574"
"13:43";"572"
"13:44";"570"
"13:45";"569"
"13:46";"568"
"13:47";"567"
"13:48";"565"
"13:49";"565"
"13:50";"563"
"13:51";"562"
"13:52";"561"
"13:53";"560"
"13:54";"558"
"13:55";"558"
"13:56";"556"
"13:57";"555"
"13:58";"553"
"13:59";"552"
"14:00";"550"
"14:01";"550"
"14:02";"548"
"14:03";"548"
"14:04";"546"
"14:05";"544"
"14:06";"543"
"14:07";"542"
"14:08";"541"
"14:09";"540"
"14:10";"539"
"14:11";"538"
"14:12";"536"
"14:13";"536"
"14:14";"534"
"14:15";"532"
"14:16";"532"
"14:17";"531"
"14:18";"530"
"14:19";"529"
"14:20";"528"
"14:21";"526"
"14:22";"525"
"14:23";"524"
"14:24";"523"
"14:25";"522"
"14:26";"521"
"14:27";"520"
"14:28";"519"
"14:29";"518"
"14:30";"516"
"14:31";"516"
"14:32";"514"
"14:33";"513"
"14:34";"513"
"14:35";"511"
"14:36";"510"
"14:37";"508"
"14:38";"507"
"14:39";"507"
"14:40";"506"
"14:41";"506"
"14:42";"504"
"14:43";"503"
"14:44";"502"
"14:45";"501"
"14:46";"500"
"14:47";"498"
"14:48";"498"
"14:49";"497"
"14:50";"496"
"14:51";"494"
"14:52";"493"
"14:53";"493"
"14:54";"492"
"14:55";"491"
"14:56";"489"
"14:57";"488"
"14:58";"488"
"14:59";"487"
"15:00";"486"
"15:01";"484"
"15:02";"484"
"15:03";"483"
"15:04";"482"
"15:05";"481"
"15:06";"479"
"15:07";"479"
"15:08";"477"
"15:09";"476"
"15:10";"476"
"15:11";"475"
"15:12";"474"
"15:13";"473"
"15:14";"473"
"15:15";"471"
"15:16";"470"
"15:17";"470"
"15:18";"470"
"15:19";"468"
"15:20";"468"
"15:21";"466"
"15:22";"465"
"15:23";"464"
"15:24";"463"
"15:25";"462"
"15:26";"462"
"15:27";"459"
"15:28";"460"
"15:29";"460"
"15:30";"458"
"15:31";"457"
"15:32";"458"
"15:33";"454"
"15:34";"454"
"15:35";"452"
"15:36";"454"
"15:37";"452"
"15:38";"451"
"15:39";"450"
"15:40";"449"
"15:41";"449"
"15:42";"448"
"15:43";"445"
"15:44";"447"
"15:45";"444"
"15:46";"443"
"15:47";"443"
"15:48";"442"
"15:49";"441"
"15:50";"440"
"15:51";"439"
"15:52";"439"
"15:53";"437"
"15:54";"437"
"15:55";"436"
"15:56";"435"
"15:57";"434"
"15:58";"433"
"15:59";"433"
"16:00";"431"
"16:01";"431"
"16:02";"430"
"16:03";"430"
"16:04";"428"
"16:05";"427"
"16:06";"426"
"16:07";"425"
"16:08";"426"
"16:09";"424"
"16:10";"424"
"16:11";"422"
"16:12";"422"
"16:13";"421"
"16:14";"421"
"16:15";"420"
"16:16";"420"
"16:17";"418"
"16:18";"418"
"16:19";"416"
"16:20";"416"
"16:21";"414"
"16:22";"416"
"16:23";"413"
"16:24";"412"
"16:25";"412"
"16:26";"408"
"16:27";"406"
"16:28";"408"
"16:29";"409"
"16:30";"406"
"16:31";"407"
"16:32";"404"
"16:33";"403"
"16:34";"404"
"16:35";"404"
"16:36";"402"
"16:37";"402"
"16:38";"400"
"16:39";"399"
"16:40";"397"
"16:41";"399"
"16:42";"398"
"16:43";"397"
"16:44";"397"
"16:45";"394"
"16:46";"393"
"16:47";"393"
"16:48";"392"
"16:49";"393"
"16:50";"391"
"16:51";"389"
"16:52";"390"
"16:53";"389"
"16:54";"389"
"16:55";"389"
"16:56";"387"
"16:57";"386"
"16:58";"384"
"16:59";"384"
"17:00";"384"
"17:01";"383"
"17:02";"384"
"17:03";"382"
"17:04";"385"
"17:05";"380"
"17:06";"378"
"17:07";"379"
"17:08";"377"
"17:09";"377"
"17:10";"376"
"17:11";"376"
"17:12";"375"
"17:13";"375"
"17:14";"374"
"17:15";"374"
"17:16";"373"
"17:17";"372"
"17:18";"373"
"17:19";"372"
"17:20";"370"
"17:21";"369"
"17:22";"368"
"17:23";"368"
"17:24";"366"
"17:25";"369"
"17:26";"367"
"17:27";"366"
"17:28";"364"
"17:29";"364"
"17:30";"363"
"17:31";"363"
"17:32";"362"
"17:33";"361"
"17:34";"362"
"17:35";"360"
"17:36";"359"
"17:37";"360"
"17:38";"358"
"17:39";"358"
"17:40";"358"
"17:41";"358"
"17:42";"356"
"17:43";"356"
"17:44";"355"
"17:45";"356"
"17:46";"354"
"17:47";"354"
"17:48";"354"
"17:49";"353"
"17:50";"351"
"17:51";"354"
"17:52";"351"
"17:53";"349"
"17:54";"351"
"17:55";"351"
"17:56";"349"
"17:57";"349"
"17:58";"350"
"17:59";"348"
"18:00";"347"
"18:01";"346"
"18:02";"346"
"18:03";"346"
"18:04";"347"
"18:05";"345"
"18:06";"345"
"18:07";"343"
"18:08";"343"
"18:09";"343"
"18:10";"344"
"18:11";"345"
"18:12";"343"
"18:13";"343"
"18:14";"341"
"18:15";"343"
"18:16";"343"
"18:17";"341"
"18:18";"342"
"18:19";"343"
"18:20";"342"
"18:21";"340"
"18:22";"341"
"18:23";"342"
"18:24";"341"
"18:25";"343"
"18:26";"342"
"18:27";"340"
"18:28";"339"
"18:29";"340"
"18:30";"341"
"18:31";"340"
"18:32";"341"
"18:33";"338"
"18:34";"338"
"18:35";"339"
"18:36";"342"
"18:37";"341"
"18:38";"342"
"18:39";"343"
"18:40";"341"
"18:41";"339"
"18:42";"344"
"18:43";"345"
"18:44";"344"
"18:45";"344"
"18:46";"346"
"18:47";"343"
"18:48";"343"
"18:49";"348"
"18:50";"350"
"18:51";"347"
"18:52";"348"
"18:53";"350"
"18:54";"350"
"18:55";"354"
"18:56";"353"
"18:57";"352"
"18:58";"356"
"18:59";"357"
"19:00";"359"
"19:01";"362"
"19:02";"365"
"19:03";"365"
"19:04";"363"
"19:05";"366"
"19:06";"368"
"19:07";"367"
"19:08";"367"
"19:09";"372"
"19:10";"375"
"19:11";"375"
"19:12";"374"
"19:13";"377"
"19:14";"379"
"19:15";"382"
"19:16";"384"
"19:17";"385"
"19:18";"387"
"19:19";"387"
"19:20";"390"
"19:21";"394"
"19:22";"396"
"19:23";"398"
"19:24";"400"
"19:25";"400"
"19:26";"404"
"19:27";"404"
"19:28";"407"
"19:29";"411"
"19:30";"412"
"19:31";"411"
"19:32";"415"
"19:33";"416"
"19:34";"415"
"19:35";"422"
"19:36";"424"
"19:37";"425"
"19:38";"428"
"19:39";"431"
"19:40";"433"
"19:41";"435"
"19:42";"438"
"19:43";"439"
"19:44";"440"
"19:45";"443"
"19:46";"446"
"19:47";"445"
"19:48";"449"
"19:49";"452"
"19:50";"453"
"19:51";"455"
"19:52";"460"
"19:53";"460"
"19:54";"462"
"19:55";"465"
"19:56";"466"
"19:57";"469"
"19:58";"472"
"19:59";"474"
"20:00";"474"
"20:01";"476"
"20:02";"478"
"20:03";"479"
"20:04";"483"
"20:05";"485"
"20:06";"485"
"20:07";"488"
"20:08";"492"
"20:09";"493"
"20:10";"495"
"20:11";"496"
"20:12";"497"
"20:13";"498"
"20:14";"501"
"20:15";"504"
"20:16";"505"
"20:17";"507"
"20:18";"508"
"20:19";"510"
"20:20";"512"
"20:21";"513"
"20:22";"515"
"20:23";"518"
"20:24";"518"
"20:25";"519"
"20:26";"521"
"20:27";"524"
"20:28";"525"
"20:29";"527"
"20:30";"528"
"20:31";"530"
"20:32";"531"
"20:33";"533"
"20:34";"535"
"20:35";"536"
"20:36";"538"
"20:37";"539"
"20:38";"540"
"20:39";"542"
"20:40";"542"
"20:41";"544"
"20:42";"546"
"20:43";"547"
"20:44";"548"
"20:45";"549"
"20:46";"551"
"20:47";"553"
"20:48";"555"
"20:49";"556"
"20:50";"557"
"20:51";"558"
"20:52";"559"
"20:53";"561"
"20:54";"562"
"20:55";"563"
"20:56";"564"
"20:57";"566"
"20:58";"567"
"20:59";"569"
"21:00";"570"
"21:01";"571"
"21:02";"573"
"21:03";"575"
"21:04";"576"
"21:05";"577"
"21:06";"578"
"21:07";"577"
"21:08";"579"
"21:09";"581"
"21:10";"581"
"21:11";"583"
"21:12";"584"
"21:13";"585"
"21:14";"587"
"21:15";"587"
"21:16";"589"
"21:17";"590"
"21:18";"591"
"21:19";"592"
"21:20";"593"
"21:21";"594"
"21:22";"596"
"21:23";"596"
"21:24";"597"
"21:25";"598"
"21:26";"599"
"21:27";"600"
"21:28";"602"
"21:29";"603"
"21:30";"604"
"21:31";"604"
"21:32";"605"
"21:33";"606"
"21:34";"608"
"21:35";"608"
"21:36";"610"
"21:37";"611"
"21:38";"611"
"21:39";"613"
"21:40";"613"
"21:41";"614"
"21:42";"615"
"21:43";"616"
"21:44";"616"
"21:45";"617"
"21:46";"618"
"21:47";"619"
"21:48";"620"
"21:49";"622"
"21:50";"623"
"21:51";"624"
"21:52";"624"
"21:53";"624"
"21:54";"625"
"21:55";"626"
"21:56";"627"
"21:57";"628"
"21:58";"629"
"21:59";"630"
"22:00";"630"
"22:01";"631"
"22:02";"632"
"22:03";"633"
"22:04";"635"
"22:05";"635"
"22:06";"636"
"22:07";"637"
"22:08";"638"
"22:09";"638"
"22:10";"639"
"22:11";"640"
"22:12";"641"
"22:13";"642"
"22:14";"642"
"22:15";"643"
"22:16";"644"
"22:17";"645"
"22:18";"646"
"22:19";"646"
"22:20";"647"
"22:21";"648"
"22:22";"648"
"22:23";"648"
"22:24";"650"
"22:25";"651"
"22:26";"652"
"22:27";"653"
"22:28";"653"
"22:29";"654"
"22:30";"654"
"22:31";"654"
"22:32";"655"
"22:33";"656"
"22:34";"657"
"22:35";"658"
"22:36";"658"
"22:37";"659"
"22:38";"659"
"22:39";"660"
"22:40";"661"
"22:41";"662"
"22:42";"662"
"22:43";"663"
"22:44";"663"
"22:45";"664"
"22:46";"665"
"22:47";"666"
"22:48";"666"
"22:49";"667"
"22:50";"668"
"22:51";"668"
"22:52";"668"
"22:53";"669"
"22:54";"670"
"22:55";"671"
"22:56";"671"
"22:57";"672"
"22:58";"673"
"22:59";"673"
"23:00";"674"
"23:01";"674"
"23:02";"675"
"23:03";"676"
"23:04";"676"
"23:05";"677"
"23:06";"677"
"23:07";"678"
"23:08";"679"
"23:09";"680"
"23:10";"680"
"23:11";"681"
"23:12";"681"
"23:13";"682"
"23:14";"682"
"23:15";"683"
"23:16";"684"
"23:17";"684"
"23:18";"685"
"23:19";"686"
"23:20";"686"
"23:21";"686"
"23:22";"688"
"23:23";"688"
"23:24";"688"
"23:25";"688"
"23:26";"689"
"23:27";"690"
"23:28";"690"
"23:29";"690"
"23:30";"690"
"23:31";"691"
"23:32";"692"
"23:33";"692"
"23:34";"693"
"23:35";"693"
"23:36";"694"
"23:37";"694"
"23:38";"695"
"23:39";"695"
"23:40";"695"
"23:41";"695"
"23:42";"696"
"23:43";"696"
"23:44";"697"
"23:45";"697"
"23:46";"696"
"23:47";"697"
"23:48";"697"
"23:49";"698"
"23:50";"698"
"23:51";"698"
"23:52";"698"
"23:53";"698"
"23:54";"699"
"23:55";"699"
"23:56";"699"
"23:57";"699"
"23:58";"699"
"23:59";"698"
"24:00";"699"
