"06.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"06:09";"457"
"06:10";"456"
"06:11";"454"
"06:12";"453"
"06:13";"452"
"06:14";"451"
"06:15";"450"
"06:16";"450"
"06:17";"448"
"06:18";"446"
"06:19";"445"
"06:20";"445"
"06:21";"444"
"06:22";"443"
"06:23";"443"
"06:24";"441"
"06:25";"440"
"06:26";"439"
"06:27";"438"
"06:28";"437"
"06:29";"437"
"06:30";"435"
"06:31";"435"
"06:32";"433"
"06:33";"433"
"06:34";"431"
"06:35";"431"
"06:36";"430"
"06:37";"430"
"06:38";"428"
"06:39";"428"
"06:40";"427"
"06:41";"425"
"06:42";"425"
"06:43";"424"
"06:44";"424"
"06:45";"422"
"06:46";"421"
"06:47";"421"
"06:48";"420"
"06:49";"419"
"06:50";"418"
"06:51";"418"
"06:52";"416"
"06:53";"416"
"06:54";"414"
"06:55";"412"
"06:56";"412"
"06:57";"410"
"06:58";"410"
"06:59";"408"
"07:00";"408"
"07:01";"406"
"07:02";"406"
"07:03";"405"
"07:04";"404"
"07:05";"403"
"07:06";"403"
"07:07";"403"
"07:08";"401"
"07:09";"400"
"07:10";"399"
"07:11";"399"
"07:12";"397"
"07:13";"397"
"07:14";"396"
"07:15";"395"
"07:16";"394"
"07:17";"393"
"07:18";"393"
"07:19";"392"
"07:20";"390"
"07:21";"390"
"07:22";"389"
"07:23";"389"
"07:24";"387"
"07:25";"387"
"07:26";"385"
"07:27";"384"
"07:28";"384"
"07:29";"381"
"07:30";"380"
"07:31";"380"
"07:32";"380"
"07:33";"379"
"07:34";"377"
"07:35";"377"
"07:36";"377"
"07:37";"376"
"07:38";"375"
"07:39";"374"
"07:40";"373"
"07:41";"372"
"07:42";"371"
"07:43";"370"
"07:44";"369"
"07:45";"369"
"07:46";"368"
"07:47";"367"
"07:48";"367"
"07:49";"365"
"07:50";"364"
"07:51";"362"
"07:52";"364"
"07:53";"362"
"07:54";"362"
"07:55";"362"
"07:56";"360"
"07:57";"360"
"07:58";"359"
"07:59";"359"
"08:00";"357"
"08:01";"356"
"08:02";"355"
"08:03";"355"
"08:04";"354"
"08:05";"354"
"08:06";"354"
"08:07";"352"
"08:08";"351"
"08:09";"351"
"08:10";"349"
"08:11";"347"
"08:12";"347"
"08:13";"346"
"08:14";"345"
"08:15";"344"
"08:16";"345"
"08:17";"343"
"08:18";"343"
"08:19";"341"
"08:20";"340"
"08:21";"340"
"08:22";"339"
"08:23";"339"
"08:24";"338"
"08:25";"338"
"08:26";"337"
"08:27";"335"
"08:28";"335"
"08:29";"335"
"08:30";"334"
"08:31";"333"
"08:32";"333"
"08:33";"332"
"08:34";"331"
"08:35";"331"
"08:36";"330"
"08:37";"328"
"08:38";"328"
"08:39";"327"
"08:40";"326"
"08:41";"326"
"08:42";"326"
"08:43";"325"
"08:44";"324"
"08:45";"324"
"08:46";"325"
"08:47";"322"
"08:48";"322"
"08:49";"321"
"08:50";"320"
"08:51";"319"
"08:52";"319"
"08:53";"317"
"08:54";"319"
"08:55";"317"
"08:56";"318"
"08:57";"318"
"08:58";"317"
"08:59";"316"
"09:00";"315"
"09:01";"315"
"09:02";"314"
"09:03";"313"
"09:04";"311"
"09:05";"310"
"09:06";"313"
"09:07";"312"
"09:08";"310"
"09:09";"311"
"09:10";"310"
"09:11";"308"
"09:12";"308"
"09:13";"309"
"09:14";"308"
"09:15";"308"
"09:16";"308"
"09:17";"306"
"09:18";"306"
"09:19";"306"
"09:20";"306"
"09:21";"304"
"09:22";"305"
"09:23";"302"
"09:24";"303"
"09:25";"302"
"09:26";"304"
"09:27";"303"
"09:28";"303"
"09:29";"304"
"09:30";"303"
"09:31";"302"
"09:32";"304"
"09:33";"302"
"09:34";"301"
"09:35";"304"
"09:36";"302"
"09:37";"303"
"09:38";"303"
"09:39";"303"
"09:40";"304"
"09:41";"306"
"09:42";"305"
"09:43";"306"
"09:44";"307"
"09:45";"307"
"09:46";"308"
"09:47";"311"
"09:48";"309"
"09:49";"314"
"09:50";"315"
"09:51";"314"
"09:52";"314"
"09:53";"315"
"09:54";"319"
"09:55";"320"
"09:56";"321"
"09:57";"322"
"09:58";"324"
"09:59";"326"
"10:00";"328"
"10:01";"332"
"10:02";"332"
"10:03";"334"
"10:04";"336"
"10:05";"339"
"10:06";"341"
"10:07";"342"
"10:08";"345"
"10:09";"348"
"10:10";"350"
"10:11";"351"
"10:12";"354"
"10:13";"356"
"10:14";"360"
"10:15";"362"
"10:16";"366"
"10:17";"366"
"10:18";"368"
"10:19";"371"
"10:20";"376"
"10:21";"376"
"10:22";"379"
"10:23";"382"
"10:24";"385"
"10:25";"387"
"10:26";"389"
"10:27";"392"
"10:28";"396"
"10:29";"397"
"10:30";"400"
"10:31";"403"
"10:32";"406"
"10:33";"408"
"10:34";"410"
"10:35";"414"
"10:36";"417"
"10:37";"420"
"10:38";"423"
"10:39";"425"
"10:40";"428"
"10:41";"431"
"10:42";"433"
"10:43";"436"
"10:44";"439"
"10:45";"442"
"10:46";"442"
"10:47";"444"
"10:48";"448"
"10:49";"450"
"10:50";"453"
"10:51";"456"
"10:52";"458"
"10:53";"460"
"10:54";"463"
"10:55";"466"
"10:56";"467"
"10:57";"469"
"10:58";"473"
"10:59";"474"
"11:00";"477"
"11:01";"479"
"11:02";"481"
"11:03";"483"
"11:04";"486"
"11:05";"487"
"11:06";"489"
"11:07";"490"
"11:08";"492"
"11:09";"495"
"11:10";"498"
"11:11";"499"
"11:12";"502"
"11:13";"504"
"11:14";"505"
"11:15";"507"
"11:16";"509"
"11:17";"511"
"11:18";"513"
"11:19";"514"
"11:20";"516"
"11:21";"518"
"11:22";"518"
"11:23";"521"
"11:24";"523"
"11:25";"524"
"11:26";"525"
"11:27";"526"
"11:28";"528"
"11:29";"530"
"11:30";"531"
"11:31";"533"
"11:32";"536"
"11:33";"537"
"11:34";"539"
"11:35";"539"
"11:36";"540"
"11:37";"542"
"11:38";"544"
"11:39";"544"
"11:40";"542"
"11:41";"544"
"11:42";"549"
"11:43";"551"
"11:44";"553"
"11:45";"554"
"11:46";"554"
"11:47";"556"
"11:48";"557"
"11:49";"560"
"11:50";"559"
"11:51";"559"
"11:52";"564"
"11:53";"565"
"11:54";"565"
"11:55";"568"
"11:56";"569"
"11:57";"568"
"11:58";"570"
"11:59";"572"
"12:00";"573"
"12:01";"574"
"12:02";"576"
"12:03";"576"
"12:04";"577"
"12:05";"580"
"12:06";"582"
"12:07";"583"
"12:08";"582"
"12:09";"582"
"12:10";"582"
"12:11";"585"
"12:12";"588"
"12:13";"590"
"12:14";"589"
"12:15";"589"
"12:16";"590"
"12:17";"590"
"12:18";"593"
"12:19";"594"
"12:20";"594"
"12:21";"596"
"12:22";"597"
"12:23";"598"
"12:24";"600"
"12:25";"600"
"12:26";"601"
"12:27";"602"
"12:28";"604"
"12:29";"606"
"12:30";"606"
"12:31";"606"
"12:32";"607"
"12:33";"610"
"12:34";"611"
"12:35";"612"
"12:36";"612"
"12:37";"613"
"12:38";"613"
"12:39";"615"
"12:40";"615"
"12:41";"616"
"12:42";"617"
"12:43";"619"
"12:44";"619"
"12:45";"621"
"12:46";"621"
"12:47";"621"
"12:48";"622"
"12:49";"623"
"12:50";"625"
"12:51";"625"
"12:52";"626"
"12:53";"626"
"12:54";"627"
"12:55";"629"
"12:56";"630"
"12:57";"631"
"12:58";"632"
"12:59";"632"
"13:00";"632"
"13:01";"633"
"13:02";"635"
"13:03";"636"
"13:04";"638"
"13:05";"638"
"13:06";"638"
"13:07";"639"
"13:08";"640"
"13:09";"640"
"13:10";"642"
"13:11";"643"
"13:12";"644"
"13:13";"644"
"13:14";"645"
"13:15";"646"
"13:16";"646"
"13:17";"647"
"13:18";"648"
"13:19";"648"
"13:20";"649"
"13:21";"650"
"13:22";"651"
"13:23";"651"
"13:24";"652"
"13:25";"653"
"13:26";"653"
"13:27";"655"
"13:28";"656"
"13:29";"657"
"13:30";"656"
"13:31";"657"
"13:32";"658"
"13:33";"659"
"13:34";"660"
"13:35";"660"
"13:36";"661"
"13:37";"662"
"13:38";"663"
"13:39";"662"
"13:40";"663"
"13:41";"665"
"13:42";"664"
"13:43";"665"
"13:44";"668"
"13:45";"667"
"13:46";"667"
"13:47";"669"
"13:48";"669"
"13:49";"670"
"13:50";"669"
"13:51";"671"
"13:52";"672"
"13:53";"672"
"13:54";"672"
"13:55";"673"
"13:56";"674"
"13:57";"675"
"13:58";"674"
"13:59";"675"
"14:00";"676"
"14:01";"676"
"14:02";"678"
"14:03";"679"
"14:04";"679"
"14:05";"679"
"14:06";"680"
"14:07";"681"
"14:08";"682"
"14:09";"682"
"14:10";"682"
"14:11";"682"
"14:12";"684"
"14:13";"685"
"14:14";"684"
"14:15";"686"
"14:16";"686"
"14:17";"686"
"14:18";"687"
"14:19";"686"
"14:20";"687"
"14:21";"688"
"14:22";"688"
"14:23";"688"
"14:24";"690"
"14:25";"690"
"14:26";"690"
"14:27";"690"
"14:28";"691"
"14:29";"692"
"14:30";"692"
"14:31";"692"
"14:32";"692"
"14:33";"692"
"14:34";"693"
"14:35";"694"
"14:36";"694"
"14:37";"695"
"14:38";"694"
"14:39";"694"
"14:40";"695"
"14:41";"695"
"14:42";"696"
"14:43";"696"
"14:44";"696"
"14:45";"697"
"14:46";"697"
"14:47";"697"
"14:48";"697"
"14:49";"698"
"14:50";"697"
"14:51";"697"
"14:52";"698"
"14:53";"698"
"14:54";"698"
"14:55";"698"
"14:56";"698"
"14:57";"699"
"14:58";"699"
"14:59";"699"
"15:00";"699"
"15:01";"698"
"15:02";"699"
"15:03";"699"
"15:04";"699"
"15:05";"699"
"15:06";"698"
"15:07";"699"
"15:08";"698"
"15:09";"698"
"15:10";"698"
"15:11";"698"
"15:12";"698"
"15:13";"698"
"15:14";"698"
"15:15";"698"
"15:16";"697"
"15:17";"697"
"15:18";"697"
"15:19";"697"
"15:20";"696"
"15:21";"696"
"15:22";"696"
"15:23";"696"
"15:24";"696"
"15:25";"696"
"15:26";"695"
"15:27";"694"
"15:28";"694"
"15:29";"694"
"15:30";"694"
"15:31";"693"
"15:32";"694"
"15:33";"693"
"15:34";"692"
"15:35";"692"
"15:36";"690"
"15:37";"691"
"15:38";"690"
"15:39";"690"
"15:40";"689"
"15:41";"689"
"15:42";"688"
"15:43";"688"
"15:44";"687"
"15:45";"686"
"15:46";"686"
"15:47";"685"
"15:48";"684"
"15:49";"684"
"15:50";"683"
"15:51";"682"
"15:52";"681"
"15:53";"681"
"15:54";"680"
"15:55";"680"
"15:56";"678"
"15:57";"678"
"15:58";"677"
"15:59";"677"
"16:00";"675"
"16:01";"674"
"16:02";"674"
"16:03";"673"
"16:04";"672"
"16:05";"671"
"16:06";"670"
"16:07";"668"
"16:08";"668"
"16:09";"667"
"16:10";"667"
"16:11";"665"
"16:12";"665"
"16:13";"663"
"16:14";"662"
"16:15";"661"
"16:16";"660"
"16:17";"659"
"16:18";"659"
"16:19";"658"
"16:20";"656"
"16:21";"655"
"16:22";"654"
"16:23";"653"
"16:24";"652"
"16:25";"651"
"16:26";"650"
"16:27";"648"
"16:28";"646"
"16:29";"646"
"16:30";"646"
"16:31";"644"
"16:32";"644"
"16:33";"642"
"16:34";"641"
"16:35";"639"
"16:36";"638"
"16:37";"638"
"16:38";"636"
"16:39";"635"
"16:40";"633"
"16:41";"632"
"16:42";"631"
"16:43";"629"
"16:44";"627"
"16:45";"626"
"16:46";"625"
"16:47";"625"
"16:48";"623"
"16:49";"622"
"16:50";"620"
"16:51";"619"
"16:52";"617"
"16:53";"616"
"16:54";"615"
"16:55";"614"
"16:56";"612"
"16:57";"611"
"16:58";"610"
"16:59";"608"
"17:00";"606"
"17:01";"604"
"17:02";"604"
"17:03";"602"
"17:04";"601"
"17:05";"600"
"17:06";"598"
"17:07";"597"
"17:08";"596"
"17:09";"595"
"17:10";"593"
"17:11";"592"
"17:12";"590"
"17:13";"589"
"17:14";"588"
"17:15";"586"
"17:16";"585"
"17:17";"584"
"17:18";"582"
"17:19";"580"
"17:20";"579"
"17:21";"578"
"17:22";"577"
"17:23";"576"
"17:24";"575"
"17:25";"573"
"17:26";"572"
"17:27";"571"
"17:28";"570"
"17:29";"568"
"17:30";"567"
"17:31";"566"
"17:32";"564"
"17:33";"563"
"17:34";"562"
"17:35";"561"
"17:36";"560"
"17:37";"558"
"17:38";"557"
"17:39";"555"
"17:40";"554"
"17:41";"553"
"17:42";"552"
"17:43";"551"
"17:44";"550"
"17:45";"548"
"17:46";"546"
"17:47";"546"
"17:48";"544"
"17:49";"543"
"17:50";"542"
"17:51";"540"
"17:52";"539"
"17:53";"537"
"17:54";"537"
"17:55";"536"
"17:56";"534"
"17:57";"533"
"17:58";"532"
"17:59";"530"
"18:00";"530"
"18:01";"529"
"18:02";"527"
"18:03";"526"
"18:04";"525"
"18:05";"524"
"18:06";"523"
"18:07";"521"
"18:08";"521"
"18:09";"519"
"18:10";"518"
"18:11";"517"
"18:12";"516"
"18:13";"514"
"18:14";"513"
"18:15";"513"
"18:16";"511"
"18:17";"511"
"18:18";"510"
"18:19";"508"
"18:20";"507"
"18:21";"506"
"18:22";"505"
"18:23";"504"
"18:24";"503"
"18:25";"501"
"18:26";"500"
"18:27";"499"
"18:28";"498"
"18:29";"497"
"18:30";"497"
"18:31";"495"
"18:32";"493"
"18:33";"492"
"18:34";"492"
"18:35";"491"
"18:36";"491"
"18:37";"488"
"18:38";"487"
"18:39";"486"
"18:40";"486"
"18:41";"485"
"18:42";"484"
"18:43";"482"
"18:44";"479"
"18:45";"481"
"18:46";"477"
"18:47";"480"
"18:48";"478"
"18:49";"477"
"18:50";"476"
"18:51";"474"
"18:52";"474"
"18:53";"472"
"18:54";"468"
"18:55";"462"
"18:56";"467"
"18:57";"468"
"18:58";"467"
"18:59";"465"
"19:00";"463"
"19:01";"459"
"19:02";"459"
"19:03";"463"
"19:04";"463"
"19:05";"463"
"19:06";"458"
"19:07";"456"
"19:08";"455"
"19:09";"454"
"19:10";"457"
"19:11";"457"
"19:12";"455"
"19:13";"450"
"19:14";"449"
"19:15";"449"
"19:16";"448"
"19:17";"448"
"19:18";"446"
"19:19";"446"
"19:20";"445"
"19:21";"445"
"19:22";"447"
"19:23";"444"
"19:24";"441"
"19:25";"439"
"19:26";"440"
"19:27";"439"
"19:28";"438"
"19:29";"439"
"19:30";"437"
"19:31";"434"
"19:32";"433"
"19:33";"432"
"19:34";"433"
"19:35";"431"
"19:36";"430"
"19:37";"429"
"19:38";"428"
"19:39";"427"
"19:40";"427"
"19:41";"427"
"19:42";"427"
"19:43";"426"
"19:44";"425"
"19:45";"423"
"19:46";"423"
"19:47";"421"
"19:48";"420"
"19:49";"421"
"19:50";"418"
"19:51";"417"
"19:52";"417"
"19:53";"416"
"19:54";"416"
"19:55";"413"
"19:56";"412"
"19:57";"412"
"19:58";"412"
"19:59";"412"
"20:00";"411"
"20:01";"410"
"20:02";"410"
"20:03";"408"
"20:04";"408"
"20:05";"406"
"20:06";"406"
"20:07";"404"
"20:08";"403"
"20:09";"402"
"20:10";"402"
"20:11";"400"
"20:12";"401"
"20:13";"400"
"20:14";"399"
"20:15";"398"
"20:16";"398"
"20:17";"398"
"20:18";"396"
"20:19";"395"
"20:20";"395"
"20:21";"393"
"20:22";"392"
"20:23";"393"
"20:24";"392"
"20:25";"390"
"20:26";"390"
"20:27";"388"
"20:28";"388"
"20:29";"386"
"20:30";"387"
"20:31";"386"
"20:32";"385"
"20:33";"385"
"20:34";"382"
"20:35";"382"
"20:36";"381"
"20:37";"381"
"20:38";"382"
"20:39";"380"
"20:40";"380"
"20:41";"378"
"20:42";"378"
"20:43";"377"
"20:44";"377"
"20:45";"376"
"20:46";"374"
"20:47";"373"
"20:48";"373"
"20:49";"372"
"20:50";"372"
"20:51";"372"
"20:52";"370"
"20:53";"369"
"20:54";"369"
"20:55";"368"
"20:56";"367"
"20:57";"369"
"20:58";"366"
"20:59";"365"
"21:00";"364"
"21:01";"364"
"21:02";"364"
"21:03";"362"
"21:04";"361"
"21:05";"361"
"21:06";"360"
"21:07";"360"
"21:08";"360"
"21:09";"357"
"21:10";"356"
"21:11";"356"
"21:12";"354"
"21:13";"354"
"21:14";"356"
"21:15";"355"
"21:16";"353"
"21:17";"354"
"21:18";"352"
"21:19";"351"
"21:20";"351"
"21:21";"350"
"21:22";"349"
"21:23";"348"
"21:24";"348"
"21:25";"347"
"21:26";"346"
"21:27";"346"
"21:28";"346"
"21:29";"346"
"21:30";"345"
"21:31";"344"
"21:32";"343"
"21:33";"343"
"21:34";"343"
"21:35";"342"
"21:36";"342"
"21:37";"341"
"21:38";"339"
"21:39";"340"
"21:40";"340"
"21:41";"339"
"21:42";"339"
"21:43";"338"
"21:44";"336"
"21:45";"336"
"21:46";"336"
"21:47";"336"
"21:48";"336"
"21:49";"335"
"21:50";"334"
"21:51";"335"
"21:52";"335"
"21:53";"334"
"21:54";"334"
"21:55";"334"
"21:56";"334"
"21:57";"332"
"21:58";"333"
"21:59";"333"
"22:00";"332"
"22:01";"333"
"22:02";"332"
"22:03";"334"
"22:04";"333"
"22:05";"333"
"22:06";"333"
"22:07";"333"
"22:08";"334"
"22:09";"335"
"22:10";"336"
"22:11";"336"
"22:12";"336"
"22:13";"337"
"22:14";"339"
"22:15";"340"
"22:16";"341"
"22:17";"342"
"22:18";"344"
"22:19";"345"
"22:20";"347"
"22:21";"349"
"22:22";"350"
"22:23";"353"
"22:24";"354"
"22:25";"357"
"22:26";"358"
"22:27";"360"
"22:28";"363"
"22:29";"364"
"22:30";"367"
"22:31";"370"
"22:32";"371"
"22:33";"373"
"22:34";"376"
"22:35";"378"
"22:36";"380"
"22:37";"383"
"22:38";"386"
"22:39";"388"
"22:40";"391"
"22:41";"392"
"22:42";"395"
"22:43";"398"
"22:44";"400"
"22:45";"403"
"22:46";"406"
"22:47";"408"
"22:48";"410"
"22:49";"412"
"22:50";"416"
"22:51";"418"
"22:52";"421"
"22:53";"424"
"22:54";"426"
"22:55";"429"
"22:56";"432"
"22:57";"435"
"22:58";"437"
"22:59";"440"
"23:00";"443"
"23:01";"445"
"23:02";"448"
"23:03";"452"
"23:04";"454"
"23:05";"456"
"23:06";"460"
"23:07";"462"
"23:08";"465"
"23:09";"468"
"23:10";"470"
"23:11";"473"
"23:12";"475"
"23:13";"477"
"23:14";"479"
"23:15";"482"
"23:16";"485"
"23:17";"487"
"23:18";"490"
"23:19";"492"
"23:20";"495"
"23:21";"497"
"23:22";"500"
"23:23";"502"
"23:24";"504"
"23:25";"504"
"23:26";"508"
"23:27";"510"
"23:28";"512"
"23:29";"514"
"23:30";"514"
"23:31";"515"
"23:32";"518"
"23:33";"522"
"23:34";"524"
"23:35";"527"
"23:36";"527"
"23:37";"528"
"23:38";"531"
"23:39";"535"
"23:40";"537"
"23:41";"538"
"23:42";"539"
"23:43";"539"
"23:44";"541"
"23:45";"544"
"23:46";"546"
"23:47";"548"
"23:48";"546"
"23:49";"548"
"23:50";"551"
"23:51";"553"
"23:52";"555"
"23:53";"556"
"23:54";"556"
"23:55";"557"
"23:56";"562"
"23:57";"564"
"23:58";"565"
"23:59";"564"
"24:00";"565"
