"09.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"02:51";"562"
"02:52";"563"
"02:53";"564"
"02:54";"566"
"02:55";"568"
"02:56";"569"
"02:57";"571"
"02:58";"572"
"02:59";"573"
"03:00";"575"
"03:01";"576"
"03:02";"578"
"03:03";"579"
"03:04";"580"
"03:05";"582"
"03:06";"583"
"03:07";"584"
"03:08";"586"
"03:09";"586"
"03:10";"588"
"03:11";"589"
"03:12";"590"
"03:13";"592"
"03:14";"593"
"03:15";"594"
"03:16";"594"
"03:17";"596"
"03:18";"597"
"03:19";"598"
"03:20";"600"
"03:21";"600"
"03:22";"601"
"03:23";"602"
"03:24";"603"
"03:25";"605"
"03:26";"606"
"03:27";"607"
"03:28";"608"
"03:29";"609"
"03:30";"610"
"03:31";"611"
"03:32";"612"
"03:33";"613"
"03:34";"615"
"03:35";"615"
"03:36";"616"
"03:37";"618"
"03:38";"619"
"03:39";"619"
"03:40";"620"
"03:41";"621"
"03:42";"622"
"03:43";"623"
"03:44";"624"
"03:45";"625"
"03:46";"626"
"03:47";"627"
"03:48";"628"
"03:49";"629"
"03:50";"630"
"03:51";"631"
"03:52";"632"
"03:53";"633"
"03:54";"634"
"03:55";"635"
"03:56";"636"
"03:57";"637"
"03:58";"638"
"03:59";"638"
"04:00";"640"
"04:01";"640"
"04:02";"641"
"04:03";"642"
"04:04";"643"
"04:05";"644"
"04:06";"644"
"04:07";"645"
"04:08";"647"
"04:09";"647"
"04:10";"648"
"04:11";"649"
"04:12";"649"
"04:13";"651"
"04:14";"652"
"04:15";"653"
"04:16";"654"
"04:17";"655"
"04:18";"655"
"04:19";"656"
"04:20";"657"
"04:21";"658"
"04:22";"659"
"04:23";"659"
"04:24";"660"
"04:25";"661"
"04:26";"663"
"04:27";"664"
"04:28";"664"
"04:29";"664"
"04:30";"665"
"04:31";"666"
"04:32";"666"
"04:33";"668"
"04:34";"669"
"04:35";"669"
"04:36";"669"
"04:37";"671"
"04:38";"671"
"04:39";"671"
"04:40";"669"
"04:41";"671"
"04:42";"673"
"04:43";"672"
"04:44";"675"
"04:45";"675"
"04:46";"676"
"04:47";"677"
"04:48";"678"
"04:49";"678"
"04:50";"678"
"04:51";"680"
"04:52";"679"
"04:53";"680"
"04:54";"682"
"04:55";"683"
"04:56";"681"
"04:57";"682"
"04:58";"682"
"04:59";"683"
"05:00";"685"
"05:01";"656"
"05:02";"656"
"05:03";"657"
"05:04";"661"
"05:05";"661"
"05:06";"660"
"05:07";"659"
"05:08";"660"
"05:09";"662"
"05:10";"663"
"05:11";"663"
"05:12";"663"
"05:13";"664"
"05:14";"665"
"05:15";"663"
"05:16";"662"
"05:17";"663"
"05:18";"661"
"05:19";"665"
"05:20";"667"
"05:21";"669"
"05:22";"669"
"05:23";"666"
"05:24";"666"
"05:25";"669"
"05:26";"670"
"05:27";"671"
"05:28";"669"
"05:29";"668"
"05:30";"672"
"05:31";"701"
"05:32";"703"
"05:33";"703"
"05:34";"703"
"05:35";"703"
"05:36";"701"
"05:37";"702"
"05:38";"703"
"05:39";"705"
"05:40";"706"
"05:41";"706"
"05:42";"705"
"05:43";"703"
"05:44";"704"
"05:45";"706"
"05:46";"706"
"05:47";"708"
"05:48";"708"
"05:49";"705"
"05:50";"707"
"05:51";"706"
"05:52";"706"
"05:53";"705"
"05:54";"705"
"05:55";"706"
"05:56";"705"
"05:57";"705"
"05:58";"703"
"05:59";"706"
"06:00";"706"
"06:01";"707"
"06:02";"707"
"06:03";"705"
"06:04";"704"
"06:05";"705"
"06:06";"707"
"06:07";"706"
"06:08";"705"
"06:09";"706"
"06:10";"704"
"06:11";"703"
"06:12";"704"
"06:13";"703"
"06:14";"702"
"06:15";"702"
"06:16";"702"
"06:17";"702"
"06:18";"701"
"06:19";"701"
"06:20";"701"
"06:21";"701"
"06:22";"701"
"06:23";"700"
"06:24";"698"
"06:25";"697"
"06:26";"698"
"06:27";"697"
"06:28";"697"
"06:29";"695"
"06:30";"694"
"06:31";"694"
"06:32";"692"
"06:33";"692"
"06:34";"692"
"06:35";"691"
"06:36";"690"
"06:37";"689"
"06:38";"689"
"06:39";"688"
"06:40";"686"
"06:41";"686"
"06:42";"686"
"06:43";"686"
"06:44";"684"
"06:45";"683"
"06:46";"682"
"06:47";"681"
"06:48";"679"
"06:49";"678"
"06:50";"677"
"06:51";"676"
"06:52";"675"
"06:53";"673"
"06:54";"672"
"06:55";"671"
"06:56";"671"
"06:57";"670"
"06:58";"669"
"06:59";"667"
"07:00";"666"
"07:01";"666"
"07:02";"665"
"07:03";"663"
"07:04";"662"
"07:05";"659"
"07:06";"659"
"07:07";"658"
"07:08";"656"
"07:09";"654"
"07:10";"654"
"07:11";"654"
"07:12";"652"
"07:13";"650"
"07:14";"648"
"07:15";"645"
"07:16";"641"
"07:17";"640"
"07:18";"642"
"07:19";"642"
"07:20";"640"
"07:21";"636"
"07:22";"633"
"07:23";"631"
"07:24";"633"
"07:25";"633"
"07:26";"630"
"07:27";"627"
"07:28";"627"
"07:29";"625"
"07:30";"622"
"07:31";"624"
"07:32";"622"
"07:33";"619"
"07:34";"617"
"07:35";"615"
"07:36";"614"
"07:37";"613"
"07:38";"613"
"07:39";"612"
"07:40";"610"
"07:41";"608"
"07:42";"607"
"07:43";"604"
"07:44";"602"
"07:45";"602"
"07:46";"600"
"07:47";"598"
"07:48";"596"
"07:49";"595"
"07:50";"592"
"07:51";"589"
"07:52";"588"
"07:53";"587"
"07:54";"585"
"07:55";"583"
"07:56";"582"
"07:57";"581"
"07:58";"579"
"07:59";"579"
"08:00";"578"
"08:01";"576"
"08:02";"575"
"08:03";"574"
"08:04";"572"
"08:05";"568"
"08:06";"568"
"08:07";"567"
"08:08";"564"
"08:09";"563"
"08:10";"563"
"08:11";"562"
"08:12";"561"
"08:13";"559"
"08:14";"557"
"08:15";"556"
"08:16";"553"
"08:17";"553"
"08:18";"553"
"08:19";"551"
"08:20";"549"
"08:21";"548"
"08:22";"546"
"08:23";"544"
"08:24";"543"
"08:25";"542"
"08:26";"541"
"08:27";"539"
"08:28";"537"
"08:29";"536"
"08:30";"534"
"08:31";"533"
"08:32";"532"
"08:33";"532"
"08:34";"531"
"08:35";"530"
"08:36";"528"
"08:37";"526"
"08:38";"525"
"08:39";"525"
"08:40";"523"
"08:41";"522"
"08:42";"520"
"08:43";"519"
"08:44";"517"
"08:45";"516"
"08:46";"516"
"08:47";"515"
"08:48";"513"
"08:49";"512"
"08:50";"511"
"08:51";"510"
"08:52";"508"
"08:53";"509"
"08:54";"507"
"08:55";"505"
"08:56";"504"
"08:57";"503"
"08:58";"502"
"08:59";"500"
"09:00";"500"
"09:01";"498"
"09:02";"497"
"09:03";"496"
"09:04";"495"
"09:05";"496"
"09:06";"493"
"09:07";"491"
"09:08";"491"
"09:09";"491"
"09:10";"488"
"09:11";"489"
"09:12";"487"
"09:13";"485"
"09:14";"483"
"09:15";"484"
"09:16";"483"
"09:17";"482"
"09:18";"481"
"09:19";"480"
"09:20";"479"
"09:21";"478"
"09:22";"477"
"09:23";"475"
"09:24";"473"
"09:25";"473"
"09:26";"472"
"09:27";"471"
"09:28";"470"
"09:29";"469"
"09:30";"468"
"09:31";"467"
"09:32";"466"
"09:33";"466"
"09:34";"465"
"09:35";"464"
"09:36";"462"
"09:37";"461"
"09:38";"460"
"09:39";"460"
"09:40";"458"
"09:41";"460"
"09:42";"457"
"09:43";"456"
"09:44";"455"
"09:45";"454"
"09:46";"453"
"09:47";"452"
"09:48";"452"
"09:49";"450"
"09:50";"449"
"09:51";"449"
"09:52";"447"
"09:53";"447"
"09:54";"446"
"09:55";"445"
"09:56";"444"
"09:57";"443"
"09:58";"443"
"09:59";"441"
"10:00";"440"
"10:01";"439"
"10:02";"438"
"10:03";"437"
"10:04";"437"
"10:05";"435"
"10:06";"435"
"10:07";"435"
"10:08";"434"
"10:09";"433"
"10:10";"433"
"10:11";"432"
"10:12";"430"
"10:13";"429"
"10:14";"428"
"10:15";"428"
"10:16";"427"
"10:17";"426"
"10:18";"425"
"10:19";"424"
"10:20";"422"
"10:21";"422"
"10:22";"419"
"10:23";"421"
"10:24";"418"
"10:25";"418"
"10:26";"416"
"10:27";"417"
"10:28";"416"
"10:29";"414"
"10:30";"415"
"10:31";"415"
"10:32";"413"
"10:33";"413"
"10:34";"410"
"10:35";"411"
"10:36";"409"
"10:37";"409"
"10:38";"408"
"10:39";"407"
"10:40";"406"
"10:41";"405"
"10:42";"404"
"10:43";"403"
"10:44";"402"
"10:45";"402"
"10:46";"400"
"10:47";"400"
"10:48";"399"
"10:49";"397"
"10:50";"398"
"10:51";"396"
"10:52";"395"
"10:53";"395"
"10:54";"394"
"10:55";"393"
"10:56";"392"
"10:57";"391"
"10:58";"390"
"10:59";"389"
"11:00";"388"
"11:01";"387"
"11:02";"386"
"11:03";"386"
"11:04";"384"
"11:05";"384"
"11:06";"381"
"11:07";"383"
"11:08";"381"
"11:09";"381"
"11:10";"380"
"11:11";"379"
"11:12";"377"
"11:13";"378"
"11:14";"377"
"11:15";"376"
"11:16";"375"
"11:17";"374"
"11:18";"374"
"11:19";"372"
"11:20";"372"
"11:21";"371"
"11:22";"371"
"11:23";"369"
"11:24";"369"
"11:25";"368"
"11:26";"367"
"11:27";"366"
"11:28";"366"
"11:29";"363"
"11:30";"362"
"11:31";"363"
"11:32";"363"
"11:33";"361"
"11:34";"360"
"11:35";"358"
"11:36";"359"
"11:37";"358"
"11:38";"357"
"11:39";"356"
"11:40";"356"
"11:41";"354"
"11:42";"354"
"11:43";"354"
"11:44";"352"
"11:45";"351"
"11:46";"351"
"11:47";"350"
"11:48";"352"
"11:49";"349"
"11:50";"349"
"11:51";"348"
"11:52";"348"
"11:53";"345"
"11:54";"345"
"11:55";"345"
"11:56";"344"
"11:57";"343"
"11:58";"342"
"11:59";"342"
"12:00";"341"
"12:01";"340"
"12:02";"339"
"12:03";"339"
"12:04";"337"
"12:05";"338"
"12:06";"336"
"12:07";"336"
"12:08";"336"
"12:09";"335"
"12:10";"334"
"12:11";"333"
"12:12";"333"
"12:13";"331"
"12:14";"330"
"12:15";"330"
"12:16";"329"
"12:17";"329"
"12:18";"326"
"12:19";"328"
"12:20";"327"
"12:21";"326"
"12:22";"325"
"12:23";"324"
"12:24";"324"
"12:25";"323"
"12:26";"324"
"12:27";"324"
"12:28";"323"
"12:29";"322"
"12:30";"322"
"12:31";"324"
"12:32";"321"
"12:33";"320"
"12:34";"319"
"12:35";"318"
"12:36";"317"
"12:37";"318"
"12:38";"317"
"12:39";"317"
"12:40";"315"
"12:41";"316"
"12:42";"314"
"12:43";"315"
"12:44";"314"
"12:45";"314"
"12:46";"312"
"12:47";"313"
"12:48";"313"
"12:49";"313"
"12:50";"311"
"12:51";"312"
"12:52";"312"
"12:53";"310"
"12:54";"311"
"12:55";"311"
"12:56";"311"
"12:57";"309"
"12:58";"311"
"12:59";"311"
"13:00";"311"
"13:01";"310"
"13:02";"311"
"13:03";"311"
"13:04";"313"
"13:05";"312"
"13:06";"314"
"13:07";"313"
"13:08";"313"
"13:09";"316"
"13:10";"316"
"13:11";"319"
"13:12";"320"
"13:13";"322"
"13:14";"324"
"13:15";"326"
"13:16";"328"
"13:17";"328"
"13:18";"331"
"13:19";"335"
"13:20";"337"
"13:21";"340"
"13:22";"342"
"13:23";"344"
"13:24";"346"
"13:25";"349"
"13:26";"354"
"13:27";"356"
"13:28";"358"
"13:29";"361"
"13:30";"364"
"13:31";"368"
"13:32";"370"
"13:33";"373"
"13:34";"377"
"13:35";"380"
"13:36";"382"
"13:37";"384"
"13:38";"387"
"13:39";"390"
"13:40";"393"
"13:41";"396"
"13:42";"398"
"13:43";"401"
"13:44";"404"
"13:45";"406"
"13:46";"408"
"13:47";"412"
"13:48";"415"
"13:49";"417"
"13:50";"420"
"13:51";"423"
"13:52";"427"
"13:53";"431"
"13:54";"433"
"13:55";"437"
"13:56";"441"
"13:57";"444"
"13:58";"447"
"13:59";"451"
"14:00";"454"
"14:01";"456"
"14:02";"460"
"14:03";"462"
"14:04";"465"
"14:05";"468"
"14:06";"472"
"14:07";"474"
"14:08";"476"
"14:09";"479"
"14:10";"482"
"14:11";"485"
"14:12";"488"
"14:13";"492"
"14:14";"494"
"14:15";"496"
"14:16";"498"
"14:17";"501"
"14:18";"504"
"14:19";"506"
"14:20";"508"
"14:21";"509"
"14:22";"511"
"14:23";"513"
"14:24";"517"
"14:25";"519"
"14:26";"521"
"14:27";"523"
"14:28";"525"
"14:29";"527"
"14:30";"530"
"14:31";"531"
"14:32";"533"
"14:33";"536"
"14:34";"537"
"14:35";"538"
"14:36";"541"
"14:37";"543"
"14:38";"544"
"14:39";"546"
"14:40";"548"
"14:41";"550"
"14:42";"552"
"14:43";"552"
"14:44";"555"
"14:45";"557"
"14:46";"558"
"14:47";"558"
"14:48";"561"
"14:49";"564"
"14:50";"564"
"14:51";"566"
"14:52";"567"
"14:53";"567"
"14:54";"569"
"14:55";"570"
"14:56";"572"
"14:57";"574"
"14:58";"576"
"14:59";"577"
"15:00";"579"
"15:01";"580"
"15:02";"582"
"15:03";"584"
"15:04";"585"
"15:05";"587"
"15:06";"589"
"15:07";"591"
"15:08";"590"
"15:09";"592"
"15:10";"593"
"15:11";"594"
"15:12";"596"
"15:13";"598"
"15:14";"599"
"15:15";"601"
"15:16";"601"
"15:17";"603"
"15:18";"604"
"15:19";"606"
"15:20";"608"
"15:21";"608"
"15:22";"610"
"15:23";"610"
"15:24";"612"
"15:25";"613"
"15:26";"613"
"15:27";"615"
"15:28";"617"
"15:29";"619"
"15:30";"620"
"15:31";"621"
"15:32";"622"
"15:33";"622"
"15:34";"624"
"15:35";"624"
"15:36";"626"
"15:37";"627"
"15:38";"628"
"15:39";"629"
"15:40";"631"
"15:41";"632"
"15:42";"634"
"15:43";"635"
"15:44";"635"
"15:45";"637"
"15:46";"638"
"15:47";"639"
"15:48";"640"
"15:49";"642"
"15:50";"642"
"15:51";"644"
"15:52";"645"
"15:53";"646"
"15:54";"647"
"15:55";"648"
"15:56";"649"
"15:57";"650"
"15:58";"651"
"15:59";"653"
"16:00";"654"
"16:01";"655"
"16:02";"655"
"16:03";"658"
"16:04";"658"
"16:05";"660"
"16:06";"661"
"16:07";"659"
"16:08";"661"
"16:09";"663"
"16:10";"664"
"16:11";"666"
"16:12";"667"
"16:13";"667"
"16:14";"669"
"16:15";"669"
"16:16";"671"
"16:17";"671"
"16:18";"672"
"16:19";"674"
"16:20";"675"
"16:21";"676"
"16:22";"677"
"16:23";"678"
"16:24";"679"
"16:25";"679"
"16:26";"681"
"16:27";"683"
"16:28";"683"
"16:29";"684"
"16:30";"684"
"16:31";"684"
"16:32";"686"
"16:33";"687"
"16:34";"688"
"16:35";"689"
"16:36";"690"
"16:37";"691"
"16:38";"691"
"16:39";"692"
"16:40";"694"
"16:41";"695"
"16:42";"696"
"16:43";"697"
"16:44";"698"
"16:45";"698"
"16:46";"699"
"16:47";"700"
"16:48";"701"
"16:49";"701"
"16:50";"702"
"16:51";"703"
"16:52";"703"
"16:53";"704"
"16:54";"706"
"16:55";"706"
"16:56";"707"
"16:57";"708"
"16:58";"708"
"16:59";"709"
"17:00";"710"
"17:01";"711"
"17:02";"712"
"17:03";"712"
"17:04";"713"
"17:05";"714"
"17:06";"714"
"17:07";"715"
"17:08";"716"
"17:09";"716"
"17:10";"717"
"17:11";"718"
"17:12";"719"
"17:13";"720"
"17:14";"720"
"17:15";"720"
"17:16";"722"
"17:17";"722"
"17:18";"723"
"17:19";"723"
"17:20";"724"
"17:21";"725"
"17:22";"726"
"17:23";"726"
"17:24";"726"
"17:25";"726"
"17:26";"727"
"17:27";"728"
"17:28";"729"
"17:29";"729"
"17:30";"729"
"17:31";"730"
"17:32";"730"
"17:33";"731"
"17:34";"732"
"17:35";"732"
"17:36";"733"
"17:37";"733"
"17:38";"733"
"17:39";"733"
"17:40";"734"
"17:41";"734"
"17:42";"735"
"17:43";"736"
"17:44";"736"
"17:45";"736"
"17:46";"736"
"17:47";"736"
"17:48";"737"
"17:49";"737"
"17:50";"738"
"17:51";"738"
"17:52";"738"
"17:53";"739"
"17:54";"738"
"17:55";"738"
"17:56";"739"
"17:57";"740"
"17:58";"738"
"17:59";"739"
"18:00";"740"
"18:01";"740"
"18:02";"740"
"18:03";"739"
"18:04";"739"
"18:05";"739"
"18:06";"739"
"18:07";"739"
"18:08";"739"
"18:09";"738"
"18:10";"738"
"18:11";"740"
"18:12";"740"
"18:13";"738"
"18:14";"737"
"18:15";"738"
"18:16";"738"
"18:17";"738"
"18:18";"738"
"18:19";"737"
"18:20";"737"
"18:21";"737"
"18:22";"738"
"18:23";"736"
"18:24";"736"
"18:25";"734"
"18:26";"734"
"18:27";"735"
"18:28";"734"
"18:29";"734"
"18:30";"733"
"18:31";"732"
"18:32";"732"
"18:33";"732"
"18:34";"731"
"18:35";"730"
"18:36";"730"
"18:37";"729"
"18:38";"729"
"18:39";"728"
"18:40";"729"
"18:41";"726"
"18:42";"724"
"18:43";"726"
"18:44";"723"
"18:45";"721"
"18:46";"722"
"18:47";"723"
"18:48";"722"
"18:49";"722"
"18:50";"720"
"18:51";"718"
"18:52";"718"
"18:53";"719"
"18:54";"717"
"18:55";"716"
"18:56";"715"
"18:57";"714"
"18:58";"713"
"18:59";"712"
"19:00";"712"
"19:01";"710"
"19:02";"709"
"19:03";"708"
"19:04";"705"
"19:05";"705"
"19:06";"705"
"19:07";"704"
"19:08";"704"
"19:09";"703"
"19:10";"701"
"19:11";"699"
"19:12";"699"
"19:13";"698"
"19:14";"696"
"19:15";"694"
"19:16";"693"
"19:17";"692"
"19:18";"690"
"19:19";"690"
"19:20";"688"
"19:21";"686"
"19:22";"686"
"19:23";"684"
"19:24";"682"
"19:25";"680"
"19:26";"680"
"19:27";"679"
"19:28";"677"
"19:29";"676"
"19:30";"674"
"19:31";"672"
"19:32";"671"
"19:33";"669"
"19:34";"668"
"19:35";"666"
"19:36";"665"
"19:37";"665"
"19:38";"662"
"19:39";"660"
"19:40";"659"
"19:41";"657"
"19:42";"656"
"19:43";"655"
"19:44";"653"
"19:45";"652"
"19:46";"650"
"19:47";"649"
"19:48";"647"
"19:49";"645"
"19:50";"644"
"19:51";"642"
"19:52";"641"
"19:53";"639"
"19:54";"637"
"19:55";"636"
"19:56";"634"
"19:57";"634"
"19:58";"632"
"19:59";"629"
"20:00";"627"
"20:01";"626"
"20:02";"624"
"20:03";"624"
"20:04";"622"
"20:05";"620"
"20:06";"618"
"20:07";"616"
"20:08";"615"
"20:09";"612"
"20:10";"611"
"20:11";"611"
"20:12";"610"
"20:13";"607"
"20:14";"606"
"20:15";"604"
"20:16";"602"
"20:17";"601"
"20:18";"601"
"20:19";"599"
"20:20";"597"
"20:21";"595"
"20:22";"594"
"20:23";"594"
"20:24";"592"
"20:25";"590"
"20:26";"589"
"20:27";"586"
"20:28";"587"
"20:29";"585"
"20:30";"583"
"20:31";"582"
"20:32";"579"
"20:33";"578"
"20:34";"577"
"20:35";"576"
"20:36";"575"
"20:37";"573"
"20:38";"571"
"20:39";"571"
"20:40";"570"
"20:41";"569"
"20:42";"567"
"20:43";"566"
"20:44";"563"
"20:45";"563"
"20:46";"562"
"20:47";"562"
"20:48";"560"
"20:49";"558"
"20:50";"557"
"20:51";"555"
"20:52";"554"
"20:53";"553"
"20:54";"552"
"20:55";"550"
"20:56";"548"
"20:57";"549"
"20:58";"548"
"20:59";"546"
"21:00";"546"
"21:01";"544"
"21:02";"542"
"21:03";"542"
"21:04";"540"
"21:05";"538"
"21:06";"538"
"21:07";"537"
"21:08";"536"
"21:09";"535"
"21:10";"533"
"21:11";"531"
"21:12";"530"
"21:13";"529"
"21:14";"528"
"21:15";"527"
"21:16";"526"
"21:17";"525"
"21:18";"524"
"21:19";"523"
"21:20";"522"
"21:21";"521"
"21:22";"519"
"21:23";"519"
"21:24";"518"
"21:25";"516"
"21:26";"515"
"21:27";"514"
"21:28";"513"
"21:29";"512"
"21:30";"511"
"21:31";"509"
"21:32";"508"
"21:33";"507"
"21:34";"506"
"21:35";"505"
"21:36";"504"
"21:37";"503"
"21:38";"502"
"21:39";"500"
"21:40";"500"
"21:41";"499"
"21:42";"498"
"21:43";"496"
"21:44";"495"
"21:45";"494"
"21:46";"494"
"21:47";"493"
"21:48";"491"
"21:49";"490"
"21:50";"488"
"21:51";"489"
"21:52";"488"
"21:53";"487"
"21:54";"485"
"21:55";"485"
"21:56";"484"
"21:57";"483"
"21:58";"482"
"21:59";"481"
"22:00";"479"
"22:01";"478"
"22:02";"477"
"22:03";"477"
"22:04";"476"
"22:05";"475"
"22:06";"474"
"22:07";"473"
"22:08";"472"
"22:09";"472"
"22:10";"470"
"22:11";"467"
"22:12";"463"
"22:13";"465"
"22:14";"466"
"22:15";"464"
"22:16";"462"
"22:17";"463"
"22:18";"464"
"22:19";"460"
"22:20";"462"
"22:21";"459"
"22:22";"456"
"22:23";"455"
"22:24";"456"
"22:25";"456"
"22:26";"453"
"22:27";"452"
"22:28";"453"
"22:29";"452"
"22:30";"450"
"22:31";"448"
"22:32";"449"
"22:33";"449"
"22:34";"446"
"22:35";"445"
"22:36";"446"
"22:37";"443"
"22:38";"442"
"22:39";"442"
"22:40";"441"
"22:41";"439"
"22:42";"439"
"22:43";"439"
"22:44";"438"
"22:45";"438"
"22:46";"436"
"22:47";"435"
"22:48";"434"
"22:49";"432"
"22:50";"432"
"22:51";"431"
"22:52";"430"
"22:53";"428"
"22:54";"427"
"22:55";"427"
"22:56";"427"
"22:57";"425"
"22:58";"424"
"22:59";"424"
"23:00";"422"
"23:01";"422"
"23:02";"421"
"23:03";"421"
"23:04";"419"
"23:05";"419"
"23:06";"418"
"23:07";"417"
"23:08";"416"
"23:09";"414"
"23:10";"412"
"23:11";"412"
"23:12";"412"
"23:13";"411"
"23:14";"410"
"23:15";"409"
"23:16";"408"
"23:17";"408"
"23:18";"406"
"23:19";"406"
"23:20";"404"
"23:21";"404"
"23:22";"403"
"23:23";"402"
"23:24";"401"
"23:25";"400"
"23:26";"398"
"23:27";"398"
"23:28";"397"
"23:29";"397"
"23:30";"395"
"23:31";"395"
"23:32";"394"
"23:33";"392"
"23:34";"391"
"23:35";"391"
"23:36";"390"
"23:37";"389"
"23:38";"389"
"23:39";"388"
"23:40";"387"
"23:41";"386"
"23:42";"386"
"23:43";"384"
"23:44";"383"
"23:45";"382"
"23:46";"381"
"23:47";"380"
"23:48";"380"
"23:49";"379"
"23:50";"378"
"23:51";"377"
"23:52";"375"
"23:53";"375"
"23:54";"375"
"23:55";"374"
"23:56";"372"
"23:57";"371"
"23:58";"371"
"23:59";"370"
"24:00";"370"
