"28.07.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"02:10";"322"
"02:11";"322"
"02:12";"322"
"02:13";"322"
"02:14";"322"
"02:15";"323"
"02:16";"322"
"02:17";"322"
"02:18";"322"
"02:19";"322"
"02:20";"323"
"02:21";"324"
"02:22";"324"
"02:23";"325"
"02:24";"326"
"02:25";"327"
"02:26";"328"
"02:27";"328"
"02:28";"329"
"02:29";"332"
"02:30";"334"
"02:31";"335"
"02:32";"337"
"02:33";"338"
"02:34";"340"
"02:35";"342"
"02:36";"345"
"02:37";"347"
"02:38";"350"
"02:39";"352"
"02:40";"354"
"02:41";"357"
"02:42";"360"
"02:43";"362"
"02:44";"365"
"02:45";"367"
"02:46";"370"
"02:47";"372"
"02:48";"375"
"02:49";"378"
"02:50";"381"
"02:51";"384"
"02:52";"386"
"02:53";"389"
"02:54";"392"
"02:55";"394"
"02:56";"398"
"02:57";"400"
"02:58";"403"
"02:59";"406"
"03:00";"408"
"03:01";"411"
"03:02";"414"
"03:03";"416"
"03:04";"420"
"03:05";"423"
"03:06";"425"
"03:07";"428"
"03:08";"432"
"03:09";"434"
"03:10";"437"
"03:11";"441"
"03:12";"444"
"03:13";"447"
"03:14";"450"
"03:15";"453"
"03:16";"456"
"03:17";"459"
"03:18";"462"
"03:19";"465"
"03:20";"468"
"03:21";"470"
"03:22";"473"
"03:23";"476"
"03:24";"479"
"03:25";"482"
"03:26";"484"
"03:27";"486"
"03:28";"489"
"03:29";"492"
"03:30";"496"
"03:31";"498"
"03:32";"500"
"03:33";"502"
"03:34";"504"
"03:35";"507"
"03:36";"509"
"03:37";"512"
"03:38";"514"
"03:39";"517"
"03:40";"518"
"03:41";"520"
"03:42";"521"
"03:43";"524"
"03:44";"526"
"03:45";"529"
"03:46";"531"
"03:47";"533"
"03:48";"535"
"03:49";"537"
"03:50";"539"
"03:51";"541"
"03:52";"543"
"03:53";"544"
"03:54";"546"
"03:55";"548"
"03:56";"549"
"03:57";"551"
"03:58";"552"
"03:59";"553"
"04:00";"555"
"04:01";"557"
"04:02";"559"
"04:03";"560"
"04:04";"562"
"04:05";"562"
"04:06";"563"
"04:07";"566"
"04:08";"567"
"04:09";"569"
"04:10";"570"
"04:11";"571"
"04:12";"572"
"04:13";"574"
"04:14";"574"
"04:15";"577"
"04:16";"577"
"04:17";"579"
"04:18";"581"
"04:19";"582"
"04:20";"583"
"04:21";"585"
"04:22";"587"
"04:23";"590"
"04:24";"591"
"04:25";"592"
"04:26";"593"
"04:27";"594"
"04:28";"595"
"04:29";"596"
"04:30";"598"
"04:31";"599"
"04:32";"600"
"04:33";"600"
"04:34";"602"
"04:35";"603"
"04:36";"605"
"04:37";"606"
"04:38";"607"
"04:39";"608"
"04:40";"608"
"04:41";"610"
"04:42";"612"
"04:43";"612"
"04:44";"613"
"04:45";"614"
"04:46";"615"
"04:47";"616"
"04:48";"618"
"04:49";"619"
"04:50";"619"
"04:51";"620"
"04:52";"621"
"04:53";"623"
"04:54";"624"
"04:55";"625"
"04:56";"625"
"04:57";"627"
"04:58";"627"
"04:59";"629"
"05:00";"629"
"05:01";"630"
"05:02";"632"
"05:03";"632"
"05:04";"632"
"05:05";"633"
"05:06";"634"
"05:07";"636"
"05:08";"636"
"05:09";"638"
"05:10";"639"
"05:11";"639"
"05:12";"640"
"05:13";"640"
"05:14";"642"
"05:15";"644"
"05:16";"644"
"05:17";"645"
"05:18";"645"
"05:19";"646"
"05:20";"647"
"05:21";"648"
"05:22";"649"
"05:23";"651"
"05:24";"651"
"05:25";"652"
"05:26";"653"
"05:27";"654"
"05:28";"655"
"05:29";"656"
"05:30";"657"
"05:31";"657"
"05:32";"658"
"05:33";"658"
"05:34";"660"
"05:35";"658"
"05:36";"660"
"05:37";"662"
"05:38";"662"
"05:39";"664"
"05:40";"665"
"05:41";"663"
"05:42";"666"
"05:43";"668"
"05:44";"668"
"05:45";"668"
"05:46";"668"
"05:47";"669"
"05:48";"669"
"05:49";"671"
"05:50";"672"
"05:51";"672"
"05:52";"673"
"05:53";"673"
"05:54";"674"
"05:55";"674"
"05:56";"676"
"05:57";"676"
"05:58";"676"
"05:59";"678"
"06:00";"679"
"06:01";"680"
"06:02";"680"
"06:03";"679"
"06:04";"681"
"06:05";"682"
"06:06";"683"
"06:07";"684"
"06:08";"682"
"06:09";"684"
"06:10";"685"
"06:11";"686"
"06:12";"686"
"06:13";"687"
"06:14";"688"
"06:15";"688"
"06:16";"689"
"06:17";"690"
"06:18";"691"
"06:19";"691"
"06:20";"692"
"06:21";"693"
"06:22";"693"
"06:23";"694"
"06:24";"694"
"06:25";"695"
"06:26";"696"
"06:27";"696"
"06:28";"697"
"06:29";"697"
"06:30";"698"
"06:31";"699"
"06:32";"699"
"06:33";"700"
"06:34";"701"
"06:35";"700"
"06:36";"701"
"06:37";"702"
"06:38";"703"
"06:39";"703"
"06:40";"703"
"06:41";"704"
"06:42";"704"
"06:43";"705"
"06:44";"705"
"06:45";"706"
"06:46";"706"
"06:47";"707"
"06:48";"708"
"06:49";"708"
"06:50";"708"
"06:51";"708"
"06:52";"709"
"06:53";"710"
"06:54";"711"
"06:55";"711"
"06:56";"710"
"06:57";"711"
"06:58";"712"
"06:59";"712"
"07:00";"713"
"07:01";"713"
"07:02";"714"
"07:03";"714"
"07:04";"714"
"07:05";"714"
"07:06";"714"
"07:07";"714"
"07:08";"715"
"07:09";"715"
"07:10";"715"
"07:11";"715"
"07:12";"715"
"07:13";"715"
"07:14";"716"
"07:15";"716"
"07:16";"716"
"07:17";"716"
"07:18";"716"
"07:19";"716"
"07:20";"716"
"07:21";"716"
"07:22";"716"
"07:23";"716"
"07:24";"716"
"07:25";"715"
"07:26";"714"
"07:27";"714"
"07:28";"715"
"07:29";"715"
"07:30";"715"
"07:31";"714"
"07:32";"714"
"07:33";"714"
"07:34";"714"
"07:35";"714"
"07:36";"713"
"07:37";"712"
"07:38";"712"
"07:39";"711"
"07:40";"711"
"07:41";"710"
"07:42";"709"
"07:43";"709"
"07:44";"709"
"07:45";"709"
"07:46";"708"
"07:47";"707"
"07:48";"707"
"07:49";"706"
"07:50";"706"
"07:51";"706"
"07:52";"704"
"07:53";"702"
"07:54";"702"
"07:55";"702"
"07:56";"702"
"07:57";"701"
"07:58";"700"
"07:59";"699"
"08:00";"699"
"08:01";"698"
"08:02";"697"
"08:03";"696"
"08:04";"696"
"08:05";"693"
"08:06";"692"
"08:07";"692"
"08:08";"692"
"08:09";"691"
"08:10";"690"
"08:11";"688"
"08:12";"688"
"08:13";"687"
"08:14";"686"
"08:15";"686"
"08:16";"684"
"08:17";"684"
"08:18";"682"
"08:19";"680"
"08:20";"680"
"08:21";"678"
"08:22";"677"
"08:23";"677"
"08:24";"675"
"08:25";"674"
"08:26";"672"
"08:27";"671"
"08:28";"670"
"08:29";"669"
"08:30";"669"
"08:31";"667"
"08:32";"665"
"08:33";"664"
"08:34";"662"
"08:35";"661"
"08:36";"660"
"08:37";"659"
"08:38";"658"
"08:39";"655"
"08:40";"654"
"08:41";"653"
"08:42";"651"
"08:43";"651"
"08:44";"648"
"08:45";"648"
"08:46";"646"
"08:47";"644"
"08:48";"643"
"08:49";"642"
"08:50";"640"
"08:51";"639"
"08:52";"638"
"08:53";"636"
"08:54";"635"
"08:55";"633"
"08:56";"631"
"08:57";"631"
"08:58";"628"
"08:59";"628"
"09:00";"627"
"09:01";"625"
"09:02";"615"
"09:03";"620"
"09:04";"619"
"09:05";"616"
"09:06";"617"
"09:07";"615"
"09:08";"613"
"09:09";"612"
"09:10";"609"
"09:11";"608"
"09:12";"607"
"09:13";"607"
"09:14";"606"
"09:15";"602"
"09:16";"601"
"09:17";"599"
"09:18";"596"
"09:19";"596"
"09:20";"596"
"09:21";"594"
"09:22";"593"
"09:23";"592"
"09:24";"591"
"09:25";"588"
"09:26";"586"
"09:27";"585"
"09:28";"583"
"09:29";"582"
"09:30";"582"
"09:31";"580"
"09:32";"578"
"09:33";"576"
"09:34";"575"
"09:35";"575"
"09:36";"573"
"09:37";"573"
"09:38";"571"
"09:39";"568"
"09:40";"568"
"09:41";"566"
"09:42";"565"
"09:43";"563"
"09:44";"561"
"09:45";"562"
"09:46";"560"
"09:47";"558"
"09:48";"557"
"09:49";"556"
"09:50";"554"
"09:51";"554"
"09:52";"553"
"09:53";"552"
"09:54";"549"
"09:55";"548"
"09:56";"547"
"09:57";"546"
"09:58";"544"
"09:59";"544"
"10:00";"542"
"10:01";"540"
"10:02";"540"
"10:03";"538"
"10:04";"537"
"10:05";"536"
"10:06";"534"
"10:07";"533"
"10:08";"532"
"10:09";"531"
"10:10";"529"
"10:11";"529"
"10:12";"528"
"10:13";"527"
"10:14";"526"
"10:15";"526"
"10:16";"524"
"10:17";"523"
"10:18";"521"
"10:19";"519"
"10:20";"519"
"10:21";"518"
"10:22";"516"
"10:23";"515"
"10:24";"514"
"10:25";"512"
"10:26";"512"
"10:27";"511"
"10:28";"509"
"10:29";"508"
"10:30";"507"
"10:31";"506"
"10:32";"505"
"10:33";"505"
"10:34";"504"
"10:35";"502"
"10:36";"501"
"10:37";"500"
"10:38";"499"
"10:39";"498"
"10:40";"497"
"10:41";"496"
"10:42";"494"
"10:43";"493"
"10:44";"493"
"10:45";"492"
"10:46";"491"
"10:47";"490"
"10:48";"488"
"10:49";"486"
"10:50";"485"
"10:51";"485"
"10:52";"485"
"10:53";"484"
"10:54";"483"
"10:55";"482"
"10:56";"481"
"10:57";"480"
"10:58";"478"
"10:59";"479"
"11:00";"477"
"11:01";"476"
"11:02";"475"
"11:03";"473"
"11:04";"472"
"11:05";"472"
"11:06";"470"
"11:07";"469"
"11:08";"469"
"11:09";"468"
"11:10";"467"
"11:11";"466"
"11:12";"466"
"11:13";"465"
"11:14";"463"
"11:15";"462"
"11:16";"461"
"11:17";"460"
"11:18";"458"
"11:19";"458"
"11:20";"458"
"11:21";"456"
"11:22";"456"
"11:23";"455"
"11:24";"453"
"11:25";"452"
"11:26";"453"
"11:27";"452"
"11:28";"452"
"11:29";"450"
"11:30";"448"
"11:31";"447"
"11:32";"447"
"11:33";"446"
"11:34";"445"
"11:35";"444"
"11:36";"443"
"11:37";"441"
"11:38";"441"
"11:39";"441"
"11:40";"439"
"11:41";"439"
"11:42";"439"
"11:43";"438"
"11:44";"436"
"11:45";"436"
"11:46";"434"
"11:47";"433"
"11:48";"433"
"11:49";"432"
"11:50";"430"
"11:51";"431"
"11:52";"429"
"11:53";"428"
"11:54";"428"
"11:55";"426"
"11:56";"425"
"11:57";"425"
"11:58";"424"
"11:59";"424"
"12:00";"422"
"12:01";"422"
"12:02";"421"
"12:03";"420"
"12:04";"419"
"12:05";"419"
"12:06";"418"
"12:07";"417"
"12:08";"416"
"12:09";"414"
"12:10";"414"
"12:11";"413"
"12:12";"412"
"12:13";"411"
"12:14";"412"
"12:15";"410"
"12:16";"410"
"12:17";"408"
"12:18";"408"
"12:19";"406"
"12:20";"404"
"12:21";"405"
"12:22";"404"
"12:23";"403"
"12:24";"402"
"12:25";"402"
"12:26";"399"
"12:27";"399"
"12:28";"397"
"12:29";"398"
"12:30";"397"
"12:31";"397"
"12:32";"396"
"12:33";"395"
"12:34";"395"
"12:35";"392"
"12:36";"392"
"12:37";"391"
"12:38";"390"
"12:39";"390"
"12:40";"388"
"12:41";"388"
"12:42";"387"
"12:43";"386"
"12:44";"386"
"12:45";"383"
"12:46";"382"
"12:47";"383"
"12:48";"383"
"12:49";"382"
"12:50";"381"
"12:51";"380"
"12:52";"379"
"12:53";"378"
"12:54";"377"
"12:55";"377"
"12:56";"376"
"12:57";"374"
"12:58";"373"
"12:59";"374"
"13:00";"371"
"13:01";"371"
"13:02";"372"
"13:03";"371"
"13:04";"369"
"13:05";"366"
"13:06";"367"
"13:07";"366"
"13:08";"366"
"13:09";"365"
"13:10";"364"
"13:11";"364"
"13:12";"362"
"13:13";"363"
"13:14";"363"
"13:15";"362"
"13:16";"360"
"13:17";"360"
"13:18";"359"
"13:19";"358"
"13:20";"356"
"13:21";"356"
"13:22";"356"
"13:23";"355"
"13:24";"354"
"13:25";"354"
"13:26";"354"
"13:27";"354"
"13:28";"352"
"13:29";"351"
"13:30";"347"
"13:31";"349"
"13:32";"349"
"13:33";"349"
"13:34";"348"
"13:35";"348"
"13:36";"346"
"13:37";"346"
"13:38";"344"
"13:39";"343"
"13:40";"344"
"13:41";"343"
"13:42";"342"
"13:43";"337"
"13:44";"340"
"13:45";"340"
"13:46";"340"
"13:47";"341"
"13:48";"340"
"13:49";"333"
"13:50";"338"
"13:51";"338"
"13:52";"338"
"13:53";"339"
"13:54";"338"
"13:55";"336"
"13:56";"338"
"13:57";"336"
"13:58";"333"
"13:59";"333"
"14:00";"335"
"14:01";"333"
"14:02";"334"
"14:03";"332"
"14:04";"331"
"14:05";"331"
"14:06";"331"
"14:07";"330"
"14:08";"329"
"14:09";"325"
"14:10";"330"
"14:11";"330"
"14:12";"333"
"14:13";"334"
"14:14";"330"
"14:15";"330"
"14:16";"329"
"14:17";"331"
"14:18";"331"
"14:19";"331"
"14:20";"331"
"14:21";"332"
"14:22";"330"
"14:23";"331"
"14:24";"332"
"14:25";"334"
"14:26";"332"
"14:27";"336"
"14:28";"334"
"14:29";"338"
"14:30";"341"
"14:31";"342"
"14:32";"342"
"14:33";"346"
"14:34";"348"
"14:35";"350"
"14:36";"350"
"14:37";"356"
"14:38";"358"
"14:39";"359"
"14:40";"362"
"14:41";"364"
"14:42";"366"
"14:43";"369"
"14:44";"373"
"14:45";"376"
"14:46";"377"
"14:47";"382"
"14:48";"384"
"14:49";"386"
"14:50";"391"
"14:51";"394"
"14:52";"396"
"14:53";"398"
"14:54";"401"
"14:55";"404"
"14:56";"408"
"14:57";"413"
"14:58";"414"
"14:59";"416"
"15:00";"419"
"15:01";"422"
"15:02";"423"
"15:03";"428"
"15:04";"431"
"15:05";"432"
"15:06";"434"
"15:07";"437"
"15:08";"441"
"15:09";"445"
"15:10";"448"
"15:11";"451"
"15:12";"454"
"15:13";"458"
"15:14";"459"
"15:15";"463"
"15:16";"467"
"15:17";"470"
"15:18";"470"
"15:19";"475"
"15:20";"478"
"15:21";"480"
"15:22";"483"
"15:23";"487"
"15:24";"489"
"15:25";"492"
"15:26";"495"
"15:27";"498"
"15:28";"501"
"15:29";"504"
"15:30";"506"
"15:31";"508"
"15:32";"511"
"15:33";"514"
"15:34";"516"
"15:35";"518"
"15:36";"522"
"15:37";"523"
"15:38";"524"
"15:39";"527"
"15:40";"529"
"15:41";"530"
"15:42";"533"
"15:43";"535"
"15:44";"538"
"15:45";"541"
"15:46";"542"
"15:47";"545"
"15:48";"547"
"15:49";"547"
"15:50";"550"
"15:51";"552"
"15:52";"555"
"15:53";"555"
"15:54";"556"
"15:55";"559"
"15:56";"561"
"15:57";"563"
"15:58";"565"
"15:59";"566"
"16:00";"568"
"16:01";"569"
"16:02";"571"
"16:03";"574"
"16:04";"575"
"16:05";"576"
"16:06";"577"
"16:07";"579"
"16:08";"580"
"16:09";"582"
"16:10";"583"
"16:11";"584"
"16:12";"585"
"16:13";"587"
"16:14";"589"
"16:15";"591"
"16:16";"592"
"16:17";"593"
"16:18";"595"
"16:19";"598"
"16:20";"600"
"16:21";"601"
"16:22";"602"
"16:23";"602"
"16:24";"604"
"16:25";"607"
"16:26";"608"
"16:27";"611"
"16:28";"611"
"16:29";"611"
"16:30";"613"
"16:31";"614"
"16:32";"616"
"16:33";"617"
"16:34";"618"
"16:35";"620"
"16:36";"621"
"16:37";"623"
"16:38";"624"
"16:39";"623"
"16:40";"624"
"16:41";"627"
"16:42";"629"
"16:43";"631"
"16:44";"631"
"16:45";"630"
"16:46";"631"
"16:47";"634"
"16:48";"636"
"16:49";"638"
"16:50";"636"
"16:51";"638"
"16:52";"640"
"16:53";"640"
"16:54";"643"
"16:55";"644"
"16:56";"645"
"16:57";"647"
"16:58";"648"
"16:59";"648"
"17:00";"649"
"17:01";"651"
"17:02";"653"
"17:03";"654"
"17:04";"657"
"17:05";"657"
"17:06";"657"
"17:07";"657"
"17:08";"659"
"17:09";"660"
"17:10";"662"
"17:11";"663"
"17:12";"664"
"17:13";"664"
"17:14";"666"
"17:15";"667"
"17:16";"668"
"17:17";"670"
"17:18";"670"
"17:19";"670"
"17:20";"672"
"17:21";"673"
"17:22";"675"
"17:23";"675"
"17:24";"677"
"17:25";"678"
"17:26";"680"
"17:27";"680"
"17:28";"681"
"17:29";"682"
"17:30";"679"
"17:31";"681"
"17:32";"686"
"17:33";"686"
"17:34";"687"
"17:35";"688"
"17:36";"689"
"17:37";"692"
"17:38";"692"
"17:39";"694"
"17:40";"693"
"17:41";"694"
"17:42";"696"
"17:43";"696"
"17:44";"699"
"17:45";"697"
"17:46";"698"
"17:47";"699"
"17:48";"698"
"17:49";"702"
"17:50";"702"
"17:51";"703"
"17:52";"705"
"17:53";"705"
"17:54";"706"
"17:55";"706"
"17:56";"708"
"17:57";"708"
"17:58";"709"
"17:59";"711"
"18:00";"712"
"18:01";"713"
"18:02";"714"
"18:03";"714"
"18:04";"715"
"18:05";"716"
"18:06";"716"
"18:07";"717"
"18:08";"718"
"18:09";"719"
"18:10";"718"
"18:11";"720"
"18:12";"721"
"18:13";"723"
"18:14";"723"
"18:15";"724"
"18:16";"724"
"18:17";"724"
"18:18";"725"
"18:19";"727"
"18:20";"728"
"18:21";"728"
"18:22";"729"
"18:23";"729"
"18:24";"730"
"18:25";"732"
"18:26";"732"
"18:27";"733"
"18:28";"733"
"18:29";"734"
"18:30";"734"
"18:31";"736"
"18:32";"736"
"18:33";"738"
"18:34";"738"
"18:35";"738"
"18:36";"740"
"18:37";"740"
"18:38";"741"
"18:39";"743"
"18:40";"743"
"18:41";"743"
"18:42";"744"
"18:43";"744"
"18:44";"742"
"18:45";"746"
"18:46";"747"
"18:47";"747"
"18:48";"748"
"18:49";"747"
"18:50";"747"
"18:51";"749"
"18:52";"751"
"18:53";"751"
"18:54";"751"
"18:55";"753"
"18:56";"752"
"18:57";"754"
"18:58";"755"
"18:59";"756"
"19:00";"755"
"19:01";"755"
"19:02";"755"
"19:03";"756"
"19:04";"758"
"19:05";"758"
"19:06";"758"
"19:07";"759"
"19:08";"759"
"19:09";"759"
"19:10";"760"
"19:11";"760"
"19:12";"761"
"19:13";"761"
"19:14";"760"
"19:15";"761"
"19:16";"761"
"19:17";"762"
"19:18";"762"
"19:19";"761"
"19:20";"762"
"19:21";"762"
"19:22";"763"
"19:23";"763"
"19:24";"763"
"19:25";"763"
"19:26";"764"
"19:27";"764"
"19:28";"764"
"19:29";"762"
"19:30";"763"
"19:31";"763"
"19:32";"764"
"19:33";"764"
"19:34";"764"
"19:35";"763"
"19:36";"763"
"19:37";"764"
"19:38";"764"
"19:39";"763"
"19:40";"763"
"19:41";"762"
"19:42";"762"
"19:43";"764"
"19:44";"763"
"19:45";"761"
"19:46";"762"
"19:47";"761"
"19:48";"761"
"19:49";"761"
"19:50";"761"
"19:51";"760"
"19:52";"761"
"19:53";"760"
"19:54";"760"
"19:55";"760"
"19:56";"759"
"19:57";"758"
"19:58";"757"
"19:59";"758"
"20:00";"758"
"20:01";"757"
"20:02";"755"
"20:03";"754"
"20:04";"754"
"20:05";"753"
"20:06";"753"
"20:07";"753"
"20:08";"752"
"20:09";"751"
"20:10";"750"
"20:11";"750"
"20:12";"749"
"20:13";"748"
"20:14";"747"
"20:15";"746"
"20:16";"746"
"20:17";"745"
"20:18";"744"
"20:19";"742"
"20:20";"742"
"20:21";"741"
"20:22";"739"
"20:23";"738"
"20:24";"738"
"20:25";"738"
"20:26";"736"
"20:27";"736"
"20:28";"734"
"20:29";"734"
"20:30";"732"
"20:31";"730"
"20:32";"729"
"20:33";"728"
"20:34";"727"
"20:35";"725"
"20:36";"724"
"20:37";"724"
"20:38";"722"
"20:39";"720"
"20:40";"719"
"20:41";"718"
"20:42";"718"
"20:43";"716"
"20:44";"714"
"20:45";"713"
"20:46";"713"
"20:47";"712"
"20:48";"710"
"20:49";"709"
"20:50";"707"
"20:51";"705"
"20:52";"705"
"20:53";"703"
"20:54";"702"
"20:55";"700"
"20:56";"699"
"20:57";"697"
"20:58";"695"
"20:59";"694"
"21:00";"693"
"21:01";"691"
"21:02";"690"
"21:03";"689"
"21:04";"688"
"21:05";"684"
"21:06";"684"
"21:07";"683"
"21:08";"682"
"21:09";"681"
"21:10";"679"
"21:11";"676"
"21:12";"676"
"21:13";"675"
"21:14";"674"
"21:15";"672"
"21:16";"669"
"21:17";"669"
"21:18";"668"
"21:19";"666"
"21:20";"665"
"21:21";"663"
"21:22";"661"
"21:23";"660"
"21:24";"659"
"21:25";"657"
"21:26";"655"
"21:27";"654"
"21:28";"652"
"21:29";"651"
"21:30";"651"
"21:31";"648"
"21:32";"646"
"21:33";"645"
"21:34";"644"
"21:35";"642"
"21:36";"640"
"21:37";"639"
"21:38";"637"
"21:39";"635"
"21:40";"635"
"21:41";"633"
"21:42";"632"
"21:43";"630"
"21:44";"629"
"21:45";"627"
"21:46";"626"
"21:47";"626"
"21:48";"624"
"21:49";"622"
"21:50";"621"
"21:51";"619"
"21:52";"618"
"21:53";"616"
"21:54";"615"
"21:55";"613"
"21:56";"612"
"21:57";"610"
"21:58";"609"
"21:59";"608"
"22:00";"606"
"22:01";"605"
"22:02";"604"
"22:03";"602"
"22:04";"602"
"22:05";"600"
"22:06";"598"
"22:07";"598"
"22:08";"596"
"22:09";"594"
"22:10";"593"
"22:11";"592"
"22:12";"591"
"22:13";"590"
"22:14";"589"
"22:15";"586"
"22:16";"580"
"22:17";"583"
"22:18";"584"
"22:19";"582"
"22:20";"582"
"22:21";"579"
"22:22";"579"
"22:23";"579"
"22:24";"577"
"22:25";"574"
"22:26";"573"
"22:27";"572"
"22:28";"572"
"22:29";"570"
"22:30";"570"
"22:31";"567"
"22:32";"567"
"22:33";"564"
"22:34";"563"
"22:35";"563"
"22:36";"562"
"22:37";"561"
"22:38";"560"
"22:39";"558"
"22:40";"557"
"22:41";"555"
"22:42";"554"
"22:43";"554"
"22:44";"552"
"22:45";"551"
"22:46";"551"
"22:47";"550"
"22:48";"548"
"22:49";"548"
"22:50";"545"
"22:51";"537"
"22:52";"542"
"22:53";"542"
"22:54";"541"
"22:55";"541"
"22:56";"539"
"22:57";"539"
"22:58";"539"
"22:59";"537"
"23:00";"537"
"23:01";"534"
"23:02";"531"
"23:03";"531"
"23:04";"529"
"23:05";"530"
"23:06";"529"
"23:07";"528"
"23:08";"526"
"23:09";"524"
"23:10";"524"
"23:11";"524"
"23:12";"523"
"23:13";"521"
"23:14";"520"
"23:15";"519"
"23:16";"518"
"23:17";"517"
"23:18";"516"
"23:19";"515"
"23:20";"513"
"23:21";"511"
"23:22";"512"
"23:23";"512"
"23:24";"510"
"23:25";"509"
"23:26";"508"
"23:27";"506"
"23:28";"505"
"23:29";"505"
"23:30";"504"
"23:31";"502"
"23:32";"500"
"23:33";"499"
"23:34";"499"
"23:35";"498"
"23:36";"498"
"23:37";"497"
"23:38";"495"
"23:39";"493"
"23:40";"492"
"23:41";"492"
"23:42";"491"
"23:43";"490"
"23:44";"489"
"23:45";"488"
"23:46";"487"
"23:47";"487"
"23:48";"486"
"23:49";"484"
"23:50";"483"
"23:51";"482"
"23:52";"481"
"23:53";"480"
"23:54";"479"
"23:55";"478"
"23:56";"477"
"23:57";"476"
"23:58";"475"
"23:59";"474"
"24:00";"473"
