"15.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"06:21";"629"
"06:22";"631"
"06:23";"631"
"06:24";"632"
"06:25";"634"
"06:26";"634"
"06:27";"635"
"06:28";"637"
"06:29";"637"
"06:30";"638"
"06:31";"640"
"06:32";"640"
"06:33";"640"
"06:34";"643"
"06:35";"643"
"06:36";"642"
"06:37";"643"
"06:38";"643"
"06:39";"642"
"06:40";"645"
"06:41";"648"
"06:42";"648"
"06:43";"648"
"06:44";"648"
"06:45";"648"
"06:46";"650"
"06:47";"653"
"06:48";"654"
"06:49";"654"
"06:50";"654"
"06:51";"655"
"06:52";"655"
"06:53";"658"
"06:54";"661"
"06:55";"660"
"06:56";"659"
"06:57";"660"
"06:58";"661"
"06:59";"662"
"07:00";"663"
"07:01";"665"
"07:02";"664"
"07:03";"666"
"07:04";"667"
"07:05";"667"
"07:06";"668"
"07:07";"669"
"07:08";"670"
"07:09";"671"
"07:10";"672"
"07:11";"672"
"07:12";"672"
"07:13";"672"
"07:14";"673"
"07:15";"674"
"07:16";"674"
"07:17";"675"
"07:18";"676"
"07:19";"677"
"07:20";"678"
"07:21";"679"
"07:22";"680"
"07:23";"680"
"07:24";"681"
"07:25";"682"
"07:26";"683"
"07:27";"682"
"07:28";"682"
"07:29";"684"
"07:30";"684"
"07:31";"686"
"07:32";"686"
"07:33";"685"
"07:34";"686"
"07:35";"687"
"07:36";"688"
"07:37";"689"
"07:38";"690"
"07:39";"689"
"07:40";"690"
"07:41";"692"
"07:42";"693"
"07:43";"694"
"07:44";"693"
"07:45";"694"
"07:46";"694"
"07:47";"696"
"07:48";"696"
"07:49";"696"
"07:50";"697"
"07:51";"699"
"07:52";"701"
"07:53";"700"
"07:54";"699"
"07:55";"700"
"07:56";"700"
"07:57";"702"
"07:58";"702"
"07:59";"702"
"08:00";"703"
"08:01";"703"
"08:02";"704"
"08:03";"704"
"08:04";"705"
"08:05";"706"
"08:06";"708"
"08:07";"708"
"08:08";"708"
"08:09";"708"
"08:10";"708"
"08:11";"708"
"08:12";"711"
"08:13";"711"
"08:14";"711"
"08:15";"710"
"08:16";"711"
"08:17";"712"
"08:18";"714"
"08:19";"714"
"08:20";"713"
"08:21";"713"
"08:22";"715"
"08:23";"716"
"08:24";"716"
"08:25";"716"
"08:26";"716"
"08:27";"717"
"08:28";"717"
"08:29";"717"
"08:30";"716"
"08:31";"717"
"08:32";"718"
"08:33";"718"
"08:34";"717"
"08:35";"717"
"08:36";"717"
"08:37";"718"
"08:38";"718"
"08:39";"719"
"08:40";"719"
"08:41";"718"
"08:42";"719"
"08:43";"720"
"08:44";"719"
"08:45";"719"
"08:46";"719"
"08:47";"720"
"08:48";"720"
"08:49";"720"
"08:50";"719"
"08:51";"718"
"08:52";"719"
"08:53";"720"
"08:54";"720"
"08:55";"720"
"08:56";"719"
"08:57";"719"
"08:58";"719"
"08:59";"719"
"09:00";"719"
"09:01";"718"
"09:02";"718"
"09:03";"717"
"09:04";"717"
"09:05";"717"
"09:06";"716"
"09:07";"716"
"09:08";"716"
"09:09";"715"
"09:10";"715"
"09:11";"714"
"09:12";"714"
"09:13";"713"
"09:14";"713"
"09:15";"712"
"09:16";"712"
"09:17";"712"
"09:18";"711"
"09:19";"711"
"09:20";"710"
"09:21";"710"
"09:22";"709"
"09:23";"709"
"09:24";"708"
"09:25";"707"
"09:26";"706"
"09:27";"706"
"09:28";"706"
"09:29";"705"
"09:30";"704"
"09:31";"702"
"09:32";"701"
"09:33";"701"
"09:34";"700"
"09:35";"699"
"09:36";"699"
"09:37";"698"
"09:38";"696"
"09:39";"695"
"09:40";"694"
"09:41";"693"
"09:42";"692"
"09:43";"692"
"09:44";"690"
"09:45";"690"
"09:46";"688"
"09:47";"688"
"09:48";"686"
"09:49";"685"
"09:50";"684"
"09:51";"682"
"09:52";"682"
"09:53";"681"
"09:54";"680"
"09:55";"679"
"09:56";"678"
"09:57";"677"
"09:58";"675"
"09:59";"674"
"10:00";"673"
"10:01";"671"
"10:02";"670"
"10:03";"669"
"10:04";"668"
"10:05";"667"
"10:06";"665"
"10:07";"663"
"10:08";"662"
"10:09";"661"
"10:10";"660"
"10:11";"658"
"10:12";"657"
"10:13";"656"
"10:14";"654"
"10:15";"653"
"10:16";"652"
"10:17";"650"
"10:18";"649"
"10:19";"648"
"10:20";"646"
"10:21";"644"
"10:22";"643"
"10:23";"642"
"10:24";"640"
"10:25";"638"
"10:26";"637"
"10:27";"635"
"10:28";"634"
"10:29";"632"
"10:30";"631"
"10:31";"629"
"10:32";"628"
"10:33";"627"
"10:34";"625"
"10:35";"624"
"10:36";"622"
"10:37";"621"
"10:38";"619"
"10:39";"618"
"10:40";"616"
"10:41";"614"
"10:42";"612"
"10:43";"611"
"10:44";"610"
"10:45";"609"
"10:46";"606"
"10:47";"605"
"10:48";"603"
"10:49";"602"
"10:50";"600"
"10:51";"598"
"10:52";"598"
"10:53";"596"
"10:54";"594"
"10:55";"593"
"10:56";"592"
"10:57";"590"
"10:58";"588"
"10:59";"587"
"11:00";"586"
"11:01";"584"
"11:02";"583"
"11:03";"582"
"11:04";"580"
"11:05";"579"
"11:06";"577"
"11:07";"576"
"11:08";"575"
"11:09";"574"
"11:10";"571"
"11:11";"570"
"11:12";"568"
"11:13";"568"
"11:14";"566"
"11:15";"565"
"11:16";"564"
"11:17";"562"
"11:18";"560"
"11:19";"560"
"11:20";"558"
"11:21";"557"
"11:22";"556"
"11:23";"554"
"11:24";"554"
"11:25";"551"
"11:26";"550"
"11:27";"549"
"11:28";"548"
"11:29";"546"
"11:30";"546"
"11:31";"544"
"11:32";"543"
"11:33";"542"
"11:34";"540"
"11:35";"539"
"11:36";"538"
"11:37";"536"
"11:38";"535"
"11:39";"533"
"11:40";"533"
"11:41";"532"
"11:42";"531"
"11:43";"529"
"11:44";"528"
"11:45";"527"
"11:46";"525"
"11:47";"524"
"11:48";"523"
"11:49";"522"
"11:50";"522"
"11:51";"520"
"11:52";"519"
"11:53";"518"
"11:54";"516"
"11:55";"514"
"11:56";"515"
"11:57";"513"
"11:58";"512"
"11:59";"512"
"12:00";"510"
"12:01";"509"
"12:02";"508"
"12:03";"506"
"12:04";"506"
"12:05";"504"
"12:06";"503"
"12:07";"502"
"12:08";"501"
"12:09";"500"
"12:10";"499"
"12:11";"498"
"12:12";"497"
"12:13";"496"
"12:14";"494"
"12:15";"493"
"12:16";"493"
"12:17";"492"
"12:18";"491"
"12:19";"490"
"12:20";"489"
"12:21";"487"
"12:22";"486"
"12:23";"486"
"12:24";"485"
"12:25";"484"
"12:26";"483"
"12:27";"481"
"12:28";"481"
"12:29";"480"
"12:30";"479"
"12:31";"479"
"12:32";"478"
"12:33";"476"
"12:34";"475"
"12:35";"474"
"12:36";"473"
"12:37";"473"
"12:38";"470"
"12:39";"471"
"12:40";"469"
"12:41";"468"
"12:42";"468"
"12:43";"467"
"12:44";"466"
"12:45";"465"
"12:46";"463"
"12:47";"463"
"12:48";"461"
"12:49";"460"
"12:50";"460"
"12:51";"458"
"12:52";"458"
"12:53";"457"
"12:54";"456"
"12:55";"454"
"12:56";"454"
"12:57";"454"
"12:58";"452"
"12:59";"450"
"13:00";"450"
"13:01";"450"
"13:02";"448"
"13:03";"448"
"13:04";"446"
"13:05";"447"
"13:06";"446"
"13:07";"444"
"13:08";"443"
"13:09";"441"
"13:10";"442"
"13:11";"440"
"13:12";"440"
"13:13";"439"
"13:14";"438"
"13:15";"438"
"13:16";"436"
"13:17";"436"
"13:18";"435"
"13:19";"432"
"13:20";"434"
"13:21";"431"
"13:22";"431"
"13:23";"431"
"13:24";"431"
"13:25";"428"
"13:26";"427"
"13:27";"427"
"13:28";"426"
"13:29";"426"
"13:30";"425"
"13:31";"423"
"13:32";"422"
"13:33";"421"
"13:34";"421"
"13:35";"421"
"13:36";"420"
"13:37";"417"
"13:38";"416"
"13:39";"417"
"13:40";"416"
"13:41";"415"
"13:42";"415"
"13:43";"413"
"13:44";"412"
"13:45";"411"
"13:46";"411"
"13:47";"409"
"13:48";"409"
"13:49";"408"
"13:50";"407"
"13:51";"405"
"13:52";"404"
"13:53";"405"
"13:54";"404"
"13:55";"403"
"13:56";"402"
"13:57";"402"
"13:58";"398"
"13:59";"400"
"14:00";"400"
"14:01";"398"
"14:02";"397"
"14:03";"395"
"14:04";"396"
"14:05";"395"
"14:06";"394"
"14:07";"392"
"14:08";"392"
"14:09";"391"
"14:10";"391"
"14:11";"389"
"14:12";"389"
"14:13";"384"
"14:14";"385"
"14:15";"386"
"14:16";"385"
"14:17";"384"
"14:18";"382"
"14:19";"382"
"14:20";"381"
"14:21";"379"
"14:22";"380"
"14:23";"380"
"14:24";"379"
"14:25";"378"
"14:26";"376"
"14:27";"375"
"14:28";"374"
"14:29";"374"
"14:30";"375"
"14:31";"372"
"14:32";"373"
"14:33";"372"
"14:34";"371"
"14:35";"369"
"14:36";"370"
"14:37";"368"
"14:38";"369"
"14:39";"367"
"14:40";"367"
"14:41";"364"
"14:42";"367"
"14:43";"364"
"14:44";"365"
"14:45";"362"
"14:46";"361"
"14:47";"361"
"14:48";"361"
"14:49";"360"
"14:50";"359"
"14:51";"357"
"14:52";"357"
"14:53";"356"
"14:54";"356"
"14:55";"354"
"14:56";"356"
"14:57";"354"
"14:58";"354"
"14:59";"351"
"15:00";"353"
"15:01";"351"
"15:02";"346"
"15:03";"349"
"15:04";"348"
"15:05";"349"
"15:06";"347"
"15:07";"348"
"15:08";"345"
"15:09";"348"
"15:10";"344"
"15:11";"344"
"15:12";"344"
"15:13";"343"
"15:14";"343"
"15:15";"342"
"15:16";"341"
"15:17";"342"
"15:18";"341"
"15:19";"339"
"15:20";"338"
"15:21";"340"
"15:22";"339"
"15:23";"336"
"15:24";"337"
"15:25";"336"
"15:26";"338"
"15:27";"337"
"15:28";"335"
"15:29";"334"
"15:30";"334"
"15:31";"333"
"15:32";"333"
"15:33";"334"
"15:34";"333"
"15:35";"333"
"15:36";"332"
"15:37";"331"
"15:38";"330"
"15:39";"330"
"15:40";"331"
"15:41";"330"
"15:42";"330"
"15:43";"328"
"15:44";"329"
"15:45";"328"
"15:46";"328"
"15:47";"327"
"15:48";"327"
"15:49";"326"
"15:50";"326"
"15:51";"326"
"15:52";"326"
"15:53";"326"
"15:54";"327"
"15:55";"326"
"15:56";"326"
"15:57";"327"
"15:58";"326"
"15:59";"326"
"16:00";"327"
"16:01";"327"
"16:02";"328"
"16:03";"329"
"16:04";"329"
"16:05";"329"
"16:06";"330"
"16:07";"331"
"16:08";"332"
"16:09";"333"
"16:10";"334"
"16:11";"336"
"16:12";"337"
"16:13";"338"
"16:14";"340"
"16:15";"341"
"16:16";"343"
"16:17";"345"
"16:18";"346"
"16:19";"349"
"16:20";"351"
"16:21";"354"
"16:22";"356"
"16:23";"360"
"16:24";"360"
"16:25";"363"
"16:26";"365"
"16:27";"368"
"16:28";"369"
"16:29";"371"
"16:30";"375"
"16:31";"378"
"16:32";"379"
"16:33";"383"
"16:34";"386"
"16:35";"388"
"16:36";"391"
"16:37";"393"
"16:38";"396"
"16:39";"398"
"16:40";"402"
"16:41";"405"
"16:42";"407"
"16:43";"410"
"16:44";"414"
"16:45";"415"
"16:46";"417"
"16:47";"421"
"16:48";"423"
"16:49";"427"
"16:50";"429"
"16:51";"433"
"16:52";"435"
"16:53";"438"
"16:54";"441"
"16:55";"443"
"16:56";"447"
"16:57";"451"
"16:58";"453"
"16:59";"456"
"17:00";"458"
"17:01";"462"
"17:02";"464"
"17:03";"469"
"17:04";"472"
"17:05";"473"
"17:06";"476"
"17:07";"477"
"17:08";"481"
"17:09";"484"
"17:10";"487"
"17:11";"489"
"17:12";"492"
"17:13";"493"
"17:14";"496"
"17:15";"497"
"17:16";"502"
"17:17";"505"
"17:18";"507"
"17:19";"509"
"17:20";"511"
"17:21";"513"
"17:22";"516"
"17:23";"517"
"17:24";"519"
"17:25";"521"
"17:26";"523"
"17:27";"526"
"17:28";"528"
"17:29";"530"
"17:30";"532"
"17:31";"533"
"17:32";"536"
"17:33";"538"
"17:34";"539"
"17:35";"542"
"17:36";"544"
"17:37";"546"
"17:38";"548"
"17:39";"549"
"17:40";"550"
"17:41";"551"
"17:42";"553"
"17:43";"554"
"17:44";"556"
"17:45";"558"
"17:46";"560"
"17:47";"561"
"17:48";"563"
"17:49";"565"
"17:50";"566"
"17:51";"566"
"17:52";"568"
"17:53";"570"
"17:54";"572"
"17:55";"573"
"17:56";"575"
"17:57";"576"
"17:58";"577"
"17:59";"579"
"18:00";"579"
"18:01";"581"
"18:02";"583"
"18:03";"584"
"18:04";"585"
"18:05";"588"
"18:06";"588"
"18:07";"590"
"18:08";"592"
"18:09";"593"
"18:10";"595"
"18:11";"596"
"18:12";"597"
"18:13";"598"
"18:14";"599"
"18:15";"600"
"18:16";"601"
"18:17";"604"
"18:18";"605"
"18:19";"606"
"18:20";"607"
"18:21";"608"
"18:22";"608"
"18:23";"610"
"18:24";"612"
"18:25";"613"
"18:26";"613"
"18:27";"614"
"18:28";"616"
"18:29";"617"
"18:30";"618"
"18:31";"620"
"18:32";"621"
"18:33";"622"
"18:34";"623"
"18:35";"624"
"18:36";"625"
"18:37";"626"
"18:38";"628"
"18:39";"626"
"18:40";"626"
"18:41";"630"
"18:42";"631"
"18:43";"631"
"18:44";"633"
"18:45";"634"
"18:46";"636"
"18:47";"636"
"18:48";"638"
"18:49";"638"
"18:50";"639"
"18:51";"640"
"18:52";"641"
"18:53";"644"
"18:54";"643"
"18:55";"644"
"18:56";"644"
"18:57";"645"
"18:58";"646"
"18:59";"649"
"19:00";"648"
"19:01";"651"
"19:02";"651"
"19:03";"652"
"19:04";"652"
"19:05";"652"
"19:06";"654"
"19:07";"655"
"19:08";"657"
"19:09";"657"
"19:10";"658"
"19:11";"659"
"19:12";"660"
"19:13";"661"
"19:14";"662"
"19:15";"662"
"19:16";"663"
"19:17";"664"
"19:18";"666"
"19:19";"667"
"19:20";"668"
"19:21";"668"
"19:22";"669"
"19:23";"670"
"19:24";"672"
"19:25";"672"
"19:26";"672"
"19:27";"673"
"19:28";"674"
"19:29";"676"
"19:30";"677"
"19:31";"677"
"19:32";"677"
"19:33";"678"
"19:34";"679"
"19:35";"680"
"19:36";"681"
"19:37";"682"
"19:38";"684"
"19:39";"684"
"19:40";"685"
"19:41";"685"
"19:42";"686"
"19:43";"686"
"19:44";"688"
"19:45";"689"
"19:46";"689"
"19:47";"690"
"19:48";"690"
"19:49";"691"
"19:50";"692"
"19:51";"692"
"19:52";"693"
"19:53";"694"
"19:54";"694"
"19:55";"696"
"19:56";"696"
"19:57";"697"
"19:58";"698"
"19:59";"698"
"20:00";"699"
"20:01";"700"
"20:02";"700"
"20:03";"701"
"20:04";"702"
"20:05";"703"
"20:06";"703"
"20:07";"704"
"20:08";"705"
"20:09";"706"
"20:10";"707"
"20:11";"707"
"20:12";"708"
"20:13";"708"
"20:14";"709"
"20:15";"709"
"20:16";"710"
"20:17";"711"
"20:18";"711"
"20:19";"713"
"20:20";"713"
"20:21";"713"
"20:22";"713"
"20:23";"714"
"20:24";"715"
"20:25";"715"
"20:26";"716"
"20:27";"717"
"20:28";"717"
"20:29";"718"
"20:30";"719"
"20:31";"719"
"20:32";"719"
"20:33";"720"
"20:34";"720"
"20:35";"720"
"20:36";"721"
"20:37";"722"
"20:38";"722"
"20:39";"723"
"20:40";"723"
"20:41";"723"
"20:42";"723"
"20:43";"724"
"20:44";"725"
"20:45";"725"
"20:46";"726"
"20:47";"726"
"20:48";"725"
"20:49";"726"
"20:50";"727"
"20:51";"727"
"20:52";"727"
"20:53";"727"
"20:54";"727"
"20:55";"727"
"20:56";"728"
"20:57";"728"
"20:58";"729"
"20:59";"728"
"21:00";"729"
"21:01";"729"
"21:02";"729"
"21:03";"729"
"21:04";"730"
"21:05";"729"
"21:06";"730"
"21:07";"730"
"21:08";"729"
"21:09";"729"
"21:10";"730"
"21:11";"729"
"21:12";"729"
"21:13";"730"
"21:14";"729"
"21:15";"729"
"21:16";"730"
"21:17";"730"
"21:18";"729"
"21:19";"730"
"21:20";"730"
"21:21";"729"
"21:22";"729"
"21:23";"729"
"21:24";"729"
"21:25";"728"
"21:26";"728"
"21:27";"728"
"21:28";"728"
"21:29";"728"
"21:30";"727"
"21:31";"727"
"21:32";"727"
"21:33";"727"
"21:34";"726"
"21:35";"726"
"21:36";"726"
"21:37";"725"
"21:38";"724"
"21:39";"724"
"21:40";"724"
"21:41";"723"
"21:42";"723"
"21:43";"722"
"21:44";"721"
"21:45";"721"
"21:46";"721"
"21:47";"721"
"21:48";"721"
"21:49";"719"
"21:50";"718"
"21:51";"718"
"21:52";"718"
"21:53";"717"
"21:54";"716"
"21:55";"715"
"21:56";"715"
"21:57";"714"
"21:58";"713"
"21:59";"713"
"22:00";"712"
"22:01";"712"
"22:02";"711"
"22:03";"711"
"22:04";"710"
"22:05";"709"
"22:06";"708"
"22:07";"706"
"22:08";"707"
"22:09";"705"
"22:10";"704"
"22:11";"702"
"22:12";"701"
"22:13";"701"
"22:14";"701"
"22:15";"700"
"22:16";"698"
"22:17";"696"
"22:18";"696"
"22:19";"696"
"22:20";"694"
"22:21";"692"
"22:22";"692"
"22:23";"690"
"22:24";"689"
"22:25";"688"
"22:26";"686"
"22:27";"686"
"22:28";"684"
"22:29";"683"
"22:30";"682"
"22:31";"681"
"22:32";"680"
"22:33";"679"
"22:34";"678"
"22:35";"677"
"22:36";"676"
"22:37";"674"
"22:38";"672"
"22:39";"672"
"22:40";"671"
"22:41";"670"
"22:42";"668"
"22:43";"667"
"22:44";"664"
"22:45";"664"
"22:46";"664"
"22:47";"663"
"22:48";"660"
"22:49";"658"
"22:50";"658"
"22:51";"656"
"22:52";"655"
"22:53";"653"
"22:54";"651"
"22:55";"650"
"22:56";"648"
"22:57";"647"
"22:58";"645"
"22:59";"644"
"23:00";"643"
"23:01";"641"
"23:02";"640"
"23:03";"639"
"23:04";"637"
"23:05";"636"
"23:06";"634"
"23:07";"633"
"23:08";"631"
"23:09";"629"
"23:10";"627"
"23:11";"626"
"23:12";"625"
"23:13";"624"
"23:14";"623"
"23:15";"621"
"23:16";"620"
"23:17";"618"
"23:18";"616"
"23:19";"615"
"23:20";"614"
"23:21";"613"
"23:22";"610"
"23:23";"610"
"23:24";"608"
"23:25";"607"
"23:26";"605"
"23:27";"603"
"23:28";"601"
"23:29";"600"
"23:30";"598"
"23:31";"598"
"23:32";"596"
"23:33";"594"
"23:34";"593"
"23:35";"592"
"23:36";"590"
"23:37";"590"
"23:38";"588"
"23:39";"587"
"23:40";"585"
"23:41";"584"
"23:42";"583"
"23:43";"581"
"23:44";"580"
"23:45";"579"
"23:46";"577"
"23:47";"576"
"23:48";"575"
"23:49";"574"
"23:50";"572"
"23:51";"571"
"23:52";"570"
"23:53";"569"
"23:54";"567"
"23:55";"566"
"23:56";"565"
"23:57";"564"
"23:58";"563"
"23:59";"561"
"24:00";"560"
