"02.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"03:18";"437"
"03:19";"436"
"03:20";"436"
"03:21";"435"
"03:22";"434"
"03:23";"433"
"03:24";"432"
"03:25";"431"
"03:26";"430"
"03:27";"429"
"03:28";"429"
"03:29";"428"
"03:30";"427"
"03:31";"427"
"03:32";"426"
"03:33";"425"
"03:34";"424"
"03:35";"423"
"03:36";"422"
"03:37";"422"
"03:38";"421"
"03:39";"420"
"03:40";"419"
"03:41";"418"
"03:42";"417"
"03:43";"416"
"03:44";"415"
"03:45";"415"
"03:46";"414"
"03:47";"413"
"03:48";"413"
"03:49";"412"
"03:50";"411"
"03:51";"410"
"03:52";"410"
"03:53";"408"
"03:54";"408"
"03:55";"408"
"03:56";"406"
"03:57";"406"
"03:58";"404"
"03:59";"404"
"04:00";"404"
"04:01";"403"
"04:02";"403"
"04:03";"402"
"04:04";"400"
"04:05";"399"
"04:06";"399"
"04:07";"398"
"04:08";"398"
"04:09";"397"
"04:10";"396"
"04:11";"395"
"04:12";"395"
"04:13";"394"
"04:14";"393"
"04:15";"393"
"04:16";"392"
"04:17";"391"
"04:18";"391"
"04:19";"390"
"04:20";"389"
"04:21";"389"
"04:22";"389"
"04:23";"387"
"04:24";"387"
"04:25";"387"
"04:26";"386"
"04:27";"385"
"04:28";"385"
"04:29";"384"
"04:30";"384"
"04:31";"384"
"04:32";"383"
"04:33";"383"
"04:34";"382"
"04:35";"382"
"04:36";"382"
"04:37";"381"
"04:38";"380"
"04:39";"380"
"04:40";"379"
"04:41";"378"
"04:42";"351"
"04:43";"351"
"04:44";"349"
"04:45";"349"
"04:46";"350"
"04:47";"348"
"04:48";"378"
"04:49";"379"
"04:50";"379"
"04:51";"378"
"04:52";"378"
"04:53";"378"
"04:54";"378"
"04:55";"377"
"04:56";"376"
"04:57";"378"
"04:58";"377"
"04:59";"378"
"05:00";"379"
"05:01";"377"
"05:02";"378"
"05:03";"377"
"05:04";"377"
"05:05";"378"
"05:06";"379"
"05:07";"379"
"05:08";"378"
"05:09";"379"
"05:10";"378"
"05:11";"378"
"05:12";"374"
"05:13";"373"
"05:14";"374"
"05:15";"373"
"05:16";"373"
"05:17";"374"
"05:18";"374"
"05:19";"375"
"05:20";"376"
"05:21";"375"
"05:22";"377"
"05:23";"377"
"05:24";"380"
"05:25";"379"
"05:26";"383"
"05:27";"382"
"05:28";"383"
"05:29";"384"
"05:30";"387"
"05:31";"386"
"05:32";"388"
"05:33";"389"
"05:34";"391"
"05:35";"391"
"05:36";"395"
"05:37";"396"
"05:38";"397"
"05:39";"398"
"05:40";"402"
"05:41";"404"
"05:42";"404"
"05:43";"407"
"05:44";"408"
"05:45";"410"
"05:46";"412"
"05:47";"415"
"05:48";"415"
"05:49";"418"
"05:50";"421"
"05:51";"422"
"05:52";"424"
"05:53";"426"
"05:54";"429"
"05:55";"431"
"05:56";"433"
"05:57";"435"
"05:58";"438"
"05:59";"439"
"06:00";"441"
"06:01";"444"
"06:02";"446"
"06:03";"449"
"06:04";"451"
"06:05";"454"
"06:06";"455"
"06:07";"459"
"06:08";"460"
"06:09";"463"
"06:10";"466"
"06:11";"467"
"06:12";"470"
"06:13";"473"
"06:14";"476"
"06:15";"478"
"06:16";"480"
"06:17";"483"
"06:18";"484"
"06:19";"487"
"06:20";"489"
"06:21";"491"
"06:22";"493"
"06:23";"497"
"06:24";"498"
"06:25";"501"
"06:26";"503"
"06:27";"504"
"06:28";"507"
"06:29";"509"
"06:30";"512"
"06:31";"513"
"06:32";"515"
"06:33";"517"
"06:34";"519"
"06:35";"522"
"06:36";"523"
"06:37";"526"
"06:38";"528"
"06:39";"529"
"06:40";"531"
"06:41";"533"
"06:42";"535"
"06:43";"537"
"06:44";"539"
"06:45";"540"
"06:46";"542"
"06:47";"544"
"06:48";"546"
"06:49";"547"
"06:50";"549"
"06:51";"551"
"06:52";"553"
"06:53";"554"
"06:54";"556"
"06:55";"557"
"06:56";"560"
"06:57";"562"
"06:58";"563"
"06:59";"564"
"07:00";"566"
"07:01";"568"
"07:02";"569"
"07:03";"571"
"07:04";"572"
"07:05";"573"
"07:06";"575"
"07:07";"576"
"07:08";"577"
"07:09";"579"
"07:10";"580"
"07:11";"582"
"07:12";"583"
"07:13";"585"
"07:14";"586"
"07:15";"587"
"07:16";"589"
"07:17";"590"
"07:18";"592"
"07:19";"593"
"07:20";"594"
"07:21";"596"
"07:22";"597"
"07:23";"598"
"07:24";"599"
"07:25";"600"
"07:26";"602"
"07:27";"603"
"07:28";"605"
"07:29";"606"
"07:30";"608"
"07:31";"609"
"07:32";"610"
"07:33";"612"
"07:34";"613"
"07:35";"614"
"07:36";"615"
"07:37";"616"
"07:38";"617"
"07:39";"618"
"07:40";"619"
"07:41";"619"
"07:42";"620"
"07:43";"622"
"07:44";"624"
"07:45";"624"
"07:46";"625"
"07:47";"627"
"07:48";"627"
"07:49";"628"
"07:50";"630"
"07:51";"630"
"07:52";"632"
"07:53";"633"
"07:54";"634"
"07:55";"636"
"07:56";"636"
"07:57";"638"
"07:58";"639"
"07:59";"640"
"08:00";"640"
"08:01";"641"
"08:02";"643"
"08:03";"642"
"08:04";"644"
"08:05";"644"
"08:06";"645"
"08:07";"646"
"08:08";"647"
"08:09";"648"
"08:10";"648"
"08:11";"649"
"08:12";"650"
"08:13";"652"
"08:14";"652"
"08:15";"653"
"08:16";"653"
"08:17";"654"
"08:18";"655"
"08:19";"656"
"08:20";"657"
"08:21";"657"
"08:22";"658"
"08:23";"659"
"08:24";"661"
"08:25";"662"
"08:26";"663"
"08:27";"662"
"08:28";"664"
"08:29";"665"
"08:30";"666"
"08:31";"667"
"08:32";"668"
"08:33";"668"
"08:34";"668"
"08:35";"670"
"08:36";"670"
"08:37";"671"
"08:38";"672"
"08:39";"673"
"08:40";"673"
"08:41";"674"
"08:42";"675"
"08:43";"674"
"08:44";"675"
"08:45";"676"
"08:46";"676"
"08:47";"677"
"08:48";"678"
"08:49";"678"
"08:50";"679"
"08:51";"680"
"08:52";"681"
"08:53";"681"
"08:54";"682"
"08:55";"682"
"08:56";"682"
"08:57";"684"
"08:58";"685"
"08:59";"686"
"09:00";"686"
"09:01";"686"
"09:02";"688"
"09:03";"689"
"09:04";"690"
"09:05";"691"
"09:06";"691"
"09:07";"692"
"09:08";"692"
"09:09";"693"
"09:10";"694"
"09:11";"694"
"09:12";"695"
"09:13";"695"
"09:14";"696"
"09:15";"698"
"09:16";"698"
"09:17";"699"
"09:18";"700"
"09:19";"700"
"09:20";"701"
"09:21";"701"
"09:22";"701"
"09:23";"701"
"09:24";"702"
"09:25";"703"
"09:26";"704"
"09:27";"705"
"09:28";"705"
"09:29";"705"
"09:30";"706"
"09:31";"707"
"09:32";"708"
"09:33";"708"
"09:34";"708"
"09:35";"709"
"09:36";"709"
"09:37";"710"
"09:38";"711"
"09:39";"711"
"09:40";"711"
"09:41";"712"
"09:42";"713"
"09:43";"713"
"09:44";"714"
"09:45";"713"
"09:46";"713"
"09:47";"714"
"09:48";"714"
"09:49";"713"
"09:50";"715"
"09:51";"716"
"09:52";"718"
"09:53";"717"
"09:54";"716"
"09:55";"715"
"09:56";"716"
"09:57";"719"
"09:58";"718"
"09:59";"718"
"10:00";"717"
"10:01";"718"
"10:02";"718"
"10:03";"721"
"10:04";"721"
"10:05";"721"
"10:06";"718"
"10:07";"720"
"10:08";"722"
"10:09";"724"
"10:10";"724"
"10:11";"720"
"10:12";"720"
"10:13";"722"
"10:14";"722"
"10:15";"723"
"10:16";"724"
"10:17";"724"
"10:18";"724"
"10:19";"723"
"10:20";"724"
"10:21";"722"
"10:22";"723"
"10:23";"724"
"10:24";"724"
"10:25";"725"
"10:26";"726"
"10:27";"724"
"10:28";"725"
"10:29";"725"
"10:30";"723"
"10:31";"722"
"10:32";"722"
"10:33";"723"
"10:34";"724"
"10:35";"725"
"10:36";"723"
"10:37";"723"
"10:38";"723"
"10:39";"723"
"10:40";"722"
"10:41";"722"
"10:42";"722"
"10:43";"722"
"10:44";"722"
"10:45";"722"
"10:46";"721"
"10:47";"720"
"10:48";"721"
"10:49";"720"
"10:50";"720"
"10:51";"720"
"10:52";"719"
"10:53";"719"
"10:54";"719"
"10:55";"719"
"10:56";"718"
"10:57";"717"
"10:58";"718"
"10:59";"718"
"11:00";"716"
"11:01";"716"
"11:02";"716"
"11:03";"715"
"11:04";"714"
"11:05";"713"
"11:06";"713"
"11:07";"713"
"11:08";"713"
"11:09";"713"
"11:10";"711"
"11:11";"711"
"11:12";"711"
"11:13";"710"
"11:14";"709"
"11:15";"708"
"11:16";"707"
"11:17";"707"
"11:18";"705"
"11:19";"705"
"11:20";"704"
"11:21";"703"
"11:22";"703"
"11:23";"702"
"11:24";"701"
"11:25";"701"
"11:26";"699"
"11:27";"699"
"11:28";"697"
"11:29";"696"
"11:30";"696"
"11:31";"695"
"11:32";"694"
"11:33";"694"
"11:34";"692"
"11:35";"692"
"11:36";"690"
"11:37";"690"
"11:38";"688"
"11:39";"688"
"11:40";"687"
"11:41";"686"
"11:42";"686"
"11:43";"685"
"11:44";"684"
"11:45";"682"
"11:46";"682"
"11:47";"681"
"11:48";"680"
"11:49";"679"
"11:50";"678"
"11:51";"677"
"11:52";"675"
"11:53";"674"
"11:54";"673"
"11:55";"673"
"11:56";"671"
"11:57";"670"
"11:58";"668"
"11:59";"667"
"12:00";"666"
"12:01";"665"
"12:02";"664"
"12:03";"662"
"12:04";"661"
"12:05";"660"
"12:06";"659"
"12:07";"658"
"12:08";"656"
"12:09";"655"
"12:10";"653"
"12:11";"652"
"12:12";"651"
"12:13";"650"
"12:14";"648"
"12:15";"646"
"12:16";"646"
"12:17";"644"
"12:18";"642"
"12:19";"642"
"12:20";"640"
"12:21";"639"
"12:22";"638"
"12:23";"636"
"12:24";"635"
"12:25";"633"
"12:26";"632"
"12:27";"631"
"12:28";"630"
"12:29";"627"
"12:30";"626"
"12:31";"625"
"12:32";"623"
"12:33";"622"
"12:34";"621"
"12:35";"619"
"12:36";"617"
"12:37";"617"
"12:38";"615"
"12:39";"614"
"12:40";"612"
"12:41";"611"
"12:42";"610"
"12:43";"609"
"12:44";"607"
"12:45";"605"
"12:46";"604"
"12:47";"603"
"12:48";"602"
"12:49";"601"
"12:50";"600"
"12:51";"598"
"12:52";"597"
"12:53";"596"
"12:54";"594"
"12:55";"593"
"12:56";"591"
"12:57";"590"
"12:58";"589"
"12:59";"588"
"13:00";"587"
"13:01";"586"
"13:02";"584"
"13:03";"582"
"13:04";"582"
"13:05";"581"
"13:06";"579"
"13:07";"579"
"13:08";"577"
"13:09";"576"
"13:10";"575"
"13:11";"574"
"13:12";"572"
"13:13";"571"
"13:14";"570"
"13:15";"570"
"13:16";"567"
"13:17";"567"
"13:18";"566"
"13:19";"565"
"13:20";"563"
"13:21";"563"
"13:22";"561"
"13:23";"560"
"13:24";"559"
"13:25";"558"
"13:26";"557"
"13:27";"556"
"13:28";"554"
"13:29";"554"
"13:30";"552"
"13:31";"552"
"13:32";"550"
"13:33";"549"
"13:34";"549"
"13:35";"548"
"13:36";"546"
"13:37";"544"
"13:38";"543"
"13:39";"542"
"13:40";"542"
"13:41";"541"
"13:42";"540"
"13:43";"538"
"13:44";"537"
"13:45";"536"
"13:46";"535"
"13:47";"535"
"13:48";"533"
"13:49";"534"
"13:50";"532"
"13:51";"531"
"13:52";"530"
"13:53";"529"
"13:54";"528"
"13:55";"527"
"13:56";"526"
"13:57";"525"
"13:58";"524"
"13:59";"524"
"14:00";"522"
"14:01";"521"
"14:02";"521"
"14:03";"519"
"14:04";"519"
"14:05";"517"
"14:06";"518"
"14:07";"516"
"14:08";"514"
"14:09";"514"
"14:10";"513"
"14:11";"513"
"14:12";"511"
"14:13";"510"
"14:14";"510"
"14:15";"508"
"14:16";"508"
"14:17";"508"
"14:18";"506"
"14:19";"506"
"14:20";"504"
"14:21";"503"
"14:22";"502"
"14:23";"502"
"14:24";"500"
"14:25";"500"
"14:26";"499"
"14:27";"497"
"14:28";"496"
"14:29";"496"
"14:30";"495"
"14:31";"494"
"14:32";"493"
"14:33";"492"
"14:34";"491"
"14:35";"490"
"14:36";"488"
"14:37";"489"
"14:38";"488"
"14:39";"486"
"14:40";"486"
"14:41";"484"
"14:42";"484"
"14:43";"482"
"14:44";"482"
"14:45";"482"
"14:46";"479"
"14:47";"479"
"14:48";"478"
"14:49";"478"
"14:50";"476"
"14:51";"476"
"14:52";"475"
"14:53";"474"
"14:54";"474"
"14:55";"472"
"14:56";"472"
"14:57";"471"
"14:58";"471"
"14:59";"469"
"15:00";"468"
"15:01";"467"
"15:02";"466"
"15:03";"466"
"15:04";"466"
"15:05";"463"
"15:06";"464"
"15:07";"462"
"15:08";"462"
"15:09";"461"
"15:10";"460"
"15:11";"459"
"15:12";"458"
"15:13";"458"
"15:14";"456"
"15:15";"456"
"15:16";"456"
"15:17";"453"
"15:18";"453"
"15:19";"453"
"15:20";"452"
"15:21";"451"
"15:22";"450"
"15:23";"450"
"15:24";"448"
"15:25";"448"
"15:26";"447"
"15:27";"446"
"15:28";"443"
"15:29";"440"
"15:30";"444"
"15:31";"443"
"15:32";"442"
"15:33";"441"
"15:34";"440"
"15:35";"437"
"15:36";"436"
"15:37";"439"
"15:38";"438"
"15:39";"438"
"15:40";"435"
"15:41";"433"
"15:42";"432"
"15:43";"433"
"15:44";"433"
"15:45";"433"
"15:46";"431"
"15:47";"428"
"15:48";"429"
"15:49";"429"
"15:50";"428"
"15:51";"427"
"15:52";"427"
"15:53";"426"
"15:54";"426"
"15:55";"426"
"15:56";"427"
"15:57";"423"
"15:58";"424"
"15:59";"418"
"16:00";"421"
"16:01";"419"
"16:02";"422"
"16:03";"420"
"16:04";"416"
"16:05";"416"
"16:06";"412"
"16:07";"414"
"16:08";"415"
"16:09";"415"
"16:10";"413"
"16:11";"413"
"16:12";"410"
"16:13";"410"
"16:14";"411"
"16:15";"410"
"16:16";"410"
"16:17";"409"
"16:18";"408"
"16:19";"406"
"16:20";"406"
"16:21";"406"
"16:22";"406"
"16:23";"403"
"16:24";"403"
"16:25";"403"
"16:26";"402"
"16:27";"402"
"16:28";"401"
"16:29";"399"
"16:30";"400"
"16:31";"399"
"16:32";"398"
"16:33";"399"
"16:34";"398"
"16:35";"397"
"16:36";"395"
"16:37";"394"
"16:38";"393"
"16:39";"393"
"16:40";"393"
"16:41";"392"
"16:42";"393"
"16:43";"391"
"16:44";"390"
"16:45";"391"
"16:46";"388"
"16:47";"389"
"16:48";"390"
"16:49";"388"
"16:50";"387"
"16:51";"387"
"16:52";"387"
"16:53";"387"
"16:54";"387"
"16:55";"385"
"16:56";"384"
"16:57";"384"
"16:58";"383"
"16:59";"384"
"17:00";"383"
"17:01";"382"
"17:02";"383"
"17:03";"382"
"17:04";"382"
"17:05";"381"
"17:06";"380"
"17:07";"379"
"17:08";"380"
"17:09";"378"
"17:10";"379"
"17:11";"378"
"17:12";"377"
"17:13";"377"
"17:14";"376"
"17:15";"376"
"17:16";"376"
"17:17";"377"
"17:18";"376"
"17:19";"376"
"17:20";"374"
"17:21";"373"
"17:22";"375"
"17:23";"376"
"17:24";"373"
"17:25";"375"
"17:26";"375"
"17:27";"374"
"17:28";"375"
"17:29";"375"
"17:30";"375"
"17:31";"374"
"17:32";"372"
"17:33";"374"
"17:34";"373"
"17:35";"373"
"17:36";"373"
"17:37";"375"
"17:38";"374"
"17:39";"375"
"17:40";"375"
"17:41";"372"
"17:42";"373"
"17:43";"374"
"17:44";"376"
"17:45";"375"
"17:46";"376"
"17:47";"376"
"17:48";"376"
"17:49";"376"
"17:50";"377"
"17:51";"378"
"17:52";"380"
"17:53";"381"
"17:54";"381"
"17:55";"382"
"17:56";"383"
"17:57";"384"
"17:58";"385"
"17:59";"386"
"18:00";"387"
"18:01";"389"
"18:02";"390"
"18:03";"392"
"18:04";"393"
"18:05";"394"
"18:06";"395"
"18:07";"396"
"18:08";"399"
"18:09";"399"
"18:10";"402"
"18:11";"403"
"18:12";"405"
"18:13";"407"
"18:14";"408"
"18:15";"410"
"18:16";"411"
"18:17";"414"
"18:18";"415"
"18:19";"417"
"18:20";"419"
"18:21";"421"
"18:22";"423"
"18:23";"424"
"18:24";"426"
"18:25";"428"
"18:26";"431"
"18:27";"433"
"18:28";"434"
"18:29";"436"
"18:30";"438"
"18:31";"440"
"18:32";"443"
"18:33";"444"
"18:34";"447"
"18:35";"449"
"18:36";"452"
"18:37";"453"
"18:38";"456"
"18:39";"458"
"18:40";"460"
"18:41";"463"
"18:42";"465"
"18:43";"466"
"18:44";"468"
"18:45";"471"
"18:46";"473"
"18:47";"476"
"18:48";"477"
"18:49";"480"
"18:50";"482"
"18:51";"485"
"18:52";"487"
"18:53";"488"
"18:54";"490"
"18:55";"493"
"18:56";"496"
"18:57";"498"
"18:58";"500"
"18:59";"502"
"19:00";"504"
"19:01";"506"
"19:02";"507"
"19:03";"510"
"19:04";"512"
"19:05";"514"
"19:06";"515"
"19:07";"517"
"19:08";"519"
"19:09";"521"
"19:10";"523"
"19:11";"525"
"19:12";"527"
"19:13";"528"
"19:14";"530"
"19:15";"532"
"19:16";"533"
"19:17";"535"
"19:18";"537"
"19:19";"539"
"19:20";"540"
"19:21";"542"
"19:22";"544"
"19:23";"546"
"19:24";"548"
"19:25";"549"
"19:26";"550"
"19:27";"552"
"19:28";"554"
"19:29";"555"
"19:30";"557"
"19:31";"559"
"19:32";"560"
"19:33";"562"
"19:34";"563"
"19:35";"565"
"19:36";"566"
"19:37";"568"
"19:38";"569"
"19:39";"571"
"19:40";"572"
"19:41";"573"
"19:42";"575"
"19:43";"575"
"19:44";"576"
"19:45";"577"
"19:46";"580"
"19:47";"581"
"19:48";"582"
"19:49";"583"
"19:50";"584"
"19:51";"585"
"19:52";"588"
"19:53";"590"
"19:54";"590"
"19:55";"591"
"19:56";"592"
"19:57";"594"
"19:58";"595"
"19:59";"597"
"20:00";"598"
"20:01";"599"
"20:02";"600"
"20:03";"602"
"20:04";"602"
"20:05";"604"
"20:06";"606"
"20:07";"606"
"20:08";"608"
"20:09";"610"
"20:10";"611"
"20:11";"611"
"20:12";"612"
"20:13";"614"
"20:14";"614"
"20:15";"615"
"20:16";"617"
"20:17";"618"
"20:18";"618"
"20:19";"620"
"20:20";"621"
"20:21";"622"
"20:22";"623"
"20:23";"623"
"20:24";"624"
"20:25";"625"
"20:26";"626"
"20:27";"627"
"20:28";"628"
"20:29";"629"
"20:30";"630"
"20:31";"631"
"20:32";"632"
"20:33";"633"
"20:34";"634"
"20:35";"634"
"20:36";"639"
"20:37";"637"
"20:38";"641"
"20:39";"638"
"20:40";"634"
"20:41";"638"
"20:42";"642"
"20:43";"642"
"20:44";"643"
"20:45";"644"
"20:46";"644"
"20:47";"649"
"20:48";"648"
"20:49";"646"
"20:50";"650"
"20:51";"648"
"20:52";"651"
"20:53";"650"
"20:54";"650"
"20:55";"651"
"20:56";"653"
"20:57";"652"
"20:58";"654"
"20:59";"656"
"21:00";"656"
"21:01";"657"
"21:02";"658"
"21:03";"658"
"21:04";"658"
"21:05";"660"
"21:06";"660"
"21:07";"662"
"21:08";"662"
"21:09";"664"
"21:10";"665"
"21:11";"664"
"21:12";"666"
"21:13";"665"
"21:14";"666"
"21:15";"667"
"21:16";"669"
"21:17";"669"
"21:18";"669"
"21:19";"670"
"21:20";"670"
"21:21";"672"
"21:22";"672"
"21:23";"673"
"21:24";"674"
"21:25";"673"
"21:26";"672"
"21:27";"674"
"21:28";"676"
"21:29";"677"
"21:30";"678"
"21:31";"676"
"21:32";"677"
"21:33";"678"
"21:34";"680"
"21:35";"681"
"21:36";"682"
"21:37";"683"
"21:38";"683"
"21:39";"684"
"21:40";"684"
"21:41";"684"
"21:42";"684"
"21:43";"686"
"21:44";"688"
"21:45";"688"
"21:46";"688"
"21:47";"689"
"21:48";"690"
"21:49";"691"
"21:50";"691"
"21:51";"691"
"21:52";"691"
"21:53";"692"
"21:54";"693"
"21:55";"693"
"21:56";"694"
"21:57";"694"
"21:58";"695"
"21:59";"696"
"22:00";"696"
"22:01";"696"
"22:02";"697"
"22:03";"698"
"22:04";"699"
"22:05";"699"
"22:06";"700"
"22:07";"701"
"22:08";"702"
"22:09";"703"
"22:10";"703"
"22:11";"703"
"22:12";"704"
"22:13";"704"
"22:14";"704"
"22:15";"705"
"22:16";"706"
"22:17";"706"
"22:18";"707"
"22:19";"708"
"22:20";"709"
"22:21";"709"
"22:22";"709"
"22:23";"709"
"22:24";"710"
"22:25";"711"
"22:26";"712"
"22:27";"712"
"22:28";"713"
"22:29";"712"
"22:30";"712"
"22:31";"712"
"22:32";"712"
"22:33";"713"
"22:34";"714"
"22:35";"714"
"22:36";"714"
"22:37";"714"
"22:38";"714"
"22:39";"715"
"22:40";"716"
"22:41";"715"
"22:42";"716"
"22:43";"716"
"22:44";"717"
"22:45";"717"
"22:46";"717"
"22:47";"717"
"22:48";"716"
"22:49";"717"
"22:50";"717"
"22:51";"717"
"22:52";"717"
"22:53";"716"
"22:54";"717"
"22:55";"718"
"22:56";"717"
"22:57";"717"
"22:58";"717"
"22:59";"717"
"23:00";"717"
"23:01";"716"
"23:02";"716"
"23:03";"715"
"23:04";"716"
"23:05";"716"
"23:06";"716"
"23:07";"715"
"23:08";"715"
"23:09";"715"
"23:10";"715"
"23:11";"714"
"23:12";"714"
"23:13";"714"
"23:14";"713"
"23:15";"714"
"23:16";"714"
"23:17";"713"
"23:18";"712"
"23:19";"712"
"23:20";"712"
"23:21";"712"
"23:22";"711"
"23:23";"711"
"23:24";"711"
"23:25";"710"
"23:26";"710"
"23:27";"709"
"23:28";"709"
"23:29";"708"
"23:30";"708"
"23:31";"707"
"23:32";"707"
"23:33";"706"
"23:34";"705"
"23:35";"704"
"23:36";"704"
"23:37";"704"
"23:38";"703"
"23:39";"702"
"23:40";"702"
"23:41";"701"
"23:42";"700"
"23:43";"699"
"23:44";"699"
"23:45";"698"
"23:46";"697"
"23:47";"696"
"23:48";"695"
"23:49";"694"
"23:50";"694"
"23:51";"693"
"23:52";"692"
"23:53";"691"
"23:54";"690"
"23:55";"690"
"23:56";"689"
"23:57";"688"
"23:58";"687"
"23:59";"686"
"24:00";"685"
