"08.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"03:28";"652"
"03:29";"653"
"03:30";"654"
"03:31";"654"
"03:32";"655"
"03:33";"656"
"03:34";"657"
"03:35";"658"
"03:36";"659"
"03:37";"660"
"03:38";"661"
"03:39";"662"
"03:40";"662"
"03:41";"663"
"03:42";"665"
"03:43";"665"
"03:44";"666"
"03:45";"667"
"03:46";"666"
"03:47";"668"
"03:48";"668"
"03:49";"669"
"03:50";"670"
"03:51";"671"
"03:52";"672"
"03:53";"673"
"03:54";"674"
"03:55";"675"
"03:56";"675"
"03:57";"677"
"03:58";"677"
"03:59";"678"
"04:00";"678"
"04:01";"678"
"04:02";"679"
"04:03";"680"
"04:04";"681"
"04:05";"681"
"04:06";"682"
"04:07";"683"
"04:08";"684"
"04:09";"684"
"04:10";"685"
"04:11";"686"
"04:12";"686"
"04:13";"687"
"04:14";"687"
"04:15";"688"
"04:16";"690"
"04:17";"690"
"04:18";"690"
"04:19";"690"
"04:20";"690"
"04:21";"692"
"04:22";"692"
"04:23";"693"
"04:24";"694"
"04:25";"694"
"04:26";"694"
"04:27";"696"
"04:28";"695"
"04:29";"696"
"04:30";"697"
"04:31";"698"
"04:32";"699"
"04:33";"700"
"04:34";"701"
"04:35";"700"
"04:36";"702"
"04:37";"702"
"04:38";"703"
"04:39";"702"
"04:40";"703"
"04:41";"704"
"04:42";"705"
"04:43";"705"
"04:44";"706"
"04:45";"704"
"04:46";"705"
"04:47";"707"
"04:48";"707"
"04:49";"708"
"04:50";"708"
"04:51";"709"
"04:52";"709"
"04:53";"709"
"04:54";"709"
"04:55";"709"
"04:56";"710"
"04:57";"711"
"04:58";"711"
"04:59";"711"
"05:00";"710"
"05:01";"710"
"05:02";"711"
"05:03";"713"
"05:04";"713"
"05:05";"712"
"05:06";"712"
"05:07";"712"
"05:08";"714"
"05:09";"714"
"05:10";"713"
"05:11";"712"
"05:12";"713"
"05:13";"712"
"05:14";"713"
"05:15";"714"
"05:16";"714"
"05:17";"714"
"05:18";"714"
"05:19";"713"
"05:20";"713"
"05:21";"712"
"05:22";"713"
"05:23";"713"
"05:24";"713"
"05:25";"711"
"05:26";"711"
"05:27";"711"
"05:28";"712"
"05:29";"713"
"05:30";"713"
"05:31";"712"
"05:32";"711"
"05:33";"710"
"05:34";"710"
"05:35";"711"
"05:36";"709"
"05:37";"710"
"05:38";"710"
"05:39";"708"
"05:40";"709"
"05:41";"707"
"05:42";"707"
"05:43";"708"
"05:44";"706"
"05:45";"706"
"05:46";"705"
"05:47";"704"
"05:48";"704"
"05:49";"703"
"05:50";"703"
"05:51";"702"
"05:52";"701"
"05:53";"700"
"05:54";"698"
"05:55";"699"
"05:56";"698"
"05:57";"697"
"05:58";"697"
"05:59";"695"
"06:00";"694"
"06:01";"693"
"06:02";"693"
"06:03";"692"
"06:04";"692"
"06:05";"691"
"06:06";"689"
"06:07";"688"
"06:08";"688"
"06:09";"687"
"06:10";"686"
"06:11";"685"
"06:12";"684"
"06:13";"684"
"06:14";"682"
"06:15";"680"
"06:16";"679"
"06:17";"678"
"06:18";"677"
"06:19";"676"
"06:20";"675"
"06:21";"674"
"06:22";"672"
"06:23";"671"
"06:24";"670"
"06:25";"670"
"06:26";"668"
"06:27";"666"
"06:28";"665"
"06:29";"664"
"06:30";"662"
"06:31";"661"
"06:32";"660"
"06:33";"658"
"06:34";"657"
"06:35";"656"
"06:36";"655"
"06:37";"653"
"06:38";"652"
"06:39";"651"
"06:40";"649"
"06:41";"648"
"06:42";"646"
"06:43";"644"
"06:44";"642"
"06:45";"642"
"06:46";"641"
"06:47";"639"
"06:48";"638"
"06:49";"636"
"06:50";"634"
"06:51";"632"
"06:52";"631"
"06:53";"630"
"06:54";"628"
"06:55";"627"
"06:56";"625"
"06:57";"623"
"06:58";"622"
"06:59";"620"
"07:00";"619"
"07:01";"617"
"07:02";"616"
"07:03";"614"
"07:04";"613"
"07:05";"611"
"07:06";"610"
"07:07";"608"
"07:08";"606"
"07:09";"605"
"07:10";"603"
"07:11";"603"
"07:12";"601"
"07:13";"601"
"07:14";"594"
"07:15";"586"
"07:16";"593"
"07:17";"592"
"07:18";"590"
"07:19";"589"
"07:20";"588"
"07:21";"588"
"07:22";"588"
"07:23";"584"
"07:24";"581"
"07:25";"579"
"07:26";"577"
"07:27";"577"
"07:28";"577"
"07:29";"576"
"07:30";"571"
"07:31";"570"
"07:32";"569"
"07:33";"570"
"07:34";"569"
"07:35";"568"
"07:36";"565"
"07:37";"566"
"07:38";"563"
"07:39";"559"
"07:40";"559"
"07:41";"557"
"07:42";"555"
"07:43";"556"
"07:44";"556"
"07:45";"555"
"07:46";"553"
"07:47";"552"
"07:48";"549"
"07:49";"548"
"07:50";"547"
"07:51";"546"
"07:52";"544"
"07:53";"542"
"07:54";"542"
"07:55";"540"
"07:56";"538"
"07:57";"538"
"07:58";"537"
"07:59";"536"
"08:00";"532"
"08:01";"533"
"08:02";"532"
"08:03";"529"
"08:04";"528"
"08:05";"528"
"08:06";"527"
"08:07";"526"
"08:08";"525"
"08:09";"524"
"08:10";"522"
"08:11";"520"
"08:12";"520"
"08:13";"519"
"08:14";"518"
"08:15";"517"
"08:16";"517"
"08:17";"515"
"08:18";"512"
"08:19";"512"
"08:20";"511"
"08:21";"510"
"08:22";"508"
"08:23";"506"
"08:24";"506"
"08:25";"505"
"08:26";"504"
"08:27";"503"
"08:28";"502"
"08:29";"500"
"08:30";"499"
"08:31";"498"
"08:32";"497"
"08:33";"496"
"08:34";"496"
"08:35";"494"
"08:36";"493"
"08:37";"492"
"08:38";"492"
"08:39";"490"
"08:40";"490"
"08:41";"488"
"08:42";"486"
"08:43";"486"
"08:44";"484"
"08:45";"484"
"08:46";"483"
"08:47";"482"
"08:48";"481"
"08:49";"480"
"08:50";"479"
"08:51";"478"
"08:52";"478"
"08:53";"477"
"08:54";"475"
"08:55";"474"
"08:56";"474"
"08:57";"472"
"08:58";"471"
"08:59";"470"
"09:00";"469"
"09:01";"467"
"09:02";"468"
"09:03";"466"
"09:04";"465"
"09:05";"463"
"09:06";"462"
"09:07";"462"
"09:08";"460"
"09:09";"460"
"09:10";"460"
"09:11";"458"
"09:12";"458"
"09:13";"457"
"09:14";"456"
"09:15";"455"
"09:16";"454"
"09:17";"452"
"09:18";"452"
"09:19";"451"
"09:20";"450"
"09:21";"448"
"09:22";"449"
"09:23";"448"
"09:24";"448"
"09:25";"446"
"09:26";"446"
"09:27";"444"
"09:28";"443"
"09:29";"442"
"09:30";"442"
"09:31";"442"
"09:32";"441"
"09:33";"438"
"09:34";"437"
"09:35";"434"
"09:36";"437"
"09:37";"435"
"09:38";"435"
"09:39";"434"
"09:40";"433"
"09:41";"432"
"09:42";"431"
"09:43";"430"
"09:44";"430"
"09:45";"430"
"09:46";"429"
"09:47";"428"
"09:48";"426"
"09:49";"425"
"09:50";"425"
"09:51";"424"
"09:52";"424"
"09:53";"423"
"09:54";"422"
"09:55";"421"
"09:56";"420"
"09:57";"418"
"09:58";"418"
"09:59";"417"
"10:00";"416"
"10:01";"417"
"10:02";"415"
"10:03";"414"
"10:04";"412"
"10:05";"413"
"10:06";"411"
"10:07";"411"
"10:08";"409"
"10:09";"409"
"10:10";"407"
"10:11";"407"
"10:12";"406"
"10:13";"406"
"10:14";"405"
"10:15";"403"
"10:16";"402"
"10:17";"402"
"10:18";"400"
"10:19";"399"
"10:20";"399"
"10:21";"397"
"10:22";"397"
"10:23";"396"
"10:24";"396"
"10:25";"394"
"10:26";"395"
"10:27";"424"
"10:28";"421"
"10:29";"394"
"10:30";"392"
"10:31";"390"
"10:32";"390"
"10:33";"389"
"10:34";"390"
"10:35";"387"
"10:36";"388"
"10:37";"386"
"10:38";"384"
"10:39";"384"
"10:40";"361"
"10:41";"360"
"10:42";"361"
"10:43";"359"
"10:44";"358"
"10:45";"359"
"10:46";"358"
"10:47";"355"
"10:48";"354"
"10:49";"352"
"10:50";"349"
"10:51";"350"
"10:52";"350"
"10:53";"352"
"10:54";"353"
"10:55";"350"
"10:56";"349"
"10:57";"347"
"10:58";"338"
"10:59";"337"
"11:00";"338"
"11:01";"366"
"11:02";"368"
"11:03";"366"
"11:04";"363"
"11:05";"362"
"11:06";"363"
"11:07";"360"
"11:08";"359"
"11:09";"359"
"11:10";"360"
"11:11";"357"
"11:12";"356"
"11:13";"358"
"11:14";"357"
"11:15";"354"
"11:16";"353"
"11:17";"352"
"11:18";"352"
"11:19";"351"
"11:20";"351"
"11:21";"349"
"11:22";"348"
"11:23";"349"
"11:24";"348"
"11:25";"347"
"11:26";"347"
"11:27";"345"
"11:28";"344"
"11:29";"345"
"11:30";"344"
"11:31";"343"
"11:32";"342"
"11:33";"341"
"11:34";"341"
"11:35";"337"
"11:36";"339"
"11:37";"340"
"11:38";"340"
"11:39";"339"
"11:40";"337"
"11:41";"336"
"11:42";"335"
"11:43";"334"
"11:44";"334"
"11:45";"334"
"11:46";"334"
"11:47";"334"
"11:48";"333"
"11:49";"333"
"11:50";"331"
"11:51";"330"
"11:52";"329"
"11:53";"328"
"11:54";"327"
"11:55";"327"
"11:56";"329"
"11:57";"325"
"11:58";"326"
"11:59";"327"
"12:00";"326"
"12:01";"324"
"12:02";"323"
"12:03";"323"
"12:04";"323"
"12:05";"322"
"12:06";"323"
"12:07";"322"
"12:08";"323"
"12:09";"320"
"12:10";"322"
"12:11";"320"
"12:12";"318"
"12:13";"321"
"12:14";"321"
"12:15";"319"
"12:16";"319"
"12:17";"319"
"12:18";"318"
"12:19";"318"
"12:20";"318"
"12:21";"320"
"12:22";"319"
"12:23";"317"
"12:24";"318"
"12:25";"319"
"12:26";"318"
"12:27";"320"
"12:28";"319"
"12:29";"319"
"12:30";"321"
"12:31";"322"
"12:32";"322"
"12:33";"323"
"12:34";"325"
"12:35";"325"
"12:36";"327"
"12:37";"329"
"12:38";"331"
"12:39";"331"
"12:40";"335"
"12:41";"336"
"12:42";"340"
"12:43";"341"
"12:44";"344"
"12:45";"348"
"12:46";"349"
"12:47";"350"
"12:48";"353"
"12:49";"356"
"12:50";"358"
"12:51";"362"
"12:52";"364"
"12:53";"369"
"12:54";"372"
"12:55";"374"
"12:56";"376"
"12:57";"379"
"12:58";"382"
"12:59";"385"
"13:00";"388"
"13:01";"391"
"13:02";"393"
"13:03";"396"
"13:04";"399"
"13:05";"402"
"13:06";"404"
"13:07";"406"
"13:08";"408"
"13:09";"412"
"13:10";"415"
"13:11";"419"
"13:12";"421"
"13:13";"424"
"13:14";"428"
"13:15";"431"
"13:16";"434"
"13:17";"436"
"13:18";"439"
"13:19";"443"
"13:20";"445"
"13:21";"449"
"13:22";"452"
"13:23";"456"
"13:24";"459"
"13:25";"462"
"13:26";"465"
"13:27";"467"
"13:28";"470"
"13:29";"474"
"13:30";"475"
"13:31";"479"
"13:32";"480"
"13:33";"484"
"13:34";"486"
"13:35";"491"
"13:36";"492"
"13:37";"496"
"13:38";"498"
"13:39";"500"
"13:40";"500"
"13:41";"504"
"13:42";"507"
"13:43";"510"
"13:44";"513"
"13:45";"514"
"13:46";"518"
"13:47";"519"
"13:48";"521"
"13:49";"524"
"13:50";"524"
"13:51";"527"
"13:52";"529"
"13:53";"530"
"13:54";"531"
"13:55";"535"
"13:56";"537"
"13:57";"539"
"13:58";"542"
"13:59";"543"
"14:00";"545"
"14:01";"547"
"14:02";"548"
"14:03";"551"
"14:04";"552"
"14:05";"554"
"14:06";"553"
"14:07";"557"
"14:08";"557"
"14:09";"560"
"14:10";"561"
"14:11";"560"
"14:12";"562"
"14:13";"565"
"14:14";"566"
"14:15";"567"
"14:16";"570"
"14:17";"571"
"14:18";"572"
"14:19";"574"
"14:20";"576"
"14:21";"576"
"14:22";"578"
"14:23";"579"
"14:24";"581"
"14:25";"583"
"14:26";"584"
"14:27";"585"
"14:28";"587"
"14:29";"590"
"14:30";"591"
"14:31";"592"
"14:32";"594"
"14:33";"595"
"14:34";"596"
"14:35";"598"
"14:36";"599"
"14:37";"600"
"14:38";"601"
"14:39";"603"
"14:40";"603"
"14:41";"604"
"14:42";"606"
"14:43";"607"
"14:44";"608"
"14:45";"609"
"14:46";"610"
"14:47";"612"
"14:48";"613"
"14:49";"614"
"14:50";"616"
"14:51";"618"
"14:52";"618"
"14:53";"619"
"14:54";"620"
"14:55";"621"
"14:56";"622"
"14:57";"623"
"14:58";"624"
"14:59";"626"
"15:00";"627"
"15:01";"628"
"15:02";"629"
"15:03";"629"
"15:04";"631"
"15:05";"632"
"15:06";"634"
"15:07";"635"
"15:08";"636"
"15:09";"637"
"15:10";"636"
"15:11";"638"
"15:12";"640"
"15:13";"641"
"15:14";"642"
"15:15";"642"
"15:16";"643"
"15:17";"645"
"15:18";"646"
"15:19";"648"
"15:20";"649"
"15:21";"649"
"15:22";"651"
"15:23";"653"
"15:24";"653"
"15:25";"654"
"15:26";"654"
"15:27";"655"
"15:28";"658"
"15:29";"658"
"15:30";"659"
"15:31";"660"
"15:32";"661"
"15:33";"662"
"15:34";"663"
"15:35";"664"
"15:36";"665"
"15:37";"666"
"15:38";"667"
"15:39";"668"
"15:40";"669"
"15:41";"670"
"15:42";"671"
"15:43";"672"
"15:44";"673"
"15:45";"674"
"15:46";"675"
"15:47";"676"
"15:48";"676"
"15:49";"678"
"15:50";"678"
"15:51";"679"
"15:52";"680"
"15:53";"681"
"15:54";"682"
"15:55";"683"
"15:56";"684"
"15:57";"684"
"15:58";"685"
"15:59";"686"
"16:00";"687"
"16:01";"688"
"16:02";"690"
"16:03";"690"
"16:04";"690"
"16:05";"690"
"16:06";"691"
"16:07";"692"
"16:08";"692"
"16:09";"694"
"16:10";"695"
"16:11";"695"
"16:12";"697"
"16:13";"697"
"16:14";"698"
"16:15";"698"
"16:16";"699"
"16:17";"701"
"16:18";"702"
"16:19";"702"
"16:20";"703"
"16:21";"703"
"16:22";"704"
"16:23";"705"
"16:24";"706"
"16:25";"706"
"16:26";"707"
"16:27";"706"
"16:28";"706"
"16:29";"708"
"16:30";"710"
"16:31";"711"
"16:32";"711"
"16:33";"712"
"16:34";"712"
"16:35";"713"
"16:36";"713"
"16:37";"715"
"16:38";"715"
"16:39";"716"
"16:40";"717"
"16:41";"716"
"16:42";"717"
"16:43";"717"
"16:44";"718"
"16:45";"719"
"16:46";"719"
"16:47";"720"
"16:48";"719"
"16:49";"720"
"16:50";"721"
"16:51";"722"
"16:52";"723"
"16:53";"723"
"16:54";"723"
"16:55";"724"
"16:56";"724"
"16:57";"725"
"16:58";"725"
"16:59";"725"
"17:00";"725"
"17:01";"726"
"17:02";"726"
"17:03";"726"
"17:04";"727"
"17:05";"728"
"17:06";"728"
"17:07";"728"
"17:08";"728"
"17:09";"729"
"17:10";"728"
"17:11";"729"
"17:12";"729"
"17:13";"729"
"17:14";"729"
"17:15";"729"
"17:16";"730"
"17:17";"730"
"17:18";"730"
"17:19";"732"
"17:20";"732"
"17:21";"730"
"17:22";"730"
"17:23";"727"
"17:24";"730"
"17:25";"731"
"17:26";"732"
"17:27";"732"
"17:28";"730"
"17:29";"731"
"17:30";"731"
"17:31";"730"
"17:32";"730"
"17:33";"732"
"17:34";"730"
"17:35";"730"
"17:36";"730"
"17:37";"729"
"17:38";"729"
"17:39";"730"
"17:40";"729"
"17:41";"728"
"17:42";"728"
"17:43";"727"
"17:44";"727"
"17:45";"727"
"17:46";"727"
"17:47";"727"
"17:48";"726"
"17:49";"725"
"17:50";"724"
"17:51";"724"
"17:52";"724"
"17:53";"724"
"17:54";"723"
"17:55";"722"
"17:56";"721"
"17:57";"721"
"17:58";"721"
"17:59";"721"
"18:00";"720"
"18:01";"719"
"18:02";"718"
"18:03";"717"
"18:04";"717"
"18:05";"717"
"18:06";"715"
"18:07";"714"
"18:08";"714"
"18:09";"713"
"18:10";"712"
"18:11";"711"
"18:12";"711"
"18:13";"710"
"18:14";"709"
"18:15";"709"
"18:16";"707"
"18:17";"706"
"18:18";"705"
"18:19";"704"
"18:20";"703"
"18:21";"702"
"18:22";"701"
"18:23";"700"
"18:24";"699"
"18:25";"698"
"18:26";"697"
"18:27";"696"
"18:28";"695"
"18:29";"694"
"18:30";"693"
"18:31";"691"
"18:32";"690"
"18:33";"689"
"18:34";"688"
"18:35";"687"
"18:36";"686"
"18:37";"684"
"18:38";"682"
"18:39";"681"
"18:40";"680"
"18:41";"679"
"18:42";"678"
"18:43";"676"
"18:44";"675"
"18:45";"674"
"18:46";"673"
"18:47";"671"
"18:48";"669"
"18:49";"668"
"18:50";"667"
"18:51";"665"
"18:52";"664"
"18:53";"663"
"18:54";"660"
"18:55";"660"
"18:56";"658"
"18:57";"656"
"18:58";"654"
"18:59";"653"
"19:00";"652"
"19:01";"650"
"19:02";"649"
"19:03";"647"
"19:04";"646"
"19:05";"644"
"19:06";"642"
"19:07";"640"
"19:08";"639"
"19:09";"638"
"19:10";"637"
"19:11";"635"
"19:12";"633"
"19:13";"631"
"19:14";"630"
"19:15";"628"
"19:16";"627"
"19:17";"625"
"19:18";"624"
"19:19";"622"
"19:20";"621"
"19:21";"618"
"19:22";"617"
"19:23";"615"
"19:24";"614"
"19:25";"612"
"19:26";"610"
"19:27";"608"
"19:28";"607"
"19:29";"606"
"19:30";"604"
"19:31";"603"
"19:32";"602"
"19:33";"600"
"19:34";"598"
"19:35";"597"
"19:36";"595"
"19:37";"594"
"19:38";"592"
"19:39";"591"
"19:40";"590"
"19:41";"588"
"19:42";"587"
"19:43";"585"
"19:44";"584"
"19:45";"583"
"19:46";"581"
"19:47";"580"
"19:48";"578"
"19:49";"578"
"19:50";"575"
"19:51";"574"
"19:52";"573"
"19:53";"572"
"19:54";"570"
"19:55";"569"
"19:56";"567"
"19:57";"566"
"19:58";"565"
"19:59";"564"
"20:00";"562"
"20:01";"561"
"20:02";"559"
"20:03";"558"
"20:04";"557"
"20:05";"555"
"20:06";"554"
"20:07";"552"
"20:08";"551"
"20:09";"550"
"20:10";"549"
"20:11";"548"
"20:12";"547"
"20:13";"545"
"20:14";"544"
"20:15";"543"
"20:16";"542"
"20:17";"541"
"20:18";"540"
"20:19";"538"
"20:20";"537"
"20:21";"536"
"20:22";"535"
"20:23";"534"
"20:24";"532"
"20:25";"532"
"20:26";"530"
"20:27";"529"
"20:28";"527"
"20:29";"526"
"20:30";"525"
"20:31";"524"
"20:32";"524"
"20:33";"522"
"20:34";"521"
"20:35";"519"
"20:36";"518"
"20:37";"518"
"20:38";"517"
"20:39";"516"
"20:40";"515"
"20:41";"513"
"20:42";"512"
"20:43";"511"
"20:44";"510"
"20:45";"509"
"20:46";"508"
"20:47";"506"
"20:48";"506"
"20:49";"504"
"20:50";"503"
"20:51";"502"
"20:52";"501"
"20:53";"500"
"20:54";"499"
"20:55";"498"
"20:56";"498"
"20:57";"496"
"20:58";"496"
"20:59";"494"
"21:00";"494"
"21:01";"492"
"21:02";"491"
"21:03";"490"
"21:04";"488"
"21:05";"487"
"21:06";"486"
"21:07";"485"
"21:08";"484"
"21:09";"483"
"21:10";"482"
"21:11";"481"
"21:12";"481"
"21:13";"480"
"21:14";"477"
"21:15";"478"
"21:16";"476"
"21:17";"475"
"21:18";"473"
"21:19";"472"
"21:20";"472"
"21:21";"470"
"21:22";"470"
"21:23";"470"
"21:24";"469"
"21:25";"467"
"21:26";"466"
"21:27";"465"
"21:28";"464"
"21:29";"464"
"21:30";"462"
"21:31";"462"
"21:32";"460"
"21:33";"460"
"21:34";"458"
"21:35";"458"
"21:36";"456"
"21:37";"456"
"21:38";"455"
"21:39";"454"
"21:40";"453"
"21:41";"451"
"21:42";"452"
"21:43";"450"
"21:44";"449"
"21:45";"447"
"21:46";"447"
"21:47";"446"
"21:48";"445"
"21:49";"444"
"21:50";"443"
"21:51";"442"
"21:52";"442"
"21:53";"441"
"21:54";"439"
"21:55";"439"
"21:56";"438"
"21:57";"437"
"21:58";"436"
"21:59";"435"
"22:00";"434"
"22:01";"434"
"22:02";"433"
"22:03";"432"
"22:04";"431"
"22:05";"430"
"22:06";"429"
"22:07";"428"
"22:08";"427"
"22:09";"426"
"22:10";"425"
"22:11";"425"
"22:12";"424"
"22:13";"423"
"22:14";"422"
"22:15";"421"
"22:16";"420"
"22:17";"420"
"22:18";"419"
"22:19";"418"
"22:20";"417"
"22:21";"416"
"22:22";"414"
"22:23";"413"
"22:24";"413"
"22:25";"412"
"22:26";"410"
"22:27";"410"
"22:28";"409"
"22:29";"408"
"22:30";"408"
"22:31";"407"
"22:32";"405"
"22:33";"404"
"22:34";"402"
"22:35";"401"
"22:36";"401"
"22:37";"401"
"22:38";"399"
"22:39";"398"
"22:40";"398"
"22:41";"395"
"22:42";"396"
"22:43";"395"
"22:44";"394"
"22:45";"393"
"22:46";"391"
"22:47";"391"
"22:48";"389"
"22:49";"389"
"22:50";"388"
"22:51";"388"
"22:52";"386"
"22:53";"387"
"22:54";"385"
"22:55";"383"
"22:56";"383"
"22:57";"379"
"22:58";"382"
"22:59";"382"
"23:00";"379"
"23:01";"379"
"23:02";"379"
"23:03";"379"
"23:04";"376"
"23:05";"375"
"23:06";"375"
"23:07";"373"
"23:08";"371"
"23:09";"371"
"23:10";"373"
"23:11";"370"
"23:12";"370"
"23:13";"369"
"23:14";"367"
"23:15";"364"
"23:16";"365"
"23:17";"364"
"23:18";"364"
"23:19";"363"
"23:20";"362"
"23:21";"362"
"23:22";"360"
"23:23";"360"
"23:24";"359"
"23:25";"358"
"23:26";"355"
"23:27";"356"
"23:28";"356"
"23:29";"354"
"23:30";"354"
"23:31";"353"
"23:32";"352"
"23:33";"351"
"23:34";"350"
"23:35";"350"
"23:36";"349"
"23:37";"349"
"23:38";"348"
"23:39";"347"
"23:40";"345"
"23:41";"345"
"23:42";"344"
"23:43";"343"
"23:44";"342"
"23:45";"342"
"23:46";"341"
"23:47";"340"
"23:48";"340"
"23:49";"339"
"23:50";"338"
"23:51";"336"
"23:52";"335"
"23:53";"336"
"23:54";"336"
"23:55";"335"
"23:56";"334"
"23:57";"333"
"23:58";"332"
"23:59";"331"
"24:00";"331"
