"26.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"10:38";"477"
"10:39";"475"
"10:40";"473"
"10:41";"473"
"10:42";"472"
"10:43";"471"
"10:44";"471"
"10:45";"470"
"10:46";"468"
"10:47";"469"
"10:48";"466"
"10:49";"466"
"10:50";"466"
"10:51";"465"
"10:52";"464"
"10:53";"463"
"10:54";"461"
"10:55";"460"
"10:56";"460"
"10:57";"459"
"10:58";"458"
"10:59";"457"
"11:00";"457"
"11:01";"456"
"11:02";"456"
"11:03";"455"
"11:04";"452"
"11:05";"452"
"11:06";"451"
"11:07";"451"
"11:08";"450"
"11:09";"448"
"11:10";"447"
"11:11";"446"
"11:12";"446"
"11:13";"446"
"11:14";"446"
"11:15";"444"
"11:16";"443"
"11:17";"442"
"11:18";"443"
"11:19";"442"
"11:20";"441"
"11:21";"439"
"11:22";"437"
"11:23";"437"
"11:24";"437"
"11:25";"436"
"11:26";"434"
"11:27";"429"
"11:28";"430"
"11:29";"431"
"11:30";"431"
"11:31";"432"
"11:32";"430"
"11:33";"428"
"11:34";"425"
"11:35";"425"
"11:36";"426"
"11:37";"426"
"11:38";"425"
"11:39";"425"
"11:40";"423"
"11:41";"420"
"11:42";"421"
"11:43";"421"
"11:44";"420"
"11:45";"419"
"11:46";"417"
"11:47";"415"
"11:48";"416"
"11:49";"416"
"11:50";"413"
"11:51";"414"
"11:52";"412"
"11:53";"411"
"11:54";"411"
"11:55";"413"
"11:56";"410"
"11:57";"406"
"11:58";"408"
"11:59";"407"
"12:00";"407"
"12:01";"406"
"12:02";"408"
"12:03";"406"
"12:04";"401"
"12:05";"400"
"12:06";"400"
"12:07";"400"
"12:08";"402"
"12:09";"402"
"12:10";"398"
"12:11";"397"
"12:12";"395"
"12:13";"393"
"12:14";"389"
"12:15";"391"
"12:16";"393"
"12:17";"393"
"12:18";"392"
"12:19";"391"
"12:20";"386"
"12:21";"385"
"12:22";"386"
"12:23";"386"
"12:24";"387"
"12:25";"386"
"12:26";"385"
"12:27";"383"
"12:28";"382"
"12:29";"382"
"12:30";"380"
"12:31";"383"
"12:32";"385"
"12:33";"379"
"12:34";"376"
"12:35";"376"
"12:36";"375"
"12:37";"375"
"12:38";"376"
"12:39";"376"
"12:40";"375"
"12:41";"374"
"12:42";"373"
"12:43";"374"
"12:44";"375"
"12:45";"373"
"12:46";"370"
"12:47";"370"
"12:48";"367"
"12:49";"367"
"12:50";"368"
"12:51";"367"
"12:52";"367"
"12:53";"365"
"12:54";"363"
"12:55";"362"
"12:56";"363"
"12:57";"363"
"12:58";"358"
"12:59";"360"
"13:00";"358"
"13:01";"358"
"13:02";"358"
"13:03";"358"
"13:04";"360"
"13:05";"357"
"13:06";"354"
"13:07";"356"
"13:08";"356"
"13:09";"355"
"13:10";"354"
"13:11";"354"
"13:12";"351"
"13:13";"349"
"13:14";"350"
"13:15";"351"
"13:16";"352"
"13:17";"351"
"13:18";"350"
"13:19";"348"
"13:20";"347"
"13:21";"348"
"13:22";"346"
"13:23";"344"
"13:24";"344"
"13:25";"343"
"13:26";"342"
"13:27";"342"
"13:28";"344"
"13:29";"342"
"13:30";"339"
"13:31";"339"
"13:32";"340"
"13:33";"338"
"13:34";"338"
"13:35";"338"
"13:36";"339"
"13:37";"339"
"13:38";"337"
"13:39";"338"
"13:40";"336"
"13:41";"338"
"13:42";"339"
"13:43";"337"
"13:44";"337"
"13:45";"337"
"13:46";"336"
"13:47";"334"
"13:48";"335"
"13:49";"336"
"13:50";"335"
"13:51";"334"
"13:52";"333"
"13:53";"334"
"13:54";"333"
"13:55";"335"
"13:56";"336"
"13:57";"334"
"13:58";"335"
"13:59";"336"
"14:00";"336"
"14:01";"336"
"14:02";"338"
"14:03";"339"
"14:04";"339"
"14:05";"340"
"14:06";"339"
"14:07";"341"
"14:08";"341"
"14:09";"344"
"14:10";"343"
"14:11";"345"
"14:12";"346"
"14:13";"348"
"14:14";"351"
"14:15";"354"
"14:16";"354"
"14:17";"359"
"14:18";"360"
"14:19";"362"
"14:20";"366"
"14:21";"366"
"14:22";"370"
"14:23";"373"
"14:24";"373"
"14:25";"377"
"14:26";"380"
"14:27";"383"
"14:28";"385"
"14:29";"388"
"14:30";"391"
"14:31";"393"
"14:32";"396"
"14:33";"399"
"14:34";"400"
"14:35";"404"
"14:36";"407"
"14:37";"410"
"14:38";"413"
"14:39";"417"
"14:40";"419"
"14:41";"421"
"14:42";"426"
"14:43";"427"
"14:44";"430"
"14:45";"433"
"14:46";"437"
"14:47";"440"
"14:48";"443"
"14:49";"447"
"14:50";"449"
"14:51";"452"
"14:52";"454"
"14:53";"458"
"14:54";"463"
"14:55";"467"
"14:56";"469"
"14:57";"471"
"14:58";"475"
"14:59";"477"
"15:00";"480"
"15:01";"482"
"15:02";"485"
"15:03";"488"
"15:04";"491"
"15:05";"494"
"15:06";"498"
"15:07";"502"
"15:08";"503"
"15:09";"506"
"15:10";"509"
"15:11";"513"
"15:12";"516"
"15:13";"517"
"15:14";"522"
"15:15";"520"
"15:16";"522"
"15:17";"526"
"15:18";"530"
"15:19";"530"
"15:20";"533"
"15:21";"533"
"15:22";"536"
"15:23";"540"
"15:24";"542"
"15:25";"545"
"15:26";"547"
"15:27";"548"
"15:28";"552"
"15:29";"552"
"15:30";"554"
"15:31";"556"
"15:32";"558"
"15:33";"560"
"15:34";"562"
"15:35";"564"
"15:36";"567"
"15:37";"567"
"15:38";"568"
"15:39";"572"
"15:40";"572"
"15:41";"575"
"15:42";"578"
"15:43";"578"
"15:44";"579"
"15:45";"580"
"15:46";"582"
"15:47";"583"
"15:48";"585"
"15:49";"589"
"15:50";"589"
"15:51";"590"
"15:52";"593"
"15:53";"593"
"15:54";"595"
"15:55";"597"
"15:56";"600"
"15:57";"602"
"15:58";"602"
"15:59";"604"
"16:00";"604"
"16:01";"606"
"16:02";"607"
"16:03";"609"
"16:04";"611"
"16:05";"613"
"16:06";"613"
"16:07";"615"
"16:08";"616"
"16:09";"618"
"16:10";"620"
"16:11";"622"
"16:12";"622"
"16:13";"622"
"16:14";"623"
"16:15";"626"
"16:16";"627"
"16:17";"630"
"16:18";"631"
"16:19";"632"
"16:20";"632"
"16:21";"634"
"16:22";"636"
"16:23";"636"
"16:24";"637"
"16:25";"639"
"16:26";"642"
"16:27";"642"
"16:28";"644"
"16:29";"644"
"16:30";"644"
"16:31";"646"
"16:32";"648"
"16:33";"650"
"16:34";"650"
"16:35";"652"
"16:36";"652"
"16:37";"654"
"16:38";"655"
"16:39";"657"
"16:40";"659"
"16:41";"660"
"16:42";"661"
"16:43";"662"
"16:44";"664"
"16:45";"665"
"16:46";"666"
"16:47";"668"
"16:48";"669"
"16:49";"670"
"16:50";"671"
"16:51";"672"
"16:52";"673"
"16:53";"674"
"16:54";"676"
"16:55";"677"
"16:56";"677"
"16:57";"679"
"16:58";"680"
"16:59";"680"
"17:00";"682"
"17:01";"682"
"17:02";"684"
"17:03";"685"
"17:04";"686"
"17:05";"687"
"17:06";"690"
"17:07";"690"
"17:08";"691"
"17:09";"692"
"17:10";"693"
"17:11";"694"
"17:12";"696"
"17:13";"697"
"17:14";"696"
"17:15";"698"
"17:16";"700"
"17:17";"701"
"17:18";"702"
"17:19";"703"
"17:20";"702"
"17:21";"703"
"17:22";"705"
"17:23";"706"
"17:24";"706"
"17:25";"707"
"17:26";"709"
"17:27";"710"
"17:28";"712"
"17:29";"712"
"17:30";"713"
"17:31";"714"
"17:32";"715"
"17:33";"716"
"17:34";"717"
"17:35";"717"
"17:36";"718"
"17:37";"719"
"17:38";"720"
"17:39";"722"
"17:40";"721"
"17:41";"721"
"17:42";"723"
"17:43";"724"
"17:44";"725"
"17:45";"725"
"17:46";"727"
"17:47";"727"
"17:48";"729"
"17:49";"729"
"17:50";"729"
"17:51";"729"
"17:52";"731"
"17:53";"732"
"17:54";"732"
"17:55";"733"
"17:56";"733"
"17:57";"734"
"17:58";"735"
"17:59";"736"
"18:00";"737"
"18:01";"737"
"18:02";"738"
"18:03";"739"
"18:04";"739"
"18:05";"740"
"18:06";"741"
"18:07";"740"
"18:08";"742"
"18:09";"742"
"18:10";"742"
"18:11";"744"
"18:12";"744"
"18:13";"744"
"18:14";"746"
"18:15";"747"
"18:16";"746"
"18:17";"747"
"18:18";"747"
"18:19";"749"
"18:20";"748"
"18:21";"747"
"18:22";"751"
"18:23";"750"
"18:24";"751"
"18:25";"751"
"18:26";"751"
"18:27";"753"
"18:28";"753"
"18:29";"752"
"18:30";"752"
"18:31";"753"
"18:32";"754"
"18:33";"755"
"18:34";"755"
"18:35";"755"
"18:36";"756"
"18:37";"756"
"18:38";"756"
"18:39";"757"
"18:40";"757"
"18:41";"757"
"18:42";"757"
"18:43";"757"
"18:44";"758"
"18:45";"758"
"18:46";"758"
"18:47";"758"
"18:48";"759"
"18:49";"759"
"18:50";"759"
"18:51";"759"
"18:52";"759"
"18:53";"760"
"18:54";"759"
"18:55";"759"
"18:56";"759"
"18:57";"759"
"18:58";"759"
"18:59";"759"
"19:00";"759"
"19:01";"759"
"19:02";"760"
"19:03";"760"
"19:04";"759"
"19:05";"758"
"19:06";"758"
"19:07";"759"
"19:08";"759"
"19:09";"759"
"19:10";"759"
"19:11";"758"
"19:12";"758"
"19:13";"758"
"19:14";"758"
"19:15";"758"
"19:16";"758"
"19:17";"758"
"19:18";"757"
"19:19";"757"
"19:20";"756"
"19:21";"755"
"19:22";"755"
"19:23";"756"
"19:24";"755"
"19:25";"755"
"19:26";"754"
"19:27";"753"
"19:28";"753"
"19:29";"753"
"19:30";"752"
"19:31";"751"
"19:32";"751"
"19:33";"750"
"19:34";"750"
"19:35";"749"
"19:36";"748"
"19:37";"748"
"19:38";"747"
"19:39";"746"
"19:40";"746"
"19:41";"744"
"19:42";"744"
"19:43";"743"
"19:44";"742"
"19:45";"742"
"19:46";"740"
"19:47";"740"
"19:48";"739"
"19:49";"738"
"19:50";"738"
"19:51";"736"
"19:52";"735"
"19:53";"734"
"19:54";"734"
"19:55";"733"
"19:56";"732"
"19:57";"731"
"19:58";"730"
"19:59";"729"
"20:00";"728"
"20:01";"727"
"20:02";"725"
"20:03";"724"
"20:04";"724"
"20:05";"723"
"20:06";"721"
"20:07";"720"
"20:08";"719"
"20:09";"718"
"20:10";"717"
"20:11";"716"
"20:12";"715"
"20:13";"713"
"20:14";"712"
"20:15";"711"
"20:16";"710"
"20:17";"709"
"20:18";"709"
"20:19";"706"
"20:20";"705"
"20:21";"705"
"20:22";"704"
"20:23";"702"
"20:24";"700"
"20:25";"699"
"20:26";"697"
"20:27";"697"
"20:28";"695"
"20:29";"694"
"20:30";"692"
"20:31";"691"
"20:32";"690"
"20:33";"689"
"20:34";"687"
"20:35";"686"
"20:36";"684"
"20:37";"683"
"20:38";"682"
"20:39";"679"
"20:40";"678"
"20:41";"677"
"20:42";"675"
"20:43";"674"
"20:44";"673"
"20:45";"671"
"20:46";"669"
"20:47";"668"
"20:48";"666"
"20:49";"664"
"20:50";"663"
"20:51";"663"
"20:52";"660"
"20:53";"659"
"20:54";"659"
"20:55";"658"
"20:56";"657"
"20:57";"653"
"20:58";"651"
"20:59";"650"
"21:00";"649"
"21:01";"648"
"21:02";"648"
"21:03";"644"
"21:04";"642"
"21:05";"642"
"21:06";"639"
"21:07";"638"
"21:08";"636"
"21:09";"633"
"21:10";"632"
"21:11";"630"
"21:12";"629"
"21:13";"629"
"21:14";"626"
"21:15";"624"
"21:16";"624"
"21:17";"622"
"21:18";"621"
"21:19";"620"
"21:20";"618"
"21:21";"617"
"21:22";"616"
"21:23";"614"
"21:24";"613"
"21:25";"611"
"21:26";"609"
"21:27";"608"
"21:28";"607"
"21:29";"606"
"21:30";"604"
"21:31";"602"
"21:32";"602"
"21:33";"600"
"21:34";"599"
"21:35";"598"
"21:36";"596"
"21:37";"594"
"21:38";"593"
"21:39";"592"
"21:40";"591"
"21:41";"589"
"21:42";"587"
"21:43";"586"
"21:44";"585"
"21:45";"583"
"21:46";"582"
"21:47";"580"
"21:48";"579"
"21:49";"577"
"21:50";"576"
"21:51";"575"
"21:52";"574"
"21:53";"573"
"21:54";"571"
"21:55";"571"
"21:56";"569"
"21:57";"568"
"21:58";"568"
"21:59";"566"
"22:00";"564"
"22:01";"563"
"22:02";"563"
"22:03";"561"
"22:04";"559"
"22:05";"558"
"22:06";"556"
"22:07";"555"
"22:08";"554"
"22:09";"553"
"22:10";"551"
"22:11";"550"
"22:12";"548"
"22:13";"548"
"22:14";"547"
"22:15";"546"
"22:16";"544"
"22:17";"544"
"22:18";"542"
"22:19";"543"
"22:20";"537"
"22:21";"530"
"22:22";"538"
"22:23";"537"
"22:24";"532"
"22:25";"535"
"22:26";"533"
"22:27";"533"
"22:28";"533"
"22:29";"531"
"22:30";"530"
"22:31";"524"
"22:32";"524"
"22:33";"526"
"22:34";"523"
"22:35";"523"
"22:36";"520"
"22:37";"519"
"22:38";"518"
"22:39";"516"
"22:40";"518"
"22:41";"518"
"22:42";"516"
"22:43";"515"
"22:44";"514"
"22:45";"510"
"22:46";"509"
"22:47";"508"
"22:48";"508"
"22:49";"506"
"22:50";"505"
"22:51";"506"
"22:52";"506"
"22:53";"504"
"22:54";"504"
"22:55";"502"
"22:56";"500"
"22:57";"499"
"22:58";"499"
"22:59";"497"
"23:00";"496"
"23:01";"494"
"23:02";"492"
"23:03";"493"
"23:04";"491"
"23:05";"490"
"23:06";"490"
"23:07";"488"
"23:08";"486"
"23:09";"486"
"23:10";"485"
"23:11";"484"
"23:12";"483"
"23:13";"483"
"23:14";"481"
"23:15";"479"
"23:16";"480"
"23:17";"478"
"23:18";"477"
"23:19";"476"
"23:20";"475"
"23:21";"475"
"23:22";"473"
"23:23";"472"
"23:24";"471"
"23:25";"471"
"23:26";"469"
"23:27";"469"
"23:28";"468"
"23:29";"467"
"23:30";"465"
"23:31";"465"
"23:32";"464"
"23:33";"463"
"23:34";"462"
"23:35";"461"
"23:36";"460"
"23:37";"459"
"23:38";"458"
"23:39";"457"
"23:40";"456"
"23:41";"455"
"23:42";"454"
"23:43";"454"
"23:44";"452"
"23:45";"452"
"23:46";"450"
"23:47";"450"
"23:48";"450"
"23:49";"448"
"23:50";"447"
"23:51";"446"
"23:52";"446"
"23:53";"444"
"23:54";"444"
"23:55";"442"
"23:56";"442"
"23:57";"440"
"23:58";"439"
"23:59";"439"
"24:00";"438"
