"16.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"03:55";"350"
"03:56";"350"
"03:57";"349"
"03:58";"348"
"03:59";"348"
"04:00";"347"
"04:01";"346"
"04:02";"347"
"04:03";"346"
"04:04";"345"
"04:05";"345"
"04:06";"343"
"04:07";"343"
"04:08";"343"
"04:09";"343"
"04:10";"342"
"04:11";"342"
"04:12";"341"
"04:13";"341"
"04:14";"341"
"04:15";"340"
"04:16";"341"
"04:17";"340"
"04:18";"339"
"04:19";"339"
"04:20";"339"
"04:21";"339"
"04:22";"338"
"04:23";"338"
"04:24";"339"
"04:25";"339"
"04:26";"338"
"04:27";"338"
"04:28";"338"
"04:29";"339"
"04:30";"338"
"04:31";"339"
"04:32";"338"
"04:33";"339"
"04:34";"340"
"04:35";"340"
"04:36";"340"
"04:37";"342"
"04:38";"343"
"04:39";"343"
"04:40";"345"
"04:41";"345"
"04:42";"347"
"04:43";"348"
"04:44";"348"
"04:45";"351"
"04:46";"353"
"04:47";"354"
"04:48";"357"
"04:49";"359"
"04:50";"360"
"04:51";"362"
"04:52";"364"
"04:53";"367"
"04:54";"370"
"04:55";"372"
"04:56";"374"
"04:57";"376"
"04:58";"379"
"04:59";"381"
"05:00";"384"
"05:01";"391"
"05:02";"392"
"05:03";"394"
"05:04";"397"
"05:05";"400"
"05:06";"402"
"05:07";"404"
"05:08";"407"
"05:09";"410"
"05:10";"413"
"05:11";"416"
"05:12";"419"
"05:13";"420"
"05:14";"422"
"05:15";"426"
"05:16";"429"
"05:17";"432"
"05:18";"435"
"05:19";"438"
"05:20";"440"
"05:21";"442"
"05:22";"446"
"05:23";"448"
"05:24";"452"
"05:25";"454"
"05:26";"457"
"05:27";"460"
"05:28";"462"
"05:29";"466"
"05:30";"469"
"05:31";"467"
"05:32";"470"
"05:33";"473"
"05:34";"476"
"05:35";"480"
"05:36";"482"
"05:37";"484"
"05:38";"486"
"05:39";"489"
"05:40";"491"
"05:41";"493"
"05:42";"497"
"05:43";"499"
"05:44";"500"
"05:45";"502"
"05:46";"506"
"05:47";"508"
"05:48";"511"
"05:49";"514"
"05:50";"515"
"05:51";"517"
"05:52";"519"
"05:53";"521"
"05:54";"523"
"05:55";"525"
"05:56";"526"
"05:57";"529"
"05:58";"531"
"05:59";"531"
"06:00";"534"
"06:01";"536"
"06:02";"539"
"06:03";"541"
"06:04";"543"
"06:05";"544"
"06:06";"546"
"06:07";"548"
"06:08";"549"
"06:09";"552"
"06:10";"552"
"06:11";"554"
"06:12";"555"
"06:13";"557"
"06:14";"558"
"06:15";"560"
"06:16";"561"
"06:17";"562"
"06:18";"564"
"06:19";"566"
"06:20";"567"
"06:21";"568"
"06:22";"569"
"06:23";"570"
"06:24";"571"
"06:25";"573"
"06:26";"575"
"06:27";"577"
"06:28";"577"
"06:29";"579"
"06:30";"580"
"06:31";"582"
"06:32";"583"
"06:33";"585"
"06:34";"586"
"06:35";"588"
"06:36";"589"
"06:37";"590"
"06:38";"592"
"06:39";"592"
"06:40";"594"
"06:41";"595"
"06:42";"597"
"06:43";"598"
"06:44";"598"
"06:45";"599"
"06:46";"600"
"06:47";"602"
"06:48";"603"
"06:49";"604"
"06:50";"606"
"06:51";"606"
"06:52";"608"
"06:53";"609"
"06:54";"610"
"06:55";"611"
"06:56";"611"
"06:57";"612"
"06:58";"614"
"06:59";"614"
"07:00";"615"
"07:01";"616"
"07:02";"617"
"07:03";"618"
"07:04";"619"
"07:05";"620"
"07:06";"621"
"07:07";"622"
"07:08";"623"
"07:09";"624"
"07:10";"625"
"07:11";"627"
"07:12";"628"
"07:13";"628"
"07:14";"629"
"07:15";"630"
"07:16";"630"
"07:17";"631"
"07:18";"632"
"07:19";"634"
"07:20";"635"
"07:21";"636"
"07:22";"637"
"07:23";"636"
"07:24";"636"
"07:25";"639"
"07:26";"640"
"07:27";"642"
"07:28";"642"
"07:29";"643"
"07:30";"643"
"07:31";"644"
"07:32";"646"
"07:33";"646"
"07:34";"647"
"07:35";"648"
"07:36";"648"
"07:37";"649"
"07:38";"650"
"07:39";"650"
"07:40";"651"
"07:41";"653"
"07:42";"654"
"07:43";"655"
"07:44";"655"
"07:45";"656"
"07:46";"657"
"07:47";"657"
"07:48";"658"
"07:49";"659"
"07:50";"660"
"07:51";"660"
"07:52";"661"
"07:53";"662"
"07:54";"662"
"07:55";"663"
"07:56";"665"
"07:57";"665"
"07:58";"665"
"07:59";"667"
"08:00";"667"
"08:01";"668"
"08:02";"669"
"08:03";"670"
"08:04";"670"
"08:05";"670"
"08:06";"671"
"08:07";"673"
"08:08";"673"
"08:09";"674"
"08:10";"676"
"08:11";"675"
"08:12";"675"
"08:13";"677"
"08:14";"677"
"08:15";"677"
"08:16";"678"
"08:17";"678"
"08:18";"678"
"08:19";"680"
"08:20";"681"
"08:21";"681"
"08:22";"682"
"08:23";"682"
"08:24";"683"
"08:25";"684"
"08:26";"685"
"08:27";"686"
"08:28";"686"
"08:29";"686"
"08:30";"688"
"08:31";"688"
"08:32";"690"
"08:33";"690"
"08:34";"690"
"08:35";"691"
"08:36";"691"
"08:37";"692"
"08:38";"693"
"08:39";"694"
"08:40";"694"
"08:41";"695"
"08:42";"696"
"08:43";"696"
"08:44";"697"
"08:45";"697"
"08:46";"698"
"08:47";"699"
"08:48";"699"
"08:49";"700"
"08:50";"701"
"08:51";"701"
"08:52";"702"
"08:53";"703"
"08:54";"703"
"08:55";"703"
"08:56";"703"
"08:57";"704"
"08:58";"705"
"08:59";"706"
"09:00";"706"
"09:01";"706"
"09:02";"706"
"09:03";"707"
"09:04";"708"
"09:05";"707"
"09:06";"709"
"09:07";"711"
"09:08";"710"
"09:09";"711"
"09:10";"711"
"09:11";"712"
"09:12";"712"
"09:13";"712"
"09:14";"712"
"09:15";"713"
"09:16";"714"
"09:17";"714"
"09:18";"714"
"09:19";"713"
"09:20";"713"
"09:21";"715"
"09:22";"716"
"09:23";"715"
"09:24";"716"
"09:25";"715"
"09:26";"716"
"09:27";"717"
"09:28";"717"
"09:29";"717"
"09:30";"717"
"09:31";"716"
"09:32";"718"
"09:33";"718"
"09:34";"717"
"09:35";"718"
"09:36";"717"
"09:37";"718"
"09:38";"718"
"09:39";"717"
"09:40";"717"
"09:41";"718"
"09:42";"718"
"09:43";"718"
"09:44";"718"
"09:45";"718"
"09:46";"718"
"09:47";"720"
"09:48";"719"
"09:49";"719"
"09:50";"719"
"09:51";"717"
"09:52";"718"
"09:53";"718"
"09:54";"717"
"09:55";"718"
"09:56";"718"
"09:57";"718"
"09:58";"717"
"09:59";"717"
"10:00";"715"
"10:01";"715"
"10:02";"716"
"10:03";"715"
"10:04";"716"
"10:05";"714"
"10:06";"714"
"10:07";"714"
"10:08";"713"
"10:09";"713"
"10:10";"712"
"10:11";"711"
"10:12";"711"
"10:13";"712"
"10:14";"710"
"10:15";"709"
"10:16";"709"
"10:17";"709"
"10:18";"709"
"10:19";"708"
"10:20";"705"
"10:21";"704"
"10:22";"700"
"10:23";"702"
"10:24";"706"
"10:25";"703"
"10:26";"704"
"10:27";"702"
"10:28";"702"
"10:29";"702"
"10:30";"699"
"10:31";"700"
"10:32";"697"
"10:33";"696"
"10:34";"697"
"10:35";"696"
"10:36";"695"
"10:37";"694"
"10:38";"694"
"10:39";"694"
"10:40";"692"
"10:41";"691"
"10:42";"690"
"10:43";"689"
"10:44";"686"
"10:45";"687"
"10:46";"686"
"10:47";"686"
"10:48";"684"
"10:49";"682"
"10:50";"679"
"10:51";"679"
"10:52";"679"
"10:53";"680"
"10:54";"678"
"10:55";"675"
"10:56";"674"
"10:57";"675"
"10:58";"673"
"10:59";"672"
"11:00";"670"
"11:01";"668"
"11:02";"668"
"11:03";"667"
"11:04";"666"
"11:05";"665"
"11:06";"663"
"11:07";"663"
"11:08";"662"
"11:09";"658"
"11:10";"658"
"11:11";"657"
"11:12";"657"
"11:13";"656"
"11:14";"654"
"11:15";"653"
"11:16";"651"
"11:17";"648"
"11:18";"648"
"11:19";"646"
"11:20";"644"
"11:21";"643"
"11:22";"642"
"11:23";"641"
"11:24";"640"
"11:25";"639"
"11:26";"638"
"11:27";"634"
"11:28";"634"
"11:29";"633"
"11:30";"630"
"11:31";"629"
"11:32";"627"
"11:33";"626"
"11:34";"625"
"11:35";"624"
"11:36";"622"
"11:37";"620"
"11:38";"618"
"11:39";"617"
"11:40";"616"
"11:41";"615"
"11:42";"613"
"11:43";"612"
"11:44";"611"
"11:45";"609"
"11:46";"608"
"11:47";"607"
"11:48";"604"
"11:49";"604"
"11:50";"602"
"11:51";"601"
"11:52";"600"
"11:53";"598"
"11:54";"597"
"11:55";"596"
"11:56";"594"
"11:57";"593"
"11:58";"592"
"11:59";"590"
"12:00";"588"
"12:01";"587"
"12:02";"586"
"12:03";"585"
"12:04";"584"
"12:05";"582"
"12:06";"581"
"12:07";"579"
"12:08";"578"
"12:09";"577"
"12:10";"575"
"12:11";"573"
"12:12";"573"
"12:13";"572"
"12:14";"570"
"12:15";"569"
"12:16";"567"
"12:17";"567"
"12:18";"565"
"12:19";"565"
"12:20";"562"
"12:21";"561"
"12:22";"560"
"12:23";"559"
"12:24";"558"
"12:25";"557"
"12:26";"556"
"12:27";"554"
"12:28";"553"
"12:29";"552"
"12:30";"552"
"12:31";"550"
"12:32";"549"
"12:33";"547"
"12:34";"546"
"12:35";"546"
"12:36";"544"
"12:37";"544"
"12:38";"542"
"12:39";"541"
"12:40";"540"
"12:41";"538"
"12:42";"537"
"12:43";"536"
"12:44";"535"
"12:45";"534"
"12:46";"533"
"12:47";"532"
"12:48";"531"
"12:49";"529"
"12:50";"529"
"12:51";"528"
"12:52";"527"
"12:53";"525"
"12:54";"524"
"12:55";"523"
"12:56";"522"
"12:57";"521"
"12:58";"521"
"12:59";"519"
"13:00";"518"
"13:01";"517"
"13:02";"517"
"13:03";"516"
"13:04";"514"
"13:05";"514"
"13:06";"512"
"13:07";"511"
"13:08";"511"
"13:09";"510"
"13:10";"508"
"13:11";"506"
"13:12";"508"
"13:13";"506"
"13:14";"504"
"13:15";"503"
"13:16";"501"
"13:17";"501"
"13:18";"502"
"13:19";"500"
"13:20";"498"
"13:21";"498"
"13:22";"496"
"13:23";"495"
"13:24";"496"
"13:25";"493"
"13:26";"494"
"13:27";"493"
"13:28";"491"
"13:29";"491"
"13:30";"490"
"13:31";"489"
"13:32";"488"
"13:33";"487"
"13:34";"486"
"13:35";"486"
"13:36";"486"
"13:37";"483"
"13:38";"481"
"13:39";"482"
"13:40";"481"
"13:41";"481"
"13:42";"480"
"13:43";"481"
"13:44";"478"
"13:45";"476"
"13:46";"476"
"13:47";"475"
"13:48";"474"
"13:49";"472"
"13:50";"473"
"13:51";"470"
"13:52";"470"
"13:53";"469"
"13:54";"468"
"13:55";"467"
"13:56";"466"
"13:57";"468"
"13:58";"465"
"13:59";"465"
"14:00";"465"
"14:01";"464"
"14:02";"463"
"14:03";"461"
"14:04";"460"
"14:05";"460"
"14:06";"460"
"14:07";"457"
"14:08";"458"
"14:09";"458"
"14:10";"457"
"14:11";"454"
"14:12";"456"
"14:13";"454"
"14:14";"453"
"14:15";"454"
"14:16";"452"
"14:17";"452"
"14:18";"452"
"14:19";"451"
"14:20";"450"
"14:21";"450"
"14:22";"449"
"14:23";"447"
"14:24";"448"
"14:25";"446"
"14:26";"444"
"14:27";"445"
"14:28";"444"
"14:29";"442"
"14:30";"443"
"14:31";"443"
"14:32";"442"
"14:33";"442"
"14:34";"442"
"14:35";"441"
"14:36";"439"
"14:37";"437"
"14:38";"437"
"14:39";"437"
"14:40";"438"
"14:41";"438"
"14:42";"437"
"14:43";"435"
"14:44";"433"
"14:45";"432"
"14:46";"432"
"14:47";"432"
"14:48";"430"
"14:49";"430"
"14:50";"428"
"14:51";"429"
"14:52";"429"
"14:53";"429"
"14:54";"427"
"14:55";"425"
"14:56";"426"
"14:57";"426"
"14:58";"425"
"14:59";"425"
"15:00";"423"
"15:01";"422"
"15:02";"422"
"15:03";"423"
"15:04";"422"
"15:05";"422"
"15:06";"421"
"15:07";"419"
"15:08";"417"
"15:09";"418"
"15:10";"419"
"15:11";"418"
"15:12";"418"
"15:13";"416"
"15:14";"416"
"15:15";"416"
"15:16";"416"
"15:17";"415"
"15:18";"414"
"15:19";"412"
"15:20";"410"
"15:21";"410"
"15:22";"410"
"15:23";"410"
"15:24";"410"
"15:25";"410"
"15:26";"409"
"15:27";"407"
"15:28";"406"
"15:29";"408"
"15:30";"408"
"15:31";"406"
"15:32";"405"
"15:33";"404"
"15:34";"404"
"15:35";"404"
"15:36";"404"
"15:37";"404"
"15:38";"403"
"15:39";"404"
"15:40";"400"
"15:41";"400"
"15:42";"401"
"15:43";"402"
"15:44";"399"
"15:45";"401"
"15:46";"400"
"15:47";"399"
"15:48";"399"
"15:49";"399"
"15:50";"398"
"15:51";"398"
"15:52";"398"
"15:53";"398"
"15:54";"398"
"15:55";"398"
"15:56";"395"
"15:57";"396"
"15:58";"397"
"15:59";"395"
"16:00";"396"
"16:01";"396"
"16:02";"397"
"16:03";"396"
"16:04";"397"
"16:05";"396"
"16:06";"396"
"16:07";"396"
"16:08";"396"
"16:09";"396"
"16:10";"397"
"16:11";"397"
"16:12";"398"
"16:13";"397"
"16:14";"397"
"16:15";"397"
"16:16";"397"
"16:17";"399"
"16:18";"398"
"16:19";"399"
"16:20";"399"
"16:21";"399"
"16:22";"400"
"16:23";"402"
"16:24";"402"
"16:25";"402"
"16:26";"406"
"16:27";"405"
"16:28";"404"
"16:29";"406"
"16:30";"406"
"16:31";"407"
"16:32";"408"
"16:33";"410"
"16:34";"411"
"16:35";"411"
"16:36";"413"
"16:37";"415"
"16:38";"417"
"16:39";"419"
"16:40";"419"
"16:41";"421"
"16:42";"422"
"16:43";"425"
"16:44";"426"
"16:45";"427"
"16:46";"430"
"16:47";"432"
"16:48";"433"
"16:49";"435"
"16:50";"437"
"16:51";"439"
"16:52";"441"
"16:53";"443"
"16:54";"445"
"16:55";"448"
"16:56";"448"
"16:57";"452"
"16:58";"454"
"16:59";"456"
"17:00";"459"
"17:01";"461"
"17:02";"463"
"17:03";"465"
"17:04";"468"
"17:05";"470"
"17:06";"472"
"17:07";"475"
"17:08";"477"
"17:09";"480"
"17:10";"482"
"17:11";"484"
"17:12";"487"
"17:13";"489"
"17:14";"491"
"17:15";"494"
"17:16";"496"
"17:17";"500"
"17:18";"502"
"17:19";"504"
"17:20";"507"
"17:21";"509"
"17:22";"512"
"17:23";"514"
"17:24";"517"
"17:25";"519"
"17:26";"523"
"17:27";"524"
"17:28";"527"
"17:29";"529"
"17:30";"531"
"17:31";"534"
"17:32";"536"
"17:33";"538"
"17:34";"540"
"17:35";"540"
"17:36";"543"
"17:37";"545"
"17:38";"549"
"17:39";"551"
"17:40";"552"
"17:41";"554"
"17:42";"557"
"17:43";"558"
"17:44";"561"
"17:45";"563"
"17:46";"565"
"17:47";"567"
"17:48";"569"
"17:49";"570"
"17:50";"573"
"17:51";"574"
"17:52";"576"
"17:53";"578"
"17:54";"580"
"17:55";"582"
"17:56";"584"
"17:57";"586"
"17:58";"587"
"17:59";"588"
"18:00";"591"
"18:01";"593"
"18:02";"594"
"18:03";"596"
"18:04";"597"
"18:05";"599"
"18:06";"599"
"18:07";"602"
"18:08";"603"
"18:09";"606"
"18:10";"607"
"18:11";"608"
"18:12";"610"
"18:13";"612"
"18:14";"612"
"18:15";"615"
"18:16";"617"
"18:17";"619"
"18:18";"619"
"18:19";"621"
"18:20";"622"
"18:21";"622"
"18:22";"623"
"18:23";"625"
"18:24";"628"
"18:25";"630"
"18:26";"631"
"18:27";"633"
"18:28";"634"
"18:29";"635"
"18:30";"637"
"18:31";"638"
"18:32";"640"
"18:33";"642"
"18:34";"643"
"18:35";"644"
"18:36";"645"
"18:37";"646"
"18:38";"648"
"18:39";"650"
"18:40";"651"
"18:41";"652"
"18:42";"653"
"18:43";"655"
"18:44";"656"
"18:45";"657"
"18:46";"658"
"18:47";"659"
"18:48";"661"
"18:49";"662"
"18:50";"663"
"18:51";"662"
"18:52";"664"
"18:53";"666"
"18:54";"667"
"18:55";"669"
"18:56";"670"
"18:57";"670"
"18:58";"672"
"18:59";"674"
"19:00";"675"
"19:01";"677"
"19:02";"677"
"19:03";"678"
"19:04";"679"
"19:05";"682"
"19:06";"682"
"19:07";"683"
"19:08";"684"
"19:09";"685"
"19:10";"686"
"19:11";"688"
"19:12";"689"
"19:13";"690"
"19:14";"691"
"19:15";"693"
"19:16";"694"
"19:17";"695"
"19:18";"697"
"19:19";"698"
"19:20";"699"
"19:21";"700"
"19:22";"701"
"19:23";"703"
"19:24";"703"
"19:25";"705"
"19:26";"705"
"19:27";"706"
"19:28";"707"
"19:29";"708"
"19:30";"709"
"19:31";"710"
"19:32";"711"
"19:33";"712"
"19:34";"713"
"19:35";"714"
"19:36";"715"
"19:37";"717"
"19:38";"718"
"19:39";"718"
"19:40";"720"
"19:41";"721"
"19:42";"722"
"19:43";"724"
"19:44";"724"
"19:45";"725"
"19:46";"726"
"19:47";"727"
"19:48";"728"
"19:49";"729"
"19:50";"730"
"19:51";"731"
"19:52";"732"
"19:53";"732"
"19:54";"733"
"19:55";"734"
"19:56";"735"
"19:57";"736"
"19:58";"737"
"19:59";"739"
"20:00";"740"
"20:01";"741"
"20:02";"742"
"20:03";"743"
"20:04";"744"
"20:05";"744"
"20:06";"746"
"20:07";"747"
"20:08";"748"
"20:09";"748"
"20:10";"749"
"20:11";"750"
"20:12";"751"
"20:13";"751"
"20:14";"752"
"20:15";"754"
"20:16";"755"
"20:17";"756"
"20:18";"756"
"20:19";"758"
"20:20";"759"
"20:21";"760"
"20:22";"760"
"20:23";"761"
"20:24";"762"
"20:25";"763"
"20:26";"754"
"20:27";"762"
"20:28";"763"
"20:29";"763"
"20:30";"768"
"20:31";"767"
"20:32";"769"
"20:33";"769"
"20:34";"771"
"20:35";"771"
"20:36";"772"
"20:37";"773"
"20:38";"771"
"20:39";"775"
"20:40";"775"
"20:41";"775"
"20:42";"777"
"20:43";"776"
"20:44";"778"
"20:45";"780"
"20:46";"781"
"20:47";"780"
"20:48";"781"
"20:49";"782"
"20:50";"783"
"20:51";"784"
"20:52";"785"
"20:53";"786"
"20:54";"787"
"20:55";"786"
"20:56";"788"
"20:57";"788"
"20:58";"790"
"20:59";"791"
"21:00";"792"
"21:01";"790"
"21:02";"792"
"21:03";"791"
"21:04";"794"
"21:05";"794"
"21:06";"794"
"21:07";"796"
"21:08";"795"
"21:09";"797"
"21:10";"795"
"21:11";"798"
"21:12";"798"
"21:13";"798"
"21:14";"799"
"21:15";"798"
"21:16";"800"
"21:17";"800"
"21:18";"801"
"21:19";"801"
"21:20";"803"
"21:21";"803"
"21:22";"802"
"21:23";"804"
"21:24";"802"
"21:25";"803"
"21:26";"802"
"21:27";"803"
"21:28";"803"
"21:29";"804"
"21:30";"805"
"21:31";"803"
"21:32";"806"
"21:33";"806"
"21:34";"806"
"21:35";"805"
"21:36";"806"
"21:37";"806"
"21:38";"806"
"21:39";"806"
"21:40";"807"
"21:41";"808"
"21:42";"808"
"21:43";"808"
"21:44";"807"
"21:45";"807"
"21:46";"808"
"21:47";"808"
"21:48";"808"
"21:49";"807"
"21:50";"808"
"21:51";"808"
"21:52";"808"
"21:53";"809"
"21:54";"809"
"21:55";"808"
"21:56";"808"
"21:57";"809"
"21:58";"808"
"21:59";"809"
"22:00";"808"
"22:01";"808"
"22:02";"807"
"22:03";"807"
"22:04";"807"
"22:05";"807"
"22:06";"807"
"22:07";"806"
"22:08";"807"
"22:09";"806"
"22:10";"806"
"22:11";"805"
"22:12";"804"
"22:13";"805"
"22:14";"804"
"22:15";"805"
"22:16";"804"
"22:17";"803"
"22:18";"803"
"22:19";"803"
"22:20";"802"
"22:21";"801"
"22:22";"800"
"22:23";"799"
"22:24";"800"
"22:25";"799"
"22:26";"799"
"22:27";"799"
"22:28";"797"
"22:29";"797"
"22:30";"797"
"22:31";"796"
"22:32";"796"
"22:33";"795"
"22:34";"794"
"22:35";"793"
"22:36";"793"
"22:37";"792"
"22:38";"793"
"22:39";"791"
"22:40";"791"
"22:41";"790"
"22:42";"789"
"22:43";"788"
"22:44";"788"
"22:45";"788"
"22:46";"786"
"22:47";"786"
"22:48";"785"
"22:49";"784"
"22:50";"784"
"22:51";"784"
"22:52";"782"
"22:53";"781"
"22:54";"780"
"22:55";"780"
"22:56";"780"
"22:57";"778"
"22:58";"776"
"22:59";"775"
"23:00";"775"
"23:01";"775"
"23:02";"774"
"23:03";"773"
"23:04";"771"
"23:05";"772"
"23:06";"771"
"23:07";"769"
"23:08";"769"
"23:09";"767"
"23:10";"766"
"23:11";"766"
"23:12";"765"
"23:13";"764"
"23:14";"763"
"23:15";"762"
"23:16";"761"
"23:17";"760"
"23:18";"759"
"23:19";"759"
"23:20";"757"
"23:21";"757"
"23:22";"755"
"23:23";"754"
"23:24";"753"
"23:25";"753"
"23:26";"751"
"23:27";"751"
"23:28";"750"
"23:29";"749"
"23:30";"748"
"23:31";"747"
"23:32";"746"
"23:33";"745"
"23:34";"744"
"23:35";"743"
"23:36";"742"
"23:37";"741"
"23:38";"740"
"23:39";"738"
"23:40";"738"
"23:41";"737"
"23:42";"736"
"23:43";"735"
"23:44";"734"
"23:45";"733"
"23:46";"732"
"23:47";"731"
"23:48";"730"
"23:49";"729"
"23:50";"728"
"23:51";"727"
"23:52";"726"
"23:53";"724"
"23:54";"723"
"23:55";"722"
"23:56";"721"
"23:57";"719"
"23:58";"718"
"23:59";"717"
"24:00";"716"
