"09.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"07:14";"584"
"07:15";"583"
"07:16";"582"
"07:17";"581"
"07:18";"580"
"07:19";"579"
"07:20";"577"
"07:21";"575"
"07:22";"574"
"07:23";"573"
"07:24";"572"
"07:25";"571"
"07:26";"569"
"07:27";"568"
"07:28";"566"
"07:29";"566"
"07:30";"564"
"07:31";"563"
"07:32";"562"
"07:33";"560"
"07:34";"560"
"07:35";"559"
"07:36";"558"
"07:37";"556"
"07:38";"554"
"07:39";"553"
"07:40";"552"
"07:41";"551"
"07:42";"550"
"07:43";"549"
"07:44";"548"
"07:45";"546"
"07:46";"545"
"07:47";"544"
"07:48";"543"
"07:49";"542"
"07:50";"541"
"07:51";"539"
"07:52";"539"
"07:53";"537"
"07:54";"535"
"07:55";"535"
"07:56";"534"
"07:57";"533"
"07:58";"531"
"07:59";"530"
"08:00";"530"
"08:01";"528"
"08:02";"528"
"08:03";"527"
"08:04";"525"
"08:05";"525"
"08:06";"524"
"08:07";"522"
"08:08";"521"
"08:09";"520"
"08:10";"519"
"08:11";"519"
"08:12";"517"
"08:13";"516"
"08:14";"515"
"08:15";"514"
"08:16";"513"
"08:17";"512"
"08:18";"511"
"08:19";"510"
"08:20";"509"
"08:21";"508"
"08:22";"508"
"08:23";"506"
"08:24";"506"
"08:25";"505"
"08:26";"504"
"08:27";"502"
"08:28";"501"
"08:29";"500"
"08:30";"500"
"08:31";"498"
"08:32";"498"
"08:33";"496"
"08:34";"495"
"08:35";"494"
"08:36";"494"
"08:37";"492"
"08:38";"492"
"08:39";"491"
"08:40";"490"
"08:41";"489"
"08:42";"488"
"08:43";"488"
"08:44";"486"
"08:45";"484"
"08:46";"485"
"08:47";"483"
"08:48";"482"
"08:49";"481"
"08:50";"480"
"08:51";"479"
"08:52";"479"
"08:53";"478"
"08:54";"477"
"08:55";"476"
"08:56";"475"
"08:57";"475"
"08:58";"473"
"08:59";"472"
"09:00";"471"
"09:01";"470"
"09:02";"470"
"09:03";"468"
"09:04";"468"
"09:05";"466"
"09:06";"466"
"09:07";"465"
"09:08";"465"
"09:09";"463"
"09:10";"463"
"09:11";"461"
"09:12";"460"
"09:13";"460"
"09:14";"458"
"09:15";"458"
"09:16";"456"
"09:17";"456"
"09:18";"454"
"09:19";"453"
"09:20";"452"
"09:21";"451"
"09:22";"452"
"09:23";"449"
"09:24";"449"
"09:25";"447"
"09:26";"448"
"09:27";"446"
"09:28";"446"
"09:29";"444"
"09:30";"445"
"09:31";"443"
"09:32";"443"
"09:33";"442"
"09:34";"442"
"09:35";"441"
"09:36";"440"
"09:37";"440"
"09:38";"439"
"09:39";"438"
"09:40";"437"
"09:41";"436"
"09:42";"435"
"09:43";"435"
"09:44";"434"
"09:45";"434"
"09:46";"434"
"09:47";"432"
"09:48";"432"
"09:49";"431"
"09:50";"430"
"09:51";"429"
"09:52";"428"
"09:53";"427"
"09:54";"425"
"09:55";"424"
"09:56";"424"
"09:57";"424"
"09:58";"422"
"09:59";"421"
"10:00";"421"
"10:01";"420"
"10:02";"418"
"10:03";"418"
"10:04";"416"
"10:05";"416"
"10:06";"415"
"10:07";"413"
"10:08";"412"
"10:09";"411"
"10:10";"410"
"10:11";"410"
"10:12";"409"
"10:13";"408"
"10:14";"407"
"10:15";"406"
"10:16";"406"
"10:17";"406"
"10:18";"405"
"10:19";"403"
"10:20";"403"
"10:21";"404"
"10:22";"401"
"10:23";"402"
"10:24";"400"
"10:25";"400"
"10:26";"400"
"10:27";"398"
"10:28";"398"
"10:29";"396"
"10:30";"396"
"10:31";"395"
"10:32";"395"
"10:33";"394"
"10:34";"393"
"10:35";"392"
"10:36";"390"
"10:37";"390"
"10:38";"389"
"10:39";"388"
"10:40";"389"
"10:41";"385"
"10:42";"387"
"10:43";"383"
"10:44";"385"
"10:45";"384"
"10:46";"383"
"10:47";"381"
"10:48";"381"
"10:49";"380"
"10:50";"379"
"10:51";"379"
"10:52";"379"
"10:53";"379"
"10:54";"377"
"10:55";"375"
"10:56";"375"
"10:57";"373"
"10:58";"374"
"10:59";"375"
"11:00";"373"
"11:01";"371"
"11:02";"371"
"11:03";"370"
"11:04";"369"
"11:05";"369"
"11:06";"368"
"11:07";"367"
"11:08";"368"
"11:09";"366"
"11:10";"367"
"11:11";"366"
"11:12";"366"
"11:13";"363"
"11:14";"364"
"11:15";"362"
"11:16";"362"
"11:17";"362"
"11:18";"362"
"11:19";"360"
"11:20";"358"
"11:21";"359"
"11:22";"358"
"11:23";"360"
"11:24";"358"
"11:25";"358"
"11:26";"354"
"11:27";"354"
"11:28";"354"
"11:29";"355"
"11:30";"357"
"11:31";"354"
"11:32";"351"
"11:33";"352"
"11:34";"352"
"11:35";"350"
"11:36";"352"
"11:37";"351"
"11:38";"351"
"11:39";"348"
"11:40";"349"
"11:41";"349"
"11:42";"349"
"11:43";"348"
"11:44";"347"
"11:45";"349"
"11:46";"348"
"11:47";"350"
"11:48";"348"
"11:49";"347"
"11:50";"348"
"11:51";"348"
"11:52";"345"
"11:53";"346"
"11:54";"348"
"11:55";"346"
"11:56";"347"
"11:57";"350"
"11:58";"350"
"11:59";"347"
"12:00";"349"
"12:01";"349"
"12:02";"350"
"12:03";"354"
"12:04";"354"
"12:05";"357"
"12:06";"355"
"12:07";"356"
"12:08";"359"
"12:09";"360"
"12:10";"362"
"12:11";"365"
"12:12";"368"
"12:13";"370"
"12:14";"371"
"12:15";"373"
"12:16";"374"
"12:17";"375"
"12:18";"378"
"12:19";"382"
"12:20";"384"
"12:21";"387"
"12:22";"391"
"12:23";"390"
"12:24";"395"
"12:25";"396"
"12:26";"398"
"12:27";"402"
"12:28";"405"
"12:29";"409"
"12:30";"410"
"12:31";"414"
"12:32";"416"
"12:33";"419"
"12:34";"422"
"12:35";"423"
"12:36";"426"
"12:37";"428"
"12:38";"428"
"12:39";"434"
"12:40";"437"
"12:41";"439"
"12:42";"441"
"12:43";"445"
"12:44";"446"
"12:45";"450"
"12:46";"455"
"12:47";"457"
"12:48";"459"
"12:49";"462"
"12:50";"466"
"12:51";"468"
"12:52";"471"
"12:53";"474"
"12:54";"476"
"12:55";"481"
"12:56";"483"
"12:57";"486"
"12:58";"488"
"12:59";"492"
"13:00";"493"
"13:01";"496"
"13:02";"500"
"13:03";"502"
"13:04";"505"
"13:05";"507"
"13:06";"509"
"13:07";"510"
"13:08";"514"
"13:09";"517"
"13:10";"519"
"13:11";"520"
"13:12";"523"
"13:13";"526"
"13:14";"528"
"13:15";"534"
"13:16";"533"
"13:17";"533"
"13:18";"535"
"13:19";"537"
"13:20";"540"
"13:21";"542"
"13:22";"544"
"13:23";"545"
"13:24";"548"
"13:25";"550"
"13:26";"552"
"13:27";"553"
"13:28";"554"
"13:29";"558"
"13:30";"560"
"13:31";"561"
"13:32";"564"
"13:33";"565"
"13:34";"566"
"13:35";"563"
"13:36";"566"
"13:37";"570"
"13:38";"571"
"13:39";"574"
"13:40";"576"
"13:41";"575"
"13:42";"577"
"13:43";"577"
"13:44";"578"
"13:45";"581"
"13:46";"584"
"13:47";"586"
"13:48";"586"
"13:49";"587"
"13:50";"588"
"13:51";"589"
"13:52";"591"
"13:53";"594"
"13:54";"596"
"13:55";"597"
"13:56";"598"
"13:57";"600"
"13:58";"600"
"13:59";"601"
"14:00";"604"
"14:01";"605"
"14:02";"606"
"14:03";"609"
"14:04";"609"
"14:05";"610"
"14:06";"611"
"14:07";"612"
"14:08";"615"
"14:09";"615"
"14:10";"617"
"14:11";"617"
"14:12";"619"
"14:13";"620"
"14:14";"621"
"14:15";"621"
"14:16";"623"
"14:17";"624"
"14:18";"625"
"14:19";"626"
"14:20";"628"
"14:21";"629"
"14:22";"630"
"14:23";"631"
"14:24";"633"
"14:25";"633"
"14:26";"633"
"14:27";"635"
"14:28";"636"
"14:29";"638"
"14:30";"639"
"14:31";"640"
"14:32";"641"
"14:33";"642"
"14:34";"643"
"14:35";"643"
"14:36";"644"
"14:37";"646"
"14:38";"646"
"14:39";"648"
"14:40";"648"
"14:41";"650"
"14:42";"650"
"14:43";"652"
"14:44";"653"
"14:45";"654"
"14:46";"655"
"14:47";"656"
"14:48";"657"
"14:49";"658"
"14:50";"658"
"14:51";"659"
"14:52";"661"
"14:53";"662"
"14:54";"663"
"14:55";"663"
"14:56";"664"
"14:57";"665"
"14:58";"666"
"14:59";"667"
"15:00";"668"
"15:01";"668"
"15:02";"670"
"15:03";"670"
"15:04";"672"
"15:05";"672"
"15:06";"673"
"15:07";"674"
"15:08";"675"
"15:09";"676"
"15:10";"677"
"15:11";"678"
"15:12";"680"
"15:13";"680"
"15:14";"681"
"15:15";"682"
"15:16";"682"
"15:17";"683"
"15:18";"684"
"15:19";"684"
"15:20";"685"
"15:21";"686"
"15:22";"686"
"15:23";"688"
"15:24";"688"
"15:25";"689"
"15:26";"690"
"15:27";"691"
"15:28";"692"
"15:29";"693"
"15:30";"693"
"15:31";"694"
"15:32";"695"
"15:33";"695"
"15:34";"696"
"15:35";"697"
"15:36";"698"
"15:37";"698"
"15:38";"699"
"15:39";"700"
"15:40";"701"
"15:41";"701"
"15:42";"702"
"15:43";"703"
"15:44";"703"
"15:45";"704"
"15:46";"704"
"15:47";"705"
"15:48";"706"
"15:49";"707"
"15:50";"708"
"15:51";"708"
"15:52";"709"
"15:53";"710"
"15:54";"710"
"15:55";"712"
"15:56";"712"
"15:57";"713"
"15:58";"713"
"15:59";"713"
"16:00";"714"
"16:01";"715"
"16:02";"716"
"16:03";"716"
"16:04";"718"
"16:05";"718"
"16:06";"718"
"16:07";"719"
"16:08";"720"
"16:09";"721"
"16:10";"721"
"16:11";"721"
"16:12";"722"
"16:13";"723"
"16:14";"723"
"16:15";"724"
"16:16";"724"
"16:17";"725"
"16:18";"725"
"16:19";"726"
"16:20";"726"
"16:21";"726"
"16:22";"727"
"16:23";"728"
"16:24";"727"
"16:25";"728"
"16:26";"729"
"16:27";"729"
"16:28";"731"
"16:29";"732"
"16:30";"730"
"16:31";"730"
"16:32";"731"
"16:33";"732"
"16:34";"731"
"16:35";"731"
"16:36";"730"
"16:37";"732"
"16:38";"733"
"16:39";"734"
"16:40";"734"
"16:41";"733"
"16:42";"734"
"16:43";"736"
"16:44";"736"
"16:45";"736"
"16:46";"736"
"16:47";"736"
"16:48";"736"
"16:49";"738"
"16:50";"737"
"16:51";"736"
"16:52";"736"
"16:53";"738"
"16:54";"738"
"16:55";"737"
"16:56";"738"
"16:57";"738"
"16:58";"739"
"16:59";"738"
"17:00";"738"
"17:01";"738"
"17:02";"738"
"17:03";"738"
"17:04";"738"
"17:05";"738"
"17:06";"737"
"17:07";"736"
"17:08";"737"
"17:09";"738"
"17:10";"737"
"17:11";"735"
"17:12";"735"
"17:13";"737"
"17:14";"736"
"17:15";"735"
"17:16";"735"
"17:17";"734"
"17:18";"735"
"17:19";"734"
"17:20";"734"
"17:21";"733"
"17:22";"733"
"17:23";"733"
"17:24";"733"
"17:25";"734"
"17:26";"732"
"17:27";"730"
"17:28";"730"
"17:29";"732"
"17:30";"731"
"17:31";"730"
"17:32";"729"
"17:33";"728"
"17:34";"728"
"17:35";"728"
"17:36";"728"
"17:37";"727"
"17:38";"727"
"17:39";"726"
"17:40";"725"
"17:41";"723"
"17:42";"724"
"17:43";"724"
"17:44";"723"
"17:45";"722"
"17:46";"720"
"17:47";"720"
"17:48";"719"
"17:49";"718"
"17:50";"716"
"17:51";"717"
"17:52";"716"
"17:53";"715"
"17:54";"714"
"17:55";"713"
"17:56";"712"
"17:57";"712"
"17:58";"710"
"17:59";"710"
"18:00";"708"
"18:01";"706"
"18:02";"706"
"18:03";"705"
"18:04";"705"
"18:05";"703"
"18:06";"702"
"18:07";"701"
"18:08";"700"
"18:09";"698"
"18:10";"698"
"18:11";"696"
"18:12";"696"
"18:13";"695"
"18:14";"694"
"18:15";"692"
"18:16";"691"
"18:17";"690"
"18:18";"689"
"18:19";"688"
"18:20";"686"
"18:21";"684"
"18:22";"684"
"18:23";"682"
"18:24";"681"
"18:25";"678"
"18:26";"678"
"18:27";"677"
"18:28";"676"
"18:29";"674"
"18:30";"672"
"18:31";"671"
"18:32";"670"
"18:33";"669"
"18:34";"668"
"18:35";"668"
"18:36";"664"
"18:37";"663"
"18:38";"662"
"18:39";"661"
"18:40";"659"
"18:41";"658"
"18:42";"656"
"18:43";"655"
"18:44";"654"
"18:45";"653"
"18:46";"651"
"18:47";"650"
"18:48";"648"
"18:49";"646"
"18:50";"645"
"18:51";"643"
"18:52";"642"
"18:53";"641"
"18:54";"640"
"18:55";"638"
"18:56";"637"
"18:57";"635"
"18:58";"633"
"18:59";"631"
"19:00";"630"
"19:01";"629"
"19:02";"626"
"19:03";"625"
"19:04";"624"
"19:05";"622"
"19:06";"621"
"19:07";"619"
"19:08";"618"
"19:09";"616"
"19:10";"615"
"19:11";"614"
"19:12";"613"
"19:13";"611"
"19:14";"609"
"19:15";"608"
"19:16";"607"
"19:17";"606"
"19:18";"603"
"19:19";"602"
"19:20";"600"
"19:21";"600"
"19:22";"598"
"19:23";"597"
"19:24";"595"
"19:25";"594"
"19:26";"594"
"19:27";"592"
"19:28";"590"
"19:29";"588"
"19:30";"587"
"19:31";"586"
"19:32";"585"
"19:33";"585"
"19:34";"583"
"19:35";"581"
"19:36";"579"
"19:37";"578"
"19:38";"577"
"19:39";"576"
"19:40";"574"
"19:41";"574"
"19:42";"572"
"19:43";"571"
"19:44";"569"
"19:45";"568"
"19:46";"567"
"19:47";"566"
"19:48";"564"
"19:49";"563"
"19:50";"561"
"19:51";"560"
"19:52";"558"
"19:53";"559"
"19:54";"558"
"19:55";"557"
"19:56";"555"
"19:57";"554"
"19:58";"552"
"19:59";"550"
"20:00";"550"
"20:01";"549"
"20:02";"548"
"20:03";"547"
"20:04";"545"
"20:05";"544"
"20:06";"543"
"20:07";"543"
"20:08";"541"
"20:09";"541"
"20:10";"539"
"20:11";"537"
"20:12";"536"
"20:13";"535"
"20:14";"534"
"20:15";"534"
"20:16";"533"
"20:17";"531"
"20:18";"530"
"20:19";"529"
"20:20";"528"
"20:21";"527"
"20:22";"526"
"20:23";"525"
"20:24";"524"
"20:25";"524"
"20:26";"523"
"20:27";"521"
"20:28";"520"
"20:29";"519"
"20:30";"518"
"20:31";"518"
"20:32";"516"
"20:33";"516"
"20:34";"514"
"20:35";"513"
"20:36";"512"
"20:37";"512"
"20:38";"510"
"20:39";"510"
"20:40";"507"
"20:41";"506"
"20:42";"506"
"20:43";"505"
"20:44";"504"
"20:45";"503"
"20:46";"502"
"20:47";"500"
"20:48";"500"
"20:49";"499"
"20:50";"498"
"20:51";"497"
"20:52";"496"
"20:53";"496"
"20:54";"494"
"20:55";"493"
"20:56";"492"
"20:57";"491"
"20:58";"490"
"20:59";"489"
"21:00";"487"
"21:01";"487"
"21:02";"485"
"21:03";"485"
"21:04";"484"
"21:05";"483"
"21:06";"481"
"21:07";"480"
"21:08";"478"
"21:09";"479"
"21:10";"478"
"21:11";"477"
"21:12";"475"
"21:13";"474"
"21:14";"475"
"21:15";"471"
"21:16";"472"
"21:17";"471"
"21:18";"469"
"21:19";"470"
"21:20";"468"
"21:21";"468"
"21:22";"466"
"21:23";"465"
"21:24";"464"
"21:25";"464"
"21:26";"462"
"21:27";"462"
"21:28";"461"
"21:29";"459"
"21:30";"458"
"21:31";"457"
"21:32";"457"
"21:33";"455"
"21:34";"456"
"21:35";"454"
"21:36";"454"
"21:37";"452"
"21:38";"450"
"21:39";"451"
"21:40";"448"
"21:41";"447"
"21:42";"446"
"21:43";"446"
"21:44";"444"
"21:45";"444"
"21:46";"442"
"21:47";"442"
"21:48";"440"
"21:49";"440"
"21:50";"439"
"21:51";"438"
"21:52";"437"
"21:53";"437"
"21:54";"435"
"21:55";"434"
"21:56";"435"
"21:57";"432"
"21:58";"431"
"21:59";"431"
"22:00";"430"
"22:01";"429"
"22:02";"429"
"22:03";"428"
"22:04";"427"
"22:05";"424"
"22:06";"424"
"22:07";"424"
"22:08";"424"
"22:09";"422"
"22:10";"419"
"22:11";"420"
"22:12";"418"
"22:13";"418"
"22:14";"417"
"22:15";"417"
"22:16";"415"
"22:17";"415"
"22:18";"413"
"22:19";"412"
"22:20";"412"
"22:21";"410"
"22:22";"410"
"22:23";"408"
"22:24";"408"
"22:25";"407"
"22:26";"406"
"22:27";"404"
"22:28";"404"
"22:29";"402"
"22:30";"402"
"22:31";"400"
"22:32";"400"
"22:33";"399"
"22:34";"399"
"22:35";"398"
"22:36";"396"
"22:37";"397"
"22:38";"395"
"22:39";"394"
"22:40";"393"
"22:41";"392"
"22:42";"391"
"22:43";"390"
"22:44";"389"
"22:45";"388"
"22:46";"387"
"22:47";"387"
"22:48";"386"
"22:49";"385"
"22:50";"384"
"22:51";"383"
"22:52";"383"
"22:53";"381"
"22:54";"381"
"22:55";"380"
"22:56";"379"
"22:57";"378"
"22:58";"378"
"22:59";"377"
"23:00";"376"
"23:01";"375"
"23:02";"374"
"23:03";"374"
"23:04";"373"
"23:05";"372"
"23:06";"371"
"23:07";"370"
"23:08";"370"
"23:09";"369"
"23:10";"368"
"23:11";"367"
"23:12";"366"
"23:13";"366"
"23:14";"364"
"23:15";"364"
"23:16";"363"
"23:17";"362"
"23:18";"361"
"23:19";"360"
"23:20";"360"
"23:21";"358"
"23:22";"360"
"23:23";"356"
"23:24";"356"
"23:25";"356"
"23:26";"356"
"23:27";"354"
"23:28";"354"
"23:29";"353"
"23:30";"352"
"23:31";"351"
"23:32";"351"
"23:33";"350"
"23:34";"349"
"23:35";"347"
"23:36";"347"
"23:37";"347"
"23:38";"346"
"23:39";"346"
"23:40";"346"
"23:41";"344"
"23:42";"343"
"23:43";"342"
"23:44";"342"
"23:45";"342"
"23:46";"341"
"23:47";"341"
"23:48";"339"
"23:49";"338"
"23:50";"338"
"23:51";"337"
"23:52";"338"
"23:53";"336"
"23:54";"335"
"23:55";"335"
"23:56";"335"
"23:57";"334"
"23:58";"334"
"23:59";"333"
"24:00";"332"
