"22.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"06:37";"534"
"06:38";"533"
"06:39";"532"
"06:40";"530"
"06:41";"528"
"06:42";"527"
"06:43";"526"
"06:44";"524"
"06:45";"524"
"06:46";"522"
"06:47";"521"
"06:48";"520"
"06:49";"518"
"06:50";"517"
"06:51";"515"
"06:52";"514"
"06:53";"513"
"06:54";"512"
"06:55";"511"
"06:56";"509"
"06:57";"507"
"06:58";"506"
"06:59";"505"
"07:00";"504"
"07:01";"502"
"07:02";"502"
"07:03";"500"
"07:04";"499"
"07:05";"498"
"07:06";"496"
"07:07";"495"
"07:08";"493"
"07:09";"493"
"07:10";"492"
"07:11";"489"
"07:12";"489"
"07:13";"487"
"07:14";"486"
"07:15";"485"
"07:16";"484"
"07:17";"483"
"07:18";"482"
"07:19";"481"
"07:20";"480"
"07:21";"478"
"07:22";"477"
"07:23";"477"
"07:24";"475"
"07:25";"474"
"07:26";"473"
"07:27";"472"
"07:28";"471"
"07:29";"470"
"07:30";"469"
"07:31";"468"
"07:32";"467"
"07:33";"466"
"07:34";"465"
"07:35";"463"
"07:36";"462"
"07:37";"461"
"07:38";"460"
"07:39";"459"
"07:40";"458"
"07:41";"456"
"07:42";"456"
"07:43";"455"
"07:44";"454"
"07:45";"452"
"07:46";"452"
"07:47";"450"
"07:48";"450"
"07:49";"449"
"07:50";"448"
"07:51";"447"
"07:52";"446"
"07:53";"445"
"07:54";"443"
"07:55";"443"
"07:56";"442"
"07:57";"441"
"07:58";"440"
"07:59";"439"
"08:00";"438"
"08:01";"438"
"08:02";"437"
"08:03";"436"
"08:04";"435"
"08:05";"434"
"08:06";"433"
"08:07";"432"
"08:08";"431"
"08:09";"431"
"08:10";"430"
"08:11";"429"
"08:12";"428"
"08:13";"428"
"08:14";"426"
"08:15";"426"
"08:16";"424"
"08:17";"424"
"08:18";"423"
"08:19";"422"
"08:20";"421"
"08:21";"420"
"08:22";"420"
"08:23";"419"
"08:24";"418"
"08:25";"417"
"08:26";"416"
"08:27";"415"
"08:28";"413"
"08:29";"412"
"08:30";"410"
"08:31";"410"
"08:32";"410"
"08:33";"410"
"08:34";"408"
"08:35";"408"
"08:36";"406"
"08:37";"406"
"08:38";"404"
"08:39";"404"
"08:40";"404"
"08:41";"402"
"08:42";"401"
"08:43";"400"
"08:44";"399"
"08:45";"399"
"08:46";"398"
"08:47";"397"
"08:48";"397"
"08:49";"395"
"08:50";"395"
"08:51";"394"
"08:52";"393"
"08:53";"392"
"08:54";"391"
"08:55";"390"
"08:56";"390"
"08:57";"389"
"08:58";"389"
"08:59";"388"
"09:00";"387"
"09:01";"386"
"09:02";"385"
"09:03";"384"
"09:04";"384"
"09:05";"383"
"09:06";"381"
"09:07";"381"
"09:08";"380"
"09:09";"379"
"09:10";"378"
"09:11";"377"
"09:12";"375"
"09:13";"376"
"09:14";"374"
"09:15";"374"
"09:16";"373"
"09:17";"373"
"09:18";"371"
"09:19";"371"
"09:20";"370"
"09:21";"370"
"09:22";"369"
"09:23";"368"
"09:24";"367"
"09:25";"366"
"09:26";"365"
"09:27";"364"
"09:28";"364"
"09:29";"362"
"09:30";"362"
"09:31";"361"
"09:32";"360"
"09:33";"360"
"09:34";"358"
"09:35";"358"
"09:36";"358"
"09:37";"356"
"09:38";"356"
"09:39";"354"
"09:40";"354"
"09:41";"353"
"09:42";"352"
"09:43";"351"
"09:44";"351"
"09:45";"350"
"09:46";"349"
"09:47";"348"
"09:48";"348"
"09:49";"347"
"09:50";"346"
"09:51";"345"
"09:52";"345"
"09:53";"344"
"09:54";"342"
"09:55";"342"
"09:56";"342"
"09:57";"340"
"09:58";"339"
"09:59";"339"
"10:00";"339"
"10:01";"337"
"10:02";"337"
"10:03";"337"
"10:04";"335"
"10:05";"334"
"10:06";"334"
"10:07";"335"
"10:08";"333"
"10:09";"332"
"10:10";"331"
"10:11";"330"
"10:12";"330"
"10:13";"329"
"10:14";"329"
"10:15";"328"
"10:16";"327"
"10:17";"326"
"10:18";"326"
"10:19";"325"
"10:20";"325"
"10:21";"324"
"10:22";"323"
"10:23";"323"
"10:24";"323"
"10:25";"322"
"10:26";"322"
"10:27";"323"
"10:28";"320"
"10:29";"319"
"10:30";"319"
"10:31";"319"
"10:32";"314"
"10:33";"317"
"10:34";"315"
"10:35";"317"
"10:36";"315"
"10:37";"315"
"10:38";"313"
"10:39";"312"
"10:40";"311"
"10:41";"315"
"10:42";"312"
"10:43";"311"
"10:44";"310"
"10:45";"309"
"10:46";"307"
"10:47";"309"
"10:48";"309"
"10:49";"310"
"10:50";"309"
"10:51";"308"
"10:52";"305"
"10:53";"306"
"10:54";"306"
"10:55";"305"
"10:56";"306"
"10:57";"304"
"10:58";"305"
"10:59";"304"
"11:00";"304"
"11:01";"305"
"11:02";"305"
"11:03";"304"
"11:04";"303"
"11:05";"304"
"11:06";"303"
"11:07";"302"
"11:08";"303"
"11:09";"303"
"11:10";"303"
"11:11";"303"
"11:12";"302"
"11:13";"303"
"11:14";"302"
"11:15";"303"
"11:16";"304"
"11:17";"304"
"11:18";"304"
"11:19";"305"
"11:20";"306"
"11:21";"305"
"11:22";"308"
"11:23";"309"
"11:24";"310"
"11:25";"311"
"11:26";"314"
"11:27";"316"
"11:28";"317"
"11:29";"319"
"11:30";"321"
"11:31";"322"
"11:32";"325"
"11:33";"327"
"11:34";"329"
"11:35";"331"
"11:36";"334"
"11:37";"336"
"11:38";"339"
"11:39";"341"
"11:40";"344"
"11:41";"348"
"11:42";"350"
"11:43";"352"
"11:44";"355"
"11:45";"358"
"11:46";"361"
"11:47";"364"
"11:48";"367"
"11:49";"369"
"11:50";"372"
"11:51";"374"
"11:52";"377"
"11:53";"379"
"11:54";"381"
"11:55";"385"
"11:56";"388"
"11:57";"391"
"11:58";"392"
"11:59";"395"
"12:00";"398"
"12:01";"401"
"12:02";"404"
"12:03";"407"
"12:04";"410"
"12:05";"414"
"12:06";"416"
"12:07";"419"
"12:08";"422"
"12:09";"425"
"12:10";"428"
"12:11";"432"
"12:12";"435"
"12:13";"439"
"12:14";"441"
"12:15";"444"
"12:16";"446"
"12:17";"450"
"12:18";"452"
"12:19";"454"
"12:20";"458"
"12:21";"460"
"12:22";"463"
"12:23";"466"
"12:24";"469"
"12:25";"471"
"12:26";"474"
"12:27";"477"
"12:28";"480"
"12:29";"481"
"12:30";"484"
"12:31";"486"
"12:32";"488"
"12:33";"491"
"12:34";"493"
"12:35";"497"
"12:36";"498"
"12:37";"500"
"12:38";"502"
"12:39";"504"
"12:40";"506"
"12:41";"508"
"12:42";"511"
"12:43";"513"
"12:44";"514"
"12:45";"516"
"12:46";"519"
"12:47";"521"
"12:48";"523"
"12:49";"524"
"12:50";"527"
"12:51";"527"
"12:52";"529"
"12:53";"532"
"12:54";"533"
"12:55";"535"
"12:56";"536"
"12:57";"538"
"12:58";"539"
"12:59";"541"
"13:00";"543"
"13:01";"545"
"13:02";"546"
"13:03";"547"
"13:04";"548"
"13:05";"550"
"13:06";"552"
"13:07";"554"
"13:08";"556"
"13:09";"558"
"13:10";"559"
"13:11";"559"
"13:12";"560"
"13:13";"563"
"13:14";"564"
"13:15";"566"
"13:16";"566"
"13:17";"569"
"13:18";"569"
"13:19";"571"
"13:20";"574"
"13:21";"575"
"13:22";"576"
"13:23";"578"
"13:24";"579"
"13:25";"580"
"13:26";"581"
"13:27";"583"
"13:28";"584"
"13:29";"585"
"13:30";"587"
"13:31";"588"
"13:32";"589"
"13:33";"592"
"13:34";"592"
"13:35";"592"
"13:36";"593"
"13:37";"595"
"13:38";"596"
"13:39";"596"
"13:40";"598"
"13:41";"599"
"13:42";"600"
"13:43";"602"
"13:44";"603"
"13:45";"604"
"13:46";"606"
"13:47";"607"
"13:48";"609"
"13:49";"609"
"13:50";"610"
"13:51";"611"
"13:52";"612"
"13:53";"613"
"13:54";"614"
"13:55";"615"
"13:56";"617"
"13:57";"617"
"13:58";"619"
"13:59";"620"
"14:00";"622"
"14:01";"622"
"14:02";"623"
"14:03";"625"
"14:04";"626"
"14:05";"627"
"14:06";"627"
"14:07";"629"
"14:08";"630"
"14:09";"631"
"14:10";"633"
"14:11";"633"
"14:12";"633"
"14:13";"634"
"14:14";"634"
"14:15";"635"
"14:16";"637"
"14:17";"639"
"14:18";"640"
"14:19";"641"
"14:20";"641"
"14:21";"643"
"14:22";"644"
"14:23";"646"
"14:24";"646"
"14:25";"648"
"14:26";"648"
"14:27";"648"
"14:28";"648"
"14:29";"652"
"14:30";"652"
"14:31";"653"
"14:32";"653"
"14:33";"654"
"14:34";"655"
"14:35";"657"
"14:36";"657"
"14:37";"658"
"14:38";"660"
"14:39";"661"
"14:40";"661"
"14:41";"661"
"14:42";"663"
"14:43";"663"
"14:44";"664"
"14:45";"665"
"14:46";"666"
"14:47";"667"
"14:48";"667"
"14:49";"668"
"14:50";"669"
"14:51";"670"
"14:52";"671"
"14:53";"671"
"14:54";"671"
"14:55";"673"
"14:56";"674"
"14:57";"675"
"14:58";"676"
"14:59";"676"
"15:00";"677"
"15:01";"677"
"15:02";"678"
"15:03";"678"
"15:04";"680"
"15:05";"680"
"15:06";"681"
"15:07";"682"
"15:08";"684"
"15:09";"684"
"15:10";"684"
"15:11";"685"
"15:12";"686"
"15:13";"687"
"15:14";"687"
"15:15";"687"
"15:16";"687"
"15:17";"689"
"15:18";"690"
"15:19";"690"
"15:20";"691"
"15:21";"692"
"15:22";"692"
"15:23";"694"
"15:24";"693"
"15:25";"694"
"15:26";"694"
"15:27";"694"
"15:28";"694"
"15:29";"694"
"15:30";"696"
"15:31";"697"
"15:32";"698"
"15:33";"698"
"15:34";"699"
"15:35";"700"
"15:36";"700"
"15:37";"700"
"15:38";"700"
"15:39";"701"
"15:40";"702"
"15:41";"702"
"15:42";"703"
"15:43";"703"
"15:44";"703"
"15:45";"704"
"15:46";"705"
"15:47";"705"
"15:48";"706"
"15:49";"706"
"15:50";"707"
"15:51";"707"
"15:52";"707"
"15:53";"707"
"15:54";"707"
"15:55";"708"
"15:56";"707"
"15:57";"708"
"15:58";"708"
"15:59";"708"
"16:00";"709"
"16:01";"709"
"16:02";"710"
"16:03";"709"
"16:04";"709"
"16:05";"708"
"16:06";"709"
"16:07";"709"
"16:08";"710"
"16:09";"709"
"16:10";"709"
"16:11";"709"
"16:12";"710"
"16:13";"711"
"16:14";"711"
"16:15";"711"
"16:16";"709"
"16:17";"709"
"16:18";"710"
"16:19";"712"
"16:20";"710"
"16:21";"709"
"16:22";"709"
"16:23";"709"
"16:24";"709"
"16:25";"710"
"16:26";"709"
"16:27";"709"
"16:28";"708"
"16:29";"707"
"16:30";"708"
"16:31";"707"
"16:32";"707"
"16:33";"707"
"16:34";"706"
"16:35";"706"
"16:36";"707"
"16:37";"705"
"16:38";"706"
"16:39";"706"
"16:40";"706"
"16:41";"705"
"16:42";"705"
"16:43";"704"
"16:44";"704"
"16:45";"703"
"16:46";"702"
"16:47";"703"
"16:48";"701"
"16:49";"701"
"16:50";"700"
"16:51";"700"
"16:52";"698"
"16:53";"698"
"16:54";"696"
"16:55";"697"
"16:56";"697"
"16:57";"696"
"16:58";"695"
"16:59";"694"
"17:00";"693"
"17:01";"690"
"17:02";"690"
"17:03";"690"
"17:04";"690"
"17:05";"689"
"17:06";"688"
"17:07";"687"
"17:08";"686"
"17:09";"686"
"17:10";"685"
"17:11";"684"
"17:12";"684"
"17:13";"683"
"17:14";"681"
"17:15";"681"
"17:16";"680"
"17:17";"679"
"17:18";"677"
"17:19";"676"
"17:20";"676"
"17:21";"674"
"17:22";"673"
"17:23";"672"
"17:24";"671"
"17:25";"670"
"17:26";"669"
"17:27";"668"
"17:28";"667"
"17:29";"666"
"17:30";"665"
"17:31";"663"
"17:32";"662"
"17:33";"661"
"17:34";"660"
"17:35";"659"
"17:36";"657"
"17:37";"656"
"17:38";"655"
"17:39";"654"
"17:40";"654"
"17:41";"652"
"17:42";"650"
"17:43";"649"
"17:44";"648"
"17:45";"646"
"17:46";"646"
"17:47";"644"
"17:48";"643"
"17:49";"641"
"17:50";"640"
"17:51";"638"
"17:52";"636"
"17:53";"636"
"17:54";"634"
"17:55";"633"
"17:56";"631"
"17:57";"631"
"17:58";"629"
"17:59";"628"
"18:00";"626"
"18:01";"624"
"18:02";"623"
"18:03";"621"
"18:04";"621"
"18:05";"619"
"18:06";"617"
"18:07";"614"
"18:08";"614"
"18:09";"613"
"18:10";"611"
"18:11";"609"
"18:12";"607"
"18:13";"606"
"18:14";"605"
"18:15";"604"
"18:16";"602"
"18:17";"600"
"18:18";"599"
"18:19";"597"
"18:20";"593"
"18:21";"594"
"18:22";"592"
"18:23";"590"
"18:24";"588"
"18:25";"587"
"18:26";"586"
"18:27";"585"
"18:28";"583"
"18:29";"581"
"18:30";"579"
"18:31";"579"
"18:32";"578"
"18:33";"576"
"18:34";"575"
"18:35";"573"
"18:36";"571"
"18:37";"570"
"18:38";"569"
"18:39";"567"
"18:40";"566"
"18:41";"564"
"18:42";"563"
"18:43";"561"
"18:44";"559"
"18:45";"558"
"18:46";"557"
"18:47";"555"
"18:48";"554"
"18:49";"552"
"18:50";"551"
"18:51";"550"
"18:52";"548"
"18:53";"547"
"18:54";"546"
"18:55";"544"
"18:56";"542"
"18:57";"540"
"18:58";"540"
"18:59";"538"
"19:00";"537"
"19:01";"536"
"19:02";"534"
"19:03";"533"
"19:04";"531"
"19:05";"530"
"19:06";"529"
"19:07";"527"
"19:08";"526"
"19:09";"525"
"19:10";"523"
"19:11";"521"
"19:12";"521"
"19:13";"520"
"19:14";"518"
"19:15";"516"
"19:16";"515"
"19:17";"514"
"19:18";"513"
"19:19";"512"
"19:20";"510"
"19:21";"509"
"19:22";"508"
"19:23";"507"
"19:24";"506"
"19:25";"504"
"19:26";"503"
"19:27";"501"
"19:28";"500"
"19:29";"499"
"19:30";"499"
"19:31";"498"
"19:32";"496"
"19:33";"495"
"19:34";"494"
"19:35";"492"
"19:36";"491"
"19:37";"489"
"19:38";"490"
"19:39";"488"
"19:40";"487"
"19:41";"485"
"19:42";"484"
"19:43";"483"
"19:44";"482"
"19:45";"481"
"19:46";"480"
"19:47";"478"
"19:48";"477"
"19:49";"475"
"19:50";"475"
"19:51";"474"
"19:52";"473"
"19:53";"473"
"19:54";"471"
"19:55";"469"
"19:56";"468"
"19:57";"468"
"19:58";"467"
"19:59";"466"
"20:00";"465"
"20:01";"464"
"20:02";"463"
"20:03";"461"
"20:04";"460"
"20:05";"458"
"20:06";"458"
"20:07";"456"
"20:08";"456"
"20:09";"454"
"20:10";"453"
"20:11";"452"
"20:12";"452"
"20:13";"451"
"20:14";"448"
"20:15";"449"
"20:16";"448"
"20:17";"446"
"20:18";"445"
"20:19";"446"
"20:20";"444"
"20:21";"443"
"20:22";"441"
"20:23";"440"
"20:24";"438"
"20:25";"435"
"20:26";"436"
"20:27";"437"
"20:28";"437"
"20:29";"434"
"20:30";"433"
"20:31";"432"
"20:32";"430"
"20:33";"431"
"20:34";"432"
"20:35";"430"
"20:36";"428"
"20:37";"427"
"20:38";"425"
"20:39";"424"
"20:40";"424"
"20:41";"426"
"20:42";"424"
"20:43";"422"
"20:44";"419"
"20:45";"419"
"20:46";"418"
"20:47";"419"
"20:48";"417"
"20:49";"416"
"20:50";"416"
"20:51";"415"
"20:52";"415"
"20:53";"414"
"20:54";"413"
"20:55";"410"
"20:56";"408"
"20:57";"409"
"20:58";"408"
"20:59";"407"
"21:00";"406"
"21:01";"405"
"21:02";"402"
"21:03";"402"
"21:04";"401"
"21:05";"400"
"21:06";"399"
"21:07";"399"
"21:08";"397"
"21:09";"396"
"21:10";"396"
"21:11";"396"
"21:12";"395"
"21:13";"394"
"21:14";"394"
"21:15";"392"
"21:16";"391"
"21:17";"390"
"21:18";"389"
"21:19";"388"
"21:20";"387"
"21:21";"386"
"21:22";"385"
"21:23";"384"
"21:24";"384"
"21:25";"384"
"21:26";"383"
"21:27";"381"
"21:28";"380"
"21:29";"380"
"21:30";"378"
"21:31";"378"
"21:32";"378"
"21:33";"377"
"21:34";"375"
"21:35";"374"
"21:36";"374"
"21:37";"373"
"21:38";"371"
"21:39";"370"
"21:40";"368"
"21:41";"368"
"21:42";"368"
"21:43";"367"
"21:44";"366"
"21:45";"364"
"21:46";"364"
"21:47";"362"
"21:48";"363"
"21:49";"362"
"21:50";"362"
"21:51";"360"
"21:52";"360"
"21:53";"358"
"21:54";"357"
"21:55";"356"
"21:56";"356"
"21:57";"355"
"21:58";"354"
"21:59";"352"
"22:00";"352"
"22:01";"351"
"22:02";"351"
"22:03";"350"
"22:04";"348"
"22:05";"347"
"22:06";"347"
"22:07";"346"
"22:08";"345"
"22:09";"345"
"22:10";"345"
"22:11";"344"
"22:12";"343"
"22:13";"342"
"22:14";"340"
"22:15";"340"
"22:16";"339"
"22:17";"339"
"22:18";"338"
"22:19";"336"
"22:20";"335"
"22:21";"334"
"22:22";"334"
"22:23";"333"
"22:24";"333"
"22:25";"332"
"22:26";"331"
"22:27";"330"
"22:28";"330"
"22:29";"328"
"22:30";"328"
"22:31";"327"
"22:32";"326"
"22:33";"326"
"22:34";"326"
"22:35";"325"
"22:36";"324"
"22:37";"323"
"22:38";"322"
"22:39";"322"
"22:40";"321"
"22:41";"320"
"22:42";"319"
"22:43";"318"
"22:44";"317"
"22:45";"316"
"22:46";"317"
"22:47";"315"
"22:48";"316"
"22:49";"314"
"22:50";"314"
"22:51";"314"
"22:52";"313"
"22:53";"312"
"22:54";"311"
"22:55";"311"
"22:56";"310"
"22:57";"309"
"22:58";"308"
"22:59";"308"
"23:00";"307"
"23:01";"307"
"23:02";"306"
"23:03";"305"
"23:04";"305"
"23:05";"304"
"23:06";"303"
"23:07";"302"
"23:08";"302"
"23:09";"301"
"23:10";"301"
"23:11";"300"
"23:12";"300"
"23:13";"299"
"23:14";"299"
"23:15";"298"
"23:16";"297"
"23:17";"297"
"23:18";"296"
"23:19";"295"
"23:20";"295"
"23:21";"295"
"23:22";"294"
"23:23";"294"
"23:24";"294"
"23:25";"293"
"23:26";"293"
"23:27";"293"
"23:28";"292"
"23:29";"292"
"23:30";"292"
"23:31";"292"
"23:32";"291"
"23:33";"290"
"23:34";"290"
"23:35";"290"
"23:36";"290"
"23:37";"290"
"23:38";"290"
"23:39";"290"
"23:40";"289"
"23:41";"289"
"23:42";"290"
"23:43";"290"
"23:44";"290"
"23:45";"290"
"23:46";"289"
"23:47";"290"
"23:48";"290"
"23:49";"291"
"23:50";"292"
"23:51";"293"
"23:52";"293"
"23:53";"293"
"23:54";"294"
"23:55";"295"
"23:56";"296"
"23:57";"297"
"23:58";"298"
"23:59";"299"
"24:00";"301"
