"29.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"05:38";"583"
"05:39";"584"
"05:40";"585"
"05:41";"587"
"05:42";"587"
"05:43";"589"
"05:44";"590"
"05:45";"591"
"05:46";"591"
"05:47";"593"
"05:48";"594"
"05:49";"595"
"05:50";"596"
"05:51";"597"
"05:52";"598"
"05:53";"599"
"05:54";"600"
"05:55";"600"
"05:56";"601"
"05:57";"602"
"05:58";"602"
"05:59";"604"
"06:00";"606"
"06:01";"606"
"06:02";"607"
"06:03";"609"
"06:04";"609"
"06:05";"610"
"06:06";"611"
"06:07";"611"
"06:08";"613"
"06:09";"613"
"06:10";"615"
"06:11";"615"
"06:12";"616"
"06:13";"617"
"06:14";"618"
"06:15";"618"
"06:16";"619"
"06:17";"620"
"06:18";"621"
"06:19";"622"
"06:20";"622"
"06:21";"623"
"06:22";"624"
"06:23";"625"
"06:24";"625"
"06:25";"626"
"06:26";"627"
"06:27";"627"
"06:28";"628"
"06:29";"629"
"06:30";"630"
"06:31";"631"
"06:32";"632"
"06:33";"633"
"06:34";"633"
"06:35";"634"
"06:36";"635"
"06:37";"635"
"06:38";"636"
"06:39";"637"
"06:40";"638"
"06:41";"638"
"06:42";"639"
"06:43";"640"
"06:44";"640"
"06:45";"639"
"06:46";"642"
"06:47";"643"
"06:48";"644"
"06:49";"644"
"06:50";"644"
"06:51";"644"
"06:52";"646"
"06:53";"647"
"06:54";"647"
"06:55";"647"
"06:56";"648"
"06:57";"650"
"06:58";"649"
"06:59";"651"
"07:00";"653"
"07:01";"652"
"07:02";"652"
"07:03";"653"
"07:04";"653"
"07:05";"654"
"07:06";"655"
"07:07";"656"
"07:08";"656"
"07:09";"657"
"07:10";"658"
"07:11";"658"
"07:12";"659"
"07:13";"659"
"07:14";"660"
"07:15";"661"
"07:16";"661"
"07:17";"662"
"07:18";"661"
"07:19";"661"
"07:20";"662"
"07:21";"663"
"07:22";"663"
"07:23";"664"
"07:24";"664"
"07:25";"665"
"07:26";"665"
"07:27";"666"
"07:28";"667"
"07:29";"667"
"07:30";"667"
"07:31";"668"
"07:32";"669"
"07:33";"670"
"07:34";"670"
"07:35";"670"
"07:36";"671"
"07:37";"672"
"07:38";"672"
"07:39";"672"
"07:40";"672"
"07:41";"673"
"07:42";"674"
"07:43";"674"
"07:44";"675"
"07:45";"675"
"07:46";"676"
"07:47";"677"
"07:48";"678"
"07:49";"677"
"07:50";"678"
"07:51";"678"
"07:52";"680"
"07:53";"680"
"07:54";"680"
"07:55";"680"
"07:56";"678"
"07:57";"680"
"07:58";"682"
"07:59";"682"
"08:00";"683"
"08:01";"682"
"08:02";"681"
"08:03";"684"
"08:04";"685"
"08:05";"684"
"08:06";"684"
"08:07";"685"
"08:08";"684"
"08:09";"684"
"08:10";"686"
"08:11";"686"
"08:12";"686"
"08:13";"686"
"08:14";"686"
"08:15";"686"
"08:16";"686"
"08:17";"688"
"08:18";"688"
"08:19";"688"
"08:20";"689"
"08:21";"689"
"08:22";"689"
"08:23";"690"
"08:24";"689"
"08:25";"688"
"08:26";"689"
"08:27";"689"
"08:28";"688"
"08:29";"689"
"08:30";"689"
"08:31";"689"
"08:32";"689"
"08:33";"689"
"08:34";"689"
"08:35";"690"
"08:36";"690"
"08:37";"688"
"08:38";"688"
"08:39";"689"
"08:40";"690"
"08:41";"690"
"08:42";"690"
"08:43";"690"
"08:44";"689"
"08:45";"688"
"08:46";"688"
"08:47";"688"
"08:48";"688"
"08:49";"688"
"08:50";"688"
"08:51";"688"
"08:52";"688"
"08:53";"687"
"08:54";"686"
"08:55";"687"
"08:56";"686"
"08:57";"686"
"08:58";"685"
"08:59";"684"
"09:00";"685"
"09:01";"684"
"09:02";"683"
"09:03";"683"
"09:04";"683"
"09:05";"681"
"09:06";"681"
"09:07";"680"
"09:08";"681"
"09:09";"680"
"09:10";"680"
"09:11";"679"
"09:12";"678"
"09:13";"677"
"09:14";"677"
"09:15";"678"
"09:16";"675"
"09:17";"675"
"09:18";"674"
"09:19";"673"
"09:20";"672"
"09:21";"672"
"09:22";"671"
"09:23";"671"
"09:24";"669"
"09:25";"669"
"09:26";"668"
"09:27";"667"
"09:28";"666"
"09:29";"665"
"09:30";"664"
"09:31";"664"
"09:32";"663"
"09:33";"661"
"09:34";"660"
"09:35";"658"
"09:36";"657"
"09:37";"657"
"09:38";"656"
"09:39";"656"
"09:40";"654"
"09:41";"654"
"09:42";"652"
"09:43";"652"
"09:44";"652"
"09:45";"650"
"09:46";"648"
"09:47";"646"
"09:48";"646"
"09:49";"645"
"09:50";"644"
"09:51";"646"
"09:52";"642"
"09:53";"638"
"09:54";"638"
"09:55";"636"
"09:56";"634"
"09:57";"635"
"09:58";"636"
"09:59";"632"
"10:00";"628"
"10:01";"626"
"10:02";"626"
"10:03";"625"
"10:04";"626"
"10:05";"624"
"10:06";"621"
"10:07";"619"
"10:08";"619"
"10:09";"619"
"10:10";"618"
"10:11";"615"
"10:12";"613"
"10:13";"612"
"10:14";"609"
"10:15";"607"
"10:16";"608"
"10:17";"607"
"10:18";"604"
"10:19";"604"
"10:20";"602"
"10:21";"600"
"10:22";"599"
"10:23";"597"
"10:24";"596"
"10:25";"594"
"10:26";"594"
"10:27";"592"
"10:28";"590"
"10:29";"589"
"10:30";"585"
"10:31";"582"
"10:32";"582"
"10:33";"582"
"10:34";"580"
"10:35";"579"
"10:36";"576"
"10:37";"577"
"10:38";"575"
"10:39";"573"
"10:40";"573"
"10:41";"570"
"10:42";"568"
"10:43";"567"
"10:44";"567"
"10:45";"565"
"10:46";"563"
"10:47";"563"
"10:48";"561"
"10:49";"558"
"10:50";"558"
"10:51";"556"
"10:52";"554"
"10:53";"553"
"10:54";"552"
"10:55";"550"
"10:56";"550"
"10:57";"550"
"10:58";"548"
"10:59";"546"
"11:00";"543"
"11:01";"542"
"11:02";"540"
"11:03";"539"
"11:04";"539"
"11:05";"537"
"11:06";"536"
"11:07";"533"
"11:08";"532"
"11:09";"532"
"11:10";"530"
"11:11";"529"
"11:12";"528"
"11:13";"527"
"11:14";"525"
"11:15";"524"
"11:16";"522"
"11:17";"520"
"11:18";"519"
"11:19";"518"
"11:20";"518"
"11:21";"516"
"11:22";"514"
"11:23";"512"
"11:24";"512"
"11:25";"510"
"11:26";"510"
"11:27";"510"
"11:28";"509"
"11:29";"506"
"11:30";"504"
"11:31";"504"
"11:32";"504"
"11:33";"502"
"11:34";"500"
"11:35";"500"
"11:36";"498"
"11:37";"496"
"11:38";"496"
"11:39";"494"
"11:40";"493"
"11:41";"492"
"11:42";"491"
"11:43";"490"
"11:44";"489"
"11:45";"488"
"11:46";"486"
"11:47";"485"
"11:48";"483"
"11:49";"483"
"11:50";"483"
"11:51";"481"
"11:52";"480"
"11:53";"481"
"11:54";"477"
"11:55";"477"
"11:56";"474"
"11:57";"474"
"11:58";"474"
"11:59";"473"
"12:00";"471"
"12:01";"471"
"12:02";"468"
"12:03";"468"
"12:04";"469"
"12:05";"466"
"12:06";"465"
"12:07";"463"
"12:08";"462"
"12:09";"460"
"12:10";"460"
"12:11";"460"
"12:12";"460"
"12:13";"458"
"12:14";"458"
"12:15";"457"
"12:16";"454"
"12:17";"455"
"12:18";"454"
"12:19";"454"
"12:20";"452"
"12:21";"451"
"12:22";"450"
"12:23";"449"
"12:24";"448"
"12:25";"446"
"12:26";"446"
"12:27";"446"
"12:28";"444"
"12:29";"443"
"12:30";"442"
"12:31";"441"
"12:32";"440"
"12:33";"441"
"12:34";"439"
"12:35";"439"
"12:36";"437"
"12:37";"436"
"12:38";"435"
"12:39";"434"
"12:40";"433"
"12:41";"433"
"12:42";"433"
"12:43";"432"
"12:44";"431"
"12:45";"429"
"12:46";"428"
"12:47";"428"
"12:48";"428"
"12:49";"427"
"12:50";"426"
"12:51";"425"
"12:52";"422"
"12:53";"424"
"12:54";"422"
"12:55";"422"
"12:56";"421"
"12:57";"420"
"12:58";"419"
"12:59";"419"
"13:00";"418"
"13:01";"417"
"13:02";"416"
"13:03";"415"
"13:04";"414"
"13:05";"413"
"13:06";"412"
"13:07";"412"
"13:08";"411"
"13:09";"410"
"13:10";"411"
"13:11";"409"
"13:12";"408"
"13:13";"408"
"13:14";"406"
"13:15";"405"
"13:16";"405"
"13:17";"404"
"13:18";"402"
"13:19";"402"
"13:20";"401"
"13:21";"400"
"13:22";"400"
"13:23";"399"
"13:24";"399"
"13:25";"398"
"13:26";"397"
"13:27";"395"
"13:28";"394"
"13:29";"393"
"13:30";"393"
"13:31";"392"
"13:32";"392"
"13:33";"392"
"13:34";"391"
"13:35";"390"
"13:36";"387"
"13:37";"387"
"13:38";"387"
"13:39";"386"
"13:40";"386"
"13:41";"384"
"13:42";"385"
"13:43";"382"
"13:44";"382"
"13:45";"382"
"13:46";"381"
"13:47";"379"
"13:48";"378"
"13:49";"379"
"13:50";"379"
"13:51";"378"
"13:52";"376"
"13:53";"375"
"13:54";"375"
"13:55";"375"
"13:56";"373"
"13:57";"373"
"13:58";"372"
"13:59";"372"
"14:00";"371"
"14:01";"370"
"14:02";"368"
"14:03";"369"
"14:04";"368"
"14:05";"367"
"14:06";"367"
"14:07";"366"
"14:08";"364"
"14:09";"364"
"14:10";"363"
"14:11";"362"
"14:12";"362"
"14:13";"360"
"14:14";"360"
"14:15";"360"
"14:16";"357"
"14:17";"358"
"14:18";"358"
"14:19";"358"
"14:20";"356"
"14:21";"356"
"14:22";"356"
"14:23";"355"
"14:24";"354"
"14:25";"352"
"14:26";"353"
"14:27";"351"
"14:28";"351"
"14:29";"351"
"14:30";"349"
"14:31";"349"
"14:32";"349"
"14:33";"348"
"14:34";"346"
"14:35";"346"
"14:36";"345"
"14:37";"344"
"14:38";"345"
"14:39";"344"
"14:40";"341"
"14:41";"342"
"14:42";"341"
"14:43";"341"
"14:44";"342"
"14:45";"340"
"14:46";"338"
"14:47";"339"
"14:48";"339"
"14:49";"337"
"14:50";"337"
"14:51";"338"
"14:52";"336"
"14:53";"338"
"14:54";"336"
"14:55";"335"
"14:56";"335"
"14:57";"333"
"14:58";"333"
"14:59";"332"
"15:00";"333"
"15:01";"332"
"15:02";"331"
"15:03";"331"
"15:04";"331"
"15:05";"330"
"15:06";"329"
"15:07";"329"
"15:08";"330"
"15:09";"328"
"15:10";"328"
"15:11";"329"
"15:12";"327"
"15:13";"327"
"15:14";"326"
"15:15";"325"
"15:16";"326"
"15:17";"327"
"15:18";"327"
"15:19";"326"
"15:20";"328"
"15:21";"324"
"15:22";"325"
"15:23";"325"
"15:24";"325"
"15:25";"325"
"15:26";"325"
"15:27";"325"
"15:28";"327"
"15:29";"324"
"15:30";"327"
"15:31";"326"
"15:32";"327"
"15:33";"328"
"15:34";"326"
"15:35";"327"
"15:36";"328"
"15:37";"328"
"15:38";"328"
"15:39";"329"
"15:40";"331"
"15:41";"332"
"15:42";"332"
"15:43";"333"
"15:44";"335"
"15:45";"336"
"15:46";"337"
"15:47";"339"
"15:48";"340"
"15:49";"342"
"15:50";"342"
"15:51";"343"
"15:52";"346"
"15:53";"348"
"15:54";"349"
"15:55";"352"
"15:56";"354"
"15:57";"356"
"15:58";"358"
"15:59";"360"
"16:00";"362"
"16:01";"364"
"16:02";"367"
"16:03";"369"
"16:04";"371"
"16:05";"373"
"16:06";"377"
"16:07";"378"
"16:08";"379"
"16:09";"383"
"16:10";"385"
"16:11";"388"
"16:12";"391"
"16:13";"394"
"16:14";"397"
"16:15";"398"
"16:16";"400"
"16:17";"404"
"16:18";"406"
"16:19";"408"
"16:20";"410"
"16:21";"412"
"16:22";"416"
"16:23";"419"
"16:24";"421"
"16:25";"424"
"16:26";"427"
"16:27";"430"
"16:28";"432"
"16:29";"436"
"16:30";"438"
"16:31";"440"
"16:32";"444"
"16:33";"446"
"16:34";"449"
"16:35";"452"
"16:36";"454"
"16:37";"457"
"16:38";"459"
"16:39";"462"
"16:40";"464"
"16:41";"467"
"16:42";"470"
"16:43";"472"
"16:44";"475"
"16:45";"478"
"16:46";"479"
"16:47";"482"
"16:48";"483"
"16:49";"486"
"16:50";"488"
"16:51";"491"
"16:52";"494"
"16:53";"496"
"16:54";"498"
"16:55";"500"
"16:56";"502"
"16:57";"506"
"16:58";"506"
"16:59";"510"
"17:00";"510"
"17:01";"513"
"17:02";"514"
"17:03";"517"
"17:04";"519"
"17:05";"520"
"17:06";"523"
"17:07";"524"
"17:08";"525"
"17:09";"528"
"17:10";"531"
"17:11";"532"
"17:12";"533"
"17:13";"535"
"17:14";"536"
"17:15";"538"
"17:16";"539"
"17:17";"542"
"17:18";"544"
"17:19";"542"
"17:20";"544"
"17:21";"546"
"17:22";"546"
"17:23";"548"
"17:24";"551"
"17:25";"554"
"17:26";"554"
"17:27";"556"
"17:28";"557"
"17:29";"560"
"17:30";"560"
"17:31";"561"
"17:32";"562"
"17:33";"564"
"17:34";"566"
"17:35";"567"
"17:36";"568"
"17:37";"569"
"17:38";"571"
"17:39";"572"
"17:40";"573"
"17:41";"575"
"17:42";"576"
"17:43";"577"
"17:44";"578"
"17:45";"582"
"17:46";"582"
"17:47";"583"
"17:48";"585"
"17:49";"585"
"17:50";"585"
"17:51";"586"
"17:52";"588"
"17:53";"589"
"17:54";"590"
"17:55";"591"
"17:56";"594"
"17:57";"596"
"17:58";"596"
"17:59";"591"
"18:00";"596"
"18:01";"596"
"18:02";"598"
"18:03";"600"
"18:04";"602"
"18:05";"602"
"18:06";"604"
"18:07";"605"
"18:08";"605"
"18:09";"606"
"18:10";"607"
"18:11";"608"
"18:12";"608"
"18:13";"610"
"18:14";"611"
"18:15";"611"
"18:16";"613"
"18:17";"614"
"18:18";"615"
"18:19";"617"
"18:20";"617"
"18:21";"618"
"18:22";"619"
"18:23";"619"
"18:24";"620"
"18:25";"621"
"18:26";"621"
"18:27";"623"
"18:28";"624"
"18:29";"625"
"18:30";"626"
"18:31";"627"
"18:32";"628"
"18:33";"629"
"18:34";"629"
"18:35";"630"
"18:36";"631"
"18:37";"632"
"18:38";"633"
"18:39";"633"
"18:40";"634"
"18:41";"635"
"18:42";"636"
"18:43";"637"
"18:44";"638"
"18:45";"638"
"18:46";"640"
"18:47";"640"
"18:48";"641"
"18:49";"642"
"18:50";"643"
"18:51";"644"
"18:52";"645"
"18:53";"645"
"18:54";"646"
"18:55";"647"
"18:56";"648"
"18:57";"648"
"18:58";"649"
"18:59";"649"
"19:00";"651"
"19:01";"651"
"19:02";"652"
"19:03";"652"
"19:04";"654"
"19:05";"654"
"19:06";"655"
"19:07";"656"
"19:08";"656"
"19:09";"657"
"19:10";"658"
"19:11";"659"
"19:12";"659"
"19:13";"659"
"19:14";"660"
"19:15";"661"
"19:16";"662"
"19:17";"664"
"19:18";"664"
"19:19";"664"
"19:20";"664"
"19:21";"664"
"19:22";"666"
"19:23";"666"
"19:24";"667"
"19:25";"667"
"19:26";"668"
"19:27";"668"
"19:28";"669"
"19:29";"671"
"19:30";"671"
"19:31";"671"
"19:32";"672"
"19:33";"673"
"19:34";"674"
"19:35";"675"
"19:36";"674"
"19:37";"674"
"19:38";"674"
"19:39";"675"
"19:40";"677"
"19:41";"677"
"19:42";"675"
"19:43";"676"
"19:44";"679"
"19:45";"679"
"19:46";"679"
"19:47";"681"
"19:48";"680"
"19:49";"680"
"19:50";"682"
"19:51";"682"
"19:52";"684"
"19:53";"684"
"19:54";"685"
"19:55";"686"
"19:56";"685"
"19:57";"686"
"19:58";"686"
"19:59";"686"
"20:00";"688"
"20:01";"688"
"20:02";"689"
"20:03";"690"
"20:04";"690"
"20:05";"691"
"20:06";"692"
"20:07";"692"
"20:08";"692"
"20:09";"692"
"20:10";"693"
"20:11";"692"
"20:12";"693"
"20:13";"694"
"20:14";"694"
"20:15";"693"
"20:16";"694"
"20:17";"694"
"20:18";"694"
"20:19";"694"
"20:20";"695"
"20:21";"695"
"20:22";"695"
"20:23";"696"
"20:24";"696"
"20:25";"695"
"20:26";"696"
"20:27";"696"
"20:28";"696"
"20:29";"698"
"20:30";"697"
"20:31";"697"
"20:32";"698"
"20:33";"698"
"20:34";"698"
"20:35";"699"
"20:36";"696"
"20:37";"696"
"20:38";"698"
"20:39";"698"
"20:40";"698"
"20:41";"698"
"20:42";"698"
"20:43";"698"
"20:44";"699"
"20:45";"698"
"20:46";"697"
"20:47";"697"
"20:48";"697"
"20:49";"698"
"20:50";"699"
"20:51";"698"
"20:52";"697"
"20:53";"698"
"20:54";"697"
"20:55";"696"
"20:56";"698"
"20:57";"697"
"20:58";"698"
"20:59";"697"
"21:00";"697"
"21:01";"696"
"21:02";"695"
"21:03";"695"
"21:04";"694"
"21:05";"696"
"21:06";"696"
"21:07";"696"
"21:08";"694"
"21:09";"693"
"21:10";"693"
"21:11";"692"
"21:12";"692"
"21:13";"692"
"21:14";"691"
"21:15";"690"
"21:16";"689"
"21:17";"688"
"21:18";"690"
"21:19";"689"
"21:20";"688"
"21:21";"686"
"21:22";"684"
"21:23";"684"
"21:24";"686"
"21:25";"686"
"21:26";"685"
"21:27";"683"
"21:28";"682"
"21:29";"682"
"21:30";"681"
"21:31";"681"
"21:32";"680"
"21:33";"680"
"21:34";"679"
"21:35";"676"
"21:36";"676"
"21:37";"676"
"21:38";"676"
"21:39";"675"
"21:40";"674"
"21:41";"672"
"21:42";"672"
"21:43";"671"
"21:44";"670"
"21:45";"669"
"21:46";"669"
"21:47";"668"
"21:48";"666"
"21:49";"665"
"21:50";"665"
"21:51";"661"
"21:52";"661"
"21:53";"661"
"21:54";"660"
"21:55";"660"
"21:56";"658"
"21:57";"657"
"21:58";"655"
"21:59";"655"
"22:00";"654"
"22:01";"653"
"22:02";"648"
"22:03";"650"
"22:04";"648"
"22:05";"648"
"22:06";"647"
"22:07";"645"
"22:08";"644"
"22:09";"643"
"22:10";"640"
"22:11";"639"
"22:12";"638"
"22:13";"637"
"22:14";"635"
"22:15";"634"
"22:16";"632"
"22:17";"632"
"22:18";"630"
"22:19";"629"
"22:20";"627"
"22:21";"624"
"22:22";"625"
"22:23";"624"
"22:24";"623"
"22:25";"621"
"22:26";"617"
"22:27";"617"
"22:28";"616"
"22:29";"615"
"22:30";"614"
"22:31";"612"
"22:32";"609"
"22:33";"608"
"22:34";"607"
"22:35";"606"
"22:36";"605"
"22:37";"604"
"22:38";"602"
"22:39";"600"
"22:40";"599"
"22:41";"598"
"22:42";"596"
"22:43";"595"
"22:44";"593"
"22:45";"592"
"22:46";"590"
"22:47";"588"
"22:48";"588"
"22:49";"586"
"22:50";"584"
"22:51";"583"
"22:52";"582"
"22:53";"580"
"22:54";"578"
"22:55";"577"
"22:56";"575"
"22:57";"574"
"22:58";"574"
"22:59";"572"
"23:00";"570"
"23:01";"569"
"23:02";"567"
"23:03";"565"
"23:04";"564"
"23:05";"562"
"23:06";"560"
"23:07";"559"
"23:08";"559"
"23:09";"558"
"23:10";"556"
"23:11";"554"
"23:12";"553"
"23:13";"552"
"23:14";"550"
"23:15";"549"
"23:16";"548"
"23:17";"546"
"23:18";"545"
"23:19";"543"
"23:20";"542"
"23:21";"540"
"23:22";"540"
"23:23";"539"
"23:24";"537"
"23:25";"535"
"23:26";"534"
"23:27";"533"
"23:28";"532"
"23:29";"531"
"23:30";"530"
"23:31";"529"
"23:32";"527"
"23:33";"526"
"23:34";"525"
"23:35";"523"
"23:36";"521"
"23:37";"520"
"23:38";"519"
"23:39";"518"
"23:40";"517"
"23:41";"516"
"23:42";"516"
"23:43";"514"
"23:44";"513"
"23:45";"512"
"23:46";"511"
"23:47";"510"
"23:48";"508"
"23:49";"507"
"23:50";"505"
"23:51";"504"
"23:52";"503"
"23:53";"502"
"23:54";"501"
"23:55";"500"
"23:56";"499"
"23:57";"498"
"23:58";"496"
"23:59";"495"
"24:00";"494"
