"23.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"10:42";"353"
"10:43";"352"
"10:44";"351"
"10:45";"351"
"10:46";"350"
"10:47";"350"
"10:48";"349"
"10:49";"347"
"10:50";"346"
"10:51";"347"
"10:52";"346"
"10:53";"346"
"10:54";"345"
"10:55";"344"
"10:56";"342"
"10:57";"342"
"10:58";"339"
"10:59";"338"
"11:00";"340"
"11:01";"340"
"11:02";"339"
"11:03";"337"
"11:04";"339"
"11:05";"338"
"11:06";"336"
"11:07";"334"
"11:08";"333"
"11:09";"333"
"11:10";"332"
"11:11";"333"
"11:12";"334"
"11:13";"332"
"11:14";"330"
"11:15";"331"
"11:16";"327"
"11:17";"326"
"11:18";"328"
"11:19";"328"
"11:20";"327"
"11:21";"327"
"11:22";"323"
"11:23";"323"
"11:24";"324"
"11:25";"322"
"11:26";"326"
"11:27";"322"
"11:28";"324"
"11:29";"321"
"11:30";"321"
"11:31";"316"
"11:32";"319"
"11:33";"318"
"11:34";"319"
"11:35";"314"
"11:36";"316"
"11:37";"318"
"11:38";"318"
"11:39";"316"
"11:40";"317"
"11:41";"314"
"11:42";"313"
"11:43";"313"
"11:44";"314"
"11:45";"312"
"11:46";"310"
"11:47";"313"
"11:48";"312"
"11:49";"311"
"11:50";"311"
"11:51";"311"
"11:52";"311"
"11:53";"308"
"11:54";"309"
"11:55";"309"
"11:56";"308"
"11:57";"308"
"11:58";"309"
"11:59";"308"
"12:00";"303"
"12:01";"306"
"12:02";"308"
"12:03";"309"
"12:04";"309"
"12:05";"309"
"12:06";"308"
"12:07";"307"
"12:08";"310"
"12:09";"309"
"12:10";"310"
"12:11";"311"
"12:12";"314"
"12:13";"316"
"12:14";"312"
"12:15";"315"
"12:16";"319"
"12:17";"319"
"12:18";"320"
"12:19";"321"
"12:20";"323"
"12:21";"323"
"12:22";"327"
"12:23";"330"
"12:24";"329"
"12:25";"332"
"12:26";"337"
"12:27";"338"
"12:28";"341"
"12:29";"345"
"12:30";"347"
"12:31";"349"
"12:32";"351"
"12:33";"354"
"12:34";"356"
"12:35";"360"
"12:36";"362"
"12:37";"364"
"12:38";"366"
"12:39";"369"
"12:40";"372"
"12:41";"375"
"12:42";"378"
"12:43";"383"
"12:44";"383"
"12:45";"386"
"12:46";"387"
"12:47";"391"
"12:48";"394"
"12:49";"397"
"12:50";"401"
"12:51";"403"
"12:52";"406"
"12:53";"409"
"12:54";"412"
"12:55";"414"
"12:56";"417"
"12:57";"421"
"12:58";"424"
"12:59";"427"
"13:00";"431"
"13:01";"434"
"13:02";"437"
"13:03";"439"
"13:04";"442"
"13:05";"446"
"13:06";"449"
"13:07";"452"
"13:08";"455"
"13:09";"458"
"13:10";"460"
"13:11";"462"
"13:12";"466"
"13:13";"469"
"13:14";"472"
"13:15";"474"
"13:16";"477"
"13:17";"480"
"13:18";"483"
"13:19";"486"
"13:20";"490"
"13:21";"492"
"13:22";"494"
"13:23";"493"
"13:24";"494"
"13:25";"498"
"13:26";"500"
"13:27";"505"
"13:28";"506"
"13:29";"507"
"13:30";"510"
"13:31";"512"
"13:32";"515"
"13:33";"518"
"13:34";"520"
"13:35";"523"
"13:36";"523"
"13:37";"526"
"13:38";"528"
"13:39";"529"
"13:40";"529"
"13:41";"533"
"13:42";"535"
"13:43";"536"
"13:44";"538"
"13:45";"538"
"13:46";"541"
"13:47";"544"
"13:48";"546"
"13:49";"547"
"13:50";"548"
"13:51";"550"
"13:52";"552"
"13:53";"553"
"13:54";"554"
"13:55";"556"
"13:56";"558"
"13:57";"560"
"13:58";"560"
"13:59";"562"
"14:00";"564"
"14:01";"565"
"14:02";"566"
"14:03";"568"
"14:04";"570"
"14:05";"572"
"14:06";"573"
"14:07";"575"
"14:08";"576"
"14:09";"576"
"14:10";"577"
"14:11";"581"
"14:12";"582"
"14:13";"582"
"14:14";"585"
"14:15";"586"
"14:16";"587"
"14:17";"588"
"14:18";"590"
"14:19";"590"
"14:20";"592"
"14:21";"593"
"14:22";"596"
"14:23";"597"
"14:24";"598"
"14:25";"600"
"14:26";"600"
"14:27";"602"
"14:28";"602"
"14:29";"604"
"14:30";"606"
"14:31";"607"
"14:32";"608"
"14:33";"610"
"14:34";"611"
"14:35";"612"
"14:36";"612"
"14:37";"614"
"14:38";"615"
"14:39";"616"
"14:40";"616"
"14:41";"618"
"14:42";"618"
"14:43";"621"
"14:44";"622"
"14:45";"623"
"14:46";"624"
"14:47";"626"
"14:48";"626"
"14:49";"626"
"14:50";"629"
"14:51";"629"
"14:52";"631"
"14:53";"632"
"14:54";"632"
"14:55";"634"
"14:56";"635"
"14:57";"636"
"14:58";"638"
"14:59";"638"
"15:00";"641"
"15:01";"642"
"15:02";"642"
"15:03";"644"
"15:04";"644"
"15:05";"645"
"15:06";"646"
"15:07";"647"
"15:08";"648"
"15:09";"649"
"15:10";"651"
"15:11";"652"
"15:12";"653"
"15:13";"653"
"15:14";"654"
"15:15";"655"
"15:16";"657"
"15:17";"657"
"15:18";"659"
"15:19";"659"
"15:20";"659"
"15:21";"661"
"15:22";"662"
"15:23";"663"
"15:24";"664"
"15:25";"665"
"15:26";"666"
"15:27";"668"
"15:28";"668"
"15:29";"670"
"15:30";"671"
"15:31";"671"
"15:32";"672"
"15:33";"673"
"15:34";"674"
"15:35";"675"
"15:36";"676"
"15:37";"677"
"15:38";"677"
"15:39";"678"
"15:40";"679"
"15:41";"680"
"15:42";"681"
"15:43";"683"
"15:44";"684"
"15:45";"685"
"15:46";"685"
"15:47";"686"
"15:48";"687"
"15:49";"688"
"15:50";"688"
"15:51";"689"
"15:52";"690"
"15:53";"691"
"15:54";"691"
"15:55";"692"
"15:56";"694"
"15:57";"694"
"15:58";"695"
"15:59";"696"
"16:00";"696"
"16:01";"698"
"16:02";"699"
"16:03";"699"
"16:04";"700"
"16:05";"701"
"16:06";"701"
"16:07";"702"
"16:08";"702"
"16:09";"702"
"16:10";"703"
"16:11";"704"
"16:12";"705"
"16:13";"706"
"16:14";"707"
"16:15";"707"
"16:16";"708"
"16:17";"709"
"16:18";"710"
"16:19";"711"
"16:20";"711"
"16:21";"711"
"16:22";"712"
"16:23";"712"
"16:24";"713"
"16:25";"714"
"16:26";"714"
"16:27";"714"
"16:28";"716"
"16:29";"716"
"16:30";"716"
"16:31";"716"
"16:32";"718"
"16:33";"718"
"16:34";"719"
"16:35";"718"
"16:36";"719"
"16:37";"720"
"16:38";"720"
"16:39";"721"
"16:40";"721"
"16:41";"721"
"16:42";"722"
"16:43";"723"
"16:44";"722"
"16:45";"723"
"16:46";"723"
"16:47";"724"
"16:48";"724"
"16:49";"725"
"16:50";"725"
"16:51";"725"
"16:52";"725"
"16:53";"725"
"16:54";"726"
"16:55";"725"
"16:56";"726"
"16:57";"726"
"16:58";"726"
"16:59";"726"
"17:00";"726"
"17:01";"725"
"17:02";"726"
"17:03";"726"
"17:04";"726"
"17:05";"727"
"17:06";"727"
"17:07";"726"
"17:08";"726"
"17:09";"727"
"17:10";"724"
"17:11";"724"
"17:12";"725"
"17:13";"725"
"17:14";"725"
"17:15";"725"
"17:16";"725"
"17:17";"725"
"17:18";"725"
"17:19";"725"
"17:20";"725"
"17:21";"724"
"17:22";"724"
"17:23";"723"
"17:24";"722"
"17:25";"722"
"17:26";"722"
"17:27";"722"
"17:28";"721"
"17:29";"720"
"17:30";"720"
"17:31";"720"
"17:32";"721"
"17:33";"721"
"17:34";"719"
"17:35";"718"
"17:36";"716"
"17:37";"717"
"17:38";"716"
"17:39";"715"
"17:40";"715"
"17:41";"714"
"17:42";"713"
"17:43";"713"
"17:44";"712"
"17:45";"711"
"17:46";"710"
"17:47";"710"
"17:48";"709"
"17:49";"708"
"17:50";"706"
"17:51";"705"
"17:52";"705"
"17:53";"705"
"17:54";"705"
"17:55";"703"
"17:56";"702"
"17:57";"701"
"17:58";"700"
"17:59";"700"
"18:00";"699"
"18:01";"698"
"18:02";"696"
"18:03";"695"
"18:04";"695"
"18:05";"694"
"18:06";"692"
"18:07";"691"
"18:08";"690"
"18:09";"689"
"18:10";"688"
"18:11";"687"
"18:12";"686"
"18:13";"686"
"18:14";"684"
"18:15";"683"
"18:16";"681"
"18:17";"680"
"18:18";"678"
"18:19";"677"
"18:20";"676"
"18:21";"675"
"18:22";"674"
"18:23";"672"
"18:24";"671"
"18:25";"670"
"18:26";"669"
"18:27";"668"
"18:28";"666"
"18:29";"665"
"18:30";"664"
"18:31";"662"
"18:32";"661"
"18:33";"660"
"18:34";"659"
"18:35";"657"
"18:36";"656"
"18:37";"655"
"18:38";"653"
"18:39";"652"
"18:40";"650"
"18:41";"648"
"18:42";"648"
"18:43";"646"
"18:44";"644"
"18:45";"643"
"18:46";"642"
"18:47";"640"
"18:48";"639"
"18:49";"637"
"18:50";"636"
"18:51";"634"
"18:52";"633"
"18:53";"631"
"18:54";"629"
"18:55";"628"
"18:56";"626"
"18:57";"625"
"18:58";"623"
"18:59";"622"
"19:00";"620"
"19:01";"618"
"19:02";"617"
"19:03";"616"
"19:04";"615"
"19:05";"613"
"19:06";"610"
"19:07";"609"
"19:08";"608"
"19:09";"606"
"19:10";"605"
"19:11";"603"
"19:12";"602"
"19:13";"600"
"19:14";"598"
"19:15";"596"
"19:16";"595"
"19:17";"594"
"19:18";"593"
"19:19";"592"
"19:20";"589"
"19:21";"587"
"19:22";"586"
"19:23";"585"
"19:24";"584"
"19:25";"582"
"19:26";"581"
"19:27";"579"
"19:28";"577"
"19:29";"576"
"19:30";"574"
"19:31";"574"
"19:32";"572"
"19:33";"570"
"19:34";"569"
"19:35";"567"
"19:36";"566"
"19:37";"565"
"19:38";"564"
"19:39";"562"
"19:40";"560"
"19:41";"559"
"19:42";"558"
"19:43";"557"
"19:44";"555"
"19:45";"553"
"19:46";"552"
"19:47";"551"
"19:48";"550"
"19:49";"549"
"19:50";"547"
"19:51";"545"
"19:52";"543"
"19:53";"543"
"19:54";"542"
"19:55";"541"
"19:56";"540"
"19:57";"538"
"19:58";"536"
"19:59";"534"
"20:00";"535"
"20:01";"533"
"20:02";"532"
"20:03";"529"
"20:04";"529"
"20:05";"527"
"20:06";"526"
"20:07";"525"
"20:08";"525"
"20:09";"520"
"20:10";"520"
"20:11";"519"
"20:12";"519"
"20:13";"519"
"20:14";"516"
"20:15";"514"
"20:16";"514"
"20:17";"511"
"20:18";"512"
"20:19";"513"
"20:20";"511"
"20:21";"509"
"20:22";"507"
"20:23";"505"
"20:24";"503"
"20:25";"502"
"20:26";"502"
"20:27";"506"
"20:28";"502"
"20:29";"500"
"20:30";"497"
"20:31";"491"
"20:32";"492"
"20:33";"493"
"20:34";"495"
"20:35";"492"
"20:36";"491"
"20:37";"487"
"20:38";"483"
"20:39";"485"
"20:40";"487"
"20:41";"486"
"20:42";"485"
"20:43";"482"
"20:44";"480"
"20:45";"479"
"20:46";"480"
"20:47";"481"
"20:48";"482"
"20:49";"477"
"20:50";"475"
"20:51";"474"
"20:52";"473"
"20:53";"472"
"20:54";"472"
"20:55";"471"
"20:56";"469"
"20:57";"470"
"20:58";"470"
"20:59";"469"
"21:00";"467"
"21:01";"465"
"21:02";"463"
"21:03";"463"
"21:04";"462"
"21:05";"462"
"21:06";"462"
"21:07";"458"
"21:08";"456"
"21:09";"456"
"21:10";"456"
"21:11";"453"
"21:12";"454"
"21:13";"452"
"21:14";"449"
"21:15";"449"
"21:16";"449"
"21:17";"448"
"21:18";"446"
"21:19";"448"
"21:20";"446"
"21:21";"445"
"21:22";"444"
"21:23";"442"
"21:24";"442"
"21:25";"441"
"21:26";"440"
"21:27";"439"
"21:28";"439"
"21:29";"438"
"21:30";"436"
"21:31";"434"
"21:32";"434"
"21:33";"434"
"21:34";"434"
"21:35";"434"
"21:36";"432"
"21:37";"431"
"21:38";"430"
"21:39";"429"
"21:40";"428"
"21:41";"426"
"21:42";"427"
"21:43";"425"
"21:44";"425"
"21:45";"423"
"21:46";"423"
"21:47";"421"
"21:48";"422"
"21:49";"419"
"21:50";"417"
"21:51";"417"
"21:52";"417"
"21:53";"417"
"21:54";"412"
"21:55";"415"
"21:56";"412"
"21:57";"411"
"21:58";"410"
"21:59";"410"
"22:00";"410"
"22:01";"410"
"22:02";"408"
"22:03";"406"
"22:04";"405"
"22:05";"404"
"22:06";"402"
"22:07";"403"
"22:08";"403"
"22:09";"402"
"22:10";"401"
"22:11";"400"
"22:12";"399"
"22:13";"398"
"22:14";"397"
"22:15";"398"
"22:16";"396"
"22:17";"395"
"22:18";"395"
"22:19";"392"
"22:20";"389"
"22:21";"390"
"22:22";"390"
"22:23";"387"
"22:24";"388"
"22:25";"388"
"22:26";"385"
"22:27";"386"
"22:28";"386"
"22:29";"384"
"22:30";"382"
"22:31";"382"
"22:32";"380"
"22:33";"380"
"22:34";"379"
"22:35";"379"
"22:36";"377"
"22:37";"376"
"22:38";"375"
"22:39";"374"
"22:40";"373"
"22:41";"375"
"22:42";"374"
"22:43";"371"
"22:44";"370"
"22:45";"371"
"22:46";"369"
"22:47";"368"
"22:48";"369"
"22:49";"368"
"22:50";"366"
"22:51";"364"
"22:52";"364"
"22:53";"362"
"22:54";"362"
"22:55";"360"
"22:56";"360"
"22:57";"359"
"22:58";"359"
"22:59";"357"
"23:00";"356"
"23:01";"356"
"23:02";"356"
"23:03";"354"
"23:04";"354"
"23:05";"354"
"23:06";"352"
"23:07";"351"
"23:08";"350"
"23:09";"350"
"23:10";"349"
"23:11";"348"
"23:12";"348"
"23:13";"347"
"23:14";"345"
"23:15";"345"
"23:16";"344"
"23:17";"344"
"23:18";"343"
"23:19";"342"
"23:20";"341"
"23:21";"340"
"23:22";"340"
"23:23";"339"
"23:24";"338"
"23:25";"337"
"23:26";"336"
"23:27";"335"
"23:28";"335"
"23:29";"334"
"23:30";"334"
"23:31";"332"
"23:32";"331"
"23:33";"330"
"23:34";"330"
"23:35";"329"
"23:36";"328"
"23:37";"328"
"23:38";"327"
"23:39";"326"
"23:40";"325"
"23:41";"325"
"23:42";"324"
"23:43";"323"
"23:44";"323"
"23:45";"322"
"23:46";"321"
"23:47";"321"
"23:48";"320"
"23:49";"320"
"23:50";"319"
"23:51";"319"
"23:52";"318"
"23:53";"317"
"23:54";"316"
"23:55";"315"
"23:56";"315"
"23:57";"315"
"23:58";"314"
"23:59";"314"
"24:00";"312"
