"21.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"11:36";"490"
"11:37";"493"
"11:38";"495"
"11:39";"496"
"11:40";"498"
"11:41";"500"
"11:42";"502"
"11:43";"505"
"11:44";"507"
"11:45";"508"
"11:46";"510"
"11:47";"513"
"11:48";"515"
"11:49";"517"
"11:50";"519"
"11:51";"522"
"11:52";"523"
"11:53";"525"
"11:54";"527"
"11:55";"530"
"11:56";"531"
"11:57";"532"
"11:58";"534"
"11:59";"535"
"12:00";"536"
"12:01";"539"
"12:02";"541"
"12:03";"542"
"12:04";"544"
"12:05";"546"
"12:06";"546"
"12:07";"548"
"12:08";"551"
"12:09";"552"
"12:10";"553"
"12:11";"555"
"12:12";"557"
"12:13";"557"
"12:14";"559"
"12:15";"561"
"12:16";"562"
"12:17";"564"
"12:18";"565"
"12:19";"566"
"12:20";"567"
"12:21";"569"
"12:22";"570"
"12:23";"572"
"12:24";"573"
"12:25";"574"
"12:26";"576"
"12:27";"577"
"12:28";"579"
"12:29";"581"
"12:30";"581"
"12:31";"583"
"12:32";"584"
"12:33";"585"
"12:34";"586"
"12:35";"589"
"12:36";"590"
"12:37";"590"
"12:38";"592"
"12:39";"592"
"12:40";"593"
"12:41";"594"
"12:42";"596"
"12:43";"599"
"12:44";"600"
"12:45";"600"
"12:46";"600"
"12:47";"602"
"12:48";"603"
"12:49";"605"
"12:50";"605"
"12:51";"606"
"12:52";"607"
"12:53";"608"
"12:54";"610"
"12:55";"611"
"12:56";"612"
"12:57";"613"
"12:58";"614"
"12:59";"615"
"13:00";"616"
"13:01";"617"
"13:02";"618"
"13:03";"619"
"13:04";"621"
"13:05";"622"
"13:06";"622"
"13:07";"623"
"13:08";"625"
"13:09";"625"
"13:10";"625"
"13:11";"626"
"13:12";"627"
"13:13";"628"
"13:14";"630"
"13:15";"630"
"13:16";"633"
"13:17";"632"
"13:18";"634"
"13:19";"635"
"13:20";"636"
"13:21";"637"
"13:22";"638"
"13:23";"638"
"13:24";"639"
"13:25";"641"
"13:26";"642"
"13:27";"642"
"13:28";"642"
"13:29";"644"
"13:30";"644"
"13:31";"646"
"13:32";"646"
"13:33";"648"
"13:34";"649"
"13:35";"650"
"13:36";"651"
"13:37";"652"
"13:38";"652"
"13:39";"653"
"13:40";"654"
"13:41";"654"
"13:42";"656"
"13:43";"657"
"13:44";"657"
"13:45";"658"
"13:46";"659"
"13:47";"660"
"13:48";"661"
"13:49";"661"
"13:50";"661"
"13:51";"662"
"13:52";"663"
"13:53";"664"
"13:54";"665"
"13:55";"666"
"13:56";"667"
"13:57";"668"
"13:58";"669"
"13:59";"669"
"14:00";"670"
"14:01";"670"
"14:02";"672"
"14:03";"672"
"14:04";"673"
"14:05";"673"
"14:06";"675"
"14:07";"675"
"14:08";"676"
"14:09";"677"
"14:10";"677"
"14:11";"677"
"14:12";"678"
"14:13";"679"
"14:14";"680"
"14:15";"680"
"14:16";"681"
"14:17";"682"
"14:18";"682"
"14:19";"683"
"14:20";"684"
"14:21";"684"
"14:22";"685"
"14:23";"686"
"14:24";"687"
"14:25";"688"
"14:26";"688"
"14:27";"688"
"14:28";"689"
"14:29";"690"
"14:30";"690"
"14:31";"691"
"14:32";"692"
"14:33";"692"
"14:34";"693"
"14:35";"693"
"14:36";"693"
"14:37";"694"
"14:38";"695"
"14:39";"696"
"14:40";"696"
"14:41";"696"
"14:42";"697"
"14:43";"698"
"14:44";"698"
"14:45";"698"
"14:46";"699"
"14:47";"700"
"14:48";"700"
"14:49";"700"
"14:50";"701"
"14:51";"701"
"14:52";"702"
"14:53";"703"
"14:54";"704"
"14:55";"704"
"14:56";"704"
"14:57";"705"
"14:58";"705"
"14:59";"705"
"15:00";"706"
"15:01";"706"
"15:02";"707"
"15:03";"707"
"15:04";"708"
"15:05";"707"
"15:06";"707"
"15:07";"708"
"15:08";"708"
"15:09";"709"
"15:10";"708"
"15:11";"708"
"15:12";"709"
"15:13";"709"
"15:14";"709"
"15:15";"709"
"15:16";"709"
"15:17";"708"
"15:18";"709"
"15:19";"710"
"15:20";"711"
"15:21";"710"
"15:22";"710"
"15:23";"709"
"15:24";"709"
"15:25";"710"
"15:26";"711"
"15:27";"710"
"15:28";"710"
"15:29";"711"
"15:30";"711"
"15:31";"710"
"15:32";"710"
"15:33";"710"
"15:34";"709"
"15:35";"710"
"15:36";"709"
"15:37";"709"
"15:38";"709"
"15:39";"710"
"15:40";"710"
"15:41";"709"
"15:42";"709"
"15:43";"708"
"15:44";"708"
"15:45";"708"
"15:46";"708"
"15:47";"706"
"15:48";"705"
"15:49";"706"
"15:50";"705"
"15:51";"705"
"15:52";"704"
"15:53";"703"
"15:54";"703"
"15:55";"703"
"15:56";"702"
"15:57";"702"
"15:58";"701"
"15:59";"701"
"16:00";"700"
"16:01";"700"
"16:02";"699"
"16:03";"699"
"16:04";"698"
"16:05";"696"
"16:06";"696"
"16:07";"696"
"16:08";"695"
"16:09";"694"
"16:10";"692"
"16:11";"694"
"16:12";"692"
"16:13";"691"
"16:14";"690"
"16:15";"689"
"16:16";"688"
"16:17";"687"
"16:18";"686"
"16:19";"685"
"16:20";"685"
"16:21";"684"
"16:22";"682"
"16:23";"682"
"16:24";"680"
"16:25";"679"
"16:26";"678"
"16:27";"677"
"16:28";"676"
"16:29";"674"
"16:30";"674"
"16:31";"673"
"16:32";"672"
"16:33";"671"
"16:34";"670"
"16:35";"669"
"16:36";"668"
"16:37";"668"
"16:38";"667"
"16:39";"666"
"16:40";"663"
"16:41";"660"
"16:42";"662"
"16:43";"661"
"16:44";"659"
"16:45";"657"
"16:46";"654"
"16:47";"650"
"16:48";"652"
"16:49";"652"
"16:50";"651"
"16:51";"649"
"16:52";"647"
"16:53";"644"
"16:54";"644"
"16:55";"643"
"16:56";"643"
"16:57";"642"
"16:58";"638"
"16:59";"638"
"17:00";"638"
"17:01";"634"
"17:02";"636"
"17:03";"635"
"17:04";"631"
"17:05";"630"
"17:06";"627"
"17:07";"626"
"17:08";"626"
"17:09";"626"
"17:10";"624"
"17:11";"623"
"17:12";"622"
"17:13";"619"
"17:14";"616"
"17:15";"616"
"17:16";"615"
"17:17";"614"
"17:18";"613"
"17:19";"610"
"17:20";"608"
"17:21";"604"
"17:22";"604"
"17:23";"602"
"17:24";"602"
"17:25";"600"
"17:26";"600"
"17:27";"597"
"17:28";"596"
"17:29";"595"
"17:30";"593"
"17:31";"590"
"17:32";"590"
"17:33";"589"
"17:34";"587"
"17:35";"586"
"17:36";"585"
"17:37";"583"
"17:38";"582"
"17:39";"578"
"17:40";"578"
"17:41";"578"
"17:42";"577"
"17:43";"574"
"17:44";"573"
"17:45";"572"
"17:46";"569"
"17:47";"569"
"17:48";"568"
"17:49";"566"
"17:50";"564"
"17:51";"562"
"17:52";"561"
"17:53";"560"
"17:54";"558"
"17:55";"557"
"17:56";"556"
"17:57";"554"
"17:58";"553"
"17:59";"552"
"18:00";"550"
"18:01";"548"
"18:02";"548"
"18:03";"548"
"18:04";"546"
"18:05";"544"
"18:06";"542"
"18:07";"540"
"18:08";"538"
"18:09";"538"
"18:10";"537"
"18:11";"536"
"18:12";"534"
"18:13";"532"
"18:14";"531"
"18:15";"531"
"18:16";"530"
"18:17";"528"
"18:18";"527"
"18:19";"525"
"18:20";"523"
"18:21";"522"
"18:22";"521"
"18:23";"520"
"18:24";"519"
"18:25";"518"
"18:26";"517"
"18:27";"516"
"18:28";"515"
"18:29";"512"
"18:30";"512"
"18:31";"511"
"18:32";"510"
"18:33";"509"
"18:34";"506"
"18:35";"505"
"18:36";"504"
"18:37";"504"
"18:38";"502"
"18:39";"500"
"18:40";"500"
"18:41";"498"
"18:42";"497"
"18:43";"496"
"18:44";"495"
"18:45";"494"
"18:46";"492"
"18:47";"491"
"18:48";"490"
"18:49";"489"
"18:50";"488"
"18:51";"487"
"18:52";"485"
"18:53";"484"
"18:54";"484"
"18:55";"482"
"18:56";"482"
"18:57";"480"
"18:58";"479"
"18:59";"478"
"19:00";"477"
"19:01";"476"
"19:02";"475"
"19:03";"474"
"19:04";"474"
"19:05";"472"
"19:06";"472"
"19:07";"470"
"19:08";"469"
"19:09";"468"
"19:10";"466"
"19:11";"466"
"19:12";"463"
"19:13";"463"
"19:14";"462"
"19:15";"461"
"19:16";"460"
"19:17";"460"
"19:18";"458"
"19:19";"457"
"19:20";"456"
"19:21";"454"
"19:22";"454"
"19:23";"454"
"19:24";"452"
"19:25";"452"
"19:26";"450"
"19:27";"449"
"19:28";"448"
"19:29";"447"
"19:30";"446"
"19:31";"446"
"19:32";"445"
"19:33";"443"
"19:34";"442"
"19:35";"441"
"19:36";"440"
"19:37";"440"
"19:38";"439"
"19:39";"438"
"19:40";"436"
"19:41";"436"
"19:42";"435"
"19:43";"433"
"19:44";"433"
"19:45";"432"
"19:46";"431"
"19:47";"430"
"19:48";"429"
"19:49";"428"
"19:50";"428"
"19:51";"426"
"19:52";"426"
"19:53";"425"
"19:54";"424"
"19:55";"423"
"19:56";"422"
"19:57";"422"
"19:58";"420"
"19:59";"419"
"20:00";"418"
"20:01";"417"
"20:02";"414"
"20:03";"416"
"20:04";"415"
"20:05";"414"
"20:06";"413"
"20:07";"412"
"20:08";"411"
"20:09";"410"
"20:10";"409"
"20:11";"410"
"20:12";"408"
"20:13";"407"
"20:14";"406"
"20:15";"406"
"20:16";"404"
"20:17";"402"
"20:18";"402"
"20:19";"401"
"20:20";"400"
"20:21";"399"
"20:22";"398"
"20:23";"396"
"20:24";"396"
"20:25";"395"
"20:26";"394"
"20:27";"394"
"20:28";"393"
"20:29";"392"
"20:30";"392"
"20:31";"390"
"20:32";"389"
"20:33";"387"
"20:34";"388"
"20:35";"386"
"20:36";"385"
"20:37";"385"
"20:38";"383"
"20:39";"383"
"20:40";"381"
"20:41";"381"
"20:42";"380"
"20:43";"379"
"20:44";"379"
"20:45";"377"
"20:46";"377"
"20:47";"376"
"20:48";"376"
"20:49";"374"
"20:50";"374"
"20:51";"373"
"20:52";"372"
"20:53";"371"
"20:54";"370"
"20:55";"369"
"20:56";"368"
"20:57";"368"
"20:58";"366"
"20:59";"365"
"21:00";"364"
"21:01";"365"
"21:02";"363"
"21:03";"362"
"21:04";"362"
"21:05";"361"
"21:06";"360"
"21:07";"359"
"21:08";"358"
"21:09";"358"
"21:10";"357"
"21:11";"356"
"21:12";"355"
"21:13";"354"
"21:14";"353"
"21:15";"352"
"21:16";"352"
"21:17";"350"
"21:18";"350"
"21:19";"350"
"21:20";"348"
"21:21";"347"
"21:22";"347"
"21:23";"346"
"21:24";"344"
"21:25";"343"
"21:26";"343"
"21:27";"344"
"21:28";"342"
"21:29";"340"
"21:30";"341"
"21:31";"339"
"21:32";"339"
"21:33";"338"
"21:34";"337"
"21:35";"336"
"21:36";"336"
"21:37";"335"
"21:38";"334"
"21:39";"334"
"21:40";"332"
"21:41";"332"
"21:42";"332"
"21:43";"331"
"21:44";"330"
"21:45";"330"
"21:46";"329"
"21:47";"328"
"21:48";"327"
"21:49";"326"
"21:50";"326"
"21:51";"325"
"21:52";"324"
"21:53";"323"
"21:54";"323"
"21:55";"322"
"21:56";"321"
"21:57";"321"
"21:58";"321"
"21:59";"320"
"22:00";"318"
"22:01";"318"
"22:02";"317"
"22:03";"317"
"22:04";"316"
"22:05";"315"
"22:06";"315"
"22:07";"314"
"22:08";"313"
"22:09";"312"
"22:10";"311"
"22:11";"312"
"22:12";"310"
"22:13";"310"
"22:14";"310"
"22:15";"309"
"22:16";"308"
"22:17";"307"
"22:18";"308"
"22:19";"306"
"22:20";"304"
"22:21";"304"
"22:22";"305"
"22:23";"304"
"22:24";"304"
"22:25";"303"
"22:26";"303"
"22:27";"301"
"22:28";"300"
"22:29";"301"
"22:30";"301"
"22:31";"300"
"22:32";"300"
"22:33";"299"
"22:34";"298"
"22:35";"297"
"22:36";"297"
"22:37";"297"
"22:38";"298"
"22:39";"298"
"22:40";"297"
"22:41";"296"
"22:42";"296"
"22:43";"296"
"22:44";"295"
"22:45";"295"
"22:46";"295"
"22:47";"295"
"22:48";"294"
"22:49";"294"
"22:50";"294"
"22:51";"295"
"22:52";"294"
"22:53";"294"
"22:54";"294"
"22:55";"294"
"22:56";"294"
"22:57";"294"
"22:58";"294"
"22:59";"294"
"23:00";"295"
"23:01";"295"
"23:02";"295"
"23:03";"296"
"23:04";"297"
"23:05";"297"
"23:06";"298"
"23:07";"299"
"23:08";"300"
"23:09";"301"
"23:10";"302"
"23:11";"304"
"23:12";"306"
"23:13";"307"
"23:14";"308"
"23:15";"310"
"23:16";"314"
"23:17";"316"
"23:18";"317"
"23:19";"320"
"23:20";"322"
"23:21";"324"
"23:22";"327"
"23:23";"329"
"23:24";"332"
"23:25";"334"
"23:26";"336"
"23:27";"339"
"23:28";"342"
"23:29";"345"
"23:30";"347"
"23:31";"350"
"23:32";"353"
"23:33";"355"
"23:34";"357"
"23:35";"361"
"23:36";"363"
"23:37";"366"
"23:38";"368"
"23:39";"371"
"23:40";"374"
"23:41";"376"
"23:42";"379"
"23:43";"381"
"23:44";"384"
"23:45";"387"
"23:46";"389"
"23:47";"392"
"23:48";"395"
"23:49";"398"
"23:50";"400"
"23:51";"404"
"23:52";"407"
"23:53";"410"
"23:54";"412"
"23:55";"416"
"23:56";"419"
"23:57";"422"
"23:58";"425"
"23:59";"428"
"24:00";"431"
