"20.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"20:06";"379"
"20:07";"378"
"20:08";"377"
"20:09";"376"
"20:10";"375"
"20:11";"375"
"20:12";"374"
"20:13";"373"
"20:14";"373"
"20:15";"370"
"20:16";"371"
"20:17";"370"
"20:18";"369"
"20:19";"367"
"20:20";"368"
"20:21";"367"
"20:22";"367"
"20:23";"366"
"20:24";"364"
"20:25";"364"
"20:26";"362"
"20:27";"362"
"20:28";"360"
"20:29";"360"
"20:30";"360"
"20:31";"360"
"20:32";"358"
"20:33";"357"
"20:34";"357"
"20:35";"356"
"20:36";"354"
"20:37";"355"
"20:38";"354"
"20:39";"353"
"20:40";"353"
"20:41";"352"
"20:42";"351"
"20:43";"350"
"20:44";"350"
"20:45";"349"
"20:46";"348"
"20:47";"347"
"20:48";"347"
"20:49";"346"
"20:50";"346"
"20:51";"345"
"20:52";"344"
"20:53";"343"
"20:54";"343"
"20:55";"342"
"20:56";"341"
"20:57";"341"
"20:58";"341"
"20:59";"339"
"21:00";"339"
"21:01";"339"
"21:02";"339"
"21:03";"336"
"21:04";"336"
"21:05";"336"
"21:06";"335"
"21:07";"333"
"21:08";"335"
"21:09";"334"
"21:10";"333"
"21:11";"333"
"21:12";"332"
"21:13";"331"
"21:14";"331"
"21:15";"330"
"21:16";"331"
"21:17";"330"
"21:18";"329"
"21:19";"328"
"21:20";"327"
"21:21";"327"
"21:22";"327"
"21:23";"327"
"21:24";"326"
"21:25";"327"
"21:26";"326"
"21:27";"324"
"21:28";"324"
"21:29";"326"
"21:30";"326"
"21:31";"323"
"21:32";"324"
"21:33";"323"
"21:34";"322"
"21:35";"322"
"21:36";"322"
"21:37";"322"
"21:38";"322"
"21:39";"321"
"21:40";"321"
"21:41";"321"
"21:42";"321"
"21:43";"321"
"21:44";"322"
"21:45";"320"
"21:46";"321"
"21:47";"321"
"21:48";"321"
"21:49";"320"
"21:50";"322"
"21:51";"321"
"21:52";"321"
"21:53";"322"
"21:54";"323"
"21:55";"323"
"21:56";"323"
"21:57";"323"
"21:58";"324"
"21:59";"324"
"22:00";"325"
"22:01";"327"
"22:02";"328"
"22:03";"329"
"22:04";"330"
"22:05";"331"
"22:06";"332"
"22:07";"331"
"22:08";"335"
"22:09";"336"
"22:10";"339"
"22:11";"341"
"22:12";"343"
"22:13";"344"
"22:14";"347"
"22:15";"349"
"22:16";"351"
"22:17";"354"
"22:18";"356"
"22:19";"358"
"22:20";"360"
"22:21";"362"
"22:22";"365"
"22:23";"368"
"22:24";"370"
"22:25";"372"
"22:26";"374"
"22:27";"376"
"22:28";"380"
"22:29";"383"
"22:30";"385"
"22:31";"386"
"22:32";"389"
"22:33";"392"
"22:34";"395"
"22:35";"397"
"22:36";"400"
"22:37";"402"
"22:38";"404"
"22:39";"407"
"22:40";"410"
"22:41";"412"
"22:42";"416"
"22:43";"418"
"22:44";"421"
"22:45";"424"
"22:46";"427"
"22:47";"430"
"22:48";"433"
"22:49";"435"
"22:50";"438"
"22:51";"440"
"22:52";"443"
"22:53";"447"
"22:54";"450"
"22:55";"452"
"22:56";"454"
"22:57";"457"
"22:58";"460"
"22:59";"463"
"23:00";"465"
"23:01";"468"
"23:02";"470"
"23:03";"472"
"23:04";"474"
"23:05";"477"
"23:06";"480"
"23:07";"483"
"23:08";"485"
"23:09";"487"
"23:10";"489"
"23:11";"491"
"23:12";"494"
"23:13";"496"
"23:14";"499"
"23:15";"501"
"23:16";"502"
"23:17";"505"
"23:18";"506"
"23:19";"509"
"23:20";"510"
"23:21";"513"
"23:22";"515"
"23:23";"517"
"23:24";"519"
"23:25";"521"
"23:26";"523"
"23:27";"525"
"23:28";"527"
"23:29";"529"
"23:30";"530"
"23:31";"532"
"23:32";"534"
"23:33";"535"
"23:34";"537"
"23:35";"538"
"23:36";"540"
"23:37";"542"
"23:38";"543"
"23:39";"544"
"23:40";"546"
"23:41";"548"
"23:42";"549"
"23:43";"550"
"23:44";"552"
"23:45";"553"
"23:46";"554"
"23:47";"556"
"23:48";"557"
"23:49";"559"
"23:50";"561"
"23:51";"562"
"23:52";"564"
"23:53";"564"
"23:54";"566"
"23:55";"567"
"23:56";"569"
"23:57";"570"
"23:58";"572"
"23:59";"574"
"24:00";"575"
