"05.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"02:45";"639"
"02:46";"638"
"02:47";"637"
"02:48";"635"
"02:49";"634"
"02:50";"633"
"02:51";"632"
"02:52";"630"
"02:53";"629"
"02:54";"628"
"02:55";"627"
"02:56";"626"
"02:57";"624"
"02:58";"623"
"02:59";"622"
"03:00";"621"
"03:01";"619"
"03:02";"618"
"03:03";"617"
"03:04";"616"
"03:05";"615"
"03:06";"613"
"03:07";"611"
"03:08";"610"
"03:09";"609"
"03:10";"608"
"03:11";"606"
"03:12";"605"
"03:13";"604"
"03:14";"602"
"03:15";"601"
"03:16";"600"
"03:17";"598"
"03:18";"597"
"03:19";"596"
"03:20";"594"
"03:21";"593"
"03:22";"592"
"03:23";"590"
"03:24";"589"
"03:25";"587"
"03:26";"586"
"03:27";"585"
"03:28";"583"
"03:29";"582"
"03:30";"581"
"03:31";"579"
"03:32";"578"
"03:33";"577"
"03:34";"575"
"03:35";"574"
"03:36";"573"
"03:37";"572"
"03:38";"570"
"03:39";"569"
"03:40";"568"
"03:41";"566"
"03:42";"565"
"03:43";"564"
"03:44";"563"
"03:45";"561"
"03:46";"560"
"03:47";"559"
"03:48";"557"
"03:49";"556"
"03:50";"555"
"03:51";"554"
"03:52";"552"
"03:53";"551"
"03:54";"550"
"03:55";"549"
"03:56";"548"
"03:57";"546"
"03:58";"545"
"03:59";"544"
"04:00";"542"
"04:01";"541"
"04:02";"540"
"04:03";"539"
"04:04";"538"
"04:05";"536"
"04:06";"535"
"04:07";"534"
"04:08";"533"
"04:09";"531"
"04:10";"531"
"04:11";"529"
"04:12";"528"
"04:13";"527"
"04:14";"526"
"04:15";"525"
"04:16";"524"
"04:17";"522"
"04:18";"522"
"04:19";"520"
"04:20";"519"
"04:21";"518"
"04:22";"517"
"04:23";"516"
"04:24";"515"
"04:25";"514"
"04:26";"512"
"04:27";"512"
"04:28";"511"
"04:29";"509"
"04:30";"508"
"04:31";"508"
"04:32";"506"
"04:33";"504"
"04:34";"505"
"04:35";"502"
"04:36";"502"
"04:37";"501"
"04:38";"502"
"04:39";"499"
"04:40";"497"
"04:41";"498"
"04:42";"498"
"04:43";"500"
"04:44";"494"
"04:45";"496"
"04:46";"484"
"04:47";"486"
"04:48";"491"
"04:49";"489"
"04:50";"491"
"04:51";"488"
"04:52";"486"
"04:53";"486"
"04:54";"483"
"04:55";"481"
"04:56";"483"
"04:57";"482"
"04:58";"481"
"04:59";"480"
"05:00";"476"
"05:01";"478"
"05:02";"475"
"05:03";"474"
"05:04";"474"
"05:05";"475"
"05:06";"473"
"05:07";"472"
"05:08";"472"
"05:09";"471"
"05:10";"467"
"05:11";"466"
"05:12";"467"
"05:13";"462"
"05:14";"463"
"05:15";"464"
"05:16";"462"
"05:17";"461"
"05:18";"459"
"05:19";"458"
"05:20";"456"
"05:21";"456"
"05:22";"457"
"05:23";"456"
"05:24";"456"
"05:25";"453"
"05:26";"452"
"05:27";"451"
"05:28";"451"
"05:29";"448"
"05:30";"448"
"05:31";"448"
"05:32";"445"
"05:33";"446"
"05:34";"444"
"05:35";"443"
"05:36";"442"
"05:37";"442"
"05:38";"441"
"05:39";"439"
"05:40";"439"
"05:41";"438"
"05:42";"436"
"05:43";"435"
"05:44";"435"
"05:45";"433"
"05:46";"435"
"05:47";"434"
"05:48";"431"
"05:49";"431"
"05:50";"430"
"05:51";"429"
"05:52";"428"
"05:53";"429"
"05:54";"427"
"05:55";"425"
"05:56";"425"
"05:57";"424"
"05:58";"421"
"05:59";"421"
"06:00";"422"
"06:01";"421"
"06:02";"419"
"06:03";"420"
"06:04";"419"
"06:05";"415"
"06:06";"412"
"06:07";"415"
"06:08";"413"
"06:09";"416"
"06:10";"414"
"06:11";"410"
"06:12";"408"
"06:13";"408"
"06:14";"409"
"06:15";"408"
"06:16";"408"
"06:17";"406"
"06:18";"404"
"06:19";"404"
"06:20";"404"
"06:21";"403"
"06:22";"401"
"06:23";"402"
"06:24";"402"
"06:25";"401"
"06:26";"401"
"06:27";"400"
"06:28";"399"
"06:29";"396"
"06:30";"394"
"06:31";"393"
"06:32";"393"
"06:33";"395"
"06:34";"393"
"06:35";"392"
"06:36";"390"
"06:37";"389"
"06:38";"386"
"06:39";"388"
"06:40";"389"
"06:41";"386"
"06:42";"384"
"06:43";"383"
"06:44";"382"
"06:45";"382"
"06:46";"383"
"06:47";"379"
"06:48";"381"
"06:49";"379"
"06:50";"379"
"06:51";"377"
"06:52";"377"
"06:53";"377"
"06:54";"375"
"06:55";"374"
"06:56";"374"
"06:57";"372"
"06:58";"372"
"06:59";"371"
"07:00";"371"
"07:01";"370"
"07:02";"369"
"07:03";"369"
"07:04";"367"
"07:05";"367"
"07:06";"367"
"07:07";"365"
"07:08";"366"
"07:09";"364"
"07:10";"363"
"07:11";"362"
"07:12";"360"
"07:13";"360"
"07:14";"358"
"07:15";"358"
"07:16";"358"
"07:17";"360"
"07:18";"358"
"07:19";"357"
"07:20";"356"
"07:21";"357"
"07:22";"356"
"07:23";"356"
"07:24";"354"
"07:25";"355"
"07:26";"356"
"07:27";"354"
"07:28";"353"
"07:29";"351"
"07:30";"351"
"07:31";"351"
"07:32";"351"
"07:33";"350"
"07:34";"350"
"07:35";"348"
"07:36";"347"
"07:37";"347"
"07:38";"346"
"07:39";"345"
"07:40";"344"
"07:41";"343"
"07:42";"342"
"07:43";"340"
"07:44";"341"
"07:45";"340"
"07:46";"339"
"07:47";"339"
"07:48";"339"
"07:49";"338"
"07:50";"337"
"07:51";"336"
"07:52";"335"
"07:53";"334"
"07:54";"334"
"07:55";"335"
"07:56";"334"
"07:57";"334"
"07:58";"334"
"07:59";"332"
"08:00";"331"
"08:01";"332"
"08:02";"332"
"08:03";"332"
"08:04";"330"
"08:05";"330"
"08:06";"330"
"08:07";"329"
"08:08";"329"
"08:09";"328"
"08:10";"330"
"08:11";"328"
"08:12";"328"
"08:13";"328"
"08:14";"328"
"08:15";"328"
"08:16";"326"
"08:17";"327"
"08:18";"327"
"08:19";"327"
"08:20";"326"
"08:21";"327"
"08:22";"325"
"08:23";"326"
"08:24";"324"
"08:25";"325"
"08:26";"326"
"08:27";"326"
"08:28";"324"
"08:29";"325"
"08:30";"323"
"08:31";"325"
"08:32";"325"
"08:33";"326"
"08:34";"326"
"08:35";"325"
"08:36";"323"
"08:37";"326"
"08:38";"325"
"08:39";"326"
"08:40";"327"
"08:41";"328"
"08:42";"327"
"08:43";"327"
"08:44";"328"
"08:45";"331"
"08:46";"331"
"08:47";"333"
"08:48";"333"
"08:49";"334"
"08:50";"335"
"08:51";"335"
"08:52";"337"
"08:53";"340"
"08:54";"340"
"08:55";"342"
"08:56";"344"
"08:57";"344"
"08:58";"347"
"08:59";"347"
"09:00";"349"
"09:01";"351"
"09:02";"352"
"09:03";"352"
"09:04";"356"
"09:05";"358"
"09:06";"360"
"09:07";"362"
"09:08";"364"
"09:09";"366"
"09:10";"368"
"09:11";"368"
"09:12";"370"
"09:13";"372"
"09:14";"376"
"09:15";"378"
"09:16";"379"
"09:17";"382"
"09:18";"383"
"09:19";"386"
"09:20";"387"
"09:21";"391"
"09:22";"392"
"09:23";"395"
"09:24";"397"
"09:25";"399"
"09:26";"401"
"09:27";"405"
"09:28";"406"
"09:29";"410"
"09:30";"410"
"09:31";"413"
"09:32";"417"
"09:33";"420"
"09:34";"422"
"09:35";"424"
"09:36";"426"
"09:37";"429"
"09:38";"431"
"09:39";"434"
"09:40";"437"
"09:41";"439"
"09:42";"441"
"09:43";"443"
"09:44";"445"
"09:45";"448"
"09:46";"450"
"09:47";"453"
"09:48";"455"
"09:49";"458"
"09:50";"460"
"09:51";"462"
"09:52";"463"
"09:53";"466"
"09:54";"467"
"09:55";"469"
"09:56";"472"
"09:57";"474"
"09:58";"475"
"09:59";"477"
"10:00";"479"
"10:01";"482"
"10:02";"484"
"10:03";"486"
"10:04";"488"
"10:05";"491"
"10:06";"492"
"10:07";"496"
"10:08";"497"
"10:09";"498"
"10:10";"500"
"10:11";"501"
"10:12";"504"
"10:13";"504"
"10:14";"508"
"10:15";"509"
"10:16";"510"
"10:17";"511"
"10:18";"513"
"10:19";"516"
"10:20";"517"
"10:21";"520"
"10:22";"522"
"10:23";"523"
"10:24";"524"
"10:25";"525"
"10:26";"528"
"10:27";"529"
"10:28";"530"
"10:29";"531"
"10:30";"533"
"10:31";"534"
"10:32";"535"
"10:33";"537"
"10:34";"538"
"10:35";"539"
"10:36";"541"
"10:37";"542"
"10:38";"544"
"10:39";"546"
"10:40";"548"
"10:41";"549"
"10:42";"550"
"10:43";"552"
"10:44";"553"
"10:45";"554"
"10:46";"555"
"10:47";"558"
"10:48";"559"
"10:49";"560"
"10:50";"561"
"10:51";"562"
"10:52";"563"
"10:53";"564"
"10:54";"565"
"10:55";"568"
"10:56";"569"
"10:57";"570"
"10:58";"572"
"10:59";"573"
"11:00";"574"
"11:01";"575"
"11:02";"576"
"11:03";"577"
"11:04";"578"
"11:05";"579"
"11:06";"580"
"11:07";"582"
"11:08";"583"
"11:09";"584"
"11:10";"585"
"11:11";"585"
"11:12";"586"
"11:13";"588"
"11:14";"590"
"11:15";"590"
"11:16";"591"
"11:17";"592"
"11:18";"594"
"11:19";"595"
"11:20";"595"
"11:21";"597"
"11:22";"598"
"11:23";"598"
"11:24";"599"
"11:25";"599"
"11:26";"601"
"11:27";"602"
"11:28";"603"
"11:29";"604"
"11:30";"606"
"11:31";"607"
"11:32";"608"
"11:33";"610"
"11:34";"610"
"11:35";"610"
"11:36";"611"
"11:37";"612"
"11:38";"613"
"11:39";"615"
"11:40";"615"
"11:41";"616"
"11:42";"617"
"11:43";"618"
"11:44";"620"
"11:45";"620"
"11:46";"621"
"11:47";"622"
"11:48";"623"
"11:49";"623"
"11:50";"624"
"11:51";"625"
"11:52";"626"
"11:53";"626"
"11:54";"627"
"11:55";"628"
"11:56";"628"
"11:57";"629"
"11:58";"630"
"11:59";"631"
"12:00";"632"
"12:01";"632"
"12:02";"634"
"12:03";"634"
"12:04";"635"
"12:05";"636"
"12:06";"637"
"12:07";"638"
"12:08";"638"
"12:09";"640"
"12:10";"640"
"12:11";"640"
"12:12";"641"
"12:13";"642"
"12:14";"642"
"12:15";"644"
"12:16";"644"
"12:17";"644"
"12:18";"646"
"12:19";"647"
"12:20";"647"
"12:21";"648"
"12:22";"649"
"12:23";"650"
"12:24";"650"
"12:25";"652"
"12:26";"652"
"12:27";"652"
"12:28";"652"
"12:29";"653"
"12:30";"655"
"12:31";"655"
"12:32";"656"
"12:33";"656"
"12:34";"657"
"12:35";"658"
"12:36";"658"
"12:37";"659"
"12:38";"659"
"12:39";"660"
"12:40";"660"
"12:41";"661"
"12:42";"661"
"12:43";"660"
"12:44";"661"
"12:45";"663"
"12:46";"664"
"12:47";"665"
"12:48";"666"
"12:49";"663"
"12:50";"665"
"12:51";"667"
"12:52";"668"
"12:53";"668"
"12:54";"668"
"12:55";"669"
"12:56";"669"
"12:57";"671"
"12:58";"673"
"12:59";"672"
"13:00";"671"
"13:01";"673"
"13:02";"673"
"13:03";"674"
"13:04";"674"
"13:05";"675"
"13:06";"676"
"13:07";"677"
"13:08";"679"
"13:09";"678"
"13:10";"677"
"13:11";"678"
"13:12";"679"
"13:13";"680"
"13:14";"680"
"13:15";"682"
"13:16";"680"
"13:17";"681"
"13:18";"682"
"13:19";"683"
"13:20";"682"
"13:21";"683"
"13:22";"684"
"13:23";"684"
"13:24";"686"
"13:25";"686"
"13:26";"684"
"13:27";"686"
"13:28";"688"
"13:29";"688"
"13:30";"688"
"13:31";"687"
"13:32";"687"
"13:33";"688"
"13:34";"690"
"13:35";"690"
"13:36";"689"
"13:37";"690"
"13:38";"689"
"13:39";"690"
"13:40";"690"
"13:41";"692"
"13:42";"692"
"13:43";"691"
"13:44";"692"
"13:45";"692"
"13:46";"692"
"13:47";"692"
"13:48";"692"
"13:49";"692"
"13:50";"692"
"13:51";"691"
"13:52";"693"
"13:53";"692"
"13:54";"692"
"13:55";"693"
"13:56";"693"
"13:57";"693"
"13:58";"693"
"13:59";"693"
"14:00";"692"
"14:01";"692"
"14:02";"692"
"14:03";"693"
"14:04";"692"
"14:05";"692"
"14:06";"692"
"14:07";"691"
"14:08";"692"
"14:09";"692"
"14:10";"692"
"14:11";"692"
"14:12";"692"
"14:13";"690"
"14:14";"690"
"14:15";"690"
"14:16";"690"
"14:17";"690"
"14:18";"690"
"14:19";"688"
"14:20";"688"
"14:21";"688"
"14:22";"687"
"14:23";"687"
"14:24";"687"
"14:25";"686"
"14:26";"686"
"14:27";"686"
"14:28";"686"
"14:29";"684"
"14:30";"684"
"14:31";"682"
"14:32";"682"
"14:33";"681"
"14:34";"680"
"14:35";"679"
"14:36";"678"
"14:37";"679"
"14:38";"678"
"14:39";"676"
"14:40";"676"
"14:41";"676"
"14:42";"676"
"14:43";"676"
"14:44";"674"
"14:45";"673"
"14:46";"672"
"14:47";"672"
"14:48";"670"
"14:49";"670"
"14:50";"669"
"14:51";"667"
"14:52";"667"
"14:53";"667"
"14:54";"666"
"14:55";"665"
"14:56";"663"
"14:57";"662"
"14:58";"662"
"14:59";"661"
"15:00";"660"
"15:01";"658"
"15:02";"658"
"15:03";"657"
"15:04";"657"
"15:05";"657"
"15:06";"655"
"15:07";"654"
"15:08";"652"
"15:09";"652"
"15:10";"652"
"15:11";"651"
"15:12";"648"
"15:13";"647"
"15:14";"646"
"15:15";"646"
"15:16";"645"
"15:17";"643"
"15:18";"643"
"15:19";"641"
"15:20";"640"
"15:21";"640"
"15:22";"638"
"15:23";"637"
"15:24";"636"
"15:25";"635"
"15:26";"631"
"15:27";"619"
"15:28";"630"
"15:29";"628"
"15:30";"625"
"15:31";"629"
"15:32";"626"
"15:33";"626"
"15:34";"626"
"15:35";"623"
"15:36";"620"
"15:37";"616"
"15:38";"620"
"15:39";"618"
"15:40";"615"
"15:41";"615"
"15:42";"612"
"15:43";"610"
"15:44";"610"
"15:45";"609"
"15:46";"606"
"15:47";"603"
"15:48";"606"
"15:49";"605"
"15:50";"602"
"15:51";"599"
"15:52";"600"
"15:53";"598"
"15:54";"598"
"15:55";"595"
"15:56";"597"
"15:57";"594"
"15:58";"593"
"15:59";"591"
"16:00";"589"
"16:01";"586"
"16:02";"584"
"16:03";"585"
"16:04";"586"
"16:05";"583"
"16:06";"583"
"16:07";"580"
"16:08";"578"
"16:09";"574"
"16:10";"573"
"16:11";"573"
"16:12";"572"
"16:13";"572"
"16:14";"570"
"16:15";"567"
"16:16";"565"
"16:17";"567"
"16:18";"567"
"16:19";"564"
"16:20";"563"
"16:21";"561"
"16:22";"557"
"16:23";"557"
"16:24";"559"
"16:25";"556"
"16:26";"554"
"16:27";"552"
"16:28";"552"
"16:29";"550"
"16:30";"548"
"16:31";"547"
"16:32";"546"
"16:33";"544"
"16:34";"545"
"16:35";"544"
"16:36";"542"
"16:37";"539"
"16:38";"538"
"16:39";"537"
"16:40";"537"
"16:41";"536"
"16:42";"534"
"16:43";"533"
"16:44";"530"
"16:45";"529"
"16:46";"529"
"16:47";"528"
"16:48";"527"
"16:49";"525"
"16:50";"524"
"16:51";"523"
"16:52";"522"
"16:53";"521"
"16:54";"520"
"16:55";"519"
"16:56";"516"
"16:57";"516"
"16:58";"516"
"16:59";"514"
"17:00";"513"
"17:01";"512"
"17:02";"510"
"17:03";"509"
"17:04";"508"
"17:05";"508"
"17:06";"506"
"17:07";"505"
"17:08";"504"
"17:09";"503"
"17:10";"502"
"17:11";"500"
"17:12";"500"
"17:13";"500"
"17:14";"497"
"17:15";"496"
"17:16";"497"
"17:17";"494"
"17:18";"493"
"17:19";"493"
"17:20";"492"
"17:21";"490"
"17:22";"489"
"17:23";"488"
"17:24";"486"
"17:25";"486"
"17:26";"485"
"17:27";"483"
"17:28";"483"
"17:29";"482"
"17:30";"481"
"17:31";"480"
"17:32";"478"
"17:33";"476"
"17:34";"475"
"17:35";"474"
"17:36";"473"
"17:37";"472"
"17:38";"472"
"17:39";"471"
"17:40";"471"
"17:41";"469"
"17:42";"467"
"17:43";"466"
"17:44";"466"
"17:45";"463"
"17:46";"464"
"17:47";"463"
"17:48";"463"
"17:49";"461"
"17:50";"460"
"17:51";"458"
"17:52";"457"
"17:53";"458"
"17:54";"457"
"17:55";"454"
"17:56";"454"
"17:57";"452"
"17:58";"452"
"17:59";"451"
"18:00";"450"
"18:01";"450"
"18:02";"448"
"18:03";"446"
"18:04";"446"
"18:05";"445"
"18:06";"443"
"18:07";"444"
"18:08";"441"
"18:09";"443"
"18:10";"441"
"18:11";"440"
"18:12";"439"
"18:13";"438"
"18:14";"438"
"18:15";"436"
"18:16";"435"
"18:17";"434"
"18:18";"434"
"18:19";"432"
"18:20";"431"
"18:21";"431"
"18:22";"430"
"18:23";"429"
"18:24";"427"
"18:25";"427"
"18:26";"426"
"18:27";"426"
"18:28";"425"
"18:29";"424"
"18:30";"422"
"18:31";"421"
"18:32";"421"
"18:33";"421"
"18:34";"419"
"18:35";"418"
"18:36";"417"
"18:37";"416"
"18:38";"415"
"18:39";"415"
"18:40";"414"
"18:41";"412"
"18:42";"412"
"18:43";"411"
"18:44";"411"
"18:45";"410"
"18:46";"409"
"18:47";"408"
"18:48";"406"
"18:49";"406"
"18:50";"406"
"18:51";"404"
"18:52";"404"
"18:53";"402"
"18:54";"402"
"18:55";"400"
"18:56";"399"
"18:57";"399"
"18:58";"399"
"18:59";"396"
"19:00";"395"
"19:01";"394"
"19:02";"393"
"19:03";"392"
"19:04";"392"
"19:05";"392"
"19:06";"391"
"19:07";"389"
"19:08";"388"
"19:09";"387"
"19:10";"387"
"19:11";"386"
"19:12";"385"
"19:13";"383"
"19:14";"383"
"19:15";"382"
"19:16";"381"
"19:17";"381"
"19:18";"380"
"19:19";"379"
"19:20";"378"
"19:21";"378"
"19:22";"376"
"19:23";"375"
"19:24";"375"
"19:25";"375"
"19:26";"374"
"19:27";"373"
"19:28";"373"
"19:29";"372"
"19:30";"370"
"19:31";"370"
"19:32";"369"
"19:33";"368"
"19:34";"368"
"19:35";"367"
"19:36";"365"
"19:37";"364"
"19:38";"364"
"19:39";"362"
"19:40";"362"
"19:41";"362"
"19:42";"360"
"19:43";"360"
"19:44";"360"
"19:45";"359"
"19:46";"358"
"19:47";"358"
"19:48";"356"
"19:49";"356"
"19:50";"353"
"19:51";"354"
"19:52";"354"
"19:53";"352"
"19:54";"352"
"19:55";"350"
"19:56";"350"
"19:57";"348"
"19:58";"347"
"19:59";"347"
"20:00";"348"
"20:01";"346"
"20:02";"345"
"20:03";"345"
"20:04";"344"
"20:05";"343"
"20:06";"343"
"20:07";"342"
"20:08";"341"
"20:09";"340"
"20:10";"339"
"20:11";"339"
"20:12";"337"
"20:13";"337"
"20:14";"338"
"20:15";"337"
"20:16";"335"
"20:17";"335"
"20:18";"334"
"20:19";"334"
"20:20";"333"
"20:21";"332"
"20:22";"331"
"20:23";"332"
"20:24";"330"
"20:25";"331"
"20:26";"330"
"20:27";"330"
"20:28";"328"
"20:29";"327"
"20:30";"327"
"20:31";"328"
"20:32";"327"
"20:33";"326"
"20:34";"326"
"20:35";"323"
"20:36";"323"
"20:37";"324"
"20:38";"323"
"20:39";"323"
"20:40";"322"
"20:41";"324"
"20:42";"322"
"20:43";"321"
"20:44";"322"
"20:45";"319"
"20:46";"316"
"20:47";"320"
"20:48";"317"
"20:49";"317"
"20:50";"320"
"20:51";"319"
"20:52";"317"
"20:53";"316"
"20:54";"315"
"20:55";"313"
"20:56";"313"
"20:57";"315"
"20:58";"316"
"20:59";"314"
"21:00";"312"
"21:01";"312"
"21:02";"312"
"21:03";"313"
"21:04";"311"
"21:05";"311"
"21:06";"315"
"21:07";"314"
"21:08";"311"
"21:09";"313"
"21:10";"312"
"21:11";"310"
"21:12";"311"
"21:13";"312"
"21:14";"313"
"21:15";"312"
"21:16";"311"
"21:17";"312"
"21:18";"314"
"21:19";"312"
"21:20";"314"
"21:21";"314"
"21:22";"314"
"21:23";"315"
"21:24";"317"
"21:25";"317"
"21:26";"318"
"21:27";"316"
"21:28";"317"
"21:29";"318"
"21:30";"319"
"21:31";"321"
"21:32";"322"
"21:33";"324"
"21:34";"325"
"21:35";"326"
"21:36";"328"
"21:37";"330"
"21:38";"331"
"21:39";"332"
"21:40";"334"
"21:41";"337"
"21:42";"338"
"21:43";"339"
"21:44";"342"
"21:45";"344"
"21:46";"347"
"21:47";"347"
"21:48";"348"
"21:49";"351"
"21:50";"353"
"21:51";"356"
"21:52";"359"
"21:53";"361"
"21:54";"363"
"21:55";"366"
"21:56";"366"
"21:57";"371"
"21:58";"373"
"21:59";"375"
"22:00";"378"
"22:01";"379"
"22:02";"381"
"22:03";"379"
"22:04";"383"
"22:05";"387"
"22:06";"391"
"22:07";"392"
"22:08";"395"
"22:09";"398"
"22:10";"398"
"22:11";"401"
"22:12";"405"
"22:13";"408"
"22:14";"410"
"22:15";"412"
"22:16";"415"
"22:17";"417"
"22:18";"421"
"22:19";"424"
"22:20";"426"
"22:21";"428"
"22:22";"430"
"22:23";"433"
"22:24";"435"
"22:25";"439"
"22:26";"441"
"22:27";"443"
"22:28";"446"
"22:29";"448"
"22:30";"452"
"22:31";"454"
"22:32";"456"
"22:33";"458"
"22:34";"460"
"22:35";"461"
"22:36";"464"
"22:37";"467"
"22:38";"469"
"22:39";"470"
"22:40";"473"
"22:41";"474"
"22:42";"477"
"22:43";"480"
"22:44";"481"
"22:45";"484"
"22:46";"485"
"22:47";"488"
"22:48";"490"
"22:49";"492"
"22:50";"494"
"22:51";"495"
"22:52";"497"
"22:53";"499"
"22:54";"501"
"22:55";"504"
"22:56";"505"
"22:57";"506"
"22:58";"508"
"22:59";"510"
"23:00";"513"
"23:01";"515"
"23:02";"517"
"23:03";"517"
"23:04";"518"
"23:05";"519"
"23:06";"521"
"23:07";"523"
"23:08";"526"
"23:09";"527"
"23:10";"528"
"23:11";"529"
"23:12";"530"
"23:13";"532"
"23:14";"533"
"23:15";"535"
"23:16";"537"
"23:17";"538"
"23:18";"540"
"23:19";"541"
"23:20";"541"
"23:21";"542"
"23:22";"544"
"23:23";"546"
"23:24";"548"
"23:25";"550"
"23:26";"551"
"23:27";"552"
"23:28";"553"
"23:29";"554"
"23:30";"555"
"23:31";"556"
"23:32";"559"
"23:33";"560"
"23:34";"562"
"23:35";"563"
"23:36";"565"
"23:37";"565"
"23:38";"567"
"23:39";"568"
"23:40";"570"
"23:41";"571"
"23:42";"572"
"23:43";"573"
"23:44";"574"
"23:45";"575"
"23:46";"577"
"23:47";"577"
"23:48";"578"
"23:49";"580"
"23:50";"579"
"23:51";"580"
"23:52";"582"
"23:53";"583"
"23:54";"585"
"23:55";"586"
"23:56";"588"
"23:57";"588"
"23:58";"588"
"23:59";"590"
"24:00";"591"
