"27.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"02:46";"356"
"02:47";"358"
"02:48";"360"
"02:49";"362"
"02:50";"364"
"02:51";"367"
"02:52";"369"
"02:53";"372"
"02:54";"374"
"02:55";"377"
"02:56";"379"
"02:57";"382"
"02:58";"384"
"02:59";"387"
"03:00";"390"
"03:01";"392"
"03:02";"395"
"03:03";"398"
"03:04";"401"
"03:05";"404"
"03:06";"406"
"03:07";"409"
"03:08";"412"
"03:09";"415"
"03:10";"417"
"03:11";"420"
"03:12";"423"
"03:13";"426"
"03:14";"428"
"03:15";"431"
"03:16";"433"
"03:17";"437"
"03:18";"440"
"03:19";"443"
"03:20";"446"
"03:21";"450"
"03:22";"452"
"03:23";"456"
"03:24";"458"
"03:25";"462"
"03:26";"465"
"03:27";"468"
"03:28";"471"
"03:29";"474"
"03:30";"477"
"03:31";"479"
"03:32";"481"
"03:33";"485"
"03:34";"487"
"03:35";"489"
"03:36";"493"
"03:37";"496"
"03:38";"499"
"03:39";"502"
"03:40";"504"
"03:41";"507"
"03:42";"510"
"03:43";"512"
"03:44";"514"
"03:45";"517"
"03:46";"519"
"03:47";"521"
"03:48";"523"
"03:49";"525"
"03:50";"526"
"03:51";"529"
"03:52";"531"
"03:53";"533"
"03:54";"535"
"03:55";"538"
"03:56";"540"
"03:57";"542"
"03:58";"544"
"03:59";"546"
"04:00";"548"
"04:01";"550"
"04:02";"552"
"04:03";"554"
"04:04";"556"
"04:05";"557"
"04:06";"559"
"04:07";"561"
"04:08";"562"
"04:09";"564"
"04:10";"565"
"04:11";"567"
"04:12";"568"
"04:13";"569"
"04:14";"571"
"04:15";"572"
"04:16";"574"
"04:17";"575"
"04:18";"577"
"04:19";"578"
"04:20";"580"
"04:21";"581"
"04:22";"582"
"04:23";"584"
"04:24";"585"
"04:25";"586"
"04:26";"588"
"04:27";"589"
"04:28";"590"
"04:29";"592"
"04:30";"594"
"04:31";"596"
"04:32";"597"
"04:33";"598"
"04:34";"600"
"04:35";"600"
"04:36";"602"
"04:37";"603"
"04:38";"605"
"04:39";"606"
"04:40";"607"
"04:41";"608"
"04:42";"609"
"04:43";"610"
"04:44";"612"
"04:45";"612"
"04:46";"614"
"04:47";"615"
"04:48";"616"
"04:49";"617"
"04:50";"619"
"04:51";"620"
"04:52";"620"
"04:53";"622"
"04:54";"623"
"04:55";"624"
"04:56";"624"
"04:57";"626"
"04:58";"627"
"04:59";"627"
"05:00";"629"
"05:01";"630"
"05:02";"630"
"05:03";"632"
"05:04";"632"
"05:05";"634"
"05:06";"635"
"05:07";"636"
"05:08";"637"
"05:09";"636"
"05:10";"638"
"05:11";"640"
"05:12";"641"
"05:13";"641"
"05:14";"642"
"05:15";"642"
"05:16";"644"
"05:17";"646"
"05:18";"646"
"05:19";"648"
"05:20";"648"
"05:21";"648"
"05:22";"649"
"05:23";"650"
"05:24";"653"
"05:25";"653"
"05:26";"653"
"05:27";"653"
"05:28";"654"
"05:29";"656"
"05:30";"657"
"05:31";"658"
"05:32";"659"
"05:33";"660"
"05:34";"661"
"05:35";"662"
"05:36";"661"
"05:37";"663"
"05:38";"663"
"05:39";"664"
"05:40";"665"
"05:41";"666"
"05:42";"667"
"05:43";"668"
"05:44";"669"
"05:45";"669"
"05:46";"670"
"05:47";"670"
"05:48";"671"
"05:49";"672"
"05:50";"673"
"05:51";"675"
"05:52";"675"
"05:53";"676"
"05:54";"676"
"05:55";"677"
"05:56";"677"
"05:57";"679"
"05:58";"679"
"05:59";"680"
"06:00";"681"
"06:01";"682"
"06:02";"683"
"06:03";"682"
"06:04";"683"
"06:05";"683"
"06:06";"684"
"06:07";"684"
"06:08";"684"
"06:09";"683"
"06:10";"686"
"06:11";"689"
"06:12";"689"
"06:13";"689"
"06:14";"688"
"06:15";"688"
"06:16";"690"
"06:17";"692"
"06:18";"692"
"06:19";"692"
"06:20";"694"
"06:21";"694"
"06:22";"694"
"06:23";"696"
"06:24";"696"
"06:25";"694"
"06:26";"696"
"06:27";"696"
"06:28";"698"
"06:29";"698"
"06:30";"700"
"06:31";"700"
"06:32";"700"
"06:33";"702"
"06:34";"702"
"06:35";"702"
"06:36";"702"
"06:37";"702"
"06:38";"703"
"06:39";"704"
"06:40";"704"
"06:41";"704"
"06:42";"705"
"06:43";"705"
"06:44";"705"
"06:45";"706"
"06:46";"707"
"06:47";"708"
"06:48";"709"
"06:49";"709"
"06:50";"709"
"06:51";"709"
"06:52";"710"
"06:53";"712"
"06:54";"713"
"06:55";"713"
"06:56";"712"
"06:57";"712"
"06:58";"712"
"06:59";"714"
"07:00";"716"
"07:01";"715"
"07:02";"715"
"07:03";"714"
"07:04";"715"
"07:05";"715"
"07:06";"717"
"07:07";"716"
"07:08";"715"
"07:09";"715"
"07:10";"716"
"07:11";"716"
"07:12";"717"
"07:13";"718"
"07:14";"716"
"07:15";"716"
"07:16";"717"
"07:17";"717"
"07:18";"717"
"07:19";"718"
"07:20";"719"
"07:21";"720"
"07:22";"719"
"07:23";"718"
"07:24";"717"
"07:25";"718"
"07:26";"720"
"07:27";"720"
"07:28";"720"
"07:29";"719"
"07:30";"719"
"07:31";"720"
"07:32";"721"
"07:33";"721"
"07:34";"720"
"07:35";"719"
"07:36";"718"
"07:37";"720"
"07:38";"719"
"07:39";"718"
"07:40";"717"
"07:41";"717"
"07:42";"717"
"07:43";"717"
"07:44";"716"
"07:45";"715"
"07:46";"716"
"07:47";"716"
"07:48";"715"
"07:49";"715"
"07:50";"714"
"07:51";"714"
"07:52";"714"
"07:53";"714"
"07:54";"712"
"07:55";"712"
"07:56";"712"
"07:57";"712"
"07:58";"712"
"07:59";"711"
"08:00";"710"
"08:01";"709"
"08:02";"710"
"08:03";"709"
"08:04";"708"
"08:05";"707"
"08:06";"706"
"08:07";"706"
"08:08";"705"
"08:09";"705"
"08:10";"703"
"08:11";"702"
"08:12";"701"
"08:13";"701"
"08:14";"700"
"08:15";"698"
"08:16";"698"
"08:17";"697"
"08:18";"696"
"08:19";"695"
"08:20";"694"
"08:21";"692"
"08:22";"692"
"08:23";"691"
"08:24";"690"
"08:25";"689"
"08:26";"688"
"08:27";"687"
"08:28";"686"
"08:29";"685"
"08:30";"684"
"08:31";"683"
"08:32";"682"
"08:33";"681"
"08:34";"679"
"08:35";"678"
"08:36";"677"
"08:37";"676"
"08:38";"675"
"08:39";"674"
"08:40";"673"
"08:41";"671"
"08:42";"670"
"08:43";"669"
"08:44";"668"
"08:45";"666"
"08:46";"665"
"08:47";"664"
"08:48";"662"
"08:49";"661"
"08:50";"659"
"08:51";"658"
"08:52";"657"
"08:53";"655"
"08:54";"654"
"08:55";"653"
"08:56";"652"
"08:57";"651"
"08:58";"649"
"08:59";"648"
"09:00";"646"
"09:01";"644"
"09:02";"643"
"09:03";"642"
"09:04";"640"
"09:05";"638"
"09:06";"637"
"09:07";"635"
"09:08";"634"
"09:09";"633"
"09:10";"631"
"09:11";"630"
"09:12";"628"
"09:13";"627"
"09:14";"626"
"09:15";"623"
"09:16";"622"
"09:17";"621"
"09:18";"619"
"09:19";"618"
"09:20";"616"
"09:21";"615"
"09:22";"613"
"09:23";"612"
"09:24";"610"
"09:25";"609"
"09:26";"607"
"09:27";"606"
"09:28";"603"
"09:29";"602"
"09:30";"601"
"09:31";"600"
"09:32";"598"
"09:33";"596"
"09:34";"594"
"09:35";"593"
"09:36";"591"
"09:37";"590"
"09:38";"588"
"09:39";"587"
"09:40";"586"
"09:41";"585"
"09:42";"583"
"09:43";"582"
"09:44";"580"
"09:45";"579"
"09:46";"577"
"09:47";"576"
"09:48";"575"
"09:49";"574"
"09:50";"572"
"09:51";"570"
"09:52";"569"
"09:53";"567"
"09:54";"566"
"09:55";"565"
"09:56";"563"
"09:57";"562"
"09:58";"561"
"09:59";"559"
"10:00";"558"
"10:01";"556"
"10:02";"555"
"10:03";"554"
"10:04";"552"
"10:05";"552"
"10:06";"550"
"10:07";"548"
"10:08";"548"
"10:09";"547"
"10:10";"546"
"10:11";"544"
"10:12";"543"
"10:13";"542"
"10:14";"540"
"10:15";"538"
"10:16";"537"
"10:17";"537"
"10:18";"535"
"10:19";"533"
"10:20";"533"
"10:21";"531"
"10:22";"530"
"10:23";"528"
"10:24";"528"
"10:25";"526"
"10:26";"526"
"10:27";"525"
"10:28";"524"
"10:29";"522"
"10:30";"520"
"10:31";"518"
"10:32";"518"
"10:33";"517"
"10:34";"515"
"10:35";"515"
"10:36";"513"
"10:37";"512"
"10:38";"510"
"10:39";"509"
"10:40";"509"
"10:41";"508"
"10:42";"507"
"10:43";"505"
"10:44";"504"
"10:45";"503"
"10:46";"502"
"10:47";"502"
"10:48";"500"
"10:49";"499"
"10:50";"498"
"10:51";"497"
"10:52";"496"
"10:53";"494"
"10:54";"494"
"10:55";"493"
"10:56";"492"
"10:57";"490"
"10:58";"488"
"10:59";"488"
"11:00";"487"
"11:01";"486"
"11:02";"485"
"11:03";"485"
"11:04";"483"
"11:05";"483"
"11:06";"481"
"11:07";"480"
"11:08";"479"
"11:09";"479"
"11:10";"477"
"11:11";"477"
"11:12";"476"
"11:13";"475"
"11:14";"474"
"11:15";"471"
"11:16";"471"
"11:17";"471"
"11:18";"469"
"11:19";"468"
"11:20";"468"
"11:21";"467"
"11:22";"465"
"11:23";"465"
"11:24";"464"
"11:25";"462"
"11:26";"463"
"11:27";"461"
"11:28";"460"
"11:29";"460"
"11:30";"458"
"11:31";"456"
"11:32";"457"
"11:33";"456"
"11:34";"455"
"11:35";"454"
"11:36";"452"
"11:37";"452"
"11:38";"451"
"11:39";"450"
"11:40";"448"
"11:41";"448"
"11:42";"448"
"11:43";"446"
"11:44";"446"
"11:45";"445"
"11:46";"444"
"11:47";"444"
"11:48";"442"
"11:49";"441"
"11:50";"441"
"11:51";"439"
"11:52";"439"
"11:53";"438"
"11:54";"438"
"11:55";"435"
"11:56";"435"
"11:57";"433"
"11:58";"435"
"11:59";"433"
"12:00";"433"
"12:01";"430"
"12:02";"430"
"12:03";"429"
"12:04";"428"
"12:05";"429"
"12:06";"428"
"12:07";"427"
"12:08";"424"
"12:09";"424"
"12:10";"423"
"12:11";"423"
"12:12";"423"
"12:13";"422"
"12:14";"420"
"12:15";"420"
"12:16";"418"
"12:17";"418"
"12:18";"417"
"12:19";"416"
"12:20";"416"
"12:21";"415"
"12:22";"413"
"12:23";"413"
"12:24";"412"
"12:25";"410"
"12:26";"410"
"12:27";"410"
"12:28";"408"
"12:29";"406"
"12:30";"405"
"12:31";"405"
"12:32";"406"
"12:33";"405"
"12:34";"402"
"12:35";"402"
"12:36";"402"
"12:37";"401"
"12:38";"399"
"12:39";"399"
"12:40";"397"
"12:41";"397"
"12:42";"397"
"12:43";"395"
"12:44";"393"
"12:45";"393"
"12:46";"391"
"12:47";"392"
"12:48";"391"
"12:49";"391"
"12:50";"389"
"12:51";"387"
"12:52";"386"
"12:53";"387"
"12:54";"386"
"12:55";"386"
"12:56";"385"
"12:57";"384"
"12:58";"384"
"12:59";"381"
"13:00";"381"
"13:01";"381"
"13:02";"381"
"13:03";"380"
"13:04";"378"
"13:05";"375"
"13:06";"374"
"13:07";"374"
"13:08";"374"
"13:09";"371"
"13:10";"373"
"13:11";"373"
"13:12";"371"
"13:13";"369"
"13:14";"371"
"13:15";"372"
"13:16";"369"
"13:17";"369"
"13:18";"366"
"13:19";"366"
"13:20";"365"
"13:21";"364"
"13:22";"364"
"13:23";"364"
"13:24";"362"
"13:25";"362"
"13:26";"361"
"13:27";"360"
"13:28";"360"
"13:29";"358"
"13:30";"357"
"13:31";"356"
"13:32";"357"
"13:33";"356"
"13:34";"355"
"13:35";"354"
"13:36";"353"
"13:37";"354"
"13:38";"353"
"13:39";"345"
"13:40";"351"
"13:41";"351"
"13:42";"349"
"13:43";"350"
"13:44";"349"
"13:45";"347"
"13:46";"346"
"13:47";"346"
"13:48";"346"
"13:49";"346"
"13:50";"343"
"13:51";"344"
"13:52";"345"
"13:53";"345"
"13:54";"342"
"13:55";"343"
"13:56";"343"
"13:57";"341"
"13:58";"341"
"13:59";"340"
"14:00";"337"
"14:01";"339"
"14:02";"340"
"14:03";"337"
"14:04";"338"
"14:05";"338"
"14:06";"337"
"14:07";"337"
"14:08";"336"
"14:09";"336"
"14:10";"335"
"14:11";"335"
"14:12";"335"
"14:13";"335"
"14:14";"329"
"14:15";"333"
"14:16";"333"
"14:17";"334"
"14:18";"334"
"14:19";"332"
"14:20";"331"
"14:21";"333"
"14:22";"331"
"14:23";"332"
"14:24";"331"
"14:25";"331"
"14:26";"330"
"14:27";"331"
"14:28";"331"
"14:29";"329"
"14:30";"328"
"14:31";"330"
"14:32";"331"
"14:33";"330"
"14:34";"332"
"14:35";"331"
"14:36";"330"
"14:37";"331"
"14:38";"334"
"14:39";"335"
"14:40";"337"
"14:41";"335"
"14:42";"333"
"14:43";"336"
"14:44";"336"
"14:45";"336"
"14:46";"339"
"14:47";"340"
"14:48";"343"
"14:49";"344"
"14:50";"343"
"14:51";"344"
"14:52";"347"
"14:53";"347"
"14:54";"351"
"14:55";"358"
"14:56";"358"
"14:57";"359"
"14:58";"363"
"14:59";"364"
"15:00";"368"
"15:01";"370"
"15:02";"373"
"15:03";"376"
"15:04";"375"
"15:05";"378"
"15:06";"379"
"15:07";"384"
"15:08";"388"
"15:09";"389"
"15:10";"391"
"15:11";"394"
"15:12";"399"
"15:13";"401"
"15:14";"404"
"15:15";"407"
"15:16";"409"
"15:17";"412"
"15:18";"416"
"15:19";"417"
"15:20";"422"
"15:21";"423"
"15:22";"426"
"15:23";"429"
"15:24";"432"
"15:25";"434"
"15:26";"437"
"15:27";"441"
"15:28";"443"
"15:29";"446"
"15:30";"450"
"15:31";"454"
"15:32";"457"
"15:33";"459"
"15:34";"462"
"15:35";"465"
"15:36";"466"
"15:37";"469"
"15:38";"472"
"15:39";"477"
"15:40";"479"
"15:41";"483"
"15:42";"485"
"15:43";"488"
"15:44";"490"
"15:45";"493"
"15:46";"497"
"15:47";"501"
"15:48";"502"
"15:49";"504"
"15:50";"507"
"15:51";"508"
"15:52";"512"
"15:53";"513"
"15:54";"517"
"15:55";"519"
"15:56";"520"
"15:57";"522"
"15:58";"524"
"15:59";"525"
"16:00";"528"
"16:01";"531"
"16:02";"534"
"16:03";"535"
"16:04";"537"
"16:05";"539"
"16:06";"541"
"16:07";"542"
"16:08";"546"
"16:09";"547"
"16:10";"548"
"16:11";"552"
"16:12";"553"
"16:13";"555"
"16:14";"556"
"16:15";"560"
"16:16";"561"
"16:17";"561"
"16:18";"563"
"16:19";"560"
"16:20";"562"
"16:21";"566"
"16:22";"569"
"16:23";"570"
"16:24";"573"
"16:25";"570"
"16:26";"571"
"16:27";"575"
"16:28";"578"
"16:29";"578"
"16:30";"580"
"16:31";"580"
"16:32";"582"
"16:33";"585"
"16:34";"586"
"16:35";"588"
"16:36";"588"
"16:37";"589"
"16:38";"592"
"16:39";"595"
"16:40";"596"
"16:41";"596"
"16:42";"599"
"16:43";"600"
"16:44";"601"
"16:45";"605"
"16:46";"603"
"16:47";"602"
"16:48";"604"
"16:49";"606"
"16:50";"608"
"16:51";"610"
"16:52";"613"
"16:53";"611"
"16:54";"612"
"16:55";"615"
"16:56";"615"
"16:57";"616"
"16:58";"617"
"16:59";"618"
"17:00";"619"
"17:01";"620"
"17:02";"623"
"17:03";"623"
"17:04";"623"
"17:05";"625"
"17:06";"626"
"17:07";"627"
"17:08";"627"
"17:09";"630"
"17:10";"630"
"17:11";"632"
"17:12";"634"
"17:13";"635"
"17:14";"635"
"17:15";"636"
"17:16";"637"
"17:17";"638"
"17:18";"639"
"17:19";"640"
"17:20";"640"
"17:21";"642"
"17:22";"643"
"17:23";"644"
"17:24";"645"
"17:25";"646"
"17:26";"648"
"17:27";"649"
"17:28";"649"
"17:29";"650"
"17:30";"652"
"17:31";"652"
"17:32";"654"
"17:33";"655"
"17:34";"654"
"17:35";"655"
"17:36";"657"
"17:37";"658"
"17:38";"659"
"17:39";"660"
"17:40";"661"
"17:41";"662"
"17:42";"663"
"17:43";"664"
"17:44";"665"
"17:45";"666"
"17:46";"667"
"17:47";"668"
"17:48";"670"
"17:49";"670"
"17:50";"671"
"17:51";"672"
"17:52";"673"
"17:53";"674"
"17:54";"675"
"17:55";"676"
"17:56";"677"
"17:57";"678"
"17:58";"678"
"17:59";"679"
"18:00";"680"
"18:01";"680"
"18:02";"681"
"18:03";"682"
"18:04";"683"
"18:05";"684"
"18:06";"685"
"18:07";"686"
"18:08";"686"
"18:09";"686"
"18:10";"688"
"18:11";"689"
"18:12";"689"
"18:13";"690"
"18:14";"692"
"18:15";"692"
"18:16";"692"
"18:17";"693"
"18:18";"693"
"18:19";"694"
"18:20";"694"
"18:21";"695"
"18:22";"696"
"18:23";"698"
"18:24";"698"
"18:25";"699"
"18:26";"700"
"18:27";"701"
"18:28";"702"
"18:29";"702"
"18:30";"703"
"18:31";"703"
"18:32";"704"
"18:33";"705"
"18:34";"706"
"18:35";"706"
"18:36";"706"
"18:37";"707"
"18:38";"708"
"18:39";"709"
"18:40";"710"
"18:41";"711"
"18:42";"710"
"18:43";"711"
"18:44";"711"
"18:45";"712"
"18:46";"713"
"18:47";"713"
"18:48";"714"
"18:49";"715"
"18:50";"715"
"18:51";"716"
"18:52";"716"
"18:53";"717"
"18:54";"718"
"18:55";"718"
"18:56";"718"
"18:57";"719"
"18:58";"719"
"18:59";"721"
"19:00";"721"
"19:01";"721"
"19:02";"720"
"19:03";"722"
"19:04";"723"
"19:05";"723"
"19:06";"723"
"19:07";"723"
"19:08";"724"
"19:09";"725"
"19:10";"725"
"19:11";"725"
"19:12";"725"
"19:13";"724"
"19:14";"726"
"19:15";"727"
"19:16";"727"
"19:17";"726"
"19:18";"726"
"19:19";"726"
"19:20";"727"
"19:21";"728"
"19:22";"728"
"19:23";"729"
"19:24";"729"
"19:25";"729"
"19:26";"729"
"19:27";"729"
"19:28";"727"
"19:29";"727"
"19:30";"729"
"19:31";"729"
"19:32";"729"
"19:33";"729"
"19:34";"729"
"19:35";"729"
"19:36";"728"
"19:37";"728"
"19:38";"728"
"19:39";"728"
"19:40";"729"
"19:41";"728"
"19:42";"729"
"19:43";"729"
"19:44";"729"
"19:45";"728"
"19:46";"729"
"19:47";"728"
"19:48";"726"
"19:49";"727"
"19:50";"726"
"19:51";"725"
"19:52";"726"
"19:53";"726"
"19:54";"725"
"19:55";"726"
"19:56";"724"
"19:57";"724"
"19:58";"724"
"19:59";"724"
"20:00";"723"
"20:01";"722"
"20:02";"722"
"20:03";"721"
"20:04";"721"
"20:05";"721"
"20:06";"721"
"20:07";"720"
"20:08";"719"
"20:09";"718"
"20:10";"717"
"20:11";"717"
"20:12";"717"
"20:13";"716"
"20:14";"715"
"20:15";"714"
"20:16";"712"
"20:17";"712"
"20:18";"711"
"20:19";"711"
"20:20";"710"
"20:21";"710"
"20:22";"709"
"20:23";"707"
"20:24";"707"
"20:25";"707"
"20:26";"706"
"20:27";"703"
"20:28";"702"
"20:29";"701"
"20:30";"701"
"20:31";"700"
"20:32";"698"
"20:33";"697"
"20:34";"696"
"20:35";"696"
"20:36";"695"
"20:37";"694"
"20:38";"692"
"20:39";"690"
"20:40";"690"
"20:41";"690"
"20:42";"688"
"20:43";"686"
"20:44";"684"
"20:45";"684"
"20:46";"683"
"20:47";"682"
"20:48";"680"
"20:49";"679"
"20:50";"678"
"20:51";"677"
"20:52";"676"
"20:53";"674"
"20:54";"672"
"20:55";"670"
"20:56";"670"
"20:57";"669"
"20:58";"667"
"20:59";"666"
"21:00";"665"
"21:01";"663"
"21:02";"663"
"21:03";"662"
"21:04";"661"
"21:05";"659"
"21:06";"657"
"21:07";"656"
"21:08";"654"
"21:09";"653"
"21:10";"652"
"21:11";"650"
"21:12";"648"
"21:13";"647"
"21:14";"646"
"21:15";"644"
"21:16";"642"
"21:17";"641"
"21:18";"640"
"21:19";"638"
"21:20";"637"
"21:21";"635"
"21:22";"633"
"21:23";"632"
"21:24";"630"
"21:25";"629"
"21:26";"627"
"21:27";"625"
"21:28";"623"
"21:29";"622"
"21:30";"621"
"21:31";"619"
"21:32";"618"
"21:33";"616"
"21:34";"614"
"21:35";"613"
"21:36";"611"
"21:37";"610"
"21:38";"608"
"21:39";"607"
"21:40";"605"
"21:41";"604"
"21:42";"602"
"21:43";"600"
"21:44";"599"
"21:45";"596"
"21:46";"596"
"21:47";"594"
"21:48";"593"
"21:49";"591"
"21:50";"590"
"21:51";"588"
"21:52";"587"
"21:53";"585"
"21:54";"584"
"21:55";"583"
"21:56";"582"
"21:57";"580"
"21:58";"578"
"21:59";"577"
"22:00";"576"
"22:01";"574"
"22:02";"573"
"22:03";"572"
"22:04";"570"
"22:05";"569"
"22:06";"567"
"22:07";"566"
"22:08";"564"
"22:09";"563"
"22:10";"562"
"22:11";"560"
"22:12";"559"
"22:13";"558"
"22:14";"557"
"22:15";"555"
"22:16";"554"
"22:17";"552"
"22:18";"550"
"22:19";"549"
"22:20";"548"
"22:21";"546"
"22:22";"545"
"22:23";"544"
"22:24";"544"
"22:25";"540"
"22:26";"539"
"22:27";"538"
"22:28";"538"
"22:29";"537"
"22:30";"535"
"22:31";"533"
"22:32";"531"
"22:33";"531"
"22:34";"532"
"22:35";"530"
"22:36";"527"
"22:37";"526"
"22:38";"524"
"22:39";"523"
"22:40";"523"
"22:41";"522"
"22:42";"520"
"22:43";"519"
"22:44";"517"
"22:45";"517"
"22:46";"514"
"22:47";"515"
"22:48";"514"
"22:49";"512"
"22:50";"511"
"22:51";"510"
"22:52";"509"
"22:53";"507"
"22:54";"506"
"22:55";"506"
"22:56";"504"
"22:57";"503"
"22:58";"502"
"22:59";"500"
"23:00";"499"
"23:01";"498"
"23:02";"498"
"23:03";"497"
"23:04";"496"
"23:05";"494"
"23:06";"493"
"23:07";"491"
"23:08";"490"
"23:09";"490"
"23:10";"489"
"23:11";"488"
"23:12";"487"
"23:13";"486"
"23:14";"484"
"23:15";"483"
"23:16";"482"
"23:17";"481"
"23:18";"480"
"23:19";"479"
"23:20";"478"
"23:21";"477"
"23:22";"477"
"23:23";"476"
"23:24";"474"
"23:25";"473"
"23:26";"473"
"23:27";"472"
"23:28";"471"
"23:29";"470"
"23:30";"469"
"23:31";"467"
"23:32";"466"
"23:33";"466"
"23:34";"465"
"23:35";"464"
"23:36";"463"
"23:37";"462"
"23:38";"460"
"23:39";"460"
"23:40";"458"
"23:41";"458"
"23:42";"458"
"23:43";"456"
"23:44";"454"
"23:45";"454"
"23:46";"453"
"23:47";"452"
"23:48";"451"
"23:49";"450"
"23:50";"450"
"23:51";"449"
"23:52";"448"
"23:53";"447"
"23:54";"445"
"23:55";"445"
"23:56";"444"
"23:57";"443"
"23:58";"442"
"23:59";"441"
"24:00";"440"
