MEZ_Date;Mez_Time;Level;MEZ;UTC
09.08.21;02:39;642;09.08.21 02:39;09.08.21 01:39
09.08.21;02:40;642;09.08.21 02:40;09.08.21 01:40
09.08.21;02:41;642;09.08.21 02:41;09.08.21 01:41
09.08.21;02:42;644;09.08.21 02:42;09.08.21 01:42
09.08.21;02:43;645;09.08.21 02:43;09.08.21 01:43
09.08.21;02:44;646;09.08.21 02:44;09.08.21 01:44
09.08.21;02:45;646;09.08.21 02:45;09.08.21 01:45
09.08.21;02:46;646;09.08.21 02:46;09.08.21 01:46
09.08.21;02:47;648;09.08.21 02:47;09.08.21 01:47
09.08.21;02:48;649;09.08.21 02:48;09.08.21 01:48
09.08.21;02:49;650;09.08.21 02:49;09.08.21 01:49
09.08.21;02:50;651;09.08.21 02:50;09.08.21 01:50
09.08.21;02:51;651;09.08.21 02:51;09.08.21 01:51
09.08.21;02:52;652;09.08.21 02:52;09.08.21 01:52
09.08.21;02:53;653;09.08.21 02:53;09.08.21 01:53
09.08.21;02:54;654;09.08.21 02:54;09.08.21 01:54
09.08.21;02:55;653;09.08.21 02:55;09.08.21 01:55
09.08.21;02:56;655;09.08.21 02:56;09.08.21 01:56
09.08.21;02:57;656;09.08.21 02:57;09.08.21 01:57
09.08.21;02:58;657;09.08.21 02:58;09.08.21 01:58
09.08.21;02:59;657;09.08.21 02:59;09.08.21 01:59
09.08.21;03:00;658;09.08.21 03:00;09.08.21 02:00
09.08.21;03:01;658;09.08.21 03:01;09.08.21 02:01
09.08.21;03:02;659;09.08.21 03:02;09.08.21 02:02
09.08.21;03:03;660;09.08.21 03:03;09.08.21 02:03
09.08.21;03:04;661;09.08.21 03:04;09.08.21 02:04
09.08.21;03:05;661;09.08.21 03:05;09.08.21 02:05
09.08.21;03:06;661;09.08.21 03:06;09.08.21 02:06
09.08.21;03:07;663;09.08.21 03:07;09.08.21 02:07
09.08.21;03:08;663;09.08.21 03:08;09.08.21 02:08
09.08.21;03:09;665;09.08.21 03:09;09.08.21 02:09
09.08.21;03:10;665;09.08.21 03:10;09.08.21 02:10
09.08.21;03:11;666;09.08.21 03:11;09.08.21 02:11
09.08.21;03:12;666;09.08.21 03:12;09.08.21 02:12
09.08.21;03:13;667;09.08.21 03:13;09.08.21 02:13
09.08.21;03:14;668;09.08.21 03:14;09.08.21 02:14
09.08.21;03:15;668;09.08.21 03:15;09.08.21 02:15
09.08.21;03:16;669;09.08.21 03:16;09.08.21 02:16
09.08.21;03:17;670;09.08.21 03:17;09.08.21 02:17
09.08.21;03:18;670;09.08.21 03:18;09.08.21 02:18
09.08.21;03:19;671;09.08.21 03:19;09.08.21 02:19
09.08.21;03:20;673;09.08.21 03:20;09.08.21 02:20
09.08.21;03:21;672;09.08.21 03:21;09.08.21 02:21
09.08.21;03:22;673;09.08.21 03:22;09.08.21 02:22
09.08.21;03:23;674;09.08.21 03:23;09.08.21 02:23
09.08.21;03:24;674;09.08.21 03:24;09.08.21 02:24
09.08.21;03:25;674;09.08.21 03:25;09.08.21 02:25
09.08.21;03:26;675;09.08.21 03:26;09.08.21 02:26
09.08.21;03:27;676;09.08.21 03:27;09.08.21 02:27
09.08.21;03:28;676;09.08.21 03:28;09.08.21 02:28
09.08.21;03:29;677;09.08.21 03:29;09.08.21 02:29
09.08.21;03:30;677;09.08.21 03:30;09.08.21 02:30
09.08.21;03:31;679;09.08.21 03:31;09.08.21 02:31
09.08.21;03:32;679;09.08.21 03:32;09.08.21 02:32
09.08.21;03:33;679;09.08.21 03:33;09.08.21 02:33
09.08.21;03:34;680;09.08.21 03:34;09.08.21 02:34
09.08.21;03:35;680;09.08.21 03:35;09.08.21 02:35
09.08.21;03:36;681;09.08.21 03:36;09.08.21 02:36
09.08.21;03:37;681;09.08.21 03:37;09.08.21 02:37
09.08.21;03:38;682;09.08.21 03:38;09.08.21 02:38
09.08.21;03:39;683;09.08.21 03:39;09.08.21 02:39
09.08.21;03:40;684;09.08.21 03:40;09.08.21 02:40
09.08.21;03:41;684;09.08.21 03:41;09.08.21 02:41
09.08.21;03:42;684;09.08.21 03:42;09.08.21 02:42
09.08.21;03:43;685;09.08.21 03:43;09.08.21 02:43
09.08.21;03:44;685;09.08.21 03:44;09.08.21 02:44
09.08.21;03:45;686;09.08.21 03:45;09.08.21 02:45
09.08.21;03:46;687;09.08.21 03:46;09.08.21 02:46
09.08.21;03:47;688;09.08.21 03:47;09.08.21 02:47
09.08.21;03:48;688;09.08.21 03:48;09.08.21 02:48
09.08.21;03:49;688;09.08.21 03:49;09.08.21 02:49
09.08.21;03:50;689;09.08.21 03:50;09.08.21 02:50
09.08.21;03:51;690;09.08.21 03:51;09.08.21 02:51
09.08.21;03:52;690;09.08.21 03:52;09.08.21 02:52
09.08.21;03:53;691;09.08.21 03:53;09.08.21 02:53
09.08.21;03:54;692;09.08.21 03:54;09.08.21 02:54
09.08.21;03:55;691;09.08.21 03:55;09.08.21 02:55
09.08.21;03:56;693;09.08.21 03:56;09.08.21 02:56
09.08.21;03:57;693;09.08.21 03:57;09.08.21 02:57
09.08.21;03:58;694;09.08.21 03:58;09.08.21 02:58
09.08.21;03:59;694;09.08.21 03:59;09.08.21 02:59
09.08.21;04:00;694;09.08.21 04:00;09.08.21 03:00
09.08.21;04:01;696;09.08.21 04:01;09.08.21 03:01
09.08.21;04:02;696;09.08.21 04:02;09.08.21 03:02
09.08.21;04:03;696;09.08.21 04:03;09.08.21 03:03
09.08.21;04:04;697;09.08.21 04:04;09.08.21 03:04
09.08.21;04:05;698;09.08.21 04:05;09.08.21 03:05
09.08.21;04:06;699;09.08.21 04:06;09.08.21 03:06
09.08.21;04:07;699;09.08.21 04:07;09.08.21 03:07
09.08.21;04:08;700;09.08.21 04:08;09.08.21 03:08
09.08.21;04:09;700;09.08.21 04:09;09.08.21 03:09
09.08.21;04:10;700;09.08.21 04:10;09.08.21 03:10
09.08.21;04:11;701;09.08.21 04:11;09.08.21 03:11
09.08.21;04:12;701;09.08.21 04:12;09.08.21 03:12
09.08.21;04:13;702;09.08.21 04:13;09.08.21 03:13
09.08.21;04:14;702;09.08.21 04:14;09.08.21 03:14
09.08.21;04:15;703;09.08.21 04:15;09.08.21 03:15
09.08.21;04:16;703;09.08.21 04:16;09.08.21 03:16
09.08.21;04:17;704;09.08.21 04:17;09.08.21 03:17
09.08.21;04:18;704;09.08.21 04:18;09.08.21 03:18
09.08.21;04:19;705;09.08.21 04:19;09.08.21 03:19
09.08.21;04:20;705;09.08.21 04:20;09.08.21 03:20
09.08.21;04:21;706;09.08.21 04:21;09.08.21 03:21
09.08.21;04:22;706;09.08.21 04:22;09.08.21 03:22
09.08.21;04:23;706;09.08.21 04:23;09.08.21 03:23
09.08.21;04:24;707;09.08.21 04:24;09.08.21 03:24
09.08.21;04:25;707;09.08.21 04:25;09.08.21 03:25
09.08.21;04:26;707;09.08.21 04:26;09.08.21 03:26
09.08.21;04:27;708;09.08.21 04:27;09.08.21 03:27
09.08.21;04:28;708;09.08.21 04:28;09.08.21 03:28
09.08.21;04:29;708;09.08.21 04:29;09.08.21 03:29
09.08.21;04:30;709;09.08.21 04:30;09.08.21 03:30
09.08.21;04:31;709;09.08.21 04:31;09.08.21 03:31
09.08.21;04:32;710;09.08.21 04:32;09.08.21 03:32
09.08.21;04:33;710;09.08.21 04:33;09.08.21 03:33
09.08.21;04:34;710;09.08.21 04:34;09.08.21 03:34
09.08.21;04:35;710;09.08.21 04:35;09.08.21 03:35
09.08.21;04:36;711;09.08.21 04:36;09.08.21 03:36
09.08.21;04:37;712;09.08.21 04:37;09.08.21 03:37
09.08.21;04:38;712;09.08.21 04:38;09.08.21 03:38
09.08.21;04:39;712;09.08.21 04:39;09.08.21 03:39
09.08.21;04:40;711;09.08.21 04:40;09.08.21 03:40
09.08.21;04:41;711;09.08.21 04:41;09.08.21 03:41
09.08.21;04:42;716;09.08.21 04:42;09.08.21 03:42
09.08.21;04:43;717;09.08.21 04:43;09.08.21 03:43
09.08.21;04:44;717;09.08.21 04:44;09.08.21 03:44
09.08.21;04:45;716;09.08.21 04:45;09.08.21 03:45
09.08.21;04:46;716;09.08.21 04:46;09.08.21 03:46
09.08.21;04:47;717;09.08.21 04:47;09.08.21 03:47
09.08.21;04:48;718;09.08.21 04:48;09.08.21 03:48
09.08.21;04:49;717;09.08.21 04:49;09.08.21 03:49
09.08.21;04:50;716;09.08.21 04:50;09.08.21 03:50
09.08.21;04:51;717;09.08.21 04:51;09.08.21 03:51
09.08.21;04:52;718;09.08.21 04:52;09.08.21 03:52
09.08.21;04:53;716;09.08.21 04:53;09.08.21 03:53
09.08.21;04:54;717;09.08.21 04:54;09.08.21 03:54
09.08.21;04:55;716;09.08.21 04:55;09.08.21 03:55
09.08.21;04:56;717;09.08.21 04:56;09.08.21 03:56
09.08.21;04:57;716;09.08.21 04:57;09.08.21 03:57
09.08.21;04:58;717;09.08.21 04:58;09.08.21 03:58
09.08.21;04:59;716;09.08.21 04:59;09.08.21 03:59
09.08.21;05:00;717;09.08.21 05:00;09.08.21 04:00
09.08.21;05:01;716;09.08.21 05:01;09.08.21 04:01
09.08.21;05:02;716;09.08.21 05:02;09.08.21 04:02
09.08.21;05:03;717;09.08.21 05:03;09.08.21 04:03
09.08.21;05:04;716;09.08.21 05:04;09.08.21 04:04
09.08.21;05:05;716;09.08.21 05:05;09.08.21 04:05
09.08.21;05:06;716;09.08.21 05:06;09.08.21 04:06
09.08.21;05:07;716;09.08.21 05:07;09.08.21 04:07
09.08.21;05:08;715;09.08.21 05:08;09.08.21 04:08
09.08.21;05:09;716;09.08.21 05:09;09.08.21 04:09
09.08.21;05:10;715;09.08.21 05:10;09.08.21 04:10
09.08.21;05:11;715;09.08.21 05:11;09.08.21 04:11
09.08.21;05:12;711;09.08.21 05:12;09.08.21 04:12
09.08.21;05:13;711;09.08.21 05:13;09.08.21 04:13
09.08.21;05:14;711;09.08.21 05:14;09.08.21 04:14
09.08.21;05:15;710;09.08.21 05:15;09.08.21 04:15
09.08.21;05:16;710;09.08.21 05:16;09.08.21 04:16
09.08.21;05:17;710;09.08.21 05:17;09.08.21 04:17
09.08.21;05:18;711;09.08.21 05:18;09.08.21 04:18
09.08.21;05:19;710;09.08.21 05:19;09.08.21 04:19
09.08.21;05:20;709;09.08.21 05:20;09.08.21 04:20
09.08.21;05:21;708;09.08.21 05:21;09.08.21 04:21
09.08.21;05:22;709;09.08.21 05:22;09.08.21 04:22
09.08.21;05:23;708;09.08.21 05:23;09.08.21 04:23
09.08.21;05:24;706;09.08.21 05:24;09.08.21 04:24
09.08.21;05:25;706;09.08.21 05:25;09.08.21 04:25
09.08.21;05:26;706;09.08.21 05:26;09.08.21 04:26
09.08.21;05:27;706;09.08.21 05:27;09.08.21 04:27
09.08.21;05:28;706;09.08.21 05:28;09.08.21 04:28
09.08.21;05:29;704;09.08.21 05:29;09.08.21 04:29
09.08.21;05:30;704;09.08.21 05:30;09.08.21 04:30
09.08.21;05:31;703;09.08.21 05:31;09.08.21 04:31
09.08.21;05:32;703;09.08.21 05:32;09.08.21 04:32
09.08.21;05:33;701;09.08.21 05:33;09.08.21 04:33
09.08.21;05:34;701;09.08.21 05:34;09.08.21 04:34
09.08.21;05:35;701;09.08.21 05:35;09.08.21 04:35
09.08.21;05:36;699;09.08.21 05:36;09.08.21 04:36
09.08.21;05:37;699;09.08.21 05:37;09.08.21 04:37
09.08.21;05:38;698;09.08.21 05:38;09.08.21 04:38
09.08.21;05:39;698;09.08.21 05:39;09.08.21 04:39
09.08.21;05:40;697;09.08.21 05:40;09.08.21 04:40
09.08.21;05:41;696;09.08.21 05:41;09.08.21 04:41
09.08.21;05:42;695;09.08.21 05:42;09.08.21 04:42
09.08.21;05:43;695;09.08.21 05:43;09.08.21 04:43
09.08.21;05:44;694;09.08.21 05:44;09.08.21 04:44
09.08.21;05:45;693;09.08.21 05:45;09.08.21 04:45
09.08.21;05:46;692;09.08.21 05:46;09.08.21 04:46
09.08.21;05:47;691;09.08.21 05:47;09.08.21 04:47
09.08.21;05:48;692;09.08.21 05:48;09.08.21 04:48
09.08.21;05:49;690;09.08.21 05:49;09.08.21 04:49
09.08.21;05:50;689;09.08.21 05:50;09.08.21 04:50
09.08.21;05:51;688;09.08.21 05:51;09.08.21 04:51
09.08.21;05:52;688;09.08.21 05:52;09.08.21 04:52
09.08.21;05:53;688;09.08.21 05:53;09.08.21 04:53
09.08.21;05:54;687;09.08.21 05:54;09.08.21 04:54
09.08.21;05:55;686;09.08.21 05:55;09.08.21 04:55
09.08.21;05:56;683;09.08.21 05:56;09.08.21 04:56
09.08.21;05:57;683;09.08.21 05:57;09.08.21 04:57
09.08.21;05:58;682;09.08.21 05:58;09.08.21 04:58
09.08.21;05:59;682;09.08.21 05:59;09.08.21 04:59
09.08.21;06:00;680;09.08.21 06:00;09.08.21 05:00
09.08.21;06:01;679;09.08.21 06:01;09.08.21 05:01
09.08.21;06:02;678;09.08.21 06:02;09.08.21 05:02
09.08.21;06:03;677;09.08.21 06:03;09.08.21 05:03
09.08.21;06:04;676;09.08.21 06:04;09.08.21 05:04
09.08.21;06:05;675;09.08.21 06:05;09.08.21 05:05
09.08.21;06:06;673;09.08.21 06:06;09.08.21 05:06
09.08.21;06:07;673;09.08.21 06:07;09.08.21 05:07
09.08.21;06:08;672;09.08.21 06:08;09.08.21 05:08
09.08.21;06:09;671;09.08.21 06:09;09.08.21 05:09
09.08.21;06:10;670;09.08.21 06:10;09.08.21 05:10
09.08.21;06:11;669;09.08.21 06:11;09.08.21 05:11
09.08.21;06:12;667;09.08.21 06:12;09.08.21 05:12
09.08.21;06:13;666;09.08.21 06:13;09.08.21 05:13
09.08.21;06:14;664;09.08.21 06:14;09.08.21 05:14
09.08.21;06:15;663;09.08.21 06:15;09.08.21 05:15
09.08.21;06:16;662;09.08.21 06:16;09.08.21 05:16
09.08.21;06:17;661;09.08.21 06:17;09.08.21 05:17
09.08.21;06:18;660;09.08.21 06:18;09.08.21 05:18
09.08.21;06:19;659;09.08.21 06:19;09.08.21 05:19
09.08.21;06:20;658;09.08.21 06:20;09.08.21 05:20
09.08.21;06:21;656;09.08.21 06:21;09.08.21 05:21
09.08.21;06:22;654;09.08.21 06:22;09.08.21 05:22
09.08.21;06:23;653;09.08.21 06:23;09.08.21 05:23
09.08.21;06:24;652;09.08.21 06:24;09.08.21 05:24
09.08.21;06:25;652;09.08.21 06:25;09.08.21 05:25
09.08.21;06:26;651;09.08.21 06:26;09.08.21 05:26
09.08.21;06:27;649;09.08.21 06:27;09.08.21 05:27
09.08.21;06:28;647;09.08.21 06:28;09.08.21 05:28
09.08.21;06:29;646;09.08.21 06:29;09.08.21 05:29
09.08.21;06:30;646;09.08.21 06:30;09.08.21 05:30
09.08.21;06:31;644;09.08.21 06:31;09.08.21 05:31
09.08.21;06:32;642;09.08.21 06:32;09.08.21 05:32
09.08.21;06:33;640;09.08.21 06:33;09.08.21 05:33
09.08.21;06:34;640;09.08.21 06:34;09.08.21 05:34
09.08.21;06:35;638;09.08.21 06:35;09.08.21 05:35
09.08.21;06:36;638;09.08.21 06:36;09.08.21 05:36
09.08.21;06:37;636;09.08.21 06:37;09.08.21 05:37
09.08.21;06:38;634;09.08.21 06:38;09.08.21 05:38
09.08.21;06:39;633;09.08.21 06:39;09.08.21 05:39
09.08.21;06:40;631;09.08.21 06:40;09.08.21 05:40
09.08.21;06:41;629;09.08.21 06:41;09.08.21 05:41
09.08.21;06:42;628;09.08.21 06:42;09.08.21 05:42
09.08.21;06:43;627;09.08.21 06:43;09.08.21 05:43
09.08.21;06:44;625;09.08.21 06:44;09.08.21 05:44
09.08.21;06:45;624;09.08.21 06:45;09.08.21 05:45
09.08.21;06:46;622;09.08.21 06:46;09.08.21 05:46
09.08.21;06:47;620;09.08.21 06:47;09.08.21 05:47
09.08.21;06:48;619;09.08.21 06:48;09.08.21 05:48
09.08.21;06:49;619;09.08.21 06:49;09.08.21 05:49
09.08.21;06:50;617;09.08.21 06:50;09.08.21 05:50
09.08.21;06:51;616;09.08.21 06:51;09.08.21 05:51
09.08.21;06:52;615;09.08.21 06:52;09.08.21 05:52
09.08.21;06:53;613;09.08.21 06:53;09.08.21 05:53
09.08.21;06:54;611;09.08.21 06:54;09.08.21 05:54
09.08.21;06:55;610;09.08.21 06:55;09.08.21 05:55
09.08.21;06:56;608;09.08.21 06:56;09.08.21 05:56
09.08.21;06:57;607;09.08.21 06:57;09.08.21 05:57
09.08.21;06:58;606;09.08.21 06:58;09.08.21 05:58
09.08.21;06:59;605;09.08.21 06:59;09.08.21 05:59
09.08.21;07:00;603;09.08.21 07:00;09.08.21 06:00
09.08.21;07:01;602;09.08.21 07:01;09.08.21 06:01
09.08.21;07:02;601;09.08.21 07:02;09.08.21 06:02
09.08.21;07:03;600;09.08.21 07:03;09.08.21 06:03
09.08.21;07:04;598;09.08.21 07:04;09.08.21 06:04
09.08.21;07:05;596;09.08.21 07:05;09.08.21 06:05
09.08.21;07:06;594;09.08.21 07:06;09.08.21 06:06
09.08.21;07:07;594;09.08.21 07:07;09.08.21 06:07
09.08.21;07:08;592;09.08.21 07:08;09.08.21 06:08
09.08.21;07:09;592;09.08.21 07:09;09.08.21 06:09
09.08.21;07:10;590;09.08.21 07:10;09.08.21 06:10
09.08.21;07:11;589;09.08.21 07:11;09.08.21 06:11
09.08.21;07:12;587;09.08.21 07:12;09.08.21 06:12
09.08.21;07:13;586;09.08.21 07:13;09.08.21 06:13
09.08.21;07:14;584;09.08.21 07:14;09.08.21 06:14
09.08.21;07:15;583;09.08.21 07:15;09.08.21 06:15
