MEZ_Date;Mez_Time;Level;MEZ;UTC
14.09.21;01:40;417;14.09.21 01:40;14.09.21 00:40
14.09.21;01:41;416;14.09.21 01:41;14.09.21 00:41
14.09.21;01:42;415;14.09.21 01:42;14.09.21 00:42
14.09.21;01:43;414;14.09.21 01:43;14.09.21 00:43
14.09.21;01:44;413;14.09.21 01:44;14.09.21 00:44
14.09.21;01:45;413;14.09.21 01:45;14.09.21 00:45
14.09.21;01:46;412;14.09.21 01:46;14.09.21 00:46
14.09.21;01:47;410;14.09.21 01:47;14.09.21 00:47
14.09.21;01:48;410;14.09.21 01:48;14.09.21 00:48
14.09.21;01:49;409;14.09.21 01:49;14.09.21 00:49
14.09.21;01:50;408;14.09.21 01:50;14.09.21 00:50
14.09.21;01:51;408;14.09.21 01:51;14.09.21 00:51
14.09.21;01:52;406;14.09.21 01:52;14.09.21 00:52
14.09.21;01:53;406;14.09.21 01:53;14.09.21 00:53
14.09.21;01:54;404;14.09.21 01:54;14.09.21 00:54
14.09.21;01:55;404;14.09.21 01:55;14.09.21 00:55
14.09.21;01:56;403;14.09.21 01:56;14.09.21 00:56
14.09.21;01:57;403;14.09.21 01:57;14.09.21 00:57
14.09.21;01:58;402;14.09.21 01:58;14.09.21 00:58
14.09.21;01:59;401;14.09.21 01:59;14.09.21 00:59
14.09.21;02:00;399;14.09.21 02:00;14.09.21 01:00
14.09.21;02:01;399;14.09.21 02:01;14.09.21 01:01
14.09.21;02:02;398;14.09.21 02:02;14.09.21 01:02
14.09.21;02:03;397;14.09.21 02:03;14.09.21 01:03
14.09.21;02:04;397;14.09.21 02:04;14.09.21 01:04
14.09.21;02:05;396;14.09.21 02:05;14.09.21 01:05
14.09.21;02:06;395;14.09.21 02:06;14.09.21 01:06
14.09.21;02:07;393;14.09.21 02:07;14.09.21 01:07
14.09.21;02:08;393;14.09.21 02:08;14.09.21 01:08
14.09.21;02:09;392;14.09.21 02:09;14.09.21 01:09
14.09.21;02:10;392;14.09.21 02:10;14.09.21 01:10
14.09.21;02:11;391;14.09.21 02:11;14.09.21 01:11
14.09.21;02:12;391;14.09.21 02:12;14.09.21 01:12
14.09.21;02:13;390;14.09.21 02:13;14.09.21 01:13
14.09.21;02:14;389;14.09.21 02:14;14.09.21 01:14
14.09.21;02:15;388;14.09.21 02:15;14.09.21 01:15
14.09.21;02:16;387;14.09.21 02:16;14.09.21 01:16
14.09.21;02:17;385;14.09.21 02:17;14.09.21 01:17
14.09.21;02:18;386;14.09.21 02:18;14.09.21 01:18
14.09.21;02:19;384;14.09.21 02:19;14.09.21 01:19
14.09.21;02:20;383;14.09.21 02:20;14.09.21 01:20
14.09.21;02:21;383;14.09.21 02:21;14.09.21 01:21
14.09.21;02:22;382;14.09.21 02:22;14.09.21 01:22
14.09.21;02:23;381;14.09.21 02:23;14.09.21 01:23
14.09.21;02:24;380;14.09.21 02:24;14.09.21 01:24
14.09.21;02:25;380;14.09.21 02:25;14.09.21 01:25
14.09.21;02:26;379;14.09.21 02:26;14.09.21 01:26
14.09.21;02:27;378;14.09.21 02:27;14.09.21 01:27
14.09.21;02:28;377;14.09.21 02:28;14.09.21 01:28
14.09.21;02:29;377;14.09.21 02:29;14.09.21 01:29
14.09.21;02:30;376;14.09.21 02:30;14.09.21 01:30
14.09.21;02:31;375;14.09.21 02:31;14.09.21 01:31
14.09.21;02:32;375;14.09.21 02:32;14.09.21 01:32
14.09.21;02:33;374;14.09.21 02:33;14.09.21 01:33
14.09.21;02:34;372;14.09.21 02:34;14.09.21 01:34
14.09.21;02:35;372;14.09.21 02:35;14.09.21 01:35
14.09.21;02:36;371;14.09.21 02:36;14.09.21 01:36
14.09.21;02:37;370;14.09.21 02:37;14.09.21 01:37
14.09.21;02:38;370;14.09.21 02:38;14.09.21 01:38
14.09.21;02:39;369;14.09.21 02:39;14.09.21 01:39
14.09.21;02:40;368;14.09.21 02:40;14.09.21 01:40
14.09.21;02:41;367;14.09.21 02:41;14.09.21 01:41
14.09.21;02:42;367;14.09.21 02:42;14.09.21 01:42
14.09.21;02:43;365;14.09.21 02:43;14.09.21 01:43
14.09.21;02:44;364;14.09.21 02:44;14.09.21 01:44
14.09.21;02:45;365;14.09.21 02:45;14.09.21 01:45
14.09.21;02:46;364;14.09.21 02:46;14.09.21 01:46
14.09.21;02:47;362;14.09.21 02:47;14.09.21 01:47
14.09.21;02:48;362;14.09.21 02:48;14.09.21 01:48
14.09.21;02:49;361;14.09.21 02:49;14.09.21 01:49
14.09.21;02:50;361;14.09.21 02:50;14.09.21 01:50
14.09.21;02:51;360;14.09.21 02:51;14.09.21 01:51
14.09.21;02:52;359;14.09.21 02:52;14.09.21 01:52
14.09.21;02:53;359;14.09.21 02:53;14.09.21 01:53
14.09.21;02:54;358;14.09.21 02:54;14.09.21 01:54
14.09.21;02:55;357;14.09.21 02:55;14.09.21 01:55
14.09.21;02:56;356;14.09.21 02:56;14.09.21 01:56
14.09.21;02:57;356;14.09.21 02:57;14.09.21 01:57
14.09.21;02:58;355;14.09.21 02:58;14.09.21 01:58
14.09.21;02:59;355;14.09.21 02:59;14.09.21 01:59
14.09.21;03:00;354;14.09.21 03:00;14.09.21 02:00
14.09.21;03:01;353;14.09.21 03:01;14.09.21 02:01
14.09.21;03:02;352;14.09.21 03:02;14.09.21 02:02
14.09.21;03:03;352;14.09.21 03:03;14.09.21 02:03
14.09.21;03:04;351;14.09.21 03:04;14.09.21 02:04
14.09.21;03:05;350;14.09.21 03:05;14.09.21 02:05
14.09.21;03:06;351;14.09.21 03:06;14.09.21 02:06
14.09.21;03:07;350;14.09.21 03:07;14.09.21 02:07
14.09.21;03:08;349;14.09.21 03:08;14.09.21 02:08
14.09.21;03:09;348;14.09.21 03:09;14.09.21 02:09
14.09.21;03:10;347;14.09.21 03:10;14.09.21 02:10
14.09.21;03:11;346;14.09.21 03:11;14.09.21 02:11
14.09.21;03:12;346;14.09.21 03:12;14.09.21 02:12
14.09.21;03:13;346;14.09.21 03:13;14.09.21 02:13
14.09.21;03:14;346;14.09.21 03:14;14.09.21 02:14
14.09.21;03:15;345;14.09.21 03:15;14.09.21 02:15
14.09.21;03:16;344;14.09.21 03:16;14.09.21 02:16
14.09.21;03:17;343;14.09.21 03:17;14.09.21 02:17
14.09.21;03:18;344;14.09.21 03:18;14.09.21 02:18
14.09.21;03:19;342;14.09.21 03:19;14.09.21 02:19
14.09.21;03:20;342;14.09.21 03:20;14.09.21 02:20
14.09.21;03:21;342;14.09.21 03:21;14.09.21 02:21
14.09.21;03:22;342;14.09.21 03:22;14.09.21 02:22
14.09.21;03:23;340;14.09.21 03:23;14.09.21 02:23
14.09.21;03:24;339;14.09.21 03:24;14.09.21 02:24
14.09.21;03:25;341;14.09.21 03:25;14.09.21 02:25
14.09.21;03:26;340;14.09.21 03:26;14.09.21 02:26
14.09.21;03:27;338;14.09.21 03:27;14.09.21 02:27
14.09.21;03:28;337;14.09.21 03:28;14.09.21 02:28
14.09.21;03:29;333;14.09.21 03:29;14.09.21 02:29
14.09.21;03:30;334;14.09.21 03:30;14.09.21 02:30
14.09.21;03:31;334;14.09.21 03:31;14.09.21 02:31
14.09.21;03:32;335;14.09.21 03:32;14.09.21 02:32
14.09.21;03:33;334;14.09.21 03:33;14.09.21 02:33
14.09.21;03:34;335;14.09.21 03:34;14.09.21 02:34
14.09.21;03:35;336;14.09.21 03:35;14.09.21 02:35
14.09.21;03:36;334;14.09.21 03:36;14.09.21 02:36
14.09.21;03:37;332;14.09.21 03:37;14.09.21 02:37
14.09.21;03:38;331;14.09.21 03:38;14.09.21 02:38
14.09.21;03:39;332;14.09.21 03:39;14.09.21 02:39
14.09.21;03:40;331;14.09.21 03:40;14.09.21 02:40
14.09.21;03:41;332;14.09.21 03:41;14.09.21 02:41
14.09.21;03:42;333;14.09.21 03:42;14.09.21 02:42
14.09.21;03:43;332;14.09.21 03:43;14.09.21 02:43
14.09.21;03:44;329;14.09.21 03:44;14.09.21 02:44
14.09.21;03:45;329;14.09.21 03:45;14.09.21 02:45
14.09.21;03:46;329;14.09.21 03:46;14.09.21 02:46
14.09.21;03:47;328;14.09.21 03:47;14.09.21 02:47
14.09.21;03:48;326;14.09.21 03:48;14.09.21 02:48
14.09.21;03:49;327;14.09.21 03:49;14.09.21 02:49
14.09.21;03:50;329;14.09.21 03:50;14.09.21 02:50
14.09.21;03:51;328;14.09.21 03:51;14.09.21 02:51
14.09.21;03:52;328;14.09.21 03:52;14.09.21 02:52
14.09.21;03:53;329;14.09.21 03:53;14.09.21 02:53
14.09.21;03:54;328;14.09.21 03:54;14.09.21 02:54
14.09.21;03:55;327;14.09.21 03:55;14.09.21 02:55
14.09.21;03:56;326;14.09.21 03:56;14.09.21 02:56
14.09.21;03:57;327;14.09.21 03:57;14.09.21 02:57
14.09.21;03:58;327;14.09.21 03:58;14.09.21 02:58
14.09.21;03:59;327;14.09.21 03:59;14.09.21 02:59
14.09.21;04:00;327;14.09.21 04:00;14.09.21 03:00
14.09.21;04:01;327;14.09.21 04:01;14.09.21 03:01
14.09.21;04:02;328;14.09.21 04:02;14.09.21 03:02
14.09.21;04:03;328;14.09.21 04:03;14.09.21 03:03
14.09.21;04:04;328;14.09.21 04:04;14.09.21 03:04
14.09.21;04:05;328;14.09.21 04:05;14.09.21 03:05
14.09.21;04:06;328;14.09.21 04:06;14.09.21 03:06
14.09.21;04:07;329;14.09.21 04:07;14.09.21 03:07
14.09.21;04:08;330;14.09.21 04:08;14.09.21 03:08
14.09.21;04:09;331;14.09.21 04:09;14.09.21 03:09
14.09.21;04:10;332;14.09.21 04:10;14.09.21 03:10
14.09.21;04:11;332;14.09.21 04:11;14.09.21 03:11
14.09.21;04:12;332;14.09.21 04:12;14.09.21 03:12
14.09.21;04:13;333;14.09.21 04:13;14.09.21 03:13
14.09.21;04:14;334;14.09.21 04:14;14.09.21 03:14
14.09.21;04:15;335;14.09.21 04:15;14.09.21 03:15
14.09.21;04:16;336;14.09.21 04:16;14.09.21 03:16
14.09.21;04:17;338;14.09.21 04:17;14.09.21 03:17
14.09.21;04:18;340;14.09.21 04:18;14.09.21 03:18
14.09.21;04:19;342;14.09.21 04:19;14.09.21 03:19
14.09.21;04:20;343;14.09.21 04:20;14.09.21 03:20
14.09.21;04:21;345;14.09.21 04:21;14.09.21 03:21
14.09.21;04:22;344;14.09.21 04:22;14.09.21 03:22
14.09.21;04:23;347;14.09.21 04:23;14.09.21 03:23
14.09.21;04:24;348;14.09.21 04:24;14.09.21 03:24
14.09.21;04:25;351;14.09.21 04:25;14.09.21 03:25
14.09.21;04:26;354;14.09.21 04:26;14.09.21 03:26
14.09.21;04:27;357;14.09.21 04:27;14.09.21 03:27
14.09.21;04:28;360;14.09.21 04:28;14.09.21 03:28
14.09.21;04:29;361;14.09.21 04:29;14.09.21 03:29
14.09.21;04:30;364;14.09.21 04:30;14.09.21 03:30
14.09.21;04:31;365;14.09.21 04:31;14.09.21 03:31
14.09.21;04:32;368;14.09.21 04:32;14.09.21 03:32
14.09.21;04:33;370;14.09.21 04:33;14.09.21 03:33
14.09.21;04:34;372;14.09.21 04:34;14.09.21 03:34
14.09.21;04:35;374;14.09.21 04:35;14.09.21 03:35
14.09.21;04:36;376;14.09.21 04:36;14.09.21 03:36
14.09.21;04:37;378;14.09.21 04:37;14.09.21 03:37
14.09.21;04:38;383;14.09.21 04:38;14.09.21 03:38
14.09.21;04:39;384;14.09.21 04:39;14.09.21 03:39
14.09.21;04:40;386;14.09.21 04:40;14.09.21 03:40
14.09.21;04:41;389;14.09.21 04:41;14.09.21 03:41
14.09.21;04:42;391;14.09.21 04:42;14.09.21 03:42
14.09.21;04:43;394;14.09.21 04:43;14.09.21 03:43
14.09.21;04:44;397;14.09.21 04:44;14.09.21 03:44
14.09.21;04:45;399;14.09.21 04:45;14.09.21 03:45
14.09.21;04:46;403;14.09.21 04:46;14.09.21 03:46
14.09.21;04:47;405;14.09.21 04:47;14.09.21 03:47
14.09.21;04:48;408;14.09.21 04:48;14.09.21 03:48
14.09.21;04:49;409;14.09.21 04:49;14.09.21 03:49
14.09.21;04:50;412;14.09.21 04:50;14.09.21 03:50
14.09.21;04:51;414;14.09.21 04:51;14.09.21 03:51
14.09.21;04:52;417;14.09.21 04:52;14.09.21 03:52
14.09.21;04:53;420;14.09.21 04:53;14.09.21 03:53
14.09.21;04:54;423;14.09.21 04:54;14.09.21 03:54
14.09.21;04:55;425;14.09.21 04:55;14.09.21 03:55
14.09.21;04:56;428;14.09.21 04:56;14.09.21 03:56
14.09.21;04:57;430;14.09.21 04:57;14.09.21 03:57
14.09.21;04:58;433;14.09.21 04:58;14.09.21 03:58
14.09.21;04:59;436;14.09.21 04:59;14.09.21 03:59
14.09.21;05:00;439;14.09.21 05:00;14.09.21 04:00
14.09.21;05:01;442;14.09.21 05:01;14.09.21 04:01
14.09.21;05:02;444;14.09.21 05:02;14.09.21 04:02
14.09.21;05:03;448;14.09.21 05:03;14.09.21 04:03
14.09.21;05:04;450;14.09.21 05:04;14.09.21 04:04
14.09.21;05:05;453;14.09.21 05:05;14.09.21 04:05
14.09.21;05:06;454;14.09.21 05:06;14.09.21 04:06
14.09.21;05:07;458;14.09.21 05:07;14.09.21 04:07
14.09.21;05:08;460;14.09.21 05:08;14.09.21 04:08
14.09.21;05:09;463;14.09.21 05:09;14.09.21 04:09
14.09.21;05:10;466;14.09.21 05:10;14.09.21 04:10
14.09.21;05:11;469;14.09.21 05:11;14.09.21 04:11
14.09.21;05:12;472;14.09.21 05:12;14.09.21 04:12
14.09.21;05:13;473;14.09.21 05:13;14.09.21 04:13
14.09.21;05:14;475;14.09.21 05:14;14.09.21 04:14
14.09.21;05:15;477;14.09.21 05:15;14.09.21 04:15
14.09.21;05:16;480;14.09.21 05:16;14.09.21 04:16
14.09.21;05:17;483;14.09.21 05:17;14.09.21 04:17
14.09.21;05:18;486;14.09.21 05:18;14.09.21 04:18
14.09.21;05:19;488;14.09.21 05:19;14.09.21 04:19
14.09.21;05:20;491;14.09.21 05:20;14.09.21 04:20
14.09.21;05:21;492;14.09.21 05:21;14.09.21 04:21
14.09.21;05:22;494;14.09.21 05:22;14.09.21 04:22
14.09.21;05:23;497;14.09.21 05:23;14.09.21 04:23
14.09.21;05:24;500;14.09.21 05:24;14.09.21 04:24
14.09.21;05:25;502;14.09.21 05:25;14.09.21 04:25
14.09.21;05:26;504;14.09.21 05:26;14.09.21 04:26
14.09.21;05:27;506;14.09.21 05:27;14.09.21 04:27
14.09.21;05:28;508;14.09.21 05:28;14.09.21 04:28
14.09.21;05:29;510;14.09.21 05:29;14.09.21 04:29
14.09.21;05:30;512;14.09.21 05:30;14.09.21 04:30
14.09.21;05:31;513;14.09.21 05:31;14.09.21 04:31
14.09.21;05:32;515;14.09.21 05:32;14.09.21 04:32
14.09.21;05:33;517;14.09.21 05:33;14.09.21 04:33
14.09.21;05:34;519;14.09.21 05:34;14.09.21 04:34
14.09.21;05:35;521;14.09.21 05:35;14.09.21 04:35
14.09.21;05:36;523;14.09.21 05:36;14.09.21 04:36
14.09.21;05:37;525;14.09.21 05:37;14.09.21 04:37
14.09.21;05:38;527;14.09.21 05:38;14.09.21 04:38
14.09.21;05:39;528;14.09.21 05:39;14.09.21 04:39
14.09.21;05:40;530;14.09.21 05:40;14.09.21 04:40
14.09.21;05:41;531;14.09.21 05:41;14.09.21 04:41
14.09.21;05:42;534;14.09.21 05:42;14.09.21 04:42
14.09.21;05:43;536;14.09.21 05:43;14.09.21 04:43
14.09.21;05:44;536;14.09.21 05:44;14.09.21 04:44
14.09.21;05:45;538;14.09.21 05:45;14.09.21 04:45
14.09.21;05:46;539;14.09.21 05:46;14.09.21 04:46
14.09.21;05:47;541;14.09.21 05:47;14.09.21 04:47
14.09.21;05:48;543;14.09.21 05:48;14.09.21 04:48
14.09.21;05:49;544;14.09.21 05:49;14.09.21 04:49
14.09.21;05:50;546;14.09.21 05:50;14.09.21 04:50
14.09.21;05:51;546;14.09.21 05:51;14.09.21 04:51
14.09.21;05:52;548;14.09.21 05:52;14.09.21 04:52
14.09.21;05:53;550;14.09.21 05:53;14.09.21 04:53
14.09.21;05:54;552;14.09.21 05:54;14.09.21 04:54
14.09.21;05:55;554;14.09.21 05:55;14.09.21 04:55
14.09.21;05:56;554;14.09.21 05:56;14.09.21 04:56
14.09.21;05:57;555;14.09.21 05:57;14.09.21 04:57
14.09.21;05:58;557;14.09.21 05:58;14.09.21 04:58
14.09.21;05:59;559;14.09.21 05:59;14.09.21 04:59
14.09.21;06:00;560;14.09.21 06:00;14.09.21 05:00
14.09.21;06:01;561;14.09.21 06:01;14.09.21 05:01
14.09.21;06:02;563;14.09.21 06:02;14.09.21 05:02
14.09.21;06:03;564;14.09.21 06:03;14.09.21 05:03
14.09.21;06:04;565;14.09.21 06:04;14.09.21 05:04
14.09.21;06:05;566;14.09.21 06:05;14.09.21 05:05
14.09.21;06:06;567;14.09.21 06:06;14.09.21 05:06
14.09.21;06:07;568;14.09.21 06:07;14.09.21 05:07
14.09.21;06:08;569;14.09.21 06:08;14.09.21 05:08
14.09.21;06:09;572;14.09.21 06:09;14.09.21 05:09
14.09.21;06:10;573;14.09.21 06:10;14.09.21 05:10
14.09.21;06:11;575;14.09.21 06:11;14.09.21 05:11
14.09.21;06:12;576;14.09.21 06:12;14.09.21 05:12
14.09.21;06:13;576;14.09.21 06:13;14.09.21 05:13
14.09.21;06:14;578;14.09.21 06:14;14.09.21 05:14
14.09.21;06:15;580;14.09.21 06:15;14.09.21 05:15
14.09.21;06:16;581;14.09.21 06:16;14.09.21 05:16
14.09.21;06:17;582;14.09.21 06:17;14.09.21 05:17
14.09.21;06:18;583;14.09.21 06:18;14.09.21 05:18
14.09.21;06:19;584;14.09.21 06:19;14.09.21 05:19
14.09.21;06:20;584;14.09.21 06:20;14.09.21 05:20
14.09.21;06:21;585;14.09.21 06:21;14.09.21 05:21
14.09.21;06:22;587;14.09.21 06:22;14.09.21 05:22
14.09.21;06:23;588;14.09.21 06:23;14.09.21 05:23
14.09.21;06:24;589;14.09.21 06:24;14.09.21 05:24
14.09.21;06:25;590;14.09.21 06:25;14.09.21 05:25
14.09.21;06:26;592;14.09.21 06:26;14.09.21 05:26
14.09.21;06:27;592;14.09.21 06:27;14.09.21 05:27
14.09.21;06:28;593;14.09.21 06:28;14.09.21 05:28
14.09.21;06:29;594;14.09.21 06:29;14.09.21 05:29
14.09.21;06:30;596;14.09.21 06:30;14.09.21 05:30
14.09.21;06:31;596;14.09.21 06:31;14.09.21 05:31
14.09.21;06:32;598;14.09.21 06:32;14.09.21 05:32
14.09.21;06:33;600;14.09.21 06:33;14.09.21 05:33
14.09.21;06:34;600;14.09.21 06:34;14.09.21 05:34
14.09.21;06:35;600;14.09.21 06:35;14.09.21 05:35
14.09.21;06:36;602;14.09.21 06:36;14.09.21 05:36
14.09.21;06:37;602;14.09.21 06:37;14.09.21 05:37
14.09.21;06:38;604;14.09.21 06:38;14.09.21 05:38
14.09.21;06:39;604;14.09.21 06:39;14.09.21 05:39
14.09.21;06:40;605;14.09.21 06:40;14.09.21 05:40
14.09.21;06:41;606;14.09.21 06:41;14.09.21 05:41
14.09.21;06:42;608;14.09.21 06:42;14.09.21 05:42
14.09.21;06:43;608;14.09.21 06:43;14.09.21 05:43
14.09.21;06:44;609;14.09.21 06:44;14.09.21 05:44
14.09.21;06:45;610;14.09.21 06:45;14.09.21 05:45
14.09.21;06:46;610;14.09.21 06:46;14.09.21 05:46
14.09.21;06:47;612;14.09.21 06:47;14.09.21 05:47
14.09.21;06:48;613;14.09.21 06:48;14.09.21 05:48
14.09.21;06:49;614;14.09.21 06:49;14.09.21 05:49
14.09.21;06:50;615;14.09.21 06:50;14.09.21 05:50
14.09.21;06:51;616;14.09.21 06:51;14.09.21 05:51
14.09.21;06:52;616;14.09.21 06:52;14.09.21 05:52
14.09.21;06:53;617;14.09.21 06:53;14.09.21 05:53
14.09.21;06:54;618;14.09.21 06:54;14.09.21 05:54
14.09.21;06:55;619;14.09.21 06:55;14.09.21 05:55
14.09.21;06:56;620;14.09.21 06:56;14.09.21 05:56
14.09.21;06:57;620;14.09.21 06:57;14.09.21 05:57
14.09.21;06:58;620;14.09.21 06:58;14.09.21 05:58
14.09.21;06:59;622;14.09.21 06:59;14.09.21 05:59
14.09.21;07:00;623;14.09.21 07:00;14.09.21 06:00
14.09.21;07:01;624;14.09.21 07:01;14.09.21 06:01
14.09.21;07:02;625;14.09.21 07:02;14.09.21 06:02
14.09.21;07:03;626;14.09.21 07:03;14.09.21 06:03
14.09.21;07:04;627;14.09.21 07:04;14.09.21 06:04
14.09.21;07:05;628;14.09.21 07:05;14.09.21 06:05
14.09.21;07:06;628;14.09.21 07:06;14.09.21 06:06
14.09.21;07:07;629;14.09.21 07:07;14.09.21 06:07
14.09.21;07:08;630;14.09.21 07:08;14.09.21 06:08
14.09.21;07:09;631;14.09.21 07:09;14.09.21 06:09
14.09.21;07:10;632;14.09.21 07:10;14.09.21 06:10
14.09.21;07:11;632;14.09.21 07:11;14.09.21 06:11
14.09.21;07:12;633;14.09.21 07:12;14.09.21 06:12
14.09.21;07:13;634;14.09.21 07:13;14.09.21 06:13
14.09.21;07:14;634;14.09.21 07:14;14.09.21 06:14
14.09.21;07:15;634;14.09.21 07:15;14.09.21 06:15
