MEZ_Date;Mez_Time;Level;MEZ;UTC
07.09.21;01:46;582;07.09.21 01:46;07.09.21 00:46
07.09.21;01:47;584;07.09.21 01:47;07.09.21 00:47
07.09.21;01:48;586;07.09.21 01:48;07.09.21 00:48
07.09.21;01:49;587;07.09.21 01:49;07.09.21 00:49
07.09.21;01:50;589;07.09.21 01:50;07.09.21 00:50
07.09.21;01:51;589;07.09.21 01:51;07.09.21 00:51
07.09.21;01:52;591;07.09.21 01:52;07.09.21 00:52
07.09.21;01:53;591;07.09.21 01:53;07.09.21 00:53
07.09.21;01:54;592;07.09.21 01:54;07.09.21 00:54
07.09.21;01:55;593;07.09.21 01:55;07.09.21 00:55
07.09.21;01:56;594;07.09.21 01:56;07.09.21 00:56
07.09.21;01:57;596;07.09.21 01:57;07.09.21 00:57
07.09.21;01:58;598;07.09.21 01:58;07.09.21 00:58
07.09.21;01:59;599;07.09.21 01:59;07.09.21 00:59
07.09.21;02:00;600;07.09.21 02:00;07.09.21 01:00
07.09.21;02:01;601;07.09.21 02:01;07.09.21 01:01
07.09.21;02:02;602;07.09.21 02:02;07.09.21 01:02
07.09.21;02:03;602;07.09.21 02:03;07.09.21 01:03
07.09.21;02:04;604;07.09.21 02:04;07.09.21 01:04
07.09.21;02:05;605;07.09.21 02:05;07.09.21 01:05
07.09.21;02:06;606;07.09.21 02:06;07.09.21 01:06
07.09.21;02:07;608;07.09.21 02:07;07.09.21 01:07
07.09.21;02:08;608;07.09.21 02:08;07.09.21 01:08
07.09.21;02:09;609;07.09.21 02:09;07.09.21 01:09
07.09.21;02:10;610;07.09.21 02:10;07.09.21 01:10
07.09.21;02:11;611;07.09.21 02:11;07.09.21 01:11
07.09.21;02:12;612;07.09.21 02:12;07.09.21 01:12
07.09.21;02:13;613;07.09.21 02:13;07.09.21 01:13
07.09.21;02:14;614;07.09.21 02:14;07.09.21 01:14
07.09.21;02:15;615;07.09.21 02:15;07.09.21 01:15
07.09.21;02:16;615;07.09.21 02:16;07.09.21 01:16
07.09.21;02:17;616;07.09.21 02:17;07.09.21 01:17
07.09.21;02:18;618;07.09.21 02:18;07.09.21 01:18
07.09.21;02:19;619;07.09.21 02:19;07.09.21 01:19
07.09.21;02:20;620;07.09.21 02:20;07.09.21 01:20
07.09.21;02:21;621;07.09.21 02:21;07.09.21 01:21
07.09.21;02:22;621;07.09.21 02:22;07.09.21 01:22
07.09.21;02:23;622;07.09.21 02:23;07.09.21 01:23
07.09.21;02:24;623;07.09.21 02:24;07.09.21 01:24
07.09.21;02:25;624;07.09.21 02:25;07.09.21 01:25
07.09.21;02:26;625;07.09.21 02:26;07.09.21 01:26
07.09.21;02:27;626;07.09.21 02:27;07.09.21 01:27
07.09.21;02:28;627;07.09.21 02:28;07.09.21 01:28
07.09.21;02:29;628;07.09.21 02:29;07.09.21 01:29
07.09.21;02:30;629;07.09.21 02:30;07.09.21 01:30
07.09.21;02:31;630;07.09.21 02:31;07.09.21 01:31
07.09.21;02:32;631;07.09.21 02:32;07.09.21 01:32
07.09.21;02:33;632;07.09.21 02:33;07.09.21 01:33
07.09.21;02:34;633;07.09.21 02:34;07.09.21 01:34
07.09.21;02:35;633;07.09.21 02:35;07.09.21 01:35
07.09.21;02:36;635;07.09.21 02:36;07.09.21 01:36
07.09.21;02:37;635;07.09.21 02:37;07.09.21 01:37
07.09.21;02:38;636;07.09.21 02:38;07.09.21 01:38
07.09.21;02:39;636;07.09.21 02:39;07.09.21 01:39
07.09.21;02:40;638;07.09.21 02:40;07.09.21 01:40
07.09.21;02:41;638;07.09.21 02:41;07.09.21 01:41
07.09.21;02:42;640;07.09.21 02:42;07.09.21 01:42
07.09.21;02:43;641;07.09.21 02:43;07.09.21 01:43
07.09.21;02:44;642;07.09.21 02:44;07.09.21 01:44
07.09.21;02:45;642;07.09.21 02:45;07.09.21 01:45
07.09.21;02:46;642;07.09.21 02:46;07.09.21 01:46
07.09.21;02:47;642;07.09.21 02:47;07.09.21 01:47
07.09.21;02:48;645;07.09.21 02:48;07.09.21 01:48
07.09.21;02:49;646;07.09.21 02:49;07.09.21 01:49
07.09.21;02:50;647;07.09.21 02:50;07.09.21 01:50
07.09.21;02:51;647;07.09.21 02:51;07.09.21 01:51
07.09.21;02:52;648;07.09.21 02:52;07.09.21 01:52
07.09.21;02:53;648;07.09.21 02:53;07.09.21 01:53
07.09.21;02:54;649;07.09.21 02:54;07.09.21 01:54
07.09.21;02:55;651;07.09.21 02:55;07.09.21 01:55
07.09.21;02:56;652;07.09.21 02:56;07.09.21 01:56
07.09.21;02:57;653;07.09.21 02:57;07.09.21 01:57
07.09.21;02:58;653;07.09.21 02:58;07.09.21 01:58
07.09.21;02:59;654;07.09.21 02:59;07.09.21 01:59
07.09.21;03:00;655;07.09.21 03:00;07.09.21 02:00
07.09.21;03:01;656;07.09.21 03:01;07.09.21 02:01
07.09.21;03:02;657;07.09.21 03:02;07.09.21 02:02
07.09.21;03:03;658;07.09.21 03:03;07.09.21 02:03
07.09.21;03:04;658;07.09.21 03:04;07.09.21 02:04
07.09.21;03:05;659;07.09.21 03:05;07.09.21 02:05
07.09.21;03:06;660;07.09.21 03:06;07.09.21 02:06
07.09.21;03:07;660;07.09.21 03:07;07.09.21 02:07
07.09.21;03:08;661;07.09.21 03:08;07.09.21 02:08
07.09.21;03:09;663;07.09.21 03:09;07.09.21 02:09
07.09.21;03:10;663;07.09.21 03:10;07.09.21 02:10
07.09.21;03:11;664;07.09.21 03:11;07.09.21 02:11
07.09.21;03:12;665;07.09.21 03:12;07.09.21 02:12
07.09.21;03:13;665;07.09.21 03:13;07.09.21 02:13
07.09.21;03:14;665;07.09.21 03:14;07.09.21 02:14
07.09.21;03:15;667;07.09.21 03:15;07.09.21 02:15
07.09.21;03:16;667;07.09.21 03:16;07.09.21 02:16
07.09.21;03:17;668;07.09.21 03:17;07.09.21 02:17
07.09.21;03:18;669;07.09.21 03:18;07.09.21 02:18
07.09.21;03:19;669;07.09.21 03:19;07.09.21 02:19
07.09.21;03:20;670;07.09.21 03:20;07.09.21 02:20
07.09.21;03:21;671;07.09.21 03:21;07.09.21 02:21
07.09.21;03:22;671;07.09.21 03:22;07.09.21 02:22
07.09.21;03:23;673;07.09.21 03:23;07.09.21 02:23
07.09.21;03:24;673;07.09.21 03:24;07.09.21 02:24
07.09.21;03:25;673;07.09.21 03:25;07.09.21 02:25
07.09.21;03:26;674;07.09.21 03:26;07.09.21 02:26
07.09.21;03:27;675;07.09.21 03:27;07.09.21 02:27
07.09.21;03:28;675;07.09.21 03:28;07.09.21 02:28
07.09.21;03:29;676;07.09.21 03:29;07.09.21 02:29
07.09.21;03:30;677;07.09.21 03:30;07.09.21 02:30
07.09.21;03:31;677;07.09.21 03:31;07.09.21 02:31
07.09.21;03:32;678;07.09.21 03:32;07.09.21 02:32
07.09.21;03:33;679;07.09.21 03:33;07.09.21 02:33
07.09.21;03:34;679;07.09.21 03:34;07.09.21 02:34
07.09.21;03:35;680;07.09.21 03:35;07.09.21 02:35
07.09.21;03:36;681;07.09.21 03:36;07.09.21 02:36
07.09.21;03:37;681;07.09.21 03:37;07.09.21 02:37
07.09.21;03:38;682;07.09.21 03:38;07.09.21 02:38
07.09.21;03:39;683;07.09.21 03:39;07.09.21 02:39
07.09.21;03:40;684;07.09.21 03:40;07.09.21 02:40
07.09.21;03:41;684;07.09.21 03:41;07.09.21 02:41
07.09.21;03:42;685;07.09.21 03:42;07.09.21 02:42
07.09.21;03:43;686;07.09.21 03:43;07.09.21 02:43
07.09.21;03:44;686;07.09.21 03:44;07.09.21 02:44
07.09.21;03:45;686;07.09.21 03:45;07.09.21 02:45
07.09.21;03:46;687;07.09.21 03:46;07.09.21 02:46
07.09.21;03:47;688;07.09.21 03:47;07.09.21 02:47
07.09.21;03:48;688;07.09.21 03:48;07.09.21 02:48
07.09.21;03:49;689;07.09.21 03:49;07.09.21 02:49
07.09.21;03:50;690;07.09.21 03:50;07.09.21 02:50
07.09.21;03:51;690;07.09.21 03:51;07.09.21 02:51
07.09.21;03:52;691;07.09.21 03:52;07.09.21 02:52
07.09.21;03:53;692;07.09.21 03:53;07.09.21 02:53
07.09.21;03:54;692;07.09.21 03:54;07.09.21 02:54
07.09.21;03:55;692;07.09.21 03:55;07.09.21 02:55
07.09.21;03:56;693;07.09.21 03:56;07.09.21 02:56
07.09.21;03:57;694;07.09.21 03:57;07.09.21 02:57
07.09.21;03:58;694;07.09.21 03:58;07.09.21 02:58
07.09.21;03:59;695;07.09.21 03:59;07.09.21 02:59
07.09.21;04:00;696;07.09.21 04:00;07.09.21 03:00
07.09.21;04:01;696;07.09.21 04:01;07.09.21 03:01
07.09.21;04:02;696;07.09.21 04:02;07.09.21 03:02
07.09.21;04:03;697;07.09.21 04:03;07.09.21 03:03
07.09.21;04:04;698;07.09.21 04:04;07.09.21 03:04
07.09.21;04:05;698;07.09.21 04:05;07.09.21 03:05
07.09.21;04:06;699;07.09.21 04:06;07.09.21 03:06
07.09.21;04:07;700;07.09.21 04:07;07.09.21 03:07
07.09.21;04:08;700;07.09.21 04:08;07.09.21 03:08
07.09.21;04:09;701;07.09.21 04:09;07.09.21 03:09
07.09.21;04:10;701;07.09.21 04:10;07.09.21 03:10
07.09.21;04:11;700;07.09.21 04:11;07.09.21 03:11
07.09.21;04:12;701;07.09.21 04:12;07.09.21 03:12
07.09.21;04:13;702;07.09.21 04:13;07.09.21 03:13
07.09.21;04:14;703;07.09.21 04:14;07.09.21 03:14
07.09.21;04:15;703;07.09.21 04:15;07.09.21 03:15
07.09.21;04:16;703;07.09.21 04:16;07.09.21 03:16
07.09.21;04:17;704;07.09.21 04:17;07.09.21 03:17
07.09.21;04:18;704;07.09.21 04:18;07.09.21 03:18
07.09.21;04:19;704;07.09.21 04:19;07.09.21 03:19
07.09.21;04:20;706;07.09.21 04:20;07.09.21 03:20
07.09.21;04:21;704;07.09.21 04:21;07.09.21 03:21
07.09.21;04:22;704;07.09.21 04:22;07.09.21 03:22
07.09.21;04:23;706;07.09.21 04:23;07.09.21 03:23
07.09.21;04:24;707;07.09.21 04:24;07.09.21 03:24
07.09.21;04:25;706;07.09.21 04:25;07.09.21 03:25
07.09.21;04:26;707;07.09.21 04:26;07.09.21 03:26
07.09.21;04:27;707;07.09.21 04:27;07.09.21 03:27
07.09.21;04:28;706;07.09.21 04:28;07.09.21 03:28
07.09.21;04:29;708;07.09.21 04:29;07.09.21 03:29
07.09.21;04:30;708;07.09.21 04:30;07.09.21 03:30
07.09.21;04:31;707;07.09.21 04:31;07.09.21 03:31
07.09.21;04:32;708;07.09.21 04:32;07.09.21 03:32
07.09.21;04:33;708;07.09.21 04:33;07.09.21 03:33
07.09.21;04:34;709;07.09.21 04:34;07.09.21 03:34
07.09.21;04:35;709;07.09.21 04:35;07.09.21 03:35
07.09.21;04:36;709;07.09.21 04:36;07.09.21 03:36
07.09.21;04:37;709;07.09.21 04:37;07.09.21 03:37
07.09.21;04:38;709;07.09.21 04:38;07.09.21 03:38
07.09.21;04:39;709;07.09.21 04:39;07.09.21 03:39
07.09.21;04:40;709;07.09.21 04:40;07.09.21 03:40
07.09.21;04:41;708;07.09.21 04:41;07.09.21 03:41
07.09.21;04:42;709;07.09.21 04:42;07.09.21 03:42
07.09.21;04:43;709;07.09.21 04:43;07.09.21 03:43
07.09.21;04:44;709;07.09.21 04:44;07.09.21 03:44
07.09.21;04:45;709;07.09.21 04:45;07.09.21 03:45
07.09.21;04:46;708;07.09.21 04:46;07.09.21 03:46
07.09.21;04:47;708;07.09.21 04:47;07.09.21 03:47
07.09.21;04:48;707;07.09.21 04:48;07.09.21 03:48
07.09.21;04:49;708;07.09.21 04:49;07.09.21 03:49
07.09.21;04:50;709;07.09.21 04:50;07.09.21 03:50
07.09.21;04:51;708;07.09.21 04:51;07.09.21 03:51
07.09.21;04:52;707;07.09.21 04:52;07.09.21 03:52
07.09.21;04:53;707;07.09.21 04:53;07.09.21 03:53
07.09.21;04:54;707;07.09.21 04:54;07.09.21 03:54
07.09.21;04:55;706;07.09.21 04:55;07.09.21 03:55
07.09.21;04:56;707;07.09.21 04:56;07.09.21 03:56
07.09.21;04:57;707;07.09.21 04:57;07.09.21 03:57
07.09.21;04:58;706;07.09.21 04:58;07.09.21 03:58
07.09.21;04:59;706;07.09.21 04:59;07.09.21 03:59
07.09.21;05:00;706;07.09.21 05:00;07.09.21 04:00
07.09.21;05:01;705;07.09.21 05:01;07.09.21 04:01
07.09.21;05:02;704;07.09.21 05:02;07.09.21 04:02
07.09.21;05:03;703;07.09.21 05:03;07.09.21 04:03
07.09.21;05:04;703;07.09.21 05:04;07.09.21 04:04
07.09.21;05:05;703;07.09.21 05:05;07.09.21 04:05
07.09.21;05:06;703;07.09.21 05:06;07.09.21 04:06
07.09.21;05:07;703;07.09.21 05:07;07.09.21 04:07
07.09.21;05:08;701;07.09.21 05:08;07.09.21 04:08
07.09.21;05:09;700;07.09.21 05:09;07.09.21 04:09
07.09.21;05:10;700;07.09.21 05:10;07.09.21 04:10
07.09.21;05:11;700;07.09.21 05:11;07.09.21 04:11
07.09.21;05:12;699;07.09.21 05:12;07.09.21 04:12
07.09.21;05:13;699;07.09.21 05:13;07.09.21 04:13
07.09.21;05:14;698;07.09.21 05:14;07.09.21 04:14
07.09.21;05:15;697;07.09.21 05:15;07.09.21 04:15
07.09.21;05:16;696;07.09.21 05:16;07.09.21 04:16
07.09.21;05:17;696;07.09.21 05:17;07.09.21 04:17
07.09.21;05:18;696;07.09.21 05:18;07.09.21 04:18
07.09.21;05:19;695;07.09.21 05:19;07.09.21 04:19
07.09.21;05:20;694;07.09.21 05:20;07.09.21 04:20
07.09.21;05:21;693;07.09.21 05:21;07.09.21 04:21
07.09.21;05:22;690;07.09.21 05:22;07.09.21 04:22
07.09.21;05:23;690;07.09.21 05:23;07.09.21 04:23
07.09.21;05:24;688;07.09.21 05:24;07.09.21 04:24
07.09.21;05:25;689;07.09.21 05:25;07.09.21 04:25
07.09.21;05:26;687;07.09.21 05:26;07.09.21 04:26
07.09.21;05:27;687;07.09.21 05:27;07.09.21 04:27
07.09.21;05:28;686;07.09.21 05:28;07.09.21 04:28
07.09.21;05:29;685;07.09.21 05:29;07.09.21 04:29
07.09.21;05:30;685;07.09.21 05:30;07.09.21 04:30
07.09.21;05:31;684;07.09.21 05:31;07.09.21 04:31
07.09.21;05:32;683;07.09.21 05:32;07.09.21 04:32
07.09.21;05:33;683;07.09.21 05:33;07.09.21 04:33
07.09.21;05:34;681;07.09.21 05:34;07.09.21 04:34
07.09.21;05:35;680;07.09.21 05:35;07.09.21 04:35
07.09.21;05:36;679;07.09.21 05:36;07.09.21 04:36
07.09.21;05:37;678;07.09.21 05:37;07.09.21 04:37
07.09.21;05:38;676;07.09.21 05:38;07.09.21 04:38
07.09.21;05:39;675;07.09.21 05:39;07.09.21 04:39
07.09.21;05:40;674;07.09.21 05:40;07.09.21 04:40
07.09.21;05:41;674;07.09.21 05:41;07.09.21 04:41
07.09.21;05:42;672;07.09.21 05:42;07.09.21 04:42
07.09.21;05:43;670;07.09.21 05:43;07.09.21 04:43
07.09.21;05:44;668;07.09.21 05:44;07.09.21 04:44
07.09.21;05:45;667;07.09.21 05:45;07.09.21 04:45
07.09.21;05:46;669;07.09.21 05:46;07.09.21 04:46
07.09.21;05:47;667;07.09.21 05:47;07.09.21 04:47
07.09.21;05:48;666;07.09.21 05:48;07.09.21 04:48
07.09.21;05:49;663;07.09.21 05:49;07.09.21 04:49
07.09.21;05:50;663;07.09.21 05:50;07.09.21 04:50
07.09.21;05:51;661;07.09.21 05:51;07.09.21 04:51
07.09.21;05:52;659;07.09.21 05:52;07.09.21 04:52
07.09.21;05:53;658;07.09.21 05:53;07.09.21 04:53
07.09.21;05:54;656;07.09.21 05:54;07.09.21 04:54
07.09.21;05:55;656;07.09.21 05:55;07.09.21 04:55
07.09.21;05:56;656;07.09.21 05:56;07.09.21 04:56
07.09.21;05:57;653;07.09.21 05:57;07.09.21 04:57
07.09.21;05:58;652;07.09.21 05:58;07.09.21 04:58
07.09.21;05:59;650;07.09.21 05:59;07.09.21 04:59
07.09.21;06:00;649;07.09.21 06:00;07.09.21 05:00
07.09.21;06:01;648;07.09.21 06:01;07.09.21 05:01
07.09.21;06:02;647;07.09.21 06:02;07.09.21 05:02
07.09.21;06:03;646;07.09.21 06:03;07.09.21 05:03
07.09.21;06:04;644;07.09.21 06:04;07.09.21 05:04
07.09.21;06:05;642;07.09.21 06:05;07.09.21 05:05
07.09.21;06:06;642;07.09.21 06:06;07.09.21 05:06
07.09.21;06:07;640;07.09.21 06:07;07.09.21 05:07
07.09.21;06:08;638;07.09.21 06:08;07.09.21 05:08
07.09.21;06:09;636;07.09.21 06:09;07.09.21 05:09
07.09.21;06:10;635;07.09.21 06:10;07.09.21 05:10
07.09.21;06:11;634;07.09.21 06:11;07.09.21 05:11
07.09.21;06:12;632;07.09.21 06:12;07.09.21 05:12
07.09.21;06:13;631;07.09.21 06:13;07.09.21 05:13
07.09.21;06:14;629;07.09.21 06:14;07.09.21 05:14
07.09.21;06:15;627;07.09.21 06:15;07.09.21 05:15
07.09.21;06:16;625;07.09.21 06:16;07.09.21 05:16
07.09.21;06:17;625;07.09.21 06:17;07.09.21 05:17
07.09.21;06:18;622;07.09.21 06:18;07.09.21 05:18
07.09.21;06:19;619;07.09.21 06:19;07.09.21 05:19
07.09.21;06:20;620;07.09.21 06:20;07.09.21 05:20
07.09.21;06:21;618;07.09.21 06:21;07.09.21 05:21
07.09.21;06:22;618;07.09.21 06:22;07.09.21 05:22
07.09.21;06:23;616;07.09.21 06:23;07.09.21 05:23
07.09.21;06:24;615;07.09.21 06:24;07.09.21 05:24
07.09.21;06:25;614;07.09.21 06:25;07.09.21 05:25
07.09.21;06:26;613;07.09.21 06:26;07.09.21 05:26
07.09.21;06:27;609;07.09.21 06:27;07.09.21 05:27
07.09.21;06:28;604;07.09.21 06:28;07.09.21 05:28
07.09.21;06:29;604;07.09.21 06:29;07.09.21 05:29
07.09.21;06:30;605;07.09.21 06:30;07.09.21 05:30
07.09.21;06:31;605;07.09.21 06:31;07.09.21 05:31
07.09.21;06:32;602;07.09.21 06:32;07.09.21 05:32
07.09.21;06:33;600;07.09.21 06:33;07.09.21 05:33
07.09.21;06:34;598;07.09.21 06:34;07.09.21 05:34
07.09.21;06:35;598;07.09.21 06:35;07.09.21 05:35
07.09.21;06:36;600;07.09.21 06:36;07.09.21 05:36
07.09.21;06:37;596;07.09.21 06:37;07.09.21 05:37
07.09.21;06:38;594;07.09.21 06:38;07.09.21 05:38
07.09.21;06:39;592;07.09.21 06:39;07.09.21 05:39
07.09.21;06:40;589;07.09.21 06:40;07.09.21 05:40
07.09.21;06:41;586;07.09.21 06:41;07.09.21 05:41
07.09.21;06:42;586;07.09.21 06:42;07.09.21 05:42
07.09.21;06:43;586;07.09.21 06:43;07.09.21 05:43
07.09.21;06:44;584;07.09.21 06:44;07.09.21 05:44
07.09.21;06:45;582;07.09.21 06:45;07.09.21 05:45
07.09.21;06:46;581;07.09.21 06:46;07.09.21 05:46
07.09.21;06:47;580;07.09.21 06:47;07.09.21 05:47
07.09.21;06:48;579;07.09.21 06:48;07.09.21 05:48
07.09.21;06:49;578;07.09.21 06:49;07.09.21 05:49
07.09.21;06:50;577;07.09.21 06:50;07.09.21 05:50
07.09.21;06:51;574;07.09.21 06:51;07.09.21 05:51
07.09.21;06:52;573;07.09.21 06:52;07.09.21 05:52
07.09.21;06:53;570;07.09.21 06:53;07.09.21 05:53
07.09.21;06:54;568;07.09.21 06:54;07.09.21 05:54
07.09.21;06:55;569;07.09.21 06:55;07.09.21 05:55
07.09.21;06:56;567;07.09.21 06:56;07.09.21 05:56
07.09.21;06:57;565;07.09.21 06:57;07.09.21 05:57
07.09.21;06:58;564;07.09.21 06:58;07.09.21 05:58
07.09.21;06:59;562;07.09.21 06:59;07.09.21 05:59
07.09.21;07:00;561;07.09.21 07:00;07.09.21 06:00
07.09.21;07:01;561;07.09.21 07:01;07.09.21 06:01
07.09.21;07:02;560;07.09.21 07:02;07.09.21 06:02
07.09.21;07:03;558;07.09.21 07:03;07.09.21 06:03
07.09.21;07:04;558;07.09.21 07:04;07.09.21 06:04
07.09.21;07:05;556;07.09.21 07:05;07.09.21 06:05
07.09.21;07:06;554;07.09.21 07:06;07.09.21 06:06
07.09.21;07:07;552;07.09.21 07:07;07.09.21 06:07
07.09.21;07:08;548;07.09.21 07:08;07.09.21 06:08
07.09.21;07:09;548;07.09.21 07:09;07.09.21 06:09
07.09.21;07:10;550;07.09.21 07:10;07.09.21 06:10
07.09.21;07:11;548;07.09.21 07:11;07.09.21 06:11
07.09.21;07:12;547;07.09.21 07:12;07.09.21 06:12
07.09.21;07:13;546;07.09.21 07:13;07.09.21 06:13
07.09.21;07:14;543;07.09.21 07:14;07.09.21 06:14
07.09.21;07:15;544;07.09.21 07:15;07.09.21 06:15
