MEZ_Date;Mez_Time;Level;MEZ;UTC
05.08.21;01:45;686;05.08.21 01:45;05.08.21 00:45
05.08.21;01:46;686;05.08.21 01:46;05.08.21 00:46
05.08.21;01:47;685;05.08.21 01:47;05.08.21 00:47
05.08.21;01:48;684;05.08.21 01:48;05.08.21 00:48
05.08.21;01:49;684;05.08.21 01:49;05.08.21 00:49
05.08.21;01:50;683;05.08.21 01:50;05.08.21 00:50
05.08.21;01:51;682;05.08.21 01:51;05.08.21 00:51
05.08.21;01:52;682;05.08.21 01:52;05.08.21 00:52
05.08.21;01:53;681;05.08.21 01:53;05.08.21 00:53
05.08.21;01:54;682;05.08.21 01:54;05.08.21 00:54
05.08.21;01:55;680;05.08.21 01:55;05.08.21 00:55
05.08.21;01:56;681;05.08.21 01:56;05.08.21 00:56
05.08.21;01:57;680;05.08.21 01:57;05.08.21 00:57
05.08.21;01:58;679;05.08.21 01:58;05.08.21 00:58
05.08.21;01:59;678;05.08.21 01:59;05.08.21 00:59
05.08.21;02:00;678;05.08.21 02:00;05.08.21 01:00
05.08.21;02:01;678;05.08.21 02:01;05.08.21 01:01
05.08.21;02:02;677;05.08.21 02:02;05.08.21 01:02
05.08.21;02:03;676;05.08.21 02:03;05.08.21 01:03
05.08.21;02:04;676;05.08.21 02:04;05.08.21 01:04
05.08.21;02:05;675;05.08.21 02:05;05.08.21 01:05
05.08.21;02:06;675;05.08.21 02:06;05.08.21 01:06
05.08.21;02:07;674;05.08.21 02:07;05.08.21 01:07
05.08.21;02:08;673;05.08.21 02:08;05.08.21 01:08
05.08.21;02:09;673;05.08.21 02:09;05.08.21 01:09
05.08.21;02:10;672;05.08.21 02:10;05.08.21 01:10
05.08.21;02:11;671;05.08.21 02:11;05.08.21 01:11
05.08.21;02:12;670;05.08.21 02:12;05.08.21 01:12
05.08.21;02:13;670;05.08.21 02:13;05.08.21 01:13
05.08.21;02:14;669;05.08.21 02:14;05.08.21 01:14
05.08.21;02:15;668;05.08.21 02:15;05.08.21 01:15
05.08.21;02:16;667;05.08.21 02:16;05.08.21 01:16
05.08.21;02:17;666;05.08.21 02:17;05.08.21 01:17
05.08.21;02:18;666;05.08.21 02:18;05.08.21 01:18
05.08.21;02:19;665;05.08.21 02:19;05.08.21 01:19
05.08.21;02:20;664;05.08.21 02:20;05.08.21 01:20
05.08.21;02:21;663;05.08.21 02:21;05.08.21 01:21
05.08.21;02:22;662;05.08.21 02:22;05.08.21 01:22
05.08.21;02:23;661;05.08.21 02:23;05.08.21 01:23
05.08.21;02:24;661;05.08.21 02:24;05.08.21 01:24
05.08.21;02:25;660;05.08.21 02:25;05.08.21 01:25
05.08.21;02:26;658;05.08.21 02:26;05.08.21 01:26
05.08.21;02:27;658;05.08.21 02:27;05.08.21 01:27
05.08.21;02:28;657;05.08.21 02:28;05.08.21 01:28
05.08.21;02:29;656;05.08.21 02:29;05.08.21 01:29
05.08.21;02:30;655;05.08.21 02:30;05.08.21 01:30
05.08.21;02:31;654;05.08.21 02:31;05.08.21 01:31
05.08.21;02:32;653;05.08.21 02:32;05.08.21 01:32
05.08.21;02:33;652;05.08.21 02:33;05.08.21 01:33
05.08.21;02:34;651;05.08.21 02:34;05.08.21 01:34
05.08.21;02:35;650;05.08.21 02:35;05.08.21 01:35
05.08.21;02:36;648;05.08.21 02:36;05.08.21 01:36
05.08.21;02:37;648;05.08.21 02:37;05.08.21 01:37
05.08.21;02:38;646;05.08.21 02:38;05.08.21 01:38
05.08.21;02:39;646;05.08.21 02:39;05.08.21 01:39
05.08.21;02:40;644;05.08.21 02:40;05.08.21 01:40
05.08.21;02:41;643;05.08.21 02:41;05.08.21 01:41
05.08.21;02:42;642;05.08.21 02:42;05.08.21 01:42
05.08.21;02:43;641;05.08.21 02:43;05.08.21 01:43
05.08.21;02:44;640;05.08.21 02:44;05.08.21 01:44
05.08.21;02:45;639;05.08.21 02:45;05.08.21 01:45
05.08.21;02:46;638;05.08.21 02:46;05.08.21 01:46
05.08.21;02:47;637;05.08.21 02:47;05.08.21 01:47
05.08.21;02:48;635;05.08.21 02:48;05.08.21 01:48
05.08.21;02:49;634;05.08.21 02:49;05.08.21 01:49
05.08.21;02:50;633;05.08.21 02:50;05.08.21 01:50
05.08.21;02:51;632;05.08.21 02:51;05.08.21 01:51
05.08.21;02:52;630;05.08.21 02:52;05.08.21 01:52
05.08.21;02:53;629;05.08.21 02:53;05.08.21 01:53
05.08.21;02:54;628;05.08.21 02:54;05.08.21 01:54
05.08.21;02:55;627;05.08.21 02:55;05.08.21 01:55
05.08.21;02:56;626;05.08.21 02:56;05.08.21 01:56
05.08.21;02:57;624;05.08.21 02:57;05.08.21 01:57
05.08.21;02:58;623;05.08.21 02:58;05.08.21 01:58
05.08.21;02:59;622;05.08.21 02:59;05.08.21 01:59
05.08.21;03:00;621;05.08.21 03:00;05.08.21 02:00
05.08.21;03:01;619;05.08.21 03:01;05.08.21 02:01
05.08.21;03:02;618;05.08.21 03:02;05.08.21 02:02
05.08.21;03:03;617;05.08.21 03:03;05.08.21 02:03
05.08.21;03:04;616;05.08.21 03:04;05.08.21 02:04
05.08.21;03:05;615;05.08.21 03:05;05.08.21 02:05
05.08.21;03:06;613;05.08.21 03:06;05.08.21 02:06
05.08.21;03:07;611;05.08.21 03:07;05.08.21 02:07
05.08.21;03:08;610;05.08.21 03:08;05.08.21 02:08
05.08.21;03:09;609;05.08.21 03:09;05.08.21 02:09
05.08.21;03:10;608;05.08.21 03:10;05.08.21 02:10
05.08.21;03:11;606;05.08.21 03:11;05.08.21 02:11
05.08.21;03:12;605;05.08.21 03:12;05.08.21 02:12
05.08.21;03:13;604;05.08.21 03:13;05.08.21 02:13
05.08.21;03:14;602;05.08.21 03:14;05.08.21 02:14
05.08.21;03:15;601;05.08.21 03:15;05.08.21 02:15
05.08.21;03:16;600;05.08.21 03:16;05.08.21 02:16
05.08.21;03:17;598;05.08.21 03:17;05.08.21 02:17
05.08.21;03:18;597;05.08.21 03:18;05.08.21 02:18
05.08.21;03:19;596;05.08.21 03:19;05.08.21 02:19
05.08.21;03:20;594;05.08.21 03:20;05.08.21 02:20
05.08.21;03:21;593;05.08.21 03:21;05.08.21 02:21
05.08.21;03:22;592;05.08.21 03:22;05.08.21 02:22
05.08.21;03:23;590;05.08.21 03:23;05.08.21 02:23
05.08.21;03:24;589;05.08.21 03:24;05.08.21 02:24
05.08.21;03:25;587;05.08.21 03:25;05.08.21 02:25
05.08.21;03:26;586;05.08.21 03:26;05.08.21 02:26
05.08.21;03:27;585;05.08.21 03:27;05.08.21 02:27
05.08.21;03:28;583;05.08.21 03:28;05.08.21 02:28
05.08.21;03:29;582;05.08.21 03:29;05.08.21 02:29
05.08.21;03:30;581;05.08.21 03:30;05.08.21 02:30
05.08.21;03:31;579;05.08.21 03:31;05.08.21 02:31
05.08.21;03:32;578;05.08.21 03:32;05.08.21 02:32
05.08.21;03:33;577;05.08.21 03:33;05.08.21 02:33
05.08.21;03:34;575;05.08.21 03:34;05.08.21 02:34
05.08.21;03:35;574;05.08.21 03:35;05.08.21 02:35
05.08.21;03:36;573;05.08.21 03:36;05.08.21 02:36
05.08.21;03:37;572;05.08.21 03:37;05.08.21 02:37
05.08.21;03:38;570;05.08.21 03:38;05.08.21 02:38
05.08.21;03:39;569;05.08.21 03:39;05.08.21 02:39
05.08.21;03:40;568;05.08.21 03:40;05.08.21 02:40
05.08.21;03:41;566;05.08.21 03:41;05.08.21 02:41
05.08.21;03:42;565;05.08.21 03:42;05.08.21 02:42
05.08.21;03:43;564;05.08.21 03:43;05.08.21 02:43
05.08.21;03:44;563;05.08.21 03:44;05.08.21 02:44
05.08.21;03:45;561;05.08.21 03:45;05.08.21 02:45
05.08.21;03:46;560;05.08.21 03:46;05.08.21 02:46
05.08.21;03:47;559;05.08.21 03:47;05.08.21 02:47
05.08.21;03:48;557;05.08.21 03:48;05.08.21 02:48
05.08.21;03:49;556;05.08.21 03:49;05.08.21 02:49
05.08.21;03:50;555;05.08.21 03:50;05.08.21 02:50
05.08.21;03:51;554;05.08.21 03:51;05.08.21 02:51
05.08.21;03:52;552;05.08.21 03:52;05.08.21 02:52
05.08.21;03:53;551;05.08.21 03:53;05.08.21 02:53
05.08.21;03:54;550;05.08.21 03:54;05.08.21 02:54
05.08.21;03:55;549;05.08.21 03:55;05.08.21 02:55
05.08.21;03:56;548;05.08.21 03:56;05.08.21 02:56
05.08.21;03:57;546;05.08.21 03:57;05.08.21 02:57
05.08.21;03:58;545;05.08.21 03:58;05.08.21 02:58
05.08.21;03:59;544;05.08.21 03:59;05.08.21 02:59
05.08.21;04:00;542;05.08.21 04:00;05.08.21 03:00
05.08.21;04:01;541;05.08.21 04:01;05.08.21 03:01
05.08.21;04:02;540;05.08.21 04:02;05.08.21 03:02
05.08.21;04:03;539;05.08.21 04:03;05.08.21 03:03
05.08.21;04:04;538;05.08.21 04:04;05.08.21 03:04
05.08.21;04:05;536;05.08.21 04:05;05.08.21 03:05
05.08.21;04:06;535;05.08.21 04:06;05.08.21 03:06
05.08.21;04:07;534;05.08.21 04:07;05.08.21 03:07
05.08.21;04:08;533;05.08.21 04:08;05.08.21 03:08
05.08.21;04:09;531;05.08.21 04:09;05.08.21 03:09
05.08.21;04:10;531;05.08.21 04:10;05.08.21 03:10
05.08.21;04:11;529;05.08.21 04:11;05.08.21 03:11
05.08.21;04:12;528;05.08.21 04:12;05.08.21 03:12
05.08.21;04:13;527;05.08.21 04:13;05.08.21 03:13
05.08.21;04:14;526;05.08.21 04:14;05.08.21 03:14
05.08.21;04:15;525;05.08.21 04:15;05.08.21 03:15
05.08.21;04:16;524;05.08.21 04:16;05.08.21 03:16
05.08.21;04:17;522;05.08.21 04:17;05.08.21 03:17
05.08.21;04:18;522;05.08.21 04:18;05.08.21 03:18
05.08.21;04:19;520;05.08.21 04:19;05.08.21 03:19
05.08.21;04:20;519;05.08.21 04:20;05.08.21 03:20
05.08.21;04:21;518;05.08.21 04:21;05.08.21 03:21
05.08.21;04:22;517;05.08.21 04:22;05.08.21 03:22
05.08.21;04:23;516;05.08.21 04:23;05.08.21 03:23
05.08.21;04:24;515;05.08.21 04:24;05.08.21 03:24
05.08.21;04:25;514;05.08.21 04:25;05.08.21 03:25
05.08.21;04:26;512;05.08.21 04:26;05.08.21 03:26
05.08.21;04:27;512;05.08.21 04:27;05.08.21 03:27
05.08.21;04:28;511;05.08.21 04:28;05.08.21 03:28
05.08.21;04:29;509;05.08.21 04:29;05.08.21 03:29
05.08.21;04:30;508;05.08.21 04:30;05.08.21 03:30
05.08.21;04:31;508;05.08.21 04:31;05.08.21 03:31
05.08.21;04:32;506;05.08.21 04:32;05.08.21 03:32
05.08.21;04:33;504;05.08.21 04:33;05.08.21 03:33
05.08.21;04:34;505;05.08.21 04:34;05.08.21 03:34
05.08.21;04:35;502;05.08.21 04:35;05.08.21 03:35
05.08.21;04:36;502;05.08.21 04:36;05.08.21 03:36
05.08.21;04:37;501;05.08.21 04:37;05.08.21 03:37
05.08.21;04:38;502;05.08.21 04:38;05.08.21 03:38
05.08.21;04:39;499;05.08.21 04:39;05.08.21 03:39
05.08.21;04:40;497;05.08.21 04:40;05.08.21 03:40
05.08.21;04:41;498;05.08.21 04:41;05.08.21 03:41
05.08.21;04:42;498;05.08.21 04:42;05.08.21 03:42
05.08.21;04:43;500;05.08.21 04:43;05.08.21 03:43
05.08.21;04:44;494;05.08.21 04:44;05.08.21 03:44
05.08.21;04:45;496;05.08.21 04:45;05.08.21 03:45
05.08.21;04:46;484;05.08.21 04:46;05.08.21 03:46
05.08.21;04:47;486;05.08.21 04:47;05.08.21 03:47
05.08.21;04:48;491;05.08.21 04:48;05.08.21 03:48
05.08.21;04:49;489;05.08.21 04:49;05.08.21 03:49
05.08.21;04:50;491;05.08.21 04:50;05.08.21 03:50
05.08.21;04:51;488;05.08.21 04:51;05.08.21 03:51
05.08.21;04:52;486;05.08.21 04:52;05.08.21 03:52
05.08.21;04:53;486;05.08.21 04:53;05.08.21 03:53
05.08.21;04:54;483;05.08.21 04:54;05.08.21 03:54
05.08.21;04:55;481;05.08.21 04:55;05.08.21 03:55
05.08.21;04:56;483;05.08.21 04:56;05.08.21 03:56
05.08.21;04:57;482;05.08.21 04:57;05.08.21 03:57
05.08.21;04:58;481;05.08.21 04:58;05.08.21 03:58
05.08.21;04:59;480;05.08.21 04:59;05.08.21 03:59
05.08.21;05:00;476;05.08.21 05:00;05.08.21 04:00
05.08.21;05:01;478;05.08.21 05:01;05.08.21 04:01
05.08.21;05:02;475;05.08.21 05:02;05.08.21 04:02
05.08.21;05:03;474;05.08.21 05:03;05.08.21 04:03
05.08.21;05:04;474;05.08.21 05:04;05.08.21 04:04
05.08.21;05:05;475;05.08.21 05:05;05.08.21 04:05
05.08.21;05:06;473;05.08.21 05:06;05.08.21 04:06
05.08.21;05:07;472;05.08.21 05:07;05.08.21 04:07
05.08.21;05:08;472;05.08.21 05:08;05.08.21 04:08
05.08.21;05:09;471;05.08.21 05:09;05.08.21 04:09
05.08.21;05:10;467;05.08.21 05:10;05.08.21 04:10
05.08.21;05:11;466;05.08.21 05:11;05.08.21 04:11
05.08.21;05:12;467;05.08.21 05:12;05.08.21 04:12
05.08.21;05:13;462;05.08.21 05:13;05.08.21 04:13
05.08.21;05:14;463;05.08.21 05:14;05.08.21 04:14
05.08.21;05:15;464;05.08.21 05:15;05.08.21 04:15
05.08.21;05:16;462;05.08.21 05:16;05.08.21 04:16
05.08.21;05:17;461;05.08.21 05:17;05.08.21 04:17
05.08.21;05:18;459;05.08.21 05:18;05.08.21 04:18
05.08.21;05:19;458;05.08.21 05:19;05.08.21 04:19
05.08.21;05:20;456;05.08.21 05:20;05.08.21 04:20
05.08.21;05:21;456;05.08.21 05:21;05.08.21 04:21
05.08.21;05:22;457;05.08.21 05:22;05.08.21 04:22
05.08.21;05:23;456;05.08.21 05:23;05.08.21 04:23
05.08.21;05:24;456;05.08.21 05:24;05.08.21 04:24
05.08.21;05:25;453;05.08.21 05:25;05.08.21 04:25
05.08.21;05:26;452;05.08.21 05:26;05.08.21 04:26
05.08.21;05:27;451;05.08.21 05:27;05.08.21 04:27
05.08.21;05:28;451;05.08.21 05:28;05.08.21 04:28
05.08.21;05:29;448;05.08.21 05:29;05.08.21 04:29
05.08.21;05:30;448;05.08.21 05:30;05.08.21 04:30
05.08.21;05:31;448;05.08.21 05:31;05.08.21 04:31
05.08.21;05:32;445;05.08.21 05:32;05.08.21 04:32
05.08.21;05:33;446;05.08.21 05:33;05.08.21 04:33
05.08.21;05:34;444;05.08.21 05:34;05.08.21 04:34
05.08.21;05:35;443;05.08.21 05:35;05.08.21 04:35
05.08.21;05:36;442;05.08.21 05:36;05.08.21 04:36
05.08.21;05:37;442;05.08.21 05:37;05.08.21 04:37
05.08.21;05:38;441;05.08.21 05:38;05.08.21 04:38
05.08.21;05:39;439;05.08.21 05:39;05.08.21 04:39
05.08.21;05:40;439;05.08.21 05:40;05.08.21 04:40
05.08.21;05:41;438;05.08.21 05:41;05.08.21 04:41
05.08.21;05:42;436;05.08.21 05:42;05.08.21 04:42
05.08.21;05:43;435;05.08.21 05:43;05.08.21 04:43
05.08.21;05:44;435;05.08.21 05:44;05.08.21 04:44
05.08.21;05:45;433;05.08.21 05:45;05.08.21 04:45
05.08.21;05:46;435;05.08.21 05:46;05.08.21 04:46
05.08.21;05:47;434;05.08.21 05:47;05.08.21 04:47
05.08.21;05:48;431;05.08.21 05:48;05.08.21 04:48
05.08.21;05:49;431;05.08.21 05:49;05.08.21 04:49
05.08.21;05:50;430;05.08.21 05:50;05.08.21 04:50
05.08.21;05:51;429;05.08.21 05:51;05.08.21 04:51
05.08.21;05:52;428;05.08.21 05:52;05.08.21 04:52
05.08.21;05:53;429;05.08.21 05:53;05.08.21 04:53
05.08.21;05:54;427;05.08.21 05:54;05.08.21 04:54
05.08.21;05:55;425;05.08.21 05:55;05.08.21 04:55
05.08.21;05:56;425;05.08.21 05:56;05.08.21 04:56
05.08.21;05:57;424;05.08.21 05:57;05.08.21 04:57
05.08.21;05:58;421;05.08.21 05:58;05.08.21 04:58
05.08.21;05:59;421;05.08.21 05:59;05.08.21 04:59
05.08.21;06:00;422;05.08.21 06:00;05.08.21 05:00
05.08.21;06:01;421;05.08.21 06:01;05.08.21 05:01
05.08.21;06:02;419;05.08.21 06:02;05.08.21 05:02
05.08.21;06:03;420;05.08.21 06:03;05.08.21 05:03
05.08.21;06:04;419;05.08.21 06:04;05.08.21 05:04
05.08.21;06:05;415;05.08.21 06:05;05.08.21 05:05
05.08.21;06:06;412;05.08.21 06:06;05.08.21 05:06
05.08.21;06:07;415;05.08.21 06:07;05.08.21 05:07
05.08.21;06:08;413;05.08.21 06:08;05.08.21 05:08
05.08.21;06:09;416;05.08.21 06:09;05.08.21 05:09
05.08.21;06:10;414;05.08.21 06:10;05.08.21 05:10
05.08.21;06:11;410;05.08.21 06:11;05.08.21 05:11
05.08.21;06:12;408;05.08.21 06:12;05.08.21 05:12
05.08.21;06:13;408;05.08.21 06:13;05.08.21 05:13
05.08.21;06:14;409;05.08.21 06:14;05.08.21 05:14
05.08.21;06:15;408;05.08.21 06:15;05.08.21 05:15
05.08.21;06:16;408;05.08.21 06:16;05.08.21 05:16
05.08.21;06:17;406;05.08.21 06:17;05.08.21 05:17
05.08.21;06:18;404;05.08.21 06:18;05.08.21 05:18
05.08.21;06:19;404;05.08.21 06:19;05.08.21 05:19
05.08.21;06:20;404;05.08.21 06:20;05.08.21 05:20
05.08.21;06:21;403;05.08.21 06:21;05.08.21 05:21
05.08.21;06:22;401;05.08.21 06:22;05.08.21 05:22
05.08.21;06:23;402;05.08.21 06:23;05.08.21 05:23
05.08.21;06:24;402;05.08.21 06:24;05.08.21 05:24
05.08.21;06:25;401;05.08.21 06:25;05.08.21 05:25
05.08.21;06:26;401;05.08.21 06:26;05.08.21 05:26
05.08.21;06:27;400;05.08.21 06:27;05.08.21 05:27
05.08.21;06:28;399;05.08.21 06:28;05.08.21 05:28
05.08.21;06:29;396;05.08.21 06:29;05.08.21 05:29
05.08.21;06:30;394;05.08.21 06:30;05.08.21 05:30
05.08.21;06:31;393;05.08.21 06:31;05.08.21 05:31
05.08.21;06:32;393;05.08.21 06:32;05.08.21 05:32
05.08.21;06:33;395;05.08.21 06:33;05.08.21 05:33
05.08.21;06:34;393;05.08.21 06:34;05.08.21 05:34
05.08.21;06:35;392;05.08.21 06:35;05.08.21 05:35
05.08.21;06:36;390;05.08.21 06:36;05.08.21 05:36
05.08.21;06:37;389;05.08.21 06:37;05.08.21 05:37
05.08.21;06:38;386;05.08.21 06:38;05.08.21 05:38
05.08.21;06:39;388;05.08.21 06:39;05.08.21 05:39
05.08.21;06:40;389;05.08.21 06:40;05.08.21 05:40
05.08.21;06:41;386;05.08.21 06:41;05.08.21 05:41
05.08.21;06:42;384;05.08.21 06:42;05.08.21 05:42
05.08.21;06:43;383;05.08.21 06:43;05.08.21 05:43
05.08.21;06:44;382;05.08.21 06:44;05.08.21 05:44
05.08.21;06:45;382;05.08.21 06:45;05.08.21 05:45
05.08.21;06:46;383;05.08.21 06:46;05.08.21 05:46
05.08.21;06:47;379;05.08.21 06:47;05.08.21 05:47
05.08.21;06:48;381;05.08.21 06:48;05.08.21 05:48
05.08.21;06:49;379;05.08.21 06:49;05.08.21 05:49
05.08.21;06:50;379;05.08.21 06:50;05.08.21 05:50
05.08.21;06:51;377;05.08.21 06:51;05.08.21 05:51
05.08.21;06:52;377;05.08.21 06:52;05.08.21 05:52
05.08.21;06:53;377;05.08.21 06:53;05.08.21 05:53
05.08.21;06:54;375;05.08.21 06:54;05.08.21 05:54
05.08.21;06:55;374;05.08.21 06:55;05.08.21 05:55
05.08.21;06:56;374;05.08.21 06:56;05.08.21 05:56
05.08.21;06:57;372;05.08.21 06:57;05.08.21 05:57
05.08.21;06:58;372;05.08.21 06:58;05.08.21 05:58
05.08.21;06:59;371;05.08.21 06:59;05.08.21 05:59
05.08.21;07:00;371;05.08.21 07:00;05.08.21 06:00
05.08.21;07:01;370;05.08.21 07:01;05.08.21 06:01
05.08.21;07:02;369;05.08.21 07:02;05.08.21 06:02
05.08.21;07:03;369;05.08.21 07:03;05.08.21 06:03
05.08.21;07:04;367;05.08.21 07:04;05.08.21 06:04
05.08.21;07:05;367;05.08.21 07:05;05.08.21 06:05
05.08.21;07:06;367;05.08.21 07:06;05.08.21 06:06
05.08.21;07:07;365;05.08.21 07:07;05.08.21 06:07
05.08.21;07:08;366;05.08.21 07:08;05.08.21 06:08
05.08.21;07:09;364;05.08.21 07:09;05.08.21 06:09
05.08.21;07:10;363;05.08.21 07:10;05.08.21 06:10
05.08.21;07:11;362;05.08.21 07:11;05.08.21 06:11
05.08.21;07:12;360;05.08.21 07:12;05.08.21 06:12
05.08.21;07:13;360;05.08.21 07:13;05.08.21 06:13
05.08.21;07:14;358;05.08.21 07:14;05.08.21 06:14
05.08.21;07:15;358;05.08.21 07:15;05.08.21 06:15
