MEZ_Date;Mez_Time;Level;MEZ;UTC
26.07.21;01:25;388;26.07.21 01:25;26.07.21 00:25
26.07.21;01:26;391;26.07.21 01:26;26.07.21 00:26
26.07.21;01:27;394;26.07.21 01:27;26.07.21 00:27
26.07.21;01:28;397;26.07.21 01:28;26.07.21 00:28
26.07.21;01:29;400;26.07.21 01:29;26.07.21 00:29
26.07.21;01:30;403;26.07.21 01:30;26.07.21 00:30
26.07.21;01:31;405;26.07.21 01:31;26.07.21 00:31
26.07.21;01:32;408;26.07.21 01:32;26.07.21 00:32
26.07.21;01:33;410;26.07.21 01:33;26.07.21 00:33
26.07.21;01:34;413;26.07.21 01:34;26.07.21 00:34
26.07.21;01:35;416;26.07.21 01:35;26.07.21 00:35
26.07.21;01:36;419;26.07.21 01:36;26.07.21 00:36
26.07.21;01:37;423;26.07.21 01:37;26.07.21 00:37
26.07.21;01:38;426;26.07.21 01:38;26.07.21 00:38
26.07.21;01:39;428;26.07.21 01:39;26.07.21 00:39
26.07.21;01:40;432;26.07.21 01:40;26.07.21 00:40
26.07.21;01:41;435;26.07.21 01:41;26.07.21 00:41
26.07.21;01:42;438;26.07.21 01:42;26.07.21 00:42
26.07.21;01:43;442;26.07.21 01:43;26.07.21 00:43
26.07.21;01:44;445;26.07.21 01:44;26.07.21 00:44
26.07.21;01:45;448;26.07.21 01:45;26.07.21 00:45
26.07.21;01:46;451;26.07.21 01:46;26.07.21 00:46
26.07.21;01:47;454;26.07.21 01:47;26.07.21 00:47
26.07.21;01:48;457;26.07.21 01:48;26.07.21 00:48
26.07.21;01:49;460;26.07.21 01:49;26.07.21 00:49
26.07.21;01:50;464;26.07.21 01:50;26.07.21 00:50
26.07.21;01:51;467;26.07.21 01:51;26.07.21 00:51
26.07.21;01:52;470;26.07.21 01:52;26.07.21 00:52
26.07.21;01:53;472;26.07.21 01:53;26.07.21 00:53
26.07.21;01:54;476;26.07.21 01:54;26.07.21 00:54
26.07.21;01:55;478;26.07.21 01:55;26.07.21 00:55
26.07.21;01:56;481;26.07.21 01:56;26.07.21 00:56
26.07.21;01:57;484;26.07.21 01:57;26.07.21 00:57
26.07.21;01:58;487;26.07.21 01:58;26.07.21 00:58
26.07.21;01:59;490;26.07.21 01:59;26.07.21 00:59
26.07.21;02:00;493;26.07.21 02:00;26.07.21 01:00
26.07.21;02:01;496;26.07.21 02:01;26.07.21 01:01
26.07.21;02:02;498;26.07.21 02:02;26.07.21 01:02
26.07.21;02:03;501;26.07.21 02:03;26.07.21 01:03
26.07.21;02:04;505;26.07.21 02:04;26.07.21 01:04
26.07.21;02:05;505;26.07.21 02:05;26.07.21 01:05
26.07.21;02:06;511;26.07.21 02:06;26.07.21 01:06
26.07.21;02:07;511;26.07.21 02:07;26.07.21 01:07
26.07.21;02:08;512;26.07.21 02:08;26.07.21 01:08
26.07.21;02:09;508;26.07.21 02:09;26.07.21 01:09
26.07.21;02:10;517;26.07.21 02:10;26.07.21 01:10
26.07.21;02:11;520;26.07.21 02:11;26.07.21 01:11
26.07.21;02:12;521;26.07.21 02:12;26.07.21 01:12
26.07.21;02:13;525;26.07.21 02:13;26.07.21 01:13
26.07.21;02:14;526;26.07.21 02:14;26.07.21 01:14
26.07.21;02:15;529;26.07.21 02:15;26.07.21 01:15
26.07.21;02:16;530;26.07.21 02:16;26.07.21 01:16
26.07.21;02:17;531;26.07.21 02:17;26.07.21 01:17
26.07.21;02:18;536;26.07.21 02:18;26.07.21 01:18
26.07.21;02:19;537;26.07.21 02:19;26.07.21 01:19
26.07.21;02:20;537;26.07.21 02:20;26.07.21 01:20
26.07.21;02:21;540;26.07.21 02:21;26.07.21 01:21
26.07.21;02:22;543;26.07.21 02:22;26.07.21 01:22
26.07.21;02:23;544;26.07.21 02:23;26.07.21 01:23
26.07.21;02:24;546;26.07.21 02:24;26.07.21 01:24
26.07.21;02:25;549;26.07.21 02:25;26.07.21 01:25
26.07.21;02:26;549;26.07.21 02:26;26.07.21 01:26
26.07.21;02:27;551;26.07.21 02:27;26.07.21 01:27
26.07.21;02:28;554;26.07.21 02:28;26.07.21 01:28
26.07.21;02:29;556;26.07.21 02:29;26.07.21 01:29
26.07.21;02:30;556;26.07.21 02:30;26.07.21 01:30
26.07.21;02:31;559;26.07.21 02:31;26.07.21 01:31
26.07.21;02:32;560;26.07.21 02:32;26.07.21 01:32
26.07.21;02:33;560;26.07.21 02:33;26.07.21 01:33
26.07.21;02:34;562;26.07.21 02:34;26.07.21 01:34
26.07.21;02:35;564;26.07.21 02:35;26.07.21 01:35
26.07.21;02:36;565;26.07.21 02:36;26.07.21 01:36
26.07.21;02:37;566;26.07.21 02:37;26.07.21 01:37
26.07.21;02:38;568;26.07.21 02:38;26.07.21 01:38
26.07.21;02:39;570;26.07.21 02:39;26.07.21 01:39
26.07.21;02:40;572;26.07.21 02:40;26.07.21 01:40
26.07.21;02:41;572;26.07.21 02:41;26.07.21 01:41
26.07.21;02:42;574;26.07.21 02:42;26.07.21 01:42
26.07.21;02:43;575;26.07.21 02:43;26.07.21 01:43
26.07.21;02:44;576;26.07.21 02:44;26.07.21 01:44
26.07.21;02:45;579;26.07.21 02:45;26.07.21 01:45
26.07.21;02:46;581;26.07.21 02:46;26.07.21 01:46
26.07.21;02:47;583;26.07.21 02:47;26.07.21 01:47
26.07.21;02:48;583;26.07.21 02:48;26.07.21 01:48
26.07.21;02:49;584;26.07.21 02:49;26.07.21 01:49
26.07.21;02:50;586;26.07.21 02:50;26.07.21 01:50
26.07.21;02:51;587;26.07.21 02:51;26.07.21 01:51
26.07.21;02:52;589;26.07.21 02:52;26.07.21 01:52
26.07.21;02:53;591;26.07.21 02:53;26.07.21 01:53
26.07.21;02:54;593;26.07.21 02:54;26.07.21 01:54
26.07.21;02:55;594;26.07.21 02:55;26.07.21 01:55
26.07.21;02:56;596;26.07.21 02:56;26.07.21 01:56
26.07.21;02:57;598;26.07.21 02:57;26.07.21 01:57
26.07.21;02:58;599;26.07.21 02:58;26.07.21 01:58
26.07.21;02:59;599;26.07.21 02:59;26.07.21 01:59
26.07.21;03:00;601;26.07.21 03:00;26.07.21 02:00
26.07.21;03:01;602;26.07.21 03:01;26.07.21 02:01
26.07.21;03:02;604;26.07.21 03:02;26.07.21 02:02
26.07.21;03:03;605;26.07.21 03:03;26.07.21 02:03
26.07.21;03:04;605;26.07.21 03:04;26.07.21 02:04
26.07.21;03:05;607;26.07.21 03:05;26.07.21 02:05
26.07.21;03:06;607;26.07.21 03:06;26.07.21 02:06
26.07.21;03:07;609;26.07.21 03:07;26.07.21 02:07
26.07.21;03:08;612;26.07.21 03:08;26.07.21 02:08
26.07.21;03:09;612;26.07.21 03:09;26.07.21 02:09
26.07.21;03:10;613;26.07.21 03:10;26.07.21 02:10
26.07.21;03:11;615;26.07.21 03:11;26.07.21 02:11
26.07.21;03:12;616;26.07.21 03:12;26.07.21 02:12
26.07.21;03:13;617;26.07.21 03:13;26.07.21 02:13
26.07.21;03:14;618;26.07.21 03:14;26.07.21 02:14
26.07.21;03:15;619;26.07.21 03:15;26.07.21 02:15
26.07.21;03:16;621;26.07.21 03:16;26.07.21 02:16
26.07.21;03:17;622;26.07.21 03:17;26.07.21 02:17
26.07.21;03:18;623;26.07.21 03:18;26.07.21 02:18
26.07.21;03:19;624;26.07.21 03:19;26.07.21 02:19
26.07.21;03:20;625;26.07.21 03:20;26.07.21 02:20
26.07.21;03:21;626;26.07.21 03:21;26.07.21 02:21
26.07.21;03:22;628;26.07.21 03:22;26.07.21 02:22
26.07.21;03:23;629;26.07.21 03:23;26.07.21 02:23
26.07.21;03:24;630;26.07.21 03:24;26.07.21 02:24
26.07.21;03:25;631;26.07.21 03:25;26.07.21 02:25
26.07.21;03:26;631;26.07.21 03:26;26.07.21 02:26
26.07.21;03:27;632;26.07.21 03:27;26.07.21 02:27
26.07.21;03:28;633;26.07.21 03:28;26.07.21 02:28
26.07.21;03:29;634;26.07.21 03:29;26.07.21 02:29
26.07.21;03:30;636;26.07.21 03:30;26.07.21 02:30
26.07.21;03:31;636;26.07.21 03:31;26.07.21 02:31
26.07.21;03:32;638;26.07.21 03:32;26.07.21 02:32
26.07.21;03:33;639;26.07.21 03:33;26.07.21 02:33
26.07.21;03:34;640;26.07.21 03:34;26.07.21 02:34
26.07.21;03:35;640;26.07.21 03:35;26.07.21 02:35
26.07.21;03:36;641;26.07.21 03:36;26.07.21 02:36
26.07.21;03:37;642;26.07.21 03:37;26.07.21 02:37
26.07.21;03:38;644;26.07.21 03:38;26.07.21 02:38
26.07.21;03:39;645;26.07.21 03:39;26.07.21 02:39
26.07.21;03:40;646;26.07.21 03:40;26.07.21 02:40
26.07.21;03:41;646;26.07.21 03:41;26.07.21 02:41
26.07.21;03:42;648;26.07.21 03:42;26.07.21 02:42
26.07.21;03:43;649;26.07.21 03:43;26.07.21 02:43
26.07.21;03:44;650;26.07.21 03:44;26.07.21 02:44
26.07.21;03:45;651;26.07.21 03:45;26.07.21 02:45
26.07.21;03:46;652;26.07.21 03:46;26.07.21 02:46
26.07.21;03:47;653;26.07.21 03:47;26.07.21 02:47
26.07.21;03:48;654;26.07.21 03:48;26.07.21 02:48
26.07.21;03:49;655;26.07.21 03:49;26.07.21 02:49
26.07.21;03:50;656;26.07.21 03:50;26.07.21 02:50
26.07.21;03:51;657;26.07.21 03:51;26.07.21 02:51
26.07.21;03:52;658;26.07.21 03:52;26.07.21 02:52
26.07.21;03:53;659;26.07.21 03:53;26.07.21 02:53
26.07.21;03:54;660;26.07.21 03:54;26.07.21 02:54
26.07.21;03:55;661;26.07.21 03:55;26.07.21 02:55
26.07.21;03:56;662;26.07.21 03:56;26.07.21 02:56
26.07.21;03:57;663;26.07.21 03:57;26.07.21 02:57
26.07.21;03:58;663;26.07.21 03:58;26.07.21 02:58
26.07.21;03:59;665;26.07.21 03:59;26.07.21 02:59
26.07.21;04:00;666;26.07.21 04:00;26.07.21 03:00
26.07.21;04:01;667;26.07.21 04:01;26.07.21 03:01
26.07.21;04:02;667;26.07.21 04:02;26.07.21 03:02
26.07.21;04:03;668;26.07.21 04:03;26.07.21 03:03
26.07.21;04:04;670;26.07.21 04:04;26.07.21 03:04
26.07.21;04:05;671;26.07.21 04:05;26.07.21 03:05
26.07.21;04:06;671;26.07.21 04:06;26.07.21 03:06
26.07.21;04:07;673;26.07.21 04:07;26.07.21 03:07
26.07.21;04:08;673;26.07.21 04:08;26.07.21 03:08
26.07.21;04:09;674;26.07.21 04:09;26.07.21 03:09
26.07.21;04:10;675;26.07.21 04:10;26.07.21 03:10
26.07.21;04:11;676;26.07.21 04:11;26.07.21 03:11
26.07.21;04:12;677;26.07.21 04:12;26.07.21 03:12
26.07.21;04:13;678;26.07.21 04:13;26.07.21 03:13
26.07.21;04:14;678;26.07.21 04:14;26.07.21 03:14
26.07.21;04:15;679;26.07.21 04:15;26.07.21 03:15
26.07.21;04:16;680;26.07.21 04:16;26.07.21 03:16
26.07.21;04:17;681;26.07.21 04:17;26.07.21 03:17
26.07.21;04:18;682;26.07.21 04:18;26.07.21 03:18
26.07.21;04:19;683;26.07.21 04:19;26.07.21 03:19
26.07.21;04:20;684;26.07.21 04:20;26.07.21 03:20
26.07.21;04:21;685;26.07.21 04:21;26.07.21 03:21
26.07.21;04:22;686;26.07.21 04:22;26.07.21 03:22
26.07.21;04:23;686;26.07.21 04:23;26.07.21 03:23
26.07.21;04:24;687;26.07.21 04:24;26.07.21 03:24
26.07.21;04:25;688;26.07.21 04:25;26.07.21 03:25
26.07.21;04:26;688;26.07.21 04:26;26.07.21 03:26
26.07.21;04:27;689;26.07.21 04:27;26.07.21 03:27
26.07.21;04:28;690;26.07.21 04:28;26.07.21 03:28
26.07.21;04:29;689;26.07.21 04:29;26.07.21 03:29
26.07.21;04:30;691;26.07.21 04:30;26.07.21 03:30
26.07.21;04:31;692;26.07.21 04:31;26.07.21 03:31
26.07.21;04:32;693;26.07.21 04:32;26.07.21 03:32
26.07.21;04:33;694;26.07.21 04:33;26.07.21 03:33
26.07.21;04:34;694;26.07.21 04:34;26.07.21 03:34
26.07.21;04:35;695;26.07.21 04:35;26.07.21 03:35
26.07.21;04:36;697;26.07.21 04:36;26.07.21 03:36
26.07.21;04:37;698;26.07.21 04:37;26.07.21 03:37
26.07.21;04:38;698;26.07.21 04:38;26.07.21 03:38
26.07.21;04:39;699;26.07.21 04:39;26.07.21 03:39
26.07.21;04:40;699;26.07.21 04:40;26.07.21 03:40
26.07.21;04:41;699;26.07.21 04:41;26.07.21 03:41
26.07.21;04:42;674;26.07.21 04:42;26.07.21 03:42
26.07.21;04:43;674;26.07.21 04:43;26.07.21 03:43
26.07.21;04:44;674;26.07.21 04:44;26.07.21 03:44
26.07.21;04:45;674;26.07.21 04:45;26.07.21 03:45
26.07.21;04:46;676;26.07.21 04:46;26.07.21 03:46
26.07.21;04:47;676;26.07.21 04:47;26.07.21 03:47
26.07.21;04:48;677;26.07.21 04:48;26.07.21 03:48
26.07.21;04:49;675;26.07.21 04:49;26.07.21 03:49
26.07.21;04:50;676;26.07.21 04:50;26.07.21 03:50
26.07.21;04:51;678;26.07.21 04:51;26.07.21 03:51
26.07.21;04:52;680;26.07.21 04:52;26.07.21 03:52
26.07.21;04:53;681;26.07.21 04:53;26.07.21 03:53
26.07.21;04:54;680;26.07.21 04:54;26.07.21 03:54
26.07.21;04:55;682;26.07.21 04:55;26.07.21 03:55
26.07.21;04:56;683;26.07.21 04:56;26.07.21 03:56
26.07.21;04:57;683;26.07.21 04:57;26.07.21 03:57
26.07.21;04:58;682;26.07.21 04:58;26.07.21 03:58
26.07.21;04:59;683;26.07.21 04:59;26.07.21 03:59
26.07.21;05:00;683;26.07.21 05:00;26.07.21 04:00
26.07.21;05:01;684;26.07.21 05:01;26.07.21 04:01
26.07.21;05:02;684;26.07.21 05:02;26.07.21 04:02
26.07.21;05:03;686;26.07.21 05:03;26.07.21 04:03
26.07.21;05:04;686;26.07.21 05:04;26.07.21 04:04
26.07.21;05:05;686;26.07.21 05:05;26.07.21 04:05
26.07.21;05:06;687;26.07.21 05:06;26.07.21 04:06
26.07.21;05:07;688;26.07.21 05:07;26.07.21 04:07
26.07.21;05:08;688;26.07.21 05:08;26.07.21 04:08
26.07.21;05:09;689;26.07.21 05:09;26.07.21 04:09
26.07.21;05:10;688;26.07.21 05:10;26.07.21 04:10
26.07.21;05:11;690;26.07.21 05:11;26.07.21 04:11
26.07.21;05:12;720;26.07.21 05:12;26.07.21 04:12
26.07.21;05:13;721;26.07.21 05:13;26.07.21 04:13
26.07.21;05:14;719;26.07.21 05:14;26.07.21 04:14
26.07.21;05:15;718;26.07.21 05:15;26.07.21 04:15
26.07.21;05:16;718;26.07.21 05:16;26.07.21 04:16
26.07.21;05:17;719;26.07.21 05:17;26.07.21 04:17
26.07.21;05:18;720;26.07.21 05:18;26.07.21 04:18
26.07.21;05:19;721;26.07.21 05:19;26.07.21 04:19
26.07.21;05:20;722;26.07.21 05:20;26.07.21 04:20
26.07.21;05:21;721;26.07.21 05:21;26.07.21 04:21
26.07.21;05:22;721;26.07.21 05:22;26.07.21 04:22
26.07.21;05:23;721;26.07.21 05:23;26.07.21 04:23
26.07.21;05:24;721;26.07.21 05:24;26.07.21 04:24
26.07.21;05:25;721;26.07.21 05:25;26.07.21 04:25
26.07.21;05:26;723;26.07.21 05:26;26.07.21 04:26
26.07.21;05:27;724;26.07.21 05:27;26.07.21 04:27
26.07.21;05:28;725;26.07.21 05:28;26.07.21 04:28
26.07.21;05:29;724;26.07.21 05:29;26.07.21 04:29
26.07.21;05:30;724;26.07.21 05:30;26.07.21 04:30
26.07.21;05:31;725;26.07.21 05:31;26.07.21 04:31
26.07.21;05:32;727;26.07.21 05:32;26.07.21 04:32
26.07.21;05:33;727;26.07.21 05:33;26.07.21 04:33
26.07.21;05:34;727;26.07.21 05:34;26.07.21 04:34
26.07.21;05:35;726;26.07.21 05:35;26.07.21 04:35
26.07.21;05:36;727;26.07.21 05:36;26.07.21 04:36
26.07.21;05:37;728;26.07.21 05:37;26.07.21 04:37
26.07.21;05:38;728;26.07.21 05:38;26.07.21 04:38
26.07.21;05:39;727;26.07.21 05:39;26.07.21 04:39
26.07.21;05:40;727;26.07.21 05:40;26.07.21 04:40
26.07.21;05:41;727;26.07.21 05:41;26.07.21 04:41
26.07.21;05:42;727;26.07.21 05:42;26.07.21 04:42
26.07.21;05:43;728;26.07.21 05:43;26.07.21 04:43
26.07.21;05:44;728;26.07.21 05:44;26.07.21 04:44
26.07.21;05:45;727;26.07.21 05:45;26.07.21 04:45
26.07.21;05:46;727;26.07.21 05:46;26.07.21 04:46
26.07.21;05:47;729;26.07.21 05:47;26.07.21 04:47
26.07.21;05:48;730;26.07.21 05:48;26.07.21 04:48
26.07.21;05:49;729;26.07.21 05:49;26.07.21 04:49
26.07.21;05:50;727;26.07.21 05:50;26.07.21 04:50
26.07.21;05:51;727;26.07.21 05:51;26.07.21 04:51
26.07.21;05:52;728;26.07.21 05:52;26.07.21 04:52
26.07.21;05:53;728;26.07.21 05:53;26.07.21 04:53
26.07.21;05:54;728;26.07.21 05:54;26.07.21 04:54
26.07.21;05:55;727;26.07.21 05:55;26.07.21 04:55
26.07.21;05:56;726;26.07.21 05:56;26.07.21 04:56
26.07.21;05:57;725;26.07.21 05:57;26.07.21 04:57
26.07.21;05:58;726;26.07.21 05:58;26.07.21 04:58
26.07.21;05:59;727;26.07.21 05:59;26.07.21 04:59
26.07.21;06:00;727;26.07.21 06:00;26.07.21 05:00
26.07.21;06:01;726;26.07.21 06:01;26.07.21 05:01
26.07.21;06:02;725;26.07.21 06:02;26.07.21 05:02
26.07.21;06:03;726;26.07.21 06:03;26.07.21 05:03
26.07.21;06:04;726;26.07.21 06:04;26.07.21 05:04
26.07.21;06:05;726;26.07.21 06:05;26.07.21 05:05
26.07.21;06:06;725;26.07.21 06:06;26.07.21 05:06
26.07.21;06:07;725;26.07.21 06:07;26.07.21 05:07
26.07.21;06:08;725;26.07.21 06:08;26.07.21 05:08
26.07.21;06:09;725;26.07.21 06:09;26.07.21 05:09
26.07.21;06:10;725;26.07.21 06:10;26.07.21 05:10
26.07.21;06:11;724;26.07.21 06:11;26.07.21 05:11
26.07.21;06:12;724;26.07.21 06:12;26.07.21 05:12
26.07.21;06:13;723;26.07.21 06:13;26.07.21 05:13
26.07.21;06:14;722;26.07.21 06:14;26.07.21 05:14
26.07.21;06:15;722;26.07.21 06:15;26.07.21 05:15
26.07.21;06:16;722;26.07.21 06:16;26.07.21 05:16
26.07.21;06:17;721;26.07.21 06:17;26.07.21 05:17
26.07.21;06:18;720;26.07.21 06:18;26.07.21 05:18
26.07.21;06:19;720;26.07.21 06:19;26.07.21 05:19
26.07.21;06:20;719;26.07.21 06:20;26.07.21 05:20
26.07.21;06:21;718;26.07.21 06:21;26.07.21 05:21
26.07.21;06:22;717;26.07.21 06:22;26.07.21 05:22
26.07.21;06:23;716;26.07.21 06:23;26.07.21 05:23
26.07.21;06:24;716;26.07.21 06:24;26.07.21 05:24
26.07.21;06:25;716;26.07.21 06:25;26.07.21 05:25
26.07.21;06:26;715;26.07.21 06:26;26.07.21 05:26
26.07.21;06:27;714;26.07.21 06:27;26.07.21 05:27
26.07.21;06:28;713;26.07.21 06:28;26.07.21 05:28
26.07.21;06:29;713;26.07.21 06:29;26.07.21 05:29
26.07.21;06:30;712;26.07.21 06:30;26.07.21 05:30
26.07.21;06:31;712;26.07.21 06:31;26.07.21 05:31
26.07.21;06:32;710;26.07.21 06:32;26.07.21 05:32
26.07.21;06:33;709;26.07.21 06:33;26.07.21 05:33
26.07.21;06:34;708;26.07.21 06:34;26.07.21 05:34
26.07.21;06:35;708;26.07.21 06:35;26.07.21 05:35
26.07.21;06:36;707;26.07.21 06:36;26.07.21 05:36
26.07.21;06:37;706;26.07.21 06:37;26.07.21 05:37
26.07.21;06:38;705;26.07.21 06:38;26.07.21 05:38
26.07.21;06:39;704;26.07.21 06:39;26.07.21 05:39
26.07.21;06:40;704;26.07.21 06:40;26.07.21 05:40
26.07.21;06:41;703;26.07.21 06:41;26.07.21 05:41
26.07.21;06:42;702;26.07.21 06:42;26.07.21 05:42
26.07.21;06:43;700;26.07.21 06:43;26.07.21 05:43
26.07.21;06:44;699;26.07.21 06:44;26.07.21 05:44
26.07.21;06:45;699;26.07.21 06:45;26.07.21 05:45
26.07.21;06:46;698;26.07.21 06:46;26.07.21 05:46
26.07.21;06:47;697;26.07.21 06:47;26.07.21 05:47
26.07.21;06:48;696;26.07.21 06:48;26.07.21 05:48
26.07.21;06:49;694;26.07.21 06:49;26.07.21 05:49
26.07.21;06:50;693;26.07.21 06:50;26.07.21 05:50
26.07.21;06:51;691;26.07.21 06:51;26.07.21 05:51
26.07.21;06:52;690;26.07.21 06:52;26.07.21 05:52
26.07.21;06:53;690;26.07.21 06:53;26.07.21 05:53
26.07.21;06:54;688;26.07.21 06:54;26.07.21 05:54
26.07.21;06:55;686;26.07.21 06:55;26.07.21 05:55
26.07.21;06:56;685;26.07.21 06:56;26.07.21 05:56
26.07.21;06:57;684;26.07.21 06:57;26.07.21 05:57
26.07.21;06:58;682;26.07.21 06:58;26.07.21 05:58
26.07.21;06:59;681;26.07.21 06:59;26.07.21 05:59
26.07.21;07:00;680;26.07.21 07:00;26.07.21 06:00
26.07.21;07:01;678;26.07.21 07:01;26.07.21 06:01
26.07.21;07:02;677;26.07.21 07:02;26.07.21 06:02
26.07.21;07:03;677;26.07.21 07:03;26.07.21 06:03
26.07.21;07:04;675;26.07.21 07:04;26.07.21 06:04
26.07.21;07:05;673;26.07.21 07:05;26.07.21 06:05
26.07.21;07:06;671;26.07.21 07:06;26.07.21 06:06
26.07.21;07:07;670;26.07.21 07:07;26.07.21 06:07
26.07.21;07:08;669;26.07.21 07:08;26.07.21 06:08
26.07.21;07:09;668;26.07.21 07:09;26.07.21 06:09
26.07.21;07:10;667;26.07.21 07:10;26.07.21 06:10
26.07.21;07:11;665;26.07.21 07:11;26.07.21 06:11
26.07.21;07:12;664;26.07.21 07:12;26.07.21 06:12
26.07.21;07:13;662;26.07.21 07:13;26.07.21 06:13
26.07.21;07:14;661;26.07.21 07:14;26.07.21 06:14
26.07.21;07:15;659;26.07.21 07:15;26.07.21 06:15
