MEZ_Date;Mez_Time;Level;MEZ;UTC
26.08.21;03:44;577;26.08.21 03:44;26.08.21 02:44
26.08.21;03:45;578;26.08.21 03:45;26.08.21 02:45
26.08.21;03:46;579;26.08.21 03:46;26.08.21 02:46
26.08.21;03:47;581;26.08.21 03:47;26.08.21 02:47
26.08.21;03:48;582;26.08.21 03:48;26.08.21 02:48
26.08.21;03:49;584;26.08.21 03:49;26.08.21 02:49
26.08.21;03:50;585;26.08.21 03:50;26.08.21 02:50
26.08.21;03:51;587;26.08.21 03:51;26.08.21 02:51
26.08.21;03:52;587;26.08.21 03:52;26.08.21 02:52
26.08.21;03:53;589;26.08.21 03:53;26.08.21 02:53
26.08.21;03:54;591;26.08.21 03:54;26.08.21 02:54
26.08.21;03:55;591;26.08.21 03:55;26.08.21 02:55
26.08.21;03:56;594;26.08.21 03:56;26.08.21 02:56
26.08.21;03:57;595;26.08.21 03:57;26.08.21 02:57
26.08.21;03:58;596;26.08.21 03:58;26.08.21 02:58
26.08.21;03:59;597;26.08.21 03:59;26.08.21 02:59
26.08.21;04:00;598;26.08.21 04:00;26.08.21 03:00
26.08.21;04:01;601;26.08.21 04:01;26.08.21 03:01
26.08.21;04:02;602;26.08.21 04:02;26.08.21 03:02
26.08.21;04:03;604;26.08.21 04:03;26.08.21 03:03
26.08.21;04:04;604;26.08.21 04:04;26.08.21 03:04
26.08.21;04:05;607;26.08.21 04:05;26.08.21 03:05
26.08.21;04:06;608;26.08.21 04:06;26.08.21 03:06
26.08.21;04:07;610;26.08.21 04:07;26.08.21 03:07
26.08.21;04:08;611;26.08.21 04:08;26.08.21 03:08
26.08.21;04:09;611;26.08.21 04:09;26.08.21 03:09
26.08.21;04:10;612;26.08.21 04:10;26.08.21 03:10
26.08.21;04:11;613;26.08.21 04:11;26.08.21 03:11
26.08.21;04:12;614;26.08.21 04:12;26.08.21 03:12
26.08.21;04:13;616;26.08.21 04:13;26.08.21 03:13
26.08.21;04:14;618;26.08.21 04:14;26.08.21 03:14
26.08.21;04:15;619;26.08.21 04:15;26.08.21 03:15
26.08.21;04:16;619;26.08.21 04:16;26.08.21 03:16
26.08.21;04:17;620;26.08.21 04:17;26.08.21 03:17
26.08.21;04:18;622;26.08.21 04:18;26.08.21 03:18
26.08.21;04:19;623;26.08.21 04:19;26.08.21 03:19
26.08.21;04:20;624;26.08.21 04:20;26.08.21 03:20
26.08.21;04:21;625;26.08.21 04:21;26.08.21 03:21
26.08.21;04:22;626;26.08.21 04:22;26.08.21 03:22
26.08.21;04:23;627;26.08.21 04:23;26.08.21 03:23
26.08.21;04:24;629;26.08.21 04:24;26.08.21 03:24
26.08.21;04:25;630;26.08.21 04:25;26.08.21 03:25
26.08.21;04:26;630;26.08.21 04:26;26.08.21 03:26
26.08.21;04:27;632;26.08.21 04:27;26.08.21 03:27
26.08.21;04:28;632;26.08.21 04:28;26.08.21 03:28
26.08.21;04:29;633;26.08.21 04:29;26.08.21 03:29
26.08.21;04:30;634;26.08.21 04:30;26.08.21 03:30
26.08.21;04:31;634;26.08.21 04:31;26.08.21 03:31
26.08.21;04:32;637;26.08.21 04:32;26.08.21 03:32
26.08.21;04:33;638;26.08.21 04:33;26.08.21 03:33
26.08.21;04:34;638;26.08.21 04:34;26.08.21 03:34
26.08.21;04:35;639;26.08.21 04:35;26.08.21 03:35
26.08.21;04:36;640;26.08.21 04:36;26.08.21 03:36
26.08.21;04:37;641;26.08.21 04:37;26.08.21 03:37
26.08.21;04:38;642;26.08.21 04:38;26.08.21 03:38
26.08.21;04:39;642;26.08.21 04:39;26.08.21 03:39
26.08.21;04:40;644;26.08.21 04:40;26.08.21 03:40
26.08.21;04:41;645;26.08.21 04:41;26.08.21 03:41
26.08.21;04:42;646;26.08.21 04:42;26.08.21 03:42
26.08.21;04:43;647;26.08.21 04:43;26.08.21 03:43
26.08.21;04:44;648;26.08.21 04:44;26.08.21 03:44
26.08.21;04:45;648;26.08.21 04:45;26.08.21 03:45
26.08.21;04:46;650;26.08.21 04:46;26.08.21 03:46
26.08.21;04:47;650;26.08.21 04:47;26.08.21 03:47
26.08.21;04:48;652;26.08.21 04:48;26.08.21 03:48
26.08.21;04:49;652;26.08.21 04:49;26.08.21 03:49
26.08.21;04:50;653;26.08.21 04:50;26.08.21 03:50
26.08.21;04:51;654;26.08.21 04:51;26.08.21 03:51
26.08.21;04:52;655;26.08.21 04:52;26.08.21 03:52
26.08.21;04:53;655;26.08.21 04:53;26.08.21 03:53
26.08.21;04:54;656;26.08.21 04:54;26.08.21 03:54
26.08.21;04:55;657;26.08.21 04:55;26.08.21 03:55
26.08.21;04:56;658;26.08.21 04:56;26.08.21 03:56
26.08.21;04:57;659;26.08.21 04:57;26.08.21 03:57
26.08.21;04:58;660;26.08.21 04:58;26.08.21 03:58
26.08.21;04:59;661;26.08.21 04:59;26.08.21 03:59
26.08.21;05:00;661;26.08.21 05:00;26.08.21 04:00
26.08.21;05:01;668;26.08.21 05:01;26.08.21 04:01
26.08.21;05:02;667;26.08.21 05:02;26.08.21 04:02
26.08.21;05:03;668;26.08.21 05:03;26.08.21 04:03
26.08.21;05:04;669;26.08.21 05:04;26.08.21 04:04
26.08.21;05:05;670;26.08.21 05:05;26.08.21 04:05
26.08.21;05:06;670;26.08.21 05:06;26.08.21 04:06
26.08.21;05:07;670;26.08.21 05:07;26.08.21 04:07
26.08.21;05:08;671;26.08.21 05:08;26.08.21 04:08
26.08.21;05:09;671;26.08.21 05:09;26.08.21 04:09
26.08.21;05:10;672;26.08.21 05:10;26.08.21 04:10
26.08.21;05:11;672;26.08.21 05:11;26.08.21 04:11
26.08.21;05:12;674;26.08.21 05:12;26.08.21 04:12
26.08.21;05:13;674;26.08.21 05:13;26.08.21 04:13
26.08.21;05:14;675;26.08.21 05:14;26.08.21 04:14
26.08.21;05:15;676;26.08.21 05:15;26.08.21 04:15
26.08.21;05:16;676;26.08.21 05:16;26.08.21 04:16
26.08.21;05:17;677;26.08.21 05:17;26.08.21 04:17
26.08.21;05:18;678;26.08.21 05:18;26.08.21 04:18
26.08.21;05:19;679;26.08.21 05:19;26.08.21 04:19
26.08.21;05:20;680;26.08.21 05:20;26.08.21 04:20
26.08.21;05:21;681;26.08.21 05:21;26.08.21 04:21
26.08.21;05:22;681;26.08.21 05:22;26.08.21 04:22
26.08.21;05:23;682;26.08.21 05:23;26.08.21 04:23
26.08.21;05:24;682;26.08.21 05:24;26.08.21 04:24
26.08.21;05:25;684;26.08.21 05:25;26.08.21 04:25
26.08.21;05:26;684;26.08.21 05:26;26.08.21 04:26
26.08.21;05:27;684;26.08.21 05:27;26.08.21 04:27
26.08.21;05:28;686;26.08.21 05:28;26.08.21 04:28
26.08.21;05:29;686;26.08.21 05:29;26.08.21 04:29
26.08.21;05:30;686;26.08.21 05:30;26.08.21 04:30
26.08.21;05:31;685;26.08.21 05:31;26.08.21 04:31
26.08.21;05:32;685;26.08.21 05:32;26.08.21 04:32
26.08.21;05:33;685;26.08.21 05:33;26.08.21 04:33
26.08.21;05:34;687;26.08.21 05:34;26.08.21 04:34
26.08.21;05:35;687;26.08.21 05:35;26.08.21 04:35
26.08.21;05:36;687;26.08.21 05:36;26.08.21 04:36
26.08.21;05:37;688;26.08.21 05:37;26.08.21 04:37
26.08.21;05:38;688;26.08.21 05:38;26.08.21 04:38
26.08.21;05:39;689;26.08.21 05:39;26.08.21 04:39
26.08.21;05:40;690;26.08.21 05:40;26.08.21 04:40
26.08.21;05:41;691;26.08.21 05:41;26.08.21 04:41
26.08.21;05:42;691;26.08.21 05:42;26.08.21 04:42
26.08.21;05:43;692;26.08.21 05:43;26.08.21 04:43
26.08.21;05:44;692;26.08.21 05:44;26.08.21 04:44
26.08.21;05:45;692;26.08.21 05:45;26.08.21 04:45
26.08.21;05:46;694;26.08.21 05:46;26.08.21 04:46
26.08.21;05:47;694;26.08.21 05:47;26.08.21 04:47
26.08.21;05:48;695;26.08.21 05:48;26.08.21 04:48
26.08.21;05:49;696;26.08.21 05:49;26.08.21 04:49
26.08.21;05:50;695;26.08.21 05:50;26.08.21 04:50
26.08.21;05:51;695;26.08.21 05:51;26.08.21 04:51
26.08.21;05:52;696;26.08.21 05:52;26.08.21 04:52
26.08.21;05:53;697;26.08.21 05:53;26.08.21 04:53
26.08.21;05:54;698;26.08.21 05:54;26.08.21 04:54
26.08.21;05:55;698;26.08.21 05:55;26.08.21 04:55
26.08.21;05:56;699;26.08.21 05:56;26.08.21 04:56
26.08.21;05:57;700;26.08.21 05:57;26.08.21 04:57
26.08.21;05:58;700;26.08.21 05:58;26.08.21 04:58
26.08.21;05:59;701;26.08.21 05:59;26.08.21 04:59
26.08.21;06:00;701;26.08.21 06:00;26.08.21 05:00
26.08.21;06:01;702;26.08.21 06:01;26.08.21 05:01
26.08.21;06:02;703;26.08.21 06:02;26.08.21 05:02
26.08.21;06:03;703;26.08.21 06:03;26.08.21 05:03
26.08.21;06:04;703;26.08.21 06:04;26.08.21 05:04
26.08.21;06:05;704;26.08.21 06:05;26.08.21 05:05
26.08.21;06:06;704;26.08.21 06:06;26.08.21 05:06
26.08.21;06:07;704;26.08.21 06:07;26.08.21 05:07
26.08.21;06:08;705;26.08.21 06:08;26.08.21 05:08
26.08.21;06:09;706;26.08.21 06:09;26.08.21 05:09
26.08.21;06:10;706;26.08.21 06:10;26.08.21 05:10
26.08.21;06:11;707;26.08.21 06:11;26.08.21 05:11
26.08.21;06:12;707;26.08.21 06:12;26.08.21 05:12
26.08.21;06:13;708;26.08.21 06:13;26.08.21 05:13
26.08.21;06:14;708;26.08.21 06:14;26.08.21 05:14
26.08.21;06:15;709;26.08.21 06:15;26.08.21 05:15
26.08.21;06:16;709;26.08.21 06:16;26.08.21 05:16
26.08.21;06:17;708;26.08.21 06:17;26.08.21 05:17
26.08.21;06:18;709;26.08.21 06:18;26.08.21 05:18
26.08.21;06:19;710;26.08.21 06:19;26.08.21 05:19
26.08.21;06:20;710;26.08.21 06:20;26.08.21 05:20
26.08.21;06:21;711;26.08.21 06:21;26.08.21 05:21
26.08.21;06:22;712;26.08.21 06:22;26.08.21 05:22
26.08.21;06:23;712;26.08.21 06:23;26.08.21 05:23
26.08.21;06:24;711;26.08.21 06:24;26.08.21 05:24
26.08.21;06:25;712;26.08.21 06:25;26.08.21 05:25
26.08.21;06:26;713;26.08.21 06:26;26.08.21 05:26
26.08.21;06:27;713;26.08.21 06:27;26.08.21 05:27
26.08.21;06:28;713;26.08.21 06:28;26.08.21 05:28
26.08.21;06:29;713;26.08.21 06:29;26.08.21 05:29
26.08.21;06:30;714;26.08.21 06:30;26.08.21 05:30
26.08.21;06:31;715;26.08.21 06:31;26.08.21 05:31
26.08.21;06:32;715;26.08.21 06:32;26.08.21 05:32
26.08.21;06:33;714;26.08.21 06:33;26.08.21 05:33
26.08.21;06:34;714;26.08.21 06:34;26.08.21 05:34
26.08.21;06:35;715;26.08.21 06:35;26.08.21 05:35
26.08.21;06:36;715;26.08.21 06:36;26.08.21 05:36
26.08.21;06:37;716;26.08.21 06:37;26.08.21 05:37
26.08.21;06:38;717;26.08.21 06:38;26.08.21 05:38
26.08.21;06:39;716;26.08.21 06:39;26.08.21 05:39
26.08.21;06:40;715;26.08.21 06:40;26.08.21 05:40
26.08.21;06:41;716;26.08.21 06:41;26.08.21 05:41
26.08.21;06:42;717;26.08.21 06:42;26.08.21 05:42
26.08.21;06:43;717;26.08.21 06:43;26.08.21 05:43
26.08.21;06:44;717;26.08.21 06:44;26.08.21 05:44
26.08.21;06:45;717;26.08.21 06:45;26.08.21 05:45
26.08.21;06:46;716;26.08.21 06:46;26.08.21 05:46
26.08.21;06:47;716;26.08.21 06:47;26.08.21 05:47
26.08.21;06:48;717;26.08.21 06:48;26.08.21 05:48
26.08.21;06:49;717;26.08.21 06:49;26.08.21 05:49
26.08.21;06:50;718;26.08.21 06:50;26.08.21 05:50
26.08.21;06:51;717;26.08.21 06:51;26.08.21 05:51
26.08.21;06:52;717;26.08.21 06:52;26.08.21 05:52
26.08.21;06:53;717;26.08.21 06:53;26.08.21 05:53
26.08.21;06:54;717;26.08.21 06:54;26.08.21 05:54
26.08.21;06:55;718;26.08.21 06:55;26.08.21 05:55
26.08.21;06:56;717;26.08.21 06:56;26.08.21 05:56
26.08.21;06:57;717;26.08.21 06:57;26.08.21 05:57
26.08.21;06:58;718;26.08.21 06:58;26.08.21 05:58
26.08.21;06:59;718;26.08.21 06:59;26.08.21 05:59
26.08.21;07:00;717;26.08.21 07:00;26.08.21 06:00
26.08.21;07:01;718;26.08.21 07:01;26.08.21 06:01
26.08.21;07:02;718;26.08.21 07:02;26.08.21 06:02
26.08.21;07:03;717;26.08.21 07:03;26.08.21 06:03
26.08.21;07:04;717;26.08.21 07:04;26.08.21 06:04
26.08.21;07:05;716;26.08.21 07:05;26.08.21 06:05
26.08.21;07:06;716;26.08.21 07:06;26.08.21 06:06
26.08.21;07:07;716;26.08.21 07:07;26.08.21 06:07
26.08.21;07:08;716;26.08.21 07:08;26.08.21 06:08
26.08.21;07:09;717;26.08.21 07:09;26.08.21 06:09
26.08.21;07:10;716;26.08.21 07:10;26.08.21 06:10
26.08.21;07:11;715;26.08.21 07:11;26.08.21 06:11
26.08.21;07:12;715;26.08.21 07:12;26.08.21 06:12
26.08.21;07:13;714;26.08.21 07:13;26.08.21 06:13
26.08.21;07:14;714;26.08.21 07:14;26.08.21 06:14
26.08.21;07:15;714;26.08.21 07:15;26.08.21 06:15
