MEZ_Date;Mez_Time;Level;MEZ;UTC
16.09.21;00:33;628;16.09.21 00:33;15.09.21 23:33
16.09.21;00:34;627;16.09.21 00:34;15.09.21 23:34
16.09.21;00:35;625;16.09.21 00:35;15.09.21 23:35
16.09.21;00:36;624;16.09.21 00:36;15.09.21 23:36
16.09.21;00:37;622;16.09.21 00:37;15.09.21 23:37
16.09.21;00:38;621;16.09.21 00:38;15.09.21 23:38
16.09.21;00:39;620;16.09.21 00:39;15.09.21 23:39
16.09.21;00:40;618;16.09.21 00:40;15.09.21 23:40
16.09.21;00:41;617;16.09.21 00:41;15.09.21 23:41
16.09.21;00:42;616;16.09.21 00:42;15.09.21 23:42
16.09.21;00:43;615;16.09.21 00:43;15.09.21 23:43
16.09.21;00:44;613;16.09.21 00:44;15.09.21 23:44
16.09.21;00:45;612;16.09.21 00:45;15.09.21 23:45
16.09.21;00:46;610;16.09.21 00:46;15.09.21 23:46
16.09.21;00:47;609;16.09.21 00:47;15.09.21 23:47
16.09.21;00:48;608;16.09.21 00:48;15.09.21 23:48
16.09.21;00:49;607;16.09.21 00:49;15.09.21 23:49
16.09.21;00:50;606;16.09.21 00:50;15.09.21 23:50
16.09.21;00:51;604;16.09.21 00:51;15.09.21 23:51
16.09.21;00:52;602;16.09.21 00:52;15.09.21 23:52
16.09.21;00:53;602;16.09.21 00:53;15.09.21 23:53
16.09.21;00:54;600;16.09.21 00:54;15.09.21 23:54
16.09.21;00:55;598;16.09.21 00:55;15.09.21 23:55
16.09.21;00:56;597;16.09.21 00:56;15.09.21 23:56
16.09.21;00:57;596;16.09.21 00:57;15.09.21 23:57
16.09.21;00:58;595;16.09.21 00:58;15.09.21 23:58
16.09.21;00:59;594;16.09.21 00:59;15.09.21 23:59
16.09.21;01:00;592;16.09.21 01:00;16.09.21 00:00
16.09.21;01:01;591;16.09.21 01:01;16.09.21 00:01
16.09.21;01:02;590;16.09.21 01:02;16.09.21 00:02
16.09.21;01:03;588;16.09.21 01:03;16.09.21 00:03
16.09.21;01:04;587;16.09.21 01:04;16.09.21 00:04
16.09.21;01:05;586;16.09.21 01:05;16.09.21 00:05
16.09.21;01:06;584;16.09.21 01:06;16.09.21 00:06
16.09.21;01:07;583;16.09.21 01:07;16.09.21 00:07
16.09.21;01:08;582;16.09.21 01:08;16.09.21 00:08
16.09.21;01:09;581;16.09.21 01:09;16.09.21 00:09
16.09.21;01:10;580;16.09.21 01:10;16.09.21 00:10
16.09.21;01:11;579;16.09.21 01:11;16.09.21 00:11
16.09.21;01:12;577;16.09.21 01:12;16.09.21 00:12
16.09.21;01:13;575;16.09.21 01:13;16.09.21 00:13
16.09.21;01:14;574;16.09.21 01:14;16.09.21 00:14
16.09.21;01:15;573;16.09.21 01:15;16.09.21 00:15
16.09.21;01:16;572;16.09.21 01:16;16.09.21 00:16
16.09.21;01:17;571;16.09.21 01:17;16.09.21 00:17
16.09.21;01:18;570;16.09.21 01:18;16.09.21 00:18
16.09.21;01:19;568;16.09.21 01:19;16.09.21 00:19
16.09.21;01:20;567;16.09.21 01:20;16.09.21 00:20
16.09.21;01:21;566;16.09.21 01:21;16.09.21 00:21
16.09.21;01:22;565;16.09.21 01:22;16.09.21 00:22
16.09.21;01:23;564;16.09.21 01:23;16.09.21 00:23
16.09.21;01:24;563;16.09.21 01:24;16.09.21 00:24
16.09.21;01:25;562;16.09.21 01:25;16.09.21 00:25
16.09.21;01:26;560;16.09.21 01:26;16.09.21 00:26
16.09.21;01:27;559;16.09.21 01:27;16.09.21 00:27
16.09.21;01:28;558;16.09.21 01:28;16.09.21 00:28
16.09.21;01:29;557;16.09.21 01:29;16.09.21 00:29
16.09.21;01:30;556;16.09.21 01:30;16.09.21 00:30
16.09.21;01:31;554;16.09.21 01:31;16.09.21 00:31
16.09.21;01:32;553;16.09.21 01:32;16.09.21 00:32
16.09.21;01:33;552;16.09.21 01:33;16.09.21 00:33
16.09.21;01:34;551;16.09.21 01:34;16.09.21 00:34
16.09.21;01:35;550;16.09.21 01:35;16.09.21 00:35
16.09.21;01:36;549;16.09.21 01:36;16.09.21 00:36
16.09.21;01:37;549;16.09.21 01:37;16.09.21 00:37
16.09.21;01:38;547;16.09.21 01:38;16.09.21 00:38
16.09.21;01:39;546;16.09.21 01:39;16.09.21 00:39
16.09.21;01:40;544;16.09.21 01:40;16.09.21 00:40
16.09.21;01:41;543;16.09.21 01:41;16.09.21 00:41
16.09.21;01:42;542;16.09.21 01:42;16.09.21 00:42
16.09.21;01:43;540;16.09.21 01:43;16.09.21 00:43
16.09.21;01:44;540;16.09.21 01:44;16.09.21 00:44
16.09.21;01:45;539;16.09.21 01:45;16.09.21 00:45
16.09.21;01:46;538;16.09.21 01:46;16.09.21 00:46
16.09.21;01:47;537;16.09.21 01:47;16.09.21 00:47
16.09.21;01:48;536;16.09.21 01:48;16.09.21 00:48
16.09.21;01:49;535;16.09.21 01:49;16.09.21 00:49
16.09.21;01:50;534;16.09.21 01:50;16.09.21 00:50
16.09.21;01:51;533;16.09.21 01:51;16.09.21 00:51
16.09.21;01:52;532;16.09.21 01:52;16.09.21 00:52
16.09.21;01:53;530;16.09.21 01:53;16.09.21 00:53
16.09.21;01:54;530;16.09.21 01:54;16.09.21 00:54
16.09.21;01:55;529;16.09.21 01:55;16.09.21 00:55
16.09.21;01:56;528;16.09.21 01:56;16.09.21 00:56
16.09.21;01:57;527;16.09.21 01:57;16.09.21 00:57
16.09.21;01:58;526;16.09.21 01:58;16.09.21 00:58
16.09.21;01:59;525;16.09.21 01:59;16.09.21 00:59
16.09.21;02:00;523;16.09.21 02:00;16.09.21 01:00
16.09.21;02:01;522;16.09.21 02:01;16.09.21 01:01
16.09.21;02:02;521;16.09.21 02:02;16.09.21 01:02
16.09.21;02:03;520;16.09.21 02:03;16.09.21 01:03
16.09.21;02:04;520;16.09.21 02:04;16.09.21 01:04
16.09.21;02:05;519;16.09.21 02:05;16.09.21 01:05
16.09.21;02:06;518;16.09.21 02:06;16.09.21 01:06
16.09.21;02:07;519;16.09.21 02:07;16.09.21 01:07
16.09.21;02:08;517;16.09.21 02:08;16.09.21 01:08
16.09.21;02:09;513;16.09.21 02:09;16.09.21 01:09
16.09.21;02:10;515;16.09.21 02:10;16.09.21 01:10
16.09.21;02:11;514;16.09.21 02:11;16.09.21 01:11
16.09.21;02:12;514;16.09.21 02:12;16.09.21 01:12
16.09.21;02:13;512;16.09.21 02:13;16.09.21 01:13
16.09.21;02:14;513;16.09.21 02:14;16.09.21 01:14
16.09.21;02:15;511;16.09.21 02:15;16.09.21 01:15
16.09.21;02:16;510;16.09.21 02:16;16.09.21 01:16
16.09.21;02:17;506;16.09.21 02:17;16.09.21 01:17
16.09.21;02:18;506;16.09.21 02:18;16.09.21 01:18
16.09.21;02:19;506;16.09.21 02:19;16.09.21 01:19
16.09.21;02:20;503;16.09.21 02:20;16.09.21 01:20
16.09.21;02:21;506;16.09.21 02:21;16.09.21 01:21
16.09.21;02:22;504;16.09.21 02:22;16.09.21 01:22
16.09.21;02:23;505;16.09.21 02:23;16.09.21 01:23
16.09.21;02:24;505;16.09.21 02:24;16.09.21 01:24
16.09.21;02:25;502;16.09.21 02:25;16.09.21 01:25
16.09.21;02:26;492;16.09.21 02:26;16.09.21 01:26
16.09.21;02:27;494;16.09.21 02:27;16.09.21 01:27
16.09.21;02:28;498;16.09.21 02:28;16.09.21 01:28
16.09.21;02:29;498;16.09.21 02:29;16.09.21 01:29
16.09.21;02:30;498;16.09.21 02:30;16.09.21 01:30
16.09.21;02:31;496;16.09.21 02:31;16.09.21 01:31
16.09.21;02:32;495;16.09.21 02:32;16.09.21 01:32
16.09.21;02:33;491;16.09.21 02:33;16.09.21 01:33
16.09.21;02:34;492;16.09.21 02:34;16.09.21 01:34
16.09.21;02:35;491;16.09.21 02:35;16.09.21 01:35
16.09.21;02:36;489;16.09.21 02:36;16.09.21 01:36
16.09.21;02:37;488;16.09.21 02:37;16.09.21 01:37
16.09.21;02:38;490;16.09.21 02:38;16.09.21 01:38
16.09.21;02:39;488;16.09.21 02:39;16.09.21 01:39
16.09.21;02:40;485;16.09.21 02:40;16.09.21 01:40
16.09.21;02:41;488;16.09.21 02:41;16.09.21 01:41
16.09.21;02:42;487;16.09.21 02:42;16.09.21 01:42
16.09.21;02:43;485;16.09.21 02:43;16.09.21 01:43
16.09.21;02:44;484;16.09.21 02:44;16.09.21 01:44
16.09.21;02:45;484;16.09.21 02:45;16.09.21 01:45
16.09.21;02:46;482;16.09.21 02:46;16.09.21 01:46
16.09.21;02:47;481;16.09.21 02:47;16.09.21 01:47
16.09.21;02:48;480;16.09.21 02:48;16.09.21 01:48
16.09.21;02:49;479;16.09.21 02:49;16.09.21 01:49
16.09.21;02:50;478;16.09.21 02:50;16.09.21 01:50
16.09.21;02:51;478;16.09.21 02:51;16.09.21 01:51
16.09.21;02:52;477;16.09.21 02:52;16.09.21 01:52
16.09.21;02:53;476;16.09.21 02:53;16.09.21 01:53
16.09.21;02:54;476;16.09.21 02:54;16.09.21 01:54
16.09.21;02:55;474;16.09.21 02:55;16.09.21 01:55
16.09.21;02:56;474;16.09.21 02:56;16.09.21 01:56
16.09.21;02:57;473;16.09.21 02:57;16.09.21 01:57
16.09.21;02:58;472;16.09.21 02:58;16.09.21 01:58
16.09.21;02:59;470;16.09.21 02:59;16.09.21 01:59
16.09.21;03:00;471;16.09.21 03:00;16.09.21 02:00
16.09.21;03:01;471;16.09.21 03:01;16.09.21 02:01
16.09.21;03:02;469;16.09.21 03:02;16.09.21 02:02
16.09.21;03:03;469;16.09.21 03:03;16.09.21 02:03
16.09.21;03:04;467;16.09.21 03:04;16.09.21 02:04
16.09.21;03:05;466;16.09.21 03:05;16.09.21 02:05
16.09.21;03:06;466;16.09.21 03:06;16.09.21 02:06
16.09.21;03:07;465;16.09.21 03:07;16.09.21 02:07
16.09.21;03:08;465;16.09.21 03:08;16.09.21 02:08
16.09.21;03:09;464;16.09.21 03:09;16.09.21 02:09
16.09.21;03:10;462;16.09.21 03:10;16.09.21 02:10
16.09.21;03:11;461;16.09.21 03:11;16.09.21 02:11
16.09.21;03:12;460;16.09.21 03:12;16.09.21 02:12
16.09.21;03:13;462;16.09.21 03:13;16.09.21 02:13
16.09.21;03:14;460;16.09.21 03:14;16.09.21 02:14
16.09.21;03:15;460;16.09.21 03:15;16.09.21 02:15
16.09.21;03:16;459;16.09.21 03:16;16.09.21 02:16
16.09.21;03:17;458;16.09.21 03:17;16.09.21 02:17
16.09.21;03:18;456;16.09.21 03:18;16.09.21 02:18
16.09.21;03:19;456;16.09.21 03:19;16.09.21 02:19
16.09.21;03:20;454;16.09.21 03:20;16.09.21 02:20
16.09.21;03:21;454;16.09.21 03:21;16.09.21 02:21
16.09.21;03:22;453;16.09.21 03:22;16.09.21 02:22
16.09.21;03:23;454;16.09.21 03:23;16.09.21 02:23
16.09.21;03:24;452;16.09.21 03:24;16.09.21 02:24
16.09.21;03:25;451;16.09.21 03:25;16.09.21 02:25
16.09.21;03:26;450;16.09.21 03:26;16.09.21 02:26
16.09.21;03:27;449;16.09.21 03:27;16.09.21 02:27
16.09.21;03:28;448;16.09.21 03:28;16.09.21 02:28
16.09.21;03:29;447;16.09.21 03:29;16.09.21 02:29
16.09.21;03:30;447;16.09.21 03:30;16.09.21 02:30
16.09.21;03:31;447;16.09.21 03:31;16.09.21 02:31
16.09.21;03:32;446;16.09.21 03:32;16.09.21 02:32
16.09.21;03:33;445;16.09.21 03:33;16.09.21 02:33
16.09.21;03:34;444;16.09.21 03:34;16.09.21 02:34
16.09.21;03:35;444;16.09.21 03:35;16.09.21 02:35
16.09.21;03:36;443;16.09.21 03:36;16.09.21 02:36
16.09.21;03:37;442;16.09.21 03:37;16.09.21 02:37
16.09.21;03:38;442;16.09.21 03:38;16.09.21 02:38
16.09.21;03:39;441;16.09.21 03:39;16.09.21 02:39
16.09.21;03:40;440;16.09.21 03:40;16.09.21 02:40
16.09.21;03:41;439;16.09.21 03:41;16.09.21 02:41
16.09.21;03:42;438;16.09.21 03:42;16.09.21 02:42
16.09.21;03:43;438;16.09.21 03:43;16.09.21 02:43
16.09.21;03:44;437;16.09.21 03:44;16.09.21 02:44
16.09.21;03:45;436;16.09.21 03:45;16.09.21 02:45
16.09.21;03:46;436;16.09.21 03:46;16.09.21 02:46
16.09.21;03:47;435;16.09.21 03:47;16.09.21 02:47
16.09.21;03:48;434;16.09.21 03:48;16.09.21 02:48
16.09.21;03:49;433;16.09.21 03:49;16.09.21 02:49
16.09.21;03:50;432;16.09.21 03:50;16.09.21 02:50
16.09.21;03:51;432;16.09.21 03:51;16.09.21 02:51
16.09.21;03:52;431;16.09.21 03:52;16.09.21 02:52
16.09.21;03:53;430;16.09.21 03:53;16.09.21 02:53
16.09.21;03:54;430;16.09.21 03:54;16.09.21 02:54
16.09.21;03:55;430;16.09.21 03:55;16.09.21 02:55
16.09.21;03:56;429;16.09.21 03:56;16.09.21 02:56
16.09.21;03:57;428;16.09.21 03:57;16.09.21 02:57
16.09.21;03:58;427;16.09.21 03:58;16.09.21 02:58
16.09.21;03:59;426;16.09.21 03:59;16.09.21 02:59
16.09.21;04:00;426;16.09.21 04:00;16.09.21 03:00
16.09.21;04:01;425;16.09.21 04:01;16.09.21 03:01
16.09.21;04:02;424;16.09.21 04:02;16.09.21 03:02
16.09.21;04:03;424;16.09.21 04:03;16.09.21 03:03
16.09.21;04:04;423;16.09.21 04:04;16.09.21 03:04
16.09.21;04:05;423;16.09.21 04:05;16.09.21 03:05
16.09.21;04:06;422;16.09.21 04:06;16.09.21 03:06
16.09.21;04:07;421;16.09.21 04:07;16.09.21 03:07
16.09.21;04:08;420;16.09.21 04:08;16.09.21 03:08
16.09.21;04:09;419;16.09.21 04:09;16.09.21 03:09
16.09.21;04:10;418;16.09.21 04:10;16.09.21 03:10
16.09.21;04:11;418;16.09.21 04:11;16.09.21 03:11
16.09.21;04:12;417;16.09.21 04:12;16.09.21 03:12
16.09.21;04:13;418;16.09.21 04:13;16.09.21 03:13
16.09.21;04:14;417;16.09.21 04:14;16.09.21 03:14
16.09.21;04:15;416;16.09.21 04:15;16.09.21 03:15
16.09.21;04:16;415;16.09.21 04:16;16.09.21 03:16
16.09.21;04:17;415;16.09.21 04:17;16.09.21 03:17
16.09.21;04:18;414;16.09.21 04:18;16.09.21 03:18
16.09.21;04:19;412;16.09.21 04:19;16.09.21 03:19
16.09.21;04:20;412;16.09.21 04:20;16.09.21 03:20
16.09.21;04:21;411;16.09.21 04:21;16.09.21 03:21
16.09.21;04:22;411;16.09.21 04:22;16.09.21 03:22
16.09.21;04:23;410;16.09.21 04:23;16.09.21 03:23
16.09.21;04:24;410;16.09.21 04:24;16.09.21 03:24
16.09.21;04:25;408;16.09.21 04:25;16.09.21 03:25
16.09.21;04:26;408;16.09.21 04:26;16.09.21 03:26
16.09.21;04:27;406;16.09.21 04:27;16.09.21 03:27
16.09.21;04:28;406;16.09.21 04:28;16.09.21 03:28
16.09.21;04:29;406;16.09.21 04:29;16.09.21 03:29
16.09.21;04:30;406;16.09.21 04:30;16.09.21 03:30
16.09.21;04:31;404;16.09.21 04:31;16.09.21 03:31
16.09.21;04:32;403;16.09.21 04:32;16.09.21 03:32
16.09.21;04:33;403;16.09.21 04:33;16.09.21 03:33
16.09.21;04:34;402;16.09.21 04:34;16.09.21 03:34
16.09.21;04:35;402;16.09.21 04:35;16.09.21 03:35
16.09.21;04:36;401;16.09.21 04:36;16.09.21 03:36
16.09.21;04:37;400;16.09.21 04:37;16.09.21 03:37
16.09.21;04:38;400;16.09.21 04:38;16.09.21 03:38
16.09.21;04:39;398;16.09.21 04:39;16.09.21 03:39
16.09.21;04:40;398;16.09.21 04:40;16.09.21 03:40
16.09.21;04:41;398;16.09.21 04:41;16.09.21 03:41
16.09.21;04:42;397;16.09.21 04:42;16.09.21 03:42
16.09.21;04:43;396;16.09.21 04:43;16.09.21 03:43
16.09.21;04:44;396;16.09.21 04:44;16.09.21 03:44
16.09.21;04:45;394;16.09.21 04:45;16.09.21 03:45
16.09.21;04:46;394;16.09.21 04:46;16.09.21 03:46
16.09.21;04:47;395;16.09.21 04:47;16.09.21 03:47
16.09.21;04:48;393;16.09.21 04:48;16.09.21 03:48
16.09.21;04:49;393;16.09.21 04:49;16.09.21 03:49
16.09.21;04:50;393;16.09.21 04:50;16.09.21 03:50
16.09.21;04:51;392;16.09.21 04:51;16.09.21 03:51
16.09.21;04:52;390;16.09.21 04:52;16.09.21 03:52
16.09.21;04:53;390;16.09.21 04:53;16.09.21 03:53
16.09.21;04:54;391;16.09.21 04:54;16.09.21 03:54
16.09.21;04:55;389;16.09.21 04:55;16.09.21 03:55
16.09.21;04:56;389;16.09.21 04:56;16.09.21 03:56
16.09.21;04:57;390;16.09.21 04:57;16.09.21 03:57
16.09.21;04:58;387;16.09.21 04:58;16.09.21 03:58
16.09.21;04:59;385;16.09.21 04:59;16.09.21 03:59
16.09.21;05:00;386;16.09.21 05:00;16.09.21 04:00
16.09.21;05:01;358;16.09.21 05:01;16.09.21 04:01
16.09.21;05:02;356;16.09.21 05:02;16.09.21 04:02
16.09.21;05:03;356;16.09.21 05:03;16.09.21 04:03
16.09.21;05:04;356;16.09.21 05:04;16.09.21 04:04
16.09.21;05:05;354;16.09.21 05:05;16.09.21 04:05
16.09.21;05:06;353;16.09.21 05:06;16.09.21 04:06
16.09.21;05:07;354;16.09.21 05:07;16.09.21 04:07
16.09.21;05:08;353;16.09.21 05:08;16.09.21 04:08
16.09.21;05:09;353;16.09.21 05:09;16.09.21 04:09
16.09.21;05:10;352;16.09.21 05:10;16.09.21 04:10
16.09.21;05:11;352;16.09.21 05:11;16.09.21 04:11
16.09.21;05:12;353;16.09.21 05:12;16.09.21 04:12
16.09.21;05:13;351;16.09.21 05:13;16.09.21 04:13
16.09.21;05:14;351;16.09.21 05:14;16.09.21 04:14
16.09.21;05:15;350;16.09.21 05:15;16.09.21 04:15
16.09.21;05:16;350;16.09.21 05:16;16.09.21 04:16
16.09.21;05:17;350;16.09.21 05:17;16.09.21 04:17
16.09.21;05:18;349;16.09.21 05:18;16.09.21 04:18
16.09.21;05:19;348;16.09.21 05:19;16.09.21 04:19
16.09.21;05:20;349;16.09.21 05:20;16.09.21 04:20
16.09.21;05:21;349;16.09.21 05:21;16.09.21 04:21
16.09.21;05:22;348;16.09.21 05:22;16.09.21 04:22
16.09.21;05:23;347;16.09.21 05:23;16.09.21 04:23
16.09.21;05:24;348;16.09.21 05:24;16.09.21 04:24
16.09.21;05:25;347;16.09.21 05:25;16.09.21 04:25
16.09.21;05:26;346;16.09.21 05:26;16.09.21 04:26
16.09.21;05:27;347;16.09.21 05:27;16.09.21 04:27
16.09.21;05:28;347;16.09.21 05:28;16.09.21 04:28
16.09.21;05:29;346;16.09.21 05:29;16.09.21 04:29
16.09.21;05:30;346;16.09.21 05:30;16.09.21 04:30
16.09.21;05:31;374;16.09.21 05:31;16.09.21 04:31
16.09.21;05:32;374;16.09.21 05:32;16.09.21 04:32
16.09.21;05:33;373;16.09.21 05:33;16.09.21 04:33
16.09.21;05:34;373;16.09.21 05:34;16.09.21 04:34
16.09.21;05:35;373;16.09.21 05:35;16.09.21 04:35
16.09.21;05:36;373;16.09.21 05:36;16.09.21 04:36
16.09.21;05:37;373;16.09.21 05:37;16.09.21 04:37
16.09.21;05:38;373;16.09.21 05:38;16.09.21 04:38
16.09.21;05:39;372;16.09.21 05:39;16.09.21 04:39
16.09.21;05:40;373;16.09.21 05:40;16.09.21 04:40
16.09.21;05:41;374;16.09.21 05:41;16.09.21 04:41
16.09.21;05:42;374;16.09.21 05:42;16.09.21 04:42
16.09.21;05:43;373;16.09.21 05:43;16.09.21 04:43
16.09.21;05:44;375;16.09.21 05:44;16.09.21 04:44
16.09.21;05:45;373;16.09.21 05:45;16.09.21 04:45
16.09.21;05:46;373;16.09.21 05:46;16.09.21 04:46
16.09.21;05:47;373;16.09.21 05:47;16.09.21 04:47
16.09.21;05:48;373;16.09.21 05:48;16.09.21 04:48
16.09.21;05:49;375;16.09.21 05:49;16.09.21 04:49
16.09.21;05:50;374;16.09.21 05:50;16.09.21 04:50
16.09.21;05:51;375;16.09.21 05:51;16.09.21 04:51
16.09.21;05:52;375;16.09.21 05:52;16.09.21 04:52
16.09.21;05:53;376;16.09.21 05:53;16.09.21 04:53
16.09.21;05:54;375;16.09.21 05:54;16.09.21 04:54
16.09.21;05:55;377;16.09.21 05:55;16.09.21 04:55
16.09.21;05:56;377;16.09.21 05:56;16.09.21 04:56
16.09.21;05:57;379;16.09.21 05:57;16.09.21 04:57
16.09.21;05:58;379;16.09.21 05:58;16.09.21 04:58
16.09.21;05:59;380;16.09.21 05:59;16.09.21 04:59
16.09.21;06:00;381;16.09.21 06:00;16.09.21 05:00
16.09.21;06:01;380;16.09.21 06:01;16.09.21 05:01
16.09.21;06:02;382;16.09.21 06:02;16.09.21 05:02
16.09.21;06:03;383;16.09.21 06:03;16.09.21 05:03
16.09.21;06:04;383;16.09.21 06:04;16.09.21 05:04
16.09.21;06:05;385;16.09.21 06:05;16.09.21 05:05
16.09.21;06:06;385;16.09.21 06:06;16.09.21 05:06
16.09.21;06:07;386;16.09.21 06:07;16.09.21 05:07
16.09.21;06:08;387;16.09.21 06:08;16.09.21 05:08
16.09.21;06:09;389;16.09.21 06:09;16.09.21 05:09
16.09.21;06:10;390;16.09.21 06:10;16.09.21 05:10
16.09.21;06:11;391;16.09.21 06:11;16.09.21 05:11
16.09.21;06:12;392;16.09.21 06:12;16.09.21 05:12
16.09.21;06:13;393;16.09.21 06:13;16.09.21 05:13
16.09.21;06:14;395;16.09.21 06:14;16.09.21 05:14
16.09.21;06:15;397;16.09.21 06:15;16.09.21 05:15
16.09.21;06:16;398;16.09.21 06:16;16.09.21 05:16
16.09.21;06:17;400;16.09.21 06:17;16.09.21 05:17
16.09.21;06:18;402;16.09.21 06:18;16.09.21 05:18
16.09.21;06:19;404;16.09.21 06:19;16.09.21 05:19
16.09.21;06:20;405;16.09.21 06:20;16.09.21 05:20
16.09.21;06:21;407;16.09.21 06:21;16.09.21 05:21
16.09.21;06:22;410;16.09.21 06:22;16.09.21 05:22
16.09.21;06:23;411;16.09.21 06:23;16.09.21 05:23
16.09.21;06:24;412;16.09.21 06:24;16.09.21 05:24
16.09.21;06:25;414;16.09.21 06:25;16.09.21 05:25
16.09.21;06:26;414;16.09.21 06:26;16.09.21 05:26
16.09.21;06:27;417;16.09.21 06:27;16.09.21 05:27
16.09.21;06:28;420;16.09.21 06:28;16.09.21 05:28
16.09.21;06:29;423;16.09.21 06:29;16.09.21 05:29
16.09.21;06:30;426;16.09.21 06:30;16.09.21 05:30
16.09.21;06:31;426;16.09.21 06:31;16.09.21 05:31
16.09.21;06:32;428;16.09.21 06:32;16.09.21 05:32
16.09.21;06:33;430;16.09.21 06:33;16.09.21 05:33
16.09.21;06:34;431;16.09.21 06:34;16.09.21 05:34
16.09.21;06:35;434;16.09.21 06:35;16.09.21 05:35
16.09.21;06:36;436;16.09.21 06:36;16.09.21 05:36
16.09.21;06:37;438;16.09.21 06:37;16.09.21 05:37
16.09.21;06:38;440;16.09.21 06:38;16.09.21 05:38
16.09.21;06:39;442;16.09.21 06:39;16.09.21 05:39
16.09.21;06:40;445;16.09.21 06:40;16.09.21 05:40
16.09.21;06:41;445;16.09.21 06:41;16.09.21 05:41
16.09.21;06:42;449;16.09.21 06:42;16.09.21 05:42
16.09.21;06:43;451;16.09.21 06:43;16.09.21 05:43
16.09.21;06:44;452;16.09.21 06:44;16.09.21 05:44
16.09.21;06:45;455;16.09.21 06:45;16.09.21 05:45
16.09.21;06:46;457;16.09.21 06:46;16.09.21 05:46
16.09.21;06:47;459;16.09.21 06:47;16.09.21 05:47
16.09.21;06:48;460;16.09.21 06:48;16.09.21 05:48
16.09.21;06:49;463;16.09.21 06:49;16.09.21 05:49
16.09.21;06:50;466;16.09.21 06:50;16.09.21 05:50
16.09.21;06:51;468;16.09.21 06:51;16.09.21 05:51
16.09.21;06:52;469;16.09.21 06:52;16.09.21 05:52
16.09.21;06:53;473;16.09.21 06:53;16.09.21 05:53
16.09.21;06:54;475;16.09.21 06:54;16.09.21 05:54
16.09.21;06:55;477;16.09.21 06:55;16.09.21 05:55
16.09.21;06:56;479;16.09.21 06:56;16.09.21 05:56
16.09.21;06:57;480;16.09.21 06:57;16.09.21 05:57
16.09.21;06:58;484;16.09.21 06:58;16.09.21 05:58
16.09.21;06:59;485;16.09.21 06:59;16.09.21 05:59
16.09.21;07:00;487;16.09.21 07:00;16.09.21 06:00
16.09.21;07:01;489;16.09.21 07:01;16.09.21 06:01
16.09.21;07:02;492;16.09.21 07:02;16.09.21 06:02
16.09.21;07:03;494;16.09.21 07:03;16.09.21 06:03
16.09.21;07:04;496;16.09.21 07:04;16.09.21 06:04
16.09.21;07:05;498;16.09.21 07:05;16.09.21 06:05
16.09.21;07:06;500;16.09.21 07:06;16.09.21 06:06
16.09.21;07:07;502;16.09.21 07:07;16.09.21 06:07
16.09.21;07:08;504;16.09.21 07:08;16.09.21 06:08
16.09.21;07:09;506;16.09.21 07:09;16.09.21 06:09
16.09.21;07:10;508;16.09.21 07:10;16.09.21 06:10
16.09.21;07:11;510;16.09.21 07:11;16.09.21 06:11
16.09.21;07:12;512;16.09.21 07:12;16.09.21 06:12
16.09.21;07:13;513;16.09.21 07:13;16.09.21 06:13
16.09.21;07:14;515;16.09.21 07:14;16.09.21 06:14
16.09.21;07:15;517;16.09.21 07:15;16.09.21 06:15
