MEZ_Date;Mez_Time;Level;MEZ;UTC
11.08.21;00:46;330;11.08.21 00:46;10.08.21 23:46
11.08.21;00:47;330;11.08.21 00:47;10.08.21 23:47
11.08.21;00:48;329;11.08.21 00:48;10.08.21 23:48
11.08.21;00:49;329;11.08.21 00:49;10.08.21 23:49
11.08.21;00:50;329;11.08.21 00:50;10.08.21 23:50
11.08.21;00:51;329;11.08.21 00:51;10.08.21 23:51
11.08.21;00:52;328;11.08.21 00:52;10.08.21 23:52
11.08.21;00:53;327;11.08.21 00:53;10.08.21 23:53
11.08.21;00:54;327;11.08.21 00:54;10.08.21 23:54
11.08.21;00:55;327;11.08.21 00:55;10.08.21 23:55
11.08.21;00:56;327;11.08.21 00:56;10.08.21 23:56
11.08.21;00:57;327;11.08.21 00:57;10.08.21 23:57
11.08.21;00:58;326;11.08.21 00:58;10.08.21 23:58
11.08.21;00:59;326;11.08.21 00:59;10.08.21 23:59
11.08.21;01:00;325;11.08.21 01:00;11.08.21 00:00
11.08.21;01:01;326;11.08.21 01:01;11.08.21 00:01
11.08.21;01:02;325;11.08.21 01:02;11.08.21 00:02
11.08.21;01:03;326;11.08.21 01:03;11.08.21 00:03
11.08.21;01:04;326;11.08.21 01:04;11.08.21 00:04
11.08.21;01:05;325;11.08.21 01:05;11.08.21 00:05
11.08.21;01:06;325;11.08.21 01:06;11.08.21 00:06
11.08.21;01:07;324;11.08.21 01:07;11.08.21 00:07
11.08.21;01:08;325;11.08.21 01:08;11.08.21 00:08
11.08.21;01:09;326;11.08.21 01:09;11.08.21 00:09
11.08.21;01:10;325;11.08.21 01:10;11.08.21 00:10
11.08.21;01:11;325;11.08.21 01:11;11.08.21 00:11
11.08.21;01:12;326;11.08.21 01:12;11.08.21 00:12
11.08.21;01:13;326;11.08.21 01:13;11.08.21 00:13
11.08.21;01:14;326;11.08.21 01:14;11.08.21 00:14
11.08.21;01:15;327;11.08.21 01:15;11.08.21 00:15
11.08.21;01:16;327;11.08.21 01:16;11.08.21 00:16
11.08.21;01:17;328;11.08.21 01:17;11.08.21 00:17
11.08.21;01:18;329;11.08.21 01:18;11.08.21 00:18
11.08.21;01:19;330;11.08.21 01:19;11.08.21 00:19
11.08.21;01:20;331;11.08.21 01:20;11.08.21 00:20
11.08.21;01:21;332;11.08.21 01:21;11.08.21 00:21
11.08.21;01:22;334;11.08.21 01:22;11.08.21 00:22
11.08.21;01:23;335;11.08.21 01:23;11.08.21 00:23
11.08.21;01:24;337;11.08.21 01:24;11.08.21 00:24
11.08.21;01:25;339;11.08.21 01:25;11.08.21 00:25
11.08.21;01:26;340;11.08.21 01:26;11.08.21 00:26
11.08.21;01:27;342;11.08.21 01:27;11.08.21 00:27
11.08.21;01:28;346;11.08.21 01:28;11.08.21 00:28
11.08.21;01:29;348;11.08.21 01:29;11.08.21 00:29
11.08.21;01:30;350;11.08.21 01:30;11.08.21 00:30
11.08.21;01:31;352;11.08.21 01:31;11.08.21 00:31
11.08.21;01:32;355;11.08.21 01:32;11.08.21 00:32
11.08.21;01:33;357;11.08.21 01:33;11.08.21 00:33
11.08.21;01:34;360;11.08.21 01:34;11.08.21 00:34
11.08.21;01:35;362;11.08.21 01:35;11.08.21 00:35
11.08.21;01:36;365;11.08.21 01:36;11.08.21 00:36
11.08.21;01:37;368;11.08.21 01:37;11.08.21 00:37
11.08.21;01:38;371;11.08.21 01:38;11.08.21 00:38
11.08.21;01:39;373;11.08.21 01:39;11.08.21 00:39
11.08.21;01:40;376;11.08.21 01:40;11.08.21 00:40
11.08.21;01:41;379;11.08.21 01:41;11.08.21 00:41
11.08.21;01:42;382;11.08.21 01:42;11.08.21 00:42
11.08.21;01:43;384;11.08.21 01:43;11.08.21 00:43
11.08.21;01:44;386;11.08.21 01:44;11.08.21 00:44
11.08.21;01:45;390;11.08.21 01:45;11.08.21 00:45
11.08.21;01:46;392;11.08.21 01:46;11.08.21 00:46
11.08.21;01:47;395;11.08.21 01:47;11.08.21 00:47
11.08.21;01:48;398;11.08.21 01:48;11.08.21 00:48
11.08.21;01:49;400;11.08.21 01:49;11.08.21 00:49
11.08.21;01:50;403;11.08.21 01:50;11.08.21 00:50
11.08.21;01:51;406;11.08.21 01:51;11.08.21 00:51
11.08.21;01:52;408;11.08.21 01:52;11.08.21 00:52
11.08.21;01:53;412;11.08.21 01:53;11.08.21 00:53
11.08.21;01:54;415;11.08.21 01:54;11.08.21 00:54
11.08.21;01:55;418;11.08.21 01:55;11.08.21 00:55
11.08.21;01:56;420;11.08.21 01:56;11.08.21 00:56
11.08.21;01:57;423;11.08.21 01:57;11.08.21 00:57
11.08.21;01:58;426;11.08.21 01:58;11.08.21 00:58
11.08.21;01:59;429;11.08.21 01:59;11.08.21 00:59
11.08.21;02:00;432;11.08.21 02:00;11.08.21 01:00
11.08.21;02:01;435;11.08.21 02:01;11.08.21 01:01
11.08.21;02:02;438;11.08.21 02:02;11.08.21 01:02
11.08.21;02:03;441;11.08.21 02:03;11.08.21 01:03
11.08.21;02:04;444;11.08.21 02:04;11.08.21 01:04
11.08.21;02:05;448;11.08.21 02:05;11.08.21 01:05
11.08.21;02:06;451;11.08.21 02:06;11.08.21 01:06
11.08.21;02:07;454;11.08.21 02:07;11.08.21 01:07
11.08.21;02:08;456;11.08.21 02:08;11.08.21 01:08
11.08.21;02:09;460;11.08.21 02:09;11.08.21 01:09
11.08.21;02:10;464;11.08.21 02:10;11.08.21 01:10
11.08.21;02:11;467;11.08.21 02:11;11.08.21 01:11
11.08.21;02:12;470;11.08.21 02:12;11.08.21 01:12
11.08.21;02:13;472;11.08.21 02:13;11.08.21 01:13
11.08.21;02:14;475;11.08.21 02:14;11.08.21 01:14
11.08.21;02:15;477;11.08.21 02:15;11.08.21 01:15
11.08.21;02:16;480;11.08.21 02:16;11.08.21 01:16
11.08.21;02:17;483;11.08.21 02:17;11.08.21 01:17
11.08.21;02:18;485;11.08.21 02:18;11.08.21 01:18
11.08.21;02:19;488;11.08.21 02:19;11.08.21 01:19
11.08.21;02:20;491;11.08.21 02:20;11.08.21 01:20
11.08.21;02:21;494;11.08.21 02:21;11.08.21 01:21
11.08.21;02:22;497;11.08.21 02:22;11.08.21 01:22
11.08.21;02:23;499;11.08.21 02:23;11.08.21 01:23
11.08.21;02:24;502;11.08.21 02:24;11.08.21 01:24
11.08.21;02:25;504;11.08.21 02:25;11.08.21 01:25
11.08.21;02:26;507;11.08.21 02:26;11.08.21 01:26
11.08.21;02:27;510;11.08.21 02:27;11.08.21 01:27
11.08.21;02:28;512;11.08.21 02:28;11.08.21 01:28
11.08.21;02:29;514;11.08.21 02:29;11.08.21 01:29
11.08.21;02:30;516;11.08.21 02:30;11.08.21 01:30
11.08.21;02:31;518;11.08.21 02:31;11.08.21 01:31
11.08.21;02:32;521;11.08.21 02:32;11.08.21 01:32
11.08.21;02:33;522;11.08.21 02:33;11.08.21 01:33
11.08.21;02:34;524;11.08.21 02:34;11.08.21 01:34
11.08.21;02:35;526;11.08.21 02:35;11.08.21 01:35
11.08.21;02:36;528;11.08.21 02:36;11.08.21 01:36
11.08.21;02:37;531;11.08.21 02:37;11.08.21 01:37
11.08.21;02:38;533;11.08.21 02:38;11.08.21 01:38
11.08.21;02:39;535;11.08.21 02:39;11.08.21 01:39
11.08.21;02:40;537;11.08.21 02:40;11.08.21 01:40
11.08.21;02:41;539;11.08.21 02:41;11.08.21 01:41
11.08.21;02:42;541;11.08.21 02:42;11.08.21 01:42
11.08.21;02:43;544;11.08.21 02:43;11.08.21 01:43
11.08.21;02:44;546;11.08.21 02:44;11.08.21 01:44
11.08.21;02:45;547;11.08.21 02:45;11.08.21 01:45
11.08.21;02:46;548;11.08.21 02:46;11.08.21 01:46
11.08.21;02:47;551;11.08.21 02:47;11.08.21 01:47
11.08.21;02:48;552;11.08.21 02:48;11.08.21 01:48
11.08.21;02:49;554;11.08.21 02:49;11.08.21 01:49
11.08.21;02:50;555;11.08.21 02:50;11.08.21 01:50
11.08.21;02:51;556;11.08.21 02:51;11.08.21 01:51
11.08.21;02:52;558;11.08.21 02:52;11.08.21 01:52
11.08.21;02:53;560;11.08.21 02:53;11.08.21 01:53
11.08.21;02:54;561;11.08.21 02:54;11.08.21 01:54
11.08.21;02:55;563;11.08.21 02:55;11.08.21 01:55
11.08.21;02:56;564;11.08.21 02:56;11.08.21 01:56
11.08.21;02:57;565;11.08.21 02:57;11.08.21 01:57
11.08.21;02:58;567;11.08.21 02:58;11.08.21 01:58
11.08.21;02:59;569;11.08.21 02:59;11.08.21 01:59
11.08.21;03:00;570;11.08.21 03:00;11.08.21 02:00
11.08.21;03:01;571;11.08.21 03:01;11.08.21 02:01
11.08.21;03:02;573;11.08.21 03:02;11.08.21 02:02
11.08.21;03:03;575;11.08.21 03:03;11.08.21 02:03
11.08.21;03:04;576;11.08.21 03:04;11.08.21 02:04
11.08.21;03:05;577;11.08.21 03:05;11.08.21 02:05
11.08.21;03:06;578;11.08.21 03:06;11.08.21 02:06
11.08.21;03:07;579;11.08.21 03:07;11.08.21 02:07
11.08.21;03:08;581;11.08.21 03:08;11.08.21 02:08
11.08.21;03:09;583;11.08.21 03:09;11.08.21 02:09
11.08.21;03:10;584;11.08.21 03:10;11.08.21 02:10
11.08.21;03:11;585;11.08.21 03:11;11.08.21 02:11
11.08.21;03:12;587;11.08.21 03:12;11.08.21 02:12
11.08.21;03:13;588;11.08.21 03:13;11.08.21 02:13
11.08.21;03:14;590;11.08.21 03:14;11.08.21 02:14
11.08.21;03:15;592;11.08.21 03:15;11.08.21 02:15
11.08.21;03:16;594;11.08.21 03:16;11.08.21 02:16
11.08.21;03:17;595;11.08.21 03:17;11.08.21 02:17
11.08.21;03:18;596;11.08.21 03:18;11.08.21 02:18
11.08.21;03:19;598;11.08.21 03:19;11.08.21 02:19
11.08.21;03:20;598;11.08.21 03:20;11.08.21 02:20
11.08.21;03:21;599;11.08.21 03:21;11.08.21 02:21
11.08.21;03:22;600;11.08.21 03:22;11.08.21 02:22
11.08.21;03:23;602;11.08.21 03:23;11.08.21 02:23
11.08.21;03:24;603;11.08.21 03:24;11.08.21 02:24
11.08.21;03:25;604;11.08.21 03:25;11.08.21 02:25
11.08.21;03:26;605;11.08.21 03:26;11.08.21 02:26
11.08.21;03:27;607;11.08.21 03:27;11.08.21 02:27
11.08.21;03:28;607;11.08.21 03:28;11.08.21 02:28
11.08.21;03:29;609;11.08.21 03:29;11.08.21 02:29
11.08.21;03:30;610;11.08.21 03:30;11.08.21 02:30
11.08.21;03:31;611;11.08.21 03:31;11.08.21 02:31
11.08.21;03:32;613;11.08.21 03:32;11.08.21 02:32
11.08.21;03:33;615;11.08.21 03:33;11.08.21 02:33
11.08.21;03:34;615;11.08.21 03:34;11.08.21 02:34
11.08.21;03:35;615;11.08.21 03:35;11.08.21 02:35
11.08.21;03:36;616;11.08.21 03:36;11.08.21 02:36
11.08.21;03:37;617;11.08.21 03:37;11.08.21 02:37
11.08.21;03:38;617;11.08.21 03:38;11.08.21 02:38
11.08.21;03:39;619;11.08.21 03:39;11.08.21 02:39
11.08.21;03:40;621;11.08.21 03:40;11.08.21 02:40
11.08.21;03:41;621;11.08.21 03:41;11.08.21 02:41
11.08.21;03:42;623;11.08.21 03:42;11.08.21 02:42
11.08.21;03:43;625;11.08.21 03:43;11.08.21 02:43
11.08.21;03:44;625;11.08.21 03:44;11.08.21 02:44
11.08.21;03:45;626;11.08.21 03:45;11.08.21 02:45
11.08.21;03:46;627;11.08.21 03:46;11.08.21 02:46
11.08.21;03:47;629;11.08.21 03:47;11.08.21 02:47
11.08.21;03:48;629;11.08.21 03:48;11.08.21 02:48
11.08.21;03:49;630;11.08.21 03:49;11.08.21 02:49
11.08.21;03:50;631;11.08.21 03:50;11.08.21 02:50
11.08.21;03:51;632;11.08.21 03:51;11.08.21 02:51
11.08.21;03:52;632;11.08.21 03:52;11.08.21 02:52
11.08.21;03:53;636;11.08.21 03:53;11.08.21 02:53
11.08.21;03:54;638;11.08.21 03:54;11.08.21 02:54
11.08.21;03:55;636;11.08.21 03:55;11.08.21 02:55
11.08.21;03:56;637;11.08.21 03:56;11.08.21 02:56
11.08.21;03:57;639;11.08.21 03:57;11.08.21 02:57
11.08.21;03:58;640;11.08.21 03:58;11.08.21 02:58
11.08.21;03:59;640;11.08.21 03:59;11.08.21 02:59
11.08.21;04:00;642;11.08.21 04:00;11.08.21 03:00
11.08.21;04:01;642;11.08.21 04:01;11.08.21 03:01
11.08.21;04:02;642;11.08.21 04:02;11.08.21 03:02
11.08.21;04:03;645;11.08.21 04:03;11.08.21 03:03
11.08.21;04:04;646;11.08.21 04:04;11.08.21 03:04
11.08.21;04:05;648;11.08.21 04:05;11.08.21 03:05
11.08.21;04:06;648;11.08.21 04:06;11.08.21 03:06
11.08.21;04:07;649;11.08.21 04:07;11.08.21 03:07
11.08.21;04:08;649;11.08.21 04:08;11.08.21 03:08
11.08.21;04:09;651;11.08.21 04:09;11.08.21 03:09
11.08.21;04:10;652;11.08.21 04:10;11.08.21 03:10
11.08.21;04:11;653;11.08.21 04:11;11.08.21 03:11
11.08.21;04:12;652;11.08.21 04:12;11.08.21 03:12
11.08.21;04:13;653;11.08.21 04:13;11.08.21 03:13
11.08.21;04:14;655;11.08.21 04:14;11.08.21 03:14
11.08.21;04:15;656;11.08.21 04:15;11.08.21 03:15
11.08.21;04:16;656;11.08.21 04:16;11.08.21 03:16
11.08.21;04:17;658;11.08.21 04:17;11.08.21 03:17
11.08.21;04:18;659;11.08.21 04:18;11.08.21 03:18
11.08.21;04:19;659;11.08.21 04:19;11.08.21 03:19
11.08.21;04:20;662;11.08.21 04:20;11.08.21 03:20
11.08.21;04:21;663;11.08.21 04:21;11.08.21 03:21
11.08.21;04:22;663;11.08.21 04:22;11.08.21 03:22
11.08.21;04:23;665;11.08.21 04:23;11.08.21 03:23
11.08.21;04:24;664;11.08.21 04:24;11.08.21 03:24
11.08.21;04:25;665;11.08.21 04:25;11.08.21 03:25
11.08.21;04:26;666;11.08.21 04:26;11.08.21 03:26
11.08.21;04:27;666;11.08.21 04:27;11.08.21 03:27
11.08.21;04:28;667;11.08.21 04:28;11.08.21 03:28
11.08.21;04:29;668;11.08.21 04:29;11.08.21 03:29
11.08.21;04:30;669;11.08.21 04:30;11.08.21 03:30
11.08.21;04:31;670;11.08.21 04:31;11.08.21 03:31
11.08.21;04:32;671;11.08.21 04:32;11.08.21 03:32
11.08.21;04:33;671;11.08.21 04:33;11.08.21 03:33
11.08.21;04:34;673;11.08.21 04:34;11.08.21 03:34
11.08.21;04:35;674;11.08.21 04:35;11.08.21 03:35
11.08.21;04:36;675;11.08.21 04:36;11.08.21 03:36
11.08.21;04:37;676;11.08.21 04:37;11.08.21 03:37
11.08.21;04:38;677;11.08.21 04:38;11.08.21 03:38
11.08.21;04:39;678;11.08.21 04:39;11.08.21 03:39
11.08.21;04:40;678;11.08.21 04:40;11.08.21 03:40
11.08.21;04:41;678;11.08.21 04:41;11.08.21 03:41
11.08.21;04:42;680;11.08.21 04:42;11.08.21 03:42
11.08.21;04:43;681;11.08.21 04:43;11.08.21 03:43
11.08.21;04:44;682;11.08.21 04:44;11.08.21 03:44
11.08.21;04:45;682;11.08.21 04:45;11.08.21 03:45
11.08.21;04:46;681;11.08.21 04:46;11.08.21 03:46
11.08.21;04:47;680;11.08.21 04:47;11.08.21 03:47
11.08.21;04:48;683;11.08.21 04:48;11.08.21 03:48
11.08.21;04:49;686;11.08.21 04:49;11.08.21 03:49
11.08.21;04:50;685;11.08.21 04:50;11.08.21 03:50
11.08.21;04:51;688;11.08.21 04:51;11.08.21 03:51
11.08.21;04:52;688;11.08.21 04:52;11.08.21 03:52
11.08.21;04:53;687;11.08.21 04:53;11.08.21 03:53
11.08.21;04:54;689;11.08.21 04:54;11.08.21 03:54
11.08.21;04:55;689;11.08.21 04:55;11.08.21 03:55
11.08.21;04:56;690;11.08.21 04:56;11.08.21 03:56
11.08.21;04:57;690;11.08.21 04:57;11.08.21 03:57
11.08.21;04:58;690;11.08.21 04:58;11.08.21 03:58
11.08.21;04:59;691;11.08.21 04:59;11.08.21 03:59
11.08.21;05:00;690;11.08.21 05:00;11.08.21 04:00
11.08.21;05:01;692;11.08.21 05:01;11.08.21 04:01
11.08.21;05:02;693;11.08.21 05:02;11.08.21 04:02
11.08.21;05:03;694;11.08.21 05:03;11.08.21 04:03
11.08.21;05:04;694;11.08.21 05:04;11.08.21 04:04
11.08.21;05:05;696;11.08.21 05:05;11.08.21 04:05
11.08.21;05:06;696;11.08.21 05:06;11.08.21 04:06
11.08.21;05:07;696;11.08.21 05:07;11.08.21 04:07
11.08.21;05:08;698;11.08.21 05:08;11.08.21 04:08
11.08.21;05:09;698;11.08.21 05:09;11.08.21 04:09
11.08.21;05:10;701;11.08.21 05:10;11.08.21 04:10
11.08.21;05:11;702;11.08.21 05:11;11.08.21 04:11
11.08.21;05:12;701;11.08.21 05:12;11.08.21 04:12
11.08.21;05:13;702;11.08.21 05:13;11.08.21 04:13
11.08.21;05:14;702;11.08.21 05:14;11.08.21 04:14
11.08.21;05:15;704;11.08.21 05:15;11.08.21 04:15
11.08.21;05:16;703;11.08.21 05:16;11.08.21 04:16
11.08.21;05:17;704;11.08.21 05:17;11.08.21 04:17
11.08.21;05:18;704;11.08.21 05:18;11.08.21 04:18
11.08.21;05:19;705;11.08.21 05:19;11.08.21 04:19
11.08.21;05:20;706;11.08.21 05:20;11.08.21 04:20
11.08.21;05:21;707;11.08.21 05:21;11.08.21 04:21
11.08.21;05:22;707;11.08.21 05:22;11.08.21 04:22
11.08.21;05:23;708;11.08.21 05:23;11.08.21 04:23
11.08.21;05:24;708;11.08.21 05:24;11.08.21 04:24
11.08.21;05:25;708;11.08.21 05:25;11.08.21 04:25
11.08.21;05:26;710;11.08.21 05:26;11.08.21 04:26
11.08.21;05:27;710;11.08.21 05:27;11.08.21 04:27
11.08.21;05:28;711;11.08.21 05:28;11.08.21 04:28
11.08.21;05:29;710;11.08.21 05:29;11.08.21 04:29
11.08.21;05:30;712;11.08.21 05:30;11.08.21 04:30
11.08.21;05:31;711;11.08.21 05:31;11.08.21 04:31
11.08.21;05:32;713;11.08.21 05:32;11.08.21 04:32
11.08.21;05:33;711;11.08.21 05:33;11.08.21 04:33
11.08.21;05:34;711;11.08.21 05:34;11.08.21 04:34
11.08.21;05:35;711;11.08.21 05:35;11.08.21 04:35
11.08.21;05:36;713;11.08.21 05:36;11.08.21 04:36
11.08.21;05:37;714;11.08.21 05:37;11.08.21 04:37
11.08.21;05:38;716;11.08.21 05:38;11.08.21 04:38
11.08.21;05:39;716;11.08.21 05:39;11.08.21 04:39
11.08.21;05:40;716;11.08.21 05:40;11.08.21 04:40
11.08.21;05:41;716;11.08.21 05:41;11.08.21 04:41
11.08.21;05:42;717;11.08.21 05:42;11.08.21 04:42
11.08.21;05:43;718;11.08.21 05:43;11.08.21 04:43
11.08.21;05:44;718;11.08.21 05:44;11.08.21 04:44
11.08.21;05:45;717;11.08.21 05:45;11.08.21 04:45
11.08.21;05:46;718;11.08.21 05:46;11.08.21 04:46
11.08.21;05:47;720;11.08.21 05:47;11.08.21 04:47
11.08.21;05:48;720;11.08.21 05:48;11.08.21 04:48
11.08.21;05:49;722;11.08.21 05:49;11.08.21 04:49
11.08.21;05:50;720;11.08.21 05:50;11.08.21 04:50
11.08.21;05:51;720;11.08.21 05:51;11.08.21 04:51
11.08.21;05:52;720;11.08.21 05:52;11.08.21 04:52
11.08.21;05:53;721;11.08.21 05:53;11.08.21 04:53
11.08.21;05:54;721;11.08.21 05:54;11.08.21 04:54
11.08.21;05:55;722;11.08.21 05:55;11.08.21 04:55
11.08.21;05:56;722;11.08.21 05:56;11.08.21 04:56
11.08.21;05:57;723;11.08.21 05:57;11.08.21 04:57
11.08.21;05:58;723;11.08.21 05:58;11.08.21 04:58
11.08.21;05:59;723;11.08.21 05:59;11.08.21 04:59
11.08.21;06:00;723;11.08.21 06:00;11.08.21 05:00
11.08.21;06:01;723;11.08.21 06:01;11.08.21 05:01
11.08.21;06:02;724;11.08.21 06:02;11.08.21 05:02
11.08.21;06:03;724;11.08.21 06:03;11.08.21 05:03
11.08.21;06:04;723;11.08.21 06:04;11.08.21 05:04
11.08.21;06:05;723;11.08.21 06:05;11.08.21 05:05
11.08.21;06:06;723;11.08.21 06:06;11.08.21 05:06
11.08.21;06:07;724;11.08.21 06:07;11.08.21 05:07
11.08.21;06:08;724;11.08.21 06:08;11.08.21 05:08
11.08.21;06:09;724;11.08.21 06:09;11.08.21 05:09
11.08.21;06:10;723;11.08.21 06:10;11.08.21 05:10
11.08.21;06:11;722;11.08.21 06:11;11.08.21 05:11
11.08.21;06:12;722;11.08.21 06:12;11.08.21 05:12
11.08.21;06:13;723;11.08.21 06:13;11.08.21 05:13
11.08.21;06:14;724;11.08.21 06:14;11.08.21 05:14
11.08.21;06:15;725;11.08.21 06:15;11.08.21 05:15
11.08.21;06:16;723;11.08.21 06:16;11.08.21 05:16
11.08.21;06:17;723;11.08.21 06:17;11.08.21 05:17
11.08.21;06:18;723;11.08.21 06:18;11.08.21 05:18
11.08.21;06:19;723;11.08.21 06:19;11.08.21 05:19
11.08.21;06:20;722;11.08.21 06:20;11.08.21 05:20
11.08.21;06:21;722;11.08.21 06:21;11.08.21 05:21
11.08.21;06:22;723;11.08.21 06:22;11.08.21 05:22
11.08.21;06:23;721;11.08.21 06:23;11.08.21 05:23
11.08.21;06:24;721;11.08.21 06:24;11.08.21 05:24
11.08.21;06:25;721;11.08.21 06:25;11.08.21 05:25
11.08.21;06:26;722;11.08.21 06:26;11.08.21 05:26
11.08.21;06:27;721;11.08.21 06:27;11.08.21 05:27
11.08.21;06:28;720;11.08.21 06:28;11.08.21 05:28
11.08.21;06:29;720;11.08.21 06:29;11.08.21 05:29
11.08.21;06:30;720;11.08.21 06:30;11.08.21 05:30
11.08.21;06:31;720;11.08.21 06:31;11.08.21 05:31
11.08.21;06:32;720;11.08.21 06:32;11.08.21 05:32
11.08.21;06:33;719;11.08.21 06:33;11.08.21 05:33
11.08.21;06:34;718;11.08.21 06:34;11.08.21 05:34
11.08.21;06:35;718;11.08.21 06:35;11.08.21 05:35
11.08.21;06:36;718;11.08.21 06:36;11.08.21 05:36
11.08.21;06:37;716;11.08.21 06:37;11.08.21 05:37
11.08.21;06:38;715;11.08.21 06:38;11.08.21 05:38
11.08.21;06:39;715;11.08.21 06:39;11.08.21 05:39
11.08.21;06:40;714;11.08.21 06:40;11.08.21 05:40
11.08.21;06:41;714;11.08.21 06:41;11.08.21 05:41
11.08.21;06:42;714;11.08.21 06:42;11.08.21 05:42
11.08.21;06:43;713;11.08.21 06:43;11.08.21 05:43
11.08.21;06:44;713;11.08.21 06:44;11.08.21 05:44
11.08.21;06:45;712;11.08.21 06:45;11.08.21 05:45
11.08.21;06:46;712;11.08.21 06:46;11.08.21 05:46
11.08.21;06:47;711;11.08.21 06:47;11.08.21 05:47
11.08.21;06:48;710;11.08.21 06:48;11.08.21 05:48
11.08.21;06:49;709;11.08.21 06:49;11.08.21 05:49
11.08.21;06:50;708;11.08.21 06:50;11.08.21 05:50
11.08.21;06:51;707;11.08.21 06:51;11.08.21 05:51
11.08.21;06:52;707;11.08.21 06:52;11.08.21 05:52
11.08.21;06:53;706;11.08.21 06:53;11.08.21 05:53
11.08.21;06:54;706;11.08.21 06:54;11.08.21 05:54
11.08.21;06:55;705;11.08.21 06:55;11.08.21 05:55
11.08.21;06:56;704;11.08.21 06:56;11.08.21 05:56
11.08.21;06:57;704;11.08.21 06:57;11.08.21 05:57
11.08.21;06:58;703;11.08.21 06:58;11.08.21 05:58
11.08.21;06:59;702;11.08.21 06:59;11.08.21 05:59
11.08.21;07:00;700;11.08.21 07:00;11.08.21 06:00
11.08.21;07:01;699;11.08.21 07:01;11.08.21 06:01
11.08.21;07:02;699;11.08.21 07:02;11.08.21 06:02
11.08.21;07:03;698;11.08.21 07:03;11.08.21 06:03
11.08.21;07:04;697;11.08.21 07:04;11.08.21 06:04
11.08.21;07:05;696;11.08.21 07:05;11.08.21 06:05
11.08.21;07:06;695;11.08.21 07:06;11.08.21 06:06
11.08.21;07:07;694;11.08.21 07:07;11.08.21 06:07
11.08.21;07:08;693;11.08.21 07:08;11.08.21 06:08
11.08.21;07:09;692;11.08.21 07:09;11.08.21 06:09
11.08.21;07:10;691;11.08.21 07:10;11.08.21 06:10
11.08.21;07:11;690;11.08.21 07:11;11.08.21 06:11
11.08.21;07:12;688;11.08.21 07:12;11.08.21 06:12
11.08.21;07:13;688;11.08.21 07:13;11.08.21 06:13
11.08.21;07:14;687;11.08.21 07:14;11.08.21 06:14
11.08.21;07:15;686;11.08.21 07:15;11.08.21 06:15
