MEZ_Date;Mez_Time;Level;MEZ;UTC
01.08.21;01:02;542;01.08.21 01:02;01.08.21 00:02
01.08.21;01:03;542;01.08.21 01:03;01.08.21 00:03
01.08.21;01:04;540;01.08.21 01:04;01.08.21 00:04
01.08.21;01:05;539;01.08.21 01:05;01.08.21 00:05
01.08.21;01:06;538;01.08.21 01:06;01.08.21 00:06
01.08.21;01:07;536;01.08.21 01:07;01.08.21 00:07
01.08.21;01:08;535;01.08.21 01:08;01.08.21 00:08
01.08.21;01:09;534;01.08.21 01:09;01.08.21 00:09
01.08.21;01:10;534;01.08.21 01:10;01.08.21 00:10
01.08.21;01:11;533;01.08.21 01:11;01.08.21 00:11
01.08.21;01:12;532;01.08.21 01:12;01.08.21 00:12
01.08.21;01:13;531;01.08.21 01:13;01.08.21 00:13
01.08.21;01:14;530;01.08.21 01:14;01.08.21 00:14
01.08.21;01:15;528;01.08.21 01:15;01.08.21 00:15
01.08.21;01:16;528;01.08.21 01:16;01.08.21 00:16
01.08.21;01:17;527;01.08.21 01:17;01.08.21 00:17
01.08.21;01:18;525;01.08.21 01:18;01.08.21 00:18
01.08.21;01:19;524;01.08.21 01:19;01.08.21 00:19
01.08.21;01:20;523;01.08.21 01:20;01.08.21 00:20
01.08.21;01:21;522;01.08.21 01:21;01.08.21 00:21
01.08.21;01:22;522;01.08.21 01:22;01.08.21 00:22
01.08.21;01:23;521;01.08.21 01:23;01.08.21 00:23
01.08.21;01:24;520;01.08.21 01:24;01.08.21 00:24
01.08.21;01:25;518;01.08.21 01:25;01.08.21 00:25
01.08.21;01:26;517;01.08.21 01:26;01.08.21 00:26
01.08.21;01:27;516;01.08.21 01:27;01.08.21 00:27
01.08.21;01:28;515;01.08.21 01:28;01.08.21 00:28
01.08.21;01:29;514;01.08.21 01:29;01.08.21 00:29
01.08.21;01:30;513;01.08.21 01:30;01.08.21 00:30
01.08.21;01:31;512;01.08.21 01:31;01.08.21 00:31
01.08.21;01:32;511;01.08.21 01:32;01.08.21 00:32
01.08.21;01:33;510;01.08.21 01:33;01.08.21 00:33
01.08.21;01:34;509;01.08.21 01:34;01.08.21 00:34
01.08.21;01:35;508;01.08.21 01:35;01.08.21 00:35
01.08.21;01:36;507;01.08.21 01:36;01.08.21 00:36
01.08.21;01:37;506;01.08.21 01:37;01.08.21 00:37
01.08.21;01:38;505;01.08.21 01:38;01.08.21 00:38
01.08.21;01:39;504;01.08.21 01:39;01.08.21 00:39
01.08.21;01:40;504;01.08.21 01:40;01.08.21 00:40
01.08.21;01:41;502;01.08.21 01:41;01.08.21 00:41
01.08.21;01:42;502;01.08.21 01:42;01.08.21 00:42
01.08.21;01:43;500;01.08.21 01:43;01.08.21 00:43
01.08.21;01:44;500;01.08.21 01:44;01.08.21 00:44
01.08.21;01:45;498;01.08.21 01:45;01.08.21 00:45
01.08.21;01:46;498;01.08.21 01:46;01.08.21 00:46
01.08.21;01:47;497;01.08.21 01:47;01.08.21 00:47
01.08.21;01:48;496;01.08.21 01:48;01.08.21 00:48
01.08.21;01:49;494;01.08.21 01:49;01.08.21 00:49
01.08.21;01:50;493;01.08.21 01:50;01.08.21 00:50
01.08.21;01:51;492;01.08.21 01:51;01.08.21 00:51
01.08.21;01:52;491;01.08.21 01:52;01.08.21 00:52
01.08.21;01:53;490;01.08.21 01:53;01.08.21 00:53
01.08.21;01:54;489;01.08.21 01:54;01.08.21 00:54
01.08.21;01:55;488;01.08.21 01:55;01.08.21 00:55
01.08.21;01:56;487;01.08.21 01:56;01.08.21 00:56
01.08.21;01:57;486;01.08.21 01:57;01.08.21 00:57
01.08.21;01:58;485;01.08.21 01:58;01.08.21 00:58
01.08.21;01:59;484;01.08.21 01:59;01.08.21 00:59
01.08.21;02:00;483;01.08.21 02:00;01.08.21 01:00
01.08.21;02:01;482;01.08.21 02:01;01.08.21 01:01
01.08.21;02:02;481;01.08.21 02:02;01.08.21 01:02
01.08.21;02:03;479;01.08.21 02:03;01.08.21 01:03
01.08.21;02:04;479;01.08.21 02:04;01.08.21 01:04
01.08.21;02:05;478;01.08.21 02:05;01.08.21 01:05
01.08.21;02:06;477;01.08.21 02:06;01.08.21 01:06
01.08.21;02:07;476;01.08.21 02:07;01.08.21 01:07
01.08.21;02:08;475;01.08.21 02:08;01.08.21 01:08
01.08.21;02:09;474;01.08.21 02:09;01.08.21 01:09
01.08.21;02:10;474;01.08.21 02:10;01.08.21 01:10
01.08.21;02:11;472;01.08.21 02:11;01.08.21 01:11
01.08.21;02:12;471;01.08.21 02:12;01.08.21 01:12
01.08.21;02:13;470;01.08.21 02:13;01.08.21 01:13
01.08.21;02:14;469;01.08.21 02:14;01.08.21 01:14
01.08.21;02:15;468;01.08.21 02:15;01.08.21 01:15
01.08.21;02:16;467;01.08.21 02:16;01.08.21 01:16
01.08.21;02:17;466;01.08.21 02:17;01.08.21 01:17
01.08.21;02:18;465;01.08.21 02:18;01.08.21 01:18
01.08.21;02:19;464;01.08.21 02:19;01.08.21 01:19
01.08.21;02:20;463;01.08.21 02:20;01.08.21 01:20
01.08.21;02:21;462;01.08.21 02:21;01.08.21 01:21
01.08.21;02:22;462;01.08.21 02:22;01.08.21 01:22
01.08.21;02:23;460;01.08.21 02:23;01.08.21 01:23
01.08.21;02:24;459;01.08.21 02:24;01.08.21 01:24
01.08.21;02:25;458;01.08.21 02:25;01.08.21 01:25
01.08.21;02:26;458;01.08.21 02:26;01.08.21 01:26
01.08.21;02:27;456;01.08.21 02:27;01.08.21 01:27
01.08.21;02:28;455;01.08.21 02:28;01.08.21 01:28
01.08.21;02:29;455;01.08.21 02:29;01.08.21 01:29
01.08.21;02:30;453;01.08.21 02:30;01.08.21 01:30
01.08.21;02:31;452;01.08.21 02:31;01.08.21 01:31
01.08.21;02:32;452;01.08.21 02:32;01.08.21 01:32
01.08.21;02:33;451;01.08.21 02:33;01.08.21 01:33
01.08.21;02:34;449;01.08.21 02:34;01.08.21 01:34
01.08.21;02:35;449;01.08.21 02:35;01.08.21 01:35
01.08.21;02:36;448;01.08.21 02:36;01.08.21 01:36
01.08.21;02:37;446;01.08.21 02:37;01.08.21 01:37
01.08.21;02:38;446;01.08.21 02:38;01.08.21 01:38
01.08.21;02:39;445;01.08.21 02:39;01.08.21 01:39
01.08.21;02:40;444;01.08.21 02:40;01.08.21 01:40
01.08.21;02:41;443;01.08.21 02:41;01.08.21 01:41
01.08.21;02:42;442;01.08.21 02:42;01.08.21 01:42
01.08.21;02:43;441;01.08.21 02:43;01.08.21 01:43
01.08.21;02:44;440;01.08.21 02:44;01.08.21 01:44
01.08.21;02:45;439;01.08.21 02:45;01.08.21 01:45
01.08.21;02:46;438;01.08.21 02:46;01.08.21 01:46
01.08.21;02:47;438;01.08.21 02:47;01.08.21 01:47
01.08.21;02:48;437;01.08.21 02:48;01.08.21 01:48
01.08.21;02:49;435;01.08.21 02:49;01.08.21 01:49
01.08.21;02:50;434;01.08.21 02:50;01.08.21 01:50
01.08.21;02:51;434;01.08.21 02:51;01.08.21 01:51
01.08.21;02:52;433;01.08.21 02:52;01.08.21 01:52
01.08.21;02:53;432;01.08.21 02:53;01.08.21 01:53
01.08.21;02:54;431;01.08.21 02:54;01.08.21 01:54
01.08.21;02:55;430;01.08.21 02:55;01.08.21 01:55
01.08.21;02:56;429;01.08.21 02:56;01.08.21 01:56
01.08.21;02:57;428;01.08.21 02:57;01.08.21 01:57
01.08.21;02:58;427;01.08.21 02:58;01.08.21 01:58
01.08.21;02:59;426;01.08.21 02:59;01.08.21 01:59
01.08.21;03:00;426;01.08.21 03:00;01.08.21 02:00
01.08.21;03:01;424;01.08.21 03:01;01.08.21 02:01
01.08.21;03:02;423;01.08.21 03:02;01.08.21 02:02
01.08.21;03:03;423;01.08.21 03:03;01.08.21 02:03
01.08.21;03:04;422;01.08.21 03:04;01.08.21 02:04
01.08.21;03:05;421;01.08.21 03:05;01.08.21 02:05
01.08.21;03:06;420;01.08.21 03:06;01.08.21 02:06
01.08.21;03:07;419;01.08.21 03:07;01.08.21 02:07
01.08.21;03:08;418;01.08.21 03:08;01.08.21 02:08
01.08.21;03:09;417;01.08.21 03:09;01.08.21 02:09
01.08.21;03:10;417;01.08.21 03:10;01.08.21 02:10
01.08.21;03:11;416;01.08.21 03:11;01.08.21 02:11
01.08.21;03:12;415;01.08.21 03:12;01.08.21 02:12
01.08.21;03:13;414;01.08.21 03:13;01.08.21 02:13
01.08.21;03:14;414;01.08.21 03:14;01.08.21 02:14
01.08.21;03:15;412;01.08.21 03:15;01.08.21 02:15
01.08.21;03:16;412;01.08.21 03:16;01.08.21 02:16
01.08.21;03:17;411;01.08.21 03:17;01.08.21 02:17
01.08.21;03:18;410;01.08.21 03:18;01.08.21 02:18
01.08.21;03:19;409;01.08.21 03:19;01.08.21 02:19
01.08.21;03:20;408;01.08.21 03:20;01.08.21 02:20
01.08.21;03:21;407;01.08.21 03:21;01.08.21 02:21
01.08.21;03:22;407;01.08.21 03:22;01.08.21 02:22
01.08.21;03:23;406;01.08.21 03:23;01.08.21 02:23
01.08.21;03:24;406;01.08.21 03:24;01.08.21 02:24
01.08.21;03:25;404;01.08.21 03:25;01.08.21 02:25
01.08.21;03:26;403;01.08.21 03:26;01.08.21 02:26
01.08.21;03:27;402;01.08.21 03:27;01.08.21 02:27
01.08.21;03:28;402;01.08.21 03:28;01.08.21 02:28
01.08.21;03:29;401;01.08.21 03:29;01.08.21 02:29
01.08.21;03:30;400;01.08.21 03:30;01.08.21 02:30
01.08.21;03:31;399;01.08.21 03:31;01.08.21 02:31
01.08.21;03:32;399;01.08.21 03:32;01.08.21 02:32
01.08.21;03:33;398;01.08.21 03:33;01.08.21 02:33
01.08.21;03:34;397;01.08.21 03:34;01.08.21 02:34
01.08.21;03:35;397;01.08.21 03:35;01.08.21 02:35
01.08.21;03:36;395;01.08.21 03:36;01.08.21 02:36
01.08.21;03:37;394;01.08.21 03:37;01.08.21 02:37
01.08.21;03:38;393;01.08.21 03:38;01.08.21 02:38
01.08.21;03:39;393;01.08.21 03:39;01.08.21 02:39
01.08.21;03:40;393;01.08.21 03:40;01.08.21 02:40
01.08.21;03:41;392;01.08.21 03:41;01.08.21 02:41
01.08.21;03:42;391;01.08.21 03:42;01.08.21 02:42
01.08.21;03:43;390;01.08.21 03:43;01.08.21 02:43
01.08.21;03:44;388;01.08.21 03:44;01.08.21 02:44
01.08.21;03:45;388;01.08.21 03:45;01.08.21 02:45
01.08.21;03:46;389;01.08.21 03:46;01.08.21 02:46
01.08.21;03:47;388;01.08.21 03:47;01.08.21 02:47
01.08.21;03:48;387;01.08.21 03:48;01.08.21 02:48
01.08.21;03:49;386;01.08.21 03:49;01.08.21 02:49
01.08.21;03:50;385;01.08.21 03:50;01.08.21 02:50
01.08.21;03:51;385;01.08.21 03:51;01.08.21 02:51
01.08.21;03:52;384;01.08.21 03:52;01.08.21 02:52
01.08.21;03:53;383;01.08.21 03:53;01.08.21 02:53
01.08.21;03:54;382;01.08.21 03:54;01.08.21 02:54
01.08.21;03:55;383;01.08.21 03:55;01.08.21 02:55
01.08.21;03:56;384;01.08.21 03:56;01.08.21 02:56
01.08.21;03:57;381;01.08.21 03:57;01.08.21 02:57
01.08.21;03:58;382;01.08.21 03:58;01.08.21 02:58
01.08.21;03:59;380;01.08.21 03:59;01.08.21 02:59
01.08.21;04:00;378;01.08.21 04:00;01.08.21 03:00
01.08.21;04:01;376;01.08.21 04:01;01.08.21 03:01
01.08.21;04:02;373;01.08.21 04:02;01.08.21 03:02
01.08.21;04:03;376;01.08.21 04:03;01.08.21 03:03
01.08.21;04:04;379;01.08.21 04:04;01.08.21 03:04
01.08.21;04:05;378;01.08.21 04:05;01.08.21 03:05
01.08.21;04:06;376;01.08.21 04:06;01.08.21 03:06
01.08.21;04:07;373;01.08.21 04:07;01.08.21 03:07
01.08.21;04:08;373;01.08.21 04:08;01.08.21 03:08
01.08.21;04:09;370;01.08.21 04:09;01.08.21 03:09
01.08.21;04:10;372;01.08.21 04:10;01.08.21 03:10
01.08.21;04:11;375;01.08.21 04:11;01.08.21 03:11
01.08.21;04:12;375;01.08.21 04:12;01.08.21 03:12
01.08.21;04:13;373;01.08.21 04:13;01.08.21 03:13
01.08.21;04:14;373;01.08.21 04:14;01.08.21 03:14
01.08.21;04:15;371;01.08.21 04:15;01.08.21 03:15
01.08.21;04:16;369;01.08.21 04:16;01.08.21 03:16
01.08.21;04:17;370;01.08.21 04:17;01.08.21 03:17
01.08.21;04:18;372;01.08.21 04:18;01.08.21 03:18
01.08.21;04:19;372;01.08.21 04:19;01.08.21 03:19
01.08.21;04:20;370;01.08.21 04:20;01.08.21 03:20
01.08.21;04:21;370;01.08.21 04:21;01.08.21 03:21
01.08.21;04:22;368;01.08.21 04:22;01.08.21 03:22
01.08.21;04:23;368;01.08.21 04:23;01.08.21 03:23
01.08.21;04:24;369;01.08.21 04:24;01.08.21 03:24
01.08.21;04:25;369;01.08.21 04:25;01.08.21 03:25
01.08.21;04:26;369;01.08.21 04:26;01.08.21 03:26
01.08.21;04:27;367;01.08.21 04:27;01.08.21 03:27
01.08.21;04:28;368;01.08.21 04:28;01.08.21 03:28
01.08.21;04:29;368;01.08.21 04:29;01.08.21 03:29
01.08.21;04:30;370;01.08.21 04:30;01.08.21 03:30
01.08.21;04:31;371;01.08.21 04:31;01.08.21 03:31
01.08.21;04:32;368;01.08.21 04:32;01.08.21 03:32
01.08.21;04:33;368;01.08.21 04:33;01.08.21 03:33
01.08.21;04:34;369;01.08.21 04:34;01.08.21 03:34
01.08.21;04:35;368;01.08.21 04:35;01.08.21 03:35
01.08.21;04:36;368;01.08.21 04:36;01.08.21 03:36
01.08.21;04:37;370;01.08.21 04:37;01.08.21 03:37
01.08.21;04:38;371;01.08.21 04:38;01.08.21 03:38
01.08.21;04:39;369;01.08.21 04:39;01.08.21 03:39
01.08.21;04:40;366;01.08.21 04:40;01.08.21 03:40
01.08.21;04:41;367;01.08.21 04:41;01.08.21 03:41
01.08.21;04:42;369;01.08.21 04:42;01.08.21 03:42
01.08.21;04:43;369;01.08.21 04:43;01.08.21 03:43
01.08.21;04:44;371;01.08.21 04:44;01.08.21 03:44
01.08.21;04:45;371;01.08.21 04:45;01.08.21 03:45
01.08.21;04:46;370;01.08.21 04:46;01.08.21 03:46
01.08.21;04:47;370;01.08.21 04:47;01.08.21 03:47
01.08.21;04:48;372;01.08.21 04:48;01.08.21 03:48
01.08.21;04:49;374;01.08.21 04:49;01.08.21 03:49
01.08.21;04:50;377;01.08.21 04:50;01.08.21 03:50
01.08.21;04:51;378;01.08.21 04:51;01.08.21 03:51
01.08.21;04:52;379;01.08.21 04:52;01.08.21 03:52
01.08.21;04:53;380;01.08.21 04:53;01.08.21 03:53
01.08.21;04:54;381;01.08.21 04:54;01.08.21 03:54
01.08.21;04:55;382;01.08.21 04:55;01.08.21 03:55
01.08.21;04:56;384;01.08.21 04:56;01.08.21 03:56
01.08.21;04:57;387;01.08.21 04:57;01.08.21 03:57
01.08.21;04:58;390;01.08.21 04:58;01.08.21 03:58
01.08.21;04:59;388;01.08.21 04:59;01.08.21 03:59
01.08.21;05:00;389;01.08.21 05:00;01.08.21 04:00
01.08.21;05:01;392;01.08.21 05:01;01.08.21 04:01
01.08.21;05:02;395;01.08.21 05:02;01.08.21 04:02
01.08.21;05:03;397;01.08.21 05:03;01.08.21 04:03
01.08.21;05:04;400;01.08.21 05:04;01.08.21 04:04
01.08.21;05:05;402;01.08.21 05:05;01.08.21 04:05
01.08.21;05:06;404;01.08.21 05:06;01.08.21 04:06
01.08.21;05:07;406;01.08.21 05:07;01.08.21 04:07
01.08.21;05:08;408;01.08.21 05:08;01.08.21 04:08
01.08.21;05:09;411;01.08.21 05:09;01.08.21 04:09
01.08.21;05:10;413;01.08.21 05:10;01.08.21 04:10
01.08.21;05:11;415;01.08.21 05:11;01.08.21 04:11
01.08.21;05:12;416;01.08.21 05:12;01.08.21 04:12
01.08.21;05:13;419;01.08.21 05:13;01.08.21 04:13
01.08.21;05:14;424;01.08.21 05:14;01.08.21 04:14
01.08.21;05:15;425;01.08.21 05:15;01.08.21 04:15
01.08.21;05:16;426;01.08.21 05:16;01.08.21 04:16
01.08.21;05:17;427;01.08.21 05:17;01.08.21 04:17
01.08.21;05:18;430;01.08.21 05:18;01.08.21 04:18
01.08.21;05:19;432;01.08.21 05:19;01.08.21 04:19
01.08.21;05:20;435;01.08.21 05:20;01.08.21 04:20
01.08.21;05:21;438;01.08.21 05:21;01.08.21 04:21
01.08.21;05:22;441;01.08.21 05:22;01.08.21 04:22
01.08.21;05:23;442;01.08.21 05:23;01.08.21 04:23
01.08.21;05:24;444;01.08.21 05:24;01.08.21 04:24
01.08.21;05:25;449;01.08.21 05:25;01.08.21 04:25
01.08.21;05:26;451;01.08.21 05:26;01.08.21 04:26
01.08.21;05:27;454;01.08.21 05:27;01.08.21 04:27
01.08.21;05:28;457;01.08.21 05:28;01.08.21 04:28
01.08.21;05:29;459;01.08.21 05:29;01.08.21 04:29
01.08.21;05:30;460;01.08.21 05:30;01.08.21 04:30
01.08.21;05:31;464;01.08.21 05:31;01.08.21 04:31
01.08.21;05:32;467;01.08.21 05:32;01.08.21 04:32
01.08.21;05:33;470;01.08.21 05:33;01.08.21 04:33
01.08.21;05:34;472;01.08.21 05:34;01.08.21 04:34
01.08.21;05:35;474;01.08.21 05:35;01.08.21 04:35
01.08.21;05:36;476;01.08.21 05:36;01.08.21 04:36
01.08.21;05:37;479;01.08.21 05:37;01.08.21 04:37
01.08.21;05:38;482;01.08.21 05:38;01.08.21 04:38
01.08.21;05:39;485;01.08.21 05:39;01.08.21 04:39
01.08.21;05:40;488;01.08.21 05:40;01.08.21 04:40
01.08.21;05:41;490;01.08.21 05:41;01.08.21 04:41
01.08.21;05:42;492;01.08.21 05:42;01.08.21 04:42
01.08.21;05:43;496;01.08.21 05:43;01.08.21 04:43
01.08.21;05:44;498;01.08.21 05:44;01.08.21 04:44
01.08.21;05:45;501;01.08.21 05:45;01.08.21 04:45
01.08.21;05:46;504;01.08.21 05:46;01.08.21 04:46
01.08.21;05:47;506;01.08.21 05:47;01.08.21 04:47
01.08.21;05:48;508;01.08.21 05:48;01.08.21 04:48
01.08.21;05:49;510;01.08.21 05:49;01.08.21 04:49
01.08.21;05:50;513;01.08.21 05:50;01.08.21 04:50
01.08.21;05:51;514;01.08.21 05:51;01.08.21 04:51
01.08.21;05:52;517;01.08.21 05:52;01.08.21 04:52
01.08.21;05:53;519;01.08.21 05:53;01.08.21 04:53
01.08.21;05:54;521;01.08.21 05:54;01.08.21 04:54
01.08.21;05:55;523;01.08.21 05:55;01.08.21 04:55
01.08.21;05:56;525;01.08.21 05:56;01.08.21 04:56
01.08.21;05:57;527;01.08.21 05:57;01.08.21 04:57
01.08.21;05:58;530;01.08.21 05:58;01.08.21 04:58
01.08.21;05:59;533;01.08.21 05:59;01.08.21 04:59
01.08.21;06:00;534;01.08.21 06:00;01.08.21 05:00
01.08.21;06:01;536;01.08.21 06:01;01.08.21 05:01
01.08.21;06:02;538;01.08.21 06:02;01.08.21 05:02
01.08.21;06:03;541;01.08.21 06:03;01.08.21 05:03
01.08.21;06:04;542;01.08.21 06:04;01.08.21 05:04
01.08.21;06:05;544;01.08.21 06:05;01.08.21 05:05
01.08.21;06:06;546;01.08.21 06:06;01.08.21 05:06
01.08.21;06:07;548;01.08.21 06:07;01.08.21 05:07
01.08.21;06:08;550;01.08.21 06:08;01.08.21 05:08
01.08.21;06:09;552;01.08.21 06:09;01.08.21 05:09
01.08.21;06:10;553;01.08.21 06:10;01.08.21 05:10
01.08.21;06:11;554;01.08.21 06:11;01.08.21 05:11
01.08.21;06:12;556;01.08.21 06:12;01.08.21 05:12
01.08.21;06:13;558;01.08.21 06:13;01.08.21 05:13
01.08.21;06:14;560;01.08.21 06:14;01.08.21 05:14
01.08.21;06:15;562;01.08.21 06:15;01.08.21 05:15
01.08.21;06:16;564;01.08.21 06:16;01.08.21 05:16
01.08.21;06:17;565;01.08.21 06:17;01.08.21 05:17
01.08.21;06:18;567;01.08.21 06:18;01.08.21 05:18
01.08.21;06:19;568;01.08.21 06:19;01.08.21 05:19
01.08.21;06:20;570;01.08.21 06:20;01.08.21 05:20
01.08.21;06:21;572;01.08.21 06:21;01.08.21 05:21
01.08.21;06:22;574;01.08.21 06:22;01.08.21 05:22
01.08.21;06:23;574;01.08.21 06:23;01.08.21 05:23
01.08.21;06:24;575;01.08.21 06:24;01.08.21 05:24
01.08.21;06:25;577;01.08.21 06:25;01.08.21 05:25
01.08.21;06:26;579;01.08.21 06:26;01.08.21 05:26
01.08.21;06:27;580;01.08.21 06:27;01.08.21 05:27
01.08.21;06:28;582;01.08.21 06:28;01.08.21 05:28
01.08.21;06:29;582;01.08.21 06:29;01.08.21 05:29
01.08.21;06:30;583;01.08.21 06:30;01.08.21 05:30
01.08.21;06:31;585;01.08.21 06:31;01.08.21 05:31
01.08.21;06:32;587;01.08.21 06:32;01.08.21 05:32
01.08.21;06:33;588;01.08.21 06:33;01.08.21 05:33
01.08.21;06:34;590;01.08.21 06:34;01.08.21 05:34
01.08.21;06:35;591;01.08.21 06:35;01.08.21 05:35
01.08.21;06:36;592;01.08.21 06:36;01.08.21 05:36
01.08.21;06:37;594;01.08.21 06:37;01.08.21 05:37
01.08.21;06:38;595;01.08.21 06:38;01.08.21 05:38
01.08.21;06:39;596;01.08.21 06:39;01.08.21 05:39
01.08.21;06:40;598;01.08.21 06:40;01.08.21 05:40
01.08.21;06:41;600;01.08.21 06:41;01.08.21 05:41
01.08.21;06:42;600;01.08.21 06:42;01.08.21 05:42
01.08.21;06:43;602;01.08.21 06:43;01.08.21 05:43
01.08.21;06:44;602;01.08.21 06:44;01.08.21 05:44
01.08.21;06:45;604;01.08.21 06:45;01.08.21 05:45
01.08.21;06:46;605;01.08.21 06:46;01.08.21 05:46
01.08.21;06:47;607;01.08.21 06:47;01.08.21 05:47
01.08.21;06:48;608;01.08.21 06:48;01.08.21 05:48
01.08.21;06:49;610;01.08.21 06:49;01.08.21 05:49
01.08.21;06:50;611;01.08.21 06:50;01.08.21 05:50
01.08.21;06:51;612;01.08.21 06:51;01.08.21 05:51
01.08.21;06:52;613;01.08.21 06:52;01.08.21 05:52
01.08.21;06:53;614;01.08.21 06:53;01.08.21 05:53
01.08.21;06:54;616;01.08.21 06:54;01.08.21 05:54
01.08.21;06:55;617;01.08.21 06:55;01.08.21 05:55
01.08.21;06:56;618;01.08.21 06:56;01.08.21 05:56
01.08.21;06:57;619;01.08.21 06:57;01.08.21 05:57
01.08.21;06:58;620;01.08.21 06:58;01.08.21 05:58
01.08.21;06:59;621;01.08.21 06:59;01.08.21 05:59
01.08.21;07:00;622;01.08.21 07:00;01.08.21 06:00
01.08.21;07:01;623;01.08.21 07:01;01.08.21 06:01
01.08.21;07:02;624;01.08.21 07:02;01.08.21 06:02
01.08.21;07:03;625;01.08.21 07:03;01.08.21 06:03
01.08.21;07:04;626;01.08.21 07:04;01.08.21 06:04
01.08.21;07:05;627;01.08.21 07:05;01.08.21 06:05
01.08.21;07:06;628;01.08.21 07:06;01.08.21 06:06
01.08.21;07:07;629;01.08.21 07:07;01.08.21 06:07
01.08.21;07:08;630;01.08.21 07:08;01.08.21 06:08
01.08.21;07:09;631;01.08.21 07:09;01.08.21 06:09
01.08.21;07:10;632;01.08.21 07:10;01.08.21 06:10
01.08.21;07:11;633;01.08.21 07:11;01.08.21 06:11
01.08.21;07:12;633;01.08.21 07:12;01.08.21 06:12
01.08.21;07:13;634;01.08.21 07:13;01.08.21 06:13
01.08.21;07:14;635;01.08.21 07:14;01.08.21 06:14
01.08.21;07:15;636;01.08.21 07:15;01.08.21 06:15
