MEZ_Date;Mez_Time;Level;MEZ;UTC
28.08.21;02:14;334;28.08.21 02:14;28.08.21 01:14
28.08.21;02:15;334;28.08.21 02:15;28.08.21 01:15
28.08.21;02:16;333;28.08.21 02:16;28.08.21 01:16
28.08.21;02:17;332;28.08.21 02:17;28.08.21 01:17
28.08.21;02:18;332;28.08.21 02:18;28.08.21 01:18
28.08.21;02:19;330;28.08.21 02:19;28.08.21 01:19
28.08.21;02:20;330;28.08.21 02:20;28.08.21 01:20
28.08.21;02:21;330;28.08.21 02:21;28.08.21 01:21
28.08.21;02:22;329;28.08.21 02:22;28.08.21 01:22
28.08.21;02:23;329;28.08.21 02:23;28.08.21 01:23
28.08.21;02:24;329;28.08.21 02:24;28.08.21 01:24
28.08.21;02:25;328;28.08.21 02:25;28.08.21 01:25
28.08.21;02:26;327;28.08.21 02:26;28.08.21 01:26
28.08.21;02:27;327;28.08.21 02:27;28.08.21 01:27
28.08.21;02:28;327;28.08.21 02:28;28.08.21 01:28
28.08.21;02:29;326;28.08.21 02:29;28.08.21 01:29
28.08.21;02:30;326;28.08.21 02:30;28.08.21 01:30
28.08.21;02:31;325;28.08.21 02:31;28.08.21 01:31
28.08.21;02:32;324;28.08.21 02:32;28.08.21 01:32
28.08.21;02:33;323;28.08.21 02:33;28.08.21 01:33
28.08.21;02:34;323;28.08.21 02:34;28.08.21 01:34
28.08.21;02:35;324;28.08.21 02:35;28.08.21 01:35
28.08.21;02:36;324;28.08.21 02:36;28.08.21 01:36
28.08.21;02:37;323;28.08.21 02:37;28.08.21 01:37
28.08.21;02:38;322;28.08.21 02:38;28.08.21 01:38
28.08.21;02:39;322;28.08.21 02:39;28.08.21 01:39
28.08.21;02:40;321;28.08.21 02:40;28.08.21 01:40
28.08.21;02:41;321;28.08.21 02:41;28.08.21 01:41
28.08.21;02:42;322;28.08.21 02:42;28.08.21 01:42
28.08.21;02:43;321;28.08.21 02:43;28.08.21 01:43
28.08.21;02:44;320;28.08.21 02:44;28.08.21 01:44
28.08.21;02:45;320;28.08.21 02:45;28.08.21 01:45
28.08.21;02:46;320;28.08.21 02:46;28.08.21 01:46
28.08.21;02:47;320;28.08.21 02:47;28.08.21 01:47
28.08.21;02:48;319;28.08.21 02:48;28.08.21 01:48
28.08.21;02:49;319;28.08.21 02:49;28.08.21 01:49
28.08.21;02:50;319;28.08.21 02:50;28.08.21 01:50
28.08.21;02:51;319;28.08.21 02:51;28.08.21 01:51
28.08.21;02:52;318;28.08.21 02:52;28.08.21 01:52
28.08.21;02:53;319;28.08.21 02:53;28.08.21 01:53
28.08.21;02:54;319;28.08.21 02:54;28.08.21 01:54
28.08.21;02:55;318;28.08.21 02:55;28.08.21 01:55
28.08.21;02:56;318;28.08.21 02:56;28.08.21 01:56
28.08.21;02:57;319;28.08.21 02:57;28.08.21 01:57
28.08.21;02:58;319;28.08.21 02:58;28.08.21 01:58
28.08.21;02:59;318;28.08.21 02:59;28.08.21 01:59
28.08.21;03:00;320;28.08.21 03:00;28.08.21 02:00
28.08.21;03:01;321;28.08.21 03:01;28.08.21 02:01
28.08.21;03:02;320;28.08.21 03:02;28.08.21 02:02
28.08.21;03:03;321;28.08.21 03:03;28.08.21 02:03
28.08.21;03:04;324;28.08.21 03:04;28.08.21 02:04
28.08.21;03:05;322;28.08.21 03:05;28.08.21 02:05
28.08.21;03:06;323;28.08.21 03:06;28.08.21 02:06
28.08.21;03:07;324;28.08.21 03:07;28.08.21 02:07
28.08.21;03:08;326;28.08.21 03:08;28.08.21 02:08
28.08.21;03:09;328;28.08.21 03:09;28.08.21 02:09
28.08.21;03:10;330;28.08.21 03:10;28.08.21 02:10
28.08.21;03:11;330;28.08.21 03:11;28.08.21 02:11
28.08.21;03:12;330;28.08.21 03:12;28.08.21 02:12
28.08.21;03:13;333;28.08.21 03:13;28.08.21 02:13
28.08.21;03:14;335;28.08.21 03:14;28.08.21 02:14
28.08.21;03:15;336;28.08.21 03:15;28.08.21 02:15
28.08.21;03:16;338;28.08.21 03:16;28.08.21 02:16
28.08.21;03:17;341;28.08.21 03:17;28.08.21 02:17
28.08.21;03:18;342;28.08.21 03:18;28.08.21 02:18
28.08.21;03:19;345;28.08.21 03:19;28.08.21 02:19
28.08.21;03:20;348;28.08.21 03:20;28.08.21 02:20
28.08.21;03:21;350;28.08.21 03:21;28.08.21 02:21
28.08.21;03:22;352;28.08.21 03:22;28.08.21 02:22
28.08.21;03:23;354;28.08.21 03:23;28.08.21 02:23
28.08.21;03:24;356;28.08.21 03:24;28.08.21 02:24
28.08.21;03:25;360;28.08.21 03:25;28.08.21 02:25
28.08.21;03:26;362;28.08.21 03:26;28.08.21 02:26
28.08.21;03:27;365;28.08.21 03:27;28.08.21 02:27
28.08.21;03:28;368;28.08.21 03:28;28.08.21 02:28
28.08.21;03:29;370;28.08.21 03:29;28.08.21 02:29
28.08.21;03:30;371;28.08.21 03:30;28.08.21 02:30
28.08.21;03:31;374;28.08.21 03:31;28.08.21 02:31
28.08.21;03:32;377;28.08.21 03:32;28.08.21 02:32
28.08.21;03:33;380;28.08.21 03:33;28.08.21 02:33
28.08.21;03:34;383;28.08.21 03:34;28.08.21 02:34
28.08.21;03:35;385;28.08.21 03:35;28.08.21 02:35
28.08.21;03:36;388;28.08.21 03:36;28.08.21 02:36
28.08.21;03:37;391;28.08.21 03:37;28.08.21 02:37
28.08.21;03:38;392;28.08.21 03:38;28.08.21 02:38
28.08.21;03:39;395;28.08.21 03:39;28.08.21 02:39
28.08.21;03:40;399;28.08.21 03:40;28.08.21 02:40
28.08.21;03:41;401;28.08.21 03:41;28.08.21 02:41
28.08.21;03:42;404;28.08.21 03:42;28.08.21 02:42
28.08.21;03:43;406;28.08.21 03:43;28.08.21 02:43
28.08.21;03:44;409;28.08.21 03:44;28.08.21 02:44
28.08.21;03:45;412;28.08.21 03:45;28.08.21 02:45
28.08.21;03:46;414;28.08.21 03:46;28.08.21 02:46
28.08.21;03:47;418;28.08.21 03:47;28.08.21 02:47
28.08.21;03:48;421;28.08.21 03:48;28.08.21 02:48
28.08.21;03:49;424;28.08.21 03:49;28.08.21 02:49
28.08.21;03:50;427;28.08.21 03:50;28.08.21 02:50
28.08.21;03:51;430;28.08.21 03:51;28.08.21 02:51
28.08.21;03:52;433;28.08.21 03:52;28.08.21 02:52
28.08.21;03:53;436;28.08.21 03:53;28.08.21 02:53
28.08.21;03:54;437;28.08.21 03:54;28.08.21 02:54
28.08.21;03:55;441;28.08.21 03:55;28.08.21 02:55
28.08.21;03:56;444;28.08.21 03:56;28.08.21 02:56
28.08.21;03:57;447;28.08.21 03:57;28.08.21 02:57
28.08.21;03:58;450;28.08.21 03:58;28.08.21 02:58
28.08.21;03:59;454;28.08.21 03:59;28.08.21 02:59
28.08.21;04:00;456;28.08.21 04:00;28.08.21 03:00
28.08.21;04:01;459;28.08.21 04:01;28.08.21 03:01
28.08.21;04:02;462;28.08.21 04:02;28.08.21 03:02
28.08.21;04:03;465;28.08.21 04:03;28.08.21 03:03
28.08.21;04:04;467;28.08.21 04:04;28.08.21 03:04
28.08.21;04:05;470;28.08.21 04:05;28.08.21 03:05
28.08.21;04:06;473;28.08.21 04:06;28.08.21 03:06
28.08.21;04:07;476;28.08.21 04:07;28.08.21 03:07
28.08.21;04:08;478;28.08.21 04:08;28.08.21 03:08
28.08.21;04:09;480;28.08.21 04:09;28.08.21 03:09
28.08.21;04:10;481;28.08.21 04:10;28.08.21 03:10
28.08.21;04:11;486;28.08.21 04:11;28.08.21 03:11
28.08.21;04:12;488;28.08.21 04:12;28.08.21 03:12
28.08.21;04:13;491;28.08.21 04:13;28.08.21 03:13
28.08.21;04:14;493;28.08.21 04:14;28.08.21 03:14
28.08.21;04:15;496;28.08.21 04:15;28.08.21 03:15
28.08.21;04:16;498;28.08.21 04:16;28.08.21 03:16
28.08.21;04:17;500;28.08.21 04:17;28.08.21 03:17
28.08.21;04:18;502;28.08.21 04:18;28.08.21 03:18
28.08.21;04:19;504;28.08.21 04:19;28.08.21 03:19
28.08.21;04:20;506;28.08.21 04:20;28.08.21 03:20
28.08.21;04:21;508;28.08.21 04:21;28.08.21 03:21
28.08.21;04:22;511;28.08.21 04:22;28.08.21 03:22
28.08.21;04:23;513;28.08.21 04:23;28.08.21 03:23
28.08.21;04:24;515;28.08.21 04:24;28.08.21 03:24
28.08.21;04:25;518;28.08.21 04:25;28.08.21 03:25
28.08.21;04:26;519;28.08.21 04:26;28.08.21 03:26
28.08.21;04:27;521;28.08.21 04:27;28.08.21 03:27
28.08.21;04:28;523;28.08.21 04:28;28.08.21 03:28
28.08.21;04:29;526;28.08.21 04:29;28.08.21 03:29
28.08.21;04:30;528;28.08.21 04:30;28.08.21 03:30
28.08.21;04:31;529;28.08.21 04:31;28.08.21 03:31
28.08.21;04:32;532;28.08.21 04:32;28.08.21 03:32
28.08.21;04:33;534;28.08.21 04:33;28.08.21 03:33
28.08.21;04:34;535;28.08.21 04:34;28.08.21 03:34
28.08.21;04:35;536;28.08.21 04:35;28.08.21 03:35
28.08.21;04:36;539;28.08.21 04:36;28.08.21 03:36
28.08.21;04:37;540;28.08.21 04:37;28.08.21 03:37
28.08.21;04:38;541;28.08.21 04:38;28.08.21 03:38
28.08.21;04:39;544;28.08.21 04:39;28.08.21 03:39
28.08.21;04:40;545;28.08.21 04:40;28.08.21 03:40
28.08.21;04:41;546;28.08.21 04:41;28.08.21 03:41
28.08.21;04:42;546;28.08.21 04:42;28.08.21 03:42
28.08.21;04:43;548;28.08.21 04:43;28.08.21 03:43
28.08.21;04:44;550;28.08.21 04:44;28.08.21 03:44
28.08.21;04:45;552;28.08.21 04:45;28.08.21 03:45
28.08.21;04:46;554;28.08.21 04:46;28.08.21 03:46
28.08.21;04:47;555;28.08.21 04:47;28.08.21 03:47
28.08.21;04:48;556;28.08.21 04:48;28.08.21 03:48
28.08.21;04:49;558;28.08.21 04:49;28.08.21 03:49
28.08.21;04:50;559;28.08.21 04:50;28.08.21 03:50
28.08.21;04:51;560;28.08.21 04:51;28.08.21 03:51
28.08.21;04:52;561;28.08.21 04:52;28.08.21 03:52
28.08.21;04:53;562;28.08.21 04:53;28.08.21 03:53
28.08.21;04:54;564;28.08.21 04:54;28.08.21 03:54
28.08.21;04:55;565;28.08.21 04:55;28.08.21 03:55
28.08.21;04:56;566;28.08.21 04:56;28.08.21 03:56
28.08.21;04:57;568;28.08.21 04:57;28.08.21 03:57
28.08.21;04:58;569;28.08.21 04:58;28.08.21 03:58
28.08.21;04:59;570;28.08.21 04:59;28.08.21 03:59
28.08.21;05:00;572;28.08.21 05:00;28.08.21 04:00
28.08.21;05:01;574;28.08.21 05:01;28.08.21 04:01
28.08.21;05:02;575;28.08.21 05:02;28.08.21 04:02
28.08.21;05:03;577;28.08.21 05:03;28.08.21 04:03
28.08.21;05:04;578;28.08.21 05:04;28.08.21 04:04
28.08.21;05:05;580;28.08.21 05:05;28.08.21 04:05
28.08.21;05:06;581;28.08.21 05:06;28.08.21 04:06
28.08.21;05:07;581;28.08.21 05:07;28.08.21 04:07
28.08.21;05:08;583;28.08.21 05:08;28.08.21 04:08
28.08.21;05:09;584;28.08.21 05:09;28.08.21 04:09
28.08.21;05:10;585;28.08.21 05:10;28.08.21 04:10
28.08.21;05:11;587;28.08.21 05:11;28.08.21 04:11
28.08.21;05:12;587;28.08.21 05:12;28.08.21 04:12
28.08.21;05:13;588;28.08.21 05:13;28.08.21 04:13
28.08.21;05:14;589;28.08.21 05:14;28.08.21 04:14
28.08.21;05:15;590;28.08.21 05:15;28.08.21 04:15
28.08.21;05:16;590;28.08.21 05:16;28.08.21 04:16
28.08.21;05:17;592;28.08.21 05:17;28.08.21 04:17
28.08.21;05:18;593;28.08.21 05:18;28.08.21 04:18
28.08.21;05:19;594;28.08.21 05:19;28.08.21 04:19
28.08.21;05:20;596;28.08.21 05:20;28.08.21 04:20
28.08.21;05:21;598;28.08.21 05:21;28.08.21 04:21
28.08.21;05:22;599;28.08.21 05:22;28.08.21 04:22
28.08.21;05:23;600;28.08.21 05:23;28.08.21 04:23
28.08.21;05:24;601;28.08.21 05:24;28.08.21 04:24
28.08.21;05:25;602;28.08.21 05:25;28.08.21 04:25
28.08.21;05:26;602;28.08.21 05:26;28.08.21 04:26
28.08.21;05:27;604;28.08.21 05:27;28.08.21 04:27
28.08.21;05:28;605;28.08.21 05:28;28.08.21 04:28
28.08.21;05:29;605;28.08.21 05:29;28.08.21 04:29
28.08.21;05:30;606;28.08.21 05:30;28.08.21 04:30
28.08.21;05:31;606;28.08.21 05:31;28.08.21 04:31
28.08.21;05:32;608;28.08.21 05:32;28.08.21 04:32
28.08.21;05:33;610;28.08.21 05:33;28.08.21 04:33
28.08.21;05:34;610;28.08.21 05:34;28.08.21 04:34
28.08.21;05:35;611;28.08.21 05:35;28.08.21 04:35
28.08.21;05:36;612;28.08.21 05:36;28.08.21 04:36
28.08.21;05:37;613;28.08.21 05:37;28.08.21 04:37
28.08.21;05:38;614;28.08.21 05:38;28.08.21 04:38
28.08.21;05:39;614;28.08.21 05:39;28.08.21 04:39
28.08.21;05:40;615;28.08.21 05:40;28.08.21 04:40
28.08.21;05:41;616;28.08.21 05:41;28.08.21 04:41
28.08.21;05:42;617;28.08.21 05:42;28.08.21 04:42
28.08.21;05:43;618;28.08.21 05:43;28.08.21 04:43
28.08.21;05:44;620;28.08.21 05:44;28.08.21 04:44
28.08.21;05:45;620;28.08.21 05:45;28.08.21 04:45
28.08.21;05:46;621;28.08.21 05:46;28.08.21 04:46
28.08.21;05:47;621;28.08.21 05:47;28.08.21 04:47
28.08.21;05:48;622;28.08.21 05:48;28.08.21 04:48
28.08.21;05:49;624;28.08.21 05:49;28.08.21 04:49
28.08.21;05:50;623;28.08.21 05:50;28.08.21 04:50
28.08.21;05:51;625;28.08.21 05:51;28.08.21 04:51
28.08.21;05:52;626;28.08.21 05:52;28.08.21 04:52
28.08.21;05:53;626;28.08.21 05:53;28.08.21 04:53
28.08.21;05:54;628;28.08.21 05:54;28.08.21 04:54
28.08.21;05:55;628;28.08.21 05:55;28.08.21 04:55
28.08.21;05:56;628;28.08.21 05:56;28.08.21 04:56
28.08.21;05:57;629;28.08.21 05:57;28.08.21 04:57
28.08.21;05:58;631;28.08.21 05:58;28.08.21 04:58
28.08.21;05:59;631;28.08.21 05:59;28.08.21 04:59
28.08.21;06:00;632;28.08.21 06:00;28.08.21 05:00
28.08.21;06:01;632;28.08.21 06:01;28.08.21 05:01
28.08.21;06:02;634;28.08.21 06:02;28.08.21 05:02
28.08.21;06:03;634;28.08.21 06:03;28.08.21 05:03
28.08.21;06:04;636;28.08.21 06:04;28.08.21 05:04
28.08.21;06:05;636;28.08.21 06:05;28.08.21 05:05
28.08.21;06:06;636;28.08.21 06:06;28.08.21 05:06
28.08.21;06:07;636;28.08.21 06:07;28.08.21 05:07
28.08.21;06:08;638;28.08.21 06:08;28.08.21 05:08
28.08.21;06:09;639;28.08.21 06:09;28.08.21 05:09
28.08.21;06:10;640;28.08.21 06:10;28.08.21 05:10
28.08.21;06:11;640;28.08.21 06:11;28.08.21 05:11
28.08.21;06:12;641;28.08.21 06:12;28.08.21 05:12
28.08.21;06:13;642;28.08.21 06:13;28.08.21 05:13
28.08.21;06:14;643;28.08.21 06:14;28.08.21 05:14
28.08.21;06:15;644;28.08.21 06:15;28.08.21 05:15
28.08.21;06:16;644;28.08.21 06:16;28.08.21 05:16
28.08.21;06:17;644;28.08.21 06:17;28.08.21 05:17
28.08.21;06:18;646;28.08.21 06:18;28.08.21 05:18
28.08.21;06:19;646;28.08.21 06:19;28.08.21 05:19
28.08.21;06:20;647;28.08.21 06:20;28.08.21 05:20
28.08.21;06:21;648;28.08.21 06:21;28.08.21 05:21
28.08.21;06:22;649;28.08.21 06:22;28.08.21 05:22
28.08.21;06:23;649;28.08.21 06:23;28.08.21 05:23
28.08.21;06:24;650;28.08.21 06:24;28.08.21 05:24
28.08.21;06:25;650;28.08.21 06:25;28.08.21 05:25
28.08.21;06:26;651;28.08.21 06:26;28.08.21 05:26
28.08.21;06:27;651;28.08.21 06:27;28.08.21 05:27
28.08.21;06:28;653;28.08.21 06:28;28.08.21 05:28
28.08.21;06:29;653;28.08.21 06:29;28.08.21 05:29
28.08.21;06:30;653;28.08.21 06:30;28.08.21 05:30
28.08.21;06:31;654;28.08.21 06:31;28.08.21 05:31
28.08.21;06:32;654;28.08.21 06:32;28.08.21 05:32
28.08.21;06:33;655;28.08.21 06:33;28.08.21 05:33
28.08.21;06:34;656;28.08.21 06:34;28.08.21 05:34
28.08.21;06:35;657;28.08.21 06:35;28.08.21 05:35
28.08.21;06:36;657;28.08.21 06:36;28.08.21 05:36
28.08.21;06:37;657;28.08.21 06:37;28.08.21 05:37
28.08.21;06:38;658;28.08.21 06:38;28.08.21 05:38
28.08.21;06:39;659;28.08.21 06:39;28.08.21 05:39
28.08.21;06:40;660;28.08.21 06:40;28.08.21 05:40
28.08.21;06:41;660;28.08.21 06:41;28.08.21 05:41
28.08.21;06:42;661;28.08.21 06:42;28.08.21 05:42
28.08.21;06:43;661;28.08.21 06:43;28.08.21 05:43
28.08.21;06:44;662;28.08.21 06:44;28.08.21 05:44
28.08.21;06:45;662;28.08.21 06:45;28.08.21 05:45
28.08.21;06:46;663;28.08.21 06:46;28.08.21 05:46
28.08.21;06:47;663;28.08.21 06:47;28.08.21 05:47
28.08.21;06:48;664;28.08.21 06:48;28.08.21 05:48
28.08.21;06:49;665;28.08.21 06:49;28.08.21 05:49
28.08.21;06:50;665;28.08.21 06:50;28.08.21 05:50
28.08.21;06:51;666;28.08.21 06:51;28.08.21 05:51
28.08.21;06:52;666;28.08.21 06:52;28.08.21 05:52
28.08.21;06:53;667;28.08.21 06:53;28.08.21 05:53
28.08.21;06:54;667;28.08.21 06:54;28.08.21 05:54
28.08.21;06:55;668;28.08.21 06:55;28.08.21 05:55
28.08.21;06:56;668;28.08.21 06:56;28.08.21 05:56
28.08.21;06:57;669;28.08.21 06:57;28.08.21 05:57
28.08.21;06:58;669;28.08.21 06:58;28.08.21 05:58
28.08.21;06:59;670;28.08.21 06:59;28.08.21 05:59
28.08.21;07:00;671;28.08.21 07:00;28.08.21 06:00
28.08.21;07:01;671;28.08.21 07:01;28.08.21 06:01
28.08.21;07:02;672;28.08.21 07:02;28.08.21 06:02
28.08.21;07:03;672;28.08.21 07:03;28.08.21 06:03
28.08.21;07:04;672;28.08.21 07:04;28.08.21 06:04
28.08.21;07:05;672;28.08.21 07:05;28.08.21 06:05
28.08.21;07:06;673;28.08.21 07:06;28.08.21 06:06
28.08.21;07:07;673;28.08.21 07:07;28.08.21 06:07
28.08.21;07:08;674;28.08.21 07:08;28.08.21 06:08
28.08.21;07:09;675;28.08.21 07:09;28.08.21 06:09
28.08.21;07:10;675;28.08.21 07:10;28.08.21 06:10
28.08.21;07:11;675;28.08.21 07:11;28.08.21 06:11
28.08.21;07:12;676;28.08.21 07:12;28.08.21 06:12
28.08.21;07:13;676;28.08.21 07:13;28.08.21 06:13
28.08.21;07:14;676;28.08.21 07:14;28.08.21 06:14
28.08.21;07:15;677;28.08.21 07:15;28.08.21 06:15
