MEZ_Date;Mez_Time;Level;MEZ;UTC
06.08.21;00:39;627;06.08.21 00:39;05.08.21 23:39
06.08.21;00:40;628;06.08.21 00:40;05.08.21 23:40
06.08.21;00:41;630;06.08.21 00:41;05.08.21 23:41
06.08.21;00:42;631;06.08.21 00:42;05.08.21 23:42
06.08.21;00:43;631;06.08.21 00:43;05.08.21 23:43
06.08.21;00:44;632;06.08.21 00:44;05.08.21 23:44
06.08.21;00:45;633;06.08.21 00:45;05.08.21 23:45
06.08.21;00:46;633;06.08.21 00:46;05.08.21 23:46
06.08.21;00:47;635;06.08.21 00:47;05.08.21 23:47
06.08.21;00:48;636;06.08.21 00:48;05.08.21 23:48
06.08.21;00:49;635;06.08.21 00:49;05.08.21 23:49
06.08.21;00:50;635;06.08.21 00:50;05.08.21 23:50
06.08.21;00:51;636;06.08.21 00:51;05.08.21 23:51
06.08.21;00:52;638;06.08.21 00:52;05.08.21 23:52
06.08.21;00:53;638;06.08.21 00:53;05.08.21 23:53
06.08.21;00:54;640;06.08.21 00:54;05.08.21 23:54
06.08.21;00:55;640;06.08.21 00:55;05.08.21 23:55
06.08.21;00:56;641;06.08.21 00:56;05.08.21 23:56
06.08.21;00:57;642;06.08.21 00:57;05.08.21 23:57
06.08.21;00:58;643;06.08.21 00:58;05.08.21 23:58
06.08.21;00:59;642;06.08.21 00:59;05.08.21 23:59
06.08.21;01:00;643;06.08.21 01:00;06.08.21 00:00
06.08.21;01:01;643;06.08.21 01:01;06.08.21 00:01
06.08.21;01:02;645;06.08.21 01:02;06.08.21 00:02
06.08.21;01:03;646;06.08.21 01:03;06.08.21 00:03
06.08.21;01:04;647;06.08.21 01:04;06.08.21 00:04
06.08.21;01:05;648;06.08.21 01:05;06.08.21 00:05
06.08.21;01:06;647;06.08.21 01:06;06.08.21 00:06
06.08.21;01:07;648;06.08.21 01:07;06.08.21 00:07
06.08.21;01:08;648;06.08.21 01:08;06.08.21 00:08
06.08.21;01:09;650;06.08.21 01:09;06.08.21 00:09
06.08.21;01:10;650;06.08.21 01:10;06.08.21 00:10
06.08.21;01:11;651;06.08.21 01:11;06.08.21 00:11
06.08.21;01:12;651;06.08.21 01:12;06.08.21 00:12
06.08.21;01:13;651;06.08.21 01:13;06.08.21 00:13
06.08.21;01:14;652;06.08.21 01:14;06.08.21 00:14
06.08.21;01:15;653;06.08.21 01:15;06.08.21 00:15
06.08.21;01:16;653;06.08.21 01:16;06.08.21 00:16
06.08.21;01:17;654;06.08.21 01:17;06.08.21 00:17
06.08.21;01:18;655;06.08.21 01:18;06.08.21 00:18
06.08.21;01:19;656;06.08.21 01:19;06.08.21 00:19
06.08.21;01:20;656;06.08.21 01:20;06.08.21 00:20
06.08.21;01:21;657;06.08.21 01:21;06.08.21 00:21
06.08.21;01:22;658;06.08.21 01:22;06.08.21 00:22
06.08.21;01:23;658;06.08.21 01:23;06.08.21 00:23
06.08.21;01:24;658;06.08.21 01:24;06.08.21 00:24
06.08.21;01:25;659;06.08.21 01:25;06.08.21 00:25
06.08.21;01:26;660;06.08.21 01:26;06.08.21 00:26
06.08.21;01:27;660;06.08.21 01:27;06.08.21 00:27
06.08.21;01:28;660;06.08.21 01:28;06.08.21 00:28
06.08.21;01:29;661;06.08.21 01:29;06.08.21 00:29
06.08.21;01:30;662;06.08.21 01:30;06.08.21 00:30
06.08.21;01:31;663;06.08.21 01:31;06.08.21 00:31
06.08.21;01:32;664;06.08.21 01:32;06.08.21 00:32
06.08.21;01:33;663;06.08.21 01:33;06.08.21 00:33
06.08.21;01:34;664;06.08.21 01:34;06.08.21 00:34
06.08.21;01:35;664;06.08.21 01:35;06.08.21 00:35
06.08.21;01:36;665;06.08.21 01:36;06.08.21 00:36
06.08.21;01:37;666;06.08.21 01:37;06.08.21 00:37
06.08.21;01:38;667;06.08.21 01:38;06.08.21 00:38
06.08.21;01:39;667;06.08.21 01:39;06.08.21 00:39
06.08.21;01:40;668;06.08.21 01:40;06.08.21 00:40
06.08.21;01:41;668;06.08.21 01:41;06.08.21 00:41
06.08.21;01:42;668;06.08.21 01:42;06.08.21 00:42
06.08.21;01:43;669;06.08.21 01:43;06.08.21 00:43
06.08.21;01:44;669;06.08.21 01:44;06.08.21 00:44
06.08.21;01:45;670;06.08.21 01:45;06.08.21 00:45
06.08.21;01:46;671;06.08.21 01:46;06.08.21 00:46
06.08.21;01:47;671;06.08.21 01:47;06.08.21 00:47
06.08.21;01:48;671;06.08.21 01:48;06.08.21 00:48
06.08.21;01:49;671;06.08.21 01:49;06.08.21 00:49
06.08.21;01:50;672;06.08.21 01:50;06.08.21 00:50
06.08.21;01:51;672;06.08.21 01:51;06.08.21 00:51
06.08.21;01:52;673;06.08.21 01:52;06.08.21 00:52
06.08.21;01:53;673;06.08.21 01:53;06.08.21 00:53
06.08.21;01:54;674;06.08.21 01:54;06.08.21 00:54
06.08.21;01:55;675;06.08.21 01:55;06.08.21 00:55
06.08.21;01:56;674;06.08.21 01:56;06.08.21 00:56
06.08.21;01:57;675;06.08.21 01:57;06.08.21 00:57
06.08.21;01:58;675;06.08.21 01:58;06.08.21 00:58
06.08.21;01:59;676;06.08.21 01:59;06.08.21 00:59
06.08.21;02:00;677;06.08.21 02:00;06.08.21 01:00
06.08.21;02:01;676;06.08.21 02:01;06.08.21 01:01
06.08.21;02:02;677;06.08.21 02:02;06.08.21 01:02
06.08.21;02:03;678;06.08.21 02:03;06.08.21 01:03
06.08.21;02:04;678;06.08.21 02:04;06.08.21 01:04
06.08.21;02:05;678;06.08.21 02:05;06.08.21 01:05
06.08.21;02:06;679;06.08.21 02:06;06.08.21 01:06
06.08.21;02:07;679;06.08.21 02:07;06.08.21 01:07
06.08.21;02:08;679;06.08.21 02:08;06.08.21 01:08
06.08.21;02:09;679;06.08.21 02:09;06.08.21 01:09
06.08.21;02:10;676;06.08.21 02:10;06.08.21 01:10
06.08.21;02:11;678;06.08.21 02:11;06.08.21 01:11
06.08.21;02:12;679;06.08.21 02:12;06.08.21 01:12
06.08.21;02:13;680;06.08.21 02:13;06.08.21 01:13
06.08.21;02:14;681;06.08.21 02:14;06.08.21 01:14
06.08.21;02:15;679;06.08.21 02:15;06.08.21 01:15
06.08.21;02:16;680;06.08.21 02:16;06.08.21 01:16
06.08.21;02:17;680;06.08.21 02:17;06.08.21 01:17
06.08.21;02:18;679;06.08.21 02:18;06.08.21 01:18
06.08.21;02:19;681;06.08.21 02:19;06.08.21 01:19
06.08.21;02:20;681;06.08.21 02:20;06.08.21 01:20
06.08.21;02:21;682;06.08.21 02:21;06.08.21 01:21
06.08.21;02:22;682;06.08.21 02:22;06.08.21 01:22
06.08.21;02:23;681;06.08.21 02:23;06.08.21 01:23
06.08.21;02:24;681;06.08.21 02:24;06.08.21 01:24
06.08.21;02:25;681;06.08.21 02:25;06.08.21 01:25
06.08.21;02:26;681;06.08.21 02:26;06.08.21 01:26
06.08.21;02:27;682;06.08.21 02:27;06.08.21 01:27
06.08.21;02:28;682;06.08.21 02:28;06.08.21 01:28
06.08.21;02:29;682;06.08.21 02:29;06.08.21 01:29
06.08.21;02:30;681;06.08.21 02:30;06.08.21 01:30
06.08.21;02:31;681;06.08.21 02:31;06.08.21 01:31
06.08.21;02:32;680;06.08.21 02:32;06.08.21 01:32
06.08.21;02:33;681;06.08.21 02:33;06.08.21 01:33
06.08.21;02:34;681;06.08.21 02:34;06.08.21 01:34
06.08.21;02:35;681;06.08.21 02:35;06.08.21 01:35
06.08.21;02:36;681;06.08.21 02:36;06.08.21 01:36
06.08.21;02:37;681;06.08.21 02:37;06.08.21 01:37
06.08.21;02:38;680;06.08.21 02:38;06.08.21 01:38
06.08.21;02:39;680;06.08.21 02:39;06.08.21 01:39
06.08.21;02:40;681;06.08.21 02:40;06.08.21 01:40
06.08.21;02:41;680;06.08.21 02:41;06.08.21 01:41
06.08.21;02:42;680;06.08.21 02:42;06.08.21 01:42
06.08.21;02:43;679;06.08.21 02:43;06.08.21 01:43
06.08.21;02:44;678;06.08.21 02:44;06.08.21 01:44
06.08.21;02:45;677;06.08.21 02:45;06.08.21 01:45
06.08.21;02:46;677;06.08.21 02:46;06.08.21 01:46
06.08.21;02:47;677;06.08.21 02:47;06.08.21 01:47
06.08.21;02:48;676;06.08.21 02:48;06.08.21 01:48
06.08.21;02:49;675;06.08.21 02:49;06.08.21 01:49
06.08.21;02:50;676;06.08.21 02:50;06.08.21 01:50
06.08.21;02:51;676;06.08.21 02:51;06.08.21 01:51
06.08.21;02:52;676;06.08.21 02:52;06.08.21 01:52
06.08.21;02:53;676;06.08.21 02:53;06.08.21 01:53
06.08.21;02:54;674;06.08.21 02:54;06.08.21 01:54
06.08.21;02:55;673;06.08.21 02:55;06.08.21 01:55
06.08.21;02:56;674;06.08.21 02:56;06.08.21 01:56
06.08.21;02:57;675;06.08.21 02:57;06.08.21 01:57
06.08.21;02:58;675;06.08.21 02:58;06.08.21 01:58
06.08.21;02:59;672;06.08.21 02:59;06.08.21 01:59
06.08.21;03:00;670;06.08.21 03:00;06.08.21 02:00
06.08.21;03:01;669;06.08.21 03:01;06.08.21 02:01
06.08.21;03:02;670;06.08.21 03:02;06.08.21 02:02
06.08.21;03:03;670;06.08.21 03:03;06.08.21 02:03
06.08.21;03:04;670;06.08.21 03:04;06.08.21 02:04
06.08.21;03:05;670;06.08.21 03:05;06.08.21 02:05
06.08.21;03:06;669;06.08.21 03:06;06.08.21 02:06
06.08.21;03:07;666;06.08.21 03:07;06.08.21 02:07
06.08.21;03:08;666;06.08.21 03:08;06.08.21 02:08
06.08.21;03:09;665;06.08.21 03:09;06.08.21 02:09
06.08.21;03:10;666;06.08.21 03:10;06.08.21 02:10
06.08.21;03:11;666;06.08.21 03:11;06.08.21 02:11
06.08.21;03:12;666;06.08.21 03:12;06.08.21 02:12
06.08.21;03:13;664;06.08.21 03:13;06.08.21 02:13
06.08.21;03:14;663;06.08.21 03:14;06.08.21 02:14
06.08.21;03:15;663;06.08.21 03:15;06.08.21 02:15
06.08.21;03:16;662;06.08.21 03:16;06.08.21 02:16
06.08.21;03:17;661;06.08.21 03:17;06.08.21 02:17
06.08.21;03:18;661;06.08.21 03:18;06.08.21 02:18
06.08.21;03:19;660;06.08.21 03:19;06.08.21 02:19
06.08.21;03:20;658;06.08.21 03:20;06.08.21 02:20
06.08.21;03:21;657;06.08.21 03:21;06.08.21 02:21
06.08.21;03:22;656;06.08.21 03:22;06.08.21 02:22
06.08.21;03:23;656;06.08.21 03:23;06.08.21 02:23
06.08.21;03:24;656;06.08.21 03:24;06.08.21 02:24
06.08.21;03:25;657;06.08.21 03:25;06.08.21 02:25
06.08.21;03:26;655;06.08.21 03:26;06.08.21 02:26
06.08.21;03:27;654;06.08.21 03:27;06.08.21 02:27
06.08.21;03:28;652;06.08.21 03:28;06.08.21 02:28
06.08.21;03:29;650;06.08.21 03:29;06.08.21 02:29
06.08.21;03:30;650;06.08.21 03:30;06.08.21 02:30
06.08.21;03:31;650;06.08.21 03:31;06.08.21 02:31
06.08.21;03:32;650;06.08.21 03:32;06.08.21 02:32
06.08.21;03:33;648;06.08.21 03:33;06.08.21 02:33
06.08.21;03:34;647;06.08.21 03:34;06.08.21 02:34
06.08.21;03:35;646;06.08.21 03:35;06.08.21 02:35
06.08.21;03:36;644;06.08.21 03:36;06.08.21 02:36
06.08.21;03:37;644;06.08.21 03:37;06.08.21 02:37
06.08.21;03:38;644;06.08.21 03:38;06.08.21 02:38
06.08.21;03:39;641;06.08.21 03:39;06.08.21 02:39
06.08.21;03:40;640;06.08.21 03:40;06.08.21 02:40
06.08.21;03:41;640;06.08.21 03:41;06.08.21 02:41
06.08.21;03:42;641;06.08.21 03:42;06.08.21 02:42
06.08.21;03:43;640;06.08.21 03:43;06.08.21 02:43
06.08.21;03:44;637;06.08.21 03:44;06.08.21 02:44
06.08.21;03:45;634;06.08.21 03:45;06.08.21 02:45
06.08.21;03:46;632;06.08.21 03:46;06.08.21 02:46
06.08.21;03:47;628;06.08.21 03:47;06.08.21 02:47
06.08.21;03:48;631;06.08.21 03:48;06.08.21 02:48
06.08.21;03:49;630;06.08.21 03:49;06.08.21 02:49
06.08.21;03:50;630;06.08.21 03:50;06.08.21 02:50
06.08.21;03:51;626;06.08.21 03:51;06.08.21 02:51
06.08.21;03:52;627;06.08.21 03:52;06.08.21 02:52
06.08.21;03:53;622;06.08.21 03:53;06.08.21 02:53
06.08.21;03:54;624;06.08.21 03:54;06.08.21 02:54
06.08.21;03:55;624;06.08.21 03:55;06.08.21 02:55
06.08.21;03:56;624;06.08.21 03:56;06.08.21 02:56
06.08.21;03:57;620;06.08.21 03:57;06.08.21 02:57
06.08.21;03:58;619;06.08.21 03:58;06.08.21 02:58
06.08.21;03:59;619;06.08.21 03:59;06.08.21 02:59
06.08.21;04:00;616;06.08.21 04:00;06.08.21 03:00
06.08.21;04:01;616;06.08.21 04:01;06.08.21 03:01
06.08.21;04:02;619;06.08.21 04:02;06.08.21 03:02
06.08.21;04:03;616;06.08.21 04:03;06.08.21 03:03
06.08.21;04:04;613;06.08.21 04:04;06.08.21 03:04
06.08.21;04:05;610;06.08.21 04:05;06.08.21 03:05
06.08.21;04:06;608;06.08.21 04:06;06.08.21 03:06
06.08.21;04:07;607;06.08.21 04:07;06.08.21 03:07
06.08.21;04:08;608;06.08.21 04:08;06.08.21 03:08
06.08.21;04:09;608;06.08.21 04:09;06.08.21 03:09
06.08.21;04:10;606;06.08.21 04:10;06.08.21 03:10
06.08.21;04:11;604;06.08.21 04:11;06.08.21 03:11
06.08.21;04:12;604;06.08.21 04:12;06.08.21 03:12
06.08.21;04:13;602;06.08.21 04:13;06.08.21 03:13
06.08.21;04:14;600;06.08.21 04:14;06.08.21 03:14
06.08.21;04:15;600;06.08.21 04:15;06.08.21 03:15
06.08.21;04:16;599;06.08.21 04:16;06.08.21 03:16
06.08.21;04:17;596;06.08.21 04:17;06.08.21 03:17
06.08.21;04:18;594;06.08.21 04:18;06.08.21 03:18
06.08.21;04:19;594;06.08.21 04:19;06.08.21 03:19
06.08.21;04:20;591;06.08.21 04:20;06.08.21 03:20
06.08.21;04:21;588;06.08.21 04:21;06.08.21 03:21
06.08.21;04:22;588;06.08.21 04:22;06.08.21 03:22
06.08.21;04:23;587;06.08.21 04:23;06.08.21 03:23
06.08.21;04:24;585;06.08.21 04:24;06.08.21 03:24
06.08.21;04:25;583;06.08.21 04:25;06.08.21 03:25
06.08.21;04:26;583;06.08.21 04:26;06.08.21 03:26
06.08.21;04:27;581;06.08.21 04:27;06.08.21 03:27
06.08.21;04:28;579;06.08.21 04:28;06.08.21 03:28
06.08.21;04:29;579;06.08.21 04:29;06.08.21 03:29
06.08.21;04:30;578;06.08.21 04:30;06.08.21 03:30
06.08.21;04:31;576;06.08.21 04:31;06.08.21 03:31
06.08.21;04:32;575;06.08.21 04:32;06.08.21 03:32
06.08.21;04:33;574;06.08.21 04:33;06.08.21 03:33
06.08.21;04:34;573;06.08.21 04:34;06.08.21 03:34
06.08.21;04:35;570;06.08.21 04:35;06.08.21 03:35
06.08.21;04:36;569;06.08.21 04:36;06.08.21 03:36
06.08.21;04:37;569;06.08.21 04:37;06.08.21 03:37
06.08.21;04:38;566;06.08.21 04:38;06.08.21 03:38
06.08.21;04:39;564;06.08.21 04:39;06.08.21 03:39
06.08.21;04:40;564;06.08.21 04:40;06.08.21 03:40
06.08.21;04:41;562;06.08.21 04:41;06.08.21 03:41
06.08.21;04:42;562;06.08.21 04:42;06.08.21 03:42
06.08.21;04:43;560;06.08.21 04:43;06.08.21 03:43
06.08.21;04:44;560;06.08.21 04:44;06.08.21 03:44
06.08.21;04:45;557;06.08.21 04:45;06.08.21 03:45
06.08.21;04:46;555;06.08.21 04:46;06.08.21 03:46
06.08.21;04:47;553;06.08.21 04:47;06.08.21 03:47
06.08.21;04:48;553;06.08.21 04:48;06.08.21 03:48
06.08.21;04:49;553;06.08.21 04:49;06.08.21 03:49
06.08.21;04:50;550;06.08.21 04:50;06.08.21 03:50
06.08.21;04:51;549;06.08.21 04:51;06.08.21 03:51
06.08.21;04:52;547;06.08.21 04:52;06.08.21 03:52
06.08.21;04:53;545;06.08.21 04:53;06.08.21 03:53
06.08.21;04:54;544;06.08.21 04:54;06.08.21 03:54
06.08.21;04:55;544;06.08.21 04:55;06.08.21 03:55
06.08.21;04:56;543;06.08.21 04:56;06.08.21 03:56
06.08.21;04:57;541;06.08.21 04:57;06.08.21 03:57
06.08.21;04:58;539;06.08.21 04:58;06.08.21 03:58
06.08.21;04:59;538;06.08.21 04:59;06.08.21 03:59
06.08.21;05:00;536;06.08.21 05:00;06.08.21 04:00
06.08.21;05:01;535;06.08.21 05:01;06.08.21 04:01
06.08.21;05:02;535;06.08.21 05:02;06.08.21 04:02
06.08.21;05:03;533;06.08.21 05:03;06.08.21 04:03
06.08.21;05:04;532;06.08.21 05:04;06.08.21 04:04
06.08.21;05:05;530;06.08.21 05:05;06.08.21 04:05
06.08.21;05:06;530;06.08.21 05:06;06.08.21 04:06
06.08.21;05:07;528;06.08.21 05:07;06.08.21 04:07
06.08.21;05:08;526;06.08.21 05:08;06.08.21 04:08
06.08.21;05:09;524;06.08.21 05:09;06.08.21 04:09
06.08.21;05:10;524;06.08.21 05:10;06.08.21 04:10
06.08.21;05:11;522;06.08.21 05:11;06.08.21 04:11
06.08.21;05:12;521;06.08.21 05:12;06.08.21 04:12
06.08.21;05:13;519;06.08.21 05:13;06.08.21 04:13
06.08.21;05:14;518;06.08.21 05:14;06.08.21 04:14
06.08.21;05:15;517;06.08.21 05:15;06.08.21 04:15
06.08.21;05:16;516;06.08.21 05:16;06.08.21 04:16
06.08.21;05:17;514;06.08.21 05:17;06.08.21 04:17
06.08.21;05:18;513;06.08.21 05:18;06.08.21 04:18
06.08.21;05:19;513;06.08.21 05:19;06.08.21 04:19
06.08.21;05:20;512;06.08.21 05:20;06.08.21 04:20
06.08.21;05:21;510;06.08.21 05:21;06.08.21 04:21
06.08.21;05:22;509;06.08.21 05:22;06.08.21 04:22
06.08.21;05:23;507;06.08.21 05:23;06.08.21 04:23
06.08.21;05:24;504;06.08.21 05:24;06.08.21 04:24
06.08.21;05:25;504;06.08.21 05:25;06.08.21 04:25
06.08.21;05:26;504;06.08.21 05:26;06.08.21 04:26
06.08.21;05:27;504;06.08.21 05:27;06.08.21 04:27
06.08.21;05:28;502;06.08.21 05:28;06.08.21 04:28
06.08.21;05:29;500;06.08.21 05:29;06.08.21 04:29
06.08.21;05:30;499;06.08.21 05:30;06.08.21 04:30
06.08.21;05:31;497;06.08.21 05:31;06.08.21 04:31
06.08.21;05:32;497;06.08.21 05:32;06.08.21 04:32
06.08.21;05:33;496;06.08.21 05:33;06.08.21 04:33
06.08.21;05:34;496;06.08.21 05:34;06.08.21 04:34
06.08.21;05:35;493;06.08.21 05:35;06.08.21 04:35
06.08.21;05:36;493;06.08.21 05:36;06.08.21 04:36
06.08.21;05:37;492;06.08.21 05:37;06.08.21 04:37
06.08.21;05:38;489;06.08.21 05:38;06.08.21 04:38
06.08.21;05:39;488;06.08.21 05:39;06.08.21 04:39
06.08.21;05:40;487;06.08.21 05:40;06.08.21 04:40
06.08.21;05:41;486;06.08.21 05:41;06.08.21 04:41
06.08.21;05:42;485;06.08.21 05:42;06.08.21 04:42
06.08.21;05:43;484;06.08.21 05:43;06.08.21 04:43
06.08.21;05:44;483;06.08.21 05:44;06.08.21 04:44
06.08.21;05:45;481;06.08.21 05:45;06.08.21 04:45
06.08.21;05:46;480;06.08.21 05:46;06.08.21 04:46
06.08.21;05:47;479;06.08.21 05:47;06.08.21 04:47
06.08.21;05:48;478;06.08.21 05:48;06.08.21 04:48
06.08.21;05:49;477;06.08.21 05:49;06.08.21 04:49
06.08.21;05:50;476;06.08.21 05:50;06.08.21 04:50
06.08.21;05:51;475;06.08.21 05:51;06.08.21 04:51
06.08.21;05:52;474;06.08.21 05:52;06.08.21 04:52
06.08.21;05:53;473;06.08.21 05:53;06.08.21 04:53
06.08.21;05:54;472;06.08.21 05:54;06.08.21 04:54
06.08.21;05:55;472;06.08.21 05:55;06.08.21 04:55
06.08.21;05:56;470;06.08.21 05:56;06.08.21 04:56
06.08.21;05:57;468;06.08.21 05:57;06.08.21 04:57
06.08.21;05:58;467;06.08.21 05:58;06.08.21 04:58
06.08.21;05:59;466;06.08.21 05:59;06.08.21 04:59
06.08.21;06:00;465;06.08.21 06:00;06.08.21 05:00
06.08.21;06:01;465;06.08.21 06:01;06.08.21 05:01
06.08.21;06:02;463;06.08.21 06:02;06.08.21 05:02
06.08.21;06:03;463;06.08.21 06:03;06.08.21 05:03
06.08.21;06:04;462;06.08.21 06:04;06.08.21 05:04
06.08.21;06:05;460;06.08.21 06:05;06.08.21 05:05
06.08.21;06:06;459;06.08.21 06:06;06.08.21 05:06
06.08.21;06:07;459;06.08.21 06:07;06.08.21 05:07
06.08.21;06:08;457;06.08.21 06:08;06.08.21 05:08
06.08.21;06:09;457;06.08.21 06:09;06.08.21 05:09
06.08.21;06:10;456;06.08.21 06:10;06.08.21 05:10
06.08.21;06:11;454;06.08.21 06:11;06.08.21 05:11
06.08.21;06:12;453;06.08.21 06:12;06.08.21 05:12
06.08.21;06:13;452;06.08.21 06:13;06.08.21 05:13
06.08.21;06:14;451;06.08.21 06:14;06.08.21 05:14
06.08.21;06:15;450;06.08.21 06:15;06.08.21 05:15
06.08.21;06:16;450;06.08.21 06:16;06.08.21 05:16
06.08.21;06:17;448;06.08.21 06:17;06.08.21 05:17
06.08.21;06:18;446;06.08.21 06:18;06.08.21 05:18
06.08.21;06:19;445;06.08.21 06:19;06.08.21 05:19
06.08.21;06:20;445;06.08.21 06:20;06.08.21 05:20
06.08.21;06:21;444;06.08.21 06:21;06.08.21 05:21
06.08.21;06:22;443;06.08.21 06:22;06.08.21 05:22
06.08.21;06:23;443;06.08.21 06:23;06.08.21 05:23
06.08.21;06:24;441;06.08.21 06:24;06.08.21 05:24
06.08.21;06:25;440;06.08.21 06:25;06.08.21 05:25
06.08.21;06:26;439;06.08.21 06:26;06.08.21 05:26
06.08.21;06:27;438;06.08.21 06:27;06.08.21 05:27
06.08.21;06:28;437;06.08.21 06:28;06.08.21 05:28
06.08.21;06:29;437;06.08.21 06:29;06.08.21 05:29
06.08.21;06:30;435;06.08.21 06:30;06.08.21 05:30
06.08.21;06:31;435;06.08.21 06:31;06.08.21 05:31
06.08.21;06:32;433;06.08.21 06:32;06.08.21 05:32
06.08.21;06:33;433;06.08.21 06:33;06.08.21 05:33
06.08.21;06:34;431;06.08.21 06:34;06.08.21 05:34
06.08.21;06:35;431;06.08.21 06:35;06.08.21 05:35
06.08.21;06:36;430;06.08.21 06:36;06.08.21 05:36
06.08.21;06:37;430;06.08.21 06:37;06.08.21 05:37
06.08.21;06:38;428;06.08.21 06:38;06.08.21 05:38
06.08.21;06:39;428;06.08.21 06:39;06.08.21 05:39
06.08.21;06:40;427;06.08.21 06:40;06.08.21 05:40
06.08.21;06:41;425;06.08.21 06:41;06.08.21 05:41
06.08.21;06:42;425;06.08.21 06:42;06.08.21 05:42
06.08.21;06:43;424;06.08.21 06:43;06.08.21 05:43
06.08.21;06:44;424;06.08.21 06:44;06.08.21 05:44
06.08.21;06:45;422;06.08.21 06:45;06.08.21 05:45
06.08.21;06:46;421;06.08.21 06:46;06.08.21 05:46
06.08.21;06:47;421;06.08.21 06:47;06.08.21 05:47
06.08.21;06:48;420;06.08.21 06:48;06.08.21 05:48
06.08.21;06:49;419;06.08.21 06:49;06.08.21 05:49
06.08.21;06:50;418;06.08.21 06:50;06.08.21 05:50
06.08.21;06:51;418;06.08.21 06:51;06.08.21 05:51
06.08.21;06:52;416;06.08.21 06:52;06.08.21 05:52
06.08.21;06:53;416;06.08.21 06:53;06.08.21 05:53
06.08.21;06:54;414;06.08.21 06:54;06.08.21 05:54
06.08.21;06:55;412;06.08.21 06:55;06.08.21 05:55
06.08.21;06:56;412;06.08.21 06:56;06.08.21 05:56
06.08.21;06:57;410;06.08.21 06:57;06.08.21 05:57
06.08.21;06:58;410;06.08.21 06:58;06.08.21 05:58
06.08.21;06:59;408;06.08.21 06:59;06.08.21 05:59
06.08.21;07:00;408;06.08.21 07:00;06.08.21 06:00
06.08.21;07:01;406;06.08.21 07:01;06.08.21 06:01
06.08.21;07:02;406;06.08.21 07:02;06.08.21 06:02
06.08.21;07:03;405;06.08.21 07:03;06.08.21 06:03
06.08.21;07:04;404;06.08.21 07:04;06.08.21 06:04
06.08.21;07:05;403;06.08.21 07:05;06.08.21 06:05
06.08.21;07:06;403;06.08.21 07:06;06.08.21 06:06
06.08.21;07:07;403;06.08.21 07:07;06.08.21 06:07
06.08.21;07:08;401;06.08.21 07:08;06.08.21 06:08
06.08.21;07:09;400;06.08.21 07:09;06.08.21 06:09
06.08.21;07:10;399;06.08.21 07:10;06.08.21 06:10
06.08.21;07:11;399;06.08.21 07:11;06.08.21 06:11
06.08.21;07:12;397;06.08.21 07:12;06.08.21 06:12
06.08.21;07:13;397;06.08.21 07:13;06.08.21 06:13
06.08.21;07:14;396;06.08.21 07:14;06.08.21 06:14
06.08.21;07:15;395;06.08.21 07:15;06.08.21 06:15
