MEZ_Date;Mez_Time;Level;MEZ;UTC
29.08.21;00:32;439;29.08.21 00:32;28.08.21 23:32
29.08.21;00:33;438;29.08.21 00:33;28.08.21 23:33
29.08.21;00:34;437;29.08.21 00:34;28.08.21 23:34
29.08.21;00:35;436;29.08.21 00:35;28.08.21 23:35
29.08.21;00:36;438;29.08.21 00:36;28.08.21 23:36
29.08.21;00:37;437;29.08.21 00:37;28.08.21 23:37
29.08.21;00:38;434;29.08.21 00:38;28.08.21 23:38
29.08.21;00:39;434;29.08.21 00:39;28.08.21 23:39
29.08.21;00:40;432;29.08.21 00:40;28.08.21 23:40
29.08.21;00:41;430;29.08.21 00:41;28.08.21 23:41
29.08.21;00:42;430;29.08.21 00:42;28.08.21 23:42
29.08.21;00:43;431;29.08.21 00:43;28.08.21 23:43
29.08.21;00:44;430;29.08.21 00:44;28.08.21 23:44
29.08.21;00:45;430;29.08.21 00:45;28.08.21 23:45
29.08.21;00:46;429;29.08.21 00:46;28.08.21 23:46
29.08.21;00:47;427;29.08.21 00:47;28.08.21 23:47
29.08.21;00:48;426;29.08.21 00:48;28.08.21 23:48
29.08.21;00:49;425;29.08.21 00:49;28.08.21 23:49
29.08.21;00:50;425;29.08.21 00:50;28.08.21 23:50
29.08.21;00:51;424;29.08.21 00:51;28.08.21 23:51
29.08.21;00:52;423;29.08.21 00:52;28.08.21 23:52
29.08.21;00:53;421;29.08.21 00:53;28.08.21 23:53
29.08.21;00:54;421;29.08.21 00:54;28.08.21 23:54
29.08.21;00:55;420;29.08.21 00:55;28.08.21 23:55
29.08.21;00:56;420;29.08.21 00:56;28.08.21 23:56
29.08.21;00:57;418;29.08.21 00:57;28.08.21 23:57
29.08.21;00:58;417;29.08.21 00:58;28.08.21 23:58
29.08.21;00:59;416;29.08.21 00:59;28.08.21 23:59
29.08.21;01:00;415;29.08.21 01:00;29.08.21 00:00
29.08.21;01:01;414;29.08.21 01:01;29.08.21 00:01
29.08.21;01:02;414;29.08.21 01:02;29.08.21 00:02
29.08.21;01:03;412;29.08.21 01:03;29.08.21 00:03
29.08.21;01:04;412;29.08.21 01:04;29.08.21 00:04
29.08.21;01:05;411;29.08.21 01:05;29.08.21 00:05
29.08.21;01:06;410;29.08.21 01:06;29.08.21 00:06
29.08.21;01:07;410;29.08.21 01:07;29.08.21 00:07
29.08.21;01:08;410;29.08.21 01:08;29.08.21 00:08
29.08.21;01:09;409;29.08.21 01:09;29.08.21 00:09
29.08.21;01:10;408;29.08.21 01:10;29.08.21 00:10
29.08.21;01:11;407;29.08.21 01:11;29.08.21 00:11
29.08.21;01:12;406;29.08.21 01:12;29.08.21 00:12
29.08.21;01:13;404;29.08.21 01:13;29.08.21 00:13
29.08.21;01:14;404;29.08.21 01:14;29.08.21 00:14
29.08.21;01:15;404;29.08.21 01:15;29.08.21 00:15
29.08.21;01:16;403;29.08.21 01:16;29.08.21 00:16
29.08.21;01:17;402;29.08.21 01:17;29.08.21 00:17
29.08.21;01:18;402;29.08.21 01:18;29.08.21 00:18
29.08.21;01:19;402;29.08.21 01:19;29.08.21 00:19
29.08.21;01:20;400;29.08.21 01:20;29.08.21 00:20
29.08.21;01:21;399;29.08.21 01:21;29.08.21 00:21
29.08.21;01:22;398;29.08.21 01:22;29.08.21 00:22
29.08.21;01:23;397;29.08.21 01:23;29.08.21 00:23
29.08.21;01:24;396;29.08.21 01:24;29.08.21 00:24
29.08.21;01:25;395;29.08.21 01:25;29.08.21 00:25
29.08.21;01:26;395;29.08.21 01:26;29.08.21 00:26
29.08.21;01:27;394;29.08.21 01:27;29.08.21 00:27
29.08.21;01:28;393;29.08.21 01:28;29.08.21 00:28
29.08.21;01:29;393;29.08.21 01:29;29.08.21 00:29
29.08.21;01:30;391;29.08.21 01:30;29.08.21 00:30
29.08.21;01:31;390;29.08.21 01:31;29.08.21 00:31
29.08.21;01:32;389;29.08.21 01:32;29.08.21 00:32
29.08.21;01:33;389;29.08.21 01:33;29.08.21 00:33
29.08.21;01:34;388;29.08.21 01:34;29.08.21 00:34
29.08.21;01:35;387;29.08.21 01:35;29.08.21 00:35
29.08.21;01:36;386;29.08.21 01:36;29.08.21 00:36
29.08.21;01:37;385;29.08.21 01:37;29.08.21 00:37
29.08.21;01:38;385;29.08.21 01:38;29.08.21 00:38
29.08.21;01:39;384;29.08.21 01:39;29.08.21 00:39
29.08.21;01:40;383;29.08.21 01:40;29.08.21 00:40
29.08.21;01:41;383;29.08.21 01:41;29.08.21 00:41
29.08.21;01:42;382;29.08.21 01:42;29.08.21 00:42
29.08.21;01:43;382;29.08.21 01:43;29.08.21 00:43
29.08.21;01:44;381;29.08.21 01:44;29.08.21 00:44
29.08.21;01:45;380;29.08.21 01:45;29.08.21 00:45
29.08.21;01:46;379;29.08.21 01:46;29.08.21 00:46
29.08.21;01:47;378;29.08.21 01:47;29.08.21 00:47
29.08.21;01:48;377;29.08.21 01:48;29.08.21 00:48
29.08.21;01:49;377;29.08.21 01:49;29.08.21 00:49
29.08.21;01:50;378;29.08.21 01:50;29.08.21 00:50
29.08.21;01:51;376;29.08.21 01:51;29.08.21 00:51
29.08.21;01:52;375;29.08.21 01:52;29.08.21 00:52
29.08.21;01:53;374;29.08.21 01:53;29.08.21 00:53
29.08.21;01:54;373;29.08.21 01:54;29.08.21 00:54
29.08.21;01:55;374;29.08.21 01:55;29.08.21 00:55
29.08.21;01:56;373;29.08.21 01:56;29.08.21 00:56
29.08.21;01:57;372;29.08.21 01:57;29.08.21 00:57
29.08.21;01:58;370;29.08.21 01:58;29.08.21 00:58
29.08.21;01:59;369;29.08.21 01:59;29.08.21 00:59
29.08.21;02:00;370;29.08.21 02:00;29.08.21 01:00
29.08.21;02:01;368;29.08.21 02:01;29.08.21 01:01
29.08.21;02:02;368;29.08.21 02:02;29.08.21 01:02
29.08.21;02:03;364;29.08.21 02:03;29.08.21 01:03
29.08.21;02:04;364;29.08.21 02:04;29.08.21 01:04
29.08.21;02:05;364;29.08.21 02:05;29.08.21 01:05
29.08.21;02:06;364;29.08.21 02:06;29.08.21 01:06
29.08.21;02:07;364;29.08.21 02:07;29.08.21 01:07
29.08.21;02:08;364;29.08.21 02:08;29.08.21 01:08
29.08.21;02:09;362;29.08.21 02:09;29.08.21 01:09
29.08.21;02:10;360;29.08.21 02:10;29.08.21 01:10
29.08.21;02:11;360;29.08.21 02:11;29.08.21 01:11
29.08.21;02:12;361;29.08.21 02:12;29.08.21 01:12
29.08.21;02:13;359;29.08.21 02:13;29.08.21 01:13
29.08.21;02:14;358;29.08.21 02:14;29.08.21 01:14
29.08.21;02:15;357;29.08.21 02:15;29.08.21 01:15
29.08.21;02:16;356;29.08.21 02:16;29.08.21 01:16
29.08.21;02:17;355;29.08.21 02:17;29.08.21 01:17
29.08.21;02:18;354;29.08.21 02:18;29.08.21 01:18
29.08.21;02:19;356;29.08.21 02:19;29.08.21 01:19
29.08.21;02:20;356;29.08.21 02:20;29.08.21 01:20
29.08.21;02:21;354;29.08.21 02:21;29.08.21 01:21
29.08.21;02:22;352;29.08.21 02:22;29.08.21 01:22
29.08.21;02:23;351;29.08.21 02:23;29.08.21 01:23
29.08.21;02:24;352;29.08.21 02:24;29.08.21 01:24
29.08.21;02:25;351;29.08.21 02:25;29.08.21 01:25
29.08.21;02:26;351;29.08.21 02:26;29.08.21 01:26
29.08.21;02:27;350;29.08.21 02:27;29.08.21 01:27
29.08.21;02:28;350;29.08.21 02:28;29.08.21 01:28
29.08.21;02:29;349;29.08.21 02:29;29.08.21 01:29
29.08.21;02:30;349;29.08.21 02:30;29.08.21 01:30
29.08.21;02:31;350;29.08.21 02:31;29.08.21 01:31
29.08.21;02:32;349;29.08.21 02:32;29.08.21 01:32
29.08.21;02:33;349;29.08.21 02:33;29.08.21 01:33
29.08.21;02:34;347;29.08.21 02:34;29.08.21 01:34
29.08.21;02:35;346;29.08.21 02:35;29.08.21 01:35
29.08.21;02:36;344;29.08.21 02:36;29.08.21 01:36
29.08.21;02:37;343;29.08.21 02:37;29.08.21 01:37
29.08.21;02:38;344;29.08.21 02:38;29.08.21 01:38
29.08.21;02:39;344;29.08.21 02:39;29.08.21 01:39
29.08.21;02:40;345;29.08.21 02:40;29.08.21 01:40
29.08.21;02:41;342;29.08.21 02:41;29.08.21 01:41
29.08.21;02:42;341;29.08.21 02:42;29.08.21 01:42
29.08.21;02:43;341;29.08.21 02:43;29.08.21 01:43
29.08.21;02:44;340;29.08.21 02:44;29.08.21 01:44
29.08.21;02:45;339;29.08.21 02:45;29.08.21 01:45
29.08.21;02:46;339;29.08.21 02:46;29.08.21 01:46
29.08.21;02:47;335;29.08.21 02:47;29.08.21 01:47
29.08.21;02:48;337;29.08.21 02:48;29.08.21 01:48
29.08.21;02:49;337;29.08.21 02:49;29.08.21 01:49
29.08.21;02:50;337;29.08.21 02:50;29.08.21 01:50
29.08.21;02:51;336;29.08.21 02:51;29.08.21 01:51
29.08.21;02:52;338;29.08.21 02:52;29.08.21 01:52
29.08.21;02:53;335;29.08.21 02:53;29.08.21 01:53
29.08.21;02:54;332;29.08.21 02:54;29.08.21 01:54
29.08.21;02:55;333;29.08.21 02:55;29.08.21 01:55
29.08.21;02:56;335;29.08.21 02:56;29.08.21 01:56
29.08.21;02:57;335;29.08.21 02:57;29.08.21 01:57
29.08.21;02:58;334;29.08.21 02:58;29.08.21 01:58
29.08.21;02:59;332;29.08.21 02:59;29.08.21 01:59
29.08.21;03:00;330;29.08.21 03:00;29.08.21 02:00
29.08.21;03:01;330;29.08.21 03:01;29.08.21 02:01
29.08.21;03:02;329;29.08.21 03:02;29.08.21 02:02
29.08.21;03:03;332;29.08.21 03:03;29.08.21 02:03
29.08.21;03:04;333;29.08.21 03:04;29.08.21 02:04
29.08.21;03:05;330;29.08.21 03:05;29.08.21 02:05
29.08.21;03:06;328;29.08.21 03:06;29.08.21 02:06
29.08.21;03:07;329;29.08.21 03:07;29.08.21 02:07
29.08.21;03:08;330;29.08.21 03:08;29.08.21 02:08
29.08.21;03:09;329;29.08.21 03:09;29.08.21 02:09
29.08.21;03:10;328;29.08.21 03:10;29.08.21 02:10
29.08.21;03:11;328;29.08.21 03:11;29.08.21 02:11
29.08.21;03:12;329;29.08.21 03:12;29.08.21 02:12
29.08.21;03:13;329;29.08.21 03:13;29.08.21 02:13
29.08.21;03:14;330;29.08.21 03:14;29.08.21 02:14
29.08.21;03:15;330;29.08.21 03:15;29.08.21 02:15
29.08.21;03:16;331;29.08.21 03:16;29.08.21 02:16
29.08.21;03:17;330;29.08.21 03:17;29.08.21 02:17
29.08.21;03:18;332;29.08.21 03:18;29.08.21 02:18
29.08.21;03:19;327;29.08.21 03:19;29.08.21 02:19
29.08.21;03:20;327;29.08.21 03:20;29.08.21 02:20
29.08.21;03:21;325;29.08.21 03:21;29.08.21 02:21
29.08.21;03:22;324;29.08.21 03:22;29.08.21 02:22
29.08.21;03:23;327;29.08.21 03:23;29.08.21 02:23
29.08.21;03:24;328;29.08.21 03:24;29.08.21 02:24
29.08.21;03:25;327;29.08.21 03:25;29.08.21 02:25
29.08.21;03:26;327;29.08.21 03:26;29.08.21 02:26
29.08.21;03:27;328;29.08.21 03:27;29.08.21 02:27
29.08.21;03:28;328;29.08.21 03:28;29.08.21 02:28
29.08.21;03:29;326;29.08.21 03:29;29.08.21 02:29
29.08.21;03:30;329;29.08.21 03:30;29.08.21 02:30
29.08.21;03:31;330;29.08.21 03:31;29.08.21 02:31
29.08.21;03:32;329;29.08.21 03:32;29.08.21 02:32
29.08.21;03:33;331;29.08.21 03:33;29.08.21 02:33
29.08.21;03:34;333;29.08.21 03:34;29.08.21 02:34
29.08.21;03:35;335;29.08.21 03:35;29.08.21 02:35
29.08.21;03:36;334;29.08.21 03:36;29.08.21 02:36
29.08.21;03:37;336;29.08.21 03:37;29.08.21 02:37
29.08.21;03:38;337;29.08.21 03:38;29.08.21 02:38
29.08.21;03:39;339;29.08.21 03:39;29.08.21 02:39
29.08.21;03:40;339;29.08.21 03:40;29.08.21 02:40
29.08.21;03:41;342;29.08.21 03:41;29.08.21 02:41
29.08.21;03:42;343;29.08.21 03:42;29.08.21 02:42
29.08.21;03:43;345;29.08.21 03:43;29.08.21 02:43
29.08.21;03:44;346;29.08.21 03:44;29.08.21 02:44
29.08.21;03:45;345;29.08.21 03:45;29.08.21 02:45
29.08.21;03:46;347;29.08.21 03:46;29.08.21 02:46
29.08.21;03:47;352;29.08.21 03:47;29.08.21 02:47
29.08.21;03:48;354;29.08.21 03:48;29.08.21 02:48
29.08.21;03:49;358;29.08.21 03:49;29.08.21 02:49
29.08.21;03:50;362;29.08.21 03:50;29.08.21 02:50
29.08.21;03:51;364;29.08.21 03:51;29.08.21 02:51
29.08.21;03:52;363;29.08.21 03:52;29.08.21 02:52
29.08.21;03:53;367;29.08.21 03:53;29.08.21 02:53
29.08.21;03:54;370;29.08.21 03:54;29.08.21 02:54
29.08.21;03:55;372;29.08.21 03:55;29.08.21 02:55
29.08.21;03:56;372;29.08.21 03:56;29.08.21 02:56
29.08.21;03:57;376;29.08.21 03:57;29.08.21 02:57
29.08.21;03:58;381;29.08.21 03:58;29.08.21 02:58
29.08.21;03:59;381;29.08.21 03:59;29.08.21 02:59
29.08.21;04:00;381;29.08.21 04:00;29.08.21 03:00
29.08.21;04:01;386;29.08.21 04:01;29.08.21 03:01
29.08.21;04:02;387;29.08.21 04:02;29.08.21 03:02
29.08.21;04:03;389;29.08.21 04:03;29.08.21 03:03
29.08.21;04:04;392;29.08.21 04:04;29.08.21 03:04
29.08.21;04:05;394;29.08.21 04:05;29.08.21 03:05
29.08.21;04:06;397;29.08.21 04:06;29.08.21 03:06
29.08.21;04:07;400;29.08.21 04:07;29.08.21 03:07
29.08.21;04:08;403;29.08.21 04:08;29.08.21 03:08
29.08.21;04:09;406;29.08.21 04:09;29.08.21 03:09
29.08.21;04:10;410;29.08.21 04:10;29.08.21 03:10
29.08.21;04:11;411;29.08.21 04:11;29.08.21 03:11
29.08.21;04:12;413;29.08.21 04:12;29.08.21 03:12
29.08.21;04:13;415;29.08.21 04:13;29.08.21 03:13
29.08.21;04:14;420;29.08.21 04:14;29.08.21 03:14
29.08.21;04:15;422;29.08.21 04:15;29.08.21 03:15
29.08.21;04:16;424;29.08.21 04:16;29.08.21 03:16
29.08.21;04:17;428;29.08.21 04:17;29.08.21 03:17
29.08.21;04:18;430;29.08.21 04:18;29.08.21 03:18
29.08.21;04:19;432;29.08.21 04:19;29.08.21 03:19
29.08.21;04:20;436;29.08.21 04:20;29.08.21 03:20
29.08.21;04:21;438;29.08.21 04:21;29.08.21 03:21
29.08.21;04:22;441;29.08.21 04:22;29.08.21 03:22
29.08.21;04:23;444;29.08.21 04:23;29.08.21 03:23
29.08.21;04:24;448;29.08.21 04:24;29.08.21 03:24
29.08.21;04:25;450;29.08.21 04:25;29.08.21 03:25
29.08.21;04:26;452;29.08.21 04:26;29.08.21 03:26
29.08.21;04:27;456;29.08.21 04:27;29.08.21 03:27
29.08.21;04:28;458;29.08.21 04:28;29.08.21 03:28
29.08.21;04:29;460;29.08.21 04:29;29.08.21 03:29
29.08.21;04:30;464;29.08.21 04:30;29.08.21 03:30
29.08.21;04:31;468;29.08.21 04:31;29.08.21 03:31
29.08.21;04:32;469;29.08.21 04:32;29.08.21 03:32
29.08.21;04:33;472;29.08.21 04:33;29.08.21 03:33
29.08.21;04:34;474;29.08.21 04:34;29.08.21 03:34
29.08.21;04:35;476;29.08.21 04:35;29.08.21 03:35
29.08.21;04:36;479;29.08.21 04:36;29.08.21 03:36
29.08.21;04:37;481;29.08.21 04:37;29.08.21 03:37
29.08.21;04:38;484;29.08.21 04:38;29.08.21 03:38
29.08.21;04:39;487;29.08.21 04:39;29.08.21 03:39
29.08.21;04:40;489;29.08.21 04:40;29.08.21 03:40
29.08.21;04:41;491;29.08.21 04:41;29.08.21 03:41
29.08.21;04:42;495;29.08.21 04:42;29.08.21 03:42
29.08.21;04:43;496;29.08.21 04:43;29.08.21 03:43
29.08.21;04:44;500;29.08.21 04:44;29.08.21 03:44
29.08.21;04:45;502;29.08.21 04:45;29.08.21 03:45
29.08.21;04:46;504;29.08.21 04:46;29.08.21 03:46
29.08.21;04:47;506;29.08.21 04:47;29.08.21 03:47
29.08.21;04:48;508;29.08.21 04:48;29.08.21 03:48
29.08.21;04:49;509;29.08.21 04:49;29.08.21 03:49
29.08.21;04:50;508;29.08.21 04:50;29.08.21 03:50
29.08.21;04:51;513;29.08.21 04:51;29.08.21 03:51
29.08.21;04:52;515;29.08.21 04:52;29.08.21 03:52
29.08.21;04:53;517;29.08.21 04:53;29.08.21 03:53
29.08.21;04:54;519;29.08.21 04:54;29.08.21 03:54
29.08.21;04:55;522;29.08.21 04:55;29.08.21 03:55
29.08.21;04:56;523;29.08.21 04:56;29.08.21 03:56
29.08.21;04:57;524;29.08.21 04:57;29.08.21 03:57
29.08.21;04:58;526;29.08.21 04:58;29.08.21 03:58
29.08.21;04:59;530;29.08.21 04:59;29.08.21 03:59
29.08.21;05:00;530;29.08.21 05:00;29.08.21 04:00
29.08.21;05:01;532;29.08.21 05:01;29.08.21 04:01
29.08.21;05:02;535;29.08.21 05:02;29.08.21 04:02
29.08.21;05:03;536;29.08.21 05:03;29.08.21 04:03
29.08.21;05:04;537;29.08.21 05:04;29.08.21 04:04
29.08.21;05:05;538;29.08.21 05:05;29.08.21 04:05
29.08.21;05:06;540;29.08.21 05:06;29.08.21 04:06
29.08.21;05:07;542;29.08.21 05:07;29.08.21 04:07
29.08.21;05:08;544;29.08.21 05:08;29.08.21 04:08
29.08.21;05:09;546;29.08.21 05:09;29.08.21 04:09
29.08.21;05:10;547;29.08.21 05:10;29.08.21 04:10
29.08.21;05:11;548;29.08.21 05:11;29.08.21 04:11
29.08.21;05:12;550;29.08.21 05:12;29.08.21 04:12
29.08.21;05:13;550;29.08.21 05:13;29.08.21 04:13
29.08.21;05:14;552;29.08.21 05:14;29.08.21 04:14
29.08.21;05:15;554;29.08.21 05:15;29.08.21 04:15
29.08.21;05:16;556;29.08.21 05:16;29.08.21 04:16
29.08.21;05:17;557;29.08.21 05:17;29.08.21 04:17
29.08.21;05:18;558;29.08.21 05:18;29.08.21 04:18
29.08.21;05:19;560;29.08.21 05:19;29.08.21 04:19
29.08.21;05:20;560;29.08.21 05:20;29.08.21 04:20
29.08.21;05:21;559;29.08.21 05:21;29.08.21 04:21
29.08.21;05:22;563;29.08.21 05:22;29.08.21 04:22
29.08.21;05:23;564;29.08.21 05:23;29.08.21 04:23
29.08.21;05:24;565;29.08.21 05:24;29.08.21 04:24
29.08.21;05:25;566;29.08.21 05:25;29.08.21 04:25
29.08.21;05:26;569;29.08.21 05:26;29.08.21 04:26
29.08.21;05:27;569;29.08.21 05:27;29.08.21 04:27
29.08.21;05:28;570;29.08.21 05:28;29.08.21 04:28
29.08.21;05:29;572;29.08.21 05:29;29.08.21 04:29
29.08.21;05:30;574;29.08.21 05:30;29.08.21 04:30
29.08.21;05:31;574;29.08.21 05:31;29.08.21 04:31
29.08.21;05:32;576;29.08.21 05:32;29.08.21 04:32
29.08.21;05:33;577;29.08.21 05:33;29.08.21 04:33
29.08.21;05:34;578;29.08.21 05:34;29.08.21 04:34
29.08.21;05:35;580;29.08.21 05:35;29.08.21 04:35
29.08.21;05:36;580;29.08.21 05:36;29.08.21 04:36
29.08.21;05:37;582;29.08.21 05:37;29.08.21 04:37
29.08.21;05:38;583;29.08.21 05:38;29.08.21 04:38
29.08.21;05:39;584;29.08.21 05:39;29.08.21 04:39
29.08.21;05:40;585;29.08.21 05:40;29.08.21 04:40
29.08.21;05:41;587;29.08.21 05:41;29.08.21 04:41
29.08.21;05:42;587;29.08.21 05:42;29.08.21 04:42
29.08.21;05:43;589;29.08.21 05:43;29.08.21 04:43
29.08.21;05:44;590;29.08.21 05:44;29.08.21 04:44
29.08.21;05:45;591;29.08.21 05:45;29.08.21 04:45
29.08.21;05:46;591;29.08.21 05:46;29.08.21 04:46
29.08.21;05:47;593;29.08.21 05:47;29.08.21 04:47
29.08.21;05:48;594;29.08.21 05:48;29.08.21 04:48
29.08.21;05:49;595;29.08.21 05:49;29.08.21 04:49
29.08.21;05:50;596;29.08.21 05:50;29.08.21 04:50
29.08.21;05:51;597;29.08.21 05:51;29.08.21 04:51
29.08.21;05:52;598;29.08.21 05:52;29.08.21 04:52
29.08.21;05:53;599;29.08.21 05:53;29.08.21 04:53
29.08.21;05:54;600;29.08.21 05:54;29.08.21 04:54
29.08.21;05:55;600;29.08.21 05:55;29.08.21 04:55
29.08.21;05:56;601;29.08.21 05:56;29.08.21 04:56
29.08.21;05:57;602;29.08.21 05:57;29.08.21 04:57
29.08.21;05:58;602;29.08.21 05:58;29.08.21 04:58
29.08.21;05:59;604;29.08.21 05:59;29.08.21 04:59
29.08.21;06:00;606;29.08.21 06:00;29.08.21 05:00
29.08.21;06:01;606;29.08.21 06:01;29.08.21 05:01
29.08.21;06:02;607;29.08.21 06:02;29.08.21 05:02
29.08.21;06:03;609;29.08.21 06:03;29.08.21 05:03
29.08.21;06:04;609;29.08.21 06:04;29.08.21 05:04
29.08.21;06:05;610;29.08.21 06:05;29.08.21 05:05
29.08.21;06:06;611;29.08.21 06:06;29.08.21 05:06
29.08.21;06:07;611;29.08.21 06:07;29.08.21 05:07
29.08.21;06:08;613;29.08.21 06:08;29.08.21 05:08
29.08.21;06:09;613;29.08.21 06:09;29.08.21 05:09
29.08.21;06:10;615;29.08.21 06:10;29.08.21 05:10
29.08.21;06:11;615;29.08.21 06:11;29.08.21 05:11
29.08.21;06:12;616;29.08.21 06:12;29.08.21 05:12
29.08.21;06:13;617;29.08.21 06:13;29.08.21 05:13
29.08.21;06:14;618;29.08.21 06:14;29.08.21 05:14
29.08.21;06:15;618;29.08.21 06:15;29.08.21 05:15
29.08.21;06:16;619;29.08.21 06:16;29.08.21 05:16
29.08.21;06:17;620;29.08.21 06:17;29.08.21 05:17
29.08.21;06:18;621;29.08.21 06:18;29.08.21 05:18
29.08.21;06:19;622;29.08.21 06:19;29.08.21 05:19
29.08.21;06:20;622;29.08.21 06:20;29.08.21 05:20
29.08.21;06:21;623;29.08.21 06:21;29.08.21 05:21
29.08.21;06:22;624;29.08.21 06:22;29.08.21 05:22
29.08.21;06:23;625;29.08.21 06:23;29.08.21 05:23
29.08.21;06:24;625;29.08.21 06:24;29.08.21 05:24
29.08.21;06:25;626;29.08.21 06:25;29.08.21 05:25
29.08.21;06:26;627;29.08.21 06:26;29.08.21 05:26
29.08.21;06:27;627;29.08.21 06:27;29.08.21 05:27
29.08.21;06:28;628;29.08.21 06:28;29.08.21 05:28
29.08.21;06:29;629;29.08.21 06:29;29.08.21 05:29
29.08.21;06:30;630;29.08.21 06:30;29.08.21 05:30
29.08.21;06:31;631;29.08.21 06:31;29.08.21 05:31
29.08.21;06:32;632;29.08.21 06:32;29.08.21 05:32
29.08.21;06:33;633;29.08.21 06:33;29.08.21 05:33
29.08.21;06:34;633;29.08.21 06:34;29.08.21 05:34
29.08.21;06:35;634;29.08.21 06:35;29.08.21 05:35
29.08.21;06:36;635;29.08.21 06:36;29.08.21 05:36
29.08.21;06:37;635;29.08.21 06:37;29.08.21 05:37
29.08.21;06:38;636;29.08.21 06:38;29.08.21 05:38
29.08.21;06:39;637;29.08.21 06:39;29.08.21 05:39
29.08.21;06:40;638;29.08.21 06:40;29.08.21 05:40
29.08.21;06:41;638;29.08.21 06:41;29.08.21 05:41
29.08.21;06:42;639;29.08.21 06:42;29.08.21 05:42
29.08.21;06:43;640;29.08.21 06:43;29.08.21 05:43
29.08.21;06:44;640;29.08.21 06:44;29.08.21 05:44
29.08.21;06:45;639;29.08.21 06:45;29.08.21 05:45
29.08.21;06:46;642;29.08.21 06:46;29.08.21 05:46
29.08.21;06:47;643;29.08.21 06:47;29.08.21 05:47
29.08.21;06:48;644;29.08.21 06:48;29.08.21 05:48
29.08.21;06:49;644;29.08.21 06:49;29.08.21 05:49
29.08.21;06:50;644;29.08.21 06:50;29.08.21 05:50
29.08.21;06:51;644;29.08.21 06:51;29.08.21 05:51
29.08.21;06:52;646;29.08.21 06:52;29.08.21 05:52
29.08.21;06:53;647;29.08.21 06:53;29.08.21 05:53
29.08.21;06:54;647;29.08.21 06:54;29.08.21 05:54
29.08.21;06:55;647;29.08.21 06:55;29.08.21 05:55
29.08.21;06:56;648;29.08.21 06:56;29.08.21 05:56
29.08.21;06:57;650;29.08.21 06:57;29.08.21 05:57
29.08.21;06:58;649;29.08.21 06:58;29.08.21 05:58
29.08.21;06:59;651;29.08.21 06:59;29.08.21 05:59
29.08.21;07:00;653;29.08.21 07:00;29.08.21 06:00
29.08.21;07:01;652;29.08.21 07:01;29.08.21 06:01
29.08.21;07:02;652;29.08.21 07:02;29.08.21 06:02
29.08.21;07:03;653;29.08.21 07:03;29.08.21 06:03
29.08.21;07:04;653;29.08.21 07:04;29.08.21 06:04
29.08.21;07:05;654;29.08.21 07:05;29.08.21 06:05
29.08.21;07:06;655;29.08.21 07:06;29.08.21 06:06
29.08.21;07:07;656;29.08.21 07:07;29.08.21 06:07
29.08.21;07:08;656;29.08.21 07:08;29.08.21 06:08
29.08.21;07:09;657;29.08.21 07:09;29.08.21 06:09
29.08.21;07:10;658;29.08.21 07:10;29.08.21 06:10
29.08.21;07:11;658;29.08.21 07:11;29.08.21 06:11
29.08.21;07:12;659;29.08.21 07:12;29.08.21 06:12
29.08.21;07:13;659;29.08.21 07:13;29.08.21 06:13
29.08.21;07:14;660;29.08.21 07:14;29.08.21 06:14
29.08.21;07:15;661;29.08.21 07:15;29.08.21 06:15
