MEZ_Date;Mez_Time;Level;MEZ;UTC
29.07.21;01:09;407;29.07.21 01:09;29.07.21 00:09
29.07.21;01:10;406;29.07.21 01:10;29.07.21 00:10
29.07.21;01:11;405;29.07.21 01:11;29.07.21 00:11
29.07.21;01:12;404;29.07.21 01:12;29.07.21 00:12
29.07.21;01:13;404;29.07.21 01:13;29.07.21 00:13
29.07.21;01:14;403;29.07.21 01:14;29.07.21 00:14
29.07.21;01:15;402;29.07.21 01:15;29.07.21 00:15
29.07.21;01:16;401;29.07.21 01:16;29.07.21 00:16
29.07.21;01:17;400;29.07.21 01:17;29.07.21 00:17
29.07.21;01:18;399;29.07.21 01:18;29.07.21 00:18
29.07.21;01:19;397;29.07.21 01:19;29.07.21 00:19
29.07.21;01:20;397;29.07.21 01:20;29.07.21 00:20
29.07.21;01:21;396;29.07.21 01:21;29.07.21 00:21
29.07.21;01:22;395;29.07.21 01:22;29.07.21 00:22
29.07.21;01:23;394;29.07.21 01:23;29.07.21 00:23
29.07.21;01:24;393;29.07.21 01:24;29.07.21 00:24
29.07.21;01:25;392;29.07.21 01:25;29.07.21 00:25
29.07.21;01:26;391;29.07.21 01:26;29.07.21 00:26
29.07.21;01:27;390;29.07.21 01:27;29.07.21 00:27
29.07.21;01:28;390;29.07.21 01:28;29.07.21 00:28
29.07.21;01:29;389;29.07.21 01:29;29.07.21 00:29
29.07.21;01:30;388;29.07.21 01:30;29.07.21 00:30
29.07.21;01:31;387;29.07.21 01:31;29.07.21 00:31
29.07.21;01:32;386;29.07.21 01:32;29.07.21 00:32
29.07.21;01:33;385;29.07.21 01:33;29.07.21 00:33
29.07.21;01:34;385;29.07.21 01:34;29.07.21 00:34
29.07.21;01:35;384;29.07.21 01:35;29.07.21 00:35
29.07.21;01:36;382;29.07.21 01:36;29.07.21 00:36
29.07.21;01:37;382;29.07.21 01:37;29.07.21 00:37
29.07.21;01:38;381;29.07.21 01:38;29.07.21 00:38
29.07.21;01:39;381;29.07.21 01:39;29.07.21 00:39
29.07.21;01:40;380;29.07.21 01:40;29.07.21 00:40
29.07.21;01:41;378;29.07.21 01:41;29.07.21 00:41
29.07.21;01:42;378;29.07.21 01:42;29.07.21 00:42
29.07.21;01:43;377;29.07.21 01:43;29.07.21 00:43
29.07.21;01:44;376;29.07.21 01:44;29.07.21 00:44
29.07.21;01:45;375;29.07.21 01:45;29.07.21 00:45
29.07.21;01:46;375;29.07.21 01:46;29.07.21 00:46
29.07.21;01:47;374;29.07.21 01:47;29.07.21 00:47
29.07.21;01:48;373;29.07.21 01:48;29.07.21 00:48
29.07.21;01:49;372;29.07.21 01:49;29.07.21 00:49
29.07.21;01:50;371;29.07.21 01:50;29.07.21 00:50
29.07.21;01:51;370;29.07.21 01:51;29.07.21 00:51
29.07.21;01:52;370;29.07.21 01:52;29.07.21 00:52
29.07.21;01:53;369;29.07.21 01:53;29.07.21 00:53
29.07.21;01:54;368;29.07.21 01:54;29.07.21 00:54
29.07.21;01:55;367;29.07.21 01:55;29.07.21 00:55
29.07.21;01:56;366;29.07.21 01:56;29.07.21 00:56
29.07.21;01:57;366;29.07.21 01:57;29.07.21 00:57
29.07.21;01:58;365;29.07.21 01:58;29.07.21 00:58
29.07.21;01:59;364;29.07.21 01:59;29.07.21 00:59
29.07.21;02:00;364;29.07.21 02:00;29.07.21 01:00
29.07.21;02:01;362;29.07.21 02:01;29.07.21 01:01
29.07.21;02:02;362;29.07.21 02:02;29.07.21 01:02
29.07.21;02:03;361;29.07.21 02:03;29.07.21 01:03
29.07.21;02:04;361;29.07.21 02:04;29.07.21 01:04
29.07.21;02:05;360;29.07.21 02:05;29.07.21 01:05
29.07.21;02:06;360;29.07.21 02:06;29.07.21 01:06
29.07.21;02:07;358;29.07.21 02:07;29.07.21 01:07
29.07.21;02:08;358;29.07.21 02:08;29.07.21 01:08
29.07.21;02:09;357;29.07.21 02:09;29.07.21 01:09
29.07.21;02:10;356;29.07.21 02:10;29.07.21 01:10
29.07.21;02:11;356;29.07.21 02:11;29.07.21 01:11
29.07.21;02:12;356;29.07.21 02:12;29.07.21 01:12
29.07.21;02:13;355;29.07.21 02:13;29.07.21 01:13
29.07.21;02:14;354;29.07.21 02:14;29.07.21 01:14
29.07.21;02:15;354;29.07.21 02:15;29.07.21 01:15
29.07.21;02:16;353;29.07.21 02:16;29.07.21 01:16
29.07.21;02:17;352;29.07.21 02:17;29.07.21 01:17
29.07.21;02:18;351;29.07.21 02:18;29.07.21 01:18
29.07.21;02:19;351;29.07.21 02:19;29.07.21 01:19
29.07.21;02:20;350;29.07.21 02:20;29.07.21 01:20
29.07.21;02:21;349;29.07.21 02:21;29.07.21 01:21
29.07.21;02:22;349;29.07.21 02:22;29.07.21 01:22
29.07.21;02:23;348;29.07.21 02:23;29.07.21 01:23
29.07.21;02:24;348;29.07.21 02:24;29.07.21 01:24
29.07.21;02:25;347;29.07.21 02:25;29.07.21 01:25
29.07.21;02:26;347;29.07.21 02:26;29.07.21 01:26
29.07.21;02:27;346;29.07.21 02:27;29.07.21 01:27
29.07.21;02:28;346;29.07.21 02:28;29.07.21 01:28
29.07.21;02:29;345;29.07.21 02:29;29.07.21 01:29
29.07.21;02:30;345;29.07.21 02:30;29.07.21 01:30
29.07.21;02:31;344;29.07.21 02:31;29.07.21 01:31
29.07.21;02:32;344;29.07.21 02:32;29.07.21 01:32
29.07.21;02:33;344;29.07.21 02:33;29.07.21 01:33
29.07.21;02:34;343;29.07.21 02:34;29.07.21 01:34
29.07.21;02:35;342;29.07.21 02:35;29.07.21 01:35
29.07.21;02:36;342;29.07.21 02:36;29.07.21 01:36
29.07.21;02:37;342;29.07.21 02:37;29.07.21 01:37
29.07.21;02:38;341;29.07.21 02:38;29.07.21 01:38
29.07.21;02:39;342;29.07.21 02:39;29.07.21 01:39
29.07.21;02:40;340;29.07.21 02:40;29.07.21 01:40
29.07.21;02:41;342;29.07.21 02:41;29.07.21 01:41
29.07.21;02:42;342;29.07.21 02:42;29.07.21 01:42
29.07.21;02:43;340;29.07.21 02:43;29.07.21 01:43
29.07.21;02:44;340;29.07.21 02:44;29.07.21 01:44
29.07.21;02:45;340;29.07.21 02:45;29.07.21 01:45
29.07.21;02:46;339;29.07.21 02:46;29.07.21 01:46
29.07.21;02:47;339;29.07.21 02:47;29.07.21 01:47
29.07.21;02:48;339;29.07.21 02:48;29.07.21 01:48
29.07.21;02:49;340;29.07.21 02:49;29.07.21 01:49
29.07.21;02:50;340;29.07.21 02:50;29.07.21 01:50
29.07.21;02:51;340;29.07.21 02:51;29.07.21 01:51
29.07.21;02:52;339;29.07.21 02:52;29.07.21 01:52
29.07.21;02:53;340;29.07.21 02:53;29.07.21 01:53
29.07.21;02:54;341;29.07.21 02:54;29.07.21 01:54
29.07.21;02:55;342;29.07.21 02:55;29.07.21 01:55
29.07.21;02:56;342;29.07.21 02:56;29.07.21 01:56
29.07.21;02:57;343;29.07.21 02:57;29.07.21 01:57
29.07.21;02:58;344;29.07.21 02:58;29.07.21 01:58
29.07.21;02:59;345;29.07.21 02:59;29.07.21 01:59
29.07.21;03:00;346;29.07.21 03:00;29.07.21 02:00
29.07.21;03:01;347;29.07.21 03:01;29.07.21 02:01
29.07.21;03:02;348;29.07.21 03:02;29.07.21 02:02
29.07.21;03:03;350;29.07.21 03:03;29.07.21 02:03
29.07.21;03:04;351;29.07.21 03:04;29.07.21 02:04
29.07.21;03:05;353;29.07.21 03:05;29.07.21 02:05
29.07.21;03:06;355;29.07.21 03:06;29.07.21 02:06
29.07.21;03:07;358;29.07.21 03:07;29.07.21 02:07
29.07.21;03:08;360;29.07.21 03:08;29.07.21 02:08
29.07.21;03:09;362;29.07.21 03:09;29.07.21 02:09
29.07.21;03:10;363;29.07.21 03:10;29.07.21 02:10
29.07.21;03:11;366;29.07.21 03:11;29.07.21 02:11
29.07.21;03:12;368;29.07.21 03:12;29.07.21 02:12
29.07.21;03:13;370;29.07.21 03:13;29.07.21 02:13
29.07.21;03:14;373;29.07.21 03:14;29.07.21 02:14
29.07.21;03:15;375;29.07.21 03:15;29.07.21 02:15
29.07.21;03:16;378;29.07.21 03:16;29.07.21 02:16
29.07.21;03:17;380;29.07.21 03:17;29.07.21 02:17
29.07.21;03:18;383;29.07.21 03:18;29.07.21 02:18
29.07.21;03:19;385;29.07.21 03:19;29.07.21 02:19
29.07.21;03:20;388;29.07.21 03:20;29.07.21 02:20
29.07.21;03:21;391;29.07.21 03:21;29.07.21 02:21
29.07.21;03:22;393;29.07.21 03:22;29.07.21 02:22
29.07.21;03:23;396;29.07.21 03:23;29.07.21 02:23
29.07.21;03:24;398;29.07.21 03:24;29.07.21 02:24
29.07.21;03:25;401;29.07.21 03:25;29.07.21 02:25
29.07.21;03:26;404;29.07.21 03:26;29.07.21 02:26
29.07.21;03:27;406;29.07.21 03:27;29.07.21 02:27
29.07.21;03:28;410;29.07.21 03:28;29.07.21 02:28
29.07.21;03:29;412;29.07.21 03:29;29.07.21 02:29
29.07.21;03:30;415;29.07.21 03:30;29.07.21 02:30
29.07.21;03:31;417;29.07.21 03:31;29.07.21 02:31
29.07.21;03:32;420;29.07.21 03:32;29.07.21 02:32
29.07.21;03:33;423;29.07.21 03:33;29.07.21 02:33
29.07.21;03:34;425;29.07.21 03:34;29.07.21 02:34
29.07.21;03:35;428;29.07.21 03:35;29.07.21 02:35
29.07.21;03:36;430;29.07.21 03:36;29.07.21 02:36
29.07.21;03:37;433;29.07.21 03:37;29.07.21 02:37
29.07.21;03:38;436;29.07.21 03:38;29.07.21 02:38
29.07.21;03:39;439;29.07.21 03:39;29.07.21 02:39
29.07.21;03:40;442;29.07.21 03:40;29.07.21 02:40
29.07.21;03:41;445;29.07.21 03:41;29.07.21 02:41
29.07.21;03:42;448;29.07.21 03:42;29.07.21 02:42
29.07.21;03:43;450;29.07.21 03:43;29.07.21 02:43
29.07.21;03:44;454;29.07.21 03:44;29.07.21 02:44
29.07.21;03:45;457;29.07.21 03:45;29.07.21 02:45
29.07.21;03:46;460;29.07.21 03:46;29.07.21 02:46
29.07.21;03:47;463;29.07.21 03:47;29.07.21 02:47
29.07.21;03:48;466;29.07.21 03:48;29.07.21 02:48
29.07.21;03:49;469;29.07.21 03:49;29.07.21 02:49
29.07.21;03:50;472;29.07.21 03:50;29.07.21 02:50
29.07.21;03:51;474;29.07.21 03:51;29.07.21 02:51
29.07.21;03:52;478;29.07.21 03:52;29.07.21 02:52
29.07.21;03:53;481;29.07.21 03:53;29.07.21 02:53
29.07.21;03:54;483;29.07.21 03:54;29.07.21 02:54
29.07.21;03:55;486;29.07.21 03:55;29.07.21 02:55
29.07.21;03:56;488;29.07.21 03:56;29.07.21 02:56
29.07.21;03:57;491;29.07.21 03:57;29.07.21 02:57
29.07.21;03:58;493;29.07.21 03:58;29.07.21 02:58
29.07.21;03:59;496;29.07.21 03:59;29.07.21 02:59
29.07.21;04:00;498;29.07.21 04:00;29.07.21 03:00
29.07.21;04:01;500;29.07.21 04:01;29.07.21 03:01
29.07.21;04:02;503;29.07.21 04:02;29.07.21 03:02
29.07.21;04:03;506;29.07.21 04:03;29.07.21 03:03
29.07.21;04:04;508;29.07.21 04:04;29.07.21 03:04
29.07.21;04:05;510;29.07.21 04:05;29.07.21 03:05
29.07.21;04:06;513;29.07.21 04:06;29.07.21 03:06
29.07.21;04:07;515;29.07.21 04:07;29.07.21 03:07
29.07.21;04:08;518;29.07.21 04:08;29.07.21 03:08
29.07.21;04:09;520;29.07.21 04:09;29.07.21 03:09
29.07.21;04:10;522;29.07.21 04:10;29.07.21 03:10
29.07.21;04:11;524;29.07.21 04:11;29.07.21 03:11
29.07.21;04:12;526;29.07.21 04:12;29.07.21 03:12
29.07.21;04:13;528;29.07.21 04:13;29.07.21 03:13
29.07.21;04:14;529;29.07.21 04:14;29.07.21 03:14
29.07.21;04:15;532;29.07.21 04:15;29.07.21 03:15
29.07.21;04:16;533;29.07.21 04:16;29.07.21 03:16
29.07.21;04:17;535;29.07.21 04:17;29.07.21 03:17
29.07.21;04:18;537;29.07.21 04:18;29.07.21 03:18
29.07.21;04:19;539;29.07.21 04:19;29.07.21 03:19
29.07.21;04:20;542;29.07.21 04:20;29.07.21 03:20
29.07.21;04:21;544;29.07.21 04:21;29.07.21 03:21
29.07.21;04:22;545;29.07.21 04:22;29.07.21 03:22
29.07.21;04:23;548;29.07.21 04:23;29.07.21 03:23
29.07.21;04:24;550;29.07.21 04:24;29.07.21 03:24
29.07.21;04:25;551;29.07.21 04:25;29.07.21 03:25
29.07.21;04:26;552;29.07.21 04:26;29.07.21 03:26
29.07.21;04:27;554;29.07.21 04:27;29.07.21 03:27
29.07.21;04:28;556;29.07.21 04:28;29.07.21 03:28
29.07.21;04:29;558;29.07.21 04:29;29.07.21 03:29
29.07.21;04:30;560;29.07.21 04:30;29.07.21 03:30
29.07.21;04:31;561;29.07.21 04:31;29.07.21 03:31
29.07.21;04:32;563;29.07.21 04:32;29.07.21 03:32
29.07.21;04:33;564;29.07.21 04:33;29.07.21 03:33
29.07.21;04:34;565;29.07.21 04:34;29.07.21 03:34
29.07.21;04:35;566;29.07.21 04:35;29.07.21 03:35
29.07.21;04:36;567;29.07.21 04:36;29.07.21 03:36
29.07.21;04:37;568;29.07.21 04:37;29.07.21 03:37
29.07.21;04:38;570;29.07.21 04:38;29.07.21 03:38
29.07.21;04:39;571;29.07.21 04:39;29.07.21 03:39
29.07.21;04:40;572;29.07.21 04:40;29.07.21 03:40
29.07.21;04:41;574;29.07.21 04:41;29.07.21 03:41
29.07.21;04:42;548;29.07.21 04:42;29.07.21 03:42
29.07.21;04:43;549;29.07.21 04:43;29.07.21 03:43
29.07.21;04:44;551;29.07.21 04:44;29.07.21 03:44
29.07.21;04:45;552;29.07.21 04:45;29.07.21 03:45
29.07.21;04:46;552;29.07.21 04:46;29.07.21 03:46
29.07.21;04:47;552;29.07.21 04:47;29.07.21 03:47
29.07.21;04:48;555;29.07.21 04:48;29.07.21 03:48
29.07.21;04:49;557;29.07.21 04:49;29.07.21 03:49
29.07.21;04:50;560;29.07.21 04:50;29.07.21 03:50
29.07.21;04:51;559;29.07.21 04:51;29.07.21 03:51
29.07.21;04:52;561;29.07.21 04:52;29.07.21 03:52
29.07.21;04:53;561;29.07.21 04:53;29.07.21 03:53
29.07.21;04:54;561;29.07.21 04:54;29.07.21 03:54
29.07.21;04:55;564;29.07.21 04:55;29.07.21 03:55
29.07.21;04:56;566;29.07.21 04:56;29.07.21 03:56
29.07.21;04:57;567;29.07.21 04:57;29.07.21 03:57
29.07.21;04:58;568;29.07.21 04:58;29.07.21 03:58
29.07.21;04:59;569;29.07.21 04:59;29.07.21 03:59
29.07.21;05:00;571;29.07.21 05:00;29.07.21 04:00
29.07.21;05:01;572;29.07.21 05:01;29.07.21 04:01
29.07.21;05:02;574;29.07.21 05:02;29.07.21 04:02
29.07.21;05:03;576;29.07.21 05:03;29.07.21 04:03
29.07.21;05:04;576;29.07.21 05:04;29.07.21 04:04
29.07.21;05:05;578;29.07.21 05:05;29.07.21 04:05
29.07.21;05:06;579;29.07.21 05:06;29.07.21 04:06
29.07.21;05:07;579;29.07.21 05:07;29.07.21 04:07
29.07.21;05:08;579;29.07.21 05:08;29.07.21 04:08
29.07.21;05:09;582;29.07.21 05:09;29.07.21 04:09
29.07.21;05:10;582;29.07.21 05:10;29.07.21 04:10
29.07.21;05:11;584;29.07.21 05:11;29.07.21 04:11
29.07.21;05:12;615;29.07.21 05:12;29.07.21 04:12
29.07.21;05:13;615;29.07.21 05:13;29.07.21 04:13
29.07.21;05:14;615;29.07.21 05:14;29.07.21 04:14
29.07.21;05:15;615;29.07.21 05:15;29.07.21 04:15
29.07.21;05:16;616;29.07.21 05:16;29.07.21 04:16
29.07.21;05:17;618;29.07.21 05:17;29.07.21 04:17
29.07.21;05:18;619;29.07.21 05:18;29.07.21 04:18
29.07.21;05:19;620;29.07.21 05:19;29.07.21 04:19
29.07.21;05:20;622;29.07.21 05:20;29.07.21 04:20
29.07.21;05:21;622;29.07.21 05:21;29.07.21 04:21
29.07.21;05:22;622;29.07.21 05:22;29.07.21 04:22
29.07.21;05:23;624;29.07.21 05:23;29.07.21 04:23
29.07.21;05:24;626;29.07.21 05:24;29.07.21 04:24
29.07.21;05:25;625;29.07.21 05:25;29.07.21 04:25
29.07.21;05:26;628;29.07.21 05:26;29.07.21 04:26
29.07.21;05:27;628;29.07.21 05:27;29.07.21 04:27
29.07.21;05:28;627;29.07.21 05:28;29.07.21 04:28
29.07.21;05:29;629;29.07.21 05:29;29.07.21 04:29
29.07.21;05:30;630;29.07.21 05:30;29.07.21 04:30
29.07.21;05:31;631;29.07.21 05:31;29.07.21 04:31
29.07.21;05:32;632;29.07.21 05:32;29.07.21 04:32
29.07.21;05:33;633;29.07.21 05:33;29.07.21 04:33
29.07.21;05:34;633;29.07.21 05:34;29.07.21 04:34
29.07.21;05:35;635;29.07.21 05:35;29.07.21 04:35
29.07.21;05:36;635;29.07.21 05:36;29.07.21 04:36
29.07.21;05:37;636;29.07.21 05:37;29.07.21 04:37
29.07.21;05:38;638;29.07.21 05:38;29.07.21 04:38
29.07.21;05:39;640;29.07.21 05:39;29.07.21 04:39
29.07.21;05:40;640;29.07.21 05:40;29.07.21 04:40
29.07.21;05:41;640;29.07.21 05:41;29.07.21 04:41
29.07.21;05:42;640;29.07.21 05:42;29.07.21 04:42
29.07.21;05:43;641;29.07.21 05:43;29.07.21 04:43
29.07.21;05:44;642;29.07.21 05:44;29.07.21 04:44
29.07.21;05:45;642;29.07.21 05:45;29.07.21 04:45
29.07.21;05:46;644;29.07.21 05:46;29.07.21 04:46
29.07.21;05:47;645;29.07.21 05:47;29.07.21 04:47
29.07.21;05:48;646;29.07.21 05:48;29.07.21 04:48
29.07.21;05:49;647;29.07.21 05:49;29.07.21 04:49
29.07.21;05:50;648;29.07.21 05:50;29.07.21 04:50
29.07.21;05:51;647;29.07.21 05:51;29.07.21 04:51
29.07.21;05:52;649;29.07.21 05:52;29.07.21 04:52
29.07.21;05:53;651;29.07.21 05:53;29.07.21 04:53
29.07.21;05:54;651;29.07.21 05:54;29.07.21 04:54
29.07.21;05:55;653;29.07.21 05:55;29.07.21 04:55
29.07.21;05:56;653;29.07.21 05:56;29.07.21 04:56
29.07.21;05:57;653;29.07.21 05:57;29.07.21 04:57
29.07.21;05:58;655;29.07.21 05:58;29.07.21 04:58
29.07.21;05:59;655;29.07.21 05:59;29.07.21 04:59
29.07.21;06:00;656;29.07.21 06:00;29.07.21 05:00
29.07.21;06:01;657;29.07.21 06:01;29.07.21 05:01
29.07.21;06:02;657;29.07.21 06:02;29.07.21 05:02
29.07.21;06:03;658;29.07.21 06:03;29.07.21 05:03
29.07.21;06:04;659;29.07.21 06:04;29.07.21 05:04
29.07.21;06:05;659;29.07.21 06:05;29.07.21 05:05
29.07.21;06:06;660;29.07.21 06:06;29.07.21 05:06
29.07.21;06:07;662;29.07.21 06:07;29.07.21 05:07
29.07.21;06:08;664;29.07.21 06:08;29.07.21 05:08
29.07.21;06:09;664;29.07.21 06:09;29.07.21 05:09
29.07.21;06:10;664;29.07.21 06:10;29.07.21 05:10
29.07.21;06:11;665;29.07.21 06:11;29.07.21 05:11
29.07.21;06:12;665;29.07.21 06:12;29.07.21 05:12
29.07.21;06:13;666;29.07.21 06:13;29.07.21 05:13
29.07.21;06:14;669;29.07.21 06:14;29.07.21 05:14
29.07.21;06:15;669;29.07.21 06:15;29.07.21 05:15
29.07.21;06:16;669;29.07.21 06:16;29.07.21 05:16
29.07.21;06:17;669;29.07.21 06:17;29.07.21 05:17
29.07.21;06:18;669;29.07.21 06:18;29.07.21 05:18
29.07.21;06:19;669;29.07.21 06:19;29.07.21 05:19
29.07.21;06:20;671;29.07.21 06:20;29.07.21 05:20
29.07.21;06:21;672;29.07.21 06:21;29.07.21 05:21
29.07.21;06:22;673;29.07.21 06:22;29.07.21 05:22
29.07.21;06:23;673;29.07.21 06:23;29.07.21 05:23
29.07.21;06:24;675;29.07.21 06:24;29.07.21 05:24
29.07.21;06:25;675;29.07.21 06:25;29.07.21 05:25
29.07.21;06:26;675;29.07.21 06:26;29.07.21 05:26
29.07.21;06:27;676;29.07.21 06:27;29.07.21 05:27
29.07.21;06:28;676;29.07.21 06:28;29.07.21 05:28
29.07.21;06:29;676;29.07.21 06:29;29.07.21 05:29
29.07.21;06:30;677;29.07.21 06:30;29.07.21 05:30
29.07.21;06:31;678;29.07.21 06:31;29.07.21 05:31
29.07.21;06:32;679;29.07.21 06:32;29.07.21 05:32
29.07.21;06:33;679;29.07.21 06:33;29.07.21 05:33
29.07.21;06:34;680;29.07.21 06:34;29.07.21 05:34
29.07.21;06:35;682;29.07.21 06:35;29.07.21 05:35
29.07.21;06:36;682;29.07.21 06:36;29.07.21 05:36
29.07.21;06:37;682;29.07.21 06:37;29.07.21 05:37
29.07.21;06:38;683;29.07.21 06:38;29.07.21 05:38
29.07.21;06:39;683;29.07.21 06:39;29.07.21 05:39
29.07.21;06:40;684;29.07.21 06:40;29.07.21 05:40
29.07.21;06:41;685;29.07.21 06:41;29.07.21 05:41
29.07.21;06:42;685;29.07.21 06:42;29.07.21 05:42
29.07.21;06:43;686;29.07.21 06:43;29.07.21 05:43
29.07.21;06:44;686;29.07.21 06:44;29.07.21 05:44
29.07.21;06:45;688;29.07.21 06:45;29.07.21 05:45
29.07.21;06:46;688;29.07.21 06:46;29.07.21 05:46
29.07.21;06:47;689;29.07.21 06:47;29.07.21 05:47
29.07.21;06:48;690;29.07.21 06:48;29.07.21 05:48
29.07.21;06:49;690;29.07.21 06:49;29.07.21 05:49
29.07.21;06:50;690;29.07.21 06:50;29.07.21 05:50
29.07.21;06:51;692;29.07.21 06:51;29.07.21 05:51
29.07.21;06:52;693;29.07.21 06:52;29.07.21 05:52
29.07.21;06:53;693;29.07.21 06:53;29.07.21 05:53
29.07.21;06:54;693;29.07.21 06:54;29.07.21 05:54
29.07.21;06:55;694;29.07.21 06:55;29.07.21 05:55
29.07.21;06:56;695;29.07.21 06:56;29.07.21 05:56
29.07.21;06:57;695;29.07.21 06:57;29.07.21 05:57
29.07.21;06:58;696;29.07.21 06:58;29.07.21 05:58
29.07.21;06:59;697;29.07.21 06:59;29.07.21 05:59
29.07.21;07:00;697;29.07.21 07:00;29.07.21 06:00
29.07.21;07:01;698;29.07.21 07:01;29.07.21 06:01
29.07.21;07:02;698;29.07.21 07:02;29.07.21 06:02
29.07.21;07:03;699;29.07.21 07:03;29.07.21 06:03
29.07.21;07:04;699;29.07.21 07:04;29.07.21 06:04
29.07.21;07:05;700;29.07.21 07:05;29.07.21 06:05
29.07.21;07:06;701;29.07.21 07:06;29.07.21 06:06
29.07.21;07:07;703;29.07.21 07:07;29.07.21 06:07
29.07.21;07:08;702;29.07.21 07:08;29.07.21 06:08
29.07.21;07:09;702;29.07.21 07:09;29.07.21 06:09
29.07.21;07:10;702;29.07.21 07:10;29.07.21 06:10
29.07.21;07:11;704;29.07.21 07:11;29.07.21 06:11
29.07.21;07:12;705;29.07.21 07:12;29.07.21 06:12
29.07.21;07:13;705;29.07.21 07:13;29.07.21 06:13
29.07.21;07:14;706;29.07.21 07:14;29.07.21 06:14
29.07.21;07:15;705;29.07.21 07:15;29.07.21 06:15
