MEZ_Date;Mez_Time;Level;MEZ;UTC
02.09.21;01:26;555;02.09.21 01:26;02.09.21 00:26
02.09.21;01:27;554;02.09.21 01:27;02.09.21 00:27
02.09.21;01:28;552;02.09.21 01:28;02.09.21 00:28
02.09.21;01:29;550;02.09.21 01:29;02.09.21 00:29
02.09.21;01:30;548;02.09.21 01:30;02.09.21 00:30
02.09.21;01:31;548;02.09.21 01:31;02.09.21 00:31
02.09.21;01:32;547;02.09.21 01:32;02.09.21 00:32
02.09.21;01:33;546;02.09.21 01:33;02.09.21 00:33
02.09.21;01:34;545;02.09.21 01:34;02.09.21 00:34
02.09.21;01:35;542;02.09.21 01:35;02.09.21 00:35
02.09.21;01:36;541;02.09.21 01:36;02.09.21 00:36
02.09.21;01:37;540;02.09.21 01:37;02.09.21 00:37
02.09.21;01:38;539;02.09.21 01:38;02.09.21 00:38
02.09.21;01:39;539;02.09.21 01:39;02.09.21 00:39
02.09.21;01:40;537;02.09.21 01:40;02.09.21 00:40
02.09.21;01:41;537;02.09.21 01:41;02.09.21 00:41
02.09.21;01:42;535;02.09.21 01:42;02.09.21 00:42
02.09.21;01:43;534;02.09.21 01:43;02.09.21 00:43
02.09.21;01:44;533;02.09.21 01:44;02.09.21 00:44
02.09.21;01:45;532;02.09.21 01:45;02.09.21 00:45
02.09.21;01:46;531;02.09.21 01:46;02.09.21 00:46
02.09.21;01:47;530;02.09.21 01:47;02.09.21 00:47
02.09.21;01:48;529;02.09.21 01:48;02.09.21 00:48
02.09.21;01:49;527;02.09.21 01:49;02.09.21 00:49
02.09.21;01:50;526;02.09.21 01:50;02.09.21 00:50
02.09.21;01:51;525;02.09.21 01:51;02.09.21 00:51
02.09.21;01:52;525;02.09.21 01:52;02.09.21 00:52
02.09.21;01:53;525;02.09.21 01:53;02.09.21 00:53
02.09.21;01:54;522;02.09.21 01:54;02.09.21 00:54
02.09.21;01:55;522;02.09.21 01:55;02.09.21 00:55
02.09.21;01:56;521;02.09.21 01:56;02.09.21 00:56
02.09.21;01:57;519;02.09.21 01:57;02.09.21 00:57
02.09.21;01:58;518;02.09.21 01:58;02.09.21 00:58
02.09.21;01:59;518;02.09.21 01:59;02.09.21 00:59
02.09.21;02:00;516;02.09.21 02:00;02.09.21 01:00
02.09.21;02:01;515;02.09.21 02:01;02.09.21 01:01
02.09.21;02:02;514;02.09.21 02:02;02.09.21 01:02
02.09.21;02:03;513;02.09.21 02:03;02.09.21 01:03
02.09.21;02:04;512;02.09.21 02:04;02.09.21 01:04
02.09.21;02:05;511;02.09.21 02:05;02.09.21 01:05
02.09.21;02:06;510;02.09.21 02:06;02.09.21 01:06
02.09.21;02:07;509;02.09.21 02:07;02.09.21 01:07
02.09.21;02:08;508;02.09.21 02:08;02.09.21 01:08
02.09.21;02:09;506;02.09.21 02:09;02.09.21 01:09
02.09.21;02:10;506;02.09.21 02:10;02.09.21 01:10
02.09.21;02:11;505;02.09.21 02:11;02.09.21 01:11
02.09.21;02:12;503;02.09.21 02:12;02.09.21 01:12
02.09.21;02:13;502;02.09.21 02:13;02.09.21 01:13
02.09.21;02:14;502;02.09.21 02:14;02.09.21 01:14
02.09.21;02:15;501;02.09.21 02:15;02.09.21 01:15
02.09.21;02:16;501;02.09.21 02:16;02.09.21 01:16
02.09.21;02:17;501;02.09.21 02:17;02.09.21 01:17
02.09.21;02:18;499;02.09.21 02:18;02.09.21 01:18
02.09.21;02:19;496;02.09.21 02:19;02.09.21 01:19
02.09.21;02:20;496;02.09.21 02:20;02.09.21 01:20
02.09.21;02:21;494;02.09.21 02:21;02.09.21 01:21
02.09.21;02:22;493;02.09.21 02:22;02.09.21 01:22
02.09.21;02:23;492;02.09.21 02:23;02.09.21 01:23
02.09.21;02:24;489;02.09.21 02:24;02.09.21 01:24
02.09.21;02:25;488;02.09.21 02:25;02.09.21 01:25
02.09.21;02:26;489;02.09.21 02:26;02.09.21 01:26
02.09.21;02:27;488;02.09.21 02:27;02.09.21 01:27
02.09.21;02:28;487;02.09.21 02:28;02.09.21 01:28
02.09.21;02:29;486;02.09.21 02:29;02.09.21 01:29
02.09.21;02:30;485;02.09.21 02:30;02.09.21 01:30
02.09.21;02:31;484;02.09.21 02:31;02.09.21 01:31
02.09.21;02:32;484;02.09.21 02:32;02.09.21 01:32
02.09.21;02:33;484;02.09.21 02:33;02.09.21 01:33
02.09.21;02:34;483;02.09.21 02:34;02.09.21 01:34
02.09.21;02:35;481;02.09.21 02:35;02.09.21 01:35
02.09.21;02:36;480;02.09.21 02:36;02.09.21 01:36
02.09.21;02:37;480;02.09.21 02:37;02.09.21 01:37
02.09.21;02:38;479;02.09.21 02:38;02.09.21 01:38
02.09.21;02:39;477;02.09.21 02:39;02.09.21 01:39
02.09.21;02:40;478;02.09.21 02:40;02.09.21 01:40
02.09.21;02:41;476;02.09.21 02:41;02.09.21 01:41
02.09.21;02:42;475;02.09.21 02:42;02.09.21 01:42
02.09.21;02:43;472;02.09.21 02:43;02.09.21 01:43
02.09.21;02:44;471;02.09.21 02:44;02.09.21 01:44
02.09.21;02:45;472;02.09.21 02:45;02.09.21 01:45
02.09.21;02:46;471;02.09.21 02:46;02.09.21 01:46
02.09.21;02:47;472;02.09.21 02:47;02.09.21 01:47
02.09.21;02:48;471;02.09.21 02:48;02.09.21 01:48
02.09.21;02:49;469;02.09.21 02:49;02.09.21 01:49
02.09.21;02:50;468;02.09.21 02:50;02.09.21 01:50
02.09.21;02:51;467;02.09.21 02:51;02.09.21 01:51
02.09.21;02:52;468;02.09.21 02:52;02.09.21 01:52
02.09.21;02:53;466;02.09.21 02:53;02.09.21 01:53
02.09.21;02:54;465;02.09.21 02:54;02.09.21 01:54
02.09.21;02:55;464;02.09.21 02:55;02.09.21 01:55
02.09.21;02:56;462;02.09.21 02:56;02.09.21 01:56
02.09.21;02:57;462;02.09.21 02:57;02.09.21 01:57
02.09.21;02:58;462;02.09.21 02:58;02.09.21 01:58
02.09.21;02:59;462;02.09.21 02:59;02.09.21 01:59
02.09.21;03:00;460;02.09.21 03:00;02.09.21 02:00
02.09.21;03:01;458;02.09.21 03:01;02.09.21 02:01
02.09.21;03:02;458;02.09.21 03:02;02.09.21 02:02
02.09.21;03:03;457;02.09.21 03:03;02.09.21 02:03
02.09.21;03:04;456;02.09.21 03:04;02.09.21 02:04
02.09.21;03:05;456;02.09.21 03:05;02.09.21 02:05
02.09.21;03:06;454;02.09.21 03:06;02.09.21 02:06
02.09.21;03:07;452;02.09.21 03:07;02.09.21 02:07
02.09.21;03:08;452;02.09.21 03:08;02.09.21 02:08
02.09.21;03:09;452;02.09.21 03:09;02.09.21 02:09
02.09.21;03:10;452;02.09.21 03:10;02.09.21 02:10
02.09.21;03:11;451;02.09.21 03:11;02.09.21 02:11
02.09.21;03:12;450;02.09.21 03:12;02.09.21 02:12
02.09.21;03:13;449;02.09.21 03:13;02.09.21 02:13
02.09.21;03:14;448;02.09.21 03:14;02.09.21 02:14
02.09.21;03:15;448;02.09.21 03:15;02.09.21 02:15
02.09.21;03:16;446;02.09.21 03:16;02.09.21 02:16
02.09.21;03:17;446;02.09.21 03:17;02.09.21 02:17
02.09.21;03:18;445;02.09.21 03:18;02.09.21 02:18
02.09.21;03:19;442;02.09.21 03:19;02.09.21 02:19
02.09.21;03:20;442;02.09.21 03:20;02.09.21 02:20
02.09.21;03:21;442;02.09.21 03:21;02.09.21 02:21
02.09.21;03:22;442;02.09.21 03:22;02.09.21 02:22
02.09.21;03:23;442;02.09.21 03:23;02.09.21 02:23
02.09.21;03:24;442;02.09.21 03:24;02.09.21 02:24
02.09.21;03:25;439;02.09.21 03:25;02.09.21 02:25
02.09.21;03:26;437;02.09.21 03:26;02.09.21 02:26
02.09.21;03:27;437;02.09.21 03:27;02.09.21 02:27
02.09.21;03:28;439;02.09.21 03:28;02.09.21 02:28
02.09.21;03:29;437;02.09.21 03:29;02.09.21 02:29
02.09.21;03:30;436;02.09.21 03:30;02.09.21 02:30
02.09.21;03:31;436;02.09.21 03:31;02.09.21 02:31
02.09.21;03:32;432;02.09.21 03:32;02.09.21 02:32
02.09.21;03:33;428;02.09.21 03:33;02.09.21 02:33
02.09.21;03:34;430;02.09.21 03:34;02.09.21 02:34
02.09.21;03:35;432;02.09.21 03:35;02.09.21 02:35
02.09.21;03:36;432;02.09.21 03:36;02.09.21 02:36
02.09.21;03:37;430;02.09.21 03:37;02.09.21 02:37
02.09.21;03:38;429;02.09.21 03:38;02.09.21 02:38
02.09.21;03:39;427;02.09.21 03:39;02.09.21 02:39
02.09.21;03:40;427;02.09.21 03:40;02.09.21 02:40
02.09.21;03:41;426;02.09.21 03:41;02.09.21 02:41
02.09.21;03:42;425;02.09.21 03:42;02.09.21 02:42
02.09.21;03:43;426;02.09.21 03:43;02.09.21 02:43
02.09.21;03:44;426;02.09.21 03:44;02.09.21 02:44
02.09.21;03:45;424;02.09.21 03:45;02.09.21 02:45
02.09.21;03:46;423;02.09.21 03:46;02.09.21 02:46
02.09.21;03:47;423;02.09.21 03:47;02.09.21 02:47
02.09.21;03:48;422;02.09.21 03:48;02.09.21 02:48
02.09.21;03:49;421;02.09.21 03:49;02.09.21 02:49
02.09.21;03:50;421;02.09.21 03:50;02.09.21 02:50
02.09.21;03:51;420;02.09.21 03:51;02.09.21 02:51
02.09.21;03:52;418;02.09.21 03:52;02.09.21 02:52
02.09.21;03:53;418;02.09.21 03:53;02.09.21 02:53
02.09.21;03:54;417;02.09.21 03:54;02.09.21 02:54
02.09.21;03:55;417;02.09.21 03:55;02.09.21 02:55
02.09.21;03:56;417;02.09.21 03:56;02.09.21 02:56
02.09.21;03:57;415;02.09.21 03:57;02.09.21 02:57
02.09.21;03:58;414;02.09.21 03:58;02.09.21 02:58
02.09.21;03:59;413;02.09.21 03:59;02.09.21 02:59
02.09.21;04:00;413;02.09.21 04:00;02.09.21 03:00
02.09.21;04:01;413;02.09.21 04:01;02.09.21 03:01
02.09.21;04:02;412;02.09.21 04:02;02.09.21 03:02
02.09.21;04:03;410;02.09.21 04:03;02.09.21 03:03
02.09.21;04:04;410;02.09.21 04:04;02.09.21 03:04
02.09.21;04:05;409;02.09.21 04:05;02.09.21 03:05
02.09.21;04:06;409;02.09.21 04:06;02.09.21 03:06
02.09.21;04:07;408;02.09.21 04:07;02.09.21 03:07
02.09.21;04:08;408;02.09.21 04:08;02.09.21 03:08
02.09.21;04:09;406;02.09.21 04:09;02.09.21 03:09
02.09.21;04:10;406;02.09.21 04:10;02.09.21 03:10
02.09.21;04:11;405;02.09.21 04:11;02.09.21 03:11
02.09.21;04:12;405;02.09.21 04:12;02.09.21 03:12
02.09.21;04:13;404;02.09.21 04:13;02.09.21 03:13
02.09.21;04:14;402;02.09.21 04:14;02.09.21 03:14
02.09.21;04:15;402;02.09.21 04:15;02.09.21 03:15
02.09.21;04:16;402;02.09.21 04:16;02.09.21 03:16
02.09.21;04:17;400;02.09.21 04:17;02.09.21 03:17
02.09.21;04:18;399;02.09.21 04:18;02.09.21 03:18
02.09.21;04:19;399;02.09.21 04:19;02.09.21 03:19
02.09.21;04:20;399;02.09.21 04:20;02.09.21 03:20
02.09.21;04:21;397;02.09.21 04:21;02.09.21 03:21
02.09.21;04:22;396;02.09.21 04:22;02.09.21 03:22
02.09.21;04:23;396;02.09.21 04:23;02.09.21 03:23
02.09.21;04:24;396;02.09.21 04:24;02.09.21 03:24
02.09.21;04:25;396;02.09.21 04:25;02.09.21 03:25
02.09.21;04:26;394;02.09.21 04:26;02.09.21 03:26
02.09.21;04:27;393;02.09.21 04:27;02.09.21 03:27
02.09.21;04:28;392;02.09.21 04:28;02.09.21 03:28
02.09.21;04:29;392;02.09.21 04:29;02.09.21 03:29
02.09.21;04:30;391;02.09.21 04:30;02.09.21 03:30
02.09.21;04:31;390;02.09.21 04:31;02.09.21 03:31
02.09.21;04:32;389;02.09.21 04:32;02.09.21 03:32
02.09.21;04:33;388;02.09.21 04:33;02.09.21 03:33
02.09.21;04:34;388;02.09.21 04:34;02.09.21 03:34
02.09.21;04:35;388;02.09.21 04:35;02.09.21 03:35
02.09.21;04:36;387;02.09.21 04:36;02.09.21 03:36
02.09.21;04:37;387;02.09.21 04:37;02.09.21 03:37
02.09.21;04:38;386;02.09.21 04:38;02.09.21 03:38
02.09.21;04:39;384;02.09.21 04:39;02.09.21 03:39
02.09.21;04:40;384;02.09.21 04:40;02.09.21 03:40
02.09.21;04:41;384;02.09.21 04:41;02.09.21 03:41
02.09.21;04:42;383;02.09.21 04:42;02.09.21 03:42
02.09.21;04:43;382;02.09.21 04:43;02.09.21 03:43
02.09.21;04:44;383;02.09.21 04:44;02.09.21 03:44
02.09.21;04:45;381;02.09.21 04:45;02.09.21 03:45
02.09.21;04:46;380;02.09.21 04:46;02.09.21 03:46
02.09.21;04:47;379;02.09.21 04:47;02.09.21 03:47
02.09.21;04:48;381;02.09.21 04:48;02.09.21 03:48
02.09.21;04:49;379;02.09.21 04:49;02.09.21 03:49
02.09.21;04:50;379;02.09.21 04:50;02.09.21 03:50
02.09.21;04:51;376;02.09.21 04:51;02.09.21 03:51
02.09.21;04:52;375;02.09.21 04:52;02.09.21 03:52
02.09.21;04:53;375;02.09.21 04:53;02.09.21 03:53
02.09.21;04:54;376;02.09.21 04:54;02.09.21 03:54
02.09.21;04:55;375;02.09.21 04:55;02.09.21 03:55
02.09.21;04:56;374;02.09.21 04:56;02.09.21 03:56
02.09.21;04:57;374;02.09.21 04:57;02.09.21 03:57
02.09.21;04:58;373;02.09.21 04:58;02.09.21 03:58
02.09.21;04:59;370;02.09.21 04:59;02.09.21 03:59
02.09.21;05:00;372;02.09.21 05:00;02.09.21 04:00
02.09.21;05:01;374;02.09.21 05:01;02.09.21 04:01
02.09.21;05:02;373;02.09.21 05:02;02.09.21 04:02
02.09.21;05:03;371;02.09.21 05:03;02.09.21 04:03
02.09.21;05:04;372;02.09.21 05:04;02.09.21 04:04
02.09.21;05:05;371;02.09.21 05:05;02.09.21 04:05
02.09.21;05:06;369;02.09.21 05:06;02.09.21 04:06
02.09.21;05:07;370;02.09.21 05:07;02.09.21 04:07
02.09.21;05:08;371;02.09.21 05:08;02.09.21 04:08
02.09.21;05:09;368;02.09.21 05:09;02.09.21 04:09
02.09.21;05:10;368;02.09.21 05:10;02.09.21 04:10
02.09.21;05:11;368;02.09.21 05:11;02.09.21 04:11
02.09.21;05:12;367;02.09.21 05:12;02.09.21 04:12
02.09.21;05:13;366;02.09.21 05:13;02.09.21 04:13
02.09.21;05:14;366;02.09.21 05:14;02.09.21 04:14
02.09.21;05:15;365;02.09.21 05:15;02.09.21 04:15
02.09.21;05:16;365;02.09.21 05:16;02.09.21 04:16
02.09.21;05:17;366;02.09.21 05:17;02.09.21 04:17
02.09.21;05:18;364;02.09.21 05:18;02.09.21 04:18
02.09.21;05:19;364;02.09.21 05:19;02.09.21 04:19
02.09.21;05:20;364;02.09.21 05:20;02.09.21 04:20
02.09.21;05:21;364;02.09.21 05:21;02.09.21 04:21
02.09.21;05:22;362;02.09.21 05:22;02.09.21 04:22
02.09.21;05:23;362;02.09.21 05:23;02.09.21 04:23
02.09.21;05:24;361;02.09.21 05:24;02.09.21 04:24
02.09.21;05:25;361;02.09.21 05:25;02.09.21 04:25
02.09.21;05:26;360;02.09.21 05:26;02.09.21 04:26
02.09.21;05:27;359;02.09.21 05:27;02.09.21 04:27
02.09.21;05:28;360;02.09.21 05:28;02.09.21 04:28
02.09.21;05:29;358;02.09.21 05:29;02.09.21 04:29
02.09.21;05:30;357;02.09.21 05:30;02.09.21 04:30
02.09.21;05:31;356;02.09.21 05:31;02.09.21 04:31
02.09.21;05:32;355;02.09.21 05:32;02.09.21 04:32
02.09.21;05:33;354;02.09.21 05:33;02.09.21 04:33
02.09.21;05:34;354;02.09.21 05:34;02.09.21 04:34
02.09.21;05:35;354;02.09.21 05:35;02.09.21 04:35
02.09.21;05:36;353;02.09.21 05:36;02.09.21 04:36
02.09.21;05:37;351;02.09.21 05:37;02.09.21 04:37
02.09.21;05:38;349;02.09.21 05:38;02.09.21 04:38
02.09.21;05:39;352;02.09.21 05:39;02.09.21 04:39
02.09.21;05:40;351;02.09.21 05:40;02.09.21 04:40
02.09.21;05:41;351;02.09.21 05:41;02.09.21 04:41
02.09.21;05:42;352;02.09.21 05:42;02.09.21 04:42
02.09.21;05:43;350;02.09.21 05:43;02.09.21 04:43
02.09.21;05:44;350;02.09.21 05:44;02.09.21 04:44
02.09.21;05:45;349;02.09.21 05:45;02.09.21 04:45
02.09.21;05:46;349;02.09.21 05:46;02.09.21 04:46
02.09.21;05:47;349;02.09.21 05:47;02.09.21 04:47
02.09.21;05:48;348;02.09.21 05:48;02.09.21 04:48
02.09.21;05:49;349;02.09.21 05:49;02.09.21 04:49
02.09.21;05:50;348;02.09.21 05:50;02.09.21 04:50
02.09.21;05:51;349;02.09.21 05:51;02.09.21 04:51
02.09.21;05:52;347;02.09.21 05:52;02.09.21 04:52
02.09.21;05:53;347;02.09.21 05:53;02.09.21 04:53
02.09.21;05:54;348;02.09.21 05:54;02.09.21 04:54
02.09.21;05:55;348;02.09.21 05:55;02.09.21 04:55
02.09.21;05:56;348;02.09.21 05:56;02.09.21 04:56
02.09.21;05:57;347;02.09.21 05:57;02.09.21 04:57
02.09.21;05:58;347;02.09.21 05:58;02.09.21 04:58
02.09.21;05:59;348;02.09.21 05:59;02.09.21 04:59
02.09.21;06:00;346;02.09.21 06:00;02.09.21 05:00
02.09.21;06:01;346;02.09.21 06:01;02.09.21 05:01
02.09.21;06:02;346;02.09.21 06:02;02.09.21 05:02
02.09.21;06:03;348;02.09.21 06:03;02.09.21 05:03
02.09.21;06:04;347;02.09.21 06:04;02.09.21 05:04
02.09.21;06:05;346;02.09.21 06:05;02.09.21 05:05
02.09.21;06:06;347;02.09.21 06:06;02.09.21 05:06
02.09.21;06:07;347;02.09.21 06:07;02.09.21 05:07
02.09.21;06:08;346;02.09.21 06:08;02.09.21 05:08
02.09.21;06:09;346;02.09.21 06:09;02.09.21 05:09
02.09.21;06:10;347;02.09.21 06:10;02.09.21 05:10
02.09.21;06:11;348;02.09.21 06:11;02.09.21 05:11
02.09.21;06:12;347;02.09.21 06:12;02.09.21 05:12
02.09.21;06:13;347;02.09.21 06:13;02.09.21 05:13
02.09.21;06:14;347;02.09.21 06:14;02.09.21 05:14
02.09.21;06:15;348;02.09.21 06:15;02.09.21 05:15
02.09.21;06:16;349;02.09.21 06:16;02.09.21 05:16
02.09.21;06:17;349;02.09.21 06:17;02.09.21 05:17
02.09.21;06:18;350;02.09.21 06:18;02.09.21 05:18
02.09.21;06:19;349;02.09.21 06:19;02.09.21 05:19
02.09.21;06:20;350;02.09.21 06:20;02.09.21 05:20
02.09.21;06:21;350;02.09.21 06:21;02.09.21 05:21
02.09.21;06:22;350;02.09.21 06:22;02.09.21 05:22
02.09.21;06:23;351;02.09.21 06:23;02.09.21 05:23
02.09.21;06:24;353;02.09.21 06:24;02.09.21 05:24
02.09.21;06:25;354;02.09.21 06:25;02.09.21 05:25
02.09.21;06:26;355;02.09.21 06:26;02.09.21 05:26
02.09.21;06:27;354;02.09.21 06:27;02.09.21 05:27
02.09.21;06:28;354;02.09.21 06:28;02.09.21 05:28
02.09.21;06:29;355;02.09.21 06:29;02.09.21 05:29
02.09.21;06:30;358;02.09.21 06:30;02.09.21 05:30
02.09.21;06:31;359;02.09.21 06:31;02.09.21 05:31
02.09.21;06:32;360;02.09.21 06:32;02.09.21 05:32
02.09.21;06:33;360;02.09.21 06:33;02.09.21 05:33
02.09.21;06:34;361;02.09.21 06:34;02.09.21 05:34
02.09.21;06:35;362;02.09.21 06:35;02.09.21 05:35
02.09.21;06:36;363;02.09.21 06:36;02.09.21 05:36
02.09.21;06:37;364;02.09.21 06:37;02.09.21 05:37
02.09.21;06:38;367;02.09.21 06:38;02.09.21 05:38
02.09.21;06:39;367;02.09.21 06:39;02.09.21 05:39
02.09.21;06:40;368;02.09.21 06:40;02.09.21 05:40
02.09.21;06:41;370;02.09.21 06:41;02.09.21 05:41
02.09.21;06:42;372;02.09.21 06:42;02.09.21 05:42
02.09.21;06:43;371;02.09.21 06:43;02.09.21 05:43
02.09.21;06:44;373;02.09.21 06:44;02.09.21 05:44
02.09.21;06:45;373;02.09.21 06:45;02.09.21 05:45
02.09.21;06:46;374;02.09.21 06:46;02.09.21 05:46
02.09.21;06:47;377;02.09.21 06:47;02.09.21 05:47
02.09.21;06:48;378;02.09.21 06:48;02.09.21 05:48
02.09.21;06:49;380;02.09.21 06:49;02.09.21 05:49
02.09.21;06:50;382;02.09.21 06:50;02.09.21 05:50
02.09.21;06:51;383;02.09.21 06:51;02.09.21 05:51
02.09.21;06:52;385;02.09.21 06:52;02.09.21 05:52
02.09.21;06:53;385;02.09.21 06:53;02.09.21 05:53
02.09.21;06:54;388;02.09.21 06:54;02.09.21 05:54
02.09.21;06:55;389;02.09.21 06:55;02.09.21 05:55
02.09.21;06:56;389;02.09.21 06:56;02.09.21 05:56
02.09.21;06:57;392;02.09.21 06:57;02.09.21 05:57
02.09.21;06:58;394;02.09.21 06:58;02.09.21 05:58
02.09.21;06:59;396;02.09.21 06:59;02.09.21 05:59
02.09.21;07:00;397;02.09.21 07:00;02.09.21 06:00
02.09.21;07:01;399;02.09.21 07:01;02.09.21 06:01
02.09.21;07:02;400;02.09.21 07:02;02.09.21 06:02
02.09.21;07:03;403;02.09.21 07:03;02.09.21 06:03
02.09.21;07:04;402;02.09.21 07:04;02.09.21 06:04
02.09.21;07:05;406;02.09.21 07:05;02.09.21 06:05
02.09.21;07:06;408;02.09.21 07:06;02.09.21 06:06
02.09.21;07:07;410;02.09.21 07:07;02.09.21 06:07
02.09.21;07:08;412;02.09.21 07:08;02.09.21 06:08
02.09.21;07:09;414;02.09.21 07:09;02.09.21 06:09
02.09.21;07:10;414;02.09.21 07:10;02.09.21 06:10
02.09.21;07:11;418;02.09.21 07:11;02.09.21 06:11
02.09.21;07:12;419;02.09.21 07:12;02.09.21 06:12
02.09.21;07:13;421;02.09.21 07:13;02.09.21 06:13
02.09.21;07:14;423;02.09.21 07:14;02.09.21 06:14
02.09.21;07:15;426;02.09.21 07:15;02.09.21 06:15
