MEZ_Date;Mez_Time;Level;MEZ;UTC
03.09.21;03:05;546;03.09.21 03:05;03.09.21 02:05
03.09.21;03:06;544;03.09.21 03:06;03.09.21 02:06
03.09.21;03:07;544;03.09.21 03:07;03.09.21 02:07
03.09.21;03:08;542;03.09.21 03:08;03.09.21 02:08
03.09.21;03:09;541;03.09.21 03:09;03.09.21 02:09
03.09.21;03:10;540;03.09.21 03:10;03.09.21 02:10
03.09.21;03:11;538;03.09.21 03:11;03.09.21 02:11
03.09.21;03:12;537;03.09.21 03:12;03.09.21 02:12
03.09.21;03:13;536;03.09.21 03:13;03.09.21 02:13
03.09.21;03:14;535;03.09.21 03:14;03.09.21 02:14
03.09.21;03:15;534;03.09.21 03:15;03.09.21 02:15
03.09.21;03:16;533;03.09.21 03:16;03.09.21 02:16
03.09.21;03:17;532;03.09.21 03:17;03.09.21 02:17
03.09.21;03:18;531;03.09.21 03:18;03.09.21 02:18
03.09.21;03:19;530;03.09.21 03:19;03.09.21 02:19
03.09.21;03:20;529;03.09.21 03:20;03.09.21 02:20
03.09.21;03:21;528;03.09.21 03:21;03.09.21 02:21
03.09.21;03:22;527;03.09.21 03:22;03.09.21 02:22
03.09.21;03:23;526;03.09.21 03:23;03.09.21 02:23
03.09.21;03:24;525;03.09.21 03:24;03.09.21 02:24
03.09.21;03:25;523;03.09.21 03:25;03.09.21 02:25
03.09.21;03:26;522;03.09.21 03:26;03.09.21 02:26
03.09.21;03:27;520;03.09.21 03:27;03.09.21 02:27
03.09.21;03:28;521;03.09.21 03:28;03.09.21 02:28
03.09.21;03:29;519;03.09.21 03:29;03.09.21 02:29
03.09.21;03:30;518;03.09.21 03:30;03.09.21 02:30
03.09.21;03:31;517;03.09.21 03:31;03.09.21 02:31
03.09.21;03:32;516;03.09.21 03:32;03.09.21 02:32
03.09.21;03:33;515;03.09.21 03:33;03.09.21 02:33
03.09.21;03:34;514;03.09.21 03:34;03.09.21 02:34
03.09.21;03:35;513;03.09.21 03:35;03.09.21 02:35
03.09.21;03:36;513;03.09.21 03:36;03.09.21 02:36
03.09.21;03:37;511;03.09.21 03:37;03.09.21 02:37
03.09.21;03:38;509;03.09.21 03:38;03.09.21 02:38
03.09.21;03:39;508;03.09.21 03:39;03.09.21 02:39
03.09.21;03:40;508;03.09.21 03:40;03.09.21 02:40
03.09.21;03:41;507;03.09.21 03:41;03.09.21 02:41
03.09.21;03:42;506;03.09.21 03:42;03.09.21 02:42
03.09.21;03:43;504;03.09.21 03:43;03.09.21 02:43
03.09.21;03:44;503;03.09.21 03:44;03.09.21 02:44
03.09.21;03:45;502;03.09.21 03:45;03.09.21 02:45
03.09.21;03:46;501;03.09.21 03:46;03.09.21 02:46
03.09.21;03:47;500;03.09.21 03:47;03.09.21 02:47
03.09.21;03:48;499;03.09.21 03:48;03.09.21 02:48
03.09.21;03:49;498;03.09.21 03:49;03.09.21 02:49
03.09.21;03:50;498;03.09.21 03:50;03.09.21 02:50
03.09.21;03:51;497;03.09.21 03:51;03.09.21 02:51
03.09.21;03:52;496;03.09.21 03:52;03.09.21 02:52
03.09.21;03:53;495;03.09.21 03:53;03.09.21 02:53
03.09.21;03:54;494;03.09.21 03:54;03.09.21 02:54
03.09.21;03:55;493;03.09.21 03:55;03.09.21 02:55
03.09.21;03:56;492;03.09.21 03:56;03.09.21 02:56
03.09.21;03:57;491;03.09.21 03:57;03.09.21 02:57
03.09.21;03:58;490;03.09.21 03:58;03.09.21 02:58
03.09.21;03:59;489;03.09.21 03:59;03.09.21 02:59
03.09.21;04:00;488;03.09.21 04:00;03.09.21 03:00
03.09.21;04:01;487;03.09.21 04:01;03.09.21 03:01
03.09.21;04:02;486;03.09.21 04:02;03.09.21 03:02
03.09.21;04:03;485;03.09.21 04:03;03.09.21 03:03
03.09.21;04:04;485;03.09.21 04:04;03.09.21 03:04
03.09.21;04:05;483;03.09.21 04:05;03.09.21 03:05
03.09.21;04:06;482;03.09.21 04:06;03.09.21 03:06
03.09.21;04:07;482;03.09.21 04:07;03.09.21 03:07
03.09.21;04:08;481;03.09.21 04:08;03.09.21 03:08
03.09.21;04:09;479;03.09.21 04:09;03.09.21 03:09
03.09.21;04:10;478;03.09.21 04:10;03.09.21 03:10
03.09.21;04:11;478;03.09.21 04:11;03.09.21 03:11
03.09.21;04:12;476;03.09.21 04:12;03.09.21 03:12
03.09.21;04:13;475;03.09.21 04:13;03.09.21 03:13
03.09.21;04:14;475;03.09.21 04:14;03.09.21 03:14
03.09.21;04:15;474;03.09.21 04:15;03.09.21 03:15
03.09.21;04:16;472;03.09.21 04:16;03.09.21 03:16
03.09.21;04:17;472;03.09.21 04:17;03.09.21 03:17
03.09.21;04:18;471;03.09.21 04:18;03.09.21 03:18
03.09.21;04:19;471;03.09.21 04:19;03.09.21 03:19
03.09.21;04:20;471;03.09.21 04:20;03.09.21 03:20
03.09.21;04:21;469;03.09.21 04:21;03.09.21 03:21
03.09.21;04:22;467;03.09.21 04:22;03.09.21 03:22
03.09.21;04:23;466;03.09.21 04:23;03.09.21 03:23
03.09.21;04:24;466;03.09.21 04:24;03.09.21 03:24
03.09.21;04:25;464;03.09.21 04:25;03.09.21 03:25
03.09.21;04:26;463;03.09.21 04:26;03.09.21 03:26
03.09.21;04:27;462;03.09.21 04:27;03.09.21 03:27
03.09.21;04:28;461;03.09.21 04:28;03.09.21 03:28
03.09.21;04:29;461;03.09.21 04:29;03.09.21 03:29
03.09.21;04:30;461;03.09.21 04:30;03.09.21 03:30
03.09.21;04:31;460;03.09.21 04:31;03.09.21 03:31
03.09.21;04:32;458;03.09.21 04:32;03.09.21 03:32
03.09.21;04:33;458;03.09.21 04:33;03.09.21 03:33
03.09.21;04:34;456;03.09.21 04:34;03.09.21 03:34
03.09.21;04:35;456;03.09.21 04:35;03.09.21 03:35
03.09.21;04:36;456;03.09.21 04:36;03.09.21 03:36
03.09.21;04:37;456;03.09.21 04:37;03.09.21 03:37
03.09.21;04:38;455;03.09.21 04:38;03.09.21 03:38
03.09.21;04:39;454;03.09.21 04:39;03.09.21 03:39
03.09.21;04:40;452;03.09.21 04:40;03.09.21 03:40
03.09.21;04:41;450;03.09.21 04:41;03.09.21 03:41
03.09.21;04:42;450;03.09.21 04:42;03.09.21 03:42
03.09.21;04:43;449;03.09.21 04:43;03.09.21 03:43
03.09.21;04:44;448;03.09.21 04:44;03.09.21 03:44
03.09.21;04:45;448;03.09.21 04:45;03.09.21 03:45
03.09.21;04:46;448;03.09.21 04:46;03.09.21 03:46
03.09.21;04:47;446;03.09.21 04:47;03.09.21 03:47
03.09.21;04:48;444;03.09.21 04:48;03.09.21 03:48
03.09.21;04:49;443;03.09.21 04:49;03.09.21 03:49
03.09.21;04:50;443;03.09.21 04:50;03.09.21 03:50
03.09.21;04:51;442;03.09.21 04:51;03.09.21 03:51
03.09.21;04:52;441;03.09.21 04:52;03.09.21 03:52
03.09.21;04:53;440;03.09.21 04:53;03.09.21 03:53
03.09.21;04:54;438;03.09.21 04:54;03.09.21 03:54
03.09.21;04:55;438;03.09.21 04:55;03.09.21 03:55
03.09.21;04:56;436;03.09.21 04:56;03.09.21 03:56
03.09.21;04:57;437;03.09.21 04:57;03.09.21 03:57
03.09.21;04:58;434;03.09.21 04:58;03.09.21 03:58
03.09.21;04:59;434;03.09.21 04:59;03.09.21 03:59
03.09.21;05:00;434;03.09.21 05:00;03.09.21 04:00
03.09.21;05:01;434;03.09.21 05:01;03.09.21 04:01
03.09.21;05:02;434;03.09.21 05:02;03.09.21 04:02
03.09.21;05:03;432;03.09.21 05:03;03.09.21 04:03
03.09.21;05:04;430;03.09.21 05:04;03.09.21 04:04
03.09.21;05:05;430;03.09.21 05:05;03.09.21 04:05
03.09.21;05:06;430;03.09.21 05:06;03.09.21 04:06
03.09.21;05:07;429;03.09.21 05:07;03.09.21 04:07
03.09.21;05:08;429;03.09.21 05:08;03.09.21 04:08
03.09.21;05:09;430;03.09.21 05:09;03.09.21 04:09
03.09.21;05:10;428;03.09.21 05:10;03.09.21 04:10
03.09.21;05:11;424;03.09.21 05:11;03.09.21 04:11
03.09.21;05:12;424;03.09.21 05:12;03.09.21 04:12
03.09.21;05:13;423;03.09.21 05:13;03.09.21 04:13
03.09.21;05:14;422;03.09.21 05:14;03.09.21 04:14
03.09.21;05:15;422;03.09.21 05:15;03.09.21 04:15
03.09.21;05:16;423;03.09.21 05:16;03.09.21 04:16
03.09.21;05:17;421;03.09.21 05:17;03.09.21 04:17
03.09.21;05:18;421;03.09.21 05:18;03.09.21 04:18
03.09.21;05:19;421;03.09.21 05:19;03.09.21 04:19
03.09.21;05:20;421;03.09.21 05:20;03.09.21 04:20
03.09.21;05:21;420;03.09.21 05:21;03.09.21 04:21
03.09.21;05:22;418;03.09.21 05:22;03.09.21 04:22
03.09.21;05:23;418;03.09.21 05:23;03.09.21 04:23
03.09.21;05:24;415;03.09.21 05:24;03.09.21 04:24
03.09.21;05:25;413;03.09.21 05:25;03.09.21 04:25
03.09.21;05:26;414;03.09.21 05:26;03.09.21 04:26
03.09.21;05:27;414;03.09.21 05:27;03.09.21 04:27
03.09.21;05:28;415;03.09.21 05:28;03.09.21 04:28
03.09.21;05:29;411;03.09.21 05:29;03.09.21 04:29
03.09.21;05:30;410;03.09.21 05:30;03.09.21 04:30
03.09.21;05:31;410;03.09.21 05:31;03.09.21 04:31
03.09.21;05:32;410;03.09.21 05:32;03.09.21 04:32
03.09.21;05:33;409;03.09.21 05:33;03.09.21 04:33
03.09.21;05:34;408;03.09.21 05:34;03.09.21 04:34
03.09.21;05:35;408;03.09.21 05:35;03.09.21 04:35
03.09.21;05:36;406;03.09.21 05:36;03.09.21 04:36
03.09.21;05:37;403;03.09.21 05:37;03.09.21 04:37
03.09.21;05:38;406;03.09.21 05:38;03.09.21 04:38
03.09.21;05:39;405;03.09.21 05:39;03.09.21 04:39
03.09.21;05:40;402;03.09.21 05:40;03.09.21 04:40
03.09.21;05:41;404;03.09.21 05:41;03.09.21 04:41
03.09.21;05:42;404;03.09.21 05:42;03.09.21 04:42
03.09.21;05:43;402;03.09.21 05:43;03.09.21 04:43
03.09.21;05:44;399;03.09.21 05:44;03.09.21 04:44
03.09.21;05:45;401;03.09.21 05:45;03.09.21 04:45
03.09.21;05:46;398;03.09.21 05:46;03.09.21 04:46
03.09.21;05:47;398;03.09.21 05:47;03.09.21 04:47
03.09.21;05:48;398;03.09.21 05:48;03.09.21 04:48
03.09.21;05:49;396;03.09.21 05:49;03.09.21 04:49
03.09.21;05:50;396;03.09.21 05:50;03.09.21 04:50
03.09.21;05:51;396;03.09.21 05:51;03.09.21 04:51
03.09.21;05:52;396;03.09.21 05:52;03.09.21 04:52
03.09.21;05:53;396;03.09.21 05:53;03.09.21 04:53
03.09.21;05:54;394;03.09.21 05:54;03.09.21 04:54
03.09.21;05:55;390;03.09.21 05:55;03.09.21 04:55
03.09.21;05:56;393;03.09.21 05:56;03.09.21 04:56
03.09.21;05:57;391;03.09.21 05:57;03.09.21 04:57
03.09.21;05:58;390;03.09.21 05:58;03.09.21 04:58
03.09.21;05:59;390;03.09.21 05:59;03.09.21 04:59
03.09.21;06:00;389;03.09.21 06:00;03.09.21 05:00
03.09.21;06:01;388;03.09.21 06:01;03.09.21 05:01
03.09.21;06:02;386;03.09.21 06:02;03.09.21 05:02
03.09.21;06:03;387;03.09.21 06:03;03.09.21 05:03
03.09.21;06:04;386;03.09.21 06:04;03.09.21 05:04
03.09.21;06:05;386;03.09.21 06:05;03.09.21 05:05
03.09.21;06:06;386;03.09.21 06:06;03.09.21 05:06
03.09.21;06:07;386;03.09.21 06:07;03.09.21 05:07
03.09.21;06:08;383;03.09.21 06:08;03.09.21 05:08
03.09.21;06:09;382;03.09.21 06:09;03.09.21 05:09
03.09.21;06:10;382;03.09.21 06:10;03.09.21 05:10
03.09.21;06:11;381;03.09.21 06:11;03.09.21 05:11
03.09.21;06:12;381;03.09.21 06:12;03.09.21 05:12
03.09.21;06:13;381;03.09.21 06:13;03.09.21 05:13
03.09.21;06:14;379;03.09.21 06:14;03.09.21 05:14
03.09.21;06:15;379;03.09.21 06:15;03.09.21 05:15
03.09.21;06:16;379;03.09.21 06:16;03.09.21 05:16
03.09.21;06:17;378;03.09.21 06:17;03.09.21 05:17
03.09.21;06:18;377;03.09.21 06:18;03.09.21 05:18
03.09.21;06:19;377;03.09.21 06:19;03.09.21 05:19
03.09.21;06:20;375;03.09.21 06:20;03.09.21 05:20
03.09.21;06:21;375;03.09.21 06:21;03.09.21 05:21
03.09.21;06:22;374;03.09.21 06:22;03.09.21 05:22
03.09.21;06:23;375;03.09.21 06:23;03.09.21 05:23
03.09.21;06:24;373;03.09.21 06:24;03.09.21 05:24
03.09.21;06:25;371;03.09.21 06:25;03.09.21 05:25
03.09.21;06:26;371;03.09.21 06:26;03.09.21 05:26
03.09.21;06:27;373;03.09.21 06:27;03.09.21 05:27
03.09.21;06:28;371;03.09.21 06:28;03.09.21 05:28
03.09.21;06:29;370;03.09.21 06:29;03.09.21 05:29
03.09.21;06:30;370;03.09.21 06:30;03.09.21 05:30
03.09.21;06:31;370;03.09.21 06:31;03.09.21 05:31
03.09.21;06:32;368;03.09.21 06:32;03.09.21 05:32
03.09.21;06:33;367;03.09.21 06:33;03.09.21 05:33
03.09.21;06:34;368;03.09.21 06:34;03.09.21 05:34
03.09.21;06:35;367;03.09.21 06:35;03.09.21 05:35
03.09.21;06:36;366;03.09.21 06:36;03.09.21 05:36
03.09.21;06:37;365;03.09.21 06:37;03.09.21 05:37
03.09.21;06:38;364;03.09.21 06:38;03.09.21 05:38
03.09.21;06:39;364;03.09.21 06:39;03.09.21 05:39
03.09.21;06:40;364;03.09.21 06:40;03.09.21 05:40
03.09.21;06:41;363;03.09.21 06:41;03.09.21 05:41
03.09.21;06:42;364;03.09.21 06:42;03.09.21 05:42
03.09.21;06:43;363;03.09.21 06:43;03.09.21 05:43
03.09.21;06:44;362;03.09.21 06:44;03.09.21 05:44
03.09.21;06:45;361;03.09.21 06:45;03.09.21 05:45
03.09.21;06:46;360;03.09.21 06:46;03.09.21 05:46
03.09.21;06:47;360;03.09.21 06:47;03.09.21 05:47
03.09.21;06:48;360;03.09.21 06:48;03.09.21 05:48
03.09.21;06:49;359;03.09.21 06:49;03.09.21 05:49
03.09.21;06:50;358;03.09.21 06:50;03.09.21 05:50
03.09.21;06:51;357;03.09.21 06:51;03.09.21 05:51
03.09.21;06:52;357;03.09.21 06:52;03.09.21 05:52
03.09.21;06:53;357;03.09.21 06:53;03.09.21 05:53
03.09.21;06:54;356;03.09.21 06:54;03.09.21 05:54
03.09.21;06:55;356;03.09.21 06:55;03.09.21 05:55
03.09.21;06:56;355;03.09.21 06:56;03.09.21 05:56
03.09.21;06:57;355;03.09.21 06:57;03.09.21 05:57
03.09.21;06:58;355;03.09.21 06:58;03.09.21 05:58
03.09.21;06:59;354;03.09.21 06:59;03.09.21 05:59
03.09.21;07:00;354;03.09.21 07:00;03.09.21 06:00
03.09.21;07:01;353;03.09.21 07:01;03.09.21 06:01
03.09.21;07:02;353;03.09.21 07:02;03.09.21 06:02
03.09.21;07:03;353;03.09.21 07:03;03.09.21 06:03
03.09.21;07:04;352;03.09.21 07:04;03.09.21 06:04
03.09.21;07:05;350;03.09.21 07:05;03.09.21 06:05
03.09.21;07:06;350;03.09.21 07:06;03.09.21 06:06
03.09.21;07:07;351;03.09.21 07:07;03.09.21 06:07
03.09.21;07:08;351;03.09.21 07:08;03.09.21 06:08
03.09.21;07:09;351;03.09.21 07:09;03.09.21 06:09
03.09.21;07:10;348;03.09.21 07:10;03.09.21 06:10
03.09.21;07:11;348;03.09.21 07:11;03.09.21 06:11
03.09.21;07:12;349;03.09.21 07:12;03.09.21 06:12
03.09.21;07:13;348;03.09.21 07:13;03.09.21 06:13
03.09.21;07:14;348;03.09.21 07:14;03.09.21 06:14
03.09.21;07:15;348;03.09.21 07:15;03.09.21 06:15
