MEZ_Date;Mez_Time;Level;MEZ;UTC
25.08.21;01:37;310;25.08.21 01:37;25.08.21 00:37
25.08.21;01:38;312;25.08.21 01:38;25.08.21 00:38
25.08.21;01:39;314;25.08.21 01:39;25.08.21 00:39
25.08.21;01:40;316;25.08.21 01:40;25.08.21 00:40
25.08.21;01:41;318;25.08.21 01:41;25.08.21 00:41
25.08.21;01:42;319;25.08.21 01:42;25.08.21 00:42
25.08.21;01:43;321;25.08.21 01:43;25.08.21 00:43
25.08.21;01:44;325;25.08.21 01:44;25.08.21 00:44
25.08.21;01:45;328;25.08.21 01:45;25.08.21 00:45
25.08.21;01:46;330;25.08.21 01:46;25.08.21 00:46
25.08.21;01:47;331;25.08.21 01:47;25.08.21 00:47
25.08.21;01:48;334;25.08.21 01:48;25.08.21 00:48
25.08.21;01:49;335;25.08.21 01:49;25.08.21 00:49
25.08.21;01:50;340;25.08.21 01:50;25.08.21 00:50
25.08.21;01:51;343;25.08.21 01:51;25.08.21 00:51
25.08.21;01:52;347;25.08.21 01:52;25.08.21 00:52
25.08.21;01:53;348;25.08.21 01:53;25.08.21 00:53
25.08.21;01:54;351;25.08.21 01:54;25.08.21 00:54
25.08.21;01:55;354;25.08.21 01:55;25.08.21 00:55
25.08.21;01:56;354;25.08.21 01:56;25.08.21 00:56
25.08.21;01:57;360;25.08.21 01:57;25.08.21 00:57
25.08.21;01:58;364;25.08.21 01:58;25.08.21 00:58
25.08.21;01:59;366;25.08.21 01:59;25.08.21 00:59
25.08.21;02:00;368;25.08.21 02:00;25.08.21 01:00
25.08.21;02:01;370;25.08.21 02:01;25.08.21 01:01
25.08.21;02:02;373;25.08.21 02:02;25.08.21 01:02
25.08.21;02:03;374;25.08.21 02:03;25.08.21 01:03
25.08.21;02:04;378;25.08.21 02:04;25.08.21 01:04
25.08.21;02:05;382;25.08.21 02:05;25.08.21 01:05
25.08.21;02:06;383;25.08.21 02:06;25.08.21 01:06
25.08.21;02:07;385;25.08.21 02:07;25.08.21 01:07
25.08.21;02:08;388;25.08.21 02:08;25.08.21 01:08
25.08.21;02:09;391;25.08.21 02:09;25.08.21 01:09
25.08.21;02:10;394;25.08.21 02:10;25.08.21 01:10
25.08.21;02:11;398;25.08.21 02:11;25.08.21 01:11
25.08.21;02:12;402;25.08.21 02:12;25.08.21 01:12
25.08.21;02:13;404;25.08.21 02:13;25.08.21 01:13
25.08.21;02:14;406;25.08.21 02:14;25.08.21 01:14
25.08.21;02:15;409;25.08.21 02:15;25.08.21 01:15
25.08.21;02:16;412;25.08.21 02:16;25.08.21 01:16
25.08.21;02:17;416;25.08.21 02:17;25.08.21 01:17
25.08.21;02:18;420;25.08.21 02:18;25.08.21 01:18
25.08.21;02:19;423;25.08.21 02:19;25.08.21 01:19
25.08.21;02:20;426;25.08.21 02:20;25.08.21 01:20
25.08.21;02:21;428;25.08.21 02:21;25.08.21 01:21
25.08.21;02:22;432;25.08.21 02:22;25.08.21 01:22
25.08.21;02:23;434;25.08.21 02:23;25.08.21 01:23
25.08.21;02:24;437;25.08.21 02:24;25.08.21 01:24
25.08.21;02:25;440;25.08.21 02:25;25.08.21 01:25
25.08.21;02:26;442;25.08.21 02:26;25.08.21 01:26
25.08.21;02:27;445;25.08.21 02:27;25.08.21 01:27
25.08.21;02:28;448;25.08.21 02:28;25.08.21 01:28
25.08.21;02:29;452;25.08.21 02:29;25.08.21 01:29
25.08.21;02:30;454;25.08.21 02:30;25.08.21 01:30
25.08.21;02:31;457;25.08.21 02:31;25.08.21 01:31
25.08.21;02:32;459;25.08.21 02:32;25.08.21 01:32
25.08.21;02:33;463;25.08.21 02:33;25.08.21 01:33
25.08.21;02:34;466;25.08.21 02:34;25.08.21 01:34
25.08.21;02:35;469;25.08.21 02:35;25.08.21 01:35
25.08.21;02:36;472;25.08.21 02:36;25.08.21 01:36
25.08.21;02:37;474;25.08.21 02:37;25.08.21 01:37
25.08.21;02:38;475;25.08.21 02:38;25.08.21 01:38
25.08.21;02:39;477;25.08.21 02:39;25.08.21 01:39
25.08.21;02:40;480;25.08.21 02:40;25.08.21 01:40
25.08.21;02:41;483;25.08.21 02:41;25.08.21 01:41
25.08.21;02:42;485;25.08.21 02:42;25.08.21 01:42
25.08.21;02:43;486;25.08.21 02:43;25.08.21 01:43
25.08.21;02:44;488;25.08.21 02:44;25.08.21 01:44
25.08.21;02:45;489;25.08.21 02:45;25.08.21 01:45
25.08.21;02:46;491;25.08.21 02:46;25.08.21 01:46
25.08.21;02:47;495;25.08.21 02:47;25.08.21 01:47
25.08.21;02:48;498;25.08.21 02:48;25.08.21 01:48
25.08.21;02:49;498;25.08.21 02:49;25.08.21 01:49
25.08.21;02:50;501;25.08.21 02:50;25.08.21 01:50
25.08.21;02:51;504;25.08.21 02:51;25.08.21 01:51
25.08.21;02:52;506;25.08.21 02:52;25.08.21 01:52
25.08.21;02:53;509;25.08.21 02:53;25.08.21 01:53
25.08.21;02:54;511;25.08.21 02:54;25.08.21 01:54
25.08.21;02:55;512;25.08.21 02:55;25.08.21 01:55
25.08.21;02:56;513;25.08.21 02:56;25.08.21 01:56
25.08.21;02:57;515;25.08.21 02:57;25.08.21 01:57
25.08.21;02:58;517;25.08.21 02:58;25.08.21 01:58
25.08.21;02:59;519;25.08.21 02:59;25.08.21 01:59
25.08.21;03:00;521;25.08.21 03:00;25.08.21 02:00
25.08.21;03:01;521;25.08.21 03:01;25.08.21 02:01
25.08.21;03:02;523;25.08.21 03:02;25.08.21 02:02
25.08.21;03:03;525;25.08.21 03:03;25.08.21 02:03
25.08.21;03:04;527;25.08.21 03:04;25.08.21 02:04
25.08.21;03:05;529;25.08.21 03:05;25.08.21 02:05
25.08.21;03:06;529;25.08.21 03:06;25.08.21 02:06
25.08.21;03:07;530;25.08.21 03:07;25.08.21 02:07
25.08.21;03:08;533;25.08.21 03:08;25.08.21 02:08
25.08.21;03:09;535;25.08.21 03:09;25.08.21 02:09
25.08.21;03:10;537;25.08.21 03:10;25.08.21 02:10
25.08.21;03:11;539;25.08.21 03:11;25.08.21 02:11
25.08.21;03:12;540;25.08.21 03:12;25.08.21 02:12
25.08.21;03:13;541;25.08.21 03:13;25.08.21 02:13
25.08.21;03:14;542;25.08.21 03:14;25.08.21 02:14
25.08.21;03:15;544;25.08.21 03:15;25.08.21 02:15
25.08.21;03:16;545;25.08.21 03:16;25.08.21 02:16
25.08.21;03:17;547;25.08.21 03:17;25.08.21 02:17
25.08.21;03:18;547;25.08.21 03:18;25.08.21 02:18
25.08.21;03:19;548;25.08.21 03:19;25.08.21 02:19
25.08.21;03:20;550;25.08.21 03:20;25.08.21 02:20
25.08.21;03:21;552;25.08.21 03:21;25.08.21 02:21
25.08.21;03:22;554;25.08.21 03:22;25.08.21 02:22
25.08.21;03:23;556;25.08.21 03:23;25.08.21 02:23
25.08.21;03:24;557;25.08.21 03:24;25.08.21 02:24
25.08.21;03:25;559;25.08.21 03:25;25.08.21 02:25
25.08.21;03:26;560;25.08.21 03:26;25.08.21 02:26
25.08.21;03:27;561;25.08.21 03:27;25.08.21 02:27
25.08.21;03:28;563;25.08.21 03:28;25.08.21 02:28
25.08.21;03:29;565;25.08.21 03:29;25.08.21 02:29
25.08.21;03:30;566;25.08.21 03:30;25.08.21 02:30
25.08.21;03:31;567;25.08.21 03:31;25.08.21 02:31
25.08.21;03:32;568;25.08.21 03:32;25.08.21 02:32
25.08.21;03:33;569;25.08.21 03:33;25.08.21 02:33
25.08.21;03:34;570;25.08.21 03:34;25.08.21 02:34
25.08.21;03:35;571;25.08.21 03:35;25.08.21 02:35
25.08.21;03:36;573;25.08.21 03:36;25.08.21 02:36
25.08.21;03:37;574;25.08.21 03:37;25.08.21 02:37
25.08.21;03:38;575;25.08.21 03:38;25.08.21 02:38
25.08.21;03:39;577;25.08.21 03:39;25.08.21 02:39
25.08.21;03:40;578;25.08.21 03:40;25.08.21 02:40
25.08.21;03:41;578;25.08.21 03:41;25.08.21 02:41
25.08.21;03:42;580;25.08.21 03:42;25.08.21 02:42
25.08.21;03:43;581;25.08.21 03:43;25.08.21 02:43
25.08.21;03:44;582;25.08.21 03:44;25.08.21 02:44
25.08.21;03:45;583;25.08.21 03:45;25.08.21 02:45
25.08.21;03:46;584;25.08.21 03:46;25.08.21 02:46
25.08.21;03:47;585;25.08.21 03:47;25.08.21 02:47
25.08.21;03:48;586;25.08.21 03:48;25.08.21 02:48
25.08.21;03:49;586;25.08.21 03:49;25.08.21 02:49
25.08.21;03:50;588;25.08.21 03:50;25.08.21 02:50
25.08.21;03:51;589;25.08.21 03:51;25.08.21 02:51
25.08.21;03:52;591;25.08.21 03:52;25.08.21 02:52
25.08.21;03:53;592;25.08.21 03:53;25.08.21 02:53
25.08.21;03:54;593;25.08.21 03:54;25.08.21 02:54
25.08.21;03:55;594;25.08.21 03:55;25.08.21 02:55
25.08.21;03:56;595;25.08.21 03:56;25.08.21 02:56
25.08.21;03:57;596;25.08.21 03:57;25.08.21 02:57
25.08.21;03:58;596;25.08.21 03:58;25.08.21 02:58
25.08.21;03:59;598;25.08.21 03:59;25.08.21 02:59
25.08.21;04:00;599;25.08.21 04:00;25.08.21 03:00
25.08.21;04:01;600;25.08.21 04:01;25.08.21 03:01
25.08.21;04:02;602;25.08.21 04:02;25.08.21 03:02
25.08.21;04:03;602;25.08.21 04:03;25.08.21 03:03
25.08.21;04:04;602;25.08.21 04:04;25.08.21 03:04
25.08.21;04:05;603;25.08.21 04:05;25.08.21 03:05
25.08.21;04:06;605;25.08.21 04:06;25.08.21 03:06
25.08.21;04:07;606;25.08.21 04:07;25.08.21 03:07
25.08.21;04:08;607;25.08.21 04:08;25.08.21 03:08
25.08.21;04:09;608;25.08.21 04:09;25.08.21 03:09
25.08.21;04:10;609;25.08.21 04:10;25.08.21 03:10
25.08.21;04:11;610;25.08.21 04:11;25.08.21 03:11
25.08.21;04:12;611;25.08.21 04:12;25.08.21 03:12
25.08.21;04:13;612;25.08.21 04:13;25.08.21 03:13
25.08.21;04:14;613;25.08.21 04:14;25.08.21 03:14
25.08.21;04:15;614;25.08.21 04:15;25.08.21 03:15
25.08.21;04:16;615;25.08.21 04:16;25.08.21 03:16
25.08.21;04:17;616;25.08.21 04:17;25.08.21 03:17
25.08.21;04:18;617;25.08.21 04:18;25.08.21 03:18
25.08.21;04:19;617;25.08.21 04:19;25.08.21 03:19
25.08.21;04:20;618;25.08.21 04:20;25.08.21 03:20
25.08.21;04:21;619;25.08.21 04:21;25.08.21 03:21
25.08.21;04:22;620;25.08.21 04:22;25.08.21 03:22
25.08.21;04:23;621;25.08.21 04:23;25.08.21 03:23
25.08.21;04:24;622;25.08.21 04:24;25.08.21 03:24
25.08.21;04:25;623;25.08.21 04:25;25.08.21 03:25
25.08.21;04:26;624;25.08.21 04:26;25.08.21 03:26
25.08.21;04:27;625;25.08.21 04:27;25.08.21 03:27
25.08.21;04:28;625;25.08.21 04:28;25.08.21 03:28
25.08.21;04:29;627;25.08.21 04:29;25.08.21 03:29
25.08.21;04:30;628;25.08.21 04:30;25.08.21 03:30
25.08.21;04:31;629;25.08.21 04:31;25.08.21 03:31
25.08.21;04:32;630;25.08.21 04:32;25.08.21 03:32
25.08.21;04:33;630;25.08.21 04:33;25.08.21 03:33
25.08.21;04:34;631;25.08.21 04:34;25.08.21 03:34
25.08.21;04:35;632;25.08.21 04:35;25.08.21 03:35
25.08.21;04:36;633;25.08.21 04:36;25.08.21 03:36
25.08.21;04:37;634;25.08.21 04:37;25.08.21 03:37
25.08.21;04:38;635;25.08.21 04:38;25.08.21 03:38
25.08.21;04:39;635;25.08.21 04:39;25.08.21 03:39
25.08.21;04:40;636;25.08.21 04:40;25.08.21 03:40
25.08.21;04:41;637;25.08.21 04:41;25.08.21 03:41
25.08.21;04:42;638;25.08.21 04:42;25.08.21 03:42
25.08.21;04:43;638;25.08.21 04:43;25.08.21 03:43
25.08.21;04:44;640;25.08.21 04:44;25.08.21 03:44
25.08.21;04:45;640;25.08.21 04:45;25.08.21 03:45
25.08.21;04:46;642;25.08.21 04:46;25.08.21 03:46
25.08.21;04:47;643;25.08.21 04:47;25.08.21 03:47
25.08.21;04:48;643;25.08.21 04:48;25.08.21 03:48
25.08.21;04:49;644;25.08.21 04:49;25.08.21 03:49
25.08.21;04:50;645;25.08.21 04:50;25.08.21 03:50
25.08.21;04:51;645;25.08.21 04:51;25.08.21 03:51
25.08.21;04:52;647;25.08.21 04:52;25.08.21 03:52
25.08.21;04:53;648;25.08.21 04:53;25.08.21 03:53
25.08.21;04:54;648;25.08.21 04:54;25.08.21 03:54
25.08.21;04:55;648;25.08.21 04:55;25.08.21 03:55
25.08.21;04:56;650;25.08.21 04:56;25.08.21 03:56
25.08.21;04:57;650;25.08.21 04:57;25.08.21 03:57
25.08.21;04:58;650;25.08.21 04:58;25.08.21 03:58
25.08.21;04:59;650;25.08.21 04:59;25.08.21 03:59
25.08.21;05:00;652;25.08.21 05:00;25.08.21 04:00
25.08.21;05:01;650;25.08.21 05:01;25.08.21 04:01
25.08.21;05:02;653;25.08.21 05:02;25.08.21 04:02
25.08.21;05:03;655;25.08.21 05:03;25.08.21 04:03
25.08.21;05:04;656;25.08.21 05:04;25.08.21 04:04
25.08.21;05:05;656;25.08.21 05:05;25.08.21 04:05
25.08.21;05:06;655;25.08.21 05:06;25.08.21 04:06
25.08.21;05:07;656;25.08.21 05:07;25.08.21 04:07
25.08.21;05:08;658;25.08.21 05:08;25.08.21 04:08
25.08.21;05:09;659;25.08.21 05:09;25.08.21 04:09
25.08.21;05:10;660;25.08.21 05:10;25.08.21 04:10
25.08.21;05:11;658;25.08.21 05:11;25.08.21 04:11
25.08.21;05:12;659;25.08.21 05:12;25.08.21 04:12
25.08.21;05:13;660;25.08.21 05:13;25.08.21 04:13
25.08.21;05:14;661;25.08.21 05:14;25.08.21 04:14
25.08.21;05:15;663;25.08.21 05:15;25.08.21 04:15
25.08.21;05:16;663;25.08.21 05:16;25.08.21 04:16
25.08.21;05:17;662;25.08.21 05:17;25.08.21 04:17
25.08.21;05:18;663;25.08.21 05:18;25.08.21 04:18
25.08.21;05:19;664;25.08.21 05:19;25.08.21 04:19
25.08.21;05:20;665;25.08.21 05:20;25.08.21 04:20
25.08.21;05:21;665;25.08.21 05:21;25.08.21 04:21
25.08.21;05:22;667;25.08.21 05:22;25.08.21 04:22
25.08.21;05:23;667;25.08.21 05:23;25.08.21 04:23
25.08.21;05:24;668;25.08.21 05:24;25.08.21 04:24
25.08.21;05:25;670;25.08.21 05:25;25.08.21 04:25
25.08.21;05:26;670;25.08.21 05:26;25.08.21 04:26
25.08.21;05:27;669;25.08.21 05:27;25.08.21 04:27
25.08.21;05:28;669;25.08.21 05:28;25.08.21 04:28
25.08.21;05:29;671;25.08.21 05:29;25.08.21 04:29
25.08.21;05:30;672;25.08.21 05:30;25.08.21 04:30
25.08.21;05:31;672;25.08.21 05:31;25.08.21 04:31
25.08.21;05:32;672;25.08.21 05:32;25.08.21 04:32
25.08.21;05:33;672;25.08.21 05:33;25.08.21 04:33
25.08.21;05:34;673;25.08.21 05:34;25.08.21 04:34
25.08.21;05:35;674;25.08.21 05:35;25.08.21 04:35
25.08.21;05:36;674;25.08.21 05:36;25.08.21 04:36
25.08.21;05:37;675;25.08.21 05:37;25.08.21 04:37
25.08.21;05:38;676;25.08.21 05:38;25.08.21 04:38
25.08.21;05:39;676;25.08.21 05:39;25.08.21 04:39
25.08.21;05:40;676;25.08.21 05:40;25.08.21 04:40
25.08.21;05:41;677;25.08.21 05:41;25.08.21 04:41
25.08.21;05:42;678;25.08.21 05:42;25.08.21 04:42
25.08.21;05:43;678;25.08.21 05:43;25.08.21 04:43
25.08.21;05:44;679;25.08.21 05:44;25.08.21 04:44
25.08.21;05:45;680;25.08.21 05:45;25.08.21 04:45
25.08.21;05:46;680;25.08.21 05:46;25.08.21 04:46
25.08.21;05:47;680;25.08.21 05:47;25.08.21 04:47
25.08.21;05:48;681;25.08.21 05:48;25.08.21 04:48
25.08.21;05:49;680;25.08.21 05:49;25.08.21 04:49
25.08.21;05:50;681;25.08.21 05:50;25.08.21 04:50
25.08.21;05:51;683;25.08.21 05:51;25.08.21 04:51
25.08.21;05:52;683;25.08.21 05:52;25.08.21 04:52
25.08.21;05:53;684;25.08.21 05:53;25.08.21 04:53
25.08.21;05:54;684;25.08.21 05:54;25.08.21 04:54
25.08.21;05:55;684;25.08.21 05:55;25.08.21 04:55
25.08.21;05:56;684;25.08.21 05:56;25.08.21 04:56
25.08.21;05:57;686;25.08.21 05:57;25.08.21 04:57
25.08.21;05:58;684;25.08.21 05:58;25.08.21 04:58
25.08.21;05:59;686;25.08.21 05:59;25.08.21 04:59
25.08.21;06:00;686;25.08.21 06:00;25.08.21 05:00
25.08.21;06:01;685;25.08.21 06:01;25.08.21 05:01
25.08.21;06:02;686;25.08.21 06:02;25.08.21 05:02
25.08.21;06:03;686;25.08.21 06:03;25.08.21 05:03
25.08.21;06:04;687;25.08.21 06:04;25.08.21 05:04
25.08.21;06:05;687;25.08.21 06:05;25.08.21 05:05
25.08.21;06:06;687;25.08.21 06:06;25.08.21 05:06
25.08.21;06:07;688;25.08.21 06:07;25.08.21 05:07
25.08.21;06:08;688;25.08.21 06:08;25.08.21 05:08
25.08.21;06:09;688;25.08.21 06:09;25.08.21 05:09
25.08.21;06:10;689;25.08.21 06:10;25.08.21 05:10
25.08.21;06:11;690;25.08.21 06:11;25.08.21 05:11
25.08.21;06:12;689;25.08.21 06:12;25.08.21 05:12
25.08.21;06:13;690;25.08.21 06:13;25.08.21 05:13
25.08.21;06:14;690;25.08.21 06:14;25.08.21 05:14
25.08.21;06:15;690;25.08.21 06:15;25.08.21 05:15
25.08.21;06:16;690;25.08.21 06:16;25.08.21 05:16
25.08.21;06:17;690;25.08.21 06:17;25.08.21 05:17
25.08.21;06:18;690;25.08.21 06:18;25.08.21 05:18
25.08.21;06:19;690;25.08.21 06:19;25.08.21 05:19
25.08.21;06:20;690;25.08.21 06:20;25.08.21 05:20
25.08.21;06:21;691;25.08.21 06:21;25.08.21 05:21
25.08.21;06:22;691;25.08.21 06:22;25.08.21 05:22
25.08.21;06:23;691;25.08.21 06:23;25.08.21 05:23
25.08.21;06:24;690;25.08.21 06:24;25.08.21 05:24
25.08.21;06:25;690;25.08.21 06:25;25.08.21 05:25
25.08.21;06:26;691;25.08.21 06:26;25.08.21 05:26
25.08.21;06:27;691;25.08.21 06:27;25.08.21 05:27
25.08.21;06:28;691;25.08.21 06:28;25.08.21 05:28
25.08.21;06:29;690;25.08.21 06:29;25.08.21 05:29
25.08.21;06:30;690;25.08.21 06:30;25.08.21 05:30
25.08.21;06:31;690;25.08.21 06:31;25.08.21 05:31
25.08.21;06:32;690;25.08.21 06:32;25.08.21 05:32
25.08.21;06:33;690;25.08.21 06:33;25.08.21 05:33
25.08.21;06:34;690;25.08.21 06:34;25.08.21 05:34
25.08.21;06:35;689;25.08.21 06:35;25.08.21 05:35
25.08.21;06:36;689;25.08.21 06:36;25.08.21 05:36
25.08.21;06:37;689;25.08.21 06:37;25.08.21 05:37
25.08.21;06:38;688;25.08.21 06:38;25.08.21 05:38
25.08.21;06:39;688;25.08.21 06:39;25.08.21 05:39
25.08.21;06:40;688;25.08.21 06:40;25.08.21 05:40
25.08.21;06:41;687;25.08.21 06:41;25.08.21 05:41
25.08.21;06:42;687;25.08.21 06:42;25.08.21 05:42
25.08.21;06:43;688;25.08.21 06:43;25.08.21 05:43
25.08.21;06:44;686;25.08.21 06:44;25.08.21 05:44
25.08.21;06:45;686;25.08.21 06:45;25.08.21 05:45
25.08.21;06:46;686;25.08.21 06:46;25.08.21 05:46
25.08.21;06:47;685;25.08.21 06:47;25.08.21 05:47
25.08.21;06:48;685;25.08.21 06:48;25.08.21 05:48
25.08.21;06:49;684;25.08.21 06:49;25.08.21 05:49
25.08.21;06:50;684;25.08.21 06:50;25.08.21 05:50
25.08.21;06:51;683;25.08.21 06:51;25.08.21 05:51
25.08.21;06:52;683;25.08.21 06:52;25.08.21 05:52
25.08.21;06:53;682;25.08.21 06:53;25.08.21 05:53
25.08.21;06:54;682;25.08.21 06:54;25.08.21 05:54
25.08.21;06:55;681;25.08.21 06:55;25.08.21 05:55
25.08.21;06:56;680;25.08.21 06:56;25.08.21 05:56
25.08.21;06:57;680;25.08.21 06:57;25.08.21 05:57
25.08.21;06:58;679;25.08.21 06:58;25.08.21 05:58
25.08.21;06:59;678;25.08.21 06:59;25.08.21 05:59
25.08.21;07:00;677;25.08.21 07:00;25.08.21 06:00
25.08.21;07:01;677;25.08.21 07:01;25.08.21 06:01
25.08.21;07:02;677;25.08.21 07:02;25.08.21 06:02
25.08.21;07:03;675;25.08.21 07:03;25.08.21 06:03
25.08.21;07:04;675;25.08.21 07:04;25.08.21 06:04
25.08.21;07:05;674;25.08.21 07:05;25.08.21 06:05
25.08.21;07:06;673;25.08.21 07:06;25.08.21 06:06
25.08.21;07:07;672;25.08.21 07:07;25.08.21 06:07
25.08.21;07:08;671;25.08.21 07:08;25.08.21 06:08
25.08.21;07:09;670;25.08.21 07:09;25.08.21 06:09
25.08.21;07:10;669;25.08.21 07:10;25.08.21 06:10
25.08.21;07:11;668;25.08.21 07:11;25.08.21 06:11
25.08.21;07:12;667;25.08.21 07:12;25.08.21 06:12
25.08.21;07:13;667;25.08.21 07:13;25.08.21 06:13
25.08.21;07:14;666;25.08.21 07:14;25.08.21 06:14
25.08.21;07:15;665;25.08.21 07:15;25.08.21 06:15
