MEZ_Date;Mez_Time;Level;MEZ;UTC
28.07.21;03:01;411;28.07.21 03:01;28.07.21 02:01
28.07.21;03:02;414;28.07.21 03:02;28.07.21 02:02
28.07.21;03:03;416;28.07.21 03:03;28.07.21 02:03
28.07.21;03:04;420;28.07.21 03:04;28.07.21 02:04
28.07.21;03:05;423;28.07.21 03:05;28.07.21 02:05
28.07.21;03:06;425;28.07.21 03:06;28.07.21 02:06
28.07.21;03:07;428;28.07.21 03:07;28.07.21 02:07
28.07.21;03:08;432;28.07.21 03:08;28.07.21 02:08
28.07.21;03:09;434;28.07.21 03:09;28.07.21 02:09
28.07.21;03:10;437;28.07.21 03:10;28.07.21 02:10
28.07.21;03:11;441;28.07.21 03:11;28.07.21 02:11
28.07.21;03:12;444;28.07.21 03:12;28.07.21 02:12
28.07.21;03:13;447;28.07.21 03:13;28.07.21 02:13
28.07.21;03:14;450;28.07.21 03:14;28.07.21 02:14
28.07.21;03:15;453;28.07.21 03:15;28.07.21 02:15
28.07.21;03:16;456;28.07.21 03:16;28.07.21 02:16
28.07.21;03:17;459;28.07.21 03:17;28.07.21 02:17
28.07.21;03:18;462;28.07.21 03:18;28.07.21 02:18
28.07.21;03:19;465;28.07.21 03:19;28.07.21 02:19
28.07.21;03:20;468;28.07.21 03:20;28.07.21 02:20
28.07.21;03:21;470;28.07.21 03:21;28.07.21 02:21
28.07.21;03:22;473;28.07.21 03:22;28.07.21 02:22
28.07.21;03:23;476;28.07.21 03:23;28.07.21 02:23
28.07.21;03:24;479;28.07.21 03:24;28.07.21 02:24
28.07.21;03:25;482;28.07.21 03:25;28.07.21 02:25
28.07.21;03:26;484;28.07.21 03:26;28.07.21 02:26
28.07.21;03:27;486;28.07.21 03:27;28.07.21 02:27
28.07.21;03:28;489;28.07.21 03:28;28.07.21 02:28
28.07.21;03:29;492;28.07.21 03:29;28.07.21 02:29
28.07.21;03:30;496;28.07.21 03:30;28.07.21 02:30
28.07.21;03:31;498;28.07.21 03:31;28.07.21 02:31
28.07.21;03:32;500;28.07.21 03:32;28.07.21 02:32
28.07.21;03:33;502;28.07.21 03:33;28.07.21 02:33
28.07.21;03:34;504;28.07.21 03:34;28.07.21 02:34
28.07.21;03:35;507;28.07.21 03:35;28.07.21 02:35
28.07.21;03:36;509;28.07.21 03:36;28.07.21 02:36
28.07.21;03:37;512;28.07.21 03:37;28.07.21 02:37
28.07.21;03:38;514;28.07.21 03:38;28.07.21 02:38
28.07.21;03:39;517;28.07.21 03:39;28.07.21 02:39
28.07.21;03:40;518;28.07.21 03:40;28.07.21 02:40
28.07.21;03:41;520;28.07.21 03:41;28.07.21 02:41
28.07.21;03:42;521;28.07.21 03:42;28.07.21 02:42
28.07.21;03:43;524;28.07.21 03:43;28.07.21 02:43
28.07.21;03:44;526;28.07.21 03:44;28.07.21 02:44
28.07.21;03:45;529;28.07.21 03:45;28.07.21 02:45
28.07.21;03:46;531;28.07.21 03:46;28.07.21 02:46
28.07.21;03:47;533;28.07.21 03:47;28.07.21 02:47
28.07.21;03:48;535;28.07.21 03:48;28.07.21 02:48
28.07.21;03:49;537;28.07.21 03:49;28.07.21 02:49
28.07.21;03:50;539;28.07.21 03:50;28.07.21 02:50
28.07.21;03:51;541;28.07.21 03:51;28.07.21 02:51
28.07.21;03:52;543;28.07.21 03:52;28.07.21 02:52
28.07.21;03:53;544;28.07.21 03:53;28.07.21 02:53
28.07.21;03:54;546;28.07.21 03:54;28.07.21 02:54
28.07.21;03:55;548;28.07.21 03:55;28.07.21 02:55
28.07.21;03:56;549;28.07.21 03:56;28.07.21 02:56
28.07.21;03:57;551;28.07.21 03:57;28.07.21 02:57
28.07.21;03:58;552;28.07.21 03:58;28.07.21 02:58
28.07.21;03:59;553;28.07.21 03:59;28.07.21 02:59
28.07.21;04:00;555;28.07.21 04:00;28.07.21 03:00
28.07.21;04:01;557;28.07.21 04:01;28.07.21 03:01
28.07.21;04:02;559;28.07.21 04:02;28.07.21 03:02
28.07.21;04:03;560;28.07.21 04:03;28.07.21 03:03
28.07.21;04:04;562;28.07.21 04:04;28.07.21 03:04
28.07.21;04:05;562;28.07.21 04:05;28.07.21 03:05
28.07.21;04:06;563;28.07.21 04:06;28.07.21 03:06
28.07.21;04:07;566;28.07.21 04:07;28.07.21 03:07
28.07.21;04:08;567;28.07.21 04:08;28.07.21 03:08
28.07.21;04:09;569;28.07.21 04:09;28.07.21 03:09
28.07.21;04:10;570;28.07.21 04:10;28.07.21 03:10
28.07.21;04:11;571;28.07.21 04:11;28.07.21 03:11
28.07.21;04:12;572;28.07.21 04:12;28.07.21 03:12
28.07.21;04:13;574;28.07.21 04:13;28.07.21 03:13
28.07.21;04:14;574;28.07.21 04:14;28.07.21 03:14
28.07.21;04:15;577;28.07.21 04:15;28.07.21 03:15
28.07.21;04:16;577;28.07.21 04:16;28.07.21 03:16
28.07.21;04:17;579;28.07.21 04:17;28.07.21 03:17
28.07.21;04:18;581;28.07.21 04:18;28.07.21 03:18
28.07.21;04:19;582;28.07.21 04:19;28.07.21 03:19
28.07.21;04:20;583;28.07.21 04:20;28.07.21 03:20
28.07.21;04:21;585;28.07.21 04:21;28.07.21 03:21
28.07.21;04:22;587;28.07.21 04:22;28.07.21 03:22
28.07.21;04:23;590;28.07.21 04:23;28.07.21 03:23
28.07.21;04:24;591;28.07.21 04:24;28.07.21 03:24
28.07.21;04:25;592;28.07.21 04:25;28.07.21 03:25
28.07.21;04:26;593;28.07.21 04:26;28.07.21 03:26
28.07.21;04:27;594;28.07.21 04:27;28.07.21 03:27
28.07.21;04:28;595;28.07.21 04:28;28.07.21 03:28
28.07.21;04:29;596;28.07.21 04:29;28.07.21 03:29
28.07.21;04:30;598;28.07.21 04:30;28.07.21 03:30
28.07.21;04:31;599;28.07.21 04:31;28.07.21 03:31
28.07.21;04:32;600;28.07.21 04:32;28.07.21 03:32
28.07.21;04:33;600;28.07.21 04:33;28.07.21 03:33
28.07.21;04:34;602;28.07.21 04:34;28.07.21 03:34
28.07.21;04:35;603;28.07.21 04:35;28.07.21 03:35
28.07.21;04:36;605;28.07.21 04:36;28.07.21 03:36
28.07.21;04:37;606;28.07.21 04:37;28.07.21 03:37
28.07.21;04:38;607;28.07.21 04:38;28.07.21 03:38
28.07.21;04:39;608;28.07.21 04:39;28.07.21 03:39
28.07.21;04:40;608;28.07.21 04:40;28.07.21 03:40
28.07.21;04:41;610;28.07.21 04:41;28.07.21 03:41
28.07.21;04:42;612;28.07.21 04:42;28.07.21 03:42
28.07.21;04:43;612;28.07.21 04:43;28.07.21 03:43
28.07.21;04:44;613;28.07.21 04:44;28.07.21 03:44
28.07.21;04:45;614;28.07.21 04:45;28.07.21 03:45
28.07.21;04:46;615;28.07.21 04:46;28.07.21 03:46
28.07.21;04:47;616;28.07.21 04:47;28.07.21 03:47
28.07.21;04:48;618;28.07.21 04:48;28.07.21 03:48
28.07.21;04:49;619;28.07.21 04:49;28.07.21 03:49
28.07.21;04:50;619;28.07.21 04:50;28.07.21 03:50
28.07.21;04:51;620;28.07.21 04:51;28.07.21 03:51
28.07.21;04:52;621;28.07.21 04:52;28.07.21 03:52
28.07.21;04:53;623;28.07.21 04:53;28.07.21 03:53
28.07.21;04:54;624;28.07.21 04:54;28.07.21 03:54
28.07.21;04:55;625;28.07.21 04:55;28.07.21 03:55
28.07.21;04:56;625;28.07.21 04:56;28.07.21 03:56
28.07.21;04:57;627;28.07.21 04:57;28.07.21 03:57
28.07.21;04:58;627;28.07.21 04:58;28.07.21 03:58
28.07.21;04:59;629;28.07.21 04:59;28.07.21 03:59
28.07.21;05:00;629;28.07.21 05:00;28.07.21 04:00
28.07.21;05:01;630;28.07.21 05:01;28.07.21 04:01
28.07.21;05:02;632;28.07.21 05:02;28.07.21 04:02
28.07.21;05:03;632;28.07.21 05:03;28.07.21 04:03
28.07.21;05:04;632;28.07.21 05:04;28.07.21 04:04
28.07.21;05:05;633;28.07.21 05:05;28.07.21 04:05
28.07.21;05:06;634;28.07.21 05:06;28.07.21 04:06
28.07.21;05:07;636;28.07.21 05:07;28.07.21 04:07
28.07.21;05:08;636;28.07.21 05:08;28.07.21 04:08
28.07.21;05:09;638;28.07.21 05:09;28.07.21 04:09
28.07.21;05:10;639;28.07.21 05:10;28.07.21 04:10
28.07.21;05:11;639;28.07.21 05:11;28.07.21 04:11
28.07.21;05:12;640;28.07.21 05:12;28.07.21 04:12
28.07.21;05:13;640;28.07.21 05:13;28.07.21 04:13
28.07.21;05:14;642;28.07.21 05:14;28.07.21 04:14
28.07.21;05:15;644;28.07.21 05:15;28.07.21 04:15
28.07.21;05:16;644;28.07.21 05:16;28.07.21 04:16
28.07.21;05:17;645;28.07.21 05:17;28.07.21 04:17
28.07.21;05:18;645;28.07.21 05:18;28.07.21 04:18
28.07.21;05:19;646;28.07.21 05:19;28.07.21 04:19
28.07.21;05:20;647;28.07.21 05:20;28.07.21 04:20
28.07.21;05:21;648;28.07.21 05:21;28.07.21 04:21
28.07.21;05:22;649;28.07.21 05:22;28.07.21 04:22
28.07.21;05:23;651;28.07.21 05:23;28.07.21 04:23
28.07.21;05:24;651;28.07.21 05:24;28.07.21 04:24
28.07.21;05:25;652;28.07.21 05:25;28.07.21 04:25
28.07.21;05:26;653;28.07.21 05:26;28.07.21 04:26
28.07.21;05:27;654;28.07.21 05:27;28.07.21 04:27
28.07.21;05:28;655;28.07.21 05:28;28.07.21 04:28
28.07.21;05:29;656;28.07.21 05:29;28.07.21 04:29
28.07.21;05:30;657;28.07.21 05:30;28.07.21 04:30
28.07.21;05:31;657;28.07.21 05:31;28.07.21 04:31
28.07.21;05:32;658;28.07.21 05:32;28.07.21 04:32
28.07.21;05:33;658;28.07.21 05:33;28.07.21 04:33
28.07.21;05:34;660;28.07.21 05:34;28.07.21 04:34
28.07.21;05:35;658;28.07.21 05:35;28.07.21 04:35
28.07.21;05:36;660;28.07.21 05:36;28.07.21 04:36
28.07.21;05:37;662;28.07.21 05:37;28.07.21 04:37
28.07.21;05:38;662;28.07.21 05:38;28.07.21 04:38
28.07.21;05:39;664;28.07.21 05:39;28.07.21 04:39
28.07.21;05:40;665;28.07.21 05:40;28.07.21 04:40
28.07.21;05:41;663;28.07.21 05:41;28.07.21 04:41
28.07.21;05:42;666;28.07.21 05:42;28.07.21 04:42
28.07.21;05:43;668;28.07.21 05:43;28.07.21 04:43
28.07.21;05:44;668;28.07.21 05:44;28.07.21 04:44
28.07.21;05:45;668;28.07.21 05:45;28.07.21 04:45
28.07.21;05:46;668;28.07.21 05:46;28.07.21 04:46
28.07.21;05:47;669;28.07.21 05:47;28.07.21 04:47
28.07.21;05:48;669;28.07.21 05:48;28.07.21 04:48
28.07.21;05:49;671;28.07.21 05:49;28.07.21 04:49
28.07.21;05:50;672;28.07.21 05:50;28.07.21 04:50
28.07.21;05:51;672;28.07.21 05:51;28.07.21 04:51
28.07.21;05:52;673;28.07.21 05:52;28.07.21 04:52
28.07.21;05:53;673;28.07.21 05:53;28.07.21 04:53
28.07.21;05:54;674;28.07.21 05:54;28.07.21 04:54
28.07.21;05:55;674;28.07.21 05:55;28.07.21 04:55
28.07.21;05:56;676;28.07.21 05:56;28.07.21 04:56
28.07.21;05:57;676;28.07.21 05:57;28.07.21 04:57
28.07.21;05:58;676;28.07.21 05:58;28.07.21 04:58
28.07.21;05:59;678;28.07.21 05:59;28.07.21 04:59
28.07.21;06:00;679;28.07.21 06:00;28.07.21 05:00
28.07.21;06:01;680;28.07.21 06:01;28.07.21 05:01
28.07.21;06:02;680;28.07.21 06:02;28.07.21 05:02
28.07.21;06:03;679;28.07.21 06:03;28.07.21 05:03
28.07.21;06:04;681;28.07.21 06:04;28.07.21 05:04
28.07.21;06:05;682;28.07.21 06:05;28.07.21 05:05
28.07.21;06:06;683;28.07.21 06:06;28.07.21 05:06
28.07.21;06:07;684;28.07.21 06:07;28.07.21 05:07
28.07.21;06:08;682;28.07.21 06:08;28.07.21 05:08
28.07.21;06:09;684;28.07.21 06:09;28.07.21 05:09
28.07.21;06:10;685;28.07.21 06:10;28.07.21 05:10
28.07.21;06:11;686;28.07.21 06:11;28.07.21 05:11
28.07.21;06:12;686;28.07.21 06:12;28.07.21 05:12
28.07.21;06:13;687;28.07.21 06:13;28.07.21 05:13
28.07.21;06:14;688;28.07.21 06:14;28.07.21 05:14
28.07.21;06:15;688;28.07.21 06:15;28.07.21 05:15
28.07.21;06:16;689;28.07.21 06:16;28.07.21 05:16
28.07.21;06:17;690;28.07.21 06:17;28.07.21 05:17
28.07.21;06:18;691;28.07.21 06:18;28.07.21 05:18
28.07.21;06:19;691;28.07.21 06:19;28.07.21 05:19
28.07.21;06:20;692;28.07.21 06:20;28.07.21 05:20
28.07.21;06:21;693;28.07.21 06:21;28.07.21 05:21
28.07.21;06:22;693;28.07.21 06:22;28.07.21 05:22
28.07.21;06:23;694;28.07.21 06:23;28.07.21 05:23
28.07.21;06:24;694;28.07.21 06:24;28.07.21 05:24
28.07.21;06:25;695;28.07.21 06:25;28.07.21 05:25
28.07.21;06:26;696;28.07.21 06:26;28.07.21 05:26
28.07.21;06:27;696;28.07.21 06:27;28.07.21 05:27
28.07.21;06:28;697;28.07.21 06:28;28.07.21 05:28
28.07.21;06:29;697;28.07.21 06:29;28.07.21 05:29
28.07.21;06:30;698;28.07.21 06:30;28.07.21 05:30
28.07.21;06:31;699;28.07.21 06:31;28.07.21 05:31
28.07.21;06:32;699;28.07.21 06:32;28.07.21 05:32
28.07.21;06:33;700;28.07.21 06:33;28.07.21 05:33
28.07.21;06:34;701;28.07.21 06:34;28.07.21 05:34
28.07.21;06:35;700;28.07.21 06:35;28.07.21 05:35
28.07.21;06:36;701;28.07.21 06:36;28.07.21 05:36
28.07.21;06:37;702;28.07.21 06:37;28.07.21 05:37
28.07.21;06:38;703;28.07.21 06:38;28.07.21 05:38
28.07.21;06:39;703;28.07.21 06:39;28.07.21 05:39
28.07.21;06:40;703;28.07.21 06:40;28.07.21 05:40
28.07.21;06:41;704;28.07.21 06:41;28.07.21 05:41
28.07.21;06:42;704;28.07.21 06:42;28.07.21 05:42
28.07.21;06:43;705;28.07.21 06:43;28.07.21 05:43
28.07.21;06:44;705;28.07.21 06:44;28.07.21 05:44
28.07.21;06:45;706;28.07.21 06:45;28.07.21 05:45
28.07.21;06:46;706;28.07.21 06:46;28.07.21 05:46
28.07.21;06:47;707;28.07.21 06:47;28.07.21 05:47
28.07.21;06:48;708;28.07.21 06:48;28.07.21 05:48
28.07.21;06:49;708;28.07.21 06:49;28.07.21 05:49
28.07.21;06:50;708;28.07.21 06:50;28.07.21 05:50
28.07.21;06:51;708;28.07.21 06:51;28.07.21 05:51
28.07.21;06:52;709;28.07.21 06:52;28.07.21 05:52
28.07.21;06:53;710;28.07.21 06:53;28.07.21 05:53
28.07.21;06:54;711;28.07.21 06:54;28.07.21 05:54
28.07.21;06:55;711;28.07.21 06:55;28.07.21 05:55
28.07.21;06:56;710;28.07.21 06:56;28.07.21 05:56
28.07.21;06:57;711;28.07.21 06:57;28.07.21 05:57
28.07.21;06:58;712;28.07.21 06:58;28.07.21 05:58
28.07.21;06:59;712;28.07.21 06:59;28.07.21 05:59
28.07.21;07:00;713;28.07.21 07:00;28.07.21 06:00
28.07.21;07:01;713;28.07.21 07:01;28.07.21 06:01
28.07.21;07:02;714;28.07.21 07:02;28.07.21 06:02
28.07.21;07:03;714;28.07.21 07:03;28.07.21 06:03
28.07.21;07:04;714;28.07.21 07:04;28.07.21 06:04
28.07.21;07:05;714;28.07.21 07:05;28.07.21 06:05
28.07.21;07:06;714;28.07.21 07:06;28.07.21 06:06
28.07.21;07:07;714;28.07.21 07:07;28.07.21 06:07
28.07.21;07:08;715;28.07.21 07:08;28.07.21 06:08
28.07.21;07:09;715;28.07.21 07:09;28.07.21 06:09
28.07.21;07:10;715;28.07.21 07:10;28.07.21 06:10
28.07.21;07:11;715;28.07.21 07:11;28.07.21 06:11
28.07.21;07:12;715;28.07.21 07:12;28.07.21 06:12
28.07.21;07:13;715;28.07.21 07:13;28.07.21 06:13
28.07.21;07:14;716;28.07.21 07:14;28.07.21 06:14
28.07.21;07:15;716;28.07.21 07:15;28.07.21 06:15
