MEZ_Date;Mez_Time;Level;MEZ;UTC
17.08.21;01:41;601;17.08.21 01:41;17.08.21 00:41
17.08.21;01:42;600;17.08.21 01:42;17.08.21 00:42
17.08.21;01:43;599;17.08.21 01:43;17.08.21 00:43
17.08.21;01:44;598;17.08.21 01:44;17.08.21 00:44
17.08.21;01:45;597;17.08.21 01:45;17.08.21 00:45
17.08.21;01:46;597;17.08.21 01:46;17.08.21 00:46
17.08.21;01:47;596;17.08.21 01:47;17.08.21 00:47
17.08.21;01:48;594;17.08.21 01:48;17.08.21 00:48
17.08.21;01:49;593;17.08.21 01:49;17.08.21 00:49
17.08.21;01:50;592;17.08.21 01:50;17.08.21 00:50
17.08.21;01:51;591;17.08.21 01:51;17.08.21 00:51
17.08.21;01:52;592;17.08.21 01:52;17.08.21 00:52
17.08.21;01:53;591;17.08.21 01:53;17.08.21 00:53
17.08.21;01:54;591;17.08.21 01:54;17.08.21 00:54
17.08.21;01:55;587;17.08.21 01:55;17.08.21 00:55
17.08.21;01:56;587;17.08.21 01:56;17.08.21 00:56
17.08.21;01:57;580;17.08.21 01:57;17.08.21 00:57
17.08.21;01:58;579;17.08.21 01:58;17.08.21 00:58
17.08.21;01:59;583;17.08.21 01:59;17.08.21 00:59
17.08.21;02:00;582;17.08.21 02:00;17.08.21 01:00
17.08.21;02:01;582;17.08.21 02:01;17.08.21 01:01
17.08.21;02:02;582;17.08.21 02:02;17.08.21 01:02
17.08.21;02:03;580;17.08.21 02:03;17.08.21 01:03
17.08.21;02:04;579;17.08.21 02:04;17.08.21 01:04
17.08.21;02:05;576;17.08.21 02:05;17.08.21 01:05
17.08.21;02:06;577;17.08.21 02:06;17.08.21 01:06
17.08.21;02:07;578;17.08.21 02:07;17.08.21 01:07
17.08.21;02:08;576;17.08.21 02:08;17.08.21 01:08
17.08.21;02:09;576;17.08.21 02:09;17.08.21 01:09
17.08.21;02:10;574;17.08.21 02:10;17.08.21 01:10
17.08.21;02:11;572;17.08.21 02:11;17.08.21 01:11
17.08.21;02:12;572;17.08.21 02:12;17.08.21 01:12
17.08.21;02:13;570;17.08.21 02:13;17.08.21 01:13
17.08.21;02:14;570;17.08.21 02:14;17.08.21 01:14
17.08.21;02:15;570;17.08.21 02:15;17.08.21 01:15
17.08.21;02:16;568;17.08.21 02:16;17.08.21 01:16
17.08.21;02:17;568;17.08.21 02:17;17.08.21 01:17
17.08.21;02:18;567;17.08.21 02:18;17.08.21 01:18
17.08.21;02:19;566;17.08.21 02:19;17.08.21 01:19
17.08.21;02:20;566;17.08.21 02:20;17.08.21 01:20
17.08.21;02:21;564;17.08.21 02:21;17.08.21 01:21
17.08.21;02:22;564;17.08.21 02:22;17.08.21 01:22
17.08.21;02:23;563;17.08.21 02:23;17.08.21 01:23
17.08.21;02:24;562;17.08.21 02:24;17.08.21 01:24
17.08.21;02:25;562;17.08.21 02:25;17.08.21 01:25
17.08.21;02:26;560;17.08.21 02:26;17.08.21 01:26
17.08.21;02:27;559;17.08.21 02:27;17.08.21 01:27
17.08.21;02:28;558;17.08.21 02:28;17.08.21 01:28
17.08.21;02:29;557;17.08.21 02:29;17.08.21 01:29
17.08.21;02:30;557;17.08.21 02:30;17.08.21 01:30
17.08.21;02:31;556;17.08.21 02:31;17.08.21 01:31
17.08.21;02:32;556;17.08.21 02:32;17.08.21 01:32
17.08.21;02:33;554;17.08.21 02:33;17.08.21 01:33
17.08.21;02:34;553;17.08.21 02:34;17.08.21 01:34
17.08.21;02:35;552;17.08.21 02:35;17.08.21 01:35
17.08.21;02:36;552;17.08.21 02:36;17.08.21 01:36
17.08.21;02:37;551;17.08.21 02:37;17.08.21 01:37
17.08.21;02:38;550;17.08.21 02:38;17.08.21 01:38
17.08.21;02:39;549;17.08.21 02:39;17.08.21 01:39
17.08.21;02:40;548;17.08.21 02:40;17.08.21 01:40
17.08.21;02:41;547;17.08.21 02:41;17.08.21 01:41
17.08.21;02:42;547;17.08.21 02:42;17.08.21 01:42
17.08.21;02:43;547;17.08.21 02:43;17.08.21 01:43
17.08.21;02:44;546;17.08.21 02:44;17.08.21 01:44
17.08.21;02:45;544;17.08.21 02:45;17.08.21 01:45
17.08.21;02:46;544;17.08.21 02:46;17.08.21 01:46
17.08.21;02:47;543;17.08.21 02:47;17.08.21 01:47
17.08.21;02:48;542;17.08.21 02:48;17.08.21 01:48
17.08.21;02:49;542;17.08.21 02:49;17.08.21 01:49
17.08.21;02:50;539;17.08.21 02:50;17.08.21 01:50
17.08.21;02:51;538;17.08.21 02:51;17.08.21 01:51
17.08.21;02:52;538;17.08.21 02:52;17.08.21 01:52
17.08.21;02:53;537;17.08.21 02:53;17.08.21 01:53
17.08.21;02:54;536;17.08.21 02:54;17.08.21 01:54
17.08.21;02:55;535;17.08.21 02:55;17.08.21 01:55
17.08.21;02:56;534;17.08.21 02:56;17.08.21 01:56
17.08.21;02:57;533;17.08.21 02:57;17.08.21 01:57
17.08.21;02:58;533;17.08.21 02:58;17.08.21 01:58
17.08.21;02:59;532;17.08.21 02:59;17.08.21 01:59
17.08.21;03:00;531;17.08.21 03:00;17.08.21 02:00
17.08.21;03:01;530;17.08.21 03:01;17.08.21 02:01
17.08.21;03:02;529;17.08.21 03:02;17.08.21 02:02
17.08.21;03:03;528;17.08.21 03:03;17.08.21 02:03
17.08.21;03:04;527;17.08.21 03:04;17.08.21 02:04
17.08.21;03:05;527;17.08.21 03:05;17.08.21 02:05
17.08.21;03:06;525;17.08.21 03:06;17.08.21 02:06
17.08.21;03:07;525;17.08.21 03:07;17.08.21 02:07
17.08.21;03:08;524;17.08.21 03:08;17.08.21 02:08
17.08.21;03:09;523;17.08.21 03:09;17.08.21 02:09
17.08.21;03:10;522;17.08.21 03:10;17.08.21 02:10
17.08.21;03:11;522;17.08.21 03:11;17.08.21 02:11
17.08.21;03:12;520;17.08.21 03:12;17.08.21 02:12
17.08.21;03:13;519;17.08.21 03:13;17.08.21 02:13
17.08.21;03:14;518;17.08.21 03:14;17.08.21 02:14
17.08.21;03:15;517;17.08.21 03:15;17.08.21 02:15
17.08.21;03:16;517;17.08.21 03:16;17.08.21 02:16
17.08.21;03:17;516;17.08.21 03:17;17.08.21 02:17
17.08.21;03:18;515;17.08.21 03:18;17.08.21 02:18
17.08.21;03:19;512;17.08.21 03:19;17.08.21 02:19
17.08.21;03:20;513;17.08.21 03:20;17.08.21 02:20
17.08.21;03:21;513;17.08.21 03:21;17.08.21 02:21
17.08.21;03:22;511;17.08.21 03:22;17.08.21 02:22
17.08.21;03:23;510;17.08.21 03:23;17.08.21 02:23
17.08.21;03:24;510;17.08.21 03:24;17.08.21 02:24
17.08.21;03:25;509;17.08.21 03:25;17.08.21 02:25
17.08.21;03:26;509;17.08.21 03:26;17.08.21 02:26
17.08.21;03:27;508;17.08.21 03:27;17.08.21 02:27
17.08.21;03:28;506;17.08.21 03:28;17.08.21 02:28
17.08.21;03:29;506;17.08.21 03:29;17.08.21 02:29
17.08.21;03:30;505;17.08.21 03:30;17.08.21 02:30
17.08.21;03:31;504;17.08.21 03:31;17.08.21 02:31
17.08.21;03:32;504;17.08.21 03:32;17.08.21 02:32
17.08.21;03:33;502;17.08.21 03:33;17.08.21 02:33
17.08.21;03:34;501;17.08.21 03:34;17.08.21 02:34
17.08.21;03:35;500;17.08.21 03:35;17.08.21 02:35
17.08.21;03:36;499;17.08.21 03:36;17.08.21 02:36
17.08.21;03:37;498;17.08.21 03:37;17.08.21 02:37
17.08.21;03:38;498;17.08.21 03:38;17.08.21 02:38
17.08.21;03:39;497;17.08.21 03:39;17.08.21 02:39
17.08.21;03:40;496;17.08.21 03:40;17.08.21 02:40
17.08.21;03:41;495;17.08.21 03:41;17.08.21 02:41
17.08.21;03:42;494;17.08.21 03:42;17.08.21 02:42
17.08.21;03:43;493;17.08.21 03:43;17.08.21 02:43
17.08.21;03:44;492;17.08.21 03:44;17.08.21 02:44
17.08.21;03:45;492;17.08.21 03:45;17.08.21 02:45
17.08.21;03:46;490;17.08.21 03:46;17.08.21 02:46
17.08.21;03:47;490;17.08.21 03:47;17.08.21 02:47
17.08.21;03:48;489;17.08.21 03:48;17.08.21 02:48
17.08.21;03:49;487;17.08.21 03:49;17.08.21 02:49
17.08.21;03:50;486;17.08.21 03:50;17.08.21 02:50
17.08.21;03:51;485;17.08.21 03:51;17.08.21 02:51
17.08.21;03:52;485;17.08.21 03:52;17.08.21 02:52
17.08.21;03:53;484;17.08.21 03:53;17.08.21 02:53
17.08.21;03:54;484;17.08.21 03:54;17.08.21 02:54
17.08.21;03:55;482;17.08.21 03:55;17.08.21 02:55
17.08.21;03:56;481;17.08.21 03:56;17.08.21 02:56
17.08.21;03:57;481;17.08.21 03:57;17.08.21 02:57
17.08.21;03:58;479;17.08.21 03:58;17.08.21 02:58
17.08.21;03:59;476;17.08.21 03:59;17.08.21 02:59
17.08.21;04:00;478;17.08.21 04:00;17.08.21 03:00
17.08.21;04:01;478;17.08.21 04:01;17.08.21 03:01
17.08.21;04:02;477;17.08.21 04:02;17.08.21 03:02
17.08.21;04:03;476;17.08.21 04:03;17.08.21 03:03
17.08.21;04:04;475;17.08.21 04:04;17.08.21 03:04
17.08.21;04:05;473;17.08.21 04:05;17.08.21 03:05
17.08.21;04:06;473;17.08.21 04:06;17.08.21 03:06
17.08.21;04:07;473;17.08.21 04:07;17.08.21 03:07
17.08.21;04:08;472;17.08.21 04:08;17.08.21 03:08
17.08.21;04:09;471;17.08.21 04:09;17.08.21 03:09
17.08.21;04:10;470;17.08.21 04:10;17.08.21 03:10
17.08.21;04:11;469;17.08.21 04:11;17.08.21 03:11
17.08.21;04:12;468;17.08.21 04:12;17.08.21 03:12
17.08.21;04:13;468;17.08.21 04:13;17.08.21 03:13
17.08.21;04:14;467;17.08.21 04:14;17.08.21 03:14
17.08.21;04:15;468;17.08.21 04:15;17.08.21 03:15
17.08.21;04:16;465;17.08.21 04:16;17.08.21 03:16
17.08.21;04:17;465;17.08.21 04:17;17.08.21 03:17
17.08.21;04:18;464;17.08.21 04:18;17.08.21 03:18
17.08.21;04:19;464;17.08.21 04:19;17.08.21 03:19
17.08.21;04:20;463;17.08.21 04:20;17.08.21 03:20
17.08.21;04:21;462;17.08.21 04:21;17.08.21 03:21
17.08.21;04:22;462;17.08.21 04:22;17.08.21 03:22
17.08.21;04:23;461;17.08.21 04:23;17.08.21 03:23
17.08.21;04:24;460;17.08.21 04:24;17.08.21 03:24
17.08.21;04:25;459;17.08.21 04:25;17.08.21 03:25
17.08.21;04:26;459;17.08.21 04:26;17.08.21 03:26
17.08.21;04:27;458;17.08.21 04:27;17.08.21 03:27
17.08.21;04:28;456;17.08.21 04:28;17.08.21 03:28
17.08.21;04:29;456;17.08.21 04:29;17.08.21 03:29
17.08.21;04:30;455;17.08.21 04:30;17.08.21 03:30
17.08.21;04:31;454;17.08.21 04:31;17.08.21 03:31
17.08.21;04:32;454;17.08.21 04:32;17.08.21 03:32
17.08.21;04:33;454;17.08.21 04:33;17.08.21 03:33
17.08.21;04:34;454;17.08.21 04:34;17.08.21 03:34
17.08.21;04:35;452;17.08.21 04:35;17.08.21 03:35
17.08.21;04:36;452;17.08.21 04:36;17.08.21 03:36
17.08.21;04:37;450;17.08.21 04:37;17.08.21 03:37
17.08.21;04:38;450;17.08.21 04:38;17.08.21 03:38
17.08.21;04:39;450;17.08.21 04:39;17.08.21 03:39
17.08.21;04:40;450;17.08.21 04:40;17.08.21 03:40
17.08.21;04:41;448;17.08.21 04:41;17.08.21 03:41
17.08.21;04:42;449;17.08.21 04:42;17.08.21 03:42
17.08.21;04:43;449;17.08.21 04:43;17.08.21 03:43
17.08.21;04:44;446;17.08.21 04:44;17.08.21 03:44
17.08.21;04:45;445;17.08.21 04:45;17.08.21 03:45
17.08.21;04:46;447;17.08.21 04:46;17.08.21 03:46
17.08.21;04:47;445;17.08.21 04:47;17.08.21 03:47
17.08.21;04:48;446;17.08.21 04:48;17.08.21 03:48
17.08.21;04:49;444;17.08.21 04:49;17.08.21 03:49
17.08.21;04:50;441;17.08.21 04:50;17.08.21 03:50
17.08.21;04:51;442;17.08.21 04:51;17.08.21 03:51
17.08.21;04:52;442;17.08.21 04:52;17.08.21 03:52
17.08.21;04:53;442;17.08.21 04:53;17.08.21 03:53
17.08.21;04:54;442;17.08.21 04:54;17.08.21 03:54
17.08.21;04:55;441;17.08.21 04:55;17.08.21 03:55
17.08.21;04:56;440;17.08.21 04:56;17.08.21 03:56
17.08.21;04:57;439;17.08.21 04:57;17.08.21 03:57
17.08.21;04:58;439;17.08.21 04:58;17.08.21 03:58
17.08.21;04:59;440;17.08.21 04:59;17.08.21 03:59
17.08.21;05:00;439;17.08.21 05:00;17.08.21 04:00
17.08.21;05:01;438;17.08.21 05:01;17.08.21 04:01
17.08.21;05:02;438;17.08.21 05:02;17.08.21 04:02
17.08.21;05:03;439;17.08.21 05:03;17.08.21 04:03
17.08.21;05:04;437;17.08.21 05:04;17.08.21 04:04
17.08.21;05:05;436;17.08.21 05:05;17.08.21 04:05
17.08.21;05:06;437;17.08.21 05:06;17.08.21 04:06
17.08.21;05:07;438;17.08.21 05:07;17.08.21 04:07
17.08.21;05:08;437;17.08.21 05:08;17.08.21 04:08
17.08.21;05:09;437;17.08.21 05:09;17.08.21 04:09
17.08.21;05:10;436;17.08.21 05:10;17.08.21 04:10
17.08.21;05:11;434;17.08.21 05:11;17.08.21 04:11
17.08.21;05:12;436;17.08.21 05:12;17.08.21 04:12
17.08.21;05:13;436;17.08.21 05:13;17.08.21 04:13
17.08.21;05:14;434;17.08.21 05:14;17.08.21 04:14
17.08.21;05:15;436;17.08.21 05:15;17.08.21 04:15
17.08.21;05:16;437;17.08.21 05:16;17.08.21 04:16
17.08.21;05:17;437;17.08.21 05:17;17.08.21 04:17
17.08.21;05:18;436;17.08.21 05:18;17.08.21 04:18
17.08.21;05:19;438;17.08.21 05:19;17.08.21 04:19
17.08.21;05:20;437;17.08.21 05:20;17.08.21 04:20
17.08.21;05:21;435;17.08.21 05:21;17.08.21 04:21
17.08.21;05:22;437;17.08.21 05:22;17.08.21 04:22
17.08.21;05:23;437;17.08.21 05:23;17.08.21 04:23
17.08.21;05:24;435;17.08.21 05:24;17.08.21 04:24
17.08.21;05:25;435;17.08.21 05:25;17.08.21 04:25
17.08.21;05:26;438;17.08.21 05:26;17.08.21 04:26
17.08.21;05:27;437;17.08.21 05:27;17.08.21 04:27
17.08.21;05:28;436;17.08.21 05:28;17.08.21 04:28
17.08.21;05:29;439;17.08.21 05:29;17.08.21 04:29
17.08.21;05:30;437;17.08.21 05:30;17.08.21 04:30
17.08.21;05:31;439;17.08.21 05:31;17.08.21 04:31
17.08.21;05:32;439;17.08.21 05:32;17.08.21 04:32
17.08.21;05:33;439;17.08.21 05:33;17.08.21 04:33
17.08.21;05:34;440;17.08.21 05:34;17.08.21 04:34
17.08.21;05:35;443;17.08.21 05:35;17.08.21 04:35
17.08.21;05:36;442;17.08.21 05:36;17.08.21 04:36
17.08.21;05:37;443;17.08.21 05:37;17.08.21 04:37
17.08.21;05:38;445;17.08.21 05:38;17.08.21 04:38
17.08.21;05:39;446;17.08.21 05:39;17.08.21 04:39
17.08.21;05:40;447;17.08.21 05:40;17.08.21 04:40
17.08.21;05:41;448;17.08.21 05:41;17.08.21 04:41
17.08.21;05:42;451;17.08.21 05:42;17.08.21 04:42
17.08.21;05:43;448;17.08.21 05:43;17.08.21 04:43
17.08.21;05:44;450;17.08.21 05:44;17.08.21 04:44
17.08.21;05:45;453;17.08.21 05:45;17.08.21 04:45
17.08.21;05:46;453;17.08.21 05:46;17.08.21 04:46
17.08.21;05:47;454;17.08.21 05:47;17.08.21 04:47
17.08.21;05:48;456;17.08.21 05:48;17.08.21 04:48
17.08.21;05:49;461;17.08.21 05:49;17.08.21 04:49
17.08.21;05:50;456;17.08.21 05:50;17.08.21 04:50
17.08.21;05:51;462;17.08.21 05:51;17.08.21 04:51
17.08.21;05:52;463;17.08.21 05:52;17.08.21 04:52
17.08.21;05:53;466;17.08.21 05:53;17.08.21 04:53
17.08.21;05:54;468;17.08.21 05:54;17.08.21 04:54
17.08.21;05:55;467;17.08.21 05:55;17.08.21 04:55
17.08.21;05:56;469;17.08.21 05:56;17.08.21 04:56
17.08.21;05:57;472;17.08.21 05:57;17.08.21 04:57
17.08.21;05:58;473;17.08.21 05:58;17.08.21 04:58
17.08.21;05:59;475;17.08.21 05:59;17.08.21 04:59
17.08.21;06:00;477;17.08.21 06:00;17.08.21 05:00
17.08.21;06:01;479;17.08.21 06:01;17.08.21 05:01
17.08.21;06:02;480;17.08.21 06:02;17.08.21 05:02
17.08.21;06:03;482;17.08.21 06:03;17.08.21 05:03
17.08.21;06:04;484;17.08.21 06:04;17.08.21 05:04
17.08.21;06:05;487;17.08.21 06:05;17.08.21 05:05
17.08.21;06:06;488;17.08.21 06:06;17.08.21 05:06
17.08.21;06:07;491;17.08.21 06:07;17.08.21 05:07
17.08.21;06:08;492;17.08.21 06:08;17.08.21 05:08
17.08.21;06:09;494;17.08.21 06:09;17.08.21 05:09
17.08.21;06:10;498;17.08.21 06:10;17.08.21 05:10
17.08.21;06:11;500;17.08.21 06:11;17.08.21 05:11
17.08.21;06:12;499;17.08.21 06:12;17.08.21 05:12
17.08.21;06:13;502;17.08.21 06:13;17.08.21 05:13
17.08.21;06:14;506;17.08.21 06:14;17.08.21 05:14
17.08.21;06:15;508;17.08.21 06:15;17.08.21 05:15
17.08.21;06:16;511;17.08.21 06:16;17.08.21 05:16
17.08.21;06:17;513;17.08.21 06:17;17.08.21 05:17
17.08.21;06:18;515;17.08.21 06:18;17.08.21 05:18
17.08.21;06:19;515;17.08.21 06:19;17.08.21 05:19
17.08.21;06:20;518;17.08.21 06:20;17.08.21 05:20
17.08.21;06:21;522;17.08.21 06:21;17.08.21 05:21
17.08.21;06:22;524;17.08.21 06:22;17.08.21 05:22
17.08.21;06:23;525;17.08.21 06:23;17.08.21 05:23
17.08.21;06:24;528;17.08.21 06:24;17.08.21 05:24
17.08.21;06:25;530;17.08.21 06:25;17.08.21 05:25
17.08.21;06:26;532;17.08.21 06:26;17.08.21 05:26
17.08.21;06:27;534;17.08.21 06:27;17.08.21 05:27
17.08.21;06:28;537;17.08.21 06:28;17.08.21 05:28
17.08.21;06:29;539;17.08.21 06:29;17.08.21 05:29
17.08.21;06:30;541;17.08.21 06:30;17.08.21 05:30
17.08.21;06:31;542;17.08.21 06:31;17.08.21 05:31
17.08.21;06:32;546;17.08.21 06:32;17.08.21 05:32
17.08.21;06:33;549;17.08.21 06:33;17.08.21 05:33
17.08.21;06:34;551;17.08.21 06:34;17.08.21 05:34
17.08.21;06:35;553;17.08.21 06:35;17.08.21 05:35
17.08.21;06:36;554;17.08.21 06:36;17.08.21 05:36
17.08.21;06:37;556;17.08.21 06:37;17.08.21 05:37
17.08.21;06:38;560;17.08.21 06:38;17.08.21 05:38
17.08.21;06:39;563;17.08.21 06:39;17.08.21 05:39
17.08.21;06:40;564;17.08.21 06:40;17.08.21 05:40
17.08.21;06:41;566;17.08.21 06:41;17.08.21 05:41
17.08.21;06:42;568;17.08.21 06:42;17.08.21 05:42
17.08.21;06:43;569;17.08.21 06:43;17.08.21 05:43
17.08.21;06:44;572;17.08.21 06:44;17.08.21 05:44
17.08.21;06:45;575;17.08.21 06:45;17.08.21 05:45
17.08.21;06:46;577;17.08.21 06:46;17.08.21 05:46
17.08.21;06:47;578;17.08.21 06:47;17.08.21 05:47
17.08.21;06:48;580;17.08.21 06:48;17.08.21 05:48
17.08.21;06:49;583;17.08.21 06:49;17.08.21 05:49
17.08.21;06:50;584;17.08.21 06:50;17.08.21 05:50
17.08.21;06:51;586;17.08.21 06:51;17.08.21 05:51
17.08.21;06:52;588;17.08.21 06:52;17.08.21 05:52
17.08.21;06:53;590;17.08.21 06:53;17.08.21 05:53
17.08.21;06:54;592;17.08.21 06:54;17.08.21 05:54
17.08.21;06:55;595;17.08.21 06:55;17.08.21 05:55
17.08.21;06:56;596;17.08.21 06:56;17.08.21 05:56
17.08.21;06:57;598;17.08.21 06:57;17.08.21 05:57
17.08.21;06:58;600;17.08.21 06:58;17.08.21 05:58
17.08.21;06:59;601;17.08.21 06:59;17.08.21 05:59
17.08.21;07:00;603;17.08.21 07:00;17.08.21 06:00
17.08.21;07:01;605;17.08.21 07:01;17.08.21 06:01
17.08.21;07:02;607;17.08.21 07:02;17.08.21 06:02
17.08.21;07:03;610;17.08.21 07:03;17.08.21 06:03
17.08.21;07:04;610;17.08.21 07:04;17.08.21 06:04
17.08.21;07:05;612;17.08.21 07:05;17.08.21 06:05
17.08.21;07:06;614;17.08.21 07:06;17.08.21 06:06
17.08.21;07:07;615;17.08.21 07:07;17.08.21 06:07
17.08.21;07:08;618;17.08.21 07:08;17.08.21 06:08
17.08.21;07:09;620;17.08.21 07:09;17.08.21 06:09
17.08.21;07:10;620;17.08.21 07:10;17.08.21 06:10
17.08.21;07:11;622;17.08.21 07:11;17.08.21 06:11
17.08.21;07:12;624;17.08.21 07:12;17.08.21 06:12
17.08.21;07:13;625;17.08.21 07:13;17.08.21 06:13
17.08.21;07:14;627;17.08.21 07:14;17.08.21 06:14
17.08.21;07:15;629;17.08.21 07:15;17.08.21 06:15
