MEZ_Date;Mez_Time;Level;MEZ;UTC
21.08.21;02:17;693;21.08.21 02:17;21.08.21 01:17
21.08.21;02:18;692;21.08.21 02:18;21.08.21 01:18
21.08.21;02:19;692;21.08.21 02:19;21.08.21 01:19
21.08.21;02:20;694;21.08.21 02:20;21.08.21 01:20
21.08.21;02:21;695;21.08.21 02:21;21.08.21 01:21
21.08.21;02:22;696;21.08.21 02:22;21.08.21 01:22
21.08.21;02:23;696;21.08.21 02:23;21.08.21 01:23
21.08.21;02:24;696;21.08.21 02:24;21.08.21 01:24
21.08.21;02:25;698;21.08.21 02:25;21.08.21 01:25
21.08.21;02:26;698;21.08.21 02:26;21.08.21 01:26
21.08.21;02:27;698;21.08.21 02:27;21.08.21 01:27
21.08.21;02:28;698;21.08.21 02:28;21.08.21 01:28
21.08.21;02:29;698;21.08.21 02:29;21.08.21 01:29
21.08.21;02:30;699;21.08.21 02:30;21.08.21 01:30
21.08.21;02:31;700;21.08.21 02:31;21.08.21 01:31
21.08.21;02:32;700;21.08.21 02:32;21.08.21 01:32
21.08.21;02:33;700;21.08.21 02:33;21.08.21 01:33
21.08.21;02:34;700;21.08.21 02:34;21.08.21 01:34
21.08.21;02:35;701;21.08.21 02:35;21.08.21 01:35
21.08.21;02:36;702;21.08.21 02:36;21.08.21 01:36
21.08.21;02:37;703;21.08.21 02:37;21.08.21 01:37
21.08.21;02:38;702;21.08.21 02:38;21.08.21 01:38
21.08.21;02:39;702;21.08.21 02:39;21.08.21 01:39
21.08.21;02:40;703;21.08.21 02:40;21.08.21 01:40
21.08.21;02:41;702;21.08.21 02:41;21.08.21 01:41
21.08.21;02:42;702;21.08.21 02:42;21.08.21 01:42
21.08.21;02:43;703;21.08.21 02:43;21.08.21 01:43
21.08.21;02:44;704;21.08.21 02:44;21.08.21 01:44
21.08.21;02:45;705;21.08.21 02:45;21.08.21 01:45
21.08.21;02:46;704;21.08.21 02:46;21.08.21 01:46
21.08.21;02:47;703;21.08.21 02:47;21.08.21 01:47
21.08.21;02:48;703;21.08.21 02:48;21.08.21 01:48
21.08.21;02:49;704;21.08.21 02:49;21.08.21 01:49
21.08.21;02:50;705;21.08.21 02:50;21.08.21 01:50
21.08.21;02:51;706;21.08.21 02:51;21.08.21 01:51
21.08.21;02:52;706;21.08.21 02:52;21.08.21 01:52
21.08.21;02:53;706;21.08.21 02:53;21.08.21 01:53
21.08.21;02:54;706;21.08.21 02:54;21.08.21 01:54
21.08.21;02:55;705;21.08.21 02:55;21.08.21 01:55
21.08.21;02:56;704;21.08.21 02:56;21.08.21 01:56
21.08.21;02:57;704;21.08.21 02:57;21.08.21 01:57
21.08.21;02:58;706;21.08.21 02:58;21.08.21 01:58
21.08.21;02:59;706;21.08.21 02:59;21.08.21 01:59
21.08.21;03:00;707;21.08.21 03:00;21.08.21 02:00
21.08.21;03:01;706;21.08.21 03:01;21.08.21 02:01
21.08.21;03:02;706;21.08.21 03:02;21.08.21 02:02
21.08.21;03:03;704;21.08.21 03:03;21.08.21 02:03
21.08.21;03:04;706;21.08.21 03:04;21.08.21 02:04
21.08.21;03:05;707;21.08.21 03:05;21.08.21 02:05
21.08.21;03:06;706;21.08.21 03:06;21.08.21 02:06
21.08.21;03:07;706;21.08.21 03:07;21.08.21 02:07
21.08.21;03:08;704;21.08.21 03:08;21.08.21 02:08
21.08.21;03:09;703;21.08.21 03:09;21.08.21 02:09
21.08.21;03:10;705;21.08.21 03:10;21.08.21 02:10
21.08.21;03:11;707;21.08.21 03:11;21.08.21 02:11
21.08.21;03:12;706;21.08.21 03:12;21.08.21 02:12
21.08.21;03:13;706;21.08.21 03:13;21.08.21 02:13
21.08.21;03:14;705;21.08.21 03:14;21.08.21 02:14
21.08.21;03:15;704;21.08.21 03:15;21.08.21 02:15
21.08.21;03:16;704;21.08.21 03:16;21.08.21 02:16
21.08.21;03:17;703;21.08.21 03:17;21.08.21 02:17
21.08.21;03:18;704;21.08.21 03:18;21.08.21 02:18
21.08.21;03:19;704;21.08.21 03:19;21.08.21 02:19
21.08.21;03:20;704;21.08.21 03:20;21.08.21 02:20
21.08.21;03:21;702;21.08.21 03:21;21.08.21 02:21
21.08.21;03:22;701;21.08.21 03:22;21.08.21 02:22
21.08.21;03:23;701;21.08.21 03:23;21.08.21 02:23
21.08.21;03:24;701;21.08.21 03:24;21.08.21 02:24
21.08.21;03:25;702;21.08.21 03:25;21.08.21 02:25
21.08.21;03:26;701;21.08.21 03:26;21.08.21 02:26
21.08.21;03:27;701;21.08.21 03:27;21.08.21 02:27
21.08.21;03:28;699;21.08.21 03:28;21.08.21 02:28
21.08.21;03:29;699;21.08.21 03:29;21.08.21 02:29
21.08.21;03:30;699;21.08.21 03:30;21.08.21 02:30
21.08.21;03:31;699;21.08.21 03:31;21.08.21 02:31
21.08.21;03:32;698;21.08.21 03:32;21.08.21 02:32
21.08.21;03:33;697;21.08.21 03:33;21.08.21 02:33
21.08.21;03:34;696;21.08.21 03:34;21.08.21 02:34
21.08.21;03:35;695;21.08.21 03:35;21.08.21 02:35
21.08.21;03:36;694;21.08.21 03:36;21.08.21 02:36
21.08.21;03:37;694;21.08.21 03:37;21.08.21 02:37
21.08.21;03:38;694;21.08.21 03:38;21.08.21 02:38
21.08.21;03:39;693;21.08.21 03:39;21.08.21 02:39
21.08.21;03:40;692;21.08.21 03:40;21.08.21 02:40
21.08.21;03:41;692;21.08.21 03:41;21.08.21 02:41
21.08.21;03:42;691;21.08.21 03:42;21.08.21 02:42
21.08.21;03:43;690;21.08.21 03:43;21.08.21 02:43
21.08.21;03:44;690;21.08.21 03:44;21.08.21 02:44
21.08.21;03:45;689;21.08.21 03:45;21.08.21 02:45
21.08.21;03:46;689;21.08.21 03:46;21.08.21 02:46
21.08.21;03:47;688;21.08.21 03:47;21.08.21 02:47
21.08.21;03:48;688;21.08.21 03:48;21.08.21 02:48
21.08.21;03:49;686;21.08.21 03:49;21.08.21 02:49
21.08.21;03:50;685;21.08.21 03:50;21.08.21 02:50
21.08.21;03:51;684;21.08.21 03:51;21.08.21 02:51
21.08.21;03:52;684;21.08.21 03:52;21.08.21 02:52
21.08.21;03:53;683;21.08.21 03:53;21.08.21 02:53
21.08.21;03:54;683;21.08.21 03:54;21.08.21 02:54
21.08.21;03:55;682;21.08.21 03:55;21.08.21 02:55
21.08.21;03:56;680;21.08.21 03:56;21.08.21 02:56
21.08.21;03:57;679;21.08.21 03:57;21.08.21 02:57
21.08.21;03:58;678;21.08.21 03:58;21.08.21 02:58
21.08.21;03:59;678;21.08.21 03:59;21.08.21 02:59
21.08.21;04:00;678;21.08.21 04:00;21.08.21 03:00
21.08.21;04:01;677;21.08.21 04:01;21.08.21 03:01
21.08.21;04:02;675;21.08.21 04:02;21.08.21 03:02
21.08.21;04:03;673;21.08.21 04:03;21.08.21 03:03
21.08.21;04:04;672;21.08.21 04:04;21.08.21 03:04
21.08.21;04:05;672;21.08.21 04:05;21.08.21 03:05
21.08.21;04:06;671;21.08.21 04:06;21.08.21 03:06
21.08.21;04:07;670;21.08.21 04:07;21.08.21 03:07
21.08.21;04:08;669;21.08.21 04:08;21.08.21 03:08
21.08.21;04:09;667;21.08.21 04:09;21.08.21 03:09
21.08.21;04:10;666;21.08.21 04:10;21.08.21 03:10
21.08.21;04:11;665;21.08.21 04:11;21.08.21 03:11
21.08.21;04:12;665;21.08.21 04:12;21.08.21 03:12
21.08.21;04:13;663;21.08.21 04:13;21.08.21 03:13
21.08.21;04:14;662;21.08.21 04:14;21.08.21 03:14
21.08.21;04:15;661;21.08.21 04:15;21.08.21 03:15
21.08.21;04:16;659;21.08.21 04:16;21.08.21 03:16
21.08.21;04:17;659;21.08.21 04:17;21.08.21 03:17
21.08.21;04:18;657;21.08.21 04:18;21.08.21 03:18
21.08.21;04:19;655;21.08.21 04:19;21.08.21 03:19
21.08.21;04:20;654;21.08.21 04:20;21.08.21 03:20
21.08.21;04:21;654;21.08.21 04:21;21.08.21 03:21
21.08.21;04:22;652;21.08.21 04:22;21.08.21 03:22
21.08.21;04:23;652;21.08.21 04:23;21.08.21 03:23
21.08.21;04:24;650;21.08.21 04:24;21.08.21 03:24
21.08.21;04:25;649;21.08.21 04:25;21.08.21 03:25
21.08.21;04:26;648;21.08.21 04:26;21.08.21 03:26
21.08.21;04:27;646;21.08.21 04:27;21.08.21 03:27
21.08.21;04:28;647;21.08.21 04:28;21.08.21 03:28
21.08.21;04:29;642;21.08.21 04:29;21.08.21 03:29
21.08.21;04:30;637;21.08.21 04:30;21.08.21 03:30
21.08.21;04:31;641;21.08.21 04:31;21.08.21 03:31
21.08.21;04:32;640;21.08.21 04:32;21.08.21 03:32
21.08.21;04:33;638;21.08.21 04:33;21.08.21 03:33
21.08.21;04:34;638;21.08.21 04:34;21.08.21 03:34
21.08.21;04:35;635;21.08.21 04:35;21.08.21 03:35
21.08.21;04:36;637;21.08.21 04:36;21.08.21 03:36
21.08.21;04:37;635;21.08.21 04:37;21.08.21 03:37
21.08.21;04:38;632;21.08.21 04:38;21.08.21 03:38
21.08.21;04:39;631;21.08.21 04:39;21.08.21 03:39
21.08.21;04:40;627;21.08.21 04:40;21.08.21 03:40
21.08.21;04:41;627;21.08.21 04:41;21.08.21 03:41
21.08.21;04:42;626;21.08.21 04:42;21.08.21 03:42
21.08.21;04:43;626;21.08.21 04:43;21.08.21 03:43
21.08.21;04:44;622;21.08.21 04:44;21.08.21 03:44
21.08.21;04:45;622;21.08.21 04:45;21.08.21 03:45
21.08.21;04:46;620;21.08.21 04:46;21.08.21 03:46
21.08.21;04:47;619;21.08.21 04:47;21.08.21 03:47
21.08.21;04:48;618;21.08.21 04:48;21.08.21 03:48
21.08.21;04:49;617;21.08.21 04:49;21.08.21 03:49
21.08.21;04:50;616;21.08.21 04:50;21.08.21 03:50
21.08.21;04:51;614;21.08.21 04:51;21.08.21 03:51
21.08.21;04:52;613;21.08.21 04:52;21.08.21 03:52
21.08.21;04:53;610;21.08.21 04:53;21.08.21 03:53
21.08.21;04:54;608;21.08.21 04:54;21.08.21 03:54
21.08.21;04:55;607;21.08.21 04:55;21.08.21 03:55
21.08.21;04:56;605;21.08.21 04:56;21.08.21 03:56
21.08.21;04:57;605;21.08.21 04:57;21.08.21 03:57
21.08.21;04:58;602;21.08.21 04:58;21.08.21 03:58
21.08.21;04:59;602;21.08.21 04:59;21.08.21 03:59
21.08.21;05:00;601;21.08.21 05:00;21.08.21 04:00
21.08.21;05:01;599;21.08.21 05:01;21.08.21 04:01
21.08.21;05:02;598;21.08.21 05:02;21.08.21 04:02
21.08.21;05:03;596;21.08.21 05:03;21.08.21 04:03
21.08.21;05:04;595;21.08.21 05:04;21.08.21 04:04
21.08.21;05:05;593;21.08.21 05:05;21.08.21 04:05
21.08.21;05:06;592;21.08.21 05:06;21.08.21 04:06
21.08.21;05:07;590;21.08.21 05:07;21.08.21 04:07
21.08.21;05:08;588;21.08.21 05:08;21.08.21 04:08
21.08.21;05:09;586;21.08.21 05:09;21.08.21 04:09
21.08.21;05:10;585;21.08.21 05:10;21.08.21 04:10
21.08.21;05:11;585;21.08.21 05:11;21.08.21 04:11
21.08.21;05:12;583;21.08.21 05:12;21.08.21 04:12
21.08.21;05:13;582;21.08.21 05:13;21.08.21 04:13
21.08.21;05:14;580;21.08.21 05:14;21.08.21 04:14
21.08.21;05:15;578;21.08.21 05:15;21.08.21 04:15
21.08.21;05:16;577;21.08.21 05:16;21.08.21 04:16
21.08.21;05:17;575;21.08.21 05:17;21.08.21 04:17
21.08.21;05:18;574;21.08.21 05:18;21.08.21 04:18
21.08.21;05:19;571;21.08.21 05:19;21.08.21 04:19
21.08.21;05:20;570;21.08.21 05:20;21.08.21 04:20
21.08.21;05:21;571;21.08.21 05:21;21.08.21 04:21
21.08.21;05:22;569;21.08.21 05:22;21.08.21 04:22
21.08.21;05:23;568;21.08.21 05:23;21.08.21 04:23
21.08.21;05:24;566;21.08.21 05:24;21.08.21 04:24
21.08.21;05:25;564;21.08.21 05:25;21.08.21 04:25
21.08.21;05:26;562;21.08.21 05:26;21.08.21 04:26
21.08.21;05:27;562;21.08.21 05:27;21.08.21 04:27
21.08.21;05:28;561;21.08.21 05:28;21.08.21 04:28
21.08.21;05:29;559;21.08.21 05:29;21.08.21 04:29
21.08.21;05:30;558;21.08.21 05:30;21.08.21 04:30
21.08.21;05:31;556;21.08.21 05:31;21.08.21 04:31
21.08.21;05:32;554;21.08.21 05:32;21.08.21 04:32
21.08.21;05:33;553;21.08.21 05:33;21.08.21 04:33
21.08.21;05:34;552;21.08.21 05:34;21.08.21 04:34
21.08.21;05:35;552;21.08.21 05:35;21.08.21 04:35
21.08.21;05:36;550;21.08.21 05:36;21.08.21 04:36
21.08.21;05:37;548;21.08.21 05:37;21.08.21 04:37
21.08.21;05:38;546;21.08.21 05:38;21.08.21 04:38
21.08.21;05:39;546;21.08.21 05:39;21.08.21 04:39
21.08.21;05:40;544;21.08.21 05:40;21.08.21 04:40
21.08.21;05:41;543;21.08.21 05:41;21.08.21 04:41
21.08.21;05:42;542;21.08.21 05:42;21.08.21 04:42
21.08.21;05:43;540;21.08.21 05:43;21.08.21 04:43
21.08.21;05:44;539;21.08.21 05:44;21.08.21 04:44
21.08.21;05:45;539;21.08.21 05:45;21.08.21 04:45
21.08.21;05:46;537;21.08.21 05:46;21.08.21 04:46
21.08.21;05:47;535;21.08.21 05:47;21.08.21 04:47
21.08.21;05:48;532;21.08.21 05:48;21.08.21 04:48
21.08.21;05:49;531;21.08.21 05:49;21.08.21 04:49
21.08.21;05:50;531;21.08.21 05:50;21.08.21 04:50
21.08.21;05:51;531;21.08.21 05:51;21.08.21 04:51
21.08.21;05:52;530;21.08.21 05:52;21.08.21 04:52
21.08.21;05:53;529;21.08.21 05:53;21.08.21 04:53
21.08.21;05:54;527;21.08.21 05:54;21.08.21 04:54
21.08.21;05:55;525;21.08.21 05:55;21.08.21 04:55
21.08.21;05:56;524;21.08.21 05:56;21.08.21 04:56
21.08.21;05:57;523;21.08.21 05:57;21.08.21 04:57
21.08.21;05:58;522;21.08.21 05:58;21.08.21 04:58
21.08.21;05:59;521;21.08.21 05:59;21.08.21 04:59
21.08.21;06:00;520;21.08.21 06:00;21.08.21 05:00
21.08.21;06:01;519;21.08.21 06:01;21.08.21 05:01
21.08.21;06:02;517;21.08.21 06:02;21.08.21 05:02
21.08.21;06:03;515;21.08.21 06:03;21.08.21 05:03
21.08.21;06:04;515;21.08.21 06:04;21.08.21 05:04
21.08.21;06:05;513;21.08.21 06:05;21.08.21 05:05
21.08.21;06:06;513;21.08.21 06:06;21.08.21 05:06
21.08.21;06:07;512;21.08.21 06:07;21.08.21 05:07
21.08.21;06:08;510;21.08.21 06:08;21.08.21 05:08
21.08.21;06:09;509;21.08.21 06:09;21.08.21 05:09
21.08.21;06:10;508;21.08.21 06:10;21.08.21 05:10
21.08.21;06:11;506;21.08.21 06:11;21.08.21 05:11
21.08.21;06:12;506;21.08.21 06:12;21.08.21 05:12
21.08.21;06:13;504;21.08.21 06:13;21.08.21 05:13
21.08.21;06:14;503;21.08.21 06:14;21.08.21 05:14
21.08.21;06:15;502;21.08.21 06:15;21.08.21 05:15
21.08.21;06:16;502;21.08.21 06:16;21.08.21 05:16
21.08.21;06:17;500;21.08.21 06:17;21.08.21 05:17
21.08.21;06:18;499;21.08.21 06:18;21.08.21 05:18
21.08.21;06:19;497;21.08.21 06:19;21.08.21 05:19
21.08.21;06:20;496;21.08.21 06:20;21.08.21 05:20
21.08.21;06:21;495;21.08.21 06:21;21.08.21 05:21
21.08.21;06:22;494;21.08.21 06:22;21.08.21 05:22
21.08.21;06:23;493;21.08.21 06:23;21.08.21 05:23
21.08.21;06:24;492;21.08.21 06:24;21.08.21 05:24
21.08.21;06:25;490;21.08.21 06:25;21.08.21 05:25
21.08.21;06:26;490;21.08.21 06:26;21.08.21 05:26
21.08.21;06:27;489;21.08.21 06:27;21.08.21 05:27
21.08.21;06:28;489;21.08.21 06:28;21.08.21 05:28
21.08.21;06:29;487;21.08.21 06:29;21.08.21 05:29
21.08.21;06:30;486;21.08.21 06:30;21.08.21 05:30
21.08.21;06:31;485;21.08.21 06:31;21.08.21 05:31
21.08.21;06:32;483;21.08.21 06:32;21.08.21 05:32
21.08.21;06:33;483;21.08.21 06:33;21.08.21 05:33
21.08.21;06:34;482;21.08.21 06:34;21.08.21 05:34
21.08.21;06:35;481;21.08.21 06:35;21.08.21 05:35
21.08.21;06:36;480;21.08.21 06:36;21.08.21 05:36
21.08.21;06:37;479;21.08.21 06:37;21.08.21 05:37
21.08.21;06:38;477;21.08.21 06:38;21.08.21 05:38
21.08.21;06:39;475;21.08.21 06:39;21.08.21 05:39
21.08.21;06:40;475;21.08.21 06:40;21.08.21 05:40
21.08.21;06:41;474;21.08.21 06:41;21.08.21 05:41
21.08.21;06:42;474;21.08.21 06:42;21.08.21 05:42
21.08.21;06:43;473;21.08.21 06:43;21.08.21 05:43
21.08.21;06:44;472;21.08.21 06:44;21.08.21 05:44
21.08.21;06:45;470;21.08.21 06:45;21.08.21 05:45
21.08.21;06:46;469;21.08.21 06:46;21.08.21 05:46
21.08.21;06:47;468;21.08.21 06:47;21.08.21 05:47
21.08.21;06:48;469;21.08.21 06:48;21.08.21 05:48
21.08.21;06:49;467;21.08.21 06:49;21.08.21 05:49
21.08.21;06:50;465;21.08.21 06:50;21.08.21 05:50
21.08.21;06:51;464;21.08.21 06:51;21.08.21 05:51
21.08.21;06:52;462;21.08.21 06:52;21.08.21 05:52
21.08.21;06:53;461;21.08.21 06:53;21.08.21 05:53
21.08.21;06:54;461;21.08.21 06:54;21.08.21 05:54
21.08.21;06:55;460;21.08.21 06:55;21.08.21 05:55
21.08.21;06:56;459;21.08.21 06:56;21.08.21 05:56
21.08.21;06:57;459;21.08.21 06:57;21.08.21 05:57
21.08.21;06:58;456;21.08.21 06:58;21.08.21 05:58
21.08.21;06:59;455;21.08.21 06:59;21.08.21 05:59
21.08.21;07:00;455;21.08.21 07:00;21.08.21 06:00
21.08.21;07:01;455;21.08.21 07:01;21.08.21 06:01
21.08.21;07:02;454;21.08.21 07:02;21.08.21 06:02
21.08.21;07:03;454;21.08.21 07:03;21.08.21 06:03
21.08.21;07:04;452;21.08.21 07:04;21.08.21 06:04
21.08.21;07:05;450;21.08.21 07:05;21.08.21 06:05
21.08.21;07:06;450;21.08.21 07:06;21.08.21 06:06
21.08.21;07:07;449;21.08.21 07:07;21.08.21 06:07
21.08.21;07:08;448;21.08.21 07:08;21.08.21 06:08
21.08.21;07:09;448;21.08.21 07:09;21.08.21 06:09
21.08.21;07:10;447;21.08.21 07:10;21.08.21 06:10
21.08.21;07:11;445;21.08.21 07:11;21.08.21 06:11
21.08.21;07:12;445;21.08.21 07:12;21.08.21 06:12
21.08.21;07:13;444;21.08.21 07:13;21.08.21 06:13
21.08.21;07:14;441;21.08.21 07:14;21.08.21 06:14
21.08.21;07:15;442;21.08.21 07:15;21.08.21 06:15
