MEZ_Date;Mez_Time;Level;MEZ;UTC
13.08.21;02:57;365;13.08.21 02:57;13.08.21 01:57
13.08.21;02:58;369;13.08.21 02:58;13.08.21 01:58
13.08.21;02:59;372;13.08.21 02:59;13.08.21 01:59
13.08.21;03:00;375;13.08.21 03:00;13.08.21 02:00
13.08.21;03:01;377;13.08.21 03:01;13.08.21 02:01
13.08.21;03:02;380;13.08.21 03:02;13.08.21 02:02
13.08.21;03:03;382;13.08.21 03:03;13.08.21 02:03
13.08.21;03:04;385;13.08.21 03:04;13.08.21 02:04
13.08.21;03:05;388;13.08.21 03:05;13.08.21 02:05
13.08.21;03:06;390;13.08.21 03:06;13.08.21 02:06
13.08.21;03:07;394;13.08.21 03:07;13.08.21 02:07
13.08.21;03:08;396;13.08.21 03:08;13.08.21 02:08
13.08.21;03:09;399;13.08.21 03:09;13.08.21 02:09
13.08.21;03:10;402;13.08.21 03:10;13.08.21 02:10
13.08.21;03:11;404;13.08.21 03:11;13.08.21 02:11
13.08.21;03:12;407;13.08.21 03:12;13.08.21 02:12
13.08.21;03:13;410;13.08.21 03:13;13.08.21 02:13
13.08.21;03:14;413;13.08.21 03:14;13.08.21 02:14
13.08.21;03:15;416;13.08.21 03:15;13.08.21 02:15
13.08.21;03:16;420;13.08.21 03:16;13.08.21 02:16
13.08.21;03:17;423;13.08.21 03:17;13.08.21 02:17
13.08.21;03:18;425;13.08.21 03:18;13.08.21 02:18
13.08.21;03:19;428;13.08.21 03:19;13.08.21 02:19
13.08.21;03:20;431;13.08.21 03:20;13.08.21 02:20
13.08.21;03:21;435;13.08.21 03:21;13.08.21 02:21
13.08.21;03:22;438;13.08.21 03:22;13.08.21 02:22
13.08.21;03:23;442;13.08.21 03:23;13.08.21 02:23
13.08.21;03:24;445;13.08.21 03:24;13.08.21 02:24
13.08.21;03:25;448;13.08.21 03:25;13.08.21 02:25
13.08.21;03:26;451;13.08.21 03:26;13.08.21 02:26
13.08.21;03:27;454;13.08.21 03:27;13.08.21 02:27
13.08.21;03:28;456;13.08.21 03:28;13.08.21 02:28
13.08.21;03:29;459;13.08.21 03:29;13.08.21 02:29
13.08.21;03:30;462;13.08.21 03:30;13.08.21 02:30
13.08.21;03:31;465;13.08.21 03:31;13.08.21 02:31
13.08.21;03:32;468;13.08.21 03:32;13.08.21 02:32
13.08.21;03:33;470;13.08.21 03:33;13.08.21 02:33
13.08.21;03:34;473;13.08.21 03:34;13.08.21 02:34
13.08.21;03:35;476;13.08.21 03:35;13.08.21 02:35
13.08.21;03:36;478;13.08.21 03:36;13.08.21 02:36
13.08.21;03:37;481;13.08.21 03:37;13.08.21 02:37
13.08.21;03:38;485;13.08.21 03:38;13.08.21 02:38
13.08.21;03:39;487;13.08.21 03:39;13.08.21 02:39
13.08.21;03:40;490;13.08.21 03:40;13.08.21 02:40
13.08.21;03:41;492;13.08.21 03:41;13.08.21 02:41
13.08.21;03:42;496;13.08.21 03:42;13.08.21 02:42
13.08.21;03:43;497;13.08.21 03:43;13.08.21 02:43
13.08.21;03:44;500;13.08.21 03:44;13.08.21 02:44
13.08.21;03:45;502;13.08.21 03:45;13.08.21 02:45
13.08.21;03:46;504;13.08.21 03:46;13.08.21 02:46
13.08.21;03:47;506;13.08.21 03:47;13.08.21 02:47
13.08.21;03:48;509;13.08.21 03:48;13.08.21 02:48
13.08.21;03:49;510;13.08.21 03:49;13.08.21 02:49
13.08.21;03:50;513;13.08.21 03:50;13.08.21 02:50
13.08.21;03:51;513;13.08.21 03:51;13.08.21 02:51
13.08.21;03:52;516;13.08.21 03:52;13.08.21 02:52
13.08.21;03:53;520;13.08.21 03:53;13.08.21 02:53
13.08.21;03:54;521;13.08.21 03:54;13.08.21 02:54
13.08.21;03:55;523;13.08.21 03:55;13.08.21 02:55
13.08.21;03:56;525;13.08.21 03:56;13.08.21 02:56
13.08.21;03:57;526;13.08.21 03:57;13.08.21 02:57
13.08.21;03:58;529;13.08.21 03:58;13.08.21 02:58
13.08.21;03:59;531;13.08.21 03:59;13.08.21 02:59
13.08.21;04:00;532;13.08.21 04:00;13.08.21 03:00
13.08.21;04:01;536;13.08.21 04:01;13.08.21 03:01
13.08.21;04:02;536;13.08.21 04:02;13.08.21 03:02
13.08.21;04:03;539;13.08.21 04:03;13.08.21 03:03
13.08.21;04:04;540;13.08.21 04:04;13.08.21 03:04
13.08.21;04:05;541;13.08.21 04:05;13.08.21 03:05
13.08.21;04:06;543;13.08.21 04:06;13.08.21 03:06
13.08.21;04:07;544;13.08.21 04:07;13.08.21 03:07
13.08.21;04:08;546;13.08.21 04:08;13.08.21 03:08
13.08.21;04:09;548;13.08.21 04:09;13.08.21 03:09
13.08.21;04:10;548;13.08.21 04:10;13.08.21 03:10
13.08.21;04:11;550;13.08.21 04:11;13.08.21 03:11
13.08.21;04:12;549;13.08.21 04:12;13.08.21 03:12
13.08.21;04:13;552;13.08.21 04:13;13.08.21 03:13
13.08.21;04:14;555;13.08.21 04:14;13.08.21 03:14
13.08.21;04:15;557;13.08.21 04:15;13.08.21 03:15
13.08.21;04:16;558;13.08.21 04:16;13.08.21 03:16
13.08.21;04:17;560;13.08.21 04:17;13.08.21 03:17
13.08.21;04:18;561;13.08.21 04:18;13.08.21 03:18
13.08.21;04:19;561;13.08.21 04:19;13.08.21 03:19
13.08.21;04:20;564;13.08.21 04:20;13.08.21 03:20
13.08.21;04:21;566;13.08.21 04:21;13.08.21 03:21
13.08.21;04:22;566;13.08.21 04:22;13.08.21 03:22
13.08.21;04:23;567;13.08.21 04:23;13.08.21 03:23
13.08.21;04:24;568;13.08.21 04:24;13.08.21 03:24
13.08.21;04:25;572;13.08.21 04:25;13.08.21 03:25
13.08.21;04:26;572;13.08.21 04:26;13.08.21 03:26
13.08.21;04:27;574;13.08.21 04:27;13.08.21 03:27
13.08.21;04:28;575;13.08.21 04:28;13.08.21 03:28
13.08.21;04:29;575;13.08.21 04:29;13.08.21 03:29
13.08.21;04:30;577;13.08.21 04:30;13.08.21 03:30
13.08.21;04:31;579;13.08.21 04:31;13.08.21 03:31
13.08.21;04:32;581;13.08.21 04:32;13.08.21 03:32
13.08.21;04:33;583;13.08.21 04:33;13.08.21 03:33
13.08.21;04:34;583;13.08.21 04:34;13.08.21 03:34
13.08.21;04:35;585;13.08.21 04:35;13.08.21 03:35
13.08.21;04:36;586;13.08.21 04:36;13.08.21 03:36
13.08.21;04:37;588;13.08.21 04:37;13.08.21 03:37
13.08.21;04:38;588;13.08.21 04:38;13.08.21 03:38
13.08.21;04:39;588;13.08.21 04:39;13.08.21 03:39
13.08.21;04:40;589;13.08.21 04:40;13.08.21 03:40
13.08.21;04:41;591;13.08.21 04:41;13.08.21 03:41
13.08.21;04:42;593;13.08.21 04:42;13.08.21 03:42
13.08.21;04:43;595;13.08.21 04:43;13.08.21 03:43
13.08.21;04:44;597;13.08.21 04:44;13.08.21 03:44
13.08.21;04:45;596;13.08.21 04:45;13.08.21 03:45
13.08.21;04:46;597;13.08.21 04:46;13.08.21 03:46
13.08.21;04:47;600;13.08.21 04:47;13.08.21 03:47
13.08.21;04:48;602;13.08.21 04:48;13.08.21 03:48
13.08.21;04:49;602;13.08.21 04:49;13.08.21 03:49
13.08.21;04:50;602;13.08.21 04:50;13.08.21 03:50
13.08.21;04:51;602;13.08.21 04:51;13.08.21 03:51
13.08.21;04:52;604;13.08.21 04:52;13.08.21 03:52
13.08.21;04:53;605;13.08.21 04:53;13.08.21 03:53
13.08.21;04:54;607;13.08.21 04:54;13.08.21 03:54
13.08.21;04:55;609;13.08.21 04:55;13.08.21 03:55
13.08.21;04:56;609;13.08.21 04:56;13.08.21 03:56
13.08.21;04:57;609;13.08.21 04:57;13.08.21 03:57
13.08.21;04:58;611;13.08.21 04:58;13.08.21 03:58
13.08.21;04:59;612;13.08.21 04:59;13.08.21 03:59
13.08.21;05:00;613;13.08.21 05:00;13.08.21 04:00
13.08.21;05:01;614;13.08.21 05:01;13.08.21 04:01
13.08.21;05:02;615;13.08.21 05:02;13.08.21 04:02
13.08.21;05:03;616;13.08.21 05:03;13.08.21 04:03
13.08.21;05:04;618;13.08.21 05:04;13.08.21 04:04
13.08.21;05:05;619;13.08.21 05:05;13.08.21 04:05
13.08.21;05:06;619;13.08.21 05:06;13.08.21 04:06
13.08.21;05:07;619;13.08.21 05:07;13.08.21 04:07
13.08.21;05:08;621;13.08.21 05:08;13.08.21 04:08
13.08.21;05:09;622;13.08.21 05:09;13.08.21 04:09
13.08.21;05:10;625;13.08.21 05:10;13.08.21 04:10
13.08.21;05:11;625;13.08.21 05:11;13.08.21 04:11
13.08.21;05:12;626;13.08.21 05:12;13.08.21 04:12
13.08.21;05:13;626;13.08.21 05:13;13.08.21 04:13
13.08.21;05:14;626;13.08.21 05:14;13.08.21 04:14
13.08.21;05:15;628;13.08.21 05:15;13.08.21 04:15
13.08.21;05:16;630;13.08.21 05:16;13.08.21 04:16
13.08.21;05:17;631;13.08.21 05:17;13.08.21 04:17
13.08.21;05:18;630;13.08.21 05:18;13.08.21 04:18
13.08.21;05:19;631;13.08.21 05:19;13.08.21 04:19
13.08.21;05:20;631;13.08.21 05:20;13.08.21 04:20
13.08.21;05:21;633;13.08.21 05:21;13.08.21 04:21
13.08.21;05:22;635;13.08.21 05:22;13.08.21 04:22
13.08.21;05:23;635;13.08.21 05:23;13.08.21 04:23
13.08.21;05:24;637;13.08.21 05:24;13.08.21 04:24
13.08.21;05:25;639;13.08.21 05:25;13.08.21 04:25
13.08.21;05:26;640;13.08.21 05:26;13.08.21 04:26
13.08.21;05:27;641;13.08.21 05:27;13.08.21 04:27
13.08.21;05:28;641;13.08.21 05:28;13.08.21 04:28
13.08.21;05:29;642;13.08.21 05:29;13.08.21 04:29
13.08.21;05:30;643;13.08.21 05:30;13.08.21 04:30
13.08.21;05:31;644;13.08.21 05:31;13.08.21 04:31
13.08.21;05:32;640;13.08.21 05:32;13.08.21 04:32
13.08.21;05:33;644;13.08.21 05:33;13.08.21 04:33
13.08.21;05:34;647;13.08.21 05:34;13.08.21 04:34
13.08.21;05:35;646;13.08.21 05:35;13.08.21 04:35
13.08.21;05:36;647;13.08.21 05:36;13.08.21 04:36
13.08.21;05:37;650;13.08.21 05:37;13.08.21 04:37
13.08.21;05:38;648;13.08.21 05:38;13.08.21 04:38
13.08.21;05:39;650;13.08.21 05:39;13.08.21 04:39
13.08.21;05:40;652;13.08.21 05:40;13.08.21 04:40
13.08.21;05:41;651;13.08.21 05:41;13.08.21 04:41
13.08.21;05:42;652;13.08.21 05:42;13.08.21 04:42
13.08.21;05:43;653;13.08.21 05:43;13.08.21 04:43
13.08.21;05:44;656;13.08.21 05:44;13.08.21 04:44
13.08.21;05:45;654;13.08.21 05:45;13.08.21 04:45
13.08.21;05:46;657;13.08.21 05:46;13.08.21 04:46
13.08.21;05:47;657;13.08.21 05:47;13.08.21 04:47
13.08.21;05:48;658;13.08.21 05:48;13.08.21 04:48
13.08.21;05:49;658;13.08.21 05:49;13.08.21 04:49
13.08.21;05:50;659;13.08.21 05:50;13.08.21 04:50
13.08.21;05:51;660;13.08.21 05:51;13.08.21 04:51
13.08.21;05:52;661;13.08.21 05:52;13.08.21 04:52
13.08.21;05:53;662;13.08.21 05:53;13.08.21 04:53
13.08.21;05:54;662;13.08.21 05:54;13.08.21 04:54
13.08.21;05:55;662;13.08.21 05:55;13.08.21 04:55
13.08.21;05:56;665;13.08.21 05:56;13.08.21 04:56
13.08.21;05:57;670;13.08.21 05:57;13.08.21 04:57
13.08.21;05:58;668;13.08.21 05:58;13.08.21 04:58
13.08.21;05:59;668;13.08.21 05:59;13.08.21 04:59
13.08.21;06:00;666;13.08.21 06:00;13.08.21 05:00
13.08.21;06:01;667;13.08.21 06:01;13.08.21 05:01
13.08.21;06:02;670;13.08.21 06:02;13.08.21 05:02
13.08.21;06:03;672;13.08.21 06:03;13.08.21 05:03
13.08.21;06:04;671;13.08.21 06:04;13.08.21 05:04
13.08.21;06:05;670;13.08.21 06:05;13.08.21 05:05
13.08.21;06:06;672;13.08.21 06:06;13.08.21 05:06
13.08.21;06:07;672;13.08.21 06:07;13.08.21 05:07
13.08.21;06:08;674;13.08.21 06:08;13.08.21 05:08
13.08.21;06:09;675;13.08.21 06:09;13.08.21 05:09
13.08.21;06:10;675;13.08.21 06:10;13.08.21 05:10
13.08.21;06:11;675;13.08.21 06:11;13.08.21 05:11
13.08.21;06:12;676;13.08.21 06:12;13.08.21 05:12
13.08.21;06:13;677;13.08.21 06:13;13.08.21 05:13
13.08.21;06:14;677;13.08.21 06:14;13.08.21 05:14
13.08.21;06:15;678;13.08.21 06:15;13.08.21 05:15
13.08.21;06:16;678;13.08.21 06:16;13.08.21 05:16
13.08.21;06:17;681;13.08.21 06:17;13.08.21 05:17
13.08.21;06:18;683;13.08.21 06:18;13.08.21 05:18
13.08.21;06:19;683;13.08.21 06:19;13.08.21 05:19
13.08.21;06:20;681;13.08.21 06:20;13.08.21 05:20
13.08.21;06:21;681;13.08.21 06:21;13.08.21 05:21
13.08.21;06:22;682;13.08.21 06:22;13.08.21 05:22
13.08.21;06:23;683;13.08.21 06:23;13.08.21 05:23
13.08.21;06:24;686;13.08.21 06:24;13.08.21 05:24
13.08.21;06:25;686;13.08.21 06:25;13.08.21 05:25
13.08.21;06:26;685;13.08.21 06:26;13.08.21 05:26
13.08.21;06:27;685;13.08.21 06:27;13.08.21 05:27
13.08.21;06:28;687;13.08.21 06:28;13.08.21 05:28
13.08.21;06:29;687;13.08.21 06:29;13.08.21 05:29
13.08.21;06:30;686;13.08.21 06:30;13.08.21 05:30
13.08.21;06:31;687;13.08.21 06:31;13.08.21 05:31
13.08.21;06:32;688;13.08.21 06:32;13.08.21 05:32
13.08.21;06:33;688;13.08.21 06:33;13.08.21 05:33
13.08.21;06:34;691;13.08.21 06:34;13.08.21 05:34
13.08.21;06:35;691;13.08.21 06:35;13.08.21 05:35
13.08.21;06:36;690;13.08.21 06:36;13.08.21 05:36
13.08.21;06:37;692;13.08.21 06:37;13.08.21 05:37
13.08.21;06:38;692;13.08.21 06:38;13.08.21 05:38
13.08.21;06:39;694;13.08.21 06:39;13.08.21 05:39
13.08.21;06:40;695;13.08.21 06:40;13.08.21 05:40
13.08.21;06:41;695;13.08.21 06:41;13.08.21 05:41
13.08.21;06:42;694;13.08.21 06:42;13.08.21 05:42
13.08.21;06:43;694;13.08.21 06:43;13.08.21 05:43
13.08.21;06:44;696;13.08.21 06:44;13.08.21 05:44
13.08.21;06:45;699;13.08.21 06:45;13.08.21 05:45
13.08.21;06:46;698;13.08.21 06:46;13.08.21 05:46
13.08.21;06:47;697;13.08.21 06:47;13.08.21 05:47
13.08.21;06:48;698;13.08.21 06:48;13.08.21 05:48
13.08.21;06:49;698;13.08.21 06:49;13.08.21 05:49
13.08.21;06:50;700;13.08.21 06:50;13.08.21 05:50
13.08.21;06:51;700;13.08.21 06:51;13.08.21 05:51
13.08.21;06:52;701;13.08.21 06:52;13.08.21 05:52
13.08.21;06:53;701;13.08.21 06:53;13.08.21 05:53
13.08.21;06:54;703;13.08.21 06:54;13.08.21 05:54
13.08.21;06:55;702;13.08.21 06:55;13.08.21 05:55
13.08.21;06:56;703;13.08.21 06:56;13.08.21 05:56
13.08.21;06:57;703;13.08.21 06:57;13.08.21 05:57
13.08.21;06:58;702;13.08.21 06:58;13.08.21 05:58
13.08.21;06:59;703;13.08.21 06:59;13.08.21 05:59
13.08.21;07:00;705;13.08.21 07:00;13.08.21 06:00
13.08.21;07:01;705;13.08.21 07:01;13.08.21 06:01
13.08.21;07:02;705;13.08.21 07:02;13.08.21 06:02
13.08.21;07:03;705;13.08.21 07:03;13.08.21 06:03
13.08.21;07:04;704;13.08.21 07:04;13.08.21 06:04
13.08.21;07:05;706;13.08.21 07:05;13.08.21 06:05
13.08.21;07:06;706;13.08.21 07:06;13.08.21 06:06
13.08.21;07:07;707;13.08.21 07:07;13.08.21 06:07
13.08.21;07:08;706;13.08.21 07:08;13.08.21 06:08
13.08.21;07:09;706;13.08.21 07:09;13.08.21 06:09
13.08.21;07:10;706;13.08.21 07:10;13.08.21 06:10
13.08.21;07:11;708;13.08.21 07:11;13.08.21 06:11
13.08.21;07:12;707;13.08.21 07:12;13.08.21 06:12
13.08.21;07:13;708;13.08.21 07:13;13.08.21 06:13
13.08.21;07:14;708;13.08.21 07:14;13.08.21 06:14
13.08.21;07:15;709;13.08.21 07:15;13.08.21 06:15
