MEZ_Date;Mez_Time;Level;MEZ;UTC
05.09.21;00:33;590;05.09.21 00:33;04.09.21 23:33
05.09.21;00:34;592;05.09.21 00:34;04.09.21 23:34
05.09.21;00:35;592;05.09.21 00:35;04.09.21 23:35
05.09.21;00:36;594;05.09.21 00:36;04.09.21 23:36
05.09.21;00:37;595;05.09.21 00:37;04.09.21 23:37
05.09.21;00:38;595;05.09.21 00:38;04.09.21 23:38
05.09.21;00:39;596;05.09.21 00:39;04.09.21 23:39
05.09.21;00:40;598;05.09.21 00:40;04.09.21 23:40
05.09.21;00:41;598;05.09.21 00:41;04.09.21 23:41
05.09.21;00:42;600;05.09.21 00:42;04.09.21 23:42
05.09.21;00:43;600;05.09.21 00:43;04.09.21 23:43
05.09.21;00:44;602;05.09.21 00:44;04.09.21 23:44
05.09.21;00:45;603;05.09.21 00:45;04.09.21 23:45
05.09.21;00:46;604;05.09.21 00:46;04.09.21 23:46
05.09.21;00:47;604;05.09.21 00:47;04.09.21 23:47
05.09.21;00:48;604;05.09.21 00:48;04.09.21 23:48
05.09.21;00:49;605;05.09.21 00:49;04.09.21 23:49
05.09.21;00:50;608;05.09.21 00:50;04.09.21 23:50
05.09.21;00:51;608;05.09.21 00:51;04.09.21 23:51
05.09.21;00:52;609;05.09.21 00:52;04.09.21 23:52
05.09.21;00:53;609;05.09.21 00:53;04.09.21 23:53
05.09.21;00:54;609;05.09.21 00:54;04.09.21 23:54
05.09.21;00:55;610;05.09.21 00:55;04.09.21 23:55
05.09.21;00:56;612;05.09.21 00:56;04.09.21 23:56
05.09.21;00:57;611;05.09.21 00:57;04.09.21 23:57
05.09.21;00:58;613;05.09.21 00:58;04.09.21 23:58
05.09.21;00:59;613;05.09.21 00:59;04.09.21 23:59
05.09.21;01:00;615;05.09.21 01:00;05.09.21 00:00
05.09.21;01:01;615;05.09.21 01:01;05.09.21 00:01
05.09.21;01:02;617;05.09.21 01:02;05.09.21 00:02
05.09.21;01:03;617;05.09.21 01:03;05.09.21 00:03
05.09.21;01:04;618;05.09.21 01:04;05.09.21 00:04
05.09.21;01:05;619;05.09.21 01:05;05.09.21 00:05
05.09.21;01:06;620;05.09.21 01:06;05.09.21 00:06
05.09.21;01:07;621;05.09.21 01:07;05.09.21 00:07
05.09.21;01:08;622;05.09.21 01:08;05.09.21 00:08
05.09.21;01:09;622;05.09.21 01:09;05.09.21 00:09
05.09.21;01:10;623;05.09.21 01:10;05.09.21 00:10
05.09.21;01:11;623;05.09.21 01:11;05.09.21 00:11
05.09.21;01:12;625;05.09.21 01:12;05.09.21 00:12
05.09.21;01:13;626;05.09.21 01:13;05.09.21 00:13
05.09.21;01:14;627;05.09.21 01:14;05.09.21 00:14
05.09.21;01:15;627;05.09.21 01:15;05.09.21 00:15
05.09.21;01:16;627;05.09.21 01:16;05.09.21 00:16
05.09.21;01:17;628;05.09.21 01:17;05.09.21 00:17
05.09.21;01:18;629;05.09.21 01:18;05.09.21 00:18
05.09.21;01:19;630;05.09.21 01:19;05.09.21 00:19
05.09.21;01:20;631;05.09.21 01:20;05.09.21 00:20
05.09.21;01:21;631;05.09.21 01:21;05.09.21 00:21
05.09.21;01:22;632;05.09.21 01:22;05.09.21 00:22
05.09.21;01:23;633;05.09.21 01:23;05.09.21 00:23
05.09.21;01:24;633;05.09.21 01:24;05.09.21 00:24
05.09.21;01:25;634;05.09.21 01:25;05.09.21 00:25
05.09.21;01:26;635;05.09.21 01:26;05.09.21 00:26
05.09.21;01:27;635;05.09.21 01:27;05.09.21 00:27
05.09.21;01:28;636;05.09.21 01:28;05.09.21 00:28
05.09.21;01:29;637;05.09.21 01:29;05.09.21 00:29
05.09.21;01:30;638;05.09.21 01:30;05.09.21 00:30
05.09.21;01:31;638;05.09.21 01:31;05.09.21 00:31
05.09.21;01:32;639;05.09.21 01:32;05.09.21 00:32
05.09.21;01:33;639;05.09.21 01:33;05.09.21 00:33
05.09.21;01:34;640;05.09.21 01:34;05.09.21 00:34
05.09.21;01:35;641;05.09.21 01:35;05.09.21 00:35
05.09.21;01:36;642;05.09.21 01:36;05.09.21 00:36
05.09.21;01:37;642;05.09.21 01:37;05.09.21 00:37
05.09.21;01:38;642;05.09.21 01:38;05.09.21 00:38
05.09.21;01:39;643;05.09.21 01:39;05.09.21 00:39
05.09.21;01:40;644;05.09.21 01:40;05.09.21 00:40
05.09.21;01:41;644;05.09.21 01:41;05.09.21 00:41
05.09.21;01:42;646;05.09.21 01:42;05.09.21 00:42
05.09.21;01:43;646;05.09.21 01:43;05.09.21 00:43
05.09.21;01:44;646;05.09.21 01:44;05.09.21 00:44
05.09.21;01:45;647;05.09.21 01:45;05.09.21 00:45
05.09.21;01:46;648;05.09.21 01:46;05.09.21 00:46
05.09.21;01:47;648;05.09.21 01:47;05.09.21 00:47
05.09.21;01:48;648;05.09.21 01:48;05.09.21 00:48
05.09.21;01:49;649;05.09.21 01:49;05.09.21 00:49
05.09.21;01:50;649;05.09.21 01:50;05.09.21 00:50
05.09.21;01:51;650;05.09.21 01:51;05.09.21 00:51
05.09.21;01:52;651;05.09.21 01:52;05.09.21 00:52
05.09.21;01:53;651;05.09.21 01:53;05.09.21 00:53
05.09.21;01:54;652;05.09.21 01:54;05.09.21 00:54
05.09.21;01:55;653;05.09.21 01:55;05.09.21 00:55
05.09.21;01:56;653;05.09.21 01:56;05.09.21 00:56
05.09.21;01:57;654;05.09.21 01:57;05.09.21 00:57
05.09.21;01:58;654;05.09.21 01:58;05.09.21 00:58
05.09.21;01:59;654;05.09.21 01:59;05.09.21 00:59
05.09.21;02:00;655;05.09.21 02:00;05.09.21 01:00
05.09.21;02:01;656;05.09.21 02:01;05.09.21 01:01
05.09.21;02:02;657;05.09.21 02:02;05.09.21 01:02
05.09.21;02:03;658;05.09.21 02:03;05.09.21 01:03
05.09.21;02:04;658;05.09.21 02:04;05.09.21 01:04
05.09.21;02:05;658;05.09.21 02:05;05.09.21 01:05
05.09.21;02:06;659;05.09.21 02:06;05.09.21 01:06
05.09.21;02:07;660;05.09.21 02:07;05.09.21 01:07
05.09.21;02:08;659;05.09.21 02:08;05.09.21 01:08
05.09.21;02:09;660;05.09.21 02:09;05.09.21 01:09
05.09.21;02:10;661;05.09.21 02:10;05.09.21 01:10
05.09.21;02:11;661;05.09.21 02:11;05.09.21 01:11
05.09.21;02:12;662;05.09.21 02:12;05.09.21 01:12
05.09.21;02:13;663;05.09.21 02:13;05.09.21 01:13
05.09.21;02:14;663;05.09.21 02:14;05.09.21 01:14
05.09.21;02:15;663;05.09.21 02:15;05.09.21 01:15
05.09.21;02:16;664;05.09.21 02:16;05.09.21 01:16
05.09.21;02:17;664;05.09.21 02:17;05.09.21 01:17
05.09.21;02:18;665;05.09.21 02:18;05.09.21 01:18
05.09.21;02:19;665;05.09.21 02:19;05.09.21 01:19
05.09.21;02:20;666;05.09.21 02:20;05.09.21 01:20
05.09.21;02:21;666;05.09.21 02:21;05.09.21 01:21
05.09.21;02:22;667;05.09.21 02:22;05.09.21 01:22
05.09.21;02:23;668;05.09.21 02:23;05.09.21 01:23
05.09.21;02:24;668;05.09.21 02:24;05.09.21 01:24
05.09.21;02:25;668;05.09.21 02:25;05.09.21 01:25
05.09.21;02:26;668;05.09.21 02:26;05.09.21 01:26
05.09.21;02:27;668;05.09.21 02:27;05.09.21 01:27
05.09.21;02:28;669;05.09.21 02:28;05.09.21 01:28
05.09.21;02:29;670;05.09.21 02:29;05.09.21 01:29
05.09.21;02:30;670;05.09.21 02:30;05.09.21 01:30
05.09.21;02:31;670;05.09.21 02:31;05.09.21 01:31
05.09.21;02:32;671;05.09.21 02:32;05.09.21 01:32
05.09.21;02:33;671;05.09.21 02:33;05.09.21 01:33
05.09.21;02:34;671;05.09.21 02:34;05.09.21 01:34
05.09.21;02:35;672;05.09.21 02:35;05.09.21 01:35
05.09.21;02:36;672;05.09.21 02:36;05.09.21 01:36
05.09.21;02:37;672;05.09.21 02:37;05.09.21 01:37
05.09.21;02:38;673;05.09.21 02:38;05.09.21 01:38
05.09.21;02:39;673;05.09.21 02:39;05.09.21 01:39
05.09.21;02:40;674;05.09.21 02:40;05.09.21 01:40
05.09.21;02:41;674;05.09.21 02:41;05.09.21 01:41
05.09.21;02:42;675;05.09.21 02:42;05.09.21 01:42
05.09.21;02:43;675;05.09.21 02:43;05.09.21 01:43
05.09.21;02:44;675;05.09.21 02:44;05.09.21 01:44
05.09.21;02:45;675;05.09.21 02:45;05.09.21 01:45
05.09.21;02:46;675;05.09.21 02:46;05.09.21 01:46
05.09.21;02:47;676;05.09.21 02:47;05.09.21 01:47
05.09.21;02:48;676;05.09.21 02:48;05.09.21 01:48
05.09.21;02:49;676;05.09.21 02:49;05.09.21 01:49
05.09.21;02:50;677;05.09.21 02:50;05.09.21 01:50
05.09.21;02:51;677;05.09.21 02:51;05.09.21 01:51
05.09.21;02:52;677;05.09.21 02:52;05.09.21 01:52
05.09.21;02:53;677;05.09.21 02:53;05.09.21 01:53
05.09.21;02:54;678;05.09.21 02:54;05.09.21 01:54
05.09.21;02:55;678;05.09.21 02:55;05.09.21 01:55
05.09.21;02:56;678;05.09.21 02:56;05.09.21 01:56
05.09.21;02:57;678;05.09.21 02:57;05.09.21 01:57
05.09.21;02:58;678;05.09.21 02:58;05.09.21 01:58
05.09.21;02:59;678;05.09.21 02:59;05.09.21 01:59
05.09.21;03:00;678;05.09.21 03:00;05.09.21 02:00
05.09.21;03:01;679;05.09.21 03:01;05.09.21 02:01
05.09.21;03:02;679;05.09.21 03:02;05.09.21 02:02
05.09.21;03:03;679;05.09.21 03:03;05.09.21 02:03
05.09.21;03:04;679;05.09.21 03:04;05.09.21 02:04
05.09.21;03:05;679;05.09.21 03:05;05.09.21 02:05
05.09.21;03:06;678;05.09.21 03:06;05.09.21 02:06
05.09.21;03:07;679;05.09.21 03:07;05.09.21 02:07
05.09.21;03:08;679;05.09.21 03:08;05.09.21 02:08
05.09.21;03:09;679;05.09.21 03:09;05.09.21 02:09
05.09.21;03:10;679;05.09.21 03:10;05.09.21 02:10
05.09.21;03:11;679;05.09.21 03:11;05.09.21 02:11
05.09.21;03:12;678;05.09.21 03:12;05.09.21 02:12
05.09.21;03:13;678;05.09.21 03:13;05.09.21 02:13
05.09.21;03:14;678;05.09.21 03:14;05.09.21 02:14
05.09.21;03:15;678;05.09.21 03:15;05.09.21 02:15
05.09.21;03:16;678;05.09.21 03:16;05.09.21 02:16
05.09.21;03:17;678;05.09.21 03:17;05.09.21 02:17
05.09.21;03:18;678;05.09.21 03:18;05.09.21 02:18
05.09.21;03:19;677;05.09.21 03:19;05.09.21 02:19
05.09.21;03:20;677;05.09.21 03:20;05.09.21 02:20
05.09.21;03:21;677;05.09.21 03:21;05.09.21 02:21
05.09.21;03:22;677;05.09.21 03:22;05.09.21 02:22
05.09.21;03:23;676;05.09.21 03:23;05.09.21 02:23
05.09.21;03:24;676;05.09.21 03:24;05.09.21 02:24
05.09.21;03:25;676;05.09.21 03:25;05.09.21 02:25
05.09.21;03:26;676;05.09.21 03:26;05.09.21 02:26
05.09.21;03:27;675;05.09.21 03:27;05.09.21 02:27
05.09.21;03:28;675;05.09.21 03:28;05.09.21 02:28
05.09.21;03:29;675;05.09.21 03:29;05.09.21 02:29
05.09.21;03:30;674;05.09.21 03:30;05.09.21 02:30
05.09.21;03:31;673;05.09.21 03:31;05.09.21 02:31
05.09.21;03:32;673;05.09.21 03:32;05.09.21 02:32
05.09.21;03:33;673;05.09.21 03:33;05.09.21 02:33
05.09.21;03:34;672;05.09.21 03:34;05.09.21 02:34
05.09.21;03:35;672;05.09.21 03:35;05.09.21 02:35
05.09.21;03:36;671;05.09.21 03:36;05.09.21 02:36
05.09.21;03:37;671;05.09.21 03:37;05.09.21 02:37
05.09.21;03:38;670;05.09.21 03:38;05.09.21 02:38
05.09.21;03:39;670;05.09.21 03:39;05.09.21 02:39
05.09.21;03:40;669;05.09.21 03:40;05.09.21 02:40
05.09.21;03:41;669;05.09.21 03:41;05.09.21 02:41
05.09.21;03:42;668;05.09.21 03:42;05.09.21 02:42
05.09.21;03:43;668;05.09.21 03:43;05.09.21 02:43
05.09.21;03:44;667;05.09.21 03:44;05.09.21 02:44
05.09.21;03:45;666;05.09.21 03:45;05.09.21 02:45
05.09.21;03:46;665;05.09.21 03:46;05.09.21 02:46
05.09.21;03:47;665;05.09.21 03:47;05.09.21 02:47
05.09.21;03:48;664;05.09.21 03:48;05.09.21 02:48
05.09.21;03:49;664;05.09.21 03:49;05.09.21 02:49
05.09.21;03:50;663;05.09.21 03:50;05.09.21 02:50
05.09.21;03:51;663;05.09.21 03:51;05.09.21 02:51
05.09.21;03:52;662;05.09.21 03:52;05.09.21 02:52
05.09.21;03:53;660;05.09.21 03:53;05.09.21 02:53
05.09.21;03:54;660;05.09.21 03:54;05.09.21 02:54
05.09.21;03:55;658;05.09.21 03:55;05.09.21 02:55
05.09.21;03:56;657;05.09.21 03:56;05.09.21 02:56
05.09.21;03:57;657;05.09.21 03:57;05.09.21 02:57
05.09.21;03:58;656;05.09.21 03:58;05.09.21 02:58
05.09.21;03:59;655;05.09.21 03:59;05.09.21 02:59
05.09.21;04:00;655;05.09.21 04:00;05.09.21 03:00
05.09.21;04:01;653;05.09.21 04:01;05.09.21 03:01
05.09.21;04:02;653;05.09.21 04:02;05.09.21 03:02
05.09.21;04:03;652;05.09.21 04:03;05.09.21 03:03
05.09.21;04:04;651;05.09.21 04:04;05.09.21 03:04
05.09.21;04:05;650;05.09.21 04:05;05.09.21 03:05
05.09.21;04:06;649;05.09.21 04:06;05.09.21 03:06
05.09.21;04:07;648;05.09.21 04:07;05.09.21 03:07
05.09.21;04:08;645;05.09.21 04:08;05.09.21 03:08
05.09.21;04:09;644;05.09.21 04:09;05.09.21 03:09
05.09.21;04:10;645;05.09.21 04:10;05.09.21 03:10
05.09.21;04:11;643;05.09.21 04:11;05.09.21 03:11
05.09.21;04:12;642;05.09.21 04:12;05.09.21 03:12
05.09.21;04:13;642;05.09.21 04:13;05.09.21 03:13
05.09.21;04:14;638;05.09.21 04:14;05.09.21 03:14
05.09.21;04:15;635;05.09.21 04:15;05.09.21 03:15
05.09.21;04:16;636;05.09.21 04:16;05.09.21 03:16
05.09.21;04:17;637;05.09.21 04:17;05.09.21 03:17
05.09.21;04:18;636;05.09.21 04:18;05.09.21 03:18
05.09.21;04:19;635;05.09.21 04:19;05.09.21 03:19
05.09.21;04:20;632;05.09.21 04:20;05.09.21 03:20
05.09.21;04:21;629;05.09.21 04:21;05.09.21 03:21
05.09.21;04:22;629;05.09.21 04:22;05.09.21 03:22
05.09.21;04:23;629;05.09.21 04:23;05.09.21 03:23
05.09.21;04:24;628;05.09.21 04:24;05.09.21 03:24
05.09.21;04:25;627;05.09.21 04:25;05.09.21 03:25
05.09.21;04:26;625;05.09.21 04:26;05.09.21 03:26
05.09.21;04:27;624;05.09.21 04:27;05.09.21 03:27
05.09.21;04:28;620;05.09.21 04:28;05.09.21 03:28
05.09.21;04:29;620;05.09.21 04:29;05.09.21 03:29
05.09.21;04:30;623;05.09.21 04:30;05.09.21 03:30
05.09.21;04:31;620;05.09.21 04:31;05.09.21 03:31
05.09.21;04:32;617;05.09.21 04:32;05.09.21 03:32
05.09.21;04:33;616;05.09.21 04:33;05.09.21 03:33
05.09.21;04:34;614;05.09.21 04:34;05.09.21 03:34
05.09.21;04:35;612;05.09.21 04:35;05.09.21 03:35
05.09.21;04:36;612;05.09.21 04:36;05.09.21 03:36
05.09.21;04:37;612;05.09.21 04:37;05.09.21 03:37
05.09.21;04:38;609;05.09.21 04:38;05.09.21 03:38
05.09.21;04:39;607;05.09.21 04:39;05.09.21 03:39
05.09.21;04:40;608;05.09.21 04:40;05.09.21 03:40
05.09.21;04:41;606;05.09.21 04:41;05.09.21 03:41
05.09.21;04:42;605;05.09.21 04:42;05.09.21 03:42
05.09.21;04:43;603;05.09.21 04:43;05.09.21 03:43
05.09.21;04:44;602;05.09.21 04:44;05.09.21 03:44
05.09.21;04:45;600;05.09.21 04:45;05.09.21 03:45
05.09.21;04:46;599;05.09.21 04:46;05.09.21 03:46
05.09.21;04:47;599;05.09.21 04:47;05.09.21 03:47
05.09.21;04:48;598;05.09.21 04:48;05.09.21 03:48
05.09.21;04:49;594;05.09.21 04:49;05.09.21 03:49
05.09.21;04:50;592;05.09.21 04:50;05.09.21 03:50
05.09.21;04:51;590;05.09.21 04:51;05.09.21 03:51
05.09.21;04:52;590;05.09.21 04:52;05.09.21 03:52
05.09.21;04:53;587;05.09.21 04:53;05.09.21 03:53
05.09.21;04:54;587;05.09.21 04:54;05.09.21 03:54
05.09.21;04:55;585;05.09.21 04:55;05.09.21 03:55
05.09.21;04:56;583;05.09.21 04:56;05.09.21 03:56
05.09.21;04:57;583;05.09.21 04:57;05.09.21 03:57
05.09.21;04:58;581;05.09.21 04:58;05.09.21 03:58
05.09.21;04:59;580;05.09.21 04:59;05.09.21 03:59
05.09.21;05:00;578;05.09.21 05:00;05.09.21 04:00
05.09.21;05:01;577;05.09.21 05:01;05.09.21 04:01
05.09.21;05:02;575;05.09.21 05:02;05.09.21 04:02
05.09.21;05:03;574;05.09.21 05:03;05.09.21 04:03
05.09.21;05:04;573;05.09.21 05:04;05.09.21 04:04
05.09.21;05:05;570;05.09.21 05:05;05.09.21 04:05
05.09.21;05:06;570;05.09.21 05:06;05.09.21 04:06
05.09.21;05:07;568;05.09.21 05:07;05.09.21 04:07
05.09.21;05:08;567;05.09.21 05:08;05.09.21 04:08
05.09.21;05:09;567;05.09.21 05:09;05.09.21 04:09
05.09.21;05:10;566;05.09.21 05:10;05.09.21 04:10
05.09.21;05:11;563;05.09.21 05:11;05.09.21 04:11
05.09.21;05:12;561;05.09.21 05:12;05.09.21 04:12
05.09.21;05:13;561;05.09.21 05:13;05.09.21 04:13
05.09.21;05:14;558;05.09.21 05:14;05.09.21 04:14
05.09.21;05:15;558;05.09.21 05:15;05.09.21 04:15
05.09.21;05:16;558;05.09.21 05:16;05.09.21 04:16
05.09.21;05:17;556;05.09.21 05:17;05.09.21 04:17
05.09.21;05:18;553;05.09.21 05:18;05.09.21 04:18
05.09.21;05:19;552;05.09.21 05:19;05.09.21 04:19
05.09.21;05:20;552;05.09.21 05:20;05.09.21 04:20
05.09.21;05:21;550;05.09.21 05:21;05.09.21 04:21
05.09.21;05:22;548;05.09.21 05:22;05.09.21 04:22
05.09.21;05:23;547;05.09.21 05:23;05.09.21 04:23
05.09.21;05:24;545;05.09.21 05:24;05.09.21 04:24
05.09.21;05:25;544;05.09.21 05:25;05.09.21 04:25
05.09.21;05:26;542;05.09.21 05:26;05.09.21 04:26
05.09.21;05:27;542;05.09.21 05:27;05.09.21 04:27
05.09.21;05:28;540;05.09.21 05:28;05.09.21 04:28
05.09.21;05:29;539;05.09.21 05:29;05.09.21 04:29
05.09.21;05:30;538;05.09.21 05:30;05.09.21 04:30
05.09.21;05:31;537;05.09.21 05:31;05.09.21 04:31
05.09.21;05:32;535;05.09.21 05:32;05.09.21 04:32
05.09.21;05:33;534;05.09.21 05:33;05.09.21 04:33
05.09.21;05:34;534;05.09.21 05:34;05.09.21 04:34
05.09.21;05:35;532;05.09.21 05:35;05.09.21 04:35
05.09.21;05:36;529;05.09.21 05:36;05.09.21 04:36
05.09.21;05:37;528;05.09.21 05:37;05.09.21 04:37
05.09.21;05:38;528;05.09.21 05:38;05.09.21 04:38
05.09.21;05:39;527;05.09.21 05:39;05.09.21 04:39
05.09.21;05:40;525;05.09.21 05:40;05.09.21 04:40
05.09.21;05:41;525;05.09.21 05:41;05.09.21 04:41
05.09.21;05:42;523;05.09.21 05:42;05.09.21 04:42
05.09.21;05:43;521;05.09.21 05:43;05.09.21 04:43
05.09.21;05:44;519;05.09.21 05:44;05.09.21 04:44
05.09.21;05:45;519;05.09.21 05:45;05.09.21 04:45
05.09.21;05:46;518;05.09.21 05:46;05.09.21 04:46
05.09.21;05:47;517;05.09.21 05:47;05.09.21 04:47
05.09.21;05:48;516;05.09.21 05:48;05.09.21 04:48
05.09.21;05:49;515;05.09.21 05:49;05.09.21 04:49
05.09.21;05:50;514;05.09.21 05:50;05.09.21 04:50
05.09.21;05:51;513;05.09.21 05:51;05.09.21 04:51
05.09.21;05:52;512;05.09.21 05:52;05.09.21 04:52
05.09.21;05:53;511;05.09.21 05:53;05.09.21 04:53
05.09.21;05:54;510;05.09.21 05:54;05.09.21 04:54
05.09.21;05:55;507;05.09.21 05:55;05.09.21 04:55
05.09.21;05:56;507;05.09.21 05:56;05.09.21 04:56
05.09.21;05:57;506;05.09.21 05:57;05.09.21 04:57
05.09.21;05:58;505;05.09.21 05:58;05.09.21 04:58
05.09.21;05:59;504;05.09.21 05:59;05.09.21 04:59
05.09.21;06:00;501;05.09.21 06:00;05.09.21 05:00
05.09.21;06:01;500;05.09.21 06:01;05.09.21 05:01
05.09.21;06:02;500;05.09.21 06:02;05.09.21 05:02
05.09.21;06:03;497;05.09.21 06:03;05.09.21 05:03
05.09.21;06:04;495;05.09.21 06:04;05.09.21 05:04
05.09.21;06:05;496;05.09.21 06:05;05.09.21 05:05
05.09.21;06:06;495;05.09.21 06:06;05.09.21 05:06
05.09.21;06:07;493;05.09.21 06:07;05.09.21 05:07
05.09.21;06:08;493;05.09.21 06:08;05.09.21 05:08
05.09.21;06:09;491;05.09.21 06:09;05.09.21 05:09
05.09.21;06:10;489;05.09.21 06:10;05.09.21 05:10
05.09.21;06:11;488;05.09.21 06:11;05.09.21 05:11
05.09.21;06:12;490;05.09.21 06:12;05.09.21 05:12
05.09.21;06:13;489;05.09.21 06:13;05.09.21 05:13
05.09.21;06:14;486;05.09.21 06:14;05.09.21 05:14
05.09.21;06:15;484;05.09.21 06:15;05.09.21 05:15
05.09.21;06:16;483;05.09.21 06:16;05.09.21 05:16
05.09.21;06:17;481;05.09.21 06:17;05.09.21 05:17
05.09.21;06:18;482;05.09.21 06:18;05.09.21 05:18
05.09.21;06:19;481;05.09.21 06:19;05.09.21 05:19
05.09.21;06:20;481;05.09.21 06:20;05.09.21 05:20
05.09.21;06:21;478;05.09.21 06:21;05.09.21 05:21
05.09.21;06:22;477;05.09.21 06:22;05.09.21 05:22
05.09.21;06:23;476;05.09.21 06:23;05.09.21 05:23
05.09.21;06:24;475;05.09.21 06:24;05.09.21 05:24
05.09.21;06:25;475;05.09.21 06:25;05.09.21 05:25
05.09.21;06:26;475;05.09.21 06:26;05.09.21 05:26
05.09.21;06:27;474;05.09.21 06:27;05.09.21 05:27
05.09.21;06:28;472;05.09.21 06:28;05.09.21 05:28
05.09.21;06:29;472;05.09.21 06:29;05.09.21 05:29
05.09.21;06:30;471;05.09.21 06:30;05.09.21 05:30
05.09.21;06:31;470;05.09.21 06:31;05.09.21 05:31
05.09.21;06:32;469;05.09.21 06:32;05.09.21 05:32
05.09.21;06:33;467;05.09.21 06:33;05.09.21 05:33
05.09.21;06:34;466;05.09.21 06:34;05.09.21 05:34
05.09.21;06:35;465;05.09.21 06:35;05.09.21 05:35
05.09.21;06:36;463;05.09.21 06:36;05.09.21 05:36
05.09.21;06:37;463;05.09.21 06:37;05.09.21 05:37
05.09.21;06:38;463;05.09.21 06:38;05.09.21 05:38
05.09.21;06:39;461;05.09.21 06:39;05.09.21 05:39
05.09.21;06:40;459;05.09.21 06:40;05.09.21 05:40
05.09.21;06:41;459;05.09.21 06:41;05.09.21 05:41
05.09.21;06:42;458;05.09.21 06:42;05.09.21 05:42
05.09.21;06:43;456;05.09.21 06:43;05.09.21 05:43
05.09.21;06:44;458;05.09.21 06:44;05.09.21 05:44
05.09.21;06:45;456;05.09.21 06:45;05.09.21 05:45
05.09.21;06:46;454;05.09.21 06:46;05.09.21 05:46
05.09.21;06:47;454;05.09.21 06:47;05.09.21 05:47
05.09.21;06:48;452;05.09.21 06:48;05.09.21 05:48
05.09.21;06:49;451;05.09.21 06:49;05.09.21 05:49
05.09.21;06:50;451;05.09.21 06:50;05.09.21 05:50
05.09.21;06:51;450;05.09.21 06:51;05.09.21 05:51
05.09.21;06:52;450;05.09.21 06:52;05.09.21 05:52
05.09.21;06:53;448;05.09.21 06:53;05.09.21 05:53
05.09.21;06:54;446;05.09.21 06:54;05.09.21 05:54
05.09.21;06:55;446;05.09.21 06:55;05.09.21 05:55
05.09.21;06:56;444;05.09.21 06:56;05.09.21 05:56
05.09.21;06:57;444;05.09.21 06:57;05.09.21 05:57
05.09.21;06:58;443;05.09.21 06:58;05.09.21 05:58
05.09.21;06:59;442;05.09.21 06:59;05.09.21 05:59
05.09.21;07:00;441;05.09.21 07:00;05.09.21 06:00
05.09.21;07:01;441;05.09.21 07:01;05.09.21 06:01
05.09.21;07:02;439;05.09.21 07:02;05.09.21 06:02
05.09.21;07:03;439;05.09.21 07:03;05.09.21 06:03
05.09.21;07:04;438;05.09.21 07:04;05.09.21 06:04
05.09.21;07:05;437;05.09.21 07:05;05.09.21 06:05
05.09.21;07:06;436;05.09.21 07:06;05.09.21 06:06
05.09.21;07:07;435;05.09.21 07:07;05.09.21 06:07
05.09.21;07:08;435;05.09.21 07:08;05.09.21 06:08
05.09.21;07:09;434;05.09.21 07:09;05.09.21 06:09
05.09.21;07:10;432;05.09.21 07:10;05.09.21 06:10
05.09.21;07:11;431;05.09.21 07:11;05.09.21 06:11
05.09.21;07:12;430;05.09.21 07:12;05.09.21 06:12
05.09.21;07:13;429;05.09.21 07:13;05.09.21 06:13
05.09.21;07:14;429;05.09.21 07:14;05.09.21 06:14
05.09.21;07:15;428;05.09.21 07:15;05.09.21 06:15
